Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
15470;21;42;25;18;9;4;4;7;2025-04-09 13:36:34.596700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10224;Cube 3;7.450581e-09;0.6166667;0.6;0.02757314;0.8062996;0.3346375;extension;6;1.0;In box;
15471;-9;53;78;-2;-1;0;-1;-6;2025-04-09 13:36:34.596700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10224;Cube 3;7.450581e-09;0.6166667;0.6;0.02757314;0.8062996;0.3346375;extension;6;1.0;In box;
15472;-16;-3;36;-18;-11;-5;-3;-7;2025-04-09 13:36:34.605700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10225;Cube 3;7.450581e-09;0.6166667;0.6;0.02759919;0.8063943;0.3346885;extension;6;1.0;In box;
15473;3;34;54;10;-5;-1;0;0;2025-04-09 13:36:34.605700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10225;Cube 3;7.450581e-09;0.6166667;0.6;0.02759919;0.8063943;0.3346885;extension;6;1.0;In box;
15474;7;26;29;19;9;4;4;6;2025-04-09 13:36:34.619700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10226;Cube 3;7.450581e-09;0.6166667;0.6;0.02767527;0.8065405;0.3348085;extension;6;1.0;In box;
15475;17;25;-8;9;4;0;-1;-1;2025-04-09 13:36:34.619700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10226;Cube 3;7.450581e-09;0.6166667;0.6;0.02767527;0.8065405;0.3348085;extension;6;1.0;In box;
15476;-15;-5;-59;-23;-9;-6;-5;-7;2025-04-09 13:36:34.621700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10226;Cube 3;7.450581e-09;0.6166667;0.6;0.02767527;0.8065405;0.3348085;extension;6;1.0;In box;
15477;-10;26;31;0;1;0;1;2;2025-04-09 13:36:34.621700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10226;Cube 3;7.450581e-09;0.6166667;0.6;0.02767527;0.8065405;0.3348085;extension;6;1.0;In box;
15478;10;11;33;2;-1;1;3;5;2025-04-09 13:36:34.649100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10229;Cube 3;7.450581e-09;0.6166667;0.6;0.02795312;0.8064468;0.3345329;extension;6;1.0;In box;
15479;18;90;80;15;3;3;1;1;2025-04-09 13:36:34.650100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10229;Cube 3;7.450581e-09;0.6166667;0.6;0.02795312;0.8064468;0.3345329;extension;6;1.0;In box;
15480;0;-46;-98;-4;1;2;1;0;2025-04-09 13:36:34.658100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10229;Cube 3;7.450581e-09;0.6166667;0.6;0.02795312;0.8064468;0.3345329;extension;6;1.0;In box;
15481;-6;2;-31;-8;-5;-1;0;-1;2025-04-09 13:36:34.658100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10229;Cube 3;7.450581e-09;0.6166667;0.6;0.02795312;0.8064468;0.3345329;extension;6;1.0;In box;
15482;2;-9;-11;3;-2;-2;-1;-2;2025-04-09 13:36:34.659100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10229;Cube 3;7.450581e-09;0.6166667;0.6;0.02795312;0.8064468;0.3345329;extension;6;1.0;In box;
15483;1;-34;9;5;6;0;-3;-1;2025-04-09 13:36:34.659100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10229;Cube 3;7.450581e-09;0.6166667;0.6;0.02795312;0.8064468;0.3345329;extension;6;1.0;In box;
15484;2;-3;-10;-11;-1;2;2;2;2025-04-09 13:36:34.660100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10230;Cube 3;7.450581e-09;0.6166667;0.6;0.02799219;0.8063065;0.3342485;extension;6;1.0;In box;
15485;14;20;-7;12;12;7;3;4;2025-04-09 13:36:34.660100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10230;Cube 3;7.450581e-09;0.6166667;0.6;0.02799219;0.8063065;0.3342485;extension;6;1.0;In box;
15486;-7;9;-128;-27;-9;-4;-5;-5;2025-04-09 13:36:34.680000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10231;Cube 3;7.450581e-09;0.6166667;0.6;0.02791756;0.8063669;0.3342664;extension;6;1.0;In box;
15487;-6;5;72;10;-7;-2;0;0;2025-04-09 13:36:34.680000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10231;Cube 3;7.450581e-09;0.6166667;0.6;0.02791756;0.8063669;0.3342664;extension;6;1.0;In box;
15488;-2;-32;29;-1;-2;-1;-2;-2;2025-04-09 13:36:34.681000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10231;Cube 3;7.450581e-09;0.6166667;0.6;0.02791756;0.8063669;0.3342664;extension;6;1.0;In box;
15489;-5;-10;-25;6;0;-2;-1;-1;2025-04-09 13:36:34.681000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10231;Cube 3;7.450581e-09;0.6166667;0.6;0.02791756;0.8063669;0.3342664;extension;6;1.0;In box;
15490;-4;2;30;-9;-4;-3;-2;-5;2025-04-09 13:36:34.693000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10232;Cube 3;7.450581e-09;0.6166667;0.6;0.02809021;0.8063656;0.3342764;extension;6;1.0;In box;
15491;-9;-34;-128;-13;0;0;0;0;2025-04-09 13:36:34.693000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10232;Cube 3;7.450581e-09;0.6166667;0.6;0.02809021;0.8063656;0.3342764;extension;6;1.0;In box;
15492;-8;-1;48;11;-1;-1;-4;-3;2025-04-09 13:36:34.702000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10233;Cube 3;7.450581e-09;0.6166667;0.6;0.02813166;0.8062102;0.3338318;extension;6;1.0;In box;
15493;-4;-6;62;-20;-7;-6;-1;0;2025-04-09 13:36:34.702000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10233;Cube 3;7.450581e-09;0.6166667;0.6;0.02813166;0.8062102;0.3338318;extension;6;1.0;In box;
15494;-12;-23;70;7;-1;-1;-3;-5;2025-04-09 13:36:34.716900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10235;Cube 3;7.450581e-09;0.6166667;0.6;0.02802587;0.8066107;0.3340675;extension;6;1.0;In box;
15495;15;8;12;10;0;1;1;2;2025-04-09 13:36:34.716900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10235;Cube 3;7.450581e-09;0.6166667;0.6;0.02802587;0.8066107;0.3340675;extension;6;1.0;In box;
15496;6;11;-41;-18;8;5;3;3;2025-04-09 13:36:34.718900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10235;Cube 3;7.450581e-09;0.6166667;0.6;0.02802587;0.8066107;0.3340675;extension;6;1.0;In box;
15497;-12;-49;83;6;-5;-3;-4;-5;2025-04-09 13:36:34.718900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10235;Cube 3;7.450581e-09;0.6166667;0.6;0.02802587;0.8066107;0.3340675;extension;6;1.0;In box;
15498;-1;-8;23;-13;-8;-5;-2;-1;2025-04-09 13:36:34.739900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10237;Cube 3;7.450581e-09;0.6166667;0.6;0.02807182;0.8067119;0.3340267;extension;6;1.0;In box;
15499;-4;29;-66;-5;-1;-1;1;-2;2025-04-09 13:36:34.739900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10237;Cube 3;7.450581e-09;0.6166667;0.6;0.02807182;0.8067119;0.3340267;extension;6;1.0;In box;
15500;11;26;15;5;-1;0;0;4;2025-04-09 13:36:34.741900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10237;Cube 3;7.450581e-09;0.6166667;0.6;0.02807182;0.8067119;0.3340267;extension;6;1.0;In box;
15501;1;-41;48;20;7;3;2;2;2025-04-09 13:36:34.741900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10237;Cube 3;7.450581e-09;0.6166667;0.6;0.02807182;0.8067119;0.3340267;extension;6;1.0;In box;
15502;-32;-23;-27;-25;-8;-2;-3;-7;2025-04-09 13:36:34.753800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10238;Cube 3;7.450581e-09;0.6166667;0.6;0.02826157;0.8069052;0.3340472;extension;6;1.0;In box;
15503;-4;8;-5;2;-5;-4;-2;-4;2025-04-09 13:36:34.753800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10238;Cube 3;7.450581e-09;0.6166667;0.6;0.02826157;0.8069052;0.3340472;extension;6;1.0;In box;
15504;14;-19;-4;15;8;4;2;5;2025-04-09 13:36:34.768800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10239;Cube 3;7.450581e-09;0.6166667;0.6;0.02837247;0.8069489;0.3339125;extension;6;1.0;In box;
15505;-3;-51;7;-7;-6;-3;-2;-4;2025-04-09 13:36:34.768800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10239;Cube 3;7.450581e-09;0.6166667;0.6;0.02837247;0.8069489;0.3339125;extension;6;1.0;In box;
15506;-19;-83;-71;-12;-4;-4;-2;-6;2025-04-09 13:36:34.776800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10240;Cube 3;7.450581e-09;0.6166667;0.6;0.02847329;0.8070627;0.3339473;extension;6;1.0;In box;
15507;10;21;6;19;9;2;0;1;2025-04-09 13:36:34.776800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10240;Cube 3;7.450581e-09;0.6166667;0.6;0.02847329;0.8070627;0.3339473;extension;6;1.0;In box;
15508;1;3;-18;9;1;2;0;4;2025-04-09 13:36:34.783700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10241;Cube 3;7.450581e-09;0.6166667;0.6;0.02850837;0.8072641;0.3340673;extension;6;1.0;In box;
15509;-20;30;60;-3;-3;-3;-4;-6;2025-04-09 13:36:34.783700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10241;Cube 3;7.450581e-09;0.6166667;0.6;0.02850837;0.8072641;0.3340673;extension;6;1.0;In box;
15510;17;6;-63;-3;1;0;0;5;2025-04-09 13:36:34.800700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10242;Cube 3;7.450581e-09;0.6166667;0.6;0.0285494;0.807227;0.3342276;extension;6;1.0;In box;
15511;-9;22;106;10;0;-1;0;-2;2025-04-09 13:36:34.800700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10242;Cube 3;7.450581e-09;0.6166667;0.6;0.0285494;0.807227;0.3342276;extension;6;1.0;In box;
15512;7;7;53;-16;-5;-2;-2;-3;2025-04-09 13:36:34.801700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10242;Cube 3;7.450581e-09;0.6166667;0.6;0.0285494;0.807227;0.3342276;extension;6;1.0;In box;
15513;-37;2;-60;-20;-8;-4;-3;-8;2025-04-09 13:36:34.801700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10242;Cube 3;7.450581e-09;0.6166667;0.6;0.0285494;0.807227;0.3342276;extension;6;1.0;In box;
15514;-2;47;2;5;1;0;-1;2;2025-04-09 13:36:34.837600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10245;Cube 3;7.450581e-09;0.6166667;0.6;0.02870592;0.8074657;0.3339809;extension;6;1.0;In box;
15515;28;-16;-10;2;5;1;0;4;2025-04-09 13:36:34.837600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10245;Cube 3;7.450581e-09;0.6166667;0.6;0.02870592;0.8074657;0.3339809;extension;6;1.0;In box;
15516;-24;46;-47;4;3;1;-1;-7;2025-04-09 13:36:34.851600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10247;Cube 3;7.450581e-09;0.6166667;0.6;0.02867982;0.8077885;0.334186;extension;6;1.0;In box;
15517;-9;-21;-73;9;-3;0;2;1;2025-04-09 13:36:34.851600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10247;Cube 3;7.450581e-09;0.6166667;0.6;0.02867982;0.8077885;0.334186;extension;6;1.0;In box;
15518;21;-15;-50;2;9;5;3;8;2025-04-09 13:36:34.861500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10248;Cube 3;7.450581e-09;0.6166667;0.6;0.028804;0.8077109;0.3340428;extension;6;1.0;In box;
15519;5;2;96;5;-4;-3;0;2;2025-04-09 13:36:34.861500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10248;Cube 3;7.450581e-09;0.6166667;0.6;0.028804;0.8077109;0.3340428;extension;6;1.0;In box;
15520;-33;-46;65;13;4;-2;-3;-7;2025-04-09 13:36:34.862500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10248;Cube 3;7.450581e-09;0.6166667;0.6;0.028804;0.8077109;0.3340428;extension;6;1.0;In box;
15521;13;11;60;-9;-1;-4;-2;0;2025-04-09 13:36:34.862500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10248;Cube 3;7.450581e-09;0.6166667;0.6;0.028804;0.8077109;0.3340428;extension;6;1.0;In box;
15522;-12;13;83;11;-5;0;-1;-2;2025-04-09 13:36:34.863500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10248;Cube 3;7.450581e-09;0.6166667;0.6;0.028804;0.8077109;0.3340428;extension;6;1.0;In box;
15523;0;5;-33;-6;5;2;3;4;2025-04-09 13:36:34.863500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10248;Cube 3;7.450581e-09;0.6166667;0.6;0.028804;0.8077109;0.3340428;extension;6;1.0;In box;
15524;13;62;77;20;1;2;-1;3;2025-04-09 13:36:34.884000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10249;;;;;0.0288783;0.8077538;0.3340809;extension;7;;Moving to rest position;Successful Gesture
15525;9;-2;25;-6;2;0;0;1;2025-04-09 13:36:34.884000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10249;;;;;0.0288783;0.8077538;0.3340809;extension;7;;Moving to rest position;Successful Gesture
15526;1;-2;-18;-19;1;-2;0;0;2025-04-09 13:36:34.885000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10249;;;;;0.0288783;0.8077538;0.3340809;extension;7;;Moving to rest position;Successful Gesture
15527;3;58;-21;5;-5;-4;-3;-4;2025-04-09 13:36:34.885000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10249;;;;;0.0288783;0.8077538;0.3340809;extension;7;;Moving to rest position;Successful Gesture
15528;11;20;-53;8;-1;0;1;2;2025-04-09 13:36:34.987700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10258;;;;;0.0300163;0.8074554;0.3332391;extension;7;;Moving to rest position;
15529;-5;-80;-65;-12;-4;-2;-2;-1;2025-04-09 13:36:34.987700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10258;;;;;0.0300163;0.8074554;0.3332391;extension;7;;Moving to rest position;
15530;5;-3;-15;4;3;1;0;-1;2025-04-09 13:36:34.988700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10258;;;;;0.0300163;0.8074554;0.3332391;extension;7;;Moving to rest position;
15531;-11;-19;44;-17;-9;-3;-5;-6;2025-04-09 13:36:34.988700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10258;;;;;0.0300163;0.8074554;0.3332391;extension;7;;Moving to rest position;
15532;8;-16;-21;4;-1;-1;1;1;2025-04-09 13:36:35.019600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10261;;;;;0.03050855;0.8069781;0.3329886;extension;7;;Moving to rest position;
15533;-2;-2;-44;-9;0;-1;-2;-2;2025-04-09 13:36:35.019600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10261;;;;;0.03050855;0.8069781;0.3329886;extension;7;;Moving to rest position;
15534;0;-66;-25;-6;0;-1;-1;-2;2025-04-09 13:36:35.020600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10261;;;;;0.03050855;0.8069781;0.3329886;extension;7;;Moving to rest position;
15535;-11;-12;19;-9;-8;-3;-1;-2;2025-04-09 13:36:35.020600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10261;;;;;0.03050855;0.8069781;0.3329886;extension;7;;Moving to rest position;
15536;-1;-12;-2;-4;-6;-2;-1;0;2025-04-09 13:36:35.086500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15537;6;43;49;11;9;2;3;7;2025-04-09 13:36:35.086500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15538;0;37;68;15;5;4;3;1;2025-04-09 13:36:35.086500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15539;-8;-56;-9;-20;-11;-5;-6;-8;2025-04-09 13:36:35.086500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15540;12;8;48;18;6;3;2;3;2025-04-09 13:36:35.087500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15541;7;23;80;2;-2;0;1;1;2025-04-09 13:36:35.087500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15542;18;51;-57;-8;-4;-2;-1;0;2025-04-09 13:36:35.088400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15543;-2;-20;10;16;6;3;0;-2;2025-04-09 13:36:35.088400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10267;;;;;0.03292653;0.8058906;0.3319567;extension;7;;Moving to rest position;
15544;-12;-22;-94;-11;-4;-3;-4;-5;2025-04-09 13:36:35.154800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10273;;;;;0.04467872;0.803357;0.3287048;extension;7;;Moving to rest position;
15545;10;-28;34;-2;-2;-2;-1;1;2025-04-09 13:36:35.154800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10273;;;;;0.04467872;0.803357;0.3287048;extension;7;;Moving to rest position;
15546;-4;33;-14;-1;3;-1;0;-1;2025-04-09 13:36:35.154800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10273;;;;;0.04467872;0.803357;0.3287048;extension;7;;Moving to rest position;
15547;1;-9;13;-2;-8;-2;-1;0;2025-04-09 13:36:35.154800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10273;;;;;0.04467872;0.803357;0.3287048;extension;7;;Moving to rest position;
15548;-5;-2;27;12;16;7;0;-5;2025-04-09 13:36:35.155800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10273;;;;;0.04467872;0.803357;0.3287048;extension;7;;Moving to rest position;
15549;-5;-28;-9;-32;11;-4;-2;-3;2025-04-09 13:36:35.155800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10273;;;;;0.04467872;0.803357;0.3287048;extension;7;;Moving to rest position;
15550;7;10;10;37;-1;3;1;0;2025-04-09 13:36:35.161800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10274;;;;;0.0487152;0.8025959;0.3275146;extension;7;;Moving to rest position;
15551;1;-2;-34;9;9;13;5;5;2025-04-09 13:36:35.161800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10274;;;;;0.0487152;0.8025959;0.3275146;extension;7;;Moving to rest position;
15552;-2;-3;-8;-43;26;-4;-1;2;2025-04-09 13:36:35.162800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10274;;;;;0.0487152;0.8025959;0.3275146;extension;7;;Moving to rest position;
15553;0;15;6;47;-44;-13;-3;0;2025-04-09 13:36:35.162800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10274;;;;;0.0487152;0.8025959;0.3275146;extension;7;;Moving to rest position;
15554;1;4;-16;10;19;1;-1;0;2025-04-09 13:36:35.163800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10274;;;;;0.0487152;0.8025959;0.3275146;extension;7;;Moving to rest position;
15555;-3;-6;-9;-28;32;-3;-2;-3;2025-04-09 13:36:35.163800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10274;;;;;0.0487152;0.8025959;0.3275146;extension;7;;Moving to rest position;
15556;-1;5;17;-8;-58;-10;-3;-1;2025-04-09 13:36:35.324800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10287;;;;;0.1209678;0.7781821;0.2771925;extension;7;;Resting;
15557;2;8;-19;-15;-17;-3;-2;-2;2025-04-09 13:36:35.325800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10287;;;;;0.1209678;0.7781821;0.2771925;extension;7;;Resting;
15558;5;-10;-22;35;8;1;3;2;2025-04-09 13:36:35.384200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10294;;;;;0.1684686;0.7578644;0.2233229;extension;7;;Resting;
15559;-5;-19;42;14;-8;2;-1;-1;2025-04-09 13:36:35.384200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10294;;;;;0.1684686;0.7578644;0.2233229;extension;7;;Resting;
15560;-6;-44;29;-24;23;4;0;-3;2025-04-09 13:36:35.401200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10295;;;;;0.1749697;0.7545148;0.2140762;extension;7;;Resting;
15561;1;-38;-37;-2;11;-2;1;-1;2025-04-09 13:36:35.401200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10295;;;;;0.1749697;0.7545148;0.2140762;extension;7;;Resting;
15562;-6;-58;-9;5;-31;-5;-1;-1;2025-04-09 13:36:35.402200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10295;;;;;0.1749697;0.7545148;0.2140762;extension;7;;Resting;
15563;1;-6;1;-11;6;2;0;-1;2025-04-09 13:36:35.402200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10295;;;;;0.1749697;0.7545148;0.2140762;extension;7;;Resting;
15564;1;6;3;34;48;4;0;1;2025-04-09 13:36:35.403200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10296;;;;;0.1812054;0.7510992;0.2049261;extension;7;;Resting;
15565;-2;1;-3;-30;83;-3;-3;-3;2025-04-09 13:36:35.403200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10296;;;;;0.1812054;0.7510992;0.2049261;extension;7;;Resting;
15566;-1;3;-1;-5;-15;-2;0;-2;2025-04-09 13:36:35.432100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10298;;;;;0.1929167;0.7441741;0.1861341;extension;7;;Resting;
15567;-1;-6;-11;-8;-2;2;2;-1;2025-04-09 13:36:35.432100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10298;;;;;0.1929167;0.7441741;0.1861341;extension;7;;Resting;
15568;0;-3;-2;-14;-22;-6;-2;-1;2025-04-09 13:36:35.433100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10298;;;;;0.1929167;0.7441741;0.1861341;extension;7;;Resting;
15569;1;-2;5;-2;-3;0;-1;-2;2025-04-09 13:36:35.434100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10298;;;;;0.1929167;0.7441741;0.1861341;extension;7;;Resting;
15570;0;-4;0;21;33;12;2;0;2025-04-09 13:36:35.436100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10298;;;;;0.1929167;0.7441741;0.1861341;extension;7;;Resting;
15571;-1;-2;0;-8;4;-7;-2;0;2025-04-09 13:36:35.436100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10298;;;;;0.1929167;0.7441741;0.1861341;extension;7;;Resting;
15572;0;-1;-1;-13;-16;3;-10;-1;2025-04-09 13:36:35.446100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10299;;;;;0.1979531;0.7408048;0.1769233;extension;7;;Resting;
15573;-2;-3;5;-4;-22;-16;4;-1;2025-04-09 13:36:35.446100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10299;;;;;0.1979531;0.7408048;0.1769233;extension;7;;Resting;
15574;-1;-5;-12;3;-2;7;5;-2;2025-04-09 13:36:35.446100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10299;;;;;0.1979531;0.7408048;0.1769233;extension;7;;Resting;
15575;-1;-1;-1;-11;19;-2;-6;-1;2025-04-09 13:36:35.446100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10299;;;;;0.1979531;0.7408048;0.1769233;extension;7;;Resting;
15576;1;1;5;24;-4;-8;7;0;2025-04-09 13:36:35.459000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10301;;;;;0.206792;0.7351781;0.1583762;extension;7;;Resting;
15577;1;0;1;14;22;10;-4;1;2025-04-09 13:36:35.459000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10301;;;;;0.206792;0.7351781;0.1583762;extension;7;;Resting;
15578;-4;-4;1;-14;-6;6;-3;0;2025-04-09 13:36:35.460000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10301;;;;;0.206792;0.7351781;0.1583762;extension;7;;Resting;
15579;-2;-2;-3;-1;-26;-15;-6;-2;2025-04-09 13:36:35.460000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10301;;;;;0.206792;0.7351781;0.1583762;extension;7;;Resting;
15580;-2;-1;0;-14;12;-3;0;-2;2025-04-09 13:36:35.481000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10302;;;;;0.2099644;0.7322935;0.1493921;extension;7;;Resting;
15581;-1;-3;-2;5;-12;3;0;0;2025-04-09 13:36:35.482000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10303;;;;;0.2141084;0.7293745;0.140455;extension;7;;Resting;
15582;-1;-3;0;3;0;-6;-1;-2;2025-04-09 13:36:35.488900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10303;;;;;0.2141084;0.7293745;0.140455;extension;7;;Resting;
15583;0;-1;0;2;11;6;-1;-3;2025-04-09 13:36:35.488900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10303;;;;;0.2141084;0.7293745;0.140455;extension;7;;Resting;
15584;-1;-2;-6;-6;3;2;-3;-2;2025-04-09 13:36:35.512900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10305;;;;;0.2196878;0.724582;0.1229184;extension;7;;Resting;
15585;-1;-6;-2;-4;-10;-2;0;0;2025-04-09 13:36:35.512900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10305;;;;;0.2196878;0.724582;0.1229184;extension;7;;Resting;
15586;-1;1;1;2;-1;0;-2;-3;2025-04-09 13:36:35.512900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10305;;;;;0.2196878;0.724582;0.1229184;extension;7;;Resting;
15587;-2;-4;-3;-3;-2;-4;-2;-1;2025-04-09 13:36:35.512900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10305;;;;;0.2196878;0.724582;0.1229184;extension;7;;Resting;
15588;-2;-1;-1;-4;1;-2;1;0;2025-04-09 13:36:35.520900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10306;;;;;0.2226606;0.7219745;0.1143887;extension;7;;Resting;
15589;0;-3;0;4;-2;0;1;0;2025-04-09 13:36:35.520900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;10306;;;;;0.2226606;0.7219745;0.1143887;extension;7;;Resting;
