Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
15834;-1;1;-1;-2;-1;-1;-1;1;2025-04-09 13:31:18.706300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9312;;;;;0.2296136;0.6866578;0.03034616;pinch;7;;Resting;
15835;-1;0;-2;-4;-2;-2;2;0;2025-04-09 13:31:18.706300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9312;;;;;0.2296136;0.6866578;0.03034616;pinch;7;;Resting;
15836;0;2;2;0;-1;-1;-1;1;2025-04-09 13:31:18.722200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9314;;;;;0.2294554;0.6870635;0.03088665;pinch;7;;Resting;
15837;0;-1;-1;-1;0;0;0;0;2025-04-09 13:31:18.722200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9314;;;;;0.2294554;0.6870635;0.03088665;pinch;7;;Resting;
15838;-3;-5;-5;-2;-1;-1;-1;-2;2025-04-09 13:31:18.729200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9314;;;;;0.2294554;0.6870635;0.03088665;pinch;7;;Resting;
15839;1;4;1;3;0;-1;-1;-1;2025-04-09 13:31:18.729200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9314;;;;;0.2294554;0.6870635;0.03088665;pinch;7;;Resting;
15840;-5;-20;-14;-6;-1;-1;0;-4;2025-04-09 13:31:18.731200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9314;;;;;0.2294554;0.6870635;0.03088665;pinch;7;;Resting;
15841;-2;-2;8;-2;0;0;-1;-2;2025-04-09 13:31:18.731200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9314;;;;;0.2294554;0.6870635;0.03088665;pinch;7;;Resting;
15842;1;4;-3;1;0;-1;0;1;2025-04-09 13:31:18.744200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9316;;;;;0.2294495;0.6872683;0.03074384;pinch;7;;Resting;
15843;-1;0;2;-1;-2;-2;0;-1;2025-04-09 13:31:18.744200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9316;;;;;0.2294495;0.6872683;0.03074384;pinch;7;;Resting;
15844;1;8;6;1;-1;-2;-1;1;2025-04-09 13:31:18.746200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9316;;;;;0.2294495;0.6872683;0.03074384;pinch;7;;Resting;
15845;-2;-2;-6;0;0;-1;-1;0;2025-04-09 13:31:18.746200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9316;;;;;0.2294495;0.6872683;0.03074384;pinch;7;;Resting;
15846;-1;-4;-2;-3;-1;0;-1;-1;2025-04-09 13:31:18.774600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9318;;;;;0.2292713;0.6873422;0.03092647;pinch;7;;Resting;
15847;0;1;2;1;-2;-1;0;-2;2025-04-09 13:31:18.774600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9318;;;;;0.2292713;0.6873422;0.03092647;pinch;7;;Resting;
15848;2;6;1;-1;0;-2;-2;2;2025-04-09 13:31:18.775600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9318;;;;;0.2292713;0.6873422;0.03092647;pinch;7;;Resting;
15849;-5;-10;-4;-4;-3;-2;-1;-1;2025-04-09 13:31:18.776600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9319;;;;;0.2291675;0.6873846;0.03119016;pinch;7;;Resting;
15850;-3;-2;2;-3;0;0;0;-1;2025-04-09 13:31:18.781600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9319;;;;;0.2291675;0.6873846;0.03119016;pinch;7;;Resting;
15851;-2;-2;-2;-2;0;-1;0;-1;2025-04-09 13:31:18.781600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9319;;;;;0.2291675;0.6873846;0.03119016;pinch;7;;Resting;
15852;0;-1;-1;0;-1;-1;0;0;2025-04-09 13:31:18.795500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9320;;;;;0.2290914;0.6873848;0.03122616;pinch;7;;Resting;
15853;1;4;1;1;0;1;-1;1;2025-04-09 13:31:18.795500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9320;;;;;0.2290914;0.6873848;0.03122616;pinch;7;;Resting;
15854;0;1;0;1;0;0;-1;-2;2025-04-09 13:31:18.805500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9321;;;;;0.2289055;0.6873418;0.0312047;pinch;7;;Resting;
15855;-1;1;-1;-2;-1;-2;0;-1;2025-04-09 13:31:18.805500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9321;;;;;0.2289055;0.6873418;0.0312047;pinch;7;;Resting;
15856;-3;-7;-1;-1;-2;0;1;-3;2025-04-09 13:31:18.806500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9321;;;;;0.2289055;0.6873418;0.0312047;pinch;7;;Resting;
15857;-2;-1;-8;-3;-1;-1;-3;-1;2025-04-09 13:31:18.806500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9321;;;;;0.2289055;0.6873418;0.0312047;pinch;7;;Resting;
15858;0;-3;9;-3;-2;-2;-1;-2;2025-04-09 13:31:18.827500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9323;;;;;0.2287469;0.6874863;0.03123069;pinch;7;;Resting;
15859;-1;-5;-4;-2;0;0;0;-1;2025-04-09 13:31:18.827500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9323;;;;;0.2287469;0.6874863;0.03123069;pinch;7;;Resting;
15860;-1;-1;-4;0;0;-1;-1;-1;2025-04-09 13:31:18.828400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9323;;;;;0.2287469;0.6874863;0.03123069;pinch;7;;Resting;
15861;1;3;0;1;0;0;-1;0;2025-04-09 13:31:18.828400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9323;;;;;0.2287469;0.6874863;0.03123069;pinch;7;;Resting;
15862;0;-2;-2;0;-1;-2;-2;0;2025-04-09 13:31:18.841400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9324;;;;;0.2285286;0.6874974;0.03118563;pinch;7;;Resting;
15863;1;5;-2;0;-2;-1;-1;0;2025-04-09 13:31:18.841400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9324;;;;;0.2285286;0.6874974;0.03118563;pinch;7;;Resting;
15864;1;0;-3;-1;0;-1;-1;-2;2025-04-09 13:31:18.848400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9325;;;;;0.2284175;0.6876007;0.03139806;pinch;7;;Resting;
15865;0;1;-1;0;-3;0;0;0;2025-04-09 13:31:18.848400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9325;;;;;0.2284175;0.6876007;0.03139806;pinch;7;;Resting;
15866;-1;-1;-2;-1;-2;0;1;1;2025-04-09 13:31:18.864400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9326;;;;;0.2283569;0.687652;0.03141189;pinch;7;;Resting;
15867;0;-2;1;-1;-1;0;0;-1;2025-04-09 13:31:18.864400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9326;;;;;0.2283569;0.687652;0.03141189;pinch;7;;Resting;
15868;-3;-2;-2;0;0;0;-1;-1;2025-04-09 13:31:18.894300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9329;;;;;0.2281137;0.6880714;0.03149462;pinch;7;;Resting;
15869;2;4;3;-1;-1;-2;-2;0;2025-04-09 13:31:18.894300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9329;;;;;0.2281137;0.6880714;0.03149462;pinch;7;;Resting;
15870;-3;-4;-3;-1;-3;-1;-2;-3;2025-04-09 13:31:18.895300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9329;;;;;0.2281137;0.6880714;0.03149462;pinch;7;;Resting;
15871;-2;-2;-1;0;0;-2;-1;0;2025-04-09 13:31:18.895300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9329;;;;;0.2281137;0.6880714;0.03149462;pinch;7;;Resting;
15872;-1;-1;1;-1;1;-1;-1;-2;2025-04-09 13:31:18.904200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9330;;;;;0.2279477;0.6881472;0.03148818;pinch;7;;Resting;
15873;-2;-1;1;-2;0;0;0;-2;2025-04-09 13:31:18.904200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9330;;;;;0.2279477;0.6881472;0.03148818;pinch;7;;Resting;
15874;-1;-2;0;-1;0;0;-1;-1;2025-04-09 13:31:18.905200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9330;;;;;0.2279477;0.6881472;0.03148818;pinch;7;;Resting;
15875;-2;0;-2;-1;-1;0;0;-1;2025-04-09 13:31:18.905200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9330;;;;;0.2279477;0.6881472;0.03148818;pinch;7;;Resting;
15876;-2;-2;-4;-2;-2;-1;-3;-2;2025-04-09 13:31:18.915200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9331;;;;;0.2277568;0.6883529;0.03200817;pinch;7;;Resting;
15877;-1;2;8;0;-1;-2;0;0;2025-04-09 13:31:18.916200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9331;;;;;0.2277568;0.6883529;0.03200817;pinch;7;;Resting;
15878;-1;-2;-2;1;0;0;-1;0;2025-04-09 13:31:18.924200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9332;;;;;0.2276552;0.6884294;0.0320735;pinch;7;;Resting;
15879;0;2;-1;-1;-1;-1;-3;-1;2025-04-09 13:31:18.925200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9332;;;;;0.2276552;0.6884294;0.0320735;pinch;7;;Resting;
15880;0;5;0;1;-1;-1;0;-1;2025-04-09 13:31:18.926200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9332;;;;;0.2276552;0.6884294;0.0320735;pinch;7;;Resting;
15881;-1;-5;-4;-2;0;-1;0;-1;2025-04-09 13:31:18.926200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9332;;;;;0.2276552;0.6884294;0.0320735;pinch;7;;Resting;
15882;-4;-5;-4;-2;1;-2;-2;-1;2025-04-09 13:31:18.947100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9334;;;;;0.22748;0.6887029;0.03208876;pinch;7;;Resting;
15883;1;1;-2;0;-1;0;0;1;2025-04-09 13:31:18.947100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9334;;;;;0.22748;0.6887029;0.03208876;pinch;7;;Resting;
15884;-2;0;-6;0;-1;0;-2;-2;2025-04-09 13:31:18.949100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9334;;;;;0.22748;0.6887029;0.03208876;pinch;7;;Resting;
15885;-2;-8;-6;-4;-2;-2;0;-1;2025-04-09 13:31:18.949100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9334;;;;;0.22748;0.6887029;0.03208876;pinch;7;;Resting;
15886;-1;-2;1;-1;-1;-1;-2;0;2025-04-09 13:31:18.971100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9336;;;;;0.227369;0.6885462;0.03195071;pinch;7;;Resting;
15887;-1;0;-2;0;0;0;-1;1;2025-04-09 13:31:18.971100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9336;;;;;0.227369;0.6885462;0.03195071;pinch;7;;Resting;
15888;0;1;2;1;-1;-2;0;0;2025-04-09 13:31:18.991000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9338;;;;;0.2271705;0.6886607;0.03250837;pinch;7;;Resting;
15889;0;-2;-4;-3;-2;-1;-1;0;2025-04-09 13:31:18.991000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9338;;;;;0.2271705;0.6886607;0.03250837;pinch;7;;Resting;
15890;1;1;-3;-1;-1;-1;0;1;2025-04-09 13:31:19.007000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9339;;;;;0.227308;0.6885962;0.032511;pinch;7;;Resting;
15891;1;0;3;0;-2;-1;0;-2;2025-04-09 13:31:19.008000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9339;;;;;0.227308;0.6885962;0.032511;pinch;7;;Resting;
15892;-1;-4;-2;-4;1;-1;-1;0;2025-04-09 13:31:19.009000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9339;;;;;0.227308;0.6885962;0.032511;pinch;7;;Resting;
15893;-1;-2;0;-3;-2;0;-2;0;2025-04-09 13:31:19.009000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9339;;;;;0.227308;0.6885962;0.032511;pinch;7;;Resting;
15894;-2;-2;1;0;0;0;0;0;2025-04-09 13:31:19.020900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9340;;;;;0.2273226;0.6887927;0.03244495;pinch;7;;Resting;
15895;0;1;3;2;0;-3;-2;-1;2025-04-09 13:31:19.020900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9340;;;;;0.2273226;0.6887927;0.03244495;pinch;7;;Resting;
15896;0;1;-1;-1;1;0;-1;-1;2025-04-09 13:31:19.031400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9341;;;;;0.2273504;0.6888038;0.03240752;pinch;7;;Resting;
15897;-5;-5;-2;0;-2;-1;0;-1;2025-04-09 13:31:19.031400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9341;;;;;0.2273504;0.6888038;0.03240752;pinch;7;;Resting;
15898;-1;-2;-2;-2;-2;-3;-2;0;2025-04-09 13:31:19.032400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9341;;;;;0.2273504;0.6888038;0.03240752;pinch;7;;Resting;
15899;-1;-1;-4;-2;-1;-1;-1;-1;2025-04-09 13:31:19.032400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9341;;;;;0.2273504;0.6888038;0.03240752;pinch;7;;Resting;
15900;-1;3;4;0;0;-1;0;0;2025-04-09 13:31:19.051400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9343;;;;;0.2273987;0.6889039;0.03248382;pinch;7;;Resting;
15901;1;2;0;1;-2;0;-1;0;2025-04-09 13:31:19.051400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9343;;;;;0.2273987;0.6889039;0.03248382;pinch;7;;Resting;
15902;-1;-3;-2;0;-1;-1;0;-1;2025-04-09 13:31:19.076300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9345;;;;;0.2271867;0.6887711;0.03214741;pinch;7;;Resting;
15903;-2;0;0;0;0;0;-2;0;2025-04-09 13:31:19.076300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9345;;;;;0.2271867;0.6887711;0.03214741;pinch;7;;Resting;
15904;-1;-1;-2;-2;-2;0;0;-2;2025-04-09 13:31:19.077300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9345;;;;;0.2271867;0.6887711;0.03214741;pinch;7;;Resting;
15905;-1;0;-2;0;-1;-1;0;-1;2025-04-09 13:31:19.077300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9345;;;;;0.2271867;0.6887711;0.03214741;pinch;7;;Resting;
15906;-1;0;0;0;-1;0;1;-1;2025-04-09 13:31:19.078300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9345;;;;;0.2271867;0.6887711;0.03214741;pinch;7;;Resting;
15907;0;-2;-3;-1;-2;0;0;0;2025-04-09 13:31:19.078300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9345;;;;;0.2271867;0.6887711;0.03214741;pinch;7;;Resting;
15908;-1;0;0;0;-2;-1;-1;1;2025-04-09 13:31:19.088300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9346;;;;;0.2271318;0.6889739;0.03230906;pinch;7;;Resting;
15909;1;0;-1;-1;-1;0;0;0;2025-04-09 13:31:19.088300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9346;;;;;0.2271318;0.6889739;0.03230906;pinch;7;;Resting;
15910;-2;-1;-1;-1;-1;-1;-1;0;2025-04-09 13:31:19.103200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9348;;;;;0.2272387;0.6887767;0.03205085;pinch;7;;Resting;
15911;-1;-1;1;-3;0;-1;-1;-1;2025-04-09 13:31:19.104200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9348;;;;;0.2272387;0.6887767;0.03205085;pinch;7;;Resting;
15912;-1;0;2;-1;1;0;-2;0;2025-04-09 13:31:19.118200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9349;;;;;0.2272662;0.6888491;0.03207207;pinch;7;;Resting;
15913;0;1;-1;-1;1;1;1;-1;2025-04-09 13:31:19.119200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9349;;;;;0.2272662;0.6888491;0.03207207;pinch;7;;Resting;
15914;-2;-2;-2;-2;-1;-1;0;-1;2025-04-09 13:31:19.126200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9350;;;;;0.2273016;0.6888462;0.03208113;pinch;7;;Resting;
15915;1;4;1;-1;-1;-1;0;1;2025-04-09 13:31:19.126200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9350;;;;;0.2273016;0.6888462;0.03208113;pinch;7;;Resting;
15916;-1;4;2;0;-1;-2;0;-1;2025-04-09 13:31:19.136100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15917;-2;-8;-2;-2;-3;-3;-2;-1;2025-04-09 13:31:19.137100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15918;0;0;-1;-2;0;-1;-2;0;2025-04-09 13:31:19.137100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15919;0;-1;-1;-3;0;-1;0;-1;2025-04-09 13:31:19.137100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15920;2;2;-2;0;0;-1;0;-1;2025-04-09 13:31:19.141100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15921;-1;3;12;1;1;1;0;0;2025-04-09 13:31:19.141100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15922;-1;-3;-3;-2;-2;-1;-1;-2;2025-04-09 13:31:19.142100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15923;-2;-1;-2;-1;-2;-1;1;-1;2025-04-09 13:31:19.142100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9351;;;;;0.2274118;0.6886445;0.03189659;pinch;7;;Resting;
15924;0;1;-6;0;1;0;-1;-2;2025-04-09 13:31:19.179000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9355;;;;;0.2273944;0.6892173;0.03207779;pinch;7;;Resting;
15925;-1;-5;-5;-4;0;-2;0;-2;2025-04-09 13:31:19.179000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9355;;;;;0.2273944;0.6892173;0.03207779;pinch;7;;Resting;
15926;-1;-4;-1;-2;0;1;-1;0;2025-04-09 13:31:19.201000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9357;;;;;0.2274286;0.6891291;0.03189135;pinch;7;;Resting;
15927;-1;-3;-2;-1;-1;0;-2;-1;2025-04-09 13:31:19.201000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9357;;;;;0.2274286;0.6891291;0.03189135;pinch;7;;Resting;
15928;-2;-2;1;-1;-1;-1;0;-1;2025-04-09 13:31:19.212000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9358;;;;;0.2273145;0.6891645;0.03220367;pinch;7;;Resting;
15929;1;0;-1;2;-1;-2;-1;1;2025-04-09 13:31:19.212000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9358;;;;;0.2273145;0.6891645;0.03220367;pinch;7;;Resting;
15930;-3;2;3;-1;-1;-2;1;-3;2025-04-09 13:31:19.212000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9358;;;;;0.2273145;0.6891645;0.03220367;pinch;7;;Resting;
15931;0;0;-1;0;-2;-1;-1;-2;2025-04-09 13:31:19.212000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9358;;;;;0.2273145;0.6891645;0.03220367;pinch;7;;Resting;
15932;0;0;0;-1;0;-1;-2;1;2025-04-09 13:31:19.223900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9359;;;;;0.2272946;0.6891445;0.03220177;pinch;7;;Resting;
15933;-1;-7;-3;-2;-2;-1;-2;-1;2025-04-09 13:31:19.223900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9359;;;;;0.2272946;0.6891445;0.03220177;pinch;7;;Resting;
15934;0;4;2;0;0;0;0;-3;2025-04-09 13:31:19.230900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9359;;;;;0.2272946;0.6891445;0.03220177;pinch;7;;Resting;
15935;-2;-2;2;-2;-2;0;0;-1;2025-04-09 13:31:19.230900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9359;;;;;0.2272946;0.6891445;0.03220177;pinch;7;;Resting;
15936;2;-1;0;0;0;-2;-1;0;2025-04-09 13:31:19.247900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9361;;;;;0.2272315;0.6891274;0.03205085;pinch;7;;Resting;
15937;-1;-1;0;1;-2;0;-1;1;2025-04-09 13:31:19.247900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9361;;;;;0.2272315;0.6891274;0.03205085;pinch;7;;Resting;
15938;0;0;-3;-2;0;-1;1;-1;2025-04-09 13:31:19.256800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9361;;;;;0.2272315;0.6891274;0.03205085;pinch;7;;Resting;
15939;-1;-2;-2;-3;0;-1;-2;0;2025-04-09 13:31:19.256800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9361;;;;;0.2272315;0.6891274;0.03205085;pinch;7;;Resting;
15940;-1;-3;-1;-1;0;-1;0;-1;2025-04-09 13:31:19.257800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9362;;;;;0.2272579;0.6890739;0.03202677;pinch;7;;Resting;
15941;-1;2;1;0;0;0;-2;-1;2025-04-09 13:31:19.257800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9362;;;;;0.2272579;0.6890739;0.03202677;pinch;7;;Resting;
15942;-1;-4;1;-1;-1;-1;-2;-1;2025-04-09 13:31:19.260800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9362;;;;;0.2272579;0.6890739;0.03202677;pinch;7;;Resting;
15943;-2;0;0;0;-2;-1;-3;-1;2025-04-09 13:31:19.260800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9362;;;;;0.2272579;0.6890739;0.03202677;pinch;7;;Resting;
15944;-1;-6;-2;-2;-2;-1;-1;-3;2025-04-09 13:31:19.276300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9363;;;;;0.2273737;0.6888494;0.03182602;pinch;7;;Resting;
15945;-1;-1;0;-2;-1;-1;0;1;2025-04-09 13:31:19.276300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9363;;;;;0.2273737;0.6888494;0.03182602;pinch;7;;Resting;
15946;-1;-1;1;1;-3;-3;-1;-1;2025-04-09 13:31:19.298200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9365;;;;;0.2274278;0.6889688;0.03178811;pinch;7;;Resting;
15947;-2;-4;-6;-2;0;0;0;-1;2025-04-09 13:31:19.298200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9365;;;;;0.2274278;0.6889688;0.03178811;pinch;7;;Resting;
15948;1;1;-1;0;-1;0;-1;1;2025-04-09 13:31:19.306200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9366;;;;;0.2274813;0.6887857;0.03156662;pinch;7;;Resting;
15949;-3;-1;2;-2;-1;-1;-2;-3;2025-04-09 13:31:19.306200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9366;;;;;0.2274813;0.6887857;0.03156662;pinch;7;;Resting;
15950;-2;-4;-2;-2;-3;-2;-1;-1;2025-04-09 13:31:19.336100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9369;;;;;0.2274146;0.6886847;0.03134632;pinch;7;;Resting;
15951;0;2;1;0;-2;-1;0;-1;2025-04-09 13:31:19.336100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9369;;;;;0.2274146;0.6886847;0.03134632;pinch;7;;Resting;
15952;0;3;4;-1;0;0;-1;-1;2025-04-09 13:31:19.351100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9370;;;;;0.2273686;0.6887466;0.03151631;pinch;7;;Resting;
15953;-1;0;-2;0;-2;-3;-1;2;2025-04-09 13:31:19.351100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9370;;;;;0.2273686;0.6887466;0.03151631;pinch;7;;Resting;
15954;-1;0;-2;-2;-1;-1;0;1;2025-04-09 13:31:19.381000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9373;;;;;0.2273618;0.6885871;0.03141332;pinch;7;;Resting;
15955;0;-1;-3;-1;0;1;-2;-2;2025-04-09 13:31:19.381000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9373;;;;;0.2273618;0.6885871;0.03141332;pinch;7;;Resting;
15956;-1;-2;-5;-2;0;0;-3;0;2025-04-09 13:31:19.403500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9375;;;;;0.2273717;0.6883572;0.03122377;pinch;7;;Resting;
15957;1;1;2;1;-1;-1;0;0;2025-04-09 13:31:19.403500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9375;;;;;0.2273717;0.6883572;0.03122377;pinch;7;;Resting;
15958;0;-4;-1;-2;-2;-2;0;0;2025-04-09 13:31:19.411400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9375;;;;;0.2273717;0.6883572;0.03122377;pinch;7;;Resting;
15959;-3;-4;-5;-2;-1;0;-1;-2;2025-04-09 13:31:19.411400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9375;;;;;0.2273717;0.6883572;0.03122377;pinch;7;;Resting;
15960;2;6;4;1;-1;0;-1;-1;2025-04-09 13:31:19.443400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;9378;;;;;0.2275744;0.6883371;0.0312593;pinch;7;;Resting;
