EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
12.95,11.675,13.575,6.4,7.35,12.725,21.4,35.125,-0.75,-0.175,-1.325,-0.775,-2.65,-2.275,0.375,-4.5,23,10,18,14,12,19,24,26,28,27,21,25,21,26,26,31,832,446,743,292,311,739,1351,2285,2.0,-0.383,1.383,-0.217,1.209,0.342,2
12.2,11.5,12.25,5.625,4.7,10.45,21.775,30.625,0.025,-1.875,-0.7,0.075,1.175,1.975,-1.6,0.4,19,14,24,14,14,15,21,17,24,23,27,22,25,22,25,23,699,463,748,249,267,506,1348,1602,2.0,-0.383,1.383,-0.217,1.209,0.342,2
12.225,9.625,11.55,5.7,5.875,12.425,20.175,31.025,-0.125,2.7,-0.3,0.95,0.3,2.125,3.55,2.075,21,12,26,16,15,19,18,19,25,23,30,19,21,23,22,23,719,393,740,273,335,660,1278,1664,2.0,-0.383,1.383,-0.216,1.21,0.344,2
12.1,12.325,11.25,6.65,6.175,14.55,23.725,33.1,0.35,2.225,2.575,1.8,-0.075,1.0,2.15,-1.475,20,7,25,14,14,22,14,19,24,23,28,20,20,24,24,27,725,546,660,328,313,904,1207,1933,2.0,-0.383,1.383,-0.216,1.211,0.345,2
12.45,14.55,13.825,8.45,6.1,15.55,25.875,31.625,-0.325,0.525,3.675,2.55,12.325,5.075,0.075,-0.175,20,6,22,15,15,20,17,16,22,27,26,24,23,22,25,26,682,736,776,508,284,895,1303,1634,2.0,-0.383,1.383,-0.216,1.211,0.347,2
12.125,15.075,17.5,11.0,18.425,20.625,25.95,31.45,0.975,-0.3,-1.75,0.0,6.475,1.75,1.825,-1.8,20,8,20,17,18,21,19,22,26,25,26,22,23,23,24,29,718,711,975,609,1206,1278,1344,1940,2.0,-0.383,1.383,-0.215,1.212,0.349,2
13.1,14.775,15.75,11.0,24.9,22.375,27.775,29.65,0.475,-1.65,-4.475,-1.4,-4.65,-6.45,4.9,4.15,21,16,19,14,16,26,19,18,26,24,25,19,23,28,23,25,801,773,769,520,1548,1491,1608,1857,2.0,-0.383,1.383,-0.215,1.213,0.35,2
13.575,13.125,11.275,9.6,20.25,15.925,32.675,33.8,-2.075,-0.1,0.4,0.325,-1.95,0.45,-2.325,1.975,24,17,20,14,5,25,21,21,26,26,22,20,19,28,25,24,872,693,533,452,707,1073,1978,2211,2.0,-0.383,1.383,-0.215,1.213,0.351,2
11.5,13.025,11.675,9.925,18.3,16.375,30.35,35.775,0.275,1.125,3.575,-0.175,-2.875,2.425,-8.65,-3.325,22,12,18,20,8,19,26,23,27,26,18,22,19,22,27,26,767,613,618,588,479,1015,2004,2349,2.0,-0.383,1.383,-0.214,1.213,0.351,2
11.775,14.15,15.25,9.75,15.425,18.8,21.7,32.45,3.6,0.8,-0.75,-0.925,-0.325,-1.65,0.4,-0.75,21,12,17,20,18,21,23,18,27,24,17,19,22,22,26,22,747,598,771,528,613,1204,1325,1987,2.0,-0.383,1.383,-0.213,1.213,0.353,2
15.375,14.95,14.5,8.825,15.1,17.15,22.1,31.7,-2.075,1.075,3.4,1.85,3.05,-2.1,2.425,-2.375,22,14,18,18,12,21,24,17,24,24,19,20,23,24,27,21,872,735,782,439,558,1078,1328,1876,2.0,-0.383,1.383,-0.212,1.214,0.355,2
13.3,16.025,17.9,10.675,18.15,15.05,24.525,29.325,-1.95,1.25,1.0,-0.75,1.25,2.575,-0.35,-3.375,20,16,16,18,2,21,23,22,21,24,21,21,25,27,25,21,695,836,925,548,317,1011,1553,1719,2.0,-0.383,1.383,-0.211,1.215,0.357,2
11.35,17.275,18.9,9.925,19.4,17.625,24.175,25.95,3.075,-4.25,-3.65,-1.575,-2.85,0.825,-3.225,0.825,21,14,18,17,0,22,20,18,27,21,23,21,30,27,26,24,689,784,991,535,222,1110,1470,1380,2.0,-0.383,1.383,-0.21,1.217,0.359,2
14.425,13.025,15.25,8.35,16.55,18.45,20.95,26.775,2.4,-2.8,-1.75,0.1,-0.975,-1.8,0.175,6.225,23,14,20,20,0,17,20,12,28,25,26,25,32,27,24,29,897,519,906,482,273,1080,1144,1356,2.0,-0.383,1.383,-0.21,1.218,0.36,2
16.825,10.225,13.5,8.45,15.575,16.65,21.125,33.0,0.725,1.45,-4.0,-1.875,0.575,1.45,6.825,-2.325,20,11,17,20,0,20,18,15,26,24,21,23,30,29,23,30,1062,372,798,460,269,1038,1086,1803,2.0,-0.383,1.383,-0.21,1.218,0.361,2
17.55,11.675,9.5,6.575,16.15,18.1,27.95,30.675,-0.5,-0.525,-1.675,-1.625,-2.65,-2.65,1.4,-3.5,20,10,15,18,0,22,20,17,26,21,24,25,24,28,25,25,1123,427,571,356,210,1111,1527,1772,2.0,-0.383,1.383,-0.21,1.219,0.362,2
17.05,11.15,7.825,4.95,13.5,15.45,29.35,27.175,-3.75,0.0,0.925,0.3,-4.625,-1.95,-3.225,1.5,22,9,16,17,8,19,20,17,26,25,28,26,24,24,24,26,1078,393,473,289,400,962,1597,1622,2.0,-0.383,1.383,-0.21,1.219,0.363,2
13.3,11.15,8.75,5.25,8.875,13.5,26.125,28.675,0.65,1.25,0.175,-0.1,-0.425,4.325,-0.675,9.4,16,10,15,14,9,21,18,19,27,24,24,23,22,26,19,27,778,356,450,293,477,887,1353,1659,2.0,-0.383,1.383,-0.21,1.218,0.364,2
13.95,12.4,8.925,5.15,8.45,17.825,25.45,38.075,5.325,-1.3,-1.05,-0.025,-0.1,2.425,1.325,7.95,17,12,16,12,3,19,16,22,30,24,22,18,20,31,22,23,822,386,444,257,386,1091,1333,2244,2.0,-0.383,1.383,-0.211,1.217,0.364,2
19.275,11.1,7.875,5.125,8.35,20.25,26.775,46.025,0.45,2.05,6.275,3.625,0.3,0.35,0.725,-3.95,22,10,17,14,10,18,16,25,27,26,22,21,23,27,23,24,1214,393,439,254,433,1208,1389,2794,2.0,-0.383,1.383,-0.211,1.216,0.365,2
19.725,13.15,14.15,8.75,8.65,20.6,27.5,42.075,-1.45,1.25,9.35,7.2,2.0,6.2,-4.4,-7.85,21,10,14,16,11,18,19,24,20,24,21,25,24,28,21,25,1126,554,707,432,424,1305,1534,2406,2.0,-0.383,1.383,-0.211,1.215,0.367,2
18.275,14.4,23.5,15.95,10.65,26.8,23.1,34.225,-2.3,3.7,2.15,3.95,10.9,1.775,-1.475,-0.525,18,12,12,13,11,20,20,19,22,26,23,22,20,29,23,24,940,523,1077,696,499,1709,1330,1869,2.0,-0.383,1.383,-0.211,1.215,0.369,2
15.975,18.1,25.65,19.9,21.55,28.575,21.625,33.7,7.775,-0.65,-6.425,-5.55,2.725,-4.075,0.65,-0.2,15,21,14,11,14,23,18,20,21,29,25,22,19,28,24,27,726,1009,1342,917,1124,1805,1077,1884,2.0,-0.383,1.383,-0.211,1.215,0.37,2
23.75,17.45,19.225,14.35,24.275,24.5,22.275,33.5,3.675,-9.0,-6.675,-6.25,-6.475,-3.2,2.25,-0.525,22,24,15,16,11,24,14,19,24,24,26,22,21,27,22,26,1521,1118,977,735,1046,1523,1150,1758,2.0,-0.383,1.383,-0.212,1.215,0.371,2
27.425,8.45,12.55,8.1,17.8,21.3,24.525,32.975,-2.325,-2.375,1.65,1.575,0.5,-2.25,1.575,-1.45,26,22,17,21,14,26,13,18,27,25,29,25,23,26,25,26,1857,517,755,489,752,1378,1373,1782,2.0,-0.383,1.383,-0.213,1.214,0.371,2
25.1,6.075,14.2,9.675,18.3,19.05,26.1,31.525,3.675,-0.65,0.85,1.6,0.65,2.7,0.975,-2.25,24,19,20,24,16,19,16,23,27,21,26,28,22,22,30,27,1619,325,963,647,945,1078,1458,1871,2.0,-0.383,1.383,-0.213,1.214,0.372,2
28.775,5.425,15.05,11.275,18.95,21.75,27.075,29.275,-1.75,-1.45,-0.3,-0.15,-0.975,1.675,2.5,-3.225,25,17,19,18,5,17,19,27,31,21,24,26,19,22,26,27,1903,271,866,662,635,1272,1536,1777,2.0,-0.383,1.383,-0.214,1.214,0.373,2
27.025,3.975,14.75,11.125,17.975,23.425,29.575,26.05,-4.0,0.75,1.475,0.075,-3.45,-3.75,-3.6,0.4,24,15,18,15,10,20,22,20,27,24,20,23,18,29,24,21,1828,238,778,551,583,1503,1768,1411,2.0,-0.383,1.383,-0.216,1.216,0.373,2
23.025,4.725,16.225,11.2,14.525,19.675,25.975,26.45,-4.675,1.075,1.225,-1.7,0.3,-0.05,-5.975,2.4,22,14,26,20,19,18,21,18,26,24,23,22,17,28,23,21,1419,267,938,585,622,1175,1487,1581,2.0,-0.383,1.383,-0.217,1.217,0.374,2
18.35,5.8,17.45,9.5,14.825,19.625,20.0,28.85,-1.325,0.7,1.075,0.0,3.325,-0.6,-2.525,-5.475,20,18,22,17,9,19,16,22,24,25,22,21,18,28,23,26,993,324,959,524,427,1212,1130,1892,2.0,-0.383,1.383,-0.219,1.219,0.373,2
17.025,6.5,18.525,9.5,18.15,19.025,17.475,23.375,4.0,-0.325,-2.025,-0.425,0.525,-5.875,-0.625,-2.0,21,20,16,18,0,21,13,26,24,21,21,21,21,25,19,31,938,353,894,575,218,1069,936,1580,2.0,-0.383,1.383,-0.22,1.218,0.371,2
21.025,6.175,16.5,9.075,18.675,13.15,16.85,21.375,-0.675,-0.7,-0.95,-0.05,-1.575,-3.9,0.0,2.225,24,15,20,18,0,20,18,25,26,21,25,23,25,25,21,30,1353,306,956,558,259,681,950,1418,2.0,-0.383,1.383,-0.222,1.217,0.37,2
20.35,5.475,15.55,9.025,17.1,9.25,16.85,23.6,-1.375,0.875,-1.1,0.625,-0.35,2.475,5.7,2.075,26,16,23,15,0,17,22,20,27,22,25,24,30,29,26,28,1388,296,969,469,325,517,1107,1409,2.0,-0.383,1.383,-0.223,1.217,0.369,2
5.225,7.0,6.0,2.5,2.775,2.3,1.825,2.5,-2.725,-1.825,-0.925,-0.075,-0.7,-0.525,0.075,-0.175,14,19,17,15,14,8,13,6,20,27,23,19,11,23,23,23,232,440,334,133,98,115,95,123,3.0,0.0,0.617,0.146,0.694,-0.107,2
2.5,5.175,5.075,2.425,2.075,1.775,1.9,2.325,-0.45,-0.2,0.825,-0.075,0.125,-0.275,0.225,0.45,14,17,14,9,11,7,11,11,19,25,20,16,15,19,22,18,118,305,304,107,95,80,88,108,3.0,0.0,0.617,0.145,0.693,-0.108,2
2.05,4.975,5.9,2.35,2.2,1.5,2.125,2.775,0.025,-0.725,-0.45,-0.3,0.25,0.125,-0.025,-0.025,11,18,19,10,10,7,9,11,15,26,23,18,18,17,19,19,88,305,397,100,112,72,87,140,3.0,0.0,0.617,0.144,0.692,-0.108,2
2.075,4.25,5.45,2.05,2.45,1.625,2.1,2.75,-0.125,-0.525,-1.75,-0.125,0.1,0.25,-0.325,-0.475,10,17,22,12,11,8,7,7,22,27,27,13,19,19,18,18,98,256,360,90,118,83,91,148,3.0,0.0,0.617,0.143,0.691,-0.108,2
1.95,3.725,3.7,1.925,2.55,1.875,1.775,2.275,0.7,0.45,0.475,-0.05,-0.225,0.025,-0.175,-0.375,10,16,21,9,9,6,7,9,21,25,24,15,18,17,14,18,104,209,233,85,103,88,84,131,3.0,0.0,0.617,0.143,0.689,-0.108,2
2.65,4.175,4.175,1.875,2.325,1.9,1.6,1.9,0.675,0.225,0.775,0.475,-0.05,0.025,0.175,-0.25,15,17,19,9,13,4,10,8,22,23,20,20,18,17,17,22,161,252,236,82,99,86,78,95,3.0,0.0,0.617,0.143,0.689,-0.109,2
3.325,4.4,4.95,2.35,2.275,1.925,1.775,1.65,1.225,3.425,3.575,0.325,0.175,0.35,-0.125,0.275,18,21,18,10,11,8,7,4,27,23,22,15,19,17,14,18,216,297,316,95,101,89,78,60,3.0,0.0,0.617,0.145,0.69,-0.11,2
4.55,7.825,8.525,2.675,2.45,2.275,1.65,1.925,0.425,1.1,3.175,0.35,0.3,0.3,-0.15,0.525,12,22,15,16,8,13,10,4,21,24,23,19,18,18,12,17,220,453,494,138,111,112,74,74,3.0,0.0,0.617,0.146,0.691,-0.11,2
4.975,8.925,11.7,3.025,2.75,2.575,1.5,2.45,-0.95,-2.05,-2.925,0.175,-0.075,0.05,0.175,-0.375,13,19,22,22,9,13,14,9,19,20,27,26,14,20,20,18,221,504,720,182,126,136,77,103,3.0,0.0,0.617,0.146,0.691,-0.11,2
4.025,6.875,8.775,3.2,2.675,2.625,1.675,2.075,-0.55,0.825,-2.1,-0.625,0.025,-0.6,0.1,-0.1,20,18,23,20,11,14,11,9,22,24,29,24,17,25,19,17,204,435,618,181,131,143,72,86,3.0,0.0,0.617,0.145,0.693,-0.108,2
3.475,7.7,6.675,2.575,2.7,2.025,1.775,1.975,0.25,-0.05,0.85,-0.725,-0.1,-0.2,-0.1,0.3,20,15,23,13,13,10,7,8,28,24,24,23,22,22,16,14,186,447,459,135,121,110,66,78,3.0,0.0,0.617,0.14,0.7,-0.101,2
3.725,7.65,7.525,1.85,2.6,1.825,1.675,2.275,0.15,-0.3,0.25,-0.15,-0.15,0.375,0.0,-0.5,13,17,27,11,12,9,9,7,25,21,28,25,20,18,17,14,210,430,507,100,119,86,80,84,3.0,0.0,0.617,0.132,0.711,-0.082,2
3.875,7.35,7.775,1.7,2.45,2.2,1.675,1.775,0.45,1.9,0.1,0.525,-0.15,-0.25,0.1,-0.375,8,22,25,12,8,10,9,9,17,26,31,24,19,16,19,17,177,484,492,90,105,94,81,72,3.0,0.0,0.617,0.122,0.722,-0.053,2
4.325,9.25,7.875,2.225,2.3,1.95,1.775,1.4,2.475,0.575,1.55,0.525,-0.275,0.0,0.275,0.3,15,24,19,15,10,8,9,15,24,30,23,25,18,15,24,23,251,652,419,134,112,85,92,79,3.0,0.0,0.617,0.112,0.731,-0.016,2
6.8,9.825,9.425,2.75,2.025,1.95,2.05,1.7,2.05,1.125,-0.675,0.075,0.3,0.225,0.025,0.3,21,24,16,16,12,10,8,14,28,28,21,22,21,15,21,25,445,663,491,166,109,78,104,101,3.0,0.0,0.617,0.102,0.738,0.027,2
8.85,10.95,8.75,2.825,2.325,2.175,2.075,2.0,0.425,2.525,-0.65,0.45,0.35,-0.075,-0.05,-0.025,23,21,12,14,12,9,8,13,26,27,17,21,17,14,16,21,573,667,376,156,104,81,96,105,3.0,0.0,0.617,0.092,0.742,0.074,2
9.275,13.475,8.1,3.275,2.675,2.1,2.025,1.975,0.575,-1.65,1.95,0.375,0.075,0.25,0.275,-0.025,24,26,13,16,15,11,11,12,27,29,17,22,15,14,17,17,603,870,392,164,122,93,91,102,3.0,0.0,0.617,0.082,0.743,0.121,2
9.85,11.825,10.05,3.65,2.75,2.35,2.3,1.95,2.05,-0.075,-1.575,-0.7,0.075,-0.075,0.1,0.45,24,26,19,14,16,11,12,14,26,29,21,20,20,14,14,18,549,797,569,169,144,104,99,91,3.0,0.0,0.617,0.072,0.741,0.165,2
11.9,11.75,8.475,2.95,2.825,2.275,2.4,2.4,0.7,0.675,-2.025,-0.225,0.425,-0.375,-0.6,0.15,20,22,20,13,11,9,11,14,22,26,21,19,20,17,13,19,643,740,529,141,112,97,105,121,3.0,0.0,0.617,0.064,0.736,0.203,2
12.6,12.425,6.45,2.725,3.25,1.9,1.8,2.55,-1.15,-0.5,-0.6,0.075,-0.025,0.525,-0.175,-0.225,16,21,20,13,11,12,10,9,26,25,20,19,13,20,17,24,813,818,411,131,110,89,88,124,3.0,0.0,0.617,0.059,0.731,0.232,2
11.45,11.925,5.85,2.8,3.225,2.425,1.625,2.325,1.175,0.25,0.625,-0.25,-0.375,1.025,0.625,-0.45,13,20,21,10,12,14,8,13,23,23,23,20,12,22,18,27,680,779,356,138,118,140,84,106,3.0,0.0,0.617,0.056,0.729,0.254,2
12.625,12.175,6.475,2.55,2.85,3.45,2.25,1.875,-1.325,-1.9,0.4,0.125,-0.625,-0.2,0.5,0.25,17,23,15,9,8,19,10,12,23,23,23,22,12,23,18,19,733,794,314,133,111,204,119,84,3.0,0.0,0.617,0.055,0.729,0.269,2
11.3,10.275,6.875,2.675,2.225,3.25,2.75,2.125,-1.525,0.775,-0.65,0.15,0.025,-0.35,-0.425,0.425,16,24,16,10,12,14,16,11,22,24,21,23,18,21,20,17,642,649,361,143,97,178,156,97,3.0,0.0,0.617,0.056,0.729,0.277,2
9.775,11.05,6.225,2.825,2.25,2.9,2.325,2.55,-0.325,-0.1,0.45,-0.6,0.225,-0.55,-0.9,-0.775,12,25,19,13,15,8,14,14,24,27,21,23,22,18,24,20,473,736,389,157,111,132,133,130,3.0,0.0,0.617,0.056,0.728,0.281,2
9.45,10.95,6.675,2.225,2.475,2.35,1.425,1.775,-0.225,-1.75,0.3,-0.375,-0.35,-0.025,0.4,0.225,12,23,19,14,14,8,13,11,25,28,22,22,23,19,22,24,472,697,411,128,129,110,85,98,3.0,0.0,0.617,0.058,0.728,0.283,2
9.225,9.2,6.975,1.85,2.125,2.325,1.825,2.0,0.425,0.525,2.175,0.725,0.125,0.35,0.6,0.625,15,16,19,10,13,12,15,10,22,28,21,16,18,20,23,25,498,571,412,91,111,135,102,93,3.0,0.0,0.617,0.059,0.728,0.283,2
9.65,9.725,9.15,2.575,2.25,2.675,2.425,2.625,-0.8,-1.125,-0.4,0.25,0.35,-0.05,0.65,0.5,14,20,21,10,11,18,13,12,21,30,21,16,15,22,25,21,459,668,546,111,105,152,146,129,3.0,0.0,0.617,0.061,0.728,0.285,2
8.85,8.6,8.75,2.825,2.6,2.625,3.075,3.125,0.5,0.175,-1.875,-0.325,0.15,1.4,2.375,0.675,15,22,26,15,12,17,16,17,24,27,26,18,17,25,23,24,478,531,586,137,136,159,169,193,3.0,0.0,0.617,0.061,0.729,0.286,2
9.35,8.775,6.875,2.5,2.75,4.025,5.45,3.8,2.2,3.475,1.275,0.475,0.2,1.025,0.8,0.875,18,22,22,14,12,15,21,18,23,26,25,16,19,28,26,19,574,502,440,111,128,245,319,227,3.0,0.0,0.617,0.061,0.729,0.288,2
11.55,12.25,8.15,2.975,2.95,5.05,6.25,4.675,1.75,1.8,3.925,0.475,0.575,1.55,6.0,1.575,17,24,18,12,12,15,21,18,20,27,25,18,15,22,27,24,595,765,509,141,119,279,386,280,3.0,0.0,0.617,0.06,0.729,0.289,2
13.3,14.05,12.075,3.45,3.525,6.6,12.25,6.25,-2.775,1.125,0.65,0.65,0.15,0.65,3.825,-0.95,18,20,20,12,14,19,21,16,20,25,25,18,18,20,27,27,716,846,765,178,157,412,719,385,3.0,0.0,0.617,0.059,0.73,0.29,2
10.525,15.175,12.725,4.1,3.675,7.25,16.075,5.3,-0.425,0.6,-1.875,0.425,-0.475,-2.075,-2.025,-1.825,19,20,17,17,16,19,16,21,27,24,22,21,23,23,23,26,660,937,806,234,186,466,773,325,3.0,0.0,0.617,0.058,0.73,0.291,2
10.1,15.775,10.85,4.525,3.2,5.175,14.05,3.475,1.925,0.0,-0.7,-1.075,-0.275,-1.0,-2.475,-0.125,19,23,17,16,11,14,17,21,28,28,24,24,28,22,24,26,577,1120,691,246,166,294,774,216,3.0,0.0,0.617,0.058,0.731,0.292,2
12.025,15.775,10.15,3.45,2.925,4.175,11.575,3.35,-0.7,1.075,-0.175,-0.275,0.15,1.3,-3.35,2.225,19,22,19,12,12,15,20,16,23,31,24,19,24,22,25,25,650,1026,668,166,162,225,735,207,3.0,0.0,0.617,0.058,0.731,0.292,2
11.325,16.85,9.975,3.175,3.075,5.475,8.225,5.575,1.375,-3.05,1.4,0.7,-0.1,2.15,2.625,1.95,17,24,19,13,13,21,16,22,23,27,20,16,20,29,27,26,606,1042,568,149,165,357,460,347,3.0,0.0,0.617,0.058,0.731,0.292,2
12.7,13.8,11.375,3.875,2.975,7.625,10.85,7.525,0.525,-1.875,-1.325,-0.525,-0.65,-0.925,0.35,-1.75,15,22,20,18,16,25,18,26,22,24,25,15,22,27,29,27,712,848,602,190,169,506,665,497,3.0,0.0,0.617,0.058,0.732,0.293,2
13.225,11.925,10.05,3.35,2.325,6.7,11.2,5.775,-0.4,1.425,-1.375,-0.425,-0.2,-2.575,-4.3,-1.6,19,17,20,16,18,23,21,19,22,24,27,20,25,25,28,23,730,751,590,184,146,421,707,376,3.0,0.0,0.617,0.058,0.732,0.293,2
12.825,13.35,8.675,2.925,2.125,4.125,6.9,4.175,-3.275,0.4,-0.4,-0.075,0.125,-0.7,-1.875,-0.125,18,15,20,11,10,18,18,13,22,25,26,21,20,24,24,22,752,803,567,153,113,242,406,230,3.0,0.0,0.617,0.058,0.732,0.293,2
9.55,13.75,8.275,2.85,2.25,3.425,5.025,4.05,0.175,0.4,-0.125,-0.075,0.1,-0.55,1.0,0.875,12,18,24,12,6,16,21,15,22,25,28,19,15,22,21,20,564,821,554,149,102,180,312,224,3.0,0.0,0.617,0.057,0.732,0.293,2
9.725,14.15,8.15,2.775,2.35,2.875,6.025,4.925,3.025,1.275,1.575,0.375,0.45,0.975,3.825,0.65,15,21,24,10,10,15,18,15,22,28,28,20,20,20,23,24,498,880,541,151,121,139,334,289,3.0,0.0,0.617,0.057,0.731,0.293,2
12.75,15.425,9.725,3.15,2.8,3.85,9.85,5.575,-1.075,0.15,0.975,-0.1,-0.25,0.875,-0.125,-0.525,20,23,24,11,14,15,14,17,22,30,27,19,20,22,23,24,760,976,606,178,140,239,534,335,3.0,0.0,0.617,0.057,0.731,0.293,2
11.675,15.575,10.7,3.05,2.55,4.725,9.725,5.05,-1.075,-2.625,0.225,-0.575,-0.275,0.725,1.45,0.725,23,26,24,13,10,19,16,17,24,31,29,20,16,23,24,22,765,1033,689,187,112,305,544,291,3.0,0.0,0.617,0.056,0.731,0.293,2
10.6,12.95,10.925,2.475,2.275,5.45,11.175,5.775,-1.825,-0.3,0.075,0.15,0.25,1.525,1.4,0.1,23,23,18,10,12,24,21,21,24,25,23,13,15,25,26,25,676,818,560,122,94,352,716,357,3.0,0.0,0.617,0.056,0.731,0.293,2
8.775,12.65,11.0,2.625,2.525,6.975,12.575,5.875,0.55,2.15,2.025,1.85,0.7,1.075,-1.225,-1.0,18,24,20,14,12,19,21,17,21,24,21,17,15,23,27,21,491,802,612,133,99,430,797,367,3.0,0.0,0.617,0.056,0.731,0.293,2
9.325,14.8,13.025,4.475,3.225,8.05,11.35,4.875,3.125,-0.425,1.2,0.425,0.025,1.95,0.85,-1.075,15,21,20,14,11,15,15,15,20,23,23,21,19,22,27,20,499,860,723,206,128,458,610,282,3.0,0.0,0.617,0.056,0.731,0.293,2
12.45,14.375,14.225,4.9,3.25,10.0,12.2,3.8,4.5,-2.9,-0.7,-1.1,-0.275,-2.5,-1.825,0.45,21,19,16,11,14,21,18,18,25,21,23,14,22,28,21,21,827,809,706,221,152,629,675,240,3.0,0.0,0.617,0.057,0.732,0.293,2
16.95,11.475,13.525,3.8,2.975,7.5,10.375,4.25,-1.325,-0.225,-0.425,-0.475,0.275,-1.825,-0.625,0.875,24,23,17,8,14,21,24,19,29,26,22,15,21,27,23,23,1102,768,661,207,162,479,649,280,3.0,0.0,0.617,0.057,0.732,0.294,2
15.625,11.25,13.1,3.325,3.25,5.675,9.75,5.125,-1.675,1.3,-1.125,-0.25,-0.35,-0.65,-1.6,-0.875,21,20,22,9,13,22,24,23,29,23,27,14,19,26,26,28,952,731,756,175,165,364,651,323,3.0,0.0,0.617,0.057,0.733,0.294,2
13.95,12.55,11.975,3.075,2.9,5.025,8.15,4.25,0.85,0.925,-2.2,0.3,-0.225,-2.325,-1.75,0.35,22,18,19,9,13,19,17,17,28,28,26,15,22,26,24,23,951,838,734,148,139,343,531,230,3.0,0.0,0.617,0.057,0.733,0.293,2
14.8,13.475,9.775,3.375,2.675,2.7,6.4,4.6,-1.85,-1.025,-1.575,0.0,0.275,2.0,1.2,0.575,26,20,18,8,11,12,17,15,29,27,24,20,20,18,24,18,1051,890,529,170,128,156,385,235,3.0,0.0,0.617,0.058,0.734,0.293,2
12.95,12.45,8.2,3.375,2.95,4.7,7.6,5.175,-0.35,-0.55,1.4,0.025,0.375,2.675,0.475,-0.4,21,24,24,10,11,16,18,16,28,24,27,21,18,23,23,21,884,792,498,168,146,304,415,279,3.0,0.0,0.617,0.058,0.734,0.293,2
12.6,11.9,9.6,3.4,3.325,7.375,8.075,4.775,-0.25,0.625,-0.025,-0.55,-0.725,1.275,0.85,0.125,20,25,23,14,12,17,17,18,24,26,27,18,21,28,25,22,793,720,566,168,167,425,476,277,3.0,0.0,0.617,0.058,0.734,0.293,2
12.35,12.525,9.575,2.85,2.6,8.65,8.925,4.9,1.575,-1.025,0.175,-0.275,-0.1,-1.225,-1.125,0.175,23,21,21,12,13,20,16,17,26,21,23,18,18,27,21,18,753,714,539,150,126,520,526,268,3.0,0.0,0.617,0.058,0.735,0.294,2
13.925,11.5,9.75,2.575,2.5,7.425,7.8,5.075,3.05,2.2,0.675,0.6,0.575,-0.7,-0.475,0.825,23,22,24,9,15,22,17,18,25,23,23,18,18,29,21,20,826,739,627,140,112,519,417,270,3.0,0.0,0.617,0.057,0.735,0.294,2
16.975,13.7,10.425,3.175,3.075,6.725,7.325,5.9,-1.425,3.125,1.3,0.475,-0.7,-0.5,1.175,0.775,20,25,23,17,19,20,19,16,23,24,24,25,21,27,24,19,1019,882,672,189,158,421,438,293,3.0,0.0,0.617,0.057,0.735,0.294,2
15.55,16.825,11.725,3.65,2.375,6.225,8.5,6.675,0.075,0.3,1.875,0.575,-0.35,-0.625,-1.475,-0.65,20,22,20,20,18,18,19,19,22,27,24,24,25,23,27,20,943,1064,694,216,132,397,523,364,3.0,0.0,0.617,0.057,0.735,0.293,2
15.625,17.125,13.6,4.225,2.025,5.6,7.025,6.025,1.175,1.65,-1.575,-1.0,0.925,0.05,-0.875,-0.425,25,22,18,17,16,15,18,21,24,31,24,17,23,20,26,26,932,1125,734,226,112,342,415,364,3.0,0.0,0.617,0.057,0.735,0.293,2
16.8,18.775,12.025,3.225,2.95,5.65,6.15,5.6,-2.225,-0.35,-2.0,-0.55,0.425,0.175,0.7,-0.475,24,25,17,15,17,19,19,24,25,33,25,20,20,25,27,28,1053,1292,656,168,144,353,372,363,3.0,0.0,0.617,0.057,0.736,0.293,2
14.575,18.425,10.025,2.675,3.375,5.825,6.85,5.125,1.6,-3.1,1.1,0.5,-0.3,0.125,0.1,-0.3,24,21,20,18,14,21,20,26,26,27,24,26,18,26,26,26,947,1156,593,157,166,349,431,341,3.0,0.0,0.617,0.057,0.736,0.293,2
16.175,15.325,11.125,3.175,3.075,5.95,6.95,4.825,3.025,-0.65,0.85,-0.125,-0.4,-1.525,-1.25,0.95,27,24,21,20,9,16,19,19,27,24,22,25,19,21,27,20,1056,1032,614,183,152,308,403,286,3.0,0.0,0.617,0.056,0.737,0.293,2
19.2,14.675,11.975,3.05,2.675,4.425,5.7,5.775,0.125,-0.05,-1.475,0.3,0.05,-0.875,-0.8,-0.05,24,29,18,19,9,13,15,17,26,28,23,24,18,16,23,20,1181,1097,630,165,121,196,263,318,3.0,0.0,0.617,0.056,0.737,0.293,2
