EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
20.425,19.875,47.6,47.5,17.775,12.9,10.025,11.35,-0.3,3.275,-2.65,2.575,4.425,1.15,0.325,-0.2,22,19,27,22,22,19,19,22,28,26,28,26,27,22,20,25,1315,1231,3264,2747,1240,730,600,755,2.0,-0.383,1.383,-0.244,1.247,0.439,0
20.125,23.15,44.95,50.075,22.2,14.05,10.35,11.15,-1.0,3.4,-0.325,0.15,-1.15,-3.225,-2.175,-1.6,24,19,24,16,22,18,15,21,28,26,29,26,29,24,26,26,1310,1547,3098,2596,1373,779,591,706,2.0,-0.383,1.383,-0.243,1.247,0.438,0
19.125,26.55,44.625,50.225,21.05,10.825,8.175,9.55,4.125,0.75,5.25,3.625,6.675,3.725,1.9,2.85,25,20,24,16,17,19,16,19,25,29,27,27,27,26,29,26,1170,1616,2888,2589,1139,598,419,536,2.0,-0.383,1.383,-0.243,1.247,0.438,0
23.25,27.3,49.875,53.85,27.725,14.55,10.075,12.4,1.725,-2.125,-0.175,0.8,0.025,0.825,0.675,-0.175,25,18,25,19,17,24,22,24,25,26,25,23,23,28,27,26,1531,1541,3161,2701,1615,952,625,797,2.0,-0.383,1.383,-0.243,1.246,0.437,0
24.975,25.175,49.7,54.65,27.75,15.375,10.75,12.225,-7.475,-2.55,-7.875,-3.2,-5.5,-4.925,-2.55,-3.525,29,21,17,21,18,19,25,24,28,25,26,22,22,26,30,30,1652,1560,2731,2973,1468,955,718,814,2.0,-0.383,1.383,-0.243,1.245,0.436,0
17.5,22.625,41.825,51.45,22.25,10.45,8.2,8.7,-5.6,-3.875,-11.8,-7.325,-0.05,-0.475,-1.5,-0.925,22,19,14,24,19,15,23,22,22,26,25,26,25,23,26,28,1081,1289,2146,3451,1265,574,523,571,2.0,-0.383,1.383,-0.244,1.243,0.437,0
11.9,18.75,30.025,44.125,22.2,9.975,6.7,7.775,-4.6,-9.2,-17.35,-26.0,-11.375,-3.75,-2.8,-3.05,22,17,17,23,17,20,23,27,23,27,24,29,24,26,28,28,755,903,1736,3081,1370,632,429,535,2.0,-0.383,1.383,-0.185,1.15,0.383,0
7.3,9.55,12.675,18.125,10.825,6.225,3.9,4.725,-4.65,-6.375,-11.0,-16.525,-9.475,-4.975,-2.625,-3.225,23,14,13,16,11,16,16,19,27,23,19,25,18,26,28,24,493,387,735,1214,637,401,234,299,2.0,-0.383,1.383,0.014,0.841,0.203,0
2.65,3.175,1.675,1.6,1.35,1.25,1.275,1.5,-0.625,-0.675,-0.3,-0.3,-0.275,-0.25,-0.125,0.025,16,14,6,8,7,7,10,10,23,24,13,20,17,17,18,17,173,153,61,66,58,48,60,81,2.0,-0.383,1.383,0.154,0.627,0.077,0
2.025,2.5,1.375,1.3,1.075,1.0,1.15,1.525,-0.35,0.35,0.175,0.325,0.375,0.3,-0.025,-0.325,13,13,7,4,4,6,9,5,22,24,17,15,14,13,16,15,120,137,63,57,48,47,51,70,2.0,-0.383,1.383,0.155,0.627,0.077,0
1.675,2.85,1.55,1.625,1.45,1.3,1.125,1.2,0.925,5.825,5.2,10.075,17.1,4.9,1.6,0.675,11,13,14,8,4,7,9,3,20,23,21,13,13,17,21,19,92,154,87,79,68,77,55,59,2.0,-0.383,1.383,0.156,0.626,0.076,0
2.6,8.675,6.75,11.7,18.55,6.2,2.725,1.875,0.525,9.2,3.425,6.45,6.85,1.825,0.55,0.575,15,16,18,18,16,15,13,9,19,24,21,20,21,23,21,22,144,489,377,710,1248,387,144,111,2.0,-0.383,1.383,0.161,0.632,0.078,0
3.125,17.875,10.175,18.15,25.4,8.025,3.275,2.45,-0.15,2.35,-2.9,-8.075,-15.775,-4.55,-1.175,-0.35,17,16,19,22,21,20,17,15,20,22,20,25,21,23,21,24,184,877,543,1122,1646,506,193,152,2.0,-0.383,1.383,0.161,0.671,0.101,0
2.975,20.225,7.275,10.075,9.625,3.475,2.1,2.1,1.55,7.15,-2.275,-5.675,-6.95,-1.55,-0.75,-0.075,14,18,19,24,22,15,15,13,22,20,21,25,21,22,22,18,178,962,387,621,550,212,121,131,2.0,-0.383,1.383,0.144,0.761,0.155,0
4.525,27.375,5.0,4.4,2.675,1.925,1.35,2.025,2.725,14.475,-0.475,-0.975,-0.65,-0.05,0.475,0.5,13,18,20,23,23,18,12,11,27,23,25,26,30,25,22,21,276,1409,300,281,174,122,78,123,2.0,-0.383,1.383,0.106,0.885,0.213,0
7.25,41.85,4.525,3.425,2.025,1.875,1.825,2.525,1.425,-7.625,0.125,-0.975,-0.3,-0.225,0.475,0.575,18,13,20,18,17,14,13,12,27,24,27,24,31,23,21,23,422,1868,263,215,131,115,90,142,2.0,-0.383,1.383,0.056,0.997,0.248,0
8.675,34.225,4.65,2.45,1.725,1.65,2.3,3.1,-1.875,-13.125,2.7,0.275,-0.425,0.05,-0.5,-0.275,21,14,17,14,9,10,14,22,27,23,27,17,23,21,19,20,547,1378,239,114,90,91,103,185,2.0,-0.383,1.383,0.002,1.074,0.268,0
6.8,21.1,7.35,2.725,1.3,1.7,1.8,2.825,-2.9,-2.2,0.9,0.375,0.05,-0.175,-0.2,-0.175,19,13,19,19,8,15,10,25,25,18,24,19,19,23,19,21,450,889,420,161,68,94,95,165,2.0,-0.383,1.383,-0.051,1.128,0.289,0
3.9,18.9,8.25,3.1,1.35,1.525,1.6,2.65,0.3,6.625,0.525,0.075,0.6,0.7,0.425,1.875,20,14,23,22,11,11,10,19,25,18,27,28,21,21,22,23,223,701,511,213,85,77,94,148,2.0,-0.383,1.383,-0.099,1.166,0.32,0
4.2,25.525,8.775,3.175,1.95,2.225,2.025,4.525,1.325,-1.125,10.725,2.475,1.225,1.6,0.825,1.075,23,13,20,23,17,10,18,17,25,19,27,29,22,21,25,20,269,957,519,203,109,111,118,293,2.0,-0.383,1.383,-0.144,1.193,0.354,0
5.525,24.4,19.5,5.65,3.175,3.825,2.85,5.6,1.05,-10.75,10.0,3.375,1.1,0.5,1.5,-0.4,22,14,22,25,24,21,21,22,26,19,27,29,25,24,27,25,368,1050,1287,393,205,242,192,381,2.0,-0.383,1.383,-0.177,1.211,0.381,0
6.575,13.65,29.5,9.025,4.275,4.325,4.35,5.2,1.375,2.95,4.1,2.525,1.25,0.65,0.325,0.25,25,16,25,23,18,17,16,27,30,23,31,28,31,22,29,28,459,659,1870,586,285,271,289,348,2.0,-0.383,1.383,-0.201,1.219,0.401,0
7.95,16.6,33.6,11.55,5.525,4.975,4.675,5.45,-0.725,0.975,3.25,-0.375,-0.15,0.45,-1.15,-0.875,21,10,20,22,15,13,18,23,25,22,25,23,24,20,24,25,507,618,1933,676,305,300,281,341,2.0,-0.383,1.383,-0.219,1.224,0.418,0
7.225,17.575,36.85,11.175,5.375,5.425,3.525,4.575,2.0,-1.8,-0.85,2.425,0.525,2.025,1.6,1.1,15,18,19,22,21,20,22,20,25,23,21,24,21,24,24,23,448,818,2106,675,301,321,218,258,2.0,-0.383,1.383,-0.232,1.225,0.431,0
9.225,15.775,36.0,13.6,5.9,7.45,5.125,5.675,2.85,0.625,-0.8,4.45,2.4,2.425,1.625,1.35,22,23,24,27,23,25,19,23,28,27,26,28,26,28,27,26,652,990,2356,943,415,449,356,369,2.0,-0.383,1.383,-0.241,1.227,0.44,0
12.075,16.4,35.2,18.05,8.3,9.875,6.75,7.025,-1.75,2.475,-3.65,-0.525,-0.925,-0.1,-1.1,-1.275,24,17,22,25,22,18,20,22,24,24,22,25,26,22,25,25,807,956,2152,1207,526,549,439,452,2.0,-0.383,1.383,-0.247,1.23,0.444,0
10.325,18.875,31.55,17.525,7.375,9.775,5.65,5.75,-0.675,0.25,-5.85,-2.5,-1.025,-1.925,-0.65,-0.025,17,23,17,18,18,10,18,15,21,26,20,24,21,21,22,25,568,1071,1669,1176,414,479,328,329,2.0,-0.383,1.383,-0.249,1.233,0.446,0
9.65,19.125,25.7,15.025,6.35,7.85,5.0,5.725,0.725,-3.825,-4.725,-2.75,0.125,-2.125,-0.425,-0.1,18,22,19,18,18,14,17,19,26,24,23,25,22,24,23,27,545,1063,1568,992,387,372,290,350,2.0,-0.383,1.383,-0.251,1.235,0.446,0
10.375,15.3,20.975,12.275,6.475,5.725,4.575,5.625,-1.4,-2.275,0.7,-0.55,-1.05,-0.725,-0.7,-0.925,19,18,21,21,23,22,18,20,28,21,21,25,26,25,26,26,645,764,1409,791,431,352,291,353,2.0,-0.383,1.383,-0.251,1.235,0.446,0
8.975,13.025,21.675,11.725,5.425,5.0,3.875,4.7,-1.175,-0.8,1.075,0.15,-0.8,-0.9,-0.225,-0.125,19,21,23,19,19,23,13,15,23,27,23,24,23,26,26,23,532,735,1322,713,312,312,219,263,2.0,-0.383,1.383,-0.251,1.235,0.446,0
7.8,12.225,22.75,11.875,4.625,4.1,3.65,4.575,-0.6,-0.65,1.9,0.95,0.175,-0.8,-0.425,-0.3,18,21,22,22,18,19,15,12,21,27,24,31,24,27,27,24,461,693,1309,764,254,261,204,257,2.0,-0.383,1.383,-0.251,1.234,0.447,0
7.2,11.575,24.65,12.825,4.8,3.3,3.225,4.275,1.125,-0.7,2.4,1.225,0.325,0.025,-0.2,-0.2,20,18,17,23,22,17,17,17,25,24,21,30,26,25,24,25,445,689,1383,845,277,207,191,269,2.0,-0.383,1.383,-0.251,1.233,0.449,0
8.325,10.875,27.05,14.05,5.125,3.325,3.025,4.075,0.75,-0.35,-2.4,-1.5,-0.6,2.575,0.0,-0.35,23,22,17,23,21,14,13,22,26,25,27,26,29,24,25,25,500,739,1491,860,305,189,166,227,2.0,-0.383,1.383,-0.252,1.233,0.45,0
9.075,10.525,24.65,12.55,4.525,5.9,3.025,3.725,-2.05,-1.5,-3.1,-1.5,0.025,1.0,-0.1,-0.55,20,22,20,30,22,14,16,23,31,26,28,29,30,22,28,27,554,662,1491,875,310,271,176,242,2.0,-0.383,1.383,-0.252,1.233,0.451,0
7.025,9.025,21.55,11.05,4.55,6.9,2.925,3.175,-0.2,-0.725,-1.125,-0.675,0.25,-1.975,0.725,0.725,17,19,22,28,18,17,23,16,27,25,27,29,26,23,24,24,407,545,1416,754,298,352,183,196,2.0,-0.383,1.383,-0.251,1.234,0.451,0
6.825,8.3,20.425,10.375,4.8,4.925,3.65,3.9,1.275,1.375,3.625,1.55,0.35,-0.275,0.5,0.95,23,18,25,23,21,20,22,18,25,25,28,25,26,25,24,26,437,505,1344,652,307,301,222,250,2.0,-0.383,1.383,-0.25,1.232,0.449,0
8.1,9.675,24.05,11.925,5.15,4.65,4.15,4.85,1.525,0.7,-0.4,1.175,7.25,0.475,0.3,0.625,24,16,22,20,20,21,19,18,23,24,24,21,24,24,23,26,516,514,1399,758,300,274,250,295,2.0,-0.383,1.383,-0.249,1.231,0.447,0
9.625,10.375,23.65,13.1,12.4,5.125,4.45,5.475,-1.45,-0.45,-0.575,-0.35,1.0,-0.275,0.425,-0.6,21,20,20,22,16,21,20,19,23,27,25,22,22,24,23,26,614,601,1249,838,496,305,278,333,2.0,-0.383,1.383,-0.249,1.229,0.446,0
8.175,9.925,23.075,12.75,13.4,4.85,4.875,4.875,-2.375,-0.55,8.05,0.15,-7.3,-0.8,-0.7,-1.05,19,19,21,24,15,21,19,21,27,28,30,25,21,24,26,29,531,534,1236,757,476,291,310,326,2.0,-0.383,1.383,-0.249,1.227,0.444,0
5.8,9.375,31.125,12.9,6.1,4.05,4.175,3.825,0.625,-0.1,0.775,1.075,-0.75,-0.075,-0.425,0.175,20,19,23,26,20,22,22,23,26,27,30,28,26,24,28,27,393,509,1991,862,313,252,277,265,2.0,-0.383,1.383,-0.248,1.225,0.444,0
6.425,9.275,31.9,13.975,5.35,3.975,3.75,4.0,0.125,-0.425,-8.9,-0.175,-0.075,0.35,-0.075,0.05,19,24,26,23,21,17,23,20,21,29,29,26,26,23,29,22,393,599,2175,929,326,248,235,243,2.0,-0.383,1.383,-0.248,1.225,0.444,0
2.325,1.875,1.425,0.975,0.95,1.25,1.25,2.2,-0.725,1.25,4.775,3.3,8.525,1.0,0.725,0.4,13,10,9,4,5,9,4,13,21,20,20,15,17,18,23,24,124,109,56,56,50,60,66,141,3.0,0.0,0.617,0.161,0.628,0.043,0
1.6,3.125,6.2,4.275,9.475,2.25,1.975,2.6,1.65,6.325,4.925,3.125,2.5,0.7,1.025,2.375,8,9,10,10,18,12,15,18,20,18,18,23,23,15,25,25,83,142,315,268,564,122,128,175,3.0,0.0,0.617,0.162,0.629,0.043,0
3.25,9.45,11.125,7.4,11.975,2.95,3.0,4.975,1.325,1.425,2.25,-1.825,-8.025,-0.35,0.775,1.975,16,11,18,19,22,16,21,18,20,18,22,29,26,25,24,24,202,410,623,460,704,171,186,305,3.0,0.0,0.617,0.164,0.638,0.056,0
4.575,10.875,13.375,5.575,3.95,2.6,3.775,6.95,-1.1,-3.475,2.35,-1.2,-2.025,0.0,-0.725,-1.95,24,18,22,20,14,11,18,20,27,22,27,24,25,25,27,27,314,502,797,333,216,145,237,414,3.0,0.0,0.617,0.161,0.661,0.096,0
3.475,7.4,15.725,4.375,1.925,2.6,3.05,5.0,0.075,1.825,-0.9,-0.6,0.075,0.025,0.025,0.875,22,22,24,20,10,15,18,18,25,23,27,22,24,23,26,25,220,419,1003,249,124,151,181,272,3.0,0.0,0.617,0.146,0.692,0.163,0
3.55,9.225,14.825,3.775,2.0,2.625,3.075,5.875,2.6,7.7,9.375,3.725,2.0,2.375,1.55,1.7,16,20,22,17,9,23,16,13,26,22,26,25,24,27,26,19,190,471,1005,224,123,165,162,276,3.0,0.0,0.617,0.12,0.719,0.245,0
6.15,16.925,24.2,7.5,4.0,5.0,4.625,7.575,2.65,5.825,12.75,9.425,3.45,1.65,0.275,-1.35,15,19,22,17,15,22,21,11,22,25,23,24,28,27,30,23,366,882,1544,416,227,264,284,372,3.0,0.0,0.617,0.089,0.725,0.318,0
8.8,22.75,36.95,16.925,7.45,6.65,4.9,6.225,4.775,-0.825,-5.85,0.3,0.675,-1.275,-0.65,-0.05,17,20,25,22,24,16,22,12,26,24,26,23,31,23,29,25,496,1224,2323,953,472,355,309,335,3.0,0.0,0.617,0.068,0.712,0.357,0
13.575,21.925,31.1,17.225,8.125,5.375,4.25,6.175,2.625,6.7,-0.075,-2.825,-1.075,-0.5,-0.15,0.375,23,14,22,19,21,18,17,19,33,23,25,22,29,28,28,25,906,1157,1873,939,510,337,247,345,3.0,0.0,0.617,0.06,0.699,0.372,0
16.2,28.625,31.025,14.4,7.05,4.875,4.1,6.55,-3.1,-0.275,5.825,1.15,0.175,0.25,0.6,0.3,24,16,21,22,22,19,20,21,30,25,23,24,26,28,26,22,1083,1664,1965,927,442,315,257,378,3.0,0.0,0.617,0.058,0.692,0.38,0
13.1,28.35,36.85,15.55,7.225,5.125,4.7,6.85,-2.575,-8.85,-3.65,-1.275,0.425,0.0,-0.25,-1.1,22,22,23,24,22,16,17,22,26,30,26,27,22,24,26,25,831,1713,2336,1059,419,281,265,419,3.0,0.0,0.617,0.058,0.687,0.387,0
10.525,19.5,33.2,14.275,7.65,5.125,4.45,5.75,0.725,0.675,2.7,4.725,0.15,-0.025,0.2,0.3,22,25,23,19,17,18,16,22,24,32,23,25,25,28,25,28,656,1269,1962,843,442,297,238,375,3.0,0.0,0.617,0.058,0.685,0.391,0
11.25,20.175,35.9,19.0,7.8,5.1,4.65,6.05,0.175,-2.15,-1.475,-0.45,-1.475,-1.175,-0.625,-0.025,17,25,23,15,16,18,20,22,23,29,20,25,26,23,25,28,671,1255,2074,1136,481,312,280,391,3.0,0.0,0.617,0.058,0.686,0.391,0
11.425,18.025,34.425,18.55,6.325,3.925,4.025,6.025,-1.75,-3.3,-7.55,-5.625,-0.85,-0.225,-0.825,-1.6,15,16,23,17,17,16,18,23,23,22,24,26,20,22,24,31,652,992,2038,1135,371,214,237,357,3.0,0.0,0.617,0.058,0.688,0.388,0
9.675,14.725,26.875,12.925,5.475,3.7,3.2,4.425,-0.675,0.5,-4.175,-2.325,-0.425,1.15,1.6,2.15,18,12,22,23,21,16,21,22,23,21,26,28,22,23,21,24,510,769,1562,827,358,200,175,255,3.0,0.0,0.617,0.058,0.688,0.385,0
9.0,15.225,22.7,10.6,5.05,4.85,4.8,6.575,0.75,0.125,-4.2,-2.05,-0.4,-0.175,0.25,0.45,17,17,17,23,19,19,23,25,25,24,22,28,26,24,27,26,478,802,1321,683,343,303,271,403,3.0,0.0,0.617,0.059,0.688,0.383,0
9.75,15.35,18.5,8.55,4.65,4.675,5.05,7.025,-0.775,-1.8,2.675,2.325,0.525,-0.175,-1.45,-2.875,18,22,20,18,17,22,21,22,23,27,23,27,23,30,27,24,547,882,1286,525,278,317,297,429,3.0,0.0,0.617,0.06,0.688,0.381,0
8.975,13.55,21.175,10.875,5.175,4.5,3.6,4.15,-0.8,-1.525,-0.1,1.15,-0.775,-0.9,-0.675,-0.725,21,20,28,17,17,19,21,16,24,23,26,24,19,26,25,22,568,759,1501,648,279,286,227,269,3.0,0.0,0.617,0.061,0.688,0.381,0
8.175,12.025,21.075,12.025,4.4,3.6,2.925,3.425,-0.325,0.625,-1.85,-0.875,-0.1,-0.625,-0.25,0.125,18,21,22,22,16,16,18,16,20,23,29,26,23,25,25,25,475,707,1309,777,237,229,168,209,3.0,0.0,0.617,0.061,0.689,0.38,0
7.85,12.65,19.225,11.15,4.3,2.975,2.675,3.55,-0.4,2.575,8.925,0.15,0.15,0.425,0.35,0.2,23,18,18,21,19,17,16,19,23,26,27,23,28,24,22,23,451,610,1227,648,252,188,162,215,3.0,0.0,0.617,0.061,0.689,0.38,0
7.45,15.225,28.15,11.3,4.45,3.4,3.025,3.75,-0.475,1.35,-0.175,-1.85,-0.65,-0.15,-0.075,0.175,20,14,25,22,21,17,18,19,27,26,30,25,28,26,21,20,432,828,1939,625,275,221,196,234,3.0,0.0,0.617,0.061,0.689,0.38,0
6.975,16.575,27.975,9.45,3.8,3.25,2.95,3.925,-2.8,-7.75,-16.375,-5.15,-1.45,-0.8,-0.875,0.125,16,18,23,19,20,16,14,16,25,23,29,27,24,25,20,21,400,994,1831,608,251,216,176,244,3.0,0.0,0.617,0.075,0.682,0.333,0
4.175,8.825,11.6,4.3,2.35,2.45,2.075,4.05,-1.9,-7.1,-10.225,-2.9,-1.275,-0.55,-0.325,0.25,18,19,13,11,13,15,13,13,24,20,21,19,18,20,20,19,252,540,781,274,126,138,110,227,3.0,0.0,0.617,0.12,0.659,0.178,0
2.275,1.725,1.375,1.4,1.075,1.9,1.75,4.3,-0.55,0.525,-0.275,-0.2,-0.175,-0.25,-0.125,-0.725,13,14,11,11,8,15,11,16,21,17,16,12,15,21,27,22,111,108,70,69,48,110,100,240,3.0,0.0,0.617,0.151,0.643,0.07,0
1.725,2.25,1.1,1.2,0.9,1.65,1.625,3.575,-0.325,0.2,0.225,0.475,0.9,-0.025,-0.375,-1.3,10,12,6,6,3,16,9,18,16,18,20,18,13,23,24,27,81,114,64,52,44,99,95,206,3.0,0.0,0.617,0.151,0.643,0.07,0
1.4,2.45,1.325,1.675,1.8,1.625,1.25,2.275,-0.175,1.0,2.925,2.55,1.4,0.2,-0.175,-0.925,7,11,7,4,5,13,6,15,19,21,22,22,16,21,14,26,70,123,76,87,98,80,60,137,3.0,0.0,0.617,0.152,0.642,0.07,0
1.225,3.45,4.25,4.225,3.2,1.825,1.075,1.35,0.6,2.425,5.325,1.85,4.15,1.175,0.525,0.125,6,11,15,13,13,7,5,12,22,21,25,19,18,20,16,21,60,190,256,249,185,72,52,77,3.0,0.0,0.617,0.155,0.643,0.072,0
1.825,5.875,9.575,6.075,7.35,3.0,1.6,1.475,0.6,5.5,2.8,-1.15,0.9,-0.05,0.575,0.8,12,14,15,16,15,8,7,10,25,25,28,19,22,21,19,21,110,273,499,332,437,168,84,76,3.0,0.0,0.617,0.155,0.645,0.081,0
2.425,11.375,12.375,4.925,8.25,2.95,2.175,2.275,0.575,2.85,3.875,0.325,-3.75,-0.675,-0.1,0.175,16,17,19,15,16,14,11,14,26,23,28,20,21,23,20,18,142,649,694,270,498,185,122,130,3.0,0.0,0.617,0.148,0.649,0.106,0
3.0,14.225,16.25,5.25,4.5,2.275,2.075,2.45,-0.05,-1.65,1.0,1.275,-0.85,0.25,-0.4,-0.725,18,14,24,18,19,19,15,16,28,21,23,26,23,28,27,22,188,761,934,296,249,153,130,147,3.0,0.0,0.617,0.13,0.665,0.168,0
2.95,12.575,17.25,6.525,3.65,2.525,1.675,1.725,-0.575,-2.825,-3.15,-1.3,-0.35,1.25,0.8,1.7,16,13,23,24,19,16,14,11,28,27,25,31,21,28,27,22,183,673,1039,408,212,163,103,96,3.0,0.0,0.617,0.113,0.687,0.237,0
2.375,9.75,14.1,5.225,3.3,3.775,2.475,3.425,1.3,9.375,3.625,0.675,1.05,4.35,3.6,7.175,13,17,22,25,17,17,16,9,24,27,26,29,20,24,27,20,117,525,923,339,187,216,148,174,3.0,0.0,0.617,0.101,0.698,0.281,0
3.675,19.125,17.725,5.9,4.35,8.125,6.075,10.6,4.15,16.475,11.725,6.45,2.925,2.275,1.625,1.3,17,13,25,21,20,22,20,18,25,22,29,25,25,23,28,25,217,779,1177,397,295,508,374,650,3.0,0.0,0.617,0.09,0.705,0.315,0
7.825,35.6,29.45,12.35,7.275,10.4,7.7,11.9,4.65,14.5,12.85,8.3,3.025,-1.05,-0.85,-3.3,20,10,27,20,22,23,24,21,27,20,32,25,26,25,26,24,527,1447,1857,842,524,660,496,689,3.0,0.0,0.617,0.08,0.706,0.34,0
12.475,50.1,42.3,20.65,10.3,9.35,6.85,8.6,0.1,-0.05,4.875,0.175,0.375,-1.425,-0.75,-0.925,19,12,26,23,25,22,25,22,28,20,27,26,28,24,27,25,802,1933,2617,1373,707,576,440,552,3.0,0.0,0.617,0.071,0.695,0.353,0
12.575,50.05,47.175,20.825,10.675,7.925,6.1,7.675,1.8,-14.3,-0.1,3.0,1.0,0.35,0.625,0.625,19,9,19,21,28,26,24,24,24,20,24,28,28,26,29,29,795,1544,2700,1325,710,519,421,545,3.0,0.0,0.617,0.066,0.684,0.361,0
14.375,35.75,47.075,23.825,11.675,8.275,6.725,8.3,3.175,-6.0,-4.625,6.475,0.95,0.425,0.55,0.35,18,13,16,22,24,26,21,19,23,27,24,25,26,24,27,27,819,1538,2617,1492,693,508,413,513,3.0,0.0,0.617,0.065,0.679,0.366,0
17.55,29.75,42.45,30.3,12.625,8.7,7.275,8.65,3.05,4.225,3.425,-3.2,-1.0,-0.05,-0.425,-0.5,16,21,17,22,19,23,19,18,26,28,24,26,26,24,28,30,999,1827,2328,1817,707,495,413,536,3.0,0.0,0.617,0.067,0.678,0.369,0
20.6,33.975,45.875,27.1,11.625,8.65,6.85,8.15,4.775,8.35,5.075,-0.55,1.525,0.65,0.525,1.875,21,24,22,23,20,23,19,19,31,29,28,26,24,27,27,31,1198,2022,2557,1634,703,551,436,550,3.0,0.0,0.617,0.068,0.678,0.372,0
25.375,42.325,50.95,26.55,13.15,9.3,7.375,10.025,-0.4,-2.125,-4.35,3.275,0.85,-0.275,0.4,0.525,22,19,22,22,23,21,17,17,26,30,27,26,25,25,28,28,1441,2375,2753,1786,844,588,476,620,3.0,0.0,0.617,0.07,0.679,0.374,0
24.975,40.2,46.6,29.825,14.0,9.025,7.775,10.55,-2.25,-6.95,2.1,0.525,1.375,1.0,1.55,1.425,18,20,24,21,19,18,16,17,16,27,28,28,24,22,25,27,1328,2223,2831,2018,795,514,454,617,3.0,0.0,0.617,0.071,0.679,0.373,0
22.725,33.25,48.7,30.35,15.375,10.025,9.325,11.975,1.2,-4.625,-1.65,-3.4,-0.05,0.6,-0.2,0.475,21,25,27,24,21,20,22,25,21,30,30,27,24,23,22,26,1322,2078,3109,2045,910,591,567,779,3.0,0.0,0.617,0.07,0.679,0.373,0
23.925,28.625,47.05,26.95,15.325,10.625,9.125,12.45,-5.075,-7.0,-5.325,-4.5,-3.25,-2.05,-2.35,-2.925,23,24,20,23,23,25,26,24,26,29,25,26,28,29,28,29,1514,1779,2790,1606,1027,729,599,832,3.0,0.0,0.617,0.07,0.68,0.373,0
18.85,21.625,41.725,22.45,12.075,8.575,6.775,9.525,0.35,-6.825,2.725,4.675,3.15,2.975,2.075,2.025,19,19,22,21,18,22,22,19,24,24,24,26,28,31,25,27,1028,1233,2648,1374,779,570,418,545,3.0,0.0,0.617,0.069,0.681,0.372,0
19.2,14.8,44.45,27.125,15.225,11.55,8.85,11.55,3.275,-2.9,6.1,0.9,0.8,-0.15,0.2,0.875,20,18,25,19,22,25,25,23,26,24,26,29,26,30,25,24,1251,897,2832,1744,994,801,570,715,3.0,0.0,0.617,0.068,0.683,0.373,0
22.475,11.9,50.55,28.025,16.025,11.4,9.05,12.425,-2.9,-2.025,2.125,-5.675,-2.475,-3.05,-2.9,-4.2,25,20,25,24,21,24,22,20,29,22,28,29,24,30,24,23,1569,741,3169,1877,1015,786,546,778,3.0,0.0,0.617,0.067,0.684,0.373,0
19.575,9.875,52.675,22.35,13.55,8.35,6.15,8.225,4.075,-0.725,-1.55,3.475,1.8,1.975,1.4,1.075,23,19,25,18,16,21,17,19,28,20,30,24,19,28,25,22,1225,574,3204,1259,723,512,347,468,3.0,0.0,0.617,0.067,0.684,0.373,0
23.65,9.15,51.125,25.825,15.35,10.325,7.55,9.3,2.15,1.3,5.4,6.625,-0.375,0.8,2.475,3.575,22,12,20,14,17,19,16,24,25,17,28,21,21,23,24,23,1395,451,2975,1322,844,605,455,518,3.0,0.0,0.617,0.068,0.684,0.372,0
25.8,10.45,56.525,32.45,14.975,11.125,10.025,12.875,-2.025,-0.125,-10.725,2.65,0.05,1.35,1.4,1.075,21,17,23,19,20,16,18,23,23,25,28,22,27,23,22,23,1477,614,3714,1889,906,653,563,735,3.0,0.0,0.617,0.068,0.682,0.372,0
23.775,10.325,45.8,35.1,15.025,12.475,11.425,13.95,-1.625,-1.85,-7.775,-3.325,1.225,-0.875,-2.025,1.6,19,21,19,21,25,22,23,24,25,32,26,28,27,24,23,22,1389,610,2862,2228,957,739,652,820,3.0,0.0,0.617,0.069,0.681,0.371,0
22.15,8.475,38.025,31.775,16.25,11.6,9.4,15.55,0.325,0.7,15.2,2.8,1.45,-1.825,-1.725,0.7,23,16,17,18,23,23,20,20,27,30,26,30,25,24,21,23,1334,397,2233,1966,1002,690,537,907,3.0,0.0,0.617,0.069,0.679,0.37,0
22.475,9.175,53.225,34.575,17.7,9.775,7.675,16.25,0.675,0.25,1.575,-0.8,0.325,2.55,1.125,-2.85,25,12,24,19,22,20,18,17,24,25,30,27,25,25,22,25,1375,389,3640,2039,1086,588,457,907,3.0,0.0,0.617,0.069,0.678,0.369,0
23.15,9.425,54.8,33.775,18.025,12.325,8.8,13.4,0.05,0.45,-0.075,3.825,0.925,2.3,0.425,-1.8,26,16,26,23,22,21,20,21,25,22,29,27,23,24,25,25,1426,458,3804,2059,1106,737,551,801,3.0,0.0,0.617,0.068,0.677,0.368,0
