EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.175,9.3,5.4,2.85,1.875,3.325,2.975,2.75,1.0,-1.55,-0.15,0.075,-0.125,-0.45,0.55,-0.3,18,21,20,20,16,19,19,12,28,21,23,24,23,24,28,21,343,549,338,171,115,187,188,148,8.0,0.383,1.383,0.269,1.21,0.276,3
6.175,7.75,5.25,2.925,1.75,2.875,3.525,2.45,0.6,0.0,0.7,0.025,0.025,0.175,-0.2,0.925,14,23,17,18,11,20,20,13,29,24,24,25,22,26,28,23,394,508,344,167,96,168,205,155,8.0,0.383,1.383,0.269,1.21,0.275,3
6.775,7.75,5.95,2.95,1.775,3.05,3.325,3.375,-2.025,1.125,1.35,-0.7,-0.3,-0.875,-0.925,-0.675,18,23,19,17,15,18,19,17,29,25,28,24,26,23,25,28,432,500,390,173,101,184,191,232,8.0,0.383,1.383,0.253,1.159,0.243,3
4.75,8.875,7.3,2.25,1.475,2.175,2.4,2.7,-2.175,-1.8,-0.2,-0.75,-0.175,-0.65,-0.775,-1.55,25,25,20,16,14,14,19,18,30,27,26,24,24,20,21,25,318,548,448,143,90,127,142,185,8.0,0.383,1.383,0.178,0.906,0.084,3
2.575,7.075,7.1,1.5,1.3,1.525,1.625,1.15,-0.35,0.375,0.7,0.45,0.075,0.05,-0.075,-0.15,20,21,21,12,7,12,11,11,26,27,23,23,18,16,20,22,165,438,430,96,64,68,84,69,8.0,0.383,1.383,0.119,0.703,-0.042,3
2.225,7.45,7.8,1.95,1.375,1.575,1.55,1.0,1.95,7.2,13.15,3.825,1.775,1.375,0.55,0.65,19,21,26,12,9,13,7,9,20,23,26,26,19,15,19,20,132,469,531,119,66,72,77,53,8.0,0.383,1.383,0.119,0.703,-0.042,3
4.175,14.65,20.95,5.775,3.15,2.95,2.1,1.65,0.675,2.2,8.975,3.675,2.075,0.975,0.725,0.325,26,20,28,14,17,18,10,12,28,30,31,22,25,18,19,18,294,964,1507,266,154,164,107,73,8.0,0.383,1.383,0.121,0.704,-0.04,3
4.85,16.85,29.925,9.45,5.225,3.925,2.825,1.975,-0.275,-1.325,-6.425,-1.25,-0.75,-0.725,-0.125,-0.175,22,17,25,19,22,15,11,16,29,26,28,22,26,17,21,20,305,1007,1973,494,254,223,126,107,8.0,0.383,1.383,0.127,0.707,-0.036,3
4.575,15.525,23.5,8.2,4.475,3.2,2.7,1.8,-0.3,1.125,-8.475,-3.025,-1.45,-0.65,-0.45,-0.175,23,23,22,22,18,11,11,14,25,24,26,28,24,17,23,21,248,967,1465,511,244,187,120,110,8.0,0.383,1.383,0.147,0.721,-0.021,3
4.275,16.65,15.025,5.175,3.025,2.55,2.25,1.625,-0.75,-0.15,-2.975,-2.05,-0.675,-0.45,-0.325,-0.325,25,26,24,24,14,11,13,10,27,30,30,25,23,19,21,18,262,1139,986,318,180,158,113,84,8.0,0.383,1.383,0.185,0.766,0.018,3
3.525,16.5,12.05,3.125,2.35,2.1,1.925,1.3,0.125,-1.55,-1.125,0.275,-0.25,0.0,-0.225,0.05,21,26,23,21,14,15,14,6,29,30,30,25,28,19,21,19,228,1168,723,203,136,121,96,61,8.0,0.383,1.383,0.227,0.83,0.063,3
3.65,14.95,10.925,3.4,2.1,2.1,1.7,1.35,-0.1,0.3,-2.25,-0.225,-0.2,0.125,0.1,0.25,19,21,18,18,12,17,13,8,25,23,25,24,24,17,18,19,233,930,594,210,115,115,87,71,8.0,0.383,1.383,0.258,0.897,0.099,3
3.55,15.25,8.675,3.175,1.9,2.225,1.8,1.6,0.6,3.0,2.525,-0.7,-0.275,-0.125,0.025,0.425,22,22,18,17,10,14,17,14,23,22,23,21,18,18,17,19,235,896,478,187,91,129,99,93,8.0,0.383,1.383,0.279,0.964,0.128,3
4.15,18.25,11.2,2.475,1.625,2.1,1.825,2.025,0.35,-1.025,1.0,0.0,0.05,0.175,0.05,0.1,23,24,21,18,10,12,16,19,24,25,24,26,17,18,21,22,288,1205,701,150,68,122,105,119,8.0,0.383,1.383,0.288,1.025,0.15,3
4.5,17.225,12.2,2.475,1.675,2.275,1.875,2.125,0.575,1.5,-1.4,-0.175,-0.05,0.525,-0.025,-0.025,16,25,21,17,12,14,12,19,25,28,23,25,18,18,16,24,290,1154,752,150,78,119,95,127,8.0,0.383,1.383,0.291,1.082,0.167,3
5.075,18.725,10.8,2.3,1.625,2.8,1.85,2.1,-0.175,1.525,0.075,0.025,-0.125,-0.4,0.075,0.125,16,26,24,16,12,13,13,21,27,29,26,24,22,17,16,28,315,1260,701,149,87,140,98,132,8.0,0.383,1.383,0.289,1.131,0.182,3
4.9,20.25,10.875,2.325,1.5,2.4,1.925,2.225,0.075,-0.125,0.65,0.45,0.2,-0.4,-0.025,-0.05,22,26,23,18,16,13,16,21,27,30,27,27,26,22,22,28,344,1433,761,161,89,132,119,156,8.0,0.383,1.383,0.283,1.17,0.197,3
4.975,20.125,11.525,2.775,1.7,2.0,1.9,2.175,0.475,0.05,0.65,0.325,0.125,0.325,-0.3,-0.125,25,25,21,21,15,17,15,16,28,29,26,27,21,24,24,26,331,1361,768,185,89,115,111,143,8.0,0.383,1.383,0.277,1.2,0.212,3
5.45,20.175,12.175,3.1,1.825,2.325,1.6,2.05,-1.4,-2.95,-0.8,-0.525,0.05,0.175,0.85,-0.2,24,26,24,20,14,17,12,18,25,28,28,26,16,21,18,27,339,1305,827,201,97,129,89,128,8.0,0.383,1.383,0.274,1.218,0.224,3
4.05,17.225,11.375,2.575,1.875,2.5,2.45,1.85,-0.275,-2.45,0.5,1.075,0.0,-0.35,0.475,0.125,20,29,25,13,15,15,14,15,27,30,28,23,21,24,17,24,253,1170,777,150,97,145,139,112,8.0,0.383,1.383,0.276,1.221,0.234,3
3.775,14.775,11.875,3.65,1.875,2.15,2.925,1.975,0.6,-0.05,-0.725,0.75,0.0,-0.225,-0.425,0.6,20,24,26,16,16,15,20,15,28,28,26,23,21,23,18,24,243,1032,803,215,106,124,160,125,8.0,0.383,1.383,0.279,1.22,0.244,3
4.375,14.725,11.15,4.4,1.875,1.925,2.5,2.575,0.6,3.625,-0.475,-0.25,0.4,0.175,-0.25,0.125,21,16,21,19,19,14,18,20,26,23,23,19,25,20,22,25,282,867,706,248,117,103,158,164,8.0,0.383,1.383,0.281,1.217,0.252,3
4.975,18.35,10.675,4.15,2.275,2.1,2.25,2.7,-0.45,0.125,1.925,0.4,-0.175,-0.05,-0.575,-0.4,19,21,18,18,20,16,14,17,25,22,24,20,28,19,25,21,321,1182,679,220,134,120,150,168,8.0,0.383,1.383,0.284,1.213,0.255,3
4.525,18.475,12.6,4.55,2.1,2.05,1.675,2.3,-0.725,-2.75,-1.75,-1.1,-0.325,0.1,0.0,-0.3,17,27,21,22,15,18,12,16,22,27,27,27,25,20,20,21,269,1263,874,295,125,126,107,145,8.0,0.383,1.383,0.286,1.209,0.255,3
3.8,15.725,10.85,3.45,1.775,2.15,1.675,2.0,0.025,-3.925,-3.4,-0.95,0.125,0.05,0.2,0.1,19,25,22,18,11,19,13,11,25,28,27,25,21,22,20,21,236,1027,720,235,105,132,88,108,8.0,0.383,1.383,0.287,1.207,0.253,3
3.825,11.8,7.45,2.5,1.9,2.2,1.875,2.1,0.575,3.025,1.375,0.4,-0.1,0.0,0.15,0.1,25,22,24,14,14,20,17,17,29,27,29,23,19,22,19,22,261,796,503,156,109,130,93,112,8.0,0.383,1.383,0.286,1.205,0.252,3
4.4,14.825,8.825,2.9,1.8,2.2,2.025,2.2,0.625,2.05,-0.275,0.3,0.0,0.025,0.15,-0.05,22,21,20,15,11,16,18,20,25,24,25,21,16,21,19,19,274,828,554,167,88,131,108,125,8.0,0.383,1.383,0.284,1.203,0.252,3
5.025,16.875,8.55,3.2,1.8,2.225,2.175,2.15,-0.75,-5.6,-2.35,0.05,-0.15,-0.075,-0.15,-0.05,19,25,17,18,9,13,16,15,24,24,26,19,15,18,18,18,316,997,526,177,86,128,112,128,8.0,0.383,1.383,0.282,1.202,0.254,3
4.275,11.275,6.2,3.25,1.65,2.15,2.025,2.1,-0.1,0.85,1.975,0.475,0.0,-0.15,-0.025,0.225,19,25,19,20,15,17,12,15,26,27,27,25,22,18,21,19,281,693,372,205,97,124,99,134,8.0,0.383,1.383,0.279,1.202,0.255,3
4.175,12.125,8.175,3.725,1.65,2.0,2.0,2.325,-0.175,-0.9,-1.0,0.05,0.1,-0.125,0.05,0.2,20,22,26,23,16,18,13,15,25,22,29,26,24,23,23,23,261,706,576,241,96,128,105,142,8.0,0.383,1.383,0.278,1.202,0.255,3
4.0,11.225,7.175,3.775,1.75,1.875,2.05,2.525,-0.4,-1.125,-0.325,-0.55,-0.15,-0.075,-0.1,-0.325,20,20,25,26,16,16,14,16,26,19,26,27,28,21,20,25,235,654,485,244,103,121,117,148,8.0,0.383,1.383,0.277,1.202,0.255,3
3.6,10.1,6.85,3.225,1.6,1.8,1.95,2.2,-0.125,-0.175,-0.35,-0.275,0.15,0.125,-0.2,-0.1,21,22,22,24,11,14,12,17,26,22,26,27,20,19,18,24,213,637,435,210,91,114,107,133,8.0,0.383,1.383,0.277,1.201,0.255,3
3.475,9.925,6.5,2.95,1.75,1.925,1.75,2.1,0.225,0.725,-1.85,-0.4,0.125,0.3,-0.075,-0.425,20,26,20,20,12,15,12,17,21,24,26,24,18,20,16,27,230,637,431,176,103,122,89,136,8.0,0.383,1.383,0.277,1.201,0.255,3
3.7,10.65,4.65,2.55,1.875,2.225,1.675,1.675,0.1,0.1,1.45,-0.225,-0.225,0.05,0.3,-0.25,17,28,16,19,12,18,13,12,23,26,20,22,23,22,15,27,258,690,257,138,108,145,85,112,8.0,0.383,1.383,0.277,1.201,0.256,3
3.8,10.75,6.1,2.325,1.65,2.275,1.975,1.425,-0.225,-1.3,0.325,0.0,-0.25,-0.2,-0.025,0.4,20,22,18,16,10,15,14,14,27,23,20,22,18,19,17,23,264,640,323,123,89,136,104,95,8.0,0.383,1.383,0.276,1.201,0.256,3
3.575,9.45,6.425,2.325,1.4,2.075,1.95,1.825,0.35,2.05,-1.1,-0.325,0.125,-0.1,-0.275,0.1,22,23,20,17,10,13,15,18,29,25,24,23,12,17,16,24,238,598,403,141,69,121,108,118,8.0,0.383,1.383,0.276,1.2,0.257,3
3.925,11.5,5.325,2.0,1.525,1.975,1.675,1.925,0.225,-0.55,0.175,0.475,0.175,0.25,0.25,0.5,20,20,17,14,10,10,13,16,25,31,23,21,15,20,12,24,256,793,350,131,73,123,83,126,8.0,0.383,1.383,0.276,1.2,0.257,3
4.15,10.95,5.5,2.475,1.7,2.225,1.925,2.425,0.5,-0.5,-0.2,0.175,-0.125,-0.05,0.075,0.175,16,18,13,11,14,14,14,12,20,27,22,23,18,16,14,22,254,711,325,138,84,114,104,146,8.0,0.383,1.383,0.276,1.2,0.257,3
4.65,10.45,5.3,2.65,1.575,2.175,2.0,2.6,-0.575,-0.7,-0.475,-0.95,-0.075,-0.075,-0.05,-0.575,22,23,19,16,16,15,15,14,23,26,27,25,21,17,18,23,288,644,325,153,88,115,115,150,8.0,0.383,1.383,0.276,1.2,0.257,3
4.075,9.75,4.825,1.7,1.5,2.1,1.95,2.025,-0.925,-1.45,0.3,0.2,-0.175,0.025,-0.2,-0.475,20,22,23,16,14,13,16,12,24,25,29,25,18,16,20,17,243,581,340,110,78,109,108,113,8.0,0.383,1.383,0.275,1.199,0.257,3
3.15,8.3,5.125,1.9,1.325,2.125,1.75,1.55,0.3,0.35,0.4,0.05,-0.05,-0.25,0.125,0.325,18,22,20,13,8,15,16,12,25,25,28,18,17,15,17,20,195,521,360,95,62,100,96,90,8.0,0.383,1.383,0.275,1.199,0.256,3
3.45,8.65,5.525,1.95,1.275,1.875,1.875,1.875,0.125,-0.925,0.575,0.0,0.375,0.075,0.075,0.425,22,16,20,16,6,12,16,20,24,25,26,20,18,17,18,26,208,540,366,110,63,104,103,113,8.0,0.383,1.383,0.275,1.199,0.257,3
3.575,7.725,6.1,1.95,1.65,1.95,1.95,2.3,-0.025,0.4,0.9,0.7,0.05,0.225,-0.3,-0.4,24,14,26,19,9,10,16,19,26,25,27,26,15,17,17,23,203,458,425,126,68,100,104,122,8.0,0.383,1.383,0.274,1.2,0.257,3
3.55,8.125,7.0,2.65,1.7,2.175,1.65,1.9,0.3,0.45,-1.275,-0.25,-0.125,-0.25,0.275,0.1,23,22,27,14,12,14,12,10,27,27,26,28,16,14,14,19,230,502,449,176,80,99,85,105,8.0,0.383,1.383,0.274,1.2,0.258,3
3.85,8.575,5.725,2.4,1.575,1.925,1.925,2.0,-0.2,-0.7,0.025,-0.075,-0.1,-0.025,0.025,0.45,19,26,18,15,12,18,14,9,29,27,22,26,20,14,14,20,286,574,307,153,91,91,97,132,8.0,0.383,1.383,0.275,1.2,0.258,3
3.65,7.875,5.75,2.325,1.475,1.9,1.95,2.45,-0.275,0.575,1.3,0.375,0.025,0.075,-0.2,-0.4,21,24,20,15,8,15,14,14,32,30,22,22,17,16,16,24,250,559,308,133,84,99,92,150,8.0,0.383,1.383,0.275,1.201,0.257,3
3.375,8.45,7.05,2.7,1.5,1.975,1.75,2.05,0.3,2.125,-0.25,0.0,0.375,-0.125,0.125,-0.375,25,23,28,14,8,14,14,18,32,29,26,22,15,18,23,27,224,563,429,161,82,109,95,135,8.0,0.383,1.383,0.275,1.2,0.257,3
3.675,10.575,6.8,2.7,1.875,1.85,1.875,1.675,0.3,1.0,0.3,0.4,-0.075,-0.1,-0.05,0.25,25,26,26,12,14,13,17,15,29,28,29,19,19,17,23,27,257,698,457,159,96,102,105,102,8.0,0.383,1.383,0.275,1.2,0.258,3
3.975,11.575,7.1,3.1,1.8,1.75,1.825,1.925,-0.6,-1.975,-0.5,0.65,-0.175,-0.025,0.025,0.1,22,28,26,19,18,9,14,13,31,32,26,25,19,17,16,26,278,846,492,205,97,107,89,120,8.0,0.383,1.383,0.275,1.2,0.258,3
3.375,9.6,6.6,3.75,1.625,1.725,1.85,2.025,-0.375,-0.425,-0.6,-0.5,-0.15,0.125,0.125,0.35,21,26,23,27,16,7,16,9,28,29,26,31,17,15,15,18,224,655,479,250,84,105,90,111,8.0,0.383,1.383,0.275,1.199,0.258,3
3.0,9.175,6.0,3.25,1.475,1.85,1.975,2.375,0.775,1.275,1.125,-0.675,-0.1,0.025,-0.05,0.3,28,27,22,23,11,8,19,11,27,27,30,26,20,14,19,17,189,580,424,202,82,112,105,140,8.0,0.383,1.383,0.275,1.199,0.258,3
3.775,10.45,7.125,2.575,1.375,1.875,1.925,2.675,0.2,-1.125,1.55,0.525,0.225,0.075,-0.025,-0.3,25,25,24,18,10,9,17,15,29,30,29,26,21,19,17,20,229,670,453,156,78,113,94,157,8.0,0.383,1.383,0.275,1.199,0.259,3
3.975,9.325,8.675,3.1,1.6,1.95,1.9,2.375,0.05,0.225,0.2,0.275,0.075,0.15,-0.1,-0.375,22,24,24,19,16,9,17,14,24,27,27,24,19,18,18,25,245,586,565,184,91,114,98,141,8.0,0.383,1.383,0.275,1.199,0.259,3
4.025,9.55,8.875,3.375,1.675,2.1,1.8,2.0,0.95,0.7,-0.725,-0.45,0.175,-0.075,0.3,0.4,23,25,22,22,15,12,17,9,24,26,21,25,18,16,23,27,268,577,570,216,96,124,104,128,8.0,0.383,1.383,0.275,1.199,0.259,3
4.975,10.25,8.15,2.925,1.85,2.025,2.1,2.4,-0.575,-0.975,-0.725,-0.6,0.05,0.3,0.3,0.3,19,23,18,19,13,11,15,9,20,24,20,22,13,18,24,24,313,642,505,179,102,117,122,140,8.0,0.383,1.383,0.275,1.199,0.259,3
4.4,9.275,7.425,2.325,1.9,2.325,2.4,2.7,-0.825,0.25,0.325,0.375,-0.1,0.0,0.1,-0.075,17,21,22,16,15,14,15,19,22,20,26,21,15,22,24,25,269,555,469,138,99,146,131,160,8.0,0.383,1.383,0.275,1.199,0.259,3
3.575,9.525,7.75,2.7,1.8,2.325,2.5,2.625,1.225,1.575,-0.325,0.475,-0.075,-0.175,-0.25,-0.1,17,21,22,17,16,17,17,24,28,23,27,24,22,25,23,24,233,578,506,168,101,153,146,159,8.0,0.383,1.383,0.276,1.199,0.259,3
4.8,11.1,7.425,3.175,1.725,2.15,2.25,2.525,-0.075,-0.5,-1.1,-0.325,-0.125,0.175,-0.175,-0.375,16,22,22,22,14,18,18,19,27,26,27,29,22,27,26,21,293,682,509,214,110,148,143,130,8.0,0.383,1.383,0.276,1.199,0.26,3
4.725,10.6,6.325,2.85,1.6,2.325,2.075,2.15,-0.4,-0.4,1.975,0.325,0.2,0.125,0.325,0.175,17,24,22,19,12,17,18,13,24,27,27,28,16,23,23,20,300,684,396,183,95,134,130,109,8.0,0.383,1.383,0.275,1.199,0.26,3
4.325,10.2,8.3,3.175,1.8,2.45,2.4,2.325,0.75,1.675,0.925,0.475,0.375,0.025,0.2,0.2,23,24,21,15,12,19,16,16,28,26,22,24,19,20,23,24,284,694,521,181,103,125,142,137,8.0,0.383,1.383,0.275,1.199,0.261,3
5.075,11.875,9.225,3.65,2.175,2.475,2.6,2.525,-0.3,0.8,-1.325,-0.4,-0.125,-0.025,-0.15,0.0,27,24,21,21,14,18,15,20,28,26,24,25,22,24,24,25,355,809,617,215,126,153,151,141,8.0,0.383,1.383,0.275,1.199,0.261,3
4.775,12.675,7.9,3.25,2.05,2.45,2.45,2.525,-0.5,0.75,1.95,-0.375,-0.1,0.675,0.0,0.025,25,24,20,23,14,15,14,21,27,27,26,26,19,21,20,24,323,845,486,198,116,151,144,153,8.0,0.383,1.383,0.274,1.199,0.261,3
4.275,13.425,9.85,2.875,1.95,3.125,2.45,2.55,-0.2,-1.325,1.775,0.225,0.0,-0.1,0.1,-0.325,21,21,25,19,10,19,13,16,24,25,28,23,21,20,20,24,262,794,680,171,100,177,127,147,8.0,0.383,1.383,0.274,1.199,0.261,3
4.075,12.1,11.625,3.1,1.95,3.025,2.55,2.225,0.7,-1.475,-2.425,-0.175,-0.475,-0.825,-0.275,0.325,20,20,27,18,13,21,16,9,24,25,29,23,23,22,24,23,240,733,766,184,106,190,143,126,8.0,0.383,1.383,0.274,1.199,0.261,3
4.775,10.625,9.2,2.925,1.475,2.2,2.275,2.55,0.3,0.55,-2.825,0.35,0.3,0.1,-0.2,0.075,23,24,24,19,11,13,19,14,26,26,26,24,16,22,25,23,299,716,568,192,81,125,148,171,8.0,0.383,1.383,0.274,1.198,0.261,3
5.075,11.175,6.375,3.275,1.775,2.3,2.075,2.625,-0.425,-0.65,0.775,-0.125,0.4,0.2,0.125,-0.625,25,28,19,24,11,12,15,16,27,30,24,28,20,20,22,25,334,763,407,227,114,120,138,177,8.0,0.383,1.383,0.274,1.197,0.262,3
4.65,10.525,7.15,3.15,2.175,2.5,2.2,2.0,-0.625,-0.975,2.65,-0.45,-0.3,0.1,0.45,0.175,19,26,19,20,16,16,15,12,25,29,27,28,24,15,19,23,294,679,471,195,148,134,128,123,8.0,0.383,1.383,0.274,1.197,0.262,3
1.1,2.475,1.825,1.175,0.925,1.55,1.575,0.9,0.025,0.275,-0.2,0.075,0.05,-0.2,-0.025,0.175,2,24,9,9,3,11,19,2,25,22,27,19,20,23,21,20,57,158,120,57,44,93,93,52,0.0,-0.383,0.617,0.109,0.706,-0.009,2
1.125,2.75,1.625,1.25,0.975,1.35,1.55,1.075,2.825,5.75,5.9,3.5,2.2,1.825,0.475,0.625,3,25,7,9,2,11,13,3,15,24,24,16,18,21,17,25,47,176,107,54,48,83,72,60,0.0,-0.383,0.617,0.109,0.706,-0.008,2
3.95,8.5,7.525,4.75,3.175,3.175,2.025,1.7,2.15,6.35,7.95,2.625,1.4,1.425,0.55,0.225,17,26,14,15,14,14,10,13,17,28,24,20,25,23,23,27,243,551,447,322,209,197,111,108,0.0,-0.383,0.617,0.11,0.706,-0.008,2
6.1,14.85,15.475,7.375,4.575,4.6,2.575,1.925,-1.9,0.225,1.6,-2.175,-1.5,-1.025,0.175,-0.175,25,22,20,21,18,19,15,15,28,27,26,25,25,25,26,25,434,911,923,492,275,290,152,122,0.0,-0.383,0.617,0.11,0.71,-0.005,2
4.2,15.075,17.075,5.2,3.075,3.575,2.75,1.75,-0.825,-0.3,-3.575,-1.8,-0.625,-0.225,-0.325,-0.075,21,21,22,23,11,15,20,11,26,26,25,24,19,19,23,21,283,887,969,307,147,202,157,102,0.0,-0.383,0.617,0.108,0.72,0.01,2
3.375,14.775,13.5,3.4,2.45,3.35,2.425,1.675,0.925,1.5,-0.3,-0.3,-0.225,-0.425,-0.175,-0.125,23,24,25,18,15,20,18,11,30,26,29,22,18,20,18,25,233,940,913,205,116,196,129,96,0.0,-0.383,0.617,0.089,0.739,0.056,2
4.3,16.275,13.2,3.1,2.225,2.925,2.25,1.55,0.65,3.1,3.225,0.125,-0.45,-0.6,0.075,0.25,23,25,19,14,18,20,17,12,31,25,24,18,21,22,17,26,287,989,798,174,121,169,115,90,0.0,-0.383,0.617,0.053,0.759,0.113,2
4.95,19.375,16.425,3.225,1.775,2.325,2.325,1.8,0.0,1.65,-3.05,0.25,-0.075,0.05,-0.225,-0.025,22,27,23,17,14,14,21,13,27,28,25,26,21,18,22,24,324,1223,1047,208,107,128,131,113,0.0,-0.383,0.617,0.007,0.769,0.158,2
4.95,21.025,13.375,3.475,1.7,2.375,2.1,1.775,-0.325,-0.7,-4.075,-0.825,-0.25,0.125,-0.325,-0.3,24,22,25,21,13,16,20,13,24,26,29,29,20,20,21,24,317,1230,916,222,97,138,126,111,0.0,-0.383,0.617,-0.042,0.775,0.196,2
4.625,20.325,9.3,2.65,1.45,2.5,1.775,1.475,0.025,3.925,5.55,0.325,0.2,0.0,0.2,0.425,23,21,19,17,14,19,16,9,25,26,25,21,22,23,20,22,288,1180,536,164,81,157,106,80,0.0,-0.383,0.617,-0.091,0.783,0.232,2
4.65,24.25,14.85,2.975,1.65,2.5,1.975,1.9,-0.175,-1.375,-0.25,0.25,0.575,0.325,0.9,0.15,19,24,21,15,13,18,15,10,28,29,26,19,22,24,19,19,292,1539,932,182,81,144,110,106,0.0,-0.383,0.617,-0.138,0.789,0.266,2
4.475,22.875,14.6,3.225,2.225,2.825,2.875,2.05,0.05,-6.325,-5.625,-0.65,3.9,18.95,7.825,0.775,16,21,25,19,9,14,18,18,28,26,28,24,24,21,22,24,277,1335,943,208,104,151,174,131,0.0,-0.383,0.617,-0.176,0.787,0.292,2
4.525,16.55,8.975,2.575,6.125,21.775,10.7,2.825,0.525,-1.175,0.6,0.55,5.725,16.425,8.7,1.275,23,17,25,17,13,19,24,18,24,22,27,21,23,23,28,25,297,955,592,169,357,1517,740,165,0.0,-0.383,0.617,-0.207,0.782,0.316,2
5.05,15.375,9.575,3.125,11.85,38.2,19.4,4.1,-0.4,-1.825,-0.6,0.075,0.875,0.5,1.075,0.625,23,18,24,17,22,25,26,15,24,22,26,22,24,26,28,28,301,993,645,199,754,2685,1246,244,0.0,-0.383,0.617,-0.235,0.779,0.339,2
4.65,13.55,8.975,3.2,12.725,38.7,20.475,4.725,0.475,2.4,-1.25,-0.525,-2.025,2.575,-3.275,1.15,25,19,22,18,26,25,23,16,25,22,30,25,25,25,27,28,267,810,584,202,792,2563,1396,313,0.0,-0.383,0.617,-0.255,0.777,0.354,2
5.125,15.95,7.725,2.675,10.7,41.275,17.2,5.875,4.175,0.125,-0.6,-0.175,-2.075,5.5,0.775,1.125,20,21,22,16,21,22,27,20,23,25,29,24,22,26,29,26,314,984,483,160,584,2629,1104,343,0.0,-0.383,0.617,-0.266,0.773,0.362,2
9.3,16.075,7.125,2.5,8.625,46.775,17.975,7.0,3.0,3.575,2.6,0.65,0.725,-5.875,0.6,1.425,22,21,17,15,22,23,26,23,26,26,21,23,23,28,31,27,630,978,385,136,497,3032,1203,432,0.0,-0.383,0.617,-0.272,0.77,0.366,2
12.3,19.65,9.725,3.15,9.35,40.9,18.575,8.425,2.125,1.0,-0.9,0.075,2.85,-5.375,-2.075,0.05,25,20,17,16,24,27,19,24,24,25,21,22,26,30,28,28,815,1133,526,172,595,2713,1085,553,0.0,-0.383,0.617,-0.276,0.769,0.369,2
14.425,20.65,8.825,3.225,12.2,35.525,16.5,8.475,0.525,-4.775,-2.0,0.05,0.1,4.125,-0.45,0.7,25,18,16,17,20,23,21,23,23,23,21,22,27,26,26,28,891,1271,512,184,760,2243,901,535,0.0,-0.383,0.617,-0.279,0.768,0.37,2
14.95,15.875,6.825,3.275,12.3,39.65,16.05,9.175,-2.675,1.275,1.75,0.65,0.75,-1.075,0.3,2.2,25,23,15,18,20,22,27,21,27,26,20,25,23,25,26,24,902,1079,375,194,766,2395,981,558,0.0,-0.383,0.617,-0.281,0.768,0.37,2
12.275,17.15,8.575,3.925,13.05,38.575,16.35,11.375,-0.425,0.525,0.55,-0.25,-0.75,-0.825,3.85,-1.325,21,24,20,22,20,22,23,20,29,26,26,27,23,25,24,23,715,1086,486,230,819,2401,995,672,0.0,-0.383,0.617,-0.282,0.768,0.37,2
11.85,17.675,9.125,3.675,12.3,37.75,20.2,10.05,0.025,-1.875,-1.625,-0.6,2.6,-2.05,4.45,-1.025,18,20,20,19,20,19,17,15,32,25,28,24,25,20,21,21,734,1116,561,199,825,2119,1100,542,0.0,-0.383,0.617,-0.283,0.768,0.37,2
11.875,15.8,7.5,3.075,14.9,35.7,24.65,9.025,3.5,-1.8,-1.375,0.55,2.475,-2.6,-0.875,3.65,19,19,19,13,20,22,18,17,25,25,24,23,20,23,25,22,725,999,457,171,973,2149,1346,497,0.0,-0.383,0.617,-0.283,0.769,0.37,2
15.375,14.0,6.125,3.625,17.375,33.1,23.775,12.675,4.825,2.275,0.475,0.35,-5.6,7.8,-3.35,1.475,18,20,20,17,19,21,21,21,22,23,23,26,18,22,28,21,804,842,374,219,1044,1953,1336,793,0.0,-0.383,0.617,-0.282,0.769,0.37,2
20.2,16.275,6.6,3.975,11.775,40.9,20.425,14.15,1.25,8.375,1.7,0.225,-3.3,6.125,3.375,0.65,21,20,22,22,18,20,16,19,22,22,26,29,19,24,23,20,1063,987,420,251,664,2284,1027,860,0.0,-0.383,0.617,-0.281,0.769,0.371,2
21.45,24.65,8.3,4.2,8.475,47.025,23.8,14.8,2.075,1.15,1.625,0.775,0.075,-4.525,3.575,0.225,21,25,23,22,17,22,20,19,29,28,28,23,18,28,25,23,1282,1571,553,261,440,2817,1412,918,0.0,-0.383,0.617,-0.281,0.77,0.372,2
23.525,25.8,9.925,4.975,8.55,42.5,27.375,15.025,5.575,-2.125,-0.575,0.725,1.1,-1.05,0.85,-0.6,14,23,23,21,19,21,24,18,27,27,28,24,20,26,28,29,1363,1581,670,294,438,2510,1669,887,0.0,-0.383,0.617,-0.281,0.771,0.372,2
29.1,23.675,9.35,5.7,9.65,41.45,28.225,14.425,1.625,4.15,-1.075,0.85,1.275,4.55,0.0,0.175,17,18,21,17,22,21,20,20,24,25,26,23,26,24,28,30,1573,1482,559,323,488,2402,1633,901,0.0,-0.383,0.617,-0.281,0.771,0.373,2
