Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
21085;-8;-1;0;4;6;-22;-11;-2;2025-03-28 10:24:48.641500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11410;Cube 13;0.0;1.0;0.6;0.1112639;1.03515;0.3034054;fist;9;1.0;In box;
21086;-5;-1;-1;0;3;5;12;7;2025-03-28 10:24:48.663500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11412;Cube 13;0.0;1.0;0.6;0.1109919;1.035156;0.3033082;fist;9;1.0;In box;
21087;0;-2;0;2;-12;8;-11;-4;2025-03-28 10:24:48.663500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11412;Cube 13;0.0;1.0;0.6;0.1109919;1.035156;0.3033082;fist;9;1.0;In box;
21088;-1;-2;1;-2;3;22;2;3;2025-03-28 10:24:48.663500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11412;Cube 13;0.0;1.0;0.6;0.1109919;1.035156;0.3033082;fist;9;1.0;In box;
21089;4;2;1;-6;-8;-1;-8;-12;2025-03-28 10:24:48.664500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11412;Cube 13;0.0;1.0;0.6;0.1109919;1.035156;0.3033082;fist;9;1.0;In box;
21090;-2;-2;-1;1;10;1;-17;0;2025-03-28 10:24:48.685400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11414;Cube 13;0.0;1.0;0.6;0.1106521;1.035416;0.3036954;fist;9;1.0;In box;
21091;-18;1;0;1;6;-9;0;37;2025-03-28 10:24:48.685400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11414;Cube 13;0.0;1.0;0.6;0.1106521;1.035416;0.3036954;fist;9;1.0;In box;
21092;-18;-6;-4;-3;0;-4;10;-10;2025-03-28 10:24:48.686400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11414;Cube 13;0.0;1.0;0.6;0.1106521;1.035416;0.3036954;fist;9;1.0;In box;
21093;32;-1;-1;-3;-9;0;-21;-7;2025-03-28 10:24:48.686400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11414;Cube 13;0.0;1.0;0.6;0.1106521;1.035416;0.3036954;fist;9;1.0;In box;
21094;-14;-2;-1;1;-8;4;3;-1;2025-03-28 10:24:48.702400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11415;Cube 13;0.0;1.0;0.6;0.1108984;1.035259;0.3035557;fist;9;1.0;In box;
21095;4;1;-2;-1;6;-23;3;-27;2025-03-28 10:24:48.702400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11415;Cube 13;0.0;1.0;0.6;0.1108984;1.035259;0.3035557;fist;9;1.0;In box;
21096;2;-2;-2;-6;-7;-5;-1;10;2025-03-28 10:24:48.702400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11415;Cube 13;0.0;1.0;0.6;0.1108984;1.035259;0.3035557;fist;9;1.0;In box;
21097;0;0;0;1;-2;3;-5;3;2025-03-28 10:24:48.703400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11415;Cube 13;0.0;1.0;0.6;0.1108984;1.035259;0.3035557;fist;9;1.0;In box;
21098;1;-3;-2;-2;-3;1;25;-8;2025-03-28 10:24:48.731300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11418;Cube 13;0.0;1.0;0.6;0.1108211;1.035619;0.3036498;fist;9;1.0;In box;
21099;-7;-5;-3;-2;-3;-5;-14;-10;2025-03-28 10:24:48.731300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11418;Cube 13;0.0;1.0;0.6;0.1108211;1.035619;0.3036498;fist;9;1.0;In box;
21100;-16;0;-2;-3;-11;-11;1;-16;2025-03-28 10:24:48.732300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11418;Cube 13;0.0;1.0;0.6;0.1108211;1.035619;0.3036498;fist;9;1.0;In box;
21101;-6;0;3;5;0;6;14;15;2025-03-28 10:24:48.732300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11418;Cube 13;0.0;1.0;0.6;0.1108211;1.035619;0.3036498;fist;9;1.0;In box;
21102;21;0;-1;-3;10;2;-47;2;2025-03-28 10:24:48.745300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11419;Cube 13;0.0;1.0;0.6;0.1108747;1.035913;0.3039328;fist;9;1.0;In box;
21103;13;-3;-4;-3;-4;3;19;-5;2025-03-28 10:24:48.745300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11419;Cube 13;0.0;1.0;0.6;0.1108747;1.035913;0.3039328;fist;9;1.0;In box;
21104;-17;0;-2;6;30;11;82;-4;2025-03-28 10:24:48.746300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11419;Cube 13;0.0;1.0;0.6;0.1108747;1.035913;0.3039328;fist;9;1.0;In box;
21105;-8;-3;-1;-8;-18;-5;-18;1;2025-03-28 10:24:48.746300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11419;Cube 13;0.0;1.0;0.6;0.1108747;1.035913;0.3039328;fist;9;1.0;In box;
21106;-10;-1;2;0;-5;-4;17;6;2025-03-28 10:24:48.761700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11421;Cube 13;0.0;1.0;0.6;0.1112367;1.035828;0.303764;fist;9;1.0;In box;
21107;4;-2;0;4;11;10;-7;-9;2025-03-28 10:24:48.761700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11421;Cube 13;0.0;1.0;0.6;0.1112367;1.035828;0.303764;fist;9;1.0;In box;
21108;-11;-1;-5;-6;-11;-24;-31;4;2025-03-28 10:24:48.767700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11421;Cube 13;0.0;1.0;0.6;0.1112367;1.035828;0.303764;fist;9;1.0;In box;
21109;8;0;-2;3;9;14;7;-7;2025-03-28 10:24:48.768700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11421;Cube 13;0.0;1.0;0.6;0.1112367;1.035828;0.303764;fist;9;1.0;In box;
21110;-6;0;2;-2;-5;-5;8;15;2025-03-28 10:24:48.782700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11422;Cube 13;0.0;1.0;0.6;0.1112368;1.035882;0.3039613;fist;9;1.0;In box;
21111;5;-2;1;-2;-16;-10;3;-33;2025-03-28 10:24:48.783700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11423;Cube 13;0.0;1.0;0.6;0.1112454;1.035947;0.3039727;fist;9;1.0;In box;
21112;3;-2;2;4;7;10;-10;-11;2025-03-28 10:24:48.783700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11423;Cube 13;0.0;1.0;0.6;0.1112454;1.035947;0.3039727;fist;9;1.0;In box;
21113;31;3;-5;-3;7;-23;-27;4;2025-03-28 10:24:48.783700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11423;Cube 13;0.0;1.0;0.6;0.1112454;1.035947;0.3039727;fist;9;1.0;In box;
21114;-11;3;-1;-6;-8;-10;0;-10;2025-03-28 10:24:48.806600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11425;Cube 13;0.0;1.0;0.6;0.1110917;1.035926;0.3036873;fist;9;1.0;In box;
21115;-1;-3;-1;-3;-1;9;9;6;2025-03-28 10:24:48.807600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11425;Cube 13;0.0;1.0;0.6;0.1110917;1.035926;0.3036873;fist;9;1.0;In box;
21116;-8;-1;2;-1;-2;-8;-3;0;2025-03-28 10:24:48.807600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11425;Cube 13;0.0;1.0;0.6;0.1110917;1.035926;0.3036873;fist;9;1.0;In box;
21117;4;-5;-2;-6;-23;5;3;-4;2025-03-28 10:24:48.807600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11425;Cube 13;0.0;1.0;0.6;0.1110917;1.035926;0.3036873;fist;9;1.0;In box;
21118;-10;1;0;4;2;12;-6;-7;2025-03-28 10:24:48.819600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11426;Cube 13;0.0;1.0;0.6;0.111046;1.035994;0.3036531;fist;9;1.0;In box;
21119;-7;-3;-5;2;32;-3;-8;6;2025-03-28 10:24:48.820600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11426;Cube 13;0.0;1.0;0.6;0.111046;1.035994;0.3036531;fist;9;1.0;In box;
21120;8;-4;0;-3;-13;-8;-29;-26;2025-03-28 10:24:48.835500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11427;Cube 13;0.0;1.0;0.6;0.1111992;1.035688;0.303187;fist;9;1.0;In box;
21121;-4;3;1;-3;-1;6;-13;11;2025-03-28 10:24:48.835500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11427;Cube 13;0.0;1.0;0.6;0.1111992;1.035688;0.303187;fist;9;1.0;In box;
21122;1;-7;-3;-4;-12;-4;-22;-9;2025-03-28 10:24:48.857500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11429;Cube 13;0.0;1.0;0.6;0.1110757;1.036009;0.303574;fist;9;1.0;In box;
21123;-4;3;3;-4;-10;3;28;27;2025-03-28 10:24:48.858500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11429;Cube 13;0.0;1.0;0.6;0.1110757;1.036009;0.303574;fist;9;1.0;In box;
21124;9;2;0;3;-2;-5;-14;-4;2025-03-28 10:24:48.867500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11430;Cube 13;0.0;1.0;0.6;0.1111438;1.035765;0.3032244;fist;9;1.0;In box;
21125;-16;-2;-2;3;15;5;-14;-12;2025-03-28 10:24:48.867500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11430;Cube 13;0.0;1.0;0.6;0.1111438;1.035765;0.3032244;fist;9;1.0;In box;
21126;-2;-1;-2;-4;-7;9;11;5;2025-03-28 10:24:48.868500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11430;Cube 13;0.0;1.0;0.6;0.1111438;1.035765;0.3032244;fist;9;1.0;In box;
21127;11;2;1;1;7;5;17;5;2025-03-28 10:24:48.868500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11430;Cube 13;0.0;1.0;0.6;0.1111438;1.035765;0.3032244;fist;9;1.0;In box;
21128;25;0;-1;-5;5;4;17;-5;2025-03-28 10:24:48.869400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11430;Cube 13;0.0;1.0;0.6;0.1111438;1.035765;0.3032244;fist;9;1.0;In box;
21129;-9;0;0;1;-2;7;19;-14;2025-03-28 10:24:48.869400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11430;Cube 13;0.0;1.0;0.6;0.1111438;1.035765;0.3032244;fist;9;1.0;In box;
21130;-4;-2;0;2;5;-9;-18;-4;2025-03-28 10:24:48.881400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11431;Cube 13;0.0;1.0;0.6;0.1110831;1.036047;0.3034389;fist;9;1.0;In box;
21131;-9;1;0;-1;-12;-5;-47;-13;2025-03-28 10:24:48.881400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11431;Cube 13;0.0;1.0;0.6;0.1110831;1.036047;0.3034389;fist;9;1.0;In box;
21132;8;-2;-3;-3;-1;-1;39;30;2025-03-28 10:24:48.888400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11432;Cube 13;0.0;1.0;0.6;0.1110852;1.036012;0.3034106;fist;9;1.0;In box;
21133;-13;-3;-1;3;2;-8;-20;-32;2025-03-28 10:24:48.888400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11432;Cube 13;0.0;1.0;0.6;0.1110852;1.036012;0.3034106;fist;9;1.0;In box;
21134;-2;-1;2;4;5;3;42;4;2025-03-28 10:24:48.903400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11433;Cube 13;0.0;1.0;0.6;0.1110817;1.035643;0.3029346;fist;9;1.0;In box;
21135;1;1;-2;1;2;-7;-4;10;2025-03-28 10:24:48.903400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11433;Cube 13;0.0;1.0;0.6;0.1110817;1.035643;0.3029346;fist;9;1.0;In box;
21136;-8;-3;-4;-6;-8;-12;-29;-17;2025-03-28 10:24:48.903400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11433;Cube 13;0.0;1.0;0.6;0.1110817;1.035643;0.3029346;fist;9;1.0;In box;
21137;13;1;1;-3;-5;14;54;23;2025-03-28 10:24:48.904400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11433;Cube 13;0.0;1.0;0.6;0.1110817;1.035643;0.3029346;fist;9;1.0;In box;
21138;4;-2;0;1;7;2;40;1;2025-03-28 10:24:48.934300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11436;Cube 13;0.0;1.0;0.6;0.1113367;1.035149;0.3027725;fist;9;1.0;In box;
21139;-6;1;3;1;-8;-3;-56;-5;2025-03-28 10:24:48.934300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11436;Cube 13;0.0;1.0;0.6;0.1113367;1.035149;0.3027725;fist;9;1.0;In box;
21140;-3;-2;-2;2;-2;-11;-9;11;2025-03-28 10:24:48.934300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11436;Cube 13;0.0;1.0;0.6;0.1113367;1.035149;0.3027725;fist;9;1.0;In box;
21141;-6;0;-3;-4;-8;-4;-25;-8;2025-03-28 10:24:48.934300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11436;Cube 13;0.0;1.0;0.6;0.1113367;1.035149;0.3027725;fist;9;1.0;In box;
21142;13;0;-4;-5;-3;-6;-6;-11;2025-03-28 10:24:48.940300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11437;Cube 13;0.0;1.0;0.6;0.111367;1.035522;0.302837;fist;9;1.0;In box;
21143;-15;0;1;-1;-9;-7;-30;-5;2025-03-28 10:24:48.940300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11437;Cube 13;0.0;1.0;0.6;0.111367;1.035522;0.302837;fist;9;1.0;In box;
21144;5;0;0;3;0;15;-26;11;2025-03-28 10:24:48.956200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11438;Cube 13;0.0;1.0;0.6;0.1114247;1.035496;0.3028705;fist;9;1.0;In box;
21145;-2;-2;-2;-2;1;-7;-22;-5;2025-03-28 10:24:48.956200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11438;Cube 13;0.0;1.0;0.6;0.1114247;1.035496;0.3028705;fist;9;1.0;In box;
21146;-12;-2;0;-6;-2;-3;35;9;2025-03-28 10:24:48.963200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11439;Cube 13;0.0;1.0;0.6;0.1115949;1.035181;0.3025606;fist;9;1.0;In box;
21147;6;-6;-4;-3;2;16;-9;-28;2025-03-28 10:24:48.963200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11439;Cube 13;0.0;1.0;0.6;0.1115949;1.035181;0.3025606;fist;9;1.0;In box;
21148;-5;4;2;-4;-10;3;-8;-1;2025-03-28 10:24:48.964200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11439;Cube 13;0.0;1.0;0.6;0.1115949;1.035181;0.3025606;fist;9;1.0;In box;
21149;5;3;3;10;7;10;-1;17;2025-03-28 10:24:48.964200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11439;Cube 13;0.0;1.0;0.6;0.1115949;1.035181;0.3025606;fist;9;1.0;In box;
21150;-12;-2;-1;1;-5;0;-6;9;2025-03-28 10:24:48.986100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11441;Cube 13;0.0;1.0;0.6;0.1116059;1.035281;0.3026353;fist;9;1.0;In box;
21151;-10;-2;-6;-7;0;3;12;-4;2025-03-28 10:24:48.986100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11441;Cube 13;0.0;1.0;0.6;0.1116059;1.035281;0.3026353;fist;9;1.0;In box;
21152;0;-3;-3;-4;-5;-6;-6;-3;2025-03-28 10:24:48.986100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11441;Cube 13;0.0;1.0;0.6;0.1116059;1.035281;0.3026353;fist;9;1.0;In box;
21153;10;-1;-2;-6;-4;-8;22;4;2025-03-28 10:24:48.986100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11441;Cube 13;0.0;1.0;0.6;0.1116059;1.035281;0.3026353;fist;9;1.0;In box;
21154;3;1;0;-1;-7;-5;-9;5;2025-03-28 10:24:49.000100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11442;Cube 13;0.0;1.0;0.6;0.1115769;1.034943;0.3022588;fist;9;1.0;In box;
21155;3;-3;0;-1;7;11;70;7;2025-03-28 10:24:49.000600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11442;Cube 13;0.0;1.0;0.6;0.1115769;1.034943;0.3022588;fist;9;1.0;In box;
21156;1;-2;-2;-2;-4;-8;-11;-9;2025-03-28 10:24:49.008600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11443;Cube 13;0.0;1.0;0.6;0.1114618;1.034982;0.3025799;fist;9;1.0;In box;
21157;-9;0;0;-1;-5;-7;-44;9;2025-03-28 10:24:49.008600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11443;Cube 13;0.0;1.0;0.6;0.1114618;1.034982;0.3025799;fist;9;1.0;In box;
21158;3;0;1;5;7;-7;67;3;2025-03-28 10:24:49.023600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11444;Cube 13;0.0;1.0;0.6;0.1114163;1.034869;0.3025737;fist;9;1.0;In box;
21159;-14;-2;1;-1;-9;2;-18;-1;2025-03-28 10:24:49.023600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11444;Cube 13;0.0;1.0;0.6;0.1114163;1.034869;0.3025737;fist;9;1.0;In box;
21160;18;1;-2;0;-2;3;-7;-17;2025-03-28 10:24:49.023600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11444;Cube 13;0.0;1.0;0.6;0.1114163;1.034869;0.3025737;fist;9;1.0;In box;
21161;2;-2;0;3;12;-17;-3;6;2025-03-28 10:24:49.023600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11444;Cube 13;0.0;1.0;0.6;0.1114163;1.034869;0.3025737;fist;9;1.0;In box;
21162;17;0;-4;-3;-4;-6;-30;-6;2025-03-28 10:24:49.045500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11446;Cube 13;0.0;1.0;0.6;0.1116104;1.034633;0.3023808;fist;9;1.0;In box;
21163;-33;-2;0;4;-1;1;3;-2;2025-03-28 10:24:49.045500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11446;Cube 13;0.0;1.0;0.6;0.1116104;1.034633;0.3023808;fist;9;1.0;In box;
21164;0;0;-2;-3;-12;-6;-21;-3;2025-03-28 10:24:49.046500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11446;Cube 13;0.0;1.0;0.6;0.1116104;1.034633;0.3023808;fist;9;1.0;In box;
21165;-7;-2;-1;-5;1;8;21;0;2025-03-28 10:24:49.046500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11446;Cube 13;0.0;1.0;0.6;0.1116104;1.034633;0.3023808;fist;9;1.0;In box;
21166;-1;-4;-2;1;17;15;-9;9;2025-03-28 10:24:49.068400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11448;Cube 13;0.0;1.0;0.6;0.1117387;1.034237;0.3020113;fist;9;1.0;In box;
21167;12;4;0;-2;1;-4;30;3;2025-03-28 10:24:49.068400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11448;Cube 13;0.0;1.0;0.6;0.1117387;1.034237;0.3020113;fist;9;1.0;In box;
21168;-10;-4;-4;-3;-5;-9;-24;-26;2025-03-28 10:24:49.069400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11448;Cube 13;0.0;1.0;0.6;0.1117387;1.034237;0.3020113;fist;9;1.0;In box;
21169;-7;-3;1;-2;-13;-9;26;2;2025-03-28 10:24:49.069400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11448;Cube 13;0.0;1.0;0.6;0.1117387;1.034237;0.3020113;fist;9;1.0;In box;
21170;3;1;1;2;-4;-9;-26;5;2025-03-28 10:24:49.083400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11449;Cube 13;0.0;1.0;0.6;0.1117144;1.034481;0.3022869;fist;9;1.0;In box;
21171;-13;-4;-3;0;1;9;16;-2;2025-03-28 10:24:49.083400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11449;Cube 13;0.0;1.0;0.6;0.1117144;1.034481;0.3022869;fist;9;1.0;In box;
21172;13;5;4;7;11;5;16;21;2025-03-28 10:24:49.083400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11449;Cube 13;0.0;1.0;0.6;0.1117144;1.034481;0.3022869;fist;9;1.0;In box;
21173;5;2;-1;-4;-11;1;-28;-5;2025-03-28 10:24:49.084400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11449;Cube 13;0.0;1.0;0.6;0.1117144;1.034481;0.3022869;fist;9;1.0;In box;
21174;-7;-1;0;5;13;-1;15;3;2025-03-28 10:24:49.105300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11451;Cube 13;0.0;1.0;0.6;0.1117593;1.034148;0.3020761;fist;9;1.0;In box;
21175;5;-1;-2;-6;-7;-10;-31;-12;2025-03-28 10:24:49.105300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11451;Cube 13;0.0;1.0;0.6;0.1117593;1.034148;0.3020761;fist;9;1.0;In box;
21176;-11;-2;0;1;-6;-8;21;2;2025-03-28 10:24:49.106300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11451;Cube 13;0.0;1.0;0.6;0.1117593;1.034148;0.3020761;fist;9;1.0;In box;
21177;0;-3;-3;1;14;11;-13;0;2025-03-28 10:24:49.106300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11451;Cube 13;0.0;1.0;0.6;0.1117593;1.034148;0.3020761;fist;9;1.0;In box;
21178;-20;-1;-2;-6;-12;6;-19;-17;2025-03-28 10:24:49.120300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11453;Cube 13;0.0;1.0;0.6;0.1116261;1.034195;0.3025845;fist;9;1.0;In box;
21179;0;-1;1;0;-12;7;-1;7;2025-03-28 10:24:49.120300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11453;Cube 13;0.0;1.0;0.6;0.1116261;1.034195;0.3025845;fist;9;1.0;In box;
21180;-3;-3;-2;-1;-2;2;-8;-6;2025-03-28 10:24:49.128300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11453;Cube 13;0.0;1.0;0.6;0.1116261;1.034195;0.3025845;fist;9;1.0;In box;
21181;26;2;1;3;14;-2;21;1;2025-03-28 10:24:49.128300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11453;Cube 13;0.0;1.0;0.6;0.1116261;1.034195;0.3025845;fist;9;1.0;In box;
21182;-1;-1;-2;-1;0;7;-14;2;2025-03-28 10:24:49.143200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11455;Cube 13;0.0;1.0;0.6;0.1114488;1.034251;0.3026106;fist;9;1.0;In box;
21183;4;-2;-1;1;3;5;38;22;2025-03-28 10:24:49.143200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11455;Cube 13;0.0;1.0;0.6;0.1114488;1.034251;0.3026106;fist;9;1.0;In box;
21184;-23;0;0;0;-11;-11;15;5;2025-03-28 10:24:49.151200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11455;Cube 13;0.0;1.0;0.6;0.1114488;1.034251;0.3026106;fist;9;1.0;In box;
21185;6;-1;0;-2;0;-9;7;11;2025-03-28 10:24:49.151200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11455;Cube 13;0.0;1.0;0.6;0.1114488;1.034251;0.3026106;fist;9;1.0;In box;
21186;1;1;-1;-2;-2;-4;-7;-11;2025-03-28 10:24:49.165200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11457;Cube 13;0.0;1.0;0.6;0.1114914;1.033888;0.3024101;fist;9;1.0;In box;
21187;9;2;-3;-8;-9;-18;-59;-12;2025-03-28 10:24:49.166200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11457;Cube 13;0.0;1.0;0.6;0.1114914;1.033888;0.3024101;fist;9;1.0;In box;
21188;-10;1;-1;2;11;5;39;7;2025-03-28 10:24:49.166200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11457;Cube 13;0.0;1.0;0.6;0.1114914;1.033888;0.3024101;fist;9;1.0;In box;
21189;-2;-1;-4;1;5;2;23;-8;2025-03-28 10:24:49.166200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11457;Cube 13;0.0;1.0;0.6;0.1114914;1.033888;0.3024101;fist;9;1.0;In box;
21190;-15;0;2;-1;-6;-2;6;5;2025-03-28 10:24:49.180100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11458;Cube 13;0.0;1.0;0.6;0.1114836;1.033976;0.3028321;fist;9;1.0;In box;
21191;11;-2;-3;-3;-3;-6;1;-4;2025-03-28 10:24:49.180100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11458;Cube 13;0.0;1.0;0.6;0.1114836;1.033976;0.3028321;fist;9;1.0;In box;
21192;10;1;0;3;12;4;1;7;2025-03-28 10:24:49.188100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11459;Cube 13;0.0;1.0;0.6;0.1115387;1.033911;0.3028902;fist;9;1.0;In box;
21193;-12;-1;0;0;-5;-4;-14;-12;2025-03-28 10:24:49.188100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11459;Cube 13;0.0;1.0;0.6;0.1115387;1.033911;0.3028902;fist;9;1.0;In box;
21194;15;-4;-4;-8;-7;-5;-28;4;2025-03-28 10:24:49.203100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11460;Cube 13;0.0;1.0;0.6;0.1115189;1.033717;0.3027617;fist;9;1.0;In box;
21195;-6;6;5;2;5;-6;-12;8;2025-03-28 10:24:49.203100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11460;Cube 13;0.0;1.0;0.6;0.1115189;1.033717;0.3027617;fist;9;1.0;In box;
21196;-1;-2;-4;-2;-14;18;3;7;2025-03-28 10:24:49.204100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11460;Cube 13;0.0;1.0;0.6;0.1115189;1.033717;0.3027617;fist;9;1.0;In box;
21197;-16;-5;-3;0;8;-5;1;-10;2025-03-28 10:24:49.204100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;11460;Cube 13;0.0;1.0;0.6;0.1115189;1.033717;0.3027617;fist;9;1.0;In box;
