Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
31340;-2;-1;-1;-1;-1;0;0;-1;2025-03-28 10:15:02.498700;4b1aec0b-b751-4833-90b1-260d418258b9;15085;;;;;0.2065811;0.6119084;0.05496693;fist;15;;Resting;
31341;-1;-1;0;-1;0;-2;-1;-1;2025-03-28 10:15:02.499700;4b1aec0b-b751-4833-90b1-260d418258b9;15085;;;;;0.2065811;0.6119084;0.05496693;fist;15;;Resting;
31342;1;0;0;0;-2;-2;1;-1;2025-03-28 10:15:02.513700;4b1aec0b-b751-4833-90b1-260d418258b9;15087;;;;;0.2065089;0.612144;0.05530047;fist;15;;Resting;
31343;-1;-1;-1;0;0;-1;-1;-1;2025-03-28 10:15:02.513700;4b1aec0b-b751-4833-90b1-260d418258b9;15087;;;;;0.2065089;0.612144;0.05530047;fist;15;;Resting;
31344;-1;-2;-1;-2;-1;-1;0;0;2025-03-28 10:15:02.515600;4b1aec0b-b751-4833-90b1-260d418258b9;15087;;;;;0.2065089;0.612144;0.05530047;fist;15;;Resting;
31345;0;0;0;-1;-2;-1;-2;-3;2025-03-28 10:15:02.515600;4b1aec0b-b751-4833-90b1-260d418258b9;15087;;;;;0.2065089;0.612144;0.05530047;fist;15;;Resting;
31346;0;0;-2;1;-2;-1;-2;-2;2025-03-28 10:15:02.536600;4b1aec0b-b751-4833-90b1-260d418258b9;15089;;;;;0.2064736;0.6122329;0.05501866;fist;15;;Resting;
31347;-1;-1;0;-1;-1;-1;-1;-1;2025-03-28 10:15:02.536600;4b1aec0b-b751-4833-90b1-260d418258b9;15089;;;;;0.2064736;0.6122329;0.05501866;fist;15;;Resting;
31348;-1;0;0;0;0;0;-1;0;2025-03-28 10:15:02.538600;4b1aec0b-b751-4833-90b1-260d418258b9;15089;;;;;0.2064736;0.6122329;0.05501866;fist;15;;Resting;
31349;0;-2;0;0;0;-2;1;-1;2025-03-28 10:15:02.538600;4b1aec0b-b751-4833-90b1-260d418258b9;15089;;;;;0.2064736;0.6122329;0.05501866;fist;15;;Resting;
31350;-2;0;0;-2;-3;-3;-1;0;2025-03-28 10:15:02.550600;4b1aec0b-b751-4833-90b1-260d418258b9;15090;;;;;0.2064613;0.6121902;0.05500102;fist;15;;Resting;
31351;0;1;-2;0;-1;-1;1;0;2025-03-28 10:15:02.550600;4b1aec0b-b751-4833-90b1-260d418258b9;15090;;;;;0.2064613;0.6121902;0.05500102;fist;15;;Resting;
31352;1;0;-1;-1;0;-1;0;-2;2025-03-28 10:15:02.559500;4b1aec0b-b751-4833-90b1-260d418258b9;15091;;;;;0.2064787;0.6121264;0.05496049;fist;15;;Resting;
31353;-3;-3;-2;-1;1;-2;-2;0;2025-03-28 10:15:02.559500;4b1aec0b-b751-4833-90b1-260d418258b9;15091;;;;;0.2064787;0.6121264;0.05496049;fist;15;;Resting;
31354;-1;0;-2;-1;-1;-1;-2;1;2025-03-28 10:15:02.574500;4b1aec0b-b751-4833-90b1-260d418258b9;15092;;;;;0.2064537;0.6121247;0.0550034;fist;15;;Resting;
31355;0;-1;0;-1;-2;1;0;0;2025-03-28 10:15:02.574500;4b1aec0b-b751-4833-90b1-260d418258b9;15092;;;;;0.2064537;0.6121247;0.0550034;fist;15;;Resting;
31356;-2;0;0;-1;-3;-2;0;0;2025-03-28 10:15:02.575500;4b1aec0b-b751-4833-90b1-260d418258b9;15092;;;;;0.2064537;0.6121247;0.0550034;fist;15;;Resting;
31357;0;0;-1;0;-1;0;-2;-1;2025-03-28 10:15:02.575500;4b1aec0b-b751-4833-90b1-260d418258b9;15092;;;;;0.2064537;0.6121247;0.0550034;fist;15;;Resting;
31358;-1;-1;-2;-1;1;-2;-1;0;2025-03-28 10:15:02.596500;4b1aec0b-b751-4833-90b1-260d418258b9;15094;;;;;0.2064264;0.6120182;0.0548985;fist;15;;Resting;
31359;0;-3;0;-1;-2;0;-1;-2;2025-03-28 10:15:02.596500;4b1aec0b-b751-4833-90b1-260d418258b9;15094;;;;;0.2064264;0.6120182;0.0548985;fist;15;;Resting;
31360;1;-1;0;0;-2;0;0;0;2025-03-28 10:15:02.598400;4b1aec0b-b751-4833-90b1-260d418258b9;15094;;;;;0.2064264;0.6120182;0.0548985;fist;15;;Resting;
31361;-2;-1;0;0;-1;-2;-1;-1;2025-03-28 10:15:02.598400;4b1aec0b-b751-4833-90b1-260d418258b9;15094;;;;;0.2064264;0.6120182;0.0548985;fist;15;;Resting;
31362;-2;0;-1;-1;-1;-1;0;-1;2025-03-28 10:15:02.619400;4b1aec0b-b751-4833-90b1-260d418258b9;15096;;;;;0.2064387;0.6120361;0.05491734;fist;15;;Resting;
31363;-1;0;-1;0;-1;-1;-1;-1;2025-03-28 10:15:02.619400;4b1aec0b-b751-4833-90b1-260d418258b9;15096;;;;;0.2064387;0.6120361;0.05491734;fist;15;;Resting;
31364;0;0;-1;0;2;-1;-1;-1;2025-03-28 10:15:02.634400;4b1aec0b-b751-4833-90b1-260d418258b9;15097;;;;;0.2063206;0.6118754;0.05468869;fist;15;;Resting;
31365;-2;-2;-2;-2;0;-1;-2;-1;2025-03-28 10:15:02.634400;4b1aec0b-b751-4833-90b1-260d418258b9;15097;;;;;0.2063206;0.6118754;0.05468869;fist;15;;Resting;
31366;-2;-3;-1;1;-1;0;0;-1;2025-03-28 10:15:02.635400;4b1aec0b-b751-4833-90b1-260d418258b9;15098;;;;;0.2063538;0.6118753;0.05465341;fist;15;;Resting;
31367;-1;-1;-2;0;0;-1;-1;-1;2025-03-28 10:15:02.635400;4b1aec0b-b751-4833-90b1-260d418258b9;15098;;;;;0.2063538;0.6118753;0.05465341;fist;15;;Resting;
31368;1;-1;-1;-2;-4;-1;-1;-2;2025-03-28 10:15:02.637300;4b1aec0b-b751-4833-90b1-260d418258b9;15098;;;;;0.2063538;0.6118753;0.05465341;fist;15;;Resting;
31369;-1;0;-2;0;-1;1;-2;-2;2025-03-28 10:15:02.637300;4b1aec0b-b751-4833-90b1-260d418258b9;15098;;;;;0.2063538;0.6118753;0.05465341;fist;15;;Resting;
31370;-1;-2;-2;-1;0;-2;-2;-2;2025-03-28 10:15:02.656300;4b1aec0b-b751-4833-90b1-260d418258b9;15099;;;;;0.2063463;0.6118268;0.05476594;fist;15;;Resting;
31371;0;0;-1;-3;-2;-1;0;-1;2025-03-28 10:15:02.657300;4b1aec0b-b751-4833-90b1-260d418258b9;15099;;;;;0.2063463;0.6118268;0.05476594;fist;15;;Resting;
31372;-1;-2;0;-2;-2;-1;-1;-2;2025-03-28 10:15:02.662300;4b1aec0b-b751-4833-90b1-260d418258b9;15100;;;;;0.2061929;0.6116427;0.05450439;fist;15;;Resting;
31373;0;-1;-1;-1;-2;-1;0;1;2025-03-28 10:15:02.663300;4b1aec0b-b751-4833-90b1-260d418258b9;15100;;;;;0.2061929;0.6116427;0.05450439;fist;15;;Resting;
31374;-1;0;-3;-1;-1;0;0;-3;2025-03-28 10:15:02.671300;4b1aec0b-b751-4833-90b1-260d418258b9;15101;;;;;0.2061925;0.6118217;0.05450487;fist;15;;Resting;
31375;-2;-1;-2;-2;0;-1;-1;-1;2025-03-28 10:15:02.671300;4b1aec0b-b751-4833-90b1-260d418258b9;15101;;;;;0.2061925;0.6118217;0.05450487;fist;15;;Resting;
31376;-2;-1;0;1;-1;-1;-1;-1;2025-03-28 10:15:02.696200;4b1aec0b-b751-4833-90b1-260d418258b9;15103;;;;;0.2063464;0.6118129;0.05444479;fist;15;;Resting;
31377;2;0;1;-2;0;-2;-1;-1;2025-03-28 10:15:02.696200;4b1aec0b-b751-4833-90b1-260d418258b9;15103;;;;;0.2063464;0.6118129;0.05444479;fist;15;;Resting;
31378;0;0;-3;0;-1;-1;-1;1;2025-03-28 10:15:02.697200;4b1aec0b-b751-4833-90b1-260d418258b9;15103;;;;;0.2063464;0.6118129;0.05444479;fist;15;;Resting;
31379;-1;-2;-1;0;-1;-1;0;-1;2025-03-28 10:15:02.697200;4b1aec0b-b751-4833-90b1-260d418258b9;15103;;;;;0.2063464;0.6118129;0.05444479;fist;15;;Resting;
31380;-1;-1;1;-2;-2;-1;-3;-1;2025-03-28 10:15:02.724100;4b1aec0b-b751-4833-90b1-260d418258b9;15105;;;;;0.2063202;0.6119998;0.05486989;fist;15;;Resting;
31381;-1;-1;-1;0;-1;0;-1;-1;2025-03-28 10:15:02.724100;4b1aec0b-b751-4833-90b1-260d418258b9;15105;;;;;0.2063202;0.6119998;0.05486989;fist;15;;Resting;
31382;0;0;-3;0;1;0;0;1;2025-03-28 10:15:02.724100;4b1aec0b-b751-4833-90b1-260d418258b9;15105;;;;;0.2063202;0.6119998;0.05486989;fist;15;;Resting;
31383;-2;0;-1;-1;-2;0;0;0;2025-03-28 10:15:02.724100;4b1aec0b-b751-4833-90b1-260d418258b9;15105;;;;;0.2063202;0.6119998;0.05486989;fist;15;;Resting;
31384;-2;1;-1;-2;0;-1;-1;0;2025-03-28 10:15:02.732100;4b1aec0b-b751-4833-90b1-260d418258b9;15106;;;;;0.2066899;0.6120919;0.055022;fist;15;;Resting;
31385;-1;-3;-2;-2;1;-1;0;-2;2025-03-28 10:15:02.732100;4b1aec0b-b751-4833-90b1-260d418258b9;15106;;;;;0.2066899;0.6120919;0.055022;fist;15;;Resting;
31386;0;-2;-1;-2;-2;0;0;0;2025-03-28 10:15:02.733100;4b1aec0b-b751-4833-90b1-260d418258b9;15106;;;;;0.2066899;0.6120919;0.055022;fist;15;;Resting;
31387;-2;-3;0;1;0;-1;-1;-1;2025-03-28 10:15:02.733100;4b1aec0b-b751-4833-90b1-260d418258b9;15106;;;;;0.2066899;0.6120919;0.055022;fist;15;;Resting;
31388;-1;-2;-1;0;-2;-1;-1;0;2025-03-28 10:15:02.756500;4b1aec0b-b751-4833-90b1-260d418258b9;15108;;;;;0.2067263;0.6123408;0.05532956;fist;15;;Resting;
31389;-2;-1;-1;1;0;-1;-2;-1;2025-03-28 10:15:02.756500;4b1aec0b-b751-4833-90b1-260d418258b9;15108;;;;;0.2067263;0.6123408;0.05532956;fist;15;;Resting;
31390;0;0;0;-2;-1;-1;-2;-1;2025-03-28 10:15:02.756500;4b1aec0b-b751-4833-90b1-260d418258b9;15108;;;;;0.2067263;0.6123408;0.05532956;fist;15;;Resting;
31391;-2;0;-2;-2;-1;1;1;0;2025-03-28 10:15:02.756500;4b1aec0b-b751-4833-90b1-260d418258b9;15108;;;;;0.2067263;0.6123408;0.05532956;fist;15;;Resting;
31392;-1;-2;-2;-1;0;-1;-1;-2;2025-03-28 10:15:02.760500;4b1aec0b-b751-4833-90b1-260d418258b9;15109;;;;;0.2066151;0.6122292;0.05518222;fist;15;;Resting;
31393;-2;-1;-2;0;-3;-2;-1;0;2025-03-28 10:15:02.760500;4b1aec0b-b751-4833-90b1-260d418258b9;15109;;;;;0.2066151;0.6122292;0.05518222;fist;15;;Resting;
31394;1;0;-3;0;-1;-1;-3;-2;2025-03-28 10:15:02.776500;4b1aec0b-b751-4833-90b1-260d418258b9;15110;;;;;0.206627;0.6123686;0.05527043;fist;15;;Resting;
31395;-2;0;-1;-1;1;0;0;-1;2025-03-28 10:15:02.776500;4b1aec0b-b751-4833-90b1-260d418258b9;15110;;;;;0.206627;0.6123686;0.05527043;fist;15;;Resting;
31396;0;0;0;0;-2;-1;0;-2;2025-03-28 10:15:02.778500;4b1aec0b-b751-4833-90b1-260d418258b9;15110;;;;;0.206627;0.6123686;0.05527043;fist;15;;Resting;
31397;-2;0;-1;0;-2;0;-1;0;2025-03-28 10:15:02.778500;4b1aec0b-b751-4833-90b1-260d418258b9;15110;;;;;0.206627;0.6123686;0.05527043;fist;15;;Resting;
31398;0;-3;1;-1;-2;0;-1;-1;2025-03-28 10:15:02.805400;4b1aec0b-b751-4833-90b1-260d418258b9;15113;;;;;0.2067196;0.6126614;0.05547762;fist;15;;Resting;
31399;-3;0;0;-1;0;-2;0;0;2025-03-28 10:15:02.805400;4b1aec0b-b751-4833-90b1-260d418258b9;15113;;;;;0.2067196;0.6126614;0.05547762;fist;15;;Resting;
31400;0;-2;0;-1;-1;0;0;0;2025-03-28 10:15:02.820400;4b1aec0b-b751-4833-90b1-260d418258b9;15114;;;;;0.2067293;0.6127363;0.05550838;fist;15;;Resting;
31401;1;-2;-2;-2;0;-1;0;0;2025-03-28 10:15:02.820400;4b1aec0b-b751-4833-90b1-260d418258b9;15114;;;;;0.2067293;0.6127363;0.05550838;fist;15;;Resting;
31402;-1;0;-1;0;-2;0;1;-1;2025-03-28 10:15:02.829400;4b1aec0b-b751-4833-90b1-260d418258b9;15115;;;;;0.2068815;0.6128125;0.05556393;fist;15;;Resting;
31403;-1;-1;-2;0;-2;1;-1;0;2025-03-28 10:15:02.829400;4b1aec0b-b751-4833-90b1-260d418258b9;15115;;;;;0.2068815;0.6128125;0.05556393;fist;15;;Resting;
31404;-1;-3;-2;-1;-2;-1;1;0;2025-03-28 10:15:02.830400;4b1aec0b-b751-4833-90b1-260d418258b9;15115;;;;;0.2068815;0.6128125;0.05556393;fist;15;;Resting;
31405;-1;1;-1;-1;-2;0;-1;-3;2025-03-28 10:15:02.830400;4b1aec0b-b751-4833-90b1-260d418258b9;15115;;;;;0.2068815;0.6128125;0.05556393;fist;15;;Resting;
31406;-1;-1;-1;-1;0;0;-1;-1;2025-03-28 10:15:02.835300;4b1aec0b-b751-4833-90b1-260d418258b9;15115;;;;;0.2068815;0.6128125;0.05556393;fist;15;;Resting;
31407;-2;-1;-1;-1;0;-3;-3;-1;2025-03-28 10:15:02.835300;4b1aec0b-b751-4833-90b1-260d418258b9;15115;;;;;0.2068815;0.6128125;0.05556393;fist;15;;Resting;
31408;-1;2;-1;-2;0;-1;-2;-2;2025-03-28 10:15:02.844300;4b1aec0b-b751-4833-90b1-260d418258b9;15116;;;;;0.2068696;0.6130345;0.05567074;fist;15;;Resting;
31409;0;-1;0;0;-1;-1;-1;0;2025-03-28 10:15:02.844300;4b1aec0b-b751-4833-90b1-260d418258b9;15116;;;;;0.2068696;0.6130345;0.05567074;fist;15;;Resting;
31410;-2;-2;0;0;-3;-2;0;-2;2025-03-28 10:15:02.850300;4b1aec0b-b751-4833-90b1-260d418258b9;15117;;;;;0.2068602;0.6131109;0.0557375;fist;15;;Resting;
31411;0;-2;1;-2;1;-3;0;-1;2025-03-28 10:15:02.850300;4b1aec0b-b751-4833-90b1-260d418258b9;15117;;;;;0.2068602;0.6131109;0.0557375;fist;15;;Resting;
31412;-2;0;-2;0;1;-1;-2;0;2025-03-28 10:15:02.866300;4b1aec0b-b751-4833-90b1-260d418258b9;15118;;;;;0.2066796;0.6131053;0.0556891;fist;15;;Resting;
31413;0;-3;-2;-4;-2;-3;1;-2;2025-03-28 10:15:02.866300;4b1aec0b-b751-4833-90b1-260d418258b9;15118;;;;;0.2066796;0.6131053;0.0556891;fist;15;;Resting;
31414;-1;0;0;-1;0;0;1;0;2025-03-28 10:15:02.873200;4b1aec0b-b751-4833-90b1-260d418258b9;15119;;;;;0.2066255;0.6132846;0.05574703;fist;15;;Resting;
31415;-1;-1;-1;1;0;-1;-3;-2;2025-03-28 10:15:02.873200;4b1aec0b-b751-4833-90b1-260d418258b9;15119;;;;;0.2066255;0.6132846;0.05574703;fist;15;;Resting;
31416;0;-2;-1;-1;-1;-1;-1;-4;2025-03-28 10:15:02.882200;4b1aec0b-b751-4833-90b1-260d418258b9;15120;;;;;0.2065912;0.6133802;0.05580115;fist;15;;Resting;
31417;-3;-1;-1;0;0;1;-1;-1;2025-03-28 10:15:02.882200;4b1aec0b-b751-4833-90b1-260d418258b9;15120;;;;;0.2065912;0.6133802;0.05580115;fist;15;;Resting;
31418;1;-2;-2;-2;-1;-2;-1;0;2025-03-28 10:15:02.896200;4b1aec0b-b751-4833-90b1-260d418258b9;15121;;;;;0.2064129;0.6134018;0.05572176;fist;15;;Resting;
31419;-2;-1;0;-1;-2;0;0;1;2025-03-28 10:15:02.897200;4b1aec0b-b751-4833-90b1-260d418258b9;15121;;;;;0.2064129;0.6134018;0.05572176;fist;15;;Resting;
31420;-2;0;-1;-2;0;0;1;0;2025-03-28 10:15:02.898200;4b1aec0b-b751-4833-90b1-260d418258b9;15121;;;;;0.2064129;0.6134018;0.05572176;fist;15;;Resting;
31421;1;-1;-1;-2;-2;0;0;-2;2025-03-28 10:15:02.898200;4b1aec0b-b751-4833-90b1-260d418258b9;15121;;;;;0.2064129;0.6134018;0.05572176;fist;15;;Resting;
31422;-1;0;0;-2;0;0;0;-1;2025-03-28 10:15:02.910200;4b1aec0b-b751-4833-90b1-260d418258b9;15122;;;;;0.2063511;0.6136025;0.05579329;fist;15;;Resting;
31423;-1;-1;-1;0;-1;-2;0;0;2025-03-28 10:15:02.910200;4b1aec0b-b751-4833-90b1-260d418258b9;15122;;;;;0.2063511;0.6136025;0.05579329;fist;15;;Resting;
31424;0;-1;-1;0;-2;-2;-1;0;2025-03-28 10:15:02.919100;4b1aec0b-b751-4833-90b1-260d418258b9;15123;;;;;0.206303;0.6137621;0.05582094;fist;15;;Resting;
31425;-1;-2;-1;-1;0;-1;-2;0;2025-03-28 10:15:02.919100;4b1aec0b-b751-4833-90b1-260d418258b9;15123;;;;;0.206303;0.6137621;0.05582094;fist;15;;Resting;
31426;-2;1;0;-1;0;0;-1;-1;2025-03-28 10:15:02.934100;4b1aec0b-b751-4833-90b1-260d418258b9;15124;;;;;0.2062671;0.6139094;0.05582476;fist;15;;Resting;
31427;-1;0;-1;-3;-1;1;0;-1;2025-03-28 10:15:02.934100;4b1aec0b-b751-4833-90b1-260d418258b9;15124;;;;;0.2062671;0.6139094;0.05582476;fist;15;;Resting;
31428;-1;-1;-2;0;0;0;-1;-2;2025-03-28 10:15:02.936100;4b1aec0b-b751-4833-90b1-260d418258b9;15124;;;;;0.2062671;0.6139094;0.05582476;fist;15;;Resting;
31429;-2;0;0;0;-2;0;0;-1;2025-03-28 10:15:02.936100;4b1aec0b-b751-4833-90b1-260d418258b9;15124;;;;;0.2062671;0.6139094;0.05582476;fist;15;;Resting;
31430;-1;0;-3;-1;-2;-1;0;-1;2025-03-28 10:15:02.956000;4b1aec0b-b751-4833-90b1-260d418258b9;15126;;;;;0.206145;0.6143525;0.0560472;fist;15;;Resting;
31431;0;-1;1;-1;-2;-1;-1;-1;2025-03-28 10:15:02.956000;4b1aec0b-b751-4833-90b1-260d418258b9;15126;;;;;0.206145;0.6143525;0.0560472;fist;15;;Resting;
31432;0;-2;-2;-3;-1;-1;-1;-1;2025-03-28 10:15:02.964000;4b1aec0b-b751-4833-90b1-260d418258b9;15127;;;;;0.2061473;0.6145154;0.05611229;fist;15;;Resting;
31433;-2;-1;0;-1;-2;-1;-2;0;2025-03-28 10:15:02.964000;4b1aec0b-b751-4833-90b1-260d418258b9;15127;;;;;0.2061473;0.6145154;0.05611229;fist;15;;Resting;
31434;-1;0;-2;-1;0;-1;-2;-1;2025-03-28 10:15:02.979000;4b1aec0b-b751-4833-90b1-260d418258b9;15128;;;;;0.2060849;0.6147702;0.05623221;fist;15;;Resting;
31435;0;0;-1;-2;-2;-1;-1;-1;2025-03-28 10:15:02.979000;4b1aec0b-b751-4833-90b1-260d418258b9;15128;;;;;0.2060849;0.6147702;0.05623221;fist;15;;Resting;
31436;0;-1;-2;0;0;-1;0;-1;2025-03-28 10:15:02.981000;4b1aec0b-b751-4833-90b1-260d418258b9;15128;;;;;0.2060849;0.6147702;0.05623221;fist;15;;Resting;
31437;0;0;1;-1;-2;-1;-1;1;2025-03-28 10:15:02.981000;4b1aec0b-b751-4833-90b1-260d418258b9;15128;;;;;0.2060849;0.6147702;0.05623221;fist;15;;Resting;
31438;0;-1;0;0;-1;-1;-1;-1;2025-03-28 10:15:02.994400;4b1aec0b-b751-4833-90b1-260d418258b9;15130;;;;;0.2061113;0.6151254;0.0565021;fist;15;;Resting;
31439;-1;-1;-1;0;0;-1;-1;-1;2025-03-28 10:15:02.994400;4b1aec0b-b751-4833-90b1-260d418258b9;15130;;;;;0.2061113;0.6151254;0.0565021;fist;15;;Resting;
31440;0;0;0;-1;-1;-2;-2;-1;2025-03-28 10:15:02.995400;4b1aec0b-b751-4833-90b1-260d418258b9;15130;;;;;0.2061113;0.6151254;0.0565021;fist;15;;Resting;
31441;-2;-2;-1;-3;-1;0;-3;-1;2025-03-28 10:15:02.995400;4b1aec0b-b751-4833-90b1-260d418258b9;15130;;;;;0.2061113;0.6151254;0.0565021;fist;15;;Resting;
31442;-1;0;-3;0;0;1;1;0;2025-03-28 10:15:03.016400;4b1aec0b-b751-4833-90b1-260d418258b9;15132;;;;;0.20607;0.6154089;0.05651712;fist;15;;Resting;
31443;-1;-2;-2;-1;-1;-1;-1;-1;2025-03-28 10:15:03.016400;4b1aec0b-b751-4833-90b1-260d418258b9;15132;;;;;0.20607;0.6154089;0.05651712;fist;15;;Resting;
31444;-2;-1;-1;-1;-1;0;-1;-1;2025-03-28 10:15:03.018400;4b1aec0b-b751-4833-90b1-260d418258b9;15132;;;;;0.20607;0.6154089;0.05651712;fist;15;;Resting;
31445;-1;-1;-2;0;-2;-1;-2;-1;2025-03-28 10:15:03.018400;4b1aec0b-b751-4833-90b1-260d418258b9;15132;;;;;0.20607;0.6154089;0.05651712;fist;15;;Resting;
31446;-1;-1;-3;0;-2;0;-2;-1;2025-03-28 10:15:03.038300;4b1aec0b-b751-4833-90b1-260d418258b9;15134;;;;;0.2061476;0.6155062;0.05658388;fist;15;;Resting;
31447;-1;-3;-1;-2;-1;-1;0;0;2025-03-28 10:15:03.038300;4b1aec0b-b751-4833-90b1-260d418258b9;15134;;;;;0.2061476;0.6155062;0.05658388;fist;15;;Resting;
31448;0;-1;1;-1;0;-2;-1;-1;2025-03-28 10:15:03.046300;4b1aec0b-b751-4833-90b1-260d418258b9;15134;;;;;0.2061476;0.6155062;0.05658388;fist;15;;Resting;
31449;-1;-2;-1;-1;0;-1;1;-2;2025-03-28 10:15:03.046300;4b1aec0b-b751-4833-90b1-260d418258b9;15134;;;;;0.2061476;0.6155062;0.05658388;fist;15;;Resting;
31450;0;-1;-1;-1;-2;1;-1;-1;2025-03-28 10:15:03.054300;4b1aec0b-b751-4833-90b1-260d418258b9;15135;;;;;0.206167;0.6156131;0.0566864;fist;15;;Resting;
31451;-2;0;-2;-2;-1;-2;1;-2;2025-03-28 10:15:03.054300;4b1aec0b-b751-4833-90b1-260d418258b9;15135;;;;;0.206167;0.6156131;0.0566864;fist;15;;Resting;
31452;-2;0;-1;-1;-1;-1;-1;-1;2025-03-28 10:15:03.055300;4b1aec0b-b751-4833-90b1-260d418258b9;15135;;;;;0.206167;0.6156131;0.0566864;fist;15;;Resting;
31453;-1;0;0;0;-1;-1;-1;-1;2025-03-28 10:15:03.055300;4b1aec0b-b751-4833-90b1-260d418258b9;15135;;;;;0.206167;0.6156131;0.0566864;fist;15;;Resting;
31454;-2;-1;-1;-2;-1;-2;-2;0;2025-03-28 10:15:03.076200;4b1aec0b-b751-4833-90b1-260d418258b9;15137;;;;;0.2058982;0.615573;0.05667663;fist;15;;Resting;
31455;-1;-1;0;0;0;0;0;-1;2025-03-28 10:15:03.077200;4b1aec0b-b751-4833-90b1-260d418258b9;15137;;;;;0.2058982;0.615573;0.05667663;fist;15;;Resting;
31456;0;-1;-1;-1;-1;0;-1;-1;2025-03-28 10:15:03.078200;4b1aec0b-b751-4833-90b1-260d418258b9;15137;;;;;0.2058982;0.615573;0.05667663;fist;15;;Resting;
31457;0;-2;-2;-1;0;0;0;-1;2025-03-28 10:15:03.078200;4b1aec0b-b751-4833-90b1-260d418258b9;15137;;;;;0.2058982;0.615573;0.05667663;fist;15;;Resting;
31458;-1;-2;0;-2;0;0;-1;-1;2025-03-28 10:15:03.106200;4b1aec0b-b751-4833-90b1-260d418258b9;15140;;;;;0.2061536;0.6156807;0.05652022;fist;15;;Resting;
31459;-1;-1;-1;-1;0;-1;-1;-1;2025-03-28 10:15:03.107100;4b1aec0b-b751-4833-90b1-260d418258b9;15140;;;;;0.2061536;0.6156807;0.05652022;fist;15;;Resting;
31460;0;0;-1;-1;-1;-3;0;1;2025-03-28 10:15:03.108100;4b1aec0b-b751-4833-90b1-260d418258b9;15140;;;;;0.2061536;0.6156807;0.05652022;fist;15;;Resting;
31461;0;-2;0;0;-1;-1;-1;-1;2025-03-28 10:15:03.108100;4b1aec0b-b751-4833-90b1-260d418258b9;15140;;;;;0.2061536;0.6156807;0.05652022;fist;15;;Resting;
31462;0;-1;0;-2;-1;0;-2;-1;2025-03-28 10:15:03.113100;4b1aec0b-b751-4833-90b1-260d418258b9;15140;;;;;0.2061536;0.6156807;0.05652022;fist;15;;Resting;
31463;-2;1;-1;-2;1;-1;0;0;2025-03-28 10:15:03.113100;4b1aec0b-b751-4833-90b1-260d418258b9;15140;;;;;0.2061536;0.6156807;0.05652022;fist;15;;Resting;
31464;-3;-1;0;0;0;0;-1;0;2025-03-28 10:15:03.120100;4b1aec0b-b751-4833-90b1-260d418258b9;15141;;;;;0.2061985;0.6156994;0.0565114;fist;15;;Resting;
31465;-1;-1;0;-2;0;-2;1;-2;2025-03-28 10:15:03.120100;4b1aec0b-b751-4833-90b1-260d418258b9;15141;;;;;0.2061985;0.6156994;0.0565114;fist;15;;Resting;
31466;0;-2;1;-1;-1;0;0;-1;2025-03-28 10:15:03.144600;4b1aec0b-b751-4833-90b1-260d418258b9;15143;;;;;0.2062734;0.6154408;0.05623674;fist;15;;Resting;
31467;-1;1;-2;-1;-1;-1;0;-2;2025-03-28 10:15:03.144600;4b1aec0b-b751-4833-90b1-260d418258b9;15143;;;;;0.2062734;0.6154408;0.05623674;fist;15;;Resting;
31468;-2;0;0;-1;-1;-2;-4;0;2025-03-28 10:15:03.145600;4b1aec0b-b751-4833-90b1-260d418258b9;15143;;;;;0.2062734;0.6154408;0.05623674;fist;15;;Resting;
31469;-1;0;-1;-1;-1;-1;-1;1;2025-03-28 10:15:03.145600;4b1aec0b-b751-4833-90b1-260d418258b9;15143;;;;;0.2062734;0.6154408;0.05623674;fist;15;;Resting;
31470;0;-1;0;1;-2;-1;-2;-1;2025-03-28 10:15:03.159500;4b1aec0b-b751-4833-90b1-260d418258b9;15144;;;;;0.2063166;0.6154081;0.05620766;fist;15;;Resting;
31471;0;-2;-2;0;-2;0;-2;-1;2025-03-28 10:15:03.159500;4b1aec0b-b751-4833-90b1-260d418258b9;15144;;;;;0.2063166;0.6154081;0.05620766;fist;15;;Resting;
31472;-2;-1;-1;0;-1;-1;0;0;2025-03-28 10:15:03.160500;4b1aec0b-b751-4833-90b1-260d418258b9;15145;;;;;0.2062949;0.6151826;0.05599189;fist;15;;Resting;
31473;-1;-1;-2;-1;-1;-1;-2;-1;2025-03-28 10:15:03.160500;4b1aec0b-b751-4833-90b1-260d418258b9;15145;;;;;0.2062949;0.6151826;0.05599189;fist;15;;Resting;
31474;-1;-1;-2;-1;-1;-3;0;-2;2025-03-28 10:15:03.173500;4b1aec0b-b751-4833-90b1-260d418258b9;15146;;;;;0.2063358;0.6150087;0.05598545;fist;15;;Resting;
31475;-1;-2;0;-2;-1;-1;-2;-1;2025-03-28 10:15:03.173500;4b1aec0b-b751-4833-90b1-260d418258b9;15146;;;;;0.2063358;0.6150087;0.05598545;fist;15;;Resting;
31476;-1;-1;-2;-1;0;1;-1;-1;2025-03-28 10:15:03.180500;4b1aec0b-b751-4833-90b1-260d418258b9;15146;;;;;0.2063358;0.6150087;0.05598545;fist;15;;Resting;
