Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
21296;-11;-6;-12;-8;-53;-7;-2;-4;2025-03-21 12:24:34.363500;262ddd19-5010-4f50-804d-96ba9b470a8f;16068;;;;;0.2706909;0.6625896;0.07465196;pinch;9;;Resting;
21297;-1;3;14;17;-61;-2;-3;5;2025-03-21 12:24:34.363500;262ddd19-5010-4f50-804d-96ba9b470a8f;16068;;;;;0.2706909;0.6625896;0.07465196;pinch;9;;Resting;
21298;6;4;9;-2;-47;5;2;3;2025-03-21 12:24:34.370500;262ddd19-5010-4f50-804d-96ba9b470a8f;16069;;;;;0.2712793;0.6623163;0.07419872;pinch;9;;Resting;
21299;-15;-18;-16;2;-43;-6;3;-8;2025-03-21 12:24:34.370500;262ddd19-5010-4f50-804d-96ba9b470a8f;16069;;;;;0.2712793;0.6623163;0.07419872;pinch;9;;Resting;
21300;-13;-18;-15;-5;-46;-8;-2;-4;2025-03-21 12:24:34.387400;262ddd19-5010-4f50-804d-96ba9b470a8f;16070;;;;;0.2715933;0.6620809;0.07370043;pinch;9;;Resting;
21301;15;13;20;4;-58;4;2;7;2025-03-21 12:24:34.387400;262ddd19-5010-4f50-804d-96ba9b470a8f;16070;;;;;0.2715933;0.6620809;0.07370043;pinch;9;;Resting;
21302;13;4;14;4;-67;6;-1;4;2025-03-21 12:24:34.388400;262ddd19-5010-4f50-804d-96ba9b470a8f;16070;;;;;0.2715933;0.6620809;0.07370043;pinch;9;;Resting;
21303;-15;-12;-19;0;-78;-8;0;-8;2025-03-21 12:24:34.388400;262ddd19-5010-4f50-804d-96ba9b470a8f;16070;;;;;0.2715933;0.6620809;0.07370043;pinch;9;;Resting;
21304;-13;-15;-12;-6;-75;-9;-4;-3;2025-03-21 12:24:34.400400;262ddd19-5010-4f50-804d-96ba9b470a8f;16071;;;;;0.2723372;0.6617289;0.07275844;pinch;9;;Resting;
21305;16;17;15;7;-69;7;-1;6;2025-03-21 12:24:34.400400;262ddd19-5010-4f50-804d-96ba9b470a8f;16071;;;;;0.2723372;0.6617289;0.07275844;pinch;9;;Resting;
21306;-20;-16;-22;-9;-66;-10;-2;-9;2025-03-21 12:24:34.415300;262ddd19-5010-4f50-804d-96ba9b470a8f;16073;;;;;0.2737409;0.6614399;0.07188845;pinch;9;;Resting;
21307;9;16;7;-7;-59;5;-2;3;2025-03-21 12:24:34.415300;262ddd19-5010-4f50-804d-96ba9b470a8f;16073;;;;;0.2737409;0.6614399;0.07188845;pinch;9;;Resting;
21308;-9;-18;-7;3;-44;-7;-3;-3;2025-03-21 12:24:34.424300;262ddd19-5010-4f50-804d-96ba9b470a8f;16073;;;;;0.2737409;0.6614399;0.07188845;pinch;9;;Resting;
21309;14;8;16;5;-48;8;1;5;2025-03-21 12:24:34.424300;262ddd19-5010-4f50-804d-96ba9b470a8f;16073;;;;;0.2737409;0.6614399;0.07188845;pinch;9;;Resting;
21310;-12;-16;-16;13;-37;-9;-3;-6;2025-03-21 12:24:34.430300;262ddd19-5010-4f50-804d-96ba9b470a8f;16074;;;;;0.2744845;0.6609329;0.070647;pinch;9;;Resting;
21311;4;12;0;-29;-60;6;-1;2;2025-03-21 12:24:34.430300;262ddd19-5010-4f50-804d-96ba9b470a8f;16074;;;;;0.2744845;0.6609329;0.070647;pinch;9;;Resting;
21312;14;11;1;-21;-53;7;3;3;2025-03-21 12:24:34.447200;262ddd19-5010-4f50-804d-96ba9b470a8f;16075;;;;;0.2750955;0.6606693;0.07020545;pinch;9;;Resting;
21313;-2;-5;-9;-5;-49;-6;-4;-3;2025-03-21 12:24:34.447200;262ddd19-5010-4f50-804d-96ba9b470a8f;16075;;;;;0.2750955;0.6606693;0.07020545;pinch;9;;Resting;
21314;5;12;7;8;-40;6;1;2;2025-03-21 12:24:34.448200;262ddd19-5010-4f50-804d-96ba9b470a8f;16075;;;;;0.2750955;0.6606693;0.07020545;pinch;9;;Resting;
21315;-13;-8;-14;4;-24;-6;0;-6;2025-03-21 12:24:34.448200;262ddd19-5010-4f50-804d-96ba9b470a8f;16075;;;;;0.2750955;0.6606693;0.07020545;pinch;9;;Resting;
21316;10;9;14;5;-25;3;-1;3;2025-03-21 12:24:34.470300;262ddd19-5010-4f50-804d-96ba9b470a8f;16077;;;;;0.2761028;0.6597995;0.06966639;pinch;9;;Resting;
21317;-6;-7;-4;8;-30;-4;-4;-7;2025-03-21 12:24:34.470300;262ddd19-5010-4f50-804d-96ba9b470a8f;16077;;;;;0.2761028;0.6597995;0.06966639;pinch;9;;Resting;
21318;3;5;-7;-18;-35;2;-1;-2;2025-03-21 12:24:34.475200;262ddd19-5010-4f50-804d-96ba9b470a8f;16078;;;;;0.2765057;0.6590637;0.06939554;pinch;9;;Resting;
21319;-12;-13;-14;-7;-36;-7;1;-4;2025-03-21 12:24:34.475200;262ddd19-5010-4f50-804d-96ba9b470a8f;16078;;;;;0.2765057;0.6590637;0.06939554;pinch;9;;Resting;
21320;9;6;6;-18;-37;3;0;2;2025-03-21 12:24:34.484200;262ddd19-5010-4f50-804d-96ba9b470a8f;16079;;;;;0.2767307;0.6582751;0.0690856;pinch;9;;Resting;
21321;-5;-9;-5;5;-31;-4;0;-1;2025-03-21 12:24:34.484200;262ddd19-5010-4f50-804d-96ba9b470a8f;16079;;;;;0.2767307;0.6582751;0.0690856;pinch;9;;Resting;
21322;3;9;9;19;-46;3;-4;-2;2025-03-21 12:24:34.490200;262ddd19-5010-4f50-804d-96ba9b470a8f;16079;;;;;0.2767307;0.6582751;0.0690856;pinch;9;;Resting;
21323;-9;-9;-9;-3;-36;-5;1;-4;2025-03-21 12:24:34.491200;262ddd19-5010-4f50-804d-96ba9b470a8f;16079;;;;;0.2767307;0.6582751;0.0690856;pinch;9;;Resting;
21324;-6;-10;-12;-8;-36;-7;-3;-4;2025-03-21 12:24:34.508200;262ddd19-5010-4f50-804d-96ba9b470a8f;16081;;;;;0.2770319;0.6561456;0.06808567;pinch;9;;Resting;
21325;9;7;10;1;-33;5;1;4;2025-03-21 12:24:34.508200;262ddd19-5010-4f50-804d-96ba9b470a8f;16081;;;;;0.2770319;0.6561456;0.06808567;pinch;9;;Resting;
21326;-10;-9;-14;-8;-29;-3;-1;-3;2025-03-21 12:24:34.509100;262ddd19-5010-4f50-804d-96ba9b470a8f;16081;;;;;0.2770319;0.6561456;0.06808567;pinch;9;;Resting;
21327;1;6;7;12;-36;0;-3;-2;2025-03-21 12:24:34.509100;262ddd19-5010-4f50-804d-96ba9b470a8f;16081;;;;;0.2770319;0.6561456;0.06808567;pinch;9;;Resting;
21328;-2;-4;0;1;-31;-5;0;0;2025-03-21 12:24:34.529100;262ddd19-5010-4f50-804d-96ba9b470a8f;16083;;;;;0.2768454;0.6539087;0.06700635;pinch;9;;Resting;
21329;8;5;9;4;-32;3;2;3;2025-03-21 12:24:34.529100;262ddd19-5010-4f50-804d-96ba9b470a8f;16083;;;;;0.2768454;0.6539087;0.06700635;pinch;9;;Resting;
21330;1;3;0;-4;-25;1;-3;-2;2025-03-21 12:24:34.531100;262ddd19-5010-4f50-804d-96ba9b470a8f;16083;;;;;0.2768454;0.6539087;0.06700635;pinch;9;;Resting;
21331;-7;-9;-8;-3;-24;-2;-1;-5;2025-03-21 12:24:34.531100;262ddd19-5010-4f50-804d-96ba9b470a8f;16083;;;;;0.2768454;0.6539087;0.06700635;pinch;9;;Resting;
21332;-3;-2;-4;3;-22;-2;1;-2;2025-03-21 12:24:34.544100;262ddd19-5010-4f50-804d-96ba9b470a8f;16084;;;;;0.2767036;0.6528877;0.06670594;pinch;9;;Resting;
21333;7;9;10;4;-23;3;-3;3;2025-03-21 12:24:34.544100;262ddd19-5010-4f50-804d-96ba9b470a8f;16084;;;;;0.2767036;0.6528877;0.06670594;pinch;9;;Resting;
21334;-8;-3;-4;0;-34;-5;-4;-5;2025-03-21 12:24:34.551000;262ddd19-5010-4f50-804d-96ba9b470a8f;16085;;;;;0.2765709;0.6520026;0.06660724;pinch;9;;Resting;
21335;2;5;-3;-7;-31;5;2;2;2025-03-21 12:24:34.551000;262ddd19-5010-4f50-804d-96ba9b470a8f;16085;;;;;0.2765709;0.6520026;0.06660724;pinch;9;;Resting;
21336;-2;-1;-1;-1;-34;-3;0;0;2025-03-21 12:24:34.567000;262ddd19-5010-4f50-804d-96ba9b470a8f;16086;;;;;0.2761761;0.6508586;0.06631207;pinch;9;;Resting;
21337;3;1;1;6;-31;1;-1;0;2025-03-21 12:24:34.567000;262ddd19-5010-4f50-804d-96ba9b470a8f;16086;;;;;0.2761761;0.6508586;0.06631207;pinch;9;;Resting;
21338;3;1;4;-2;-28;0;-1;-1;2025-03-21 12:24:34.575000;262ddd19-5010-4f50-804d-96ba9b470a8f;16087;;;;;0.275768;0.6500022;0.06604743;pinch;9;;Resting;
21339;-6;-8;-7;0;-27;-3;-1;-2;2025-03-21 12:24:34.575000;262ddd19-5010-4f50-804d-96ba9b470a8f;16087;;;;;0.275768;0.6500022;0.06604743;pinch;9;;Resting;
21340;-4;-8;-6;-1;-26;-3;-2;0;2025-03-21 12:24:34.588900;262ddd19-5010-4f50-804d-96ba9b470a8f;16088;;;;;0.2751277;0.649615;0.06609297;pinch;9;;Resting;
21341;-1;-6;7;2;-27;0;-1;-2;2025-03-21 12:24:34.589900;262ddd19-5010-4f50-804d-96ba9b470a8f;16088;;;;;0.2751277;0.649615;0.06609297;pinch;9;;Resting;
21342;0;1;9;13;-26;-1;-1;-1;2025-03-21 12:24:34.590900;262ddd19-5010-4f50-804d-96ba9b470a8f;16088;;;;;0.2751277;0.649615;0.06609297;pinch;9;;Resting;
21343;-4;-3;-7;-4;-28;-5;-4;-3;2025-03-21 12:24:34.590900;262ddd19-5010-4f50-804d-96ba9b470a8f;16088;;;;;0.2751277;0.649615;0.06609297;pinch;9;;Resting;
21344;-3;-1;0;9;-25;-2;-1;-1;2025-03-21 12:24:34.603900;262ddd19-5010-4f50-804d-96ba9b470a8f;16089;;;;;0.2745658;0.6488848;0.06576347;pinch;9;;Resting;
21345;4;-1;-2;-10;-28;0;0;1;2025-03-21 12:24:34.603900;262ddd19-5010-4f50-804d-96ba9b470a8f;16089;;;;;0.2745658;0.6488848;0.06576347;pinch;9;;Resting;
21346;3;-2;1;1;-30;2;-2;-2;2025-03-21 12:24:34.610900;262ddd19-5010-4f50-804d-96ba9b470a8f;16090;;;;;0.2739629;0.6484176;0.06566477;pinch;9;;Resting;
21347;-3;-7;-6;1;-27;-3;1;-2;2025-03-21 12:24:34.610900;262ddd19-5010-4f50-804d-96ba9b470a8f;16090;;;;;0.2739629;0.6484176;0.06566477;pinch;9;;Resting;
21348;1;-2;3;-3;-28;0;-1;1;2025-03-21 12:24:34.626800;262ddd19-5010-4f50-804d-96ba9b470a8f;16091;;;;;0.2734781;0.6482507;0.06578684;pinch;9;;Resting;
21349;-3;-7;-5;-4;-27;-3;-3;0;2025-03-21 12:24:34.626800;262ddd19-5010-4f50-804d-96ba9b470a8f;16091;;;;;0.2734781;0.6482507;0.06578684;pinch;9;;Resting;
21350;-1;-3;1;6;-32;-1;-2;-1;2025-03-21 12:24:34.628800;262ddd19-5010-4f50-804d-96ba9b470a8f;16092;;;;;0.272774;0.6479371;0.06605411;pinch;9;;Resting;
21351;-3;-4;-3;-4;-30;-1;0;0;2025-03-21 12:24:34.628800;262ddd19-5010-4f50-804d-96ba9b470a8f;16092;;;;;0.272774;0.6479371;0.06605411;pinch;9;;Resting;
21352;-2;-1;6;10;-37;-2;-2;0;2025-03-21 12:24:34.649800;262ddd19-5010-4f50-804d-96ba9b470a8f;16093;;;;;0.2720156;0.647977;0.06633329;pinch;9;;Resting;
21353;-3;-5;-5;-13;-33;-1;-5;-5;2025-03-21 12:24:34.649800;262ddd19-5010-4f50-804d-96ba9b470a8f;16093;;;;;0.2720156;0.647977;0.06633329;pinch;9;;Resting;
21354;-5;2;-3;-5;-40;-3;-1;-4;2025-03-21 12:24:34.650800;262ddd19-5010-4f50-804d-96ba9b470a8f;16094;;;;;0.2712418;0.6481411;0.06668472;pinch;9;;Resting;
21355;-1;1;-5;-8;-38;0;-1;0;2025-03-21 12:24:34.650800;262ddd19-5010-4f50-804d-96ba9b470a8f;16094;;;;;0.2712418;0.6481411;0.06668472;pinch;9;;Resting;
21356;1;0;-1;1;-40;-2;-2;1;2025-03-21 12:24:34.662700;262ddd19-5010-4f50-804d-96ba9b470a8f;16095;;;;;0.2705253;0.648098;0.06714869;pinch;9;;Resting;
21357;-3;-8;2;7;-40;-3;2;0;2025-03-21 12:24:34.662700;262ddd19-5010-4f50-804d-96ba9b470a8f;16095;;;;;0.2705253;0.648098;0.06714869;pinch;9;;Resting;
21358;1;4;0;-10;-44;0;-3;-1;2025-03-21 12:24:34.671700;262ddd19-5010-4f50-804d-96ba9b470a8f;16095;;;;;0.2705253;0.648098;0.06714869;pinch;9;;Resting;
21359;-1;-1;-5;-1;-41;-1;-1;0;2025-03-21 12:24:34.671700;262ddd19-5010-4f50-804d-96ba9b470a8f;16095;;;;;0.2705253;0.648098;0.06714869;pinch;9;;Resting;
21360;-1;1;-2;1;-40;0;0;0;2025-03-21 12:24:34.686700;262ddd19-5010-4f50-804d-96ba9b470a8f;16097;;;;;0.2689058;0.6488366;0.0679009;pinch;9;;Resting;
21361;1;1;-2;-5;-39;-2;0;-2;2025-03-21 12:24:34.686700;262ddd19-5010-4f50-804d-96ba9b470a8f;16097;;;;;0.2689058;0.6488366;0.0679009;pinch;9;;Resting;
21362;1;0;-1;3;-37;-1;-1;0;2025-03-21 12:24:34.688700;262ddd19-5010-4f50-804d-96ba9b470a8f;16097;;;;;0.2689058;0.6488366;0.0679009;pinch;9;;Resting;
21363;2;1;1;-4;-37;1;-1;-1;2025-03-21 12:24:34.688700;262ddd19-5010-4f50-804d-96ba9b470a8f;16097;;;;;0.2689058;0.6488366;0.0679009;pinch;9;;Resting;
21364;-1;-1;-3;-1;-31;-1;-2;-2;2025-03-21 12:24:34.709600;262ddd19-5010-4f50-804d-96ba9b470a8f;16099;;;;;0.2674237;0.6495695;0.06885028;pinch;9;;Resting;
21365;0;-1;2;8;-32;-2;-1;-2;2025-03-21 12:24:34.709600;262ddd19-5010-4f50-804d-96ba9b470a8f;16099;;;;;0.2674237;0.6495695;0.06885028;pinch;9;;Resting;
21366;0;4;1;-1;-30;1;0;1;2025-03-21 12:24:34.711100;262ddd19-5010-4f50-804d-96ba9b470a8f;16099;;;;;0.2674237;0.6495695;0.06885028;pinch;9;;Resting;
21367;-3;-1;-2;-7;-28;-1;-1;-1;2025-03-21 12:24:34.711100;262ddd19-5010-4f50-804d-96ba9b470a8f;16099;;;;;0.2674237;0.6495695;0.06885028;pinch;9;;Resting;
21368;-3;-3;-3;-5;-29;-2;-1;-2;2025-03-21 12:24:34.748000;262ddd19-5010-4f50-804d-96ba9b470a8f;16102;;;;;0.2655594;0.6503844;0.06897449;pinch;9;;Resting;
21369;-1;-1;0;2;-30;-1;0;-1;2025-03-21 12:24:34.748000;262ddd19-5010-4f50-804d-96ba9b470a8f;16102;;;;;0.2655594;0.6503844;0.06897449;pinch;9;;Resting;
21370;0;2;3;4;-29;-1;-2;0;2025-03-21 12:24:34.750000;262ddd19-5010-4f50-804d-96ba9b470a8f;16102;;;;;0.2655594;0.6503844;0.06897449;pinch;9;;Resting;
21371;-2;-1;-5;-24;-30;0;-3;-2;2025-03-21 12:24:34.750000;262ddd19-5010-4f50-804d-96ba9b470a8f;16102;;;;;0.2655594;0.6503844;0.06897449;pinch;9;;Resting;
21372;-1;-2;-4;-4;-27;-1;-3;-3;2025-03-21 12:24:34.751000;262ddd19-5010-4f50-804d-96ba9b470a8f;16102;;;;;0.2655594;0.6503844;0.06897449;pinch;9;;Resting;
21373;0;-1;1;4;-29;-3;-2;-1;2025-03-21 12:24:34.751000;262ddd19-5010-4f50-804d-96ba9b470a8f;16102;;;;;0.2655594;0.6503844;0.06897449;pinch;9;;Resting;
21374;1;2;-1;-3;-28;-1;0;0;2025-03-21 12:24:34.755000;262ddd19-5010-4f50-804d-96ba9b470a8f;16103;;;;;0.2650709;0.6507399;0.06899595;pinch;9;;Resting;
21375;-2;-2;-1;7;-27;0;-1;-1;2025-03-21 12:24:34.755000;262ddd19-5010-4f50-804d-96ba9b470a8f;16103;;;;;0.2650709;0.6507399;0.06899595;pinch;9;;Resting;
21376;-1;-1;-3;-5;-35;0;-1;1;2025-03-21 12:24:34.769000;262ddd19-5010-4f50-804d-96ba9b470a8f;16104;;;;;0.2646302;0.6508862;0.06909108;pinch;9;;Resting;
21377;0;-2;-1;-8;-38;-3;-2;-2;2025-03-21 12:24:34.770000;262ddd19-5010-4f50-804d-96ba9b470a8f;16104;;;;;0.2646302;0.6508862;0.06909108;pinch;9;;Resting;
21378;1;-3;-1;5;-37;0;0;0;2025-03-21 12:24:34.771000;262ddd19-5010-4f50-804d-96ba9b470a8f;16104;;;;;0.2646302;0.6508862;0.06909108;pinch;9;;Resting;
21379;-2;-1;-1;4;-33;-1;-2;-2;2025-03-21 12:24:34.771000;262ddd19-5010-4f50-804d-96ba9b470a8f;16104;;;;;0.2646302;0.6508862;0.06909108;pinch;9;;Resting;
21380;2;3;1;-2;-31;0;0;0;2025-03-21 12:24:34.782900;262ddd19-5010-4f50-804d-96ba9b470a8f;16105;;;;;0.2642192;0.6511497;0.06913042;pinch;9;;Resting;
21381;-3;-1;-2;-2;-33;-2;-1;-1;2025-03-21 12:24:34.782900;262ddd19-5010-4f50-804d-96ba9b470a8f;16105;;;;;0.2642192;0.6511497;0.06913042;pinch;9;;Resting;
21382;-1;-3;-2;3;-33;-1;-1;-2;2025-03-21 12:24:34.791900;262ddd19-5010-4f50-804d-96ba9b470a8f;16106;;;;;0.26395;0.6512961;0.06916428;pinch;9;;Resting;
21383;-1;1;1;-4;-33;1;-2;-1;2025-03-21 12:24:34.791900;262ddd19-5010-4f50-804d-96ba9b470a8f;16106;;;;;0.26395;0.6512961;0.06916428;pinch;9;;Resting;
21384;-2;-1;0;-1;-30;-2;0;-1;2025-03-21 12:24:34.806900;262ddd19-5010-4f50-804d-96ba9b470a8f;16107;;;;;0.263688;0.6514405;0.06926155;pinch;9;;Resting;
21385;0;-1;-3;-9;-29;0;-1;0;2025-03-21 12:24:34.806900;262ddd19-5010-4f50-804d-96ba9b470a8f;16107;;;;;0.263688;0.6514405;0.06926155;pinch;9;;Resting;
21386;-2;-5;-8;-14;-26;-1;-2;-2;2025-03-21 12:24:34.808900;262ddd19-5010-4f50-804d-96ba9b470a8f;16107;;;;;0.263688;0.6514405;0.06926155;pinch;9;;Resting;
21387;0;3;7;12;-28;0;-1;-1;2025-03-21 12:24:34.808900;262ddd19-5010-4f50-804d-96ba9b470a8f;16107;;;;;0.263688;0.6514405;0.06926155;pinch;9;;Resting;
21388;-1;1;0;-3;-29;-1;0;-1;2025-03-21 12:24:34.829800;262ddd19-5010-4f50-804d-96ba9b470a8f;16109;;;;;0.2632597;0.6516159;0.06962442;pinch;9;;Resting;
21389;-1;-1;-2;4;-31;-4;-2;-2;2025-03-21 12:24:34.829800;262ddd19-5010-4f50-804d-96ba9b470a8f;16109;;;;;0.2632597;0.6516159;0.06962442;pinch;9;;Resting;
21390;-2;-2;-1;8;-27;0;-1;-1;2025-03-21 12:24:34.830800;262ddd19-5010-4f50-804d-96ba9b470a8f;16109;;;;;0.2632597;0.6516159;0.06962442;pinch;9;;Resting;
21391;1;2;-3;-11;-29;-1;0;-1;2025-03-21 12:24:34.830800;262ddd19-5010-4f50-804d-96ba9b470a8f;16109;;;;;0.2632597;0.6516159;0.06962442;pinch;9;;Resting;
21392;-1;-4;-2;0;-28;0;-2;0;2025-03-21 12:24:34.851700;262ddd19-5010-4f50-804d-96ba9b470a8f;16111;;;;;0.2631705;0.6515995;0.07008386;pinch;9;;Resting;
21393;-3;-1;-1;-1;-27;0;0;-2;2025-03-21 12:24:34.851700;262ddd19-5010-4f50-804d-96ba9b470a8f;16111;;;;;0.2631705;0.6515995;0.07008386;pinch;9;;Resting;
21394;0;-1;4;6;-28;0;0;-1;2025-03-21 12:24:34.859700;262ddd19-5010-4f50-804d-96ba9b470a8f;16112;;;;;0.2631225;0.6517835;0.0706017;pinch;9;;Resting;
21395;-2;-3;-7;-19;-32;-2;-2;-2;2025-03-21 12:24:34.859700;262ddd19-5010-4f50-804d-96ba9b470a8f;16112;;;;;0.2631225;0.6517835;0.0706017;pinch;9;;Resting;
21396;0;-3;-1;-3;-29;1;-1;0;2025-03-21 12:24:34.866700;262ddd19-5010-4f50-804d-96ba9b470a8f;16113;;;;;0.2631616;0.6520977;0.07070923;pinch;9;;Resting;
21397;-4;-3;-2;8;-30;-3;0;-3;2025-03-21 12:24:34.866700;262ddd19-5010-4f50-804d-96ba9b470a8f;16113;;;;;0.2631616;0.6520977;0.07070923;pinch;9;;Resting;
21398;0;1;-1;-3;-30;-1;-1;-2;2025-03-21 12:24:34.868700;262ddd19-5010-4f50-804d-96ba9b470a8f;16113;;;;;0.2631616;0.6520977;0.07070923;pinch;9;;Resting;
21399;-1;-2;1;2;-30;-1;0;0;2025-03-21 12:24:34.868700;262ddd19-5010-4f50-804d-96ba9b470a8f;16113;;;;;0.2631616;0.6520977;0.07070923;pinch;9;;Resting;
21400;-1;-3;-1;-5;-30;-1;1;-2;2025-03-21 12:24:34.889600;262ddd19-5010-4f50-804d-96ba9b470a8f;16115;;;;;0.2629905;0.6528972;0.07170081;pinch;9;;Resting;
21401;-2;-1;0;5;-25;-1;-2;-2;2025-03-21 12:24:34.889600;262ddd19-5010-4f50-804d-96ba9b470a8f;16115;;;;;0.2629905;0.6528972;0.07170081;pinch;9;;Resting;
21402;0;0;-1;-20;-26;-2;-1;-1;2025-03-21 12:24:34.891600;262ddd19-5010-4f50-804d-96ba9b470a8f;16115;;;;;0.2629905;0.6528972;0.07170081;pinch;9;;Resting;
21403;-2;-1;0;18;-30;-3;-3;-2;2025-03-21 12:24:34.891600;262ddd19-5010-4f50-804d-96ba9b470a8f;16115;;;;;0.2629905;0.6528972;0.07170081;pinch;9;;Resting;
21404;-1;-1;-5;2;-26;-1;-2;-1;2025-03-21 12:24:34.903600;262ddd19-5010-4f50-804d-96ba9b470a8f;16116;;;;;0.2629207;0.6531414;0.07212687;pinch;9;;Resting;
21405;-2;-1;0;2;-25;-1;0;0;2025-03-21 12:24:34.903600;262ddd19-5010-4f50-804d-96ba9b470a8f;16116;;;;;0.2629207;0.6531414;0.07212687;pinch;9;;Resting;
21406;0;0;-3;-7;-26;0;-2;-1;2025-03-21 12:24:34.911600;262ddd19-5010-4f50-804d-96ba9b470a8f;16117;;;;;0.26272;0.65372;0.07249475;pinch;9;;Resting;
21407;-1;1;2;-4;-27;0;-2;0;2025-03-21 12:24:34.912600;262ddd19-5010-4f50-804d-96ba9b470a8f;16117;;;;;0.26272;0.65372;0.07249475;pinch;9;;Resting;
21408;-1;-1;-2;0;-22;-1;-2;-1;2025-03-21 12:24:34.927500;262ddd19-5010-4f50-804d-96ba9b470a8f;16118;;;;;0.2621869;0.6542854;0.07284927;pinch;9;;Resting;
21409;0;0;-2;-1;-22;-2;-1;0;2025-03-21 12:24:34.927500;262ddd19-5010-4f50-804d-96ba9b470a8f;16118;;;;;0.2621869;0.6542854;0.07284927;pinch;9;;Resting;
21410;-2;-4;1;5;-21;-2;0;-2;2025-03-21 12:24:34.928500;262ddd19-5010-4f50-804d-96ba9b470a8f;16118;;;;;0.2621869;0.6542854;0.07284927;pinch;9;;Resting;
21411;0;-1;-2;0;-22;1;-1;-3;2025-03-21 12:24:34.928500;262ddd19-5010-4f50-804d-96ba9b470a8f;16118;;;;;0.2621869;0.6542854;0.07284927;pinch;9;;Resting;
21412;-4;-5;-2;5;-20;-1;-3;-1;2025-03-21 12:24:34.949500;262ddd19-5010-4f50-804d-96ba9b470a8f;16120;;;;;0.2617276;0.6553721;0.07348204;pinch;9;;Resting;
21413;-1;-4;-2;-14;-22;1;0;1;2025-03-21 12:24:34.949500;262ddd19-5010-4f50-804d-96ba9b470a8f;16120;;;;;0.2617276;0.6553721;0.07348204;pinch;9;;Resting;
21414;-1;-2;-1;0;-22;-1;-2;-3;2025-03-21 12:24:34.951500;262ddd19-5010-4f50-804d-96ba9b470a8f;16120;;;;;0.2617276;0.6553721;0.07348204;pinch;9;;Resting;
21415;-3;-2;0;3;-18;-2;0;0;2025-03-21 12:24:34.951500;262ddd19-5010-4f50-804d-96ba9b470a8f;16120;;;;;0.2617276;0.6553721;0.07348204;pinch;9;;Resting;
21416;1;3;5;8;-20;-2;-2;1;2025-03-21 12:24:34.962900;262ddd19-5010-4f50-804d-96ba9b470a8f;16121;;;;;0.261324;0.6557734;0.07389212;pinch;9;;Resting;
21417;0;-4;-3;-7;-21;-2;0;-1;2025-03-21 12:24:34.962900;262ddd19-5010-4f50-804d-96ba9b470a8f;16121;;;;;0.261324;0.6557734;0.07389212;pinch;9;;Resting;
21418;-1;2;0;1;-20;0;1;-2;2025-03-21 12:24:34.971900;262ddd19-5010-4f50-804d-96ba9b470a8f;16122;;;;;0.2609496;0.6559905;0.07420063;pinch;9;;Resting;
21419;2;3;-3;-4;-20;0;-2;0;2025-03-21 12:24:34.971900;262ddd19-5010-4f50-804d-96ba9b470a8f;16122;;;;;0.2609496;0.6559905;0.07420063;pinch;9;;Resting;
21420;-1;-1;0;-2;-21;0;1;-1;2025-03-21 12:24:34.986900;262ddd19-5010-4f50-804d-96ba9b470a8f;16123;;;;;0.2604958;0.6565326;0.07480836;pinch;9;;Resting;
21421;1;2;-1;4;-23;1;-1;-1;2025-03-21 12:24:34.986900;262ddd19-5010-4f50-804d-96ba9b470a8f;16123;;;;;0.2604958;0.6565326;0.07480836;pinch;9;;Resting;
21422;1;2;4;4;-23;-1;0;-2;2025-03-21 12:24:34.988900;262ddd19-5010-4f50-804d-96ba9b470a8f;16124;;;;;0.2600315;0.6568007;0.07527637;pinch;9;;Resting;
21423;0;-3;-6;-12;-23;-1;-1;-2;2025-03-21 12:24:34.988900;262ddd19-5010-4f50-804d-96ba9b470a8f;16124;;;;;0.2600315;0.6568007;0.07527637;pinch;9;;Resting;
21424;-3;-1;-2;-1;-20;-2;1;0;2025-03-21 12:24:35.009800;262ddd19-5010-4f50-804d-96ba9b470a8f;16125;;;;;0.2595695;0.6571386;0.07557988;pinch;9;;Resting;
21425;0;0;1;-2;-19;0;-1;-2;2025-03-21 12:24:35.009800;262ddd19-5010-4f50-804d-96ba9b470a8f;16125;;;;;0.2595695;0.6571386;0.07557988;pinch;9;;Resting;
21426;-5;-5;-3;-3;-16;-1;-2;-1;2025-03-21 12:24:35.010800;262ddd19-5010-4f50-804d-96ba9b470a8f;16126;;;;;0.2592042;0.6576695;0.07610941;pinch;9;;Resting;
21427;-2;-2;0;0;-19;0;0;-1;2025-03-21 12:24:35.010800;262ddd19-5010-4f50-804d-96ba9b470a8f;16126;;;;;0.2592042;0.6576695;0.07610941;pinch;9;;Resting;
21428;-2;-4;-1;-1;-18;1;0;-3;2025-03-21 12:24:35.022800;262ddd19-5010-4f50-804d-96ba9b470a8f;16127;;;;;0.2587753;0.6579624;0.07635069;pinch;9;;Resting;
21429;-2;-2;-3;-5;-18;0;0;-1;2025-03-21 12:24:35.023800;262ddd19-5010-4f50-804d-96ba9b470a8f;16127;;;;;0.2587753;0.6579624;0.07635069;pinch;9;;Resting;
