Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
30647;-2;-4;-2;1;-5;-2;1;-1;2025-03-21 12:47:51.033600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14800;;;;;0.2672392;0.6458787;0.02300668;supination;14;;Resting;
30648;0;-2;0;0;0;-1;-1;-1;2025-03-21 12:47:51.054500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14802;;;;;0.2664474;0.6448717;0.02287149;supination;14;;Resting;
30649;-3;-2;1;0;-2;0;-3;-3;2025-03-21 12:47:51.054500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14802;;;;;0.2664474;0.6448717;0.02287149;supination;14;;Resting;
30650;-1;2;-2;-1;-3;-1;-2;-1;2025-03-21 12:47:51.055500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14802;;;;;0.2664474;0.6448717;0.02287149;supination;14;;Resting;
30651;0;1;0;-2;-4;-1;-1;-1;2025-03-21 12:47:51.055500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14802;;;;;0.2664474;0.6448717;0.02287149;supination;14;;Resting;
30652;-3;-3;-2;-1;-4;0;-1;-1;2025-03-21 12:47:51.075400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14804;;;;;0.2661317;0.643907;0.02260113;supination;14;;Resting;
30653;0;-2;-1;-3;0;-1;1;-1;2025-03-21 12:47:51.076400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14804;;;;;0.2661317;0.643907;0.02260113;supination;14;;Resting;
30654;-1;-2;-1;0;-5;-1;-1;-1;2025-03-21 12:47:51.076400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14804;;;;;0.2661317;0.643907;0.02260113;supination;14;;Resting;
30655;-1;0;-2;-1;-4;0;-3;-2;2025-03-21 12:47:51.076400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14804;;;;;0.2661317;0.643907;0.02260113;supination;14;;Resting;
30656;-3;-1;-3;-1;-2;-2;-1;-1;2025-03-21 12:47:51.090400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14805;;;;;0.2659087;0.6433995;0.0225811;supination;14;;Resting;
30657;-2;-2;-1;-3;-1;-1;-1;-1;2025-03-21 12:47:51.090400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14805;;;;;0.2659087;0.6433995;0.0225811;supination;14;;Resting;
30658;0;-1;0;-1;-4;-2;-2;-1;2025-03-21 12:47:51.098400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14806;;;;;0.2658626;0.6428829;0.02210665;supination;14;;Resting;
30659;-1;0;0;-3;-4;-1;-2;0;2025-03-21 12:47:51.098400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14806;;;;;0.2658626;0.6428829;0.02210665;supination;14;;Resting;
30660;-3;-2;-1;-1;-5;-2;-1;0;2025-03-21 12:47:51.113800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14808;;;;;0.2656262;0.6420741;0.02187872;supination;14;;Resting;
30661;-1;1;-1;0;-2;-1;-1;-2;2025-03-21 12:47:51.113800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14808;;;;;0.2656262;0.6420741;0.02187872;supination;14;;Resting;
30662;0;-2;-4;-1;-4;-1;-1;-2;2025-03-21 12:47:51.113800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14808;;;;;0.2656262;0.6420741;0.02187872;supination;14;;Resting;
30663;-2;-4;-2;-2;-2;-2;0;-2;2025-03-21 12:47:51.113800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14808;;;;;0.2656262;0.6420741;0.02187872;supination;14;;Resting;
30664;-1;-1;0;0;-2;-1;-3;0;2025-03-21 12:47:51.135800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14809;;;;;0.265568;0.641767;0.02161336;supination;14;;Resting;
30665;-2;-5;-1;1;-4;-2;0;-1;2025-03-21 12:47:51.135800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14809;;;;;0.265568;0.641767;0.02161336;supination;14;;Resting;
30666;-1;-2;-3;-1;-4;-1;-2;0;2025-03-21 12:47:51.136800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14810;;;;;0.2652693;0.6414995;0.02141881;supination;14;;Resting;
30667;-2;2;0;-2;-14;0;-2;-1;2025-03-21 12:47:51.136800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14810;;;;;0.2652693;0.6414995;0.02141881;supination;14;;Resting;
30668;-1;-2;-2;2;-57;-1;-2;0;2025-03-21 12:47:51.152700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14811;;;;;0.2651764;0.6415948;0.02146745;supination;14;;Resting;
30669;0;0;-1;-2;-81;-3;-1;-1;2025-03-21 12:47:51.152700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14811;;;;;0.2651764;0.6415948;0.02146745;supination;14;;Resting;
30670;-3;-1;-2;-2;-80;-1;-2;-2;2025-03-21 12:47:51.152700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14811;;;;;0.2651764;0.6415948;0.02146745;supination;14;;Resting;
30671;0;2;1;-1;-45;0;1;-1;2025-03-21 12:47:51.153700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14811;;;;;0.2651764;0.6415948;0.02146745;supination;14;;Resting;
30672;-1;-2;-4;-4;-34;-2;0;-2;2025-03-21 12:47:51.173700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14813;;;;;0.2651381;0.6421008;0.02221203;supination;14;;Resting;
30673;-1;-4;-1;-1;-40;0;0;-2;2025-03-21 12:47:51.173700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14813;;;;;0.2651381;0.6421008;0.02221203;supination;14;;Resting;
30674;1;-3;-2;-1;-40;0;-1;0;2025-03-21 12:47:51.174700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14813;;;;;0.2651381;0.6421008;0.02221203;supination;14;;Resting;
30675;-1;0;-2;-1;-42;-2;-2;-1;2025-03-21 12:47:51.174700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14813;;;;;0.2651381;0.6421008;0.02221203;supination;14;;Resting;
30676;-3;-4;-2;-1;-32;0;0;-2;2025-03-21 12:47:51.195600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14815;;;;;0.2650512;0.6424642;0.02248192;supination;14;;Resting;
30677;-1;0;0;-2;-35;0;-2;0;2025-03-21 12:47:51.195600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14815;;;;;0.2650512;0.6424642;0.02248192;supination;14;;Resting;
30678;1;-1;1;0;-36;-1;0;-2;2025-03-21 12:47:51.196600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14815;;;;;0.2650512;0.6424642;0.02248192;supination;14;;Resting;
30679;-1;-1;-2;0;-33;-1;-2;-1;2025-03-21 12:47:51.196600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14815;;;;;0.2650512;0.6424642;0.02248192;supination;14;;Resting;
30680;-2;-3;-1;-2;-25;-1;-1;-1;2025-03-21 12:47:51.219600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14817;;;;;0.2648526;0.64281;0.02233005;supination;14;;Resting;
30681;-2;-2;0;-2;-30;-1;1;0;2025-03-21 12:47:51.219600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14817;;;;;0.2648526;0.64281;0.02233005;supination;14;;Resting;
30682;-1;-1;-1;1;-30;0;-1;-1;2025-03-21 12:47:51.219600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14817;;;;;0.2648526;0.64281;0.02233005;supination;14;;Resting;
30683;-1;2;-1;-2;-34;-2;-1;0;2025-03-21 12:47:51.219600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14817;;;;;0.2648526;0.64281;0.02233005;supination;14;;Resting;
30684;0;-1;-1;-2;-43;0;-2;-2;2025-03-21 12:47:51.233500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14818;;;;;0.2648663;0.6429669;0.0223918;supination;14;;Resting;
30685;0;3;-2;-1;-32;-1;0;-2;2025-03-21 12:47:51.233500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14818;;;;;0.2648663;0.6429669;0.0223918;supination;14;;Resting;
30686;1;1;-1;-2;-65;-1;-1;-1;2025-03-21 12:47:51.241500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14819;;;;;0.2650896;0.6431161;0.0224731;supination;14;;Resting;
30687;0;2;-1;-1;-53;-2;-3;-3;2025-03-21 12:47:51.241500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14819;;;;;0.2650896;0.6431161;0.0224731;supination;14;;Resting;
30688;0;-2;-1;-3;-25;-1;-1;-3;2025-03-21 12:47:51.255500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14820;;;;;0.2651748;0.6431762;0.02250791;supination;14;;Resting;
30689;-2;-3;-2;-2;-17;-2;-1;-1;2025-03-21 12:47:51.256500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14820;;;;;0.2651748;0.6431762;0.02250791;supination;14;;Resting;
30690;-1;1;1;0;-20;-2;-2;-2;2025-03-21 12:47:51.256500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14820;;;;;0.2651748;0.6431762;0.02250791;supination;14;;Resting;
30691;0;0;1;-3;-17;-1;-1;0;2025-03-21 12:47:51.256500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14820;;;;;0.2651748;0.6431762;0.02250791;supination;14;;Resting;
30692;-2;1;1;-2;-19;0;-1;-1;2025-03-21 12:47:51.279400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14822;;;;;0.2651582;0.6432275;0.02210522;supination;14;;Resting;
30693;-1;-1;-3;-1;-15;-3;-1;0;2025-03-21 12:47:51.279400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14822;;;;;0.2651582;0.6432275;0.02210522;supination;14;;Resting;
30694;-1;0;-3;0;-14;-1;-2;0;2025-03-21 12:47:51.279400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14822;;;;;0.2651582;0.6432275;0.02210522;supination;14;;Resting;
30695;-1;-1;-1;-2;-12;-1;-2;-1;2025-03-21 12:47:51.279400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14822;;;;;0.2651582;0.6432275;0.02210522;supination;14;;Resting;
30696;-2;-3;0;-3;-14;-3;-1;-3;2025-03-21 12:47:51.293400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14824;;;;;0.2651336;0.6432459;0.02213049;supination;14;;Resting;
30697;-2;-2;0;1;-12;0;-1;-1;2025-03-21 12:47:51.293400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14824;;;;;0.2651336;0.6432459;0.02213049;supination;14;;Resting;
30698;-1;2;-2;-1;-13;-1;-2;-1;2025-03-21 12:47:51.294400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14824;;;;;0.2651336;0.6432459;0.02213049;supination;14;;Resting;
30699;-1;-1;-2;-1;-15;-1;-1;-1;2025-03-21 12:47:51.294400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14824;;;;;0.2651336;0.6432459;0.02213049;supination;14;;Resting;
30700;-1;-2;-1;-1;-14;-1;-1;0;2025-03-21 12:47:51.316300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14826;;;;;0.2651948;0.6436837;0.02189827;supination;14;;Resting;
30701;-1;0;0;1;-15;-1;-1;-1;2025-03-21 12:47:51.316300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14826;;;;;0.2651948;0.6436837;0.02189827;supination;14;;Resting;
30702;-3;-4;-1;-1;-13;0;0;-2;2025-03-21 12:47:51.316300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14826;;;;;0.2651948;0.6436837;0.02189827;supination;14;;Resting;
30703;-2;-3;-2;1;-15;0;-1;-1;2025-03-21 12:47:51.316300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14826;;;;;0.2651948;0.6436837;0.02189827;supination;14;;Resting;
30704;-1;-4;-2;1;-11;-1;-1;-1;2025-03-21 12:47:51.332300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14827;;;;;0.2651353;0.6437975;0.02180886;supination;14;;Resting;
30705;-1;-1;-2;0;-13;0;0;-2;2025-03-21 12:47:51.332300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14827;;;;;0.2651353;0.6437975;0.02180886;supination;14;;Resting;
30706;0;-1;-1;-1;-13;1;0;0;2025-03-21 12:47:51.338800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14828;;;;;0.2650817;0.6438521;0.02162123;supination;14;;Resting;
30707;-1;3;-1;-2;-12;0;-1;0;2025-03-21 12:47:51.338800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14828;;;;;0.2650817;0.6438521;0.02162123;supination;14;;Resting;
30708;-1;-3;-1;0;-13;-3;0;-2;2025-03-21 12:47:51.353700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14829;;;;;0.2649921;0.6439886;0.02156115;supination;14;;Resting;
30709;-2;-4;-1;-1;-11;-3;-2;-1;2025-03-21 12:47:51.353700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14829;;;;;0.2649921;0.6439886;0.02156115;supination;14;;Resting;
30710;-2;-1;-2;-2;-13;0;0;-2;2025-03-21 12:47:51.354700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14829;;;;;0.2649921;0.6439886;0.02156115;supination;14;;Resting;
30711;0;0;1;-2;-13;-1;-2;0;2025-03-21 12:47:51.354700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14829;;;;;0.2649921;0.6439886;0.02156115;supination;14;;Resting;
30712;0;-2;-3;0;-13;-2;-1;0;2025-03-21 12:47:51.375700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14831;;;;;0.2647678;0.6443442;0.02165341;supination;14;;Resting;
30713;-1;-1;0;2;-12;-2;-2;0;2025-03-21 12:47:51.375700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14831;;;;;0.2647678;0.6443442;0.02165341;supination;14;;Resting;
30714;-1;-1;-3;-3;-15;-3;-2;-2;2025-03-21 12:47:51.376700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14831;;;;;0.2647678;0.6443442;0.02165341;supination;14;;Resting;
30715;-1;0;-1;-2;-12;1;-2;-1;2025-03-21 12:47:51.376700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14831;;;;;0.2647678;0.6443442;0.02165341;supination;14;;Resting;
30716;-3;-2;-1;-1;-12;0;-1;-1;2025-03-21 12:47:51.391600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14832;;;;;0.2648301;0.6446381;0.02197456;supination;14;;Resting;
30717;-2;-2;0;-1;-13;-2;-1;-2;2025-03-21 12:47:51.391600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14832;;;;;0.2648301;0.6446381;0.02197456;supination;14;;Resting;
30718;-1;0;-1;0;-11;0;-2;0;2025-03-21 12:47:51.398600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14833;;;;;0.2647492;0.6447444;0.02200103;supination;14;;Resting;
30719;-1;1;0;-3;-14;-1;0;0;2025-03-21 12:47:51.398600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14833;;;;;0.2647492;0.6447444;0.02200103;supination;14;;Resting;
30720;-1;-2;-2;-1;-16;0;-1;-1;2025-03-21 12:47:51.413100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14834;;;;;0.2646777;0.6448468;0.02203393;supination;14;;Resting;
30721;-1;-1;0;-2;-13;0;-1;-1;2025-03-21 12:47:51.413100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14834;;;;;0.2646777;0.6448468;0.02203393;supination;14;;Resting;
30722;0;0;-3;-2;-14;-1;0;-1;2025-03-21 12:47:51.414100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14834;;;;;0.2646777;0.6448468;0.02203393;supination;14;;Resting;
30723;0;0;2;0;-12;-1;-2;0;2025-03-21 12:47:51.414100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14834;;;;;0.2646777;0.6448468;0.02203393;supination;14;;Resting;
30724;0;-1;0;-2;-14;-2;-2;-1;2025-03-21 12:47:51.436000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14836;;;;;0.264523;0.6449969;0.02210212;supination;14;;Resting;
30725;-2;-1;-1;1;-9;-1;-2;-2;2025-03-21 12:47:51.436000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14836;;;;;0.264523;0.6449969;0.02210212;supination;14;;Resting;
30726;0;-1;-1;0;-13;0;-1;-2;2025-03-21 12:47:51.437100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14836;;;;;0.264523;0.6449969;0.02210212;supination;14;;Resting;
30727;-3;0;0;0;-13;-1;-1;0;2025-03-21 12:47:51.437100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14836;;;;;0.264523;0.6449969;0.02210212;supination;14;;Resting;
30728;-2;-3;-2;0;-13;-2;-3;-2;2025-03-21 12:47:51.450500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14838;;;;;0.2643084;0.6452166;0.02218986;supination;14;;Resting;
30729;-2;-2;-1;-1;-12;-1;-1;-1;2025-03-21 12:47:51.451500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14838;;;;;0.2643084;0.6452166;0.02218986;supination;14;;Resting;
30730;-1;1;-2;0;-12;-3;-1;0;2025-03-21 12:47:51.451500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14838;;;;;0.2643084;0.6452166;0.02218986;supination;14;;Resting;
30731;-2;2;-1;-4;-13;-2;0;-2;2025-03-21 12:47:51.451500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14838;;;;;0.2643084;0.6452166;0.02218986;supination;14;;Resting;
30732;-3;-4;-3;-2;-12;-1;-1;-1;2025-03-21 12:47:51.481400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14840;;;;;0.2638783;0.6454605;0.02198052;supination;14;;Resting;
30733;-5;-7;-6;1;-11;0;-2;-3;2025-03-21 12:47:51.481400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14840;;;;;0.2638783;0.6454605;0.02198052;supination;14;;Resting;
30734;0;4;-1;-3;-12;-1;-1;-4;2025-03-21 12:47:51.482400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14841;;;;;0.2638021;0.6455727;0.02177072;supination;14;;Resting;
30735;-2;-2;-2;3;-11;-2;-1;-2;2025-03-21 12:47:51.482400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14841;;;;;0.2638021;0.6455727;0.02177072;supination;14;;Resting;
30736;0;-1;1;0;-10;0;1;-1;2025-03-21 12:47:51.496400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14842;;;;;0.2636892;0.6457564;0.02183294;supination;14;;Resting;
30737;-1;-2;-2;-2;-13;-1;-2;-2;2025-03-21 12:47:51.496400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14842;;;;;0.2636892;0.6457564;0.02183294;supination;14;;Resting;
30738;-1;-3;-3;-2;-12;-1;0;0;2025-03-21 12:47:51.496400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14842;;;;;0.2636892;0.6457564;0.02183294;supination;14;;Resting;
30739;0;0;1;-3;-13;-1;0;0;2025-03-21 12:47:51.496400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14842;;;;;0.2636892;0.6457564;0.02183294;supination;14;;Resting;
30740;-2;0;-2;-1;-12;-3;-2;-3;2025-03-21 12:47:51.518800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14844;;;;;0.2635407;0.6464863;0.02199078;supination;14;;Resting;
30741;0;1;1;-4;-11;0;-1;0;2025-03-21 12:47:51.519800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14844;;;;;0.2635407;0.6464863;0.02199078;supination;14;;Resting;
30742;-3;-1;-2;-1;-12;-2;-2;-2;2025-03-21 12:47:51.519800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14844;;;;;0.2635407;0.6464863;0.02199078;supination;14;;Resting;
30743;-1;-3;-1;0;-12;-1;0;-1;2025-03-21 12:47:51.519800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14844;;;;;0.2635407;0.6464863;0.02199078;supination;14;;Resting;
30744;-1;-1;-2;-1;-11;1;0;-1;2025-03-21 12:47:51.533800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14845;;;;;0.2634968;0.6466739;0.0220201;supination;14;;Resting;
30745;-1;-3;0;-3;-14;-2;-1;-2;2025-03-21 12:47:51.533800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14845;;;;;0.2634968;0.6466739;0.0220201;supination;14;;Resting;
30746;-1;-1;-1;-2;-12;-1;-1;-1;2025-03-21 12:47:51.533800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14845;;;;;0.2634968;0.6466739;0.0220201;supination;14;;Resting;
30747;1;-1;0;0;-11;-1;-2;-1;2025-03-21 12:47:51.534800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14845;;;;;0.2634968;0.6466739;0.0220201;supination;14;;Resting;
30748;-2;-3;-3;-4;-11;-1;0;-1;2025-03-21 12:47:51.564200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14848;;;;;0.2635262;0.6470149;0.02198219;supination;14;;Resting;
30749;0;-1;0;0;-13;-2;-1;0;2025-03-21 12:47:51.564200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14848;;;;;0.2635262;0.6470149;0.02198219;supination;14;;Resting;
30750;-1;-1;-2;-1;-11;0;-2;-2;2025-03-21 12:47:51.565200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14848;;;;;0.2635262;0.6470149;0.02198219;supination;14;;Resting;
30751;-1;0;0;-1;-9;-2;-1;-1;2025-03-21 12:47:51.565200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14848;;;;;0.2635262;0.6470149;0.02198219;supination;14;;Resting;
30752;0;-1;0;-2;-8;0;-1;-1;2025-03-21 12:47:51.571700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14849;;;;;0.2633564;0.6471064;0.02195072;supination;14;;Resting;
30753;-4;-4;-5;-1;-6;1;0;-2;2025-03-21 12:47:51.571700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14849;;;;;0.2633564;0.6471064;0.02195072;supination;14;;Resting;
30754;-2;0;0;0;-5;0;0;0;2025-03-21 12:47:51.572700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14849;;;;;0.2633564;0.6471064;0.02195072;supination;14;;Resting;
30755;-1;-1;-1;-2;-5;-1;-1;0;2025-03-21 12:47:51.572700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14849;;;;;0.2633564;0.6471064;0.02195072;supination;14;;Resting;
30756;-1;-2;-1;1;-5;-1;0;-2;2025-03-21 12:47:51.601600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14851;;;;;0.2634254;0.647052;0.02186108;supination;14;;Resting;
30757;0;1;-2;-1;-5;-2;-1;-2;2025-03-21 12:47:51.601600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14851;;;;;0.2634254;0.647052;0.02186108;supination;14;;Resting;
30758;-4;1;-4;-3;-5;-2;-1;-5;2025-03-21 12:47:51.602600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14851;;;;;0.2634254;0.647052;0.02186108;supination;14;;Resting;
30759;-2;-1;0;-1;-4;-2;-3;-2;2025-03-21 12:47:51.602600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14851;;;;;0.2634254;0.647052;0.02186108;supination;14;;Resting;
30760;-1;-3;-2;-1;-4;0;-1;-3;2025-03-21 12:47:51.615600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14852;;;;;0.2636431;0.647264;0.02205396;supination;14;;Resting;
30761;1;-1;-3;-2;-5;-4;0;-1;2025-03-21 12:47:51.615600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14852;;;;;0.2636431;0.647264;0.02205396;supination;14;;Resting;
30762;0;0;-1;0;-5;-1;-1;-1;2025-03-21 12:47:51.616600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14853;;;;;0.2637456;0.6471374;0.02160716;supination;14;;Resting;
30763;0;0;0;-1;-4;1;-1;-1;2025-03-21 12:47:51.616600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14853;;;;;0.2637456;0.6471374;0.02160716;supination;14;;Resting;
30764;-4;-4;-2;-2;-5;-1;0;-2;2025-03-21 12:47:51.630600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14854;;;;;0.2637938;0.6471533;0.0215807;supination;14;;Resting;
30765;-1;-4;0;-1;-3;-2;-3;0;2025-03-21 12:47:51.631600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14854;;;;;0.2637938;0.6471533;0.0215807;supination;14;;Resting;
30766;1;-3;-1;-2;-4;-1;0;0;2025-03-21 12:47:51.631600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14854;;;;;0.2637938;0.6471533;0.0215807;supination;14;;Resting;
30767;0;-2;-1;-1;-5;-1;-2;-2;2025-03-21 12:47:51.631600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14854;;;;;0.2637938;0.6471533;0.0215807;supination;14;;Resting;
30768;-1;-1;-1;-1;-5;-1;-1;0;2025-03-21 12:47:51.653500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14856;;;;;0.2639152;0.6470399;0.02175021;supination;14;;Resting;
30769;-1;-1;-1;0;-5;-1;-1;0;2025-03-21 12:47:51.653500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14856;;;;;0.2639152;0.6470399;0.02175021;supination;14;;Resting;
30770;-4;0;-1;-1;-4;0;-1;0;2025-03-21 12:47:51.654500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14856;;;;;0.2639152;0.6470399;0.02175021;supination;14;;Resting;
30771;-1;0;0;-1;-6;-2;-1;-2;2025-03-21 12:47:51.654500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14856;;;;;0.2639152;0.6470399;0.02175021;supination;14;;Resting;
30772;0;-1;0;-2;-6;0;-1;-1;2025-03-21 12:47:51.675400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14858;;;;;0.2638548;0.6470923;0.02182579;supination;14;;Resting;
30773;-2;-1;-2;-1;-3;-1;0;0;2025-03-21 12:47:51.675400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14858;;;;;0.2638548;0.6470923;0.02182579;supination;14;;Resting;
30774;-2;1;-1;-2;-5;-1;-2;0;2025-03-21 12:47:51.692400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14859;;;;;0.2638242;0.6471109;0.02175879;supination;14;;Resting;
30775;1;-1;-1;-4;-3;-1;-1;-2;2025-03-21 12:47:51.692400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14859;;;;;0.2638242;0.6471109;0.02175879;supination;14;;Resting;
30776;-2;-2;0;0;-6;-2;-1;-3;2025-03-21 12:47:51.693400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14859;;;;;0.2638242;0.6471109;0.02175879;supination;14;;Resting;
30777;-1;-3;-5;-4;-5;-3;-1;-2;2025-03-21 12:47:51.693400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14859;;;;;0.2638242;0.6471109;0.02175879;supination;14;;Resting;
30778;-2;0;1;0;-5;1;-1;0;2025-03-21 12:47:51.694400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;14859;;;;;0.2638242;0.6471109;0.02175879;supination;14;;Resting;
