Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
29898;-1;-4;-1;-2;-39;-2;-1;-1;2025-03-21 12:55:03.711000;3939ee44-e794-46ae-94a0-950158b21626;14501;Cube 22;0.48;0.8;0.6;0.3709992;0.9273382;0.3249321;flexion;13;1.0;In box;
29899;-2;-1;0;1;-37;-1;-1;0;2025-03-21 12:55:03.711000;3939ee44-e794-46ae-94a0-950158b21626;14501;Cube 22;0.48;0.8;0.6;0.3709992;0.9273382;0.3249321;flexion;13;1.0;In box;
29900;-1;-2;0;0;-37;1;0;0;2025-03-21 12:55:03.725900;3939ee44-e794-46ae-94a0-950158b21626;14502;Cube 22;0.48;0.8;0.6;0.371072;0.9270506;0.3248022;flexion;13;1.0;In box;
29901;-2;-2;-2;-2;-38;-4;-1;-4;2025-03-21 12:55:03.725900;3939ee44-e794-46ae-94a0-950158b21626;14502;Cube 22;0.48;0.8;0.6;0.371072;0.9270506;0.3248022;flexion;13;1.0;In box;
29902;-1;-2;0;-2;-35;-1;0;-1;2025-03-21 12:55:03.726900;3939ee44-e794-46ae-94a0-950158b21626;14503;Cube 22;0.48;0.8;0.6;0.3708791;0.9271591;0.3252103;flexion;13;1.0;In box;
29903;0;-3;1;-1;-36;-1;-1;0;2025-03-21 12:55:03.726900;3939ee44-e794-46ae-94a0-950158b21626;14503;Cube 22;0.48;0.8;0.6;0.3708791;0.9271591;0.3252103;flexion;13;1.0;In box;
29904;0;-1;-3;4;-35;2;-1;1;2025-03-21 12:55:03.749900;3939ee44-e794-46ae-94a0-950158b21626;14505;Cube 22;0.48;0.8;0.6;0.3711704;0.9263738;0.3251693;flexion;13;1.0;In box;
29905;-1;-1;1;-1;-38;-2;-3;-3;2025-03-21 12:55:03.749900;3939ee44-e794-46ae-94a0-950158b21626;14505;Cube 22;0.48;0.8;0.6;0.3711704;0.9263738;0.3251693;flexion;13;1.0;In box;
29906;-2;-4;-4;1;-36;-1;0;-1;2025-03-21 12:55:03.749900;3939ee44-e794-46ae-94a0-950158b21626;14505;Cube 22;0.48;0.8;0.6;0.3711704;0.9263738;0.3251693;flexion;13;1.0;In box;
29907;-2;0;0;1;-36;-3;-2;-1;2025-03-21 12:55:03.749900;3939ee44-e794-46ae-94a0-950158b21626;14505;Cube 22;0.48;0.8;0.6;0.3711704;0.9263738;0.3251693;flexion;13;1.0;In box;
29908;-4;-1;-3;-7;-36;-2;-2;-2;2025-03-21 12:55:03.762800;3939ee44-e794-46ae-94a0-950158b21626;14506;Cube 22;0.48;0.8;0.6;0.3713396;0.9262964;0.3253956;flexion;13;1.0;In box;
29909;-2;-2;0;-2;-37;0;-1;0;2025-03-21 12:55:03.762800;3939ee44-e794-46ae-94a0-950158b21626;14506;Cube 22;0.48;0.8;0.6;0.3713396;0.9262964;0.3253956;flexion;13;1.0;In box;
29910;0;-2;-1;-1;-36;-2;-1;-2;2025-03-21 12:55:03.770800;3939ee44-e794-46ae-94a0-950158b21626;14506;Cube 22;0.48;0.8;0.6;0.3713396;0.9262964;0.3253956;flexion;13;1.0;In box;
29911;0;-1;1;3;-35;-1;-3;0;2025-03-21 12:55:03.771800;3939ee44-e794-46ae-94a0-950158b21626;14507;Cube 22;0.48;0.8;0.6;0.3715579;0.9258574;0.3251092;flexion;13;1.0;In box;
29912;-4;-4;-9;1;-36;-2;-3;-4;2025-03-21 12:55:03.786800;3939ee44-e794-46ae-94a0-950158b21626;14508;Cube 22;0.48;0.8;0.6;0.3717626;0.9254558;0.3248954;flexion;13;1.0;In box;
29913;0;1;2;-1;-37;-2;-3;-1;2025-03-21 12:55:03.786800;3939ee44-e794-46ae-94a0-950158b21626;14508;Cube 22;0.48;0.8;0.6;0.3717626;0.9254558;0.3248954;flexion;13;1.0;In box;
29914;-1;-2;5;3;-37;-1;-2;0;2025-03-21 12:55:03.786800;3939ee44-e794-46ae-94a0-950158b21626;14508;Cube 22;0.48;0.8;0.6;0.3717626;0.9254558;0.3248954;flexion;13;1.0;In box;
29915;-2;-1;1;7;-35;1;-1;-2;2025-03-21 12:55:03.786800;3939ee44-e794-46ae-94a0-950158b21626;14508;Cube 22;0.48;0.8;0.6;0.3717626;0.9254558;0.3248954;flexion;13;1.0;In box;
29916;-2;-1;-2;3;-36;-2;0;-1;2025-03-21 12:55:03.809700;3939ee44-e794-46ae-94a0-950158b21626;14510;Cube 22;0.48;0.8;0.6;0.3721354;0.9248524;0.3246639;flexion;13;1.0;In box;
29917;-2;-2;-3;-4;-36;0;0;-2;2025-03-21 12:55:03.809700;3939ee44-e794-46ae-94a0-950158b21626;14510;Cube 22;0.48;0.8;0.6;0.3721354;0.9248524;0.3246639;flexion;13;1.0;In box;
29918;-2;-2;-2;-13;-39;1;1;0;2025-03-21 12:55:03.809700;3939ee44-e794-46ae-94a0-950158b21626;14510;Cube 22;0.48;0.8;0.6;0.3721354;0.9248524;0.3246639;flexion;13;1.0;In box;
29919;1;1;-2;-6;-35;2;0;1;2025-03-21 12:55:03.809700;3939ee44-e794-46ae-94a0-950158b21626;14510;Cube 22;0.48;0.8;0.6;0.3721354;0.9248524;0.3246639;flexion;13;1.0;In box;
29920;1;0;1;-2;-38;-2;2;1;2025-03-21 12:55:03.823700;3939ee44-e794-46ae-94a0-950158b21626;14511;Cube 22;0.48;0.8;0.6;0.372348;0.924412;0.3243675;flexion;13;1.0;In box;
29921;0;1;0;5;-35;-2;-4;-1;2025-03-21 12:55:03.823700;3939ee44-e794-46ae-94a0-950158b21626;14511;Cube 22;0.48;0.8;0.6;0.372348;0.924412;0.3243675;flexion;13;1.0;In box;
29922;0;-1;-1;-4;-37;-1;0;1;2025-03-21 12:55:03.831700;3939ee44-e794-46ae-94a0-950158b21626;14512;Cube 22;0.48;0.8;0.6;0.3723955;0.9241406;0.3242567;flexion;13;1.0;In box;
29923;-1;-2;-5;-2;-36;-1;-1;-1;2025-03-21 12:55:03.831700;3939ee44-e794-46ae-94a0-950158b21626;14512;Cube 22;0.48;0.8;0.6;0.3723955;0.9241406;0.3242567;flexion;13;1.0;In box;
29924;0;-1;-1;-1;-37;-2;-2;-1;2025-03-21 12:55:03.846100;3939ee44-e794-46ae-94a0-950158b21626;14513;Cube 22;0.48;0.8;0.6;0.3725697;0.9237258;0.3240461;flexion;13;1.0;In box;
29925;0;-2;-3;1;-36;-3;-2;-1;2025-03-21 12:55:03.846100;3939ee44-e794-46ae-94a0-950158b21626;14513;Cube 22;0.48;0.8;0.6;0.3725697;0.9237258;0.3240461;flexion;13;1.0;In box;
29926;-1;-2;-2;-1;-36;-1;0;0;2025-03-21 12:55:03.847100;3939ee44-e794-46ae-94a0-950158b21626;14513;Cube 22;0.48;0.8;0.6;0.3725697;0.9237258;0.3240461;flexion;13;1.0;In box;
29927;-2;-2;-2;-3;-37;-3;-1;-1;2025-03-21 12:55:03.847100;3939ee44-e794-46ae-94a0-950158b21626;14513;Cube 22;0.48;0.8;0.6;0.3725697;0.9237258;0.3240461;flexion;13;1.0;In box;
29928;0;-1;-2;0;-37;-1;-1;-2;2025-03-21 12:55:03.869100;3939ee44-e794-46ae-94a0-950158b21626;14515;Cube 22;0.48;0.8;0.6;0.3729241;0.9230444;0.3236997;flexion;13;1.0;In box;
29929;0;-2;-1;-6;-38;-1;-2;0;2025-03-21 12:55:03.870100;3939ee44-e794-46ae-94a0-950158b21626;14515;Cube 22;0.48;0.8;0.6;0.3729241;0.9230444;0.3236997;flexion;13;1.0;In box;
29930;-3;-1;0;1;-38;0;-4;-2;2025-03-21 12:55:03.870100;3939ee44-e794-46ae-94a0-950158b21626;14515;Cube 22;0.48;0.8;0.6;0.3729241;0.9230444;0.3236997;flexion;13;1.0;In box;
29931;-2;-3;-1;-1;-36;-3;0;-1;2025-03-21 12:55:03.870100;3939ee44-e794-46ae-94a0-950158b21626;14515;Cube 22;0.48;0.8;0.6;0.3729241;0.9230444;0.3236997;flexion;13;1.0;In box;
29932;1;-1;-3;1;-39;-1;1;-1;2025-03-21 12:55:03.892000;3939ee44-e794-46ae-94a0-950158b21626;14517;Cube 22;0.48;0.8;0.6;0.373244;0.9217935;0.322974;flexion;13;1.0;In box;
29933;-1;-1;0;0;-40;-2;-1;-2;2025-03-21 12:55:03.892000;3939ee44-e794-46ae-94a0-950158b21626;14517;Cube 22;0.48;0.8;0.6;0.373244;0.9217935;0.322974;flexion;13;1.0;In box;
29934;-1;0;-2;-2;-40;-1;-3;-1;2025-03-21 12:55:03.893000;3939ee44-e794-46ae-94a0-950158b21626;14517;Cube 22;0.48;0.8;0.6;0.373244;0.9217935;0.322974;flexion;13;1.0;In box;
29935;-1;-1;-1;-4;-41;-1;-1;-2;2025-03-21 12:55:03.893000;3939ee44-e794-46ae-94a0-950158b21626;14517;Cube 22;0.48;0.8;0.6;0.373244;0.9217935;0.322974;flexion;13;1.0;In box;
29936;-1;-1;-1;1;-38;0;-1;0;2025-03-21 12:55:03.906000;3939ee44-e794-46ae-94a0-950158b21626;14519;Cube 22;0.48;0.8;0.6;0.3737391;0.9206632;0.3223658;flexion;13;1.0;In box;
29937;-1;-2;0;-2;-39;-3;0;-2;2025-03-21 12:55:03.906000;3939ee44-e794-46ae-94a0-950158b21626;14519;Cube 22;0.48;0.8;0.6;0.3737391;0.9206632;0.3223658;flexion;13;1.0;In box;
29938;0;-1;-2;-2;-37;0;-2;-1;2025-03-21 12:55:03.907000;3939ee44-e794-46ae-94a0-950158b21626;14519;Cube 22;0.48;0.8;0.6;0.3737391;0.9206632;0.3223658;flexion;13;1.0;In box;
29939;-2;-2;-1;-2;-35;-1;-2;-1;2025-03-21 12:55:03.907000;3939ee44-e794-46ae-94a0-950158b21626;14519;Cube 22;0.48;0.8;0.6;0.3737391;0.9206632;0.3223658;flexion;13;1.0;In box;
29940;-1;-1;-1;-1;-36;-2;0;-2;2025-03-21 12:55:03.928900;3939ee44-e794-46ae-94a0-950158b21626;14521;Cube 22;0.48;0.8;0.6;0.3742095;0.9194489;0.3216085;flexion;13;1.0;In box;
29941;-1;1;-1;-2;-34;-2;0;0;2025-03-21 12:55:03.929900;3939ee44-e794-46ae-94a0-950158b21626;14521;Cube 22;0.48;0.8;0.6;0.3742095;0.9194489;0.3216085;flexion;13;1.0;In box;
29942;-2;-2;-4;-1;-34;-3;-1;-2;2025-03-21 12:55:03.929900;3939ee44-e794-46ae-94a0-950158b21626;14521;Cube 22;0.48;0.8;0.6;0.3742095;0.9194489;0.3216085;flexion;13;1.0;In box;
29943;-1;3;-1;-1;-31;0;0;-1;2025-03-21 12:55:03.929900;3939ee44-e794-46ae-94a0-950158b21626;14521;Cube 22;0.48;0.8;0.6;0.3742095;0.9194489;0.3216085;flexion;13;1.0;In box;
29944;-1;-2;-1;-1;-29;0;-1;-1;2025-03-21 12:55:03.952300;3939ee44-e794-46ae-94a0-950158b21626;14523;Cube 22;0.48;0.8;0.6;0.3746194;0.9178243;0.320317;flexion;13;1.0;In box;
29945;-2;1;-2;0;-32;-1;-4;-2;2025-03-21 12:55:03.952300;3939ee44-e794-46ae-94a0-950158b21626;14523;Cube 22;0.48;0.8;0.6;0.3746194;0.9178243;0.320317;flexion;13;1.0;In box;
29946;0;-1;0;-1;-31;1;-2;0;2025-03-21 12:55:03.952300;3939ee44-e794-46ae-94a0-950158b21626;14523;Cube 22;0.48;0.8;0.6;0.3746194;0.9178243;0.320317;flexion;13;1.0;In box;
29947;1;-1;-3;-3;-30;-2;-1;-1;2025-03-21 12:55:03.953300;3939ee44-e794-46ae-94a0-950158b21626;14523;Cube 22;0.48;0.8;0.6;0.3746194;0.9178243;0.320317;flexion;13;1.0;In box;
29948;-4;0;0;-1;-29;-2;1;-1;2025-03-21 12:55:03.966300;3939ee44-e794-46ae-94a0-950158b21626;14524;Cube 22;0.48;0.8;0.6;0.3747268;0.9171904;0.3198574;flexion;13;1.0;In box;
29949;-2;-1;-2;0;-28;-1;-3;-1;2025-03-21 12:55:03.966300;3939ee44-e794-46ae-94a0-950158b21626;14524;Cube 22;0.48;0.8;0.6;0.3747268;0.9171904;0.3198574;flexion;13;1.0;In box;
29950;0;-1;0;1;-28;-1;-1;0;2025-03-21 12:55:03.967300;3939ee44-e794-46ae-94a0-950158b21626;14524;Cube 22;0.48;0.8;0.6;0.3747268;0.9171904;0.3198574;flexion;13;1.0;In box;
29951;-2;-2;1;-1;-29;-1;-2;-1;2025-03-21 12:55:03.967300;3939ee44-e794-46ae-94a0-950158b21626;14524;Cube 22;0.48;0.8;0.6;0.3747268;0.9171904;0.3198574;flexion;13;1.0;In box;
29952;-2;-3;-2;-4;-30;-2;0;-2;2025-03-21 12:55:03.988200;3939ee44-e794-46ae-94a0-950158b21626;14526;Cube 22;0.48;0.8;0.6;0.3750883;0.9158537;0.3187597;flexion;13;1.0;In box;
29953;1;-2;-4;3;-33;-2;-1;-2;2025-03-21 12:55:03.989200;3939ee44-e794-46ae-94a0-950158b21626;14526;Cube 22;0.48;0.8;0.6;0.3750883;0.9158537;0.3187597;flexion;13;1.0;In box;
29954;-1;-2;-4;-8;-40;1;1;-1;2025-03-21 12:55:03.989200;3939ee44-e794-46ae-94a0-950158b21626;14526;Cube 22;0.48;0.8;0.6;0.3750883;0.9158537;0.3187597;flexion;13;1.0;In box;
29955;-3;-1;-1;2;-62;-2;1;-3;2025-03-21 12:55:03.989200;3939ee44-e794-46ae-94a0-950158b21626;14526;Cube 22;0.48;0.8;0.6;0.3750883;0.9158537;0.3187597;flexion;13;1.0;In box;
29956;-3;-2;-1;6;-57;-2;-3;-1;2025-03-21 12:55:04.012200;3939ee44-e794-46ae-94a0-950158b21626;14528;Cube 22;0.48;0.8;0.6;0.3751275;0.9150875;0.3180389;flexion;13;1.0;In box;
29957;-1;0;-2;-6;-49;1;0;0;2025-03-21 12:55:04.012200;3939ee44-e794-46ae-94a0-950158b21626;14528;Cube 22;0.48;0.8;0.6;0.3751275;0.9150875;0.3180389;flexion;13;1.0;In box;
29958;-2;-1;-1;-1;-48;-1;-1;-1;2025-03-21 12:55:04.012200;3939ee44-e794-46ae-94a0-950158b21626;14528;Cube 22;0.48;0.8;0.6;0.3751275;0.9150875;0.3180389;flexion;13;1.0;In box;
29959;-1;-2;2;-1;-53;-2;-2;1;2025-03-21 12:55:04.013200;3939ee44-e794-46ae-94a0-950158b21626;14528;Cube 22;0.48;0.8;0.6;0.3751275;0.9150875;0.3180389;flexion;13;1.0;In box;
29960;0;1;2;-2;-58;-1;-1;-1;2025-03-21 12:55:04.026100;3939ee44-e794-46ae-94a0-950158b21626;14529;Cube 22;0.48;0.8;0.6;0.3752078;0.9146258;0.3176;flexion;13;1.0;In box;
29961;-1;-3;-4;8;-66;-3;-3;-2;2025-03-21 12:55:04.026100;3939ee44-e794-46ae-94a0-950158b21626;14529;Cube 22;0.48;0.8;0.6;0.3752078;0.9146258;0.3176;flexion;13;1.0;In box;
29962;-1;0;-3;-2;-64;0;-2;-1;2025-03-21 12:55:04.027100;3939ee44-e794-46ae-94a0-950158b21626;14529;Cube 22;0.48;0.8;0.6;0.3752078;0.9146258;0.3176;flexion;13;1.0;In box;
29963;0;-1;0;-1;-73;0;-1;-2;2025-03-21 12:55:04.027100;3939ee44-e794-46ae-94a0-950158b21626;14529;Cube 22;0.48;0.8;0.6;0.3752078;0.9146258;0.3176;flexion;13;1.0;In box;
29964;-1;-2;-2;1;-84;-2;-2;-2;2025-03-21 12:55:04.048600;3939ee44-e794-46ae-94a0-950158b21626;14531;Cube 22;0.48;0.8;0.6;0.3754499;0.9142392;0.3171003;flexion;13;1.0;In box;
29965;-2;-2;0;-3;-87;-1;-1;0;2025-03-21 12:55:04.048600;3939ee44-e794-46ae-94a0-950158b21626;14531;Cube 22;0.48;0.8;0.6;0.3754499;0.9142392;0.3171003;flexion;13;1.0;In box;
29966;-1;0;0;-3;-87;-1;1;0;2025-03-21 12:55:04.049600;3939ee44-e794-46ae-94a0-950158b21626;14531;Cube 22;0.48;0.8;0.6;0.3754499;0.9142392;0.3171003;flexion;13;1.0;In box;
29967;-3;-1;-5;-2;-42;-1;0;-3;2025-03-21 12:55:04.049600;3939ee44-e794-46ae-94a0-950158b21626;14531;Cube 22;0.48;0.8;0.6;0.3754499;0.9142392;0.3171003;flexion;13;1.0;In box;
29968;1;0;0;-1;-31;0;-3;0;2025-03-21 12:55:04.071500;3939ee44-e794-46ae-94a0-950158b21626;14533;Cube 22;0.48;0.8;0.6;0.3755338;0.9141616;0.3167562;flexion;13;1.0;In box;
29969;-2;-1;3;2;-20;-2;-2;-1;2025-03-21 12:55:04.072500;3939ee44-e794-46ae-94a0-950158b21626;14533;Cube 22;0.48;0.8;0.6;0.3755338;0.9141616;0.3167562;flexion;13;1.0;In box;
29970;-3;-5;-7;-8;-22;0;0;-1;2025-03-21 12:55:04.072500;3939ee44-e794-46ae-94a0-950158b21626;14533;Cube 22;0.48;0.8;0.6;0.3755338;0.9141616;0.3167562;flexion;13;1.0;In box;
29971;-2;-1;0;-4;-18;-1;-2;-1;2025-03-21 12:55:04.072500;3939ee44-e794-46ae-94a0-950158b21626;14533;Cube 22;0.48;0.8;0.6;0.3755338;0.9141616;0.3167562;flexion;13;1.0;In box;
29972;-1;0;-5;-5;-16;-1;-1;0;2025-03-21 12:55:04.086500;3939ee44-e794-46ae-94a0-950158b21626;14535;Cube 22;0.48;0.8;0.6;0.37543;0.9141182;0.316505;flexion;13;1.0;In box;
29973;-2;-1;0;-1;-18;1;-1;0;2025-03-21 12:55:04.086500;3939ee44-e794-46ae-94a0-950158b21626;14535;Cube 22;0.48;0.8;0.6;0.37543;0.9141182;0.316505;flexion;13;1.0;In box;
29974;-1;-1;-1;4;-17;-2;0;-3;2025-03-21 12:55:04.086500;3939ee44-e794-46ae-94a0-950158b21626;14535;Cube 22;0.48;0.8;0.6;0.37543;0.9141182;0.316505;flexion;13;1.0;In box;
29975;0;-2;1;1;-18;0;-2;-2;2025-03-21 12:55:04.087500;3939ee44-e794-46ae-94a0-950158b21626;14535;Cube 22;0.48;0.8;0.6;0.37543;0.9141182;0.316505;flexion;13;1.0;In box;
29976;-1;-1;-1;-4;-16;-2;0;-2;2025-03-21 12:55:04.108400;3939ee44-e794-46ae-94a0-950158b21626;14537;Cube 22;0.48;0.8;0.6;0.3753951;0.9142623;0.3166833;flexion;13;1.0;In box;
29977;0;1;1;-1;-18;-1;0;0;2025-03-21 12:55:04.108400;3939ee44-e794-46ae-94a0-950158b21626;14537;Cube 22;0.48;0.8;0.6;0.3753951;0.9142623;0.3166833;flexion;13;1.0;In box;
29978;-1;0;-3;-1;-15;0;-1;-1;2025-03-21 12:55:04.109400;3939ee44-e794-46ae-94a0-950158b21626;14537;Cube 22;0.48;0.8;0.6;0.3753951;0.9142623;0.3166833;flexion;13;1.0;In box;
29979;0;-1;-3;-2;-18;0;0;-1;2025-03-21 12:55:04.109400;3939ee44-e794-46ae-94a0-950158b21626;14537;Cube 22;0.48;0.8;0.6;0.3753951;0.9142623;0.3166833;flexion;13;1.0;In box;
29980;-2;-1;-3;-2;-18;0;-1;-1;2025-03-21 12:55:04.132400;3939ee44-e794-46ae-94a0-950158b21626;14539;Cube 22;0.48;0.8;0.6;0.3753591;0.9145339;0.316608;flexion;13;1.0;In box;
29981;1;-2;-3;-1;-15;-1;-1;1;2025-03-21 12:55:04.132400;3939ee44-e794-46ae-94a0-950158b21626;14539;Cube 22;0.48;0.8;0.6;0.3753591;0.9145339;0.316608;flexion;13;1.0;In box;
29982;-1;-2;-2;-1;-11;0;-2;-1;2025-03-21 12:55:04.132400;3939ee44-e794-46ae-94a0-950158b21626;14539;Cube 22;0.48;0.8;0.6;0.3753591;0.9145339;0.316608;flexion;13;1.0;In box;
29983;1;0;-2;-2;-17;-4;-1;-3;2025-03-21 12:55:04.132400;3939ee44-e794-46ae-94a0-950158b21626;14539;Cube 22;0.48;0.8;0.6;0.3753591;0.9145339;0.316608;flexion;13;1.0;In box;
29984;-2;1;0;-2;-14;-1;0;0;2025-03-21 12:55:04.145800;3939ee44-e794-46ae-94a0-950158b21626;14540;Cube 22;0.48;0.8;0.6;0.3753231;0.9148189;0.3166077;flexion;13;1.0;In box;
29985;-3;-3;-3;0;-15;0;-3;-3;2025-03-21 12:55:04.145800;3939ee44-e794-46ae-94a0-950158b21626;14540;Cube 22;0.48;0.8;0.6;0.3753231;0.9148189;0.3166077;flexion;13;1.0;In box;
29986;-1;-1;-3;-3;-13;-3;-2;0;2025-03-21 12:55:04.146800;3939ee44-e794-46ae-94a0-950158b21626;14540;Cube 22;0.48;0.8;0.6;0.3753231;0.9148189;0.3166077;flexion;13;1.0;In box;
29987;-2;0;2;0;-15;0;-1;0;2025-03-21 12:55:04.146800;3939ee44-e794-46ae-94a0-950158b21626;14540;Cube 22;0.48;0.8;0.6;0.3753231;0.9148189;0.3166077;flexion;13;1.0;In box;
29988;-1;0;-2;-1;-14;1;-3;-1;2025-03-21 12:55:04.169800;3939ee44-e794-46ae-94a0-950158b21626;14542;Cube 22;0.48;0.8;0.6;0.375261;0.9152637;0.3165343;flexion;13;1.0;In box;
29989;0;-1;-2;-2;-14;-1;-2;0;2025-03-21 12:55:04.169800;3939ee44-e794-46ae-94a0-950158b21626;14542;Cube 22;0.48;0.8;0.6;0.375261;0.9152637;0.3165343;flexion;13;1.0;In box;
29990;-2;-2;-1;-1;-15;-2;-3;0;2025-03-21 12:55:04.170500;3939ee44-e794-46ae-94a0-950158b21626;14542;Cube 22;0.48;0.8;0.6;0.375261;0.9152637;0.3165343;flexion;13;1.0;In box;
29991;-2;-1;-1;-2;-14;-4;-1;-1;2025-03-21 12:55:04.170800;3939ee44-e794-46ae-94a0-950158b21626;14542;Cube 22;0.48;0.8;0.6;0.375261;0.9152637;0.3165343;flexion;13;1.0;In box;
29992;-1;1;-2;-2;-13;-2;0;0;2025-03-21 12:55:04.191700;3939ee44-e794-46ae-94a0-950158b21626;14544;Cube 22;0.48;0.8;0.6;0.3752396;0.9157623;0.3161039;flexion;13;1.0;In box;
29993;-1;-1;-1;-1;-14;0;1;-2;2025-03-21 12:55:04.191700;3939ee44-e794-46ae-94a0-950158b21626;14544;Cube 22;0.48;0.8;0.6;0.3752396;0.9157623;0.3161039;flexion;13;1.0;In box;
29994;0;-2;-2;0;-14;-2;-1;-1;2025-03-21 12:55:04.192700;3939ee44-e794-46ae-94a0-950158b21626;14544;Cube 22;0.48;0.8;0.6;0.3752396;0.9157623;0.3161039;flexion;13;1.0;In box;
29995;-1;0;-2;-1;-15;-2;0;-2;2025-03-21 12:55:04.192700;3939ee44-e794-46ae-94a0-950158b21626;14544;Cube 22;0.48;0.8;0.6;0.3752396;0.9157623;0.3161039;flexion;13;1.0;In box;
29996;-1;-1;0;1;-16;-1;-2;-1;2025-03-21 12:55:04.206700;3939ee44-e794-46ae-94a0-950158b21626;14546;Cube 22;0.48;0.8;0.6;0.3749509;0.9164606;0.3162248;flexion;13;1.0;In box;
29997;0;2;0;1;-14;-2;-1;-1;2025-03-21 12:55:04.206700;3939ee44-e794-46ae-94a0-950158b21626;14546;Cube 22;0.48;0.8;0.6;0.3749509;0.9164606;0.3162248;flexion;13;1.0;In box;
29998;-1;-2;-1;-1;-18;-1;-1;-2;2025-03-21 12:55:04.206700;3939ee44-e794-46ae-94a0-950158b21626;14546;Cube 22;0.48;0.8;0.6;0.3749509;0.9164606;0.3162248;flexion;13;1.0;In box;
29999;-1;-2;0;-1;-17;-1;0;0;2025-03-21 12:55:04.206700;3939ee44-e794-46ae-94a0-950158b21626;14546;Cube 22;0.48;0.8;0.6;0.3749509;0.9164606;0.3162248;flexion;13;1.0;In box;
30000;0;-1;-1;-1;-19;-2;-1;0;2025-03-21 12:55:04.229600;3939ee44-e794-46ae-94a0-950158b21626;14548;Cube 22;0.48;0.8;0.6;0.3745757;0.9168732;0.3162279;flexion;13;1.0;In box;
30001;-1;0;1;-2;-19;-2;-2;-1;2025-03-21 12:55:04.229600;3939ee44-e794-46ae-94a0-950158b21626;14548;Cube 22;0.48;0.8;0.6;0.3745757;0.9168732;0.3162279;flexion;13;1.0;In box;
30002;-1;-1;-4;-2;-20;-2;-1;-1;2025-03-21 12:55:04.230600;3939ee44-e794-46ae-94a0-950158b21626;14548;Cube 22;0.48;0.8;0.6;0.3745757;0.9168732;0.3162279;flexion;13;1.0;In box;
30003;-1;-1;-1;0;-22;-1;-1;-1;2025-03-21 12:55:04.230600;3939ee44-e794-46ae-94a0-950158b21626;14548;Cube 22;0.48;0.8;0.6;0.3745757;0.9168732;0.3162279;flexion;13;1.0;In box;
30004;-1;-4;-5;-1;-24;-2;-1;0;2025-03-21 12:55:04.259500;3939ee44-e794-46ae-94a0-950158b21626;14550;Cube 22;0.48;0.8;0.6;0.374368;0.9170671;0.3160379;flexion;13;1.0;In box;
30005;2;0;0;0;-22;1;0;-1;2025-03-21 12:55:04.259500;3939ee44-e794-46ae-94a0-950158b21626;14550;Cube 22;0.48;0.8;0.6;0.374368;0.9170671;0.3160379;flexion;13;1.0;In box;
30006;-1;-1;0;-3;-24;-2;-1;0;2025-03-21 12:55:04.260500;3939ee44-e794-46ae-94a0-950158b21626;14550;Cube 22;0.48;0.8;0.6;0.374368;0.9170671;0.3160379;flexion;13;1.0;In box;
30007;-1;-1;-4;0;-28;-2;-3;-2;2025-03-21 12:55:04.260500;3939ee44-e794-46ae-94a0-950158b21626;14550;Cube 22;0.48;0.8;0.6;0.374368;0.9170671;0.3160379;flexion;13;1.0;In box;
30008;-1;-2;0;0;-37;-1;0;1;2025-03-21 12:55:04.266500;3939ee44-e794-46ae-94a0-950158b21626;14551;Cube 22;0.48;0.8;0.6;0.3743582;0.917253;0.3160887;flexion;13;1.0;In box;
30009;0;1;2;0;-31;-2;0;0;2025-03-21 12:55:04.266500;3939ee44-e794-46ae-94a0-950158b21626;14551;Cube 22;0.48;0.8;0.6;0.3743582;0.917253;0.3160887;flexion;13;1.0;In box;
30010;-3;-2;0;-3;-27;0;1;-1;2025-03-21 12:55:04.266500;3939ee44-e794-46ae-94a0-950158b21626;14551;Cube 22;0.48;0.8;0.6;0.3743582;0.917253;0.3160887;flexion;13;1.0;In box;
30011;-1;-3;-5;-3;-42;-1;0;-1;2025-03-21 12:55:04.267500;3939ee44-e794-46ae-94a0-950158b21626;14551;Cube 22;0.48;0.8;0.6;0.3743582;0.917253;0.3160887;flexion;13;1.0;In box;
30012;-1;-2;-1;-1;-39;-1;-1;0;2025-03-21 12:55:04.289500;3939ee44-e794-46ae-94a0-950158b21626;14552;Cube 22;0.48;0.8;0.6;0.3742355;0.9173472;0.3160632;flexion;13;1.0;In box;
30013;0;-1;-1;-2;-43;1;-2;-1;2025-03-21 12:55:04.289500;3939ee44-e794-46ae-94a0-950158b21626;14552;Cube 22;0.48;0.8;0.6;0.3742355;0.9173472;0.3160632;flexion;13;1.0;In box;
30014;-3;-3;-1;-2;-42;-1;-1;-2;2025-03-21 12:55:04.290500;3939ee44-e794-46ae-94a0-950158b21626;14552;Cube 22;0.48;0.8;0.6;0.3742355;0.9173472;0.3160632;flexion;13;1.0;In box;
30015;0;-1;2;-1;-43;-2;-2;-2;2025-03-21 12:55:04.333300;3939ee44-e794-46ae-94a0-950158b21626;14553;Cube 22;0.48;0.8;0.6;0.3741469;0.9173265;0.3158388;flexion;13;1.0;In box;
