EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
2;-21;-21;-43;-6;-6;-6;-12;2025-03-28 10:14:49.282600;4b1aec0b-b751-4833-90b1-260d418258b9;13909;Cube 11;0.0;0.6;0.6;0.08222234;0.7400697;0.3666588;fist;13;1.0;In box;
19;2;-7;-25;-2;0;8;23;2025-03-28 10:14:49.288600;4b1aec0b-b751-4833-90b1-260d418258b9;13910;Cube 11;0.0;0.6;0.6;0.08258954;0.7399077;0.3665349;fist;13;1.0;In box;
5;11;-5;0;-11;-1;-2;-9;2025-03-28 10:14:49.288600;4b1aec0b-b751-4833-90b1-260d418258b9;13910;Cube 11;0.0;0.6;0.6;0.08258954;0.7399077;0.3665349;fist;13;1.0;In box;
-5;38;15;65;56;9;1;7;2025-03-28 10:14:49.297500;4b1aec0b-b751-4833-90b1-260d418258b9;13911;Cube 11;0.0;0.6;0.6;0.08272395;0.7399313;0.3666359;fist;13;1.0;In box;
-22;-44;-6;-15;-30;-11;-9;-9;2025-03-28 10:14:49.297500;4b1aec0b-b751-4833-90b1-260d418258b9;13911;Cube 11;0.0;0.6;0.6;0.08272395;0.7399313;0.3666359;fist;13;1.0;In box;
27;19;4;25;41;7;4;12;2025-03-28 10:14:49.299500;4b1aec0b-b751-4833-90b1-260d418258b9;13911;Cube 11;0.0;0.6;0.6;0.08272395;0.7399313;0.3666359;fist;13;1.0;In box;
-16;-23;-7;-4;-19;-9;-5;-21;2025-03-28 10:14:49.299500;4b1aec0b-b751-4833-90b1-260d418258b9;13911;Cube 11;0.0;0.6;0.6;0.08272395;0.7399313;0.3666359;fist;13;1.0;In box;
44;-3;-1;-2;-5;5;6;29;2025-03-28 10:14:49.320500;4b1aec0b-b751-4833-90b1-260d418258b9;13913;Cube 11;0.0;0.6;0.6;0.08289054;0.7400014;0.3668413;fist;13;1.0;In box;
-37;34;-4;-17;-23;-3;-1;-8;2025-03-28 10:14:49.320500;4b1aec0b-b751-4833-90b1-260d418258b9;13913;Cube 11;0.0;0.6;0.6;0.08289054;0.7400014;0.3668413;fist;13;1.0;In box;
52;37;13;16;24;2;-4;6;2025-03-28 10:14:49.321500;4b1aec0b-b751-4833-90b1-260d418258b9;13913;Cube 11;0.0;0.6;0.6;0.08289054;0.7400014;0.3668413;fist;13;1.0;In box;
-26;-34;0;12;-20;-8;-5;-17;2025-03-28 10:14:49.321500;4b1aec0b-b751-4833-90b1-260d418258b9;13913;Cube 11;0.0;0.6;0.6;0.08289054;0.7400014;0.3668413;fist;13;1.0;In box;
74;17;-3;-4;4;2;17;76;2025-03-28 10:14:49.333900;4b1aec0b-b751-4833-90b1-260d418258b9;13914;Cube 11;0.0;0.6;0.6;0.08290884;0.739629;0.3665562;fist;13;1.0;In box;
-63;-59;-9;-32;-8;2;-3;1;2025-03-28 10:14:49.333900;4b1aec0b-b751-4833-90b1-260d418258b9;13914;Cube 11;0.0;0.6;0.6;0.08290884;0.739629;0.3665562;fist;13;1.0;In box;
-31;26;-11;-56;1;0;-18;-66;2025-03-28 10:14:49.342900;4b1aec0b-b751-4833-90b1-260d418258b9;13915;Cube 11;0.0;0.6;0.6;0.08294499;0.7395718;0.3666136;fist;13;1.0;In box;
-13;26;24;32;-16;-4;-7;-36;2025-03-28 10:14:49.342900;4b1aec0b-b751-4833-90b1-260d418258b9;13915;Cube 11;0.0;0.6;0.6;0.08294499;0.7395718;0.3666136;fist;13;1.0;In box;
2;-31;-19;57;23;1;-2;-2;2025-03-28 10:14:49.356900;4b1aec0b-b751-4833-90b1-260d418258b9;13916;Cube 11;0.0;0.6;0.6;0.08311328;0.7394134;0.366508;fist;13;1.0;In box;
-13;9;5;-60;2;10;5;14;2025-03-28 10:14:49.357900;4b1aec0b-b751-4833-90b1-260d418258b9;13916;Cube 11;0.0;0.6;0.6;0.08311328;0.7394134;0.366508;fist;13;1.0;In box;
16;1;2;9;-13;0;10;46;2025-03-28 10:14:49.363900;4b1aec0b-b751-4833-90b1-260d418258b9;13916;Cube 11;0.0;0.6;0.6;0.08311328;0.7394134;0.366508;fist;13;1.0;In box;
40;-9;-7;8;-19;-1;17;53;2025-03-28 10:14:49.363900;4b1aec0b-b751-4833-90b1-260d418258b9;13916;Cube 11;0.0;0.6;0.6;0.08311328;0.7394134;0.366508;fist;13;1.0;In box;
-48;6;7;-72;4;1;-18;-59;2025-03-28 10:14:49.387800;4b1aec0b-b751-4833-90b1-260d418258b9;13919;Cube 11;0.0;0.6;0.6;0.08307302;0.7393372;0.3669419;fist;13;1.0;In box;
9;9;-2;34;7;-4;-12;-26;2025-03-28 10:14:49.387800;4b1aec0b-b751-4833-90b1-260d418258b9;13919;Cube 11;0.0;0.6;0.6;0.08307302;0.7393372;0.3669419;fist;13;1.0;In box;
2;8;-1;6;-41;-10;6;0;2025-03-28 10:14:49.394800;4b1aec0b-b751-4833-90b1-260d418258b9;13919;Cube 11;0.0;0.6;0.6;0.08307302;0.7393372;0.3669419;fist;13;1.0;In box;
-22;4;-9;38;78;31;11;24;2025-03-28 10:14:49.394800;4b1aec0b-b751-4833-90b1-260d418258b9;13919;Cube 11;0.0;0.6;0.6;0.08307302;0.7393372;0.3669419;fist;13;1.0;In box;
38;24;3;29;-10;-1;6;42;2025-03-28 10:14:49.394800;4b1aec0b-b751-4833-90b1-260d418258b9;13919;Cube 11;0.0;0.6;0.6;0.08307302;0.7393372;0.3669419;fist;13;1.0;In box;
-1;-30;-14;3;0;-7;-23;-36;2025-03-28 10:14:49.394800;4b1aec0b-b751-4833-90b1-260d418258b9;13919;Cube 11;0.0;0.6;0.6;0.08307302;0.7393372;0.3669419;fist;13;1.0;In box;
-28;-27;9;51;-19;-12;-14;-32;2025-03-28 10:14:49.402800;4b1aec0b-b751-4833-90b1-260d418258b9;13920;Cube 11;0.0;0.6;0.6;0.08318585;0.7392132;0.3669239;fist;13;1.0;In box;
5;45;12;-31;16;11;22;42;2025-03-28 10:14:49.402800;4b1aec0b-b751-4833-90b1-260d418258b9;13920;Cube 11;0.0;0.6;0.6;0.08318585;0.7392132;0.3669239;fist;13;1.0;In box;
-2;13;1;-61;-18;2;-5;-57;2025-03-28 10:14:49.417700;4b1aec0b-b751-4833-90b1-260d418258b9;13921;Cube 11;0.0;0.6;0.6;0.08316472;0.7392815;0.3671414;fist;13;1.0;In box;
26;7;7;-18;8;10;20;40;2025-03-28 10:14:49.417700;4b1aec0b-b751-4833-90b1-260d418258b9;13921;Cube 11;0.0;0.6;0.6;0.08316472;0.7392815;0.3671414;fist;13;1.0;In box;
-53;9;2;1;-9;-9;-38;-96;2025-03-28 10:14:49.418700;4b1aec0b-b751-4833-90b1-260d418258b9;13921;Cube 11;0.0;0.6;0.6;0.08316472;0.7392815;0.3671414;fist;13;1.0;In box;
10;-49;-7;-5;-7;3;24;48;2025-03-28 10:14:49.418700;4b1aec0b-b751-4833-90b1-260d418258b9;13921;Cube 11;0.0;0.6;0.6;0.08316472;0.7392815;0.3671414;fist;13;1.0;In box;
38;-29;-8;-6;-2;-5;5;44;2025-03-28 10:14:49.463600;4b1aec0b-b751-4833-90b1-260d418258b9;13925;Cube 11;0.0;0.6;0.6;0.0832434;0.7386978;0.3666465;fist;13;1.0;In box;
-60;-3;3;22;-19;-13;-17;-60;2025-03-28 10:14:49.463600;4b1aec0b-b751-4833-90b1-260d418258b9;13925;Cube 11;0.0;0.6;0.6;0.0832434;0.7386978;0.3666465;fist;13;1.0;In box;
44;14;10;-38;7;9;25;81;2025-03-28 10:14:49.465600;4b1aec0b-b751-4833-90b1-260d418258b9;13926;Cube 11;0.0;0.6;0.6;0.08327684;0.7385318;0.3665695;fist;13;1.0;In box;
-46;-24;-10;-20;-36;-15;-20;-48;2025-03-28 10:14:49.465600;4b1aec0b-b751-4833-90b1-260d418258b9;13926;Cube 11;0.0;0.6;0.6;0.08327684;0.7385318;0.3665695;fist;13;1.0;In box;
32;34;-1;-22;13;1;-12;-28;2025-03-28 10:14:49.466600;4b1aec0b-b751-4833-90b1-260d418258b9;13926;Cube 11;0.0;0.6;0.6;0.08327684;0.7385318;0.3665695;fist;13;1.0;In box;
-62;-56;-2;-36;-18;-14;-18;-39;2025-03-28 10:14:49.466600;4b1aec0b-b751-4833-90b1-260d418258b9;13926;Cube 11;0.0;0.6;0.6;0.08327684;0.7385318;0.3665695;fist;13;1.0;In box;
36;-16;-24;-68;-7;-9;-9;-1;2025-03-28 10:14:49.470600;4b1aec0b-b751-4833-90b1-260d418258b9;13926;Cube 11;0.0;0.6;0.6;0.08327684;0.7385318;0.3665695;fist;13;1.0;In box;
-57;-52;-22;-76;-10;-6;-24;-37;2025-03-28 10:14:49.470600;4b1aec0b-b751-4833-90b1-260d418258b9;13926;Cube 11;0.0;0.6;0.6;0.08327684;0.7385318;0.3665695;fist;13;1.0;In box;
-15;-9;18;32;-51;-10;6;23;2025-03-28 10:14:49.477100;4b1aec0b-b751-4833-90b1-260d418258b9;13927;Cube 11;0.0;0.6;0.6;0.08327803;0.73826;0.3665036;fist;13;1.0;In box;
33;59;-1;27;44;14;13;10;2025-03-28 10:14:49.477100;4b1aec0b-b751-4833-90b1-260d418258b9;13927;Cube 11;0.0;0.6;0.6;0.08327803;0.73826;0.3665036;fist;13;1.0;In box;
20;-24;-2;36;39;0;-15;-11;2025-03-28 10:14:49.484100;4b1aec0b-b751-4833-90b1-260d418258b9;13927;Cube 11;0.0;0.6;0.6;0.08327803;0.73826;0.3665036;fist;13;1.0;In box;
-15;24;1;-53;-13;-1;0;14;2025-03-28 10:14:49.484100;4b1aec0b-b751-4833-90b1-260d418258b9;13927;Cube 11;0.0;0.6;0.6;0.08327803;0.73826;0.3665036;fist;13;1.0;In box;
-36;16;1;35;-28;-18;-13;-29;2025-03-28 10:14:49.508000;4b1aec0b-b751-4833-90b1-260d418258b9;13929;Cube 11;0.0;0.6;0.6;0.08329889;0.7376668;0.3662609;fist;13;1.0;In box;
45;-3;-7;-16;13;7;7;24;2025-03-28 10:14:49.508000;4b1aec0b-b751-4833-90b1-260d418258b9;13929;Cube 11;0.0;0.6;0.6;0.08329889;0.7376668;0.3662609;fist;13;1.0;In box;
-19;-8;1;24;-29;-9;2;-31;2025-03-28 10:14:49.509000;4b1aec0b-b751-4833-90b1-260d418258b9;13929;Cube 11;0.0;0.6;0.6;0.08329889;0.7376668;0.3662609;fist;13;1.0;In box;
-5;-27;-3;-4;23;2;2;45;2025-03-28 10:14:49.509000;4b1aec0b-b751-4833-90b1-260d418258b9;13929;Cube 11;0.0;0.6;0.6;0.08329889;0.7376668;0.3662609;fist;13;1.0;In box;
-19;33;-8;4;21;8;8;-18;2025-03-28 10:14:49.514000;4b1aec0b-b751-4833-90b1-260d418258b9;13930;Cube 11;0.0;0.6;0.6;0.08320984;0.7375647;0.3665574;fist;13;1.0;In box;
40;64;30;44;-35;-3;-3;6;2025-03-28 10:14:49.514000;4b1aec0b-b751-4833-90b1-260d418258b9;13930;Cube 11;0.0;0.6;0.6;0.08320984;0.7375647;0.3665574;fist;13;1.0;In box;
37;55;10;-2;-25;-6;3;20;2025-03-28 10:14:49.523000;4b1aec0b-b751-4833-90b1-260d418258b9;13931;Cube 11;0.0;0.6;0.6;0.08340272;0.7372108;0.3663336;fist;13;1.0;In box;
-10;-110;-34;8;72;16;19;32;2025-03-28 10:14:49.523000;4b1aec0b-b751-4833-90b1-260d418258b9;13931;Cube 11;0.0;0.6;0.6;0.08340272;0.7372108;0.3663336;fist;13;1.0;In box;
-31;-73;1;24;-28;-21;-29;-41;2025-03-28 10:14:49.537900;4b1aec0b-b751-4833-90b1-260d418258b9;13932;Cube 11;0.0;0.6;0.6;0.08332404;0.7370958;0.366393;fist;13;1.0;In box;
-4;-27;2;0;38;17;12;23;2025-03-28 10:14:49.537900;4b1aec0b-b751-4833-90b1-260d418258b9;13932;Cube 11;0.0;0.6;0.6;0.08332404;0.7370958;0.366393;fist;13;1.0;In box;
57;77;13;57;-38;-8;11;16;2025-03-28 10:14:49.538900;4b1aec0b-b751-4833-90b1-260d418258b9;13932;Cube 11;0.0;0.6;0.6;0.08332404;0.7370958;0.366393;fist;13;1.0;In box;
-36;8;-16;-70;19;4;-3;-19;2025-03-28 10:14:49.538900;4b1aec0b-b751-4833-90b1-260d418258b9;13932;Cube 11;0.0;0.6;0.6;0.08332404;0.7370958;0.366393;fist;13;1.0;In box;
5;2;-11;-17;-25;-5;5;7;2025-03-28 10:14:49.567800;4b1aec0b-b751-4833-90b1-260d418258b9;13935;Cube 11;0.0;0.6;0.6;0.08326307;0.7365265;0.3661021;fist;13;1.0;In box;
-29;-13;-2;29;19;-4;-6;-13;2025-03-28 10:14:49.567800;4b1aec0b-b751-4833-90b1-260d418258b9;13935;Cube 11;0.0;0.6;0.6;0.08326307;0.7365265;0.3661021;fist;13;1.0;In box;
-15;-6;9;29;2;-3;-3;7;2025-03-28 10:14:49.568800;4b1aec0b-b751-4833-90b1-260d418258b9;13935;Cube 11;0.0;0.6;0.6;0.08326307;0.7365265;0.3661021;fist;13;1.0;In box;
0;-14;-10;-53;-7;-9;-9;-13;2025-03-28 10:14:49.569800;4b1aec0b-b751-4833-90b1-260d418258b9;13935;Cube 11;0.0;0.6;0.6;0.08326307;0.7365265;0.3661021;fist;13;1.0;In box;
89;64;21;34;7;4;8;47;2025-03-28 10:14:49.573300;4b1aec0b-b751-4833-90b1-260d418258b9;13935;Cube 11;0.0;0.6;0.6;0.08326307;0.7365265;0.3661021;fist;13;1.0;In box;
-32;42;-2;-20;-19;-15;-28;-57;2025-03-28 10:14:49.573300;4b1aec0b-b751-4833-90b1-260d418258b9;13935;Cube 11;0.0;0.6;0.6;0.08326307;0.7365265;0.3661021;fist;13;1.0;In box;
29;-16;1;-50;8;14;21;18;2025-03-28 10:14:49.582300;4b1aec0b-b751-4833-90b1-260d418258b9;13936;Cube 11;0.0;0.6;0.6;0.08314663;0.7364033;0.3660855;fist;13;1.0;In box;
-43;-22;-2;38;2;-9;-12;-41;2025-03-28 10:14:49.582300;4b1aec0b-b751-4833-90b1-260d418258b9;13936;Cube 11;0.0;0.6;0.6;0.08314663;0.7364033;0.3660855;fist;13;1.0;In box;
83;38;7;1;-20;-4;19;56;2025-03-28 10:14:49.597300;4b1aec0b-b751-4833-90b1-260d418258b9;13937;Cube 11;0.0;0.6;0.6;0.08298633;0.7363513;0.3661513;fist;13;1.0;In box;
-60;-61;-28;-49;35;11;-6;-19;2025-03-28 10:14:49.597300;4b1aec0b-b751-4833-90b1-260d418258b9;13937;Cube 11;0.0;0.6;0.6;0.08298633;0.7363513;0.3661513;fist;13;1.0;In box;
27;59;2;-1;-20;-9;-15;-9;2025-03-28 10:14:49.599300;4b1aec0b-b751-4833-90b1-260d418258b9;13938;Cube 11;0.0;0.6;0.6;0.08296666;0.7360826;0.3660101;fist;13;1.0;In box;
53;2;19;74;9;21;42;67;2025-03-28 10:14:49.599300;4b1aec0b-b751-4833-90b1-260d418258b9;13938;Cube 11;0.0;0.6;0.6;0.08296666;0.7360826;0.3660101;fist;13;1.0;In box;
-41;-9;18;-45;-5;4;-5;-35;2025-03-28 10:14:49.620200;4b1aec0b-b751-4833-90b1-260d418258b9;13939;Cube 11;0.0;0.6;0.6;0.08287865;0.736055;0.3657649;fist;13;1.0;In box;
17;42;-9;27;-7;-1;0;13;2025-03-28 10:14:49.620200;4b1aec0b-b751-4833-90b1-260d418258b9;13939;Cube 11;0.0;0.6;0.6;0.08287865;0.736055;0.3657649;fist;13;1.0;In box;
27;12;-27;-71;18;-5;-12;-30;2025-03-28 10:14:49.621200;4b1aec0b-b751-4833-90b1-260d418258b9;13940;Cube 11;0.0;0.6;0.6;0.08281115;0.7358828;0.3656658;fist;13;1.0;In box;
-15;8;11;25;-28;-11;-21;-13;2025-03-28 10:14:49.621200;4b1aec0b-b751-4833-90b1-260d418258b9;13940;Cube 11;0.0;0.6;0.6;0.08281115;0.7358828;0.3656658;fist;13;1.0;In box;
-14;23;-20;6;46;14;2;0;2025-03-28 10:14:49.634200;4b1aec0b-b751-4833-90b1-260d418258b9;13941;Cube 11;0.0;0.6;0.6;0.08273301;0.7358588;0.3657289;fist;13;1.0;In box;
-25;-45;-17;-38;-11;2;2;-21;2025-03-28 10:14:49.634200;4b1aec0b-b751-4833-90b1-260d418258b9;13941;Cube 11;0.0;0.6;0.6;0.08273301;0.7358588;0.3657289;fist;13;1.0;In box;
-30;-40;-7;46;-45;-23;-11;9;2025-03-28 10:14:49.643200;4b1aec0b-b751-4833-90b1-260d418258b9;13942;Cube 11;0.0;0.6;0.6;0.08268324;0.7357589;0.3656727;fist;13;1.0;In box;
10;14;12;36;4;12;14;5;2025-03-28 10:14:49.643200;4b1aec0b-b751-4833-90b1-260d418258b9;13942;Cube 11;0.0;0.6;0.6;0.08268324;0.7357589;0.3656727;fist;13;1.0;In box;
-47;-53;-9;-16;-5;-2;0;-11;2025-03-28 10:14:49.658100;4b1aec0b-b751-4833-90b1-260d418258b9;13943;Cube 11;0.0;0.6;0.6;0.08263001;0.735612;0.3655841;fist;13;1.0;In box;
-50;-21;-4;-17;55;5;-14;-6;2025-03-28 10:14:49.658100;4b1aec0b-b751-4833-90b1-260d418258b9;13943;Cube 11;0.0;0.6;0.6;0.08263001;0.735612;0.3655841;fist;13;1.0;In box;
40;23;9;-5;-21;-1;18;48;2025-03-28 10:14:49.660100;4b1aec0b-b751-4833-90b1-260d418258b9;13943;Cube 11;0.0;0.6;0.6;0.08263001;0.735612;0.3655841;fist;13;1.0;In box;
-4;0;6;103;48;5;7;-28;2025-03-28 10:14:49.660100;4b1aec0b-b751-4833-90b1-260d418258b9;13943;Cube 11;0.0;0.6;0.6;0.08263001;0.735612;0.3655841;fist;13;1.0;In box;
0;-22;-12;-70;-58;0;4;29;2025-03-28 10:14:49.687600;4b1aec0b-b751-4833-90b1-260d418258b9;13945;;;;;0.08265281;0.7354255;0.365913;fist;14;;Moving to rest position;
-2;5;-4;23;-14;-8;-2;5;2025-03-28 10:14:49.688500;4b1aec0b-b751-4833-90b1-260d418258b9;13945;;;;;0.08265281;0.7354255;0.365913;fist;14;;Moving to rest position;
-34;-2;20;18;31;15;-3;-9;2025-03-28 10:14:49.689500;4b1aec0b-b751-4833-90b1-260d418258b9;13945;;;;;0.08265281;0.7354255;0.365913;fist;14;;Moving to rest position;
35;37;0;-29;-1;6;16;31;2025-03-28 10:14:49.689500;4b1aec0b-b751-4833-90b1-260d418258b9;13945;;;;;0.08265281;0.7354255;0.365913;fist;14;;Moving to rest position;
15;-9;-7;-6;-4;-4;9;26;2025-03-28 10:14:49.702500;4b1aec0b-b751-4833-90b1-260d418258b9;13946;;;;;0.08263388;0.7351874;0.3657612;fist;14;;Moving to rest position;
-36;-65;2;79;9;-23;-32;-48;2025-03-28 10:14:49.702500;4b1aec0b-b751-4833-90b1-260d418258b9;13946;;;;;0.08263388;0.7351874;0.3657612;fist;14;;Moving to rest position;
-62;-76;-39;-17;-28;-10;-25;-55;2025-03-28 10:14:49.704500;4b1aec0b-b751-4833-90b1-260d418258b9;13946;;;;;0.08263388;0.7351874;0.3657612;fist;14;;Moving to rest position;
21;14;6;-21;10;-4;-8;-6;2025-03-28 10:14:49.704500;4b1aec0b-b751-4833-90b1-260d418258b9;13946;;;;;0.08263388;0.7351874;0.3657612;fist;14;;Moving to rest position;
-9;-55;-14;-5;-11;0;14;53;2025-03-28 10:14:49.717500;4b1aec0b-b751-4833-90b1-260d418258b9;13947;;;;;0.08263075;0.7352759;0.365566;fist;14;;Moving to rest position;
47;83;20;48;13;3;2;16;2025-03-28 10:14:49.717500;4b1aec0b-b751-4833-90b1-260d418258b9;13947;;;;;0.08263075;0.7352759;0.365566;fist;14;;Moving to rest position;
-15;-59;-10;55;-7;-8;-4;-6;2025-03-28 10:14:49.719500;4b1aec0b-b751-4833-90b1-260d418258b9;13947;;;;;0.08263075;0.7352759;0.365566;fist;14;;Moving to rest position;
18;70;27;31;6;1;4;8;2025-03-28 10:14:49.719500;4b1aec0b-b751-4833-90b1-260d418258b9;13947;;;;;0.08263075;0.7352759;0.365566;fist;14;;Moving to rest position;
-20;12;10;-23;-17;-3;-4;-20;2025-03-28 10:14:49.747900;4b1aec0b-b751-4833-90b1-260d418258b9;13950;;;;;0.08231619;0.7352477;0.3659834;fist;14;;Moving to rest position;
36;40;7;-17;10;5;-1;-9;2025-03-28 10:14:49.747900;4b1aec0b-b751-4833-90b1-260d418258b9;13950;;;;;0.08231619;0.7352477;0.3659834;fist;14;;Moving to rest position;
34;-22;-5;-3;-16;-1;2;18;2025-03-28 10:14:49.763900;4b1aec0b-b751-4833-90b1-260d418258b9;13952;;;;;0.08225507;0.7352275;0.3660424;fist;14;;Moving to rest position;
-38;2;-18;-69;51;24;-2;-54;2025-03-28 10:14:49.763900;4b1aec0b-b751-4833-90b1-260d418258b9;13952;;;;;0.08225507;0.7352275;0.3660424;fist;14;;Moving to rest position;
31;4;-10;34;-8;-9;10;32;2025-03-28 10:14:49.763900;4b1aec0b-b751-4833-90b1-260d418258b9;13952;;;;;0.08225507;0.7352275;0.3660424;fist;14;;Moving to rest position;
2;-16;-6;-43;8;3;1;3;2025-03-28 10:14:49.763900;4b1aec0b-b751-4833-90b1-260d418258b9;13952;;;;;0.08225507;0.7352275;0.3660424;fist;14;;Moving to rest position;
11;51;11;-4;-15;-1;-6;-9;2025-03-28 10:14:49.765900;4b1aec0b-b751-4833-90b1-260d418258b9;13952;;;;;0.08225507;0.7352275;0.3660424;fist;14;;Moving to rest position;
-19;-18;-12;33;-18;-9;-5;2;2025-03-28 10:14:49.765900;4b1aec0b-b751-4833-90b1-260d418258b9;13952;;;;;0.08225507;0.7352275;0.3660424;fist;14;;Moving to rest position;
-6;-45;0;22;-5;-8;1;7;2025-03-28 10:14:49.776800;4b1aec0b-b751-4833-90b1-260d418258b9;13953;;;;;0.08224258;0.7352515;0.3657092;fist;14;;Moving to rest position;
10;19;-1;-35;24;14;-2;-21;2025-03-28 10:14:49.776800;4b1aec0b-b751-4833-90b1-260d418258b9;13953;;;;;0.08224258;0.7352515;0.3657092;fist;14;;Moving to rest position;
15;19;3;-37;-17;-6;-8;1;2025-03-28 10:14:49.783800;4b1aec0b-b751-4833-90b1-260d418258b9;13954;;;;;0.08217087;0.7352855;0.3657688;fist;14;;Moving to rest position;
-21;-21;-3;35;-4;-3;4;8;2025-03-28 10:14:49.783800;4b1aec0b-b751-4833-90b1-260d418258b9;13954;;;;;0.08217087;0.7352855;0.3657688;fist;14;;Moving to rest position;
19;12;12;42;0;1;12;32;2025-03-28 10:14:49.814700;4b1aec0b-b751-4833-90b1-260d418258b9;13956;;;;;0.08192977;0.7350296;0.3656753;fist;14;;Moving to rest position;
-14;1;4;9;-10;-6;-10;-55;2025-03-28 10:14:49.814700;4b1aec0b-b751-4833-90b1-260d418258b9;13956;;;;;0.08192977;0.7350296;0.3656753;fist;14;;Moving to rest position;
-7;-20;3;-66;-2;7;9;14;2025-03-28 10:14:49.816700;4b1aec0b-b751-4833-90b1-260d418258b9;13957;;;;;0.08188197;0.7350619;0.3656837;fist;14;;Moving to rest position;
6;-2;-10;-3;-15;-9;-19;-14;2025-03-28 10:14:49.816700;4b1aec0b-b751-4833-90b1-260d418258b9;13957;;;;;0.08188197;0.7350619;0.3656837;fist;14;;Moving to rest position;
10;6;-7;0;1;0;1;4;2025-03-28 10:14:49.822700;4b1aec0b-b751-4833-90b1-260d418258b9;13957;;;;;0.08188197;0.7350619;0.3656837;fist;14;;Moving to rest position;
2;5;0;-4;-6;-1;9;24;2025-03-28 10:14:49.822700;4b1aec0b-b751-4833-90b1-260d418258b9;13957;;;;;0.08188197;0.7350619;0.3656837;fist;14;;Moving to rest position;
-23;-27;-5;23;6;0;2;-7;2025-03-28 10:14:49.824700;4b1aec0b-b751-4833-90b1-260d418258b9;13957;;;;;0.08188197;0.7350619;0.3656837;fist;14;;Moving to rest position;
-8;6;0;-17;1;-4;-9;-15;2025-03-28 10:14:49.824700;4b1aec0b-b751-4833-90b1-260d418258b9;13957;;;;;0.08188197;0.7350619;0.3656837;fist;14;;Moving to rest position;
22;18;3;0;-15;-4;2;13;2025-03-28 10:14:49.844700;4b1aec0b-b751-4833-90b1-260d418258b9;13959;;;;;0.08205077;0.7352448;0.3657187;fist;14;;Moving to rest position;
-2;-25;-2;3;6;2;1;13;2025-03-28 10:14:49.845700;4b1aec0b-b751-4833-90b1-260d418258b9;13959;;;;;0.08205077;0.7352448;0.3657187;fist;14;;Moving to rest position;
2;16;0;16;7;-2;-6;-17;2025-03-28 10:14:49.846600;4b1aec0b-b751-4833-90b1-260d418258b9;13959;;;;;0.08205077;0.7352448;0.3657187;fist;14;;Moving to rest position;
-7;-20;-1;-14;-10;-2;3;15;2025-03-28 10:14:49.846600;4b1aec0b-b751-4833-90b1-260d418258b9;13959;;;;;0.08205077;0.7352448;0.3657187;fist;14;;Moving to rest position;
15;-1;4;11;8;-1;0;-4;2025-03-28 10:14:49.860600;4b1aec0b-b751-4833-90b1-260d418258b9;13960;;;;;0.08206305;0.7352488;0.3656782;fist;14;;Moving to rest position;
-10;5;-4;-10;7;4;3;5;2025-03-28 10:14:49.860600;4b1aec0b-b751-4833-90b1-260d418258b9;13960;;;;;0.08206305;0.7352488;0.3656782;fist;14;;Moving to rest position;
-12;-7;-3;-7;10;1;0;0;2025-03-28 10:14:49.861600;4b1aec0b-b751-4833-90b1-260d418258b9;13961;;;;;0.08203074;0.7349429;0.365384;fist;14;;Moving to rest position;
13;31;0;-6;-7;-5;-3;0;2025-03-28 10:14:49.861600;4b1aec0b-b751-4833-90b1-260d418258b9;13961;;;;;0.08203074;0.7349429;0.365384;fist;14;;Moving to rest position;
-5;-17;-1;9;-2;1;1;-6;2025-03-28 10:14:49.890500;4b1aec0b-b751-4833-90b1-260d418258b9;13963;;;;;0.082131;0.7349107;0.3654436;fist;14;;Moving to rest position;
1;4;-1;-9;2;1;-2;-1;2025-03-28 10:14:49.890500;4b1aec0b-b751-4833-90b1-260d418258b9;13963;;;;;0.082131;0.7349107;0.3654436;fist;14;;Moving to rest position;
-6;0;0;5;-2;1;-2;3;2025-03-28 10:14:49.891500;4b1aec0b-b751-4833-90b1-260d418258b9;13963;;;;;0.082131;0.7349107;0.3654436;fist;14;;Moving to rest position;
3;4;-1;9;-4;-3;-1;5;2025-03-28 10:14:49.891500;4b1aec0b-b751-4833-90b1-260d418258b9;13963;;;;;0.082131;0.7349107;0.3654436;fist;14;;Moving to rest position;
-2;-10;-3;-2;-2;-3;-4;-13;2025-03-28 10:14:49.896500;4b1aec0b-b751-4833-90b1-260d418258b9;13964;;;;;0.08238012;0.7345582;0.3651403;fist;14;;Moving to rest position;
6;9;-6;-4;-1;4;6;16;2025-03-28 10:14:49.897500;4b1aec0b-b751-4833-90b1-260d418258b9;13964;;;;;0.08238012;0.7345582;0.3651403;fist;14;;Moving to rest position;
5;-4;-1;7;-2;-3;-3;2;2025-03-28 10:14:49.928400;4b1aec0b-b751-4833-90b1-260d418258b9;13966;;;;;0.08270749;0.7345074;0.3651719;fist;14;;Moving to rest position;
-1;-3;14;4;6;2;2;0;2025-03-28 10:14:49.928400;4b1aec0b-b751-4833-90b1-260d418258b9;13966;;;;;0.08270749;0.7345074;0.3651719;fist;14;;Moving to rest position;
2;0;-16;-6;-3;-4;-4;-3;2025-03-28 10:14:49.929400;4b1aec0b-b751-4833-90b1-260d418258b9;13967;;;;;0.08314922;0.7342238;0.364771;fist;14;;Moving to rest position;
