EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.025,1.275,1.925,1.825,1.425,1.275,2.45,1.225,0.075,0.0,-0.675,-0.1,-0.3,-0.2,-1.525,-0.2,6,5,8,9,9,6,5,11,14,10,10,23,19,16,13,18,48,50,78,89,77,52,76,58,1.0,-0.383,1.0,0.131,0.729,0.101,2
1.1,1.275,1.25,1.725,1.125,1.075,0.925,1.025,0.15,1.1,1.4,1.875,0.55,2.5,0.175,0.1,6,3,4,5,8,7,1,7,17,10,16,20,17,21,14,22,55,47,60,81,44,54,37,50,1.0,-0.383,1.0,0.142,0.713,0.1,2
1.25,2.375,2.65,3.6,1.675,3.575,1.1,1.125,0.275,1.4,2.6,2.725,4.525,9.4,0.375,0.4,6,9,8,14,10,5,2,3,21,16,19,23,19,21,15,18,62,142,177,217,79,145,47,49,1.0,-0.383,1.0,0.126,0.72,0.132,2
1.525,3.775,5.25,6.325,6.2,12.975,1.475,1.525,0.275,0.025,0.275,0.75,1.025,11.375,0.225,-0.075,8,19,17,24,16,12,5,6,21,25,26,25,25,20,10,16,73,250,360,413,355,655,61,67,1.0,-0.383,1.0,0.092,0.748,0.179,2
1.8,3.8,5.525,7.075,7.225,24.35,1.7,1.45,0.15,2.55,7.6,2.1,-3.85,-8.875,-0.3,-0.225,15,19,18,27,15,16,7,10,22,23,30,28,18,24,15,20,91,225,339,478,388,1185,75,68,1.0,-0.383,1.0,0.037,0.813,0.215,2
1.95,6.35,13.125,9.175,3.375,15.475,1.4,1.225,0.275,1.825,3.3,0.125,-1.05,-13.725,0.05,0.675,13,21,21,23,15,13,8,12,22,26,30,25,19,22,18,24,94,383,884,596,178,681,69,64,1.0,-0.383,1.0,-0.028,0.892,0.236,2
2.225,8.175,16.425,9.3,2.325,1.75,1.45,1.9,0.3,-1.675,-3.025,-3.225,-0.45,-0.275,-0.025,0.5,11,23,21,22,16,11,10,9,27,27,25,23,18,17,22,22,115,498,1052,555,144,81,74,102,1.0,-0.383,1.0,-0.093,0.961,0.253,2
2.525,6.5,13.4,6.075,1.875,1.475,1.425,2.4,0.775,-0.475,1.175,2.825,0.45,3.4,1.075,0.725,18,23,21,18,13,8,10,13,29,29,23,22,15,17,25,22,171,446,796,334,105,68,88,144,1.0,-0.383,1.0,-0.156,1.015,0.266,2
3.3,6.025,14.575,8.9,2.325,4.875,2.5,3.125,2.875,6.325,5.9,7.925,1.1,1.325,8.225,1.725,22,23,24,18,18,14,14,19,28,29,29,21,24,23,21,26,216,399,1020,522,141,215,170,219,1.0,-0.383,1.0,-0.209,1.051,0.271,2
6.175,12.35,20.475,16.825,3.425,6.2,10.725,4.85,1.525,11.825,11.775,1.1,0.625,-2.8,8.825,1.45,23,21,23,22,20,18,20,17,26,22,27,25,28,24,21,24,387,669,1267,1004,213,282,724,315,1.0,-0.383,1.0,-0.246,1.065,0.273,2
7.7,24.175,32.25,17.925,4.05,3.4,19.55,6.3,-1.175,0.65,-6.95,-5.4,-0.975,-1.025,-4.875,-1.475,24,25,22,23,17,14,23,15,26,26,24,27,29,20,24,25,513,1571,1961,1116,267,166,1233,416,1.0,-0.383,1.0,-0.259,1.065,0.276,2
6.525,24.825,25.3,12.525,3.075,2.375,14.675,4.825,-1.275,-4.975,-10.25,-2.5,-0.45,0.225,-3.6,-0.475,23,24,24,26,12,17,24,15,25,27,24,25,24,22,26,24,444,1693,1623,772,194,142,887,326,1.0,-0.383,1.0,-0.256,1.062,0.279,2
5.25,19.85,15.05,10.025,2.625,2.6,11.075,4.35,-0.925,-0.55,0.5,0.75,0.175,-0.2,1.375,0.35,21,15,21,25,12,16,20,15,24,21,27,25,19,22,25,22,336,1114,896,600,146,144,630,245,1.0,-0.383,1.0,-0.253,1.061,0.279,2
4.325,19.3,15.55,10.775,2.8,2.4,12.45,4.7,0.85,-1.8,2.175,-0.3,-0.625,-0.375,1.25,-0.375,19,18,17,25,19,10,14,15,21,23,26,25,21,20,24,22,278,1115,878,660,158,123,652,247,1.0,-0.383,1.0,-0.251,1.061,0.279,2
5.175,17.5,17.725,10.475,2.175,2.025,13.7,4.325,0.625,0.1,0.15,1.825,0.9,0.5,3.1,1.625,18,23,23,28,18,12,16,17,21,23,24,29,22,20,24,23,312,1101,1177,726,126,123,849,246,1.0,-0.383,1.0,-0.25,1.063,0.278,2
5.8,17.6,17.875,12.3,3.075,2.525,16.8,5.95,0.275,4.825,-1.2,-1.95,0.5,0.0,-1.25,0.475,20,19,26,29,21,16,18,14,28,23,27,30,28,18,21,25,365,1090,1245,887,196,152,1075,297,1.0,-0.383,1.0,-0.249,1.062,0.278,2
6.075,22.425,16.675,10.35,3.575,2.525,15.55,6.425,0.0,1.35,-0.5,-2.7,-0.75,-0.275,-1.45,-1.375,19,19,25,24,26,14,19,17,30,23,26,26,30,15,19,25,387,1240,1065,719,229,133,875,321,1.0,-0.383,1.0,-0.248,1.06,0.278,2
6.075,23.775,16.175,7.65,2.825,2.25,14.1,5.05,-1.075,-6.0,-3.475,3.2,-0.15,-0.325,-0.525,-0.275,20,25,23,22,22,13,20,20,28,27,24,24,24,20,26,24,413,1434,930,500,180,129,795,277,1.0,-0.383,1.0,-0.248,1.059,0.277,2
5.0,17.775,12.7,10.85,2.675,1.925,13.575,4.775,0.1,-3.1,-1.05,1.8,0.15,-0.15,-1.05,0.6,20,23,18,25,15,10,20,17,28,30,25,26,19,22,30,24,326,1185,711,703,144,113,785,286,1.0,-0.383,1.0,-0.247,1.058,0.276,2
5.1,14.675,11.65,12.65,2.825,1.775,12.525,5.375,1.55,0.975,0.575,3.7,1.25,0.25,3.475,0.05,19,16,22,26,13,8,22,20,25,24,27,28,17,19,28,23,287,813,712,847,140,98,773,336,1.0,-0.383,1.0,-0.247,1.059,0.275,2
6.65,15.65,12.225,16.35,4.075,2.025,16.0,5.425,0.55,2.975,2.25,1.55,0.45,0.45,3.25,1.025,20,18,24,25,17,10,21,19,25,26,27,29,20,18,25,21,405,922,791,1072,259,104,956,316,1.0,-0.383,1.0,-0.245,1.059,0.275,2
7.2,18.625,14.475,17.9,4.525,2.475,19.25,6.45,0.275,2.075,0.0,-1.75,-0.3,0.0,-3.1,-0.15,23,22,26,21,17,16,19,19,27,29,28,25,24,23,22,24,448,1246,952,1136,299,152,1142,360,1.0,-0.383,1.0,-0.242,1.059,0.275,2
7.475,20.7,14.475,16.15,4.225,2.475,16.15,6.3,0.7,-2.975,0.6,0.925,0.25,-0.075,1.4,-0.4,21,25,26,17,18,19,17,20,24,31,26,20,25,25,22,21,463,1405,905,1024,261,147,843,376,1.0,-0.383,1.0,-0.239,1.06,0.275,2
8.175,17.725,15.075,17.075,4.475,2.4,17.55,5.9,-1.15,1.025,1.725,1.3,-0.25,0.4,1.2,0.425,19,26,22,16,26,19,22,21,24,26,24,21,28,23,28,20,492,1138,893,1022,283,135,1089,342,1.0,-0.383,1.0,-0.238,1.06,0.274,2
7.025,18.75,16.8,18.375,4.225,2.8,18.75,6.325,-0.975,3.075,-1.125,-3.85,-0.575,-0.125,-4.275,-0.725,16,27,22,20,23,20,28,22,22,25,26,25,24,24,28,26,375,1133,1002,1200,266,176,1328,348,1.0,-0.383,1.0,-0.238,1.061,0.274,2
6.05,21.825,15.675,14.525,3.65,2.675,14.475,5.6,0.325,-3.675,-1.475,-1.975,-0.25,-0.525,-2.175,-0.725,17,25,20,24,15,20,27,22,23,27,27,26,20,22,27,27,355,1405,939,1004,235,163,1037,343,1.0,-0.383,1.0,-0.238,1.061,0.272,2
6.375,18.15,14.2,12.55,3.4,2.15,12.3,4.875,0.025,-3.3,-1.025,1.775,-0.1,-0.075,-1.725,-0.725,23,19,18,18,12,18,21,20,28,28,25,20,23,24,28,28,425,1117,787,643,194,127,881,317,1.0,-0.383,1.0,-0.24,1.062,0.27,2
6.4,14.85,13.175,14.325,3.3,2.075,10.575,4.15,0.125,2.325,0.725,-2.325,-0.2,0.15,-0.8,-0.25,22,17,22,19,15,16,21,18,30,23,24,18,27,21,26,27,403,796,773,741,182,122,738,252,1.0,-0.383,1.0,-0.24,1.063,0.27,2
6.525,17.175,13.9,12.0,3.1,2.225,9.775,3.9,0.25,1.875,2.025,-0.2,0.075,-0.175,-0.5,-0.025,18,19,20,21,17,11,21,20,26,22,26,22,28,13,21,25,406,928,863,701,171,101,545,225,1.0,-0.383,1.0,-0.24,1.062,0.27,2
6.775,19.05,15.925,11.8,3.175,2.05,9.275,3.875,-0.45,-2.65,-2.1,4.475,0.125,0.1,0.675,0.3,21,19,19,21,18,15,19,20,28,24,25,27,27,21,24,26,473,1159,979,692,183,117,505,243,1.0,-0.383,1.0,-0.239,1.061,0.27,2
6.325,16.4,13.825,16.275,3.3,2.15,9.95,4.175,0.025,2.925,0.75,2.275,0.325,0.05,-1.375,-0.1,20,18,17,25,17,17,23,20,26,24,21,28,18,25,26,29,414,1029,759,1016,168,139,626,275,1.0,-0.383,1.0,-0.239,1.06,0.27,2
6.35,19.325,14.575,18.55,3.625,2.2,8.575,4.075,-0.15,3.875,3.3,-3.1,-0.6,-0.2,-0.925,-0.025,22,19,19,27,20,17,23,22,26,24,28,27,22,22,25,24,387,1126,810,1255,203,125,570,262,1.0,-0.383,1.0,-0.239,1.06,0.27,2
6.2,23.2,17.875,15.45,3.025,2.0,7.65,4.05,-0.5,-8.0,-5.15,-4.3,-0.925,0.0,1.225,-0.55,20,22,26,24,20,16,22,19,25,24,27,25,26,17,26,21,371,1443,1143,1008,211,97,529,241,1.0,-0.383,1.0,-0.239,1.06,0.269,2
5.7,15.2,12.725,11.15,2.1,2.0,8.875,3.5,-2.35,-10.45,-8.075,-6.15,-0.525,-0.575,-4.325,-1.925,16,25,22,16,16,14,20,14,22,30,25,23,24,17,26,21,356,1082,897,690,139,102,604,205,1.0,-0.383,1.0,-0.161,0.99,0.23,2
3.35,4.75,4.65,5.0,1.575,1.425,4.55,1.575,-2.325,-3.625,-3.6,-4.075,-0.45,-0.475,-3.45,-0.6,12,12,10,8,10,8,9,7,22,23,19,22,20,17,18,17,214,337,303,291,85,70,277,74,1.0,-0.383,1.0,0.034,0.815,0.133,2
1.025,1.125,1.05,0.925,1.125,0.95,1.1,0.975,0.0,-0.125,0.25,0.6,0.775,0.6,0.2,0.075,7,2,4,2,3,3,6,3,21,23,16,17,14,12,13,14,49,46,40,42,45,39,38,39,1.0,-0.383,1.0,0.149,0.71,0.076,2
1.025,1.0,1.3,1.525,1.9,1.55,1.3,1.05,0.475,2.7,2.925,1.9,0.25,2.125,-0.025,0.2,6,3,7,5,5,5,7,4,16,23,16,14,9,10,13,17,46,51,55,63,79,73,51,47,1.0,-0.383,1.0,0.145,0.711,0.077,2
1.5,3.7,4.225,3.425,2.15,3.675,1.275,1.25,-0.025,0.625,0.4,0.525,9.575,19.45,-0.3,-0.05,7,10,17,16,13,8,4,8,17,18,20,21,14,17,9,17,94,242,266,185,103,121,43,65,1.0,-0.383,1.0,0.14,0.714,0.086,2
1.475,4.325,4.625,3.95,11.725,23.125,0.975,1.2,-0.575,-2.475,-1.925,-1.65,3.45,13.325,0.0,-0.25,7,16,19,19,11,9,2,10,19,24,22,23,18,22,8,17,92,291,293,238,345,709,31,61,1.0,-0.383,1.0,0.12,0.72,0.111,2
0.9,1.85,2.7,2.3,15.175,36.45,0.975,0.95,0.375,0.45,0.25,1.55,-9.275,3.175,0.15,0.05,4,10,12,14,6,10,5,7,21,27,20,20,18,21,14,14,47,118,130,134,377,1191,41,38,1.0,-0.383,1.0,0.075,0.733,0.15,2
1.275,2.3,2.95,3.85,5.9,39.625,1.125,1.0,1.5,1.875,0.9,2.05,-3.15,-11.525,0.025,0.4,8,12,13,12,10,9,7,7,22,22,21,22,23,19,16,12,70,143,144,168,151,1279,49,38,1.0,-0.383,1.0,0.016,0.771,0.19,2
2.775,4.175,3.85,5.9,2.75,28.1,1.15,1.4,0.125,0.55,-0.075,-1.625,-0.8,-22.65,0.0,0.1,13,15,17,13,13,15,8,9,19,23,23,22,26,21,13,18,149,256,219,294,139,988,52,64,1.0,-0.383,1.0,-0.043,0.835,0.222,2
2.9,4.725,3.775,4.275,1.95,5.45,1.15,1.5,-0.85,-1.225,-0.175,1.125,-0.05,-3.225,0.075,-0.275,12,17,16,20,11,15,5,7,20,27,23,22,18,17,18,15,161,300,220,244,103,236,50,62,1.0,-0.383,1.0,-0.1,0.912,0.239,2
2.05,3.5,3.6,5.4,1.9,2.225,1.225,1.225,0.025,-0.6,1.375,2.725,0.325,-0.2,0.275,0.475,9,16,17,20,9,6,5,7,21,27,23,22,15,11,20,14,112,214,202,303,87,82,48,49,1.0,-0.383,1.0,-0.153,0.983,0.247,2
2.075,2.9,4.975,8.125,2.225,2.025,1.5,1.7,1.15,1.575,1.8,5.275,1.025,0.0,5.1,1.775,11,15,21,14,8,5,10,12,21,24,25,20,20,14,23,18,114,183,289,425,116,70,75,89,1.0,-0.383,1.0,-0.195,1.031,0.248,2
3.225,4.475,6.775,13.4,3.25,2.025,6.6,3.475,2.6,2.25,0.825,4.85,1.525,1.15,10.225,1.625,14,18,20,20,13,11,17,14,22,23,22,23,20,19,27,20,195,272,344,868,170,109,453,177,1.0,-0.383,1.0,-0.223,1.052,0.244,2
5.825,6.725,7.6,18.25,4.775,3.175,16.825,5.1,-0.425,-0.425,0.7,-3.425,-0.625,-0.325,-2.025,1.0,19,20,17,23,16,15,22,17,21,26,23,21,18,23,24,24,370,446,400,1191,239,189,1123,304,1.0,-0.383,1.0,-0.236,1.054,0.241,2
5.4,6.3,8.3,14.825,4.15,2.85,14.8,6.1,-1.65,-0.9,2.875,-2.55,-0.7,-0.075,-2.6,-0.125,19,18,18,19,15,15,24,20,23,25,27,17,19,22,26,26,355,431,532,863,208,168,960,373,1.0,-0.383,1.0,-0.242,1.052,0.241,2
3.75,5.4,11.175,12.275,3.45,2.775,12.2,5.975,0.1,0.9,5.3,9.0,2.3,0.825,12.95,0.975,18,22,19,19,17,21,27,20,22,22,28,22,23,25,30,26,241,326,685,644,175,173,763,362,1.0,-0.383,1.0,-0.245,1.049,0.241,2
3.85,6.3,16.475,21.275,5.75,3.6,25.15,6.95,0.725,0.2,0.875,2.675,0.425,0.0,2.3,1.15,22,19,22,21,16,23,26,20,24,26,26,25,23,25,30,24,228,372,1011,1147,317,225,1498,427,1.0,-0.383,1.0,-0.248,1.047,0.241,2
4.575,6.5,17.35,23.95,6.175,3.6,27.45,8.1,1.125,-1.25,-2.8,-6.95,-1.325,0.55,-6.35,0.3,20,15,23,21,19,17,20,20,26,23,26,28,22,22,26,26,282,356,1139,1409,390,219,1603,513,1.0,-0.383,1.0,-0.25,1.048,0.241,2
5.7,5.25,14.55,17.0,4.85,4.15,21.1,8.4,-0.5,0.575,-1.7,1.15,0.075,-1.05,-2.925,0.05,20,19,24,21,20,16,19,21,25,22,27,27,24,21,24,29,363,303,1029,1034,316,250,1341,550,1.0,-0.383,1.0,-0.251,1.048,0.242,2
5.2,5.825,12.85,18.15,4.925,3.1,18.175,8.45,-1.175,0.675,-2.425,-1.75,-0.325,-0.95,-3.35,0.0,20,22,23,25,19,17,23,21,22,23,25,27,24,26,28,23,321,369,856,1133,290,173,1111,493,1.0,-0.383,1.0,-0.251,1.05,0.242,2
4.025,6.5,10.425,16.4,4.6,2.15,14.825,8.45,-0.25,-1.075,0.425,-0.55,-1.125,0.55,1.4,0.825,19,24,24,24,23,15,25,19,24,26,25,25,24,28,31,22,251,425,631,998,268,117,972,489,1.0,-0.383,1.0,-0.251,1.05,0.242,2
3.775,5.425,10.85,15.85,3.475,2.7,16.225,9.275,0.125,-0.725,0.075,3.575,0.15,0.15,2.1,2.0,21,21,25,28,22,11,24,14,25,22,25,29,27,23,29,22,225,335,665,1072,222,146,1097,484,1.0,-0.383,1.0,-0.251,1.05,0.242,2
3.9,4.7,10.925,19.425,3.625,2.85,18.325,11.275,1.025,0.475,-0.85,-1.475,1.125,0.15,0.625,1.525,15,18,21,26,15,14,21,16,19,22,23,25,25,20,23,21,210,251,615,1203,202,168,1137,567,1.0,-0.383,1.0,-0.251,1.049,0.241,2
4.925,5.175,10.075,17.95,4.75,3.0,18.95,12.8,0.45,0.75,1.0,0.85,0.625,0.25,3.975,-1.175,16,18,17,19,15,20,22,25,23,24,19,19,17,22,23,27,291,278,508,1065,242,184,1135,814,1.0,-0.383,1.0,-0.251,1.049,0.241,2
5.375,5.925,11.075,18.8,5.375,3.25,22.925,11.625,0.375,0.525,-0.575,3.325,-0.225,1.025,5.675,2.1,22,19,26,21,14,19,23,27,23,26,26,25,20,24,27,29,323,370,685,1213,256,196,1438,831,1.0,-0.383,1.0,-0.251,1.049,0.241,2
5.75,6.45,10.5,22.125,5.15,4.275,28.6,13.725,-0.1,-0.275,0.775,-3.65,-1.25,-0.35,-5.375,-0.55,20,22,26,24,16,19,25,24,22,28,28,27,24,26,28,27,366,430,717,1368,266,264,1835,924,1.0,-0.383,1.0,-0.251,1.049,0.241,2
5.65,6.175,11.275,18.475,3.9,3.925,23.225,13.175,-1.6,-0.825,2.8,-1.025,-0.25,-0.95,-5.425,-3.25,21,25,22,26,20,20,24,22,27,26,28,28,26,28,25,25,380,412,739,1131,238,243,1528,873,1.0,-0.383,1.0,-0.25,1.049,0.241,2
4.05,5.35,14.075,17.45,3.65,2.975,17.8,9.925,-0.025,1.475,-1.1,-0.225,-0.1,0.05,3.1,-1.075,16,18,21,28,21,19,24,17,22,23,28,31,24,26,25,25,243,270,842,1201,220,186,1162,590,1.0,-0.383,1.0,-0.25,1.049,0.241,2
4.025,6.825,12.975,17.225,3.55,3.025,20.9,8.85,0.4,0.65,-1.5,-5.975,-0.25,-0.375,-2.575,-1.2,19,21,17,23,19,19,26,17,25,25,24,24,23,23,29,26,257,390,773,1068,211,189,1413,547,1.0,-0.383,1.0,-0.249,1.047,0.241,2
4.425,7.475,11.475,11.25,3.3,2.65,18.325,7.65,0.15,-0.6,0.675,4.15,0.35,-0.05,-4.4,-0.55,26,24,21,20,19,17,24,19,28,26,26,24,27,21,28,24,289,476,682,647,195,155,1132,450,1.0,-0.383,1.0,-0.249,1.046,0.242,2
4.575,6.875,12.15,15.4,3.65,2.6,13.925,7.1,0.95,-0.625,-0.425,2.325,1.025,-0.05,-2.15,1.275,24,25,24,23,20,17,20,23,27,29,29,26,27,24,20,28,285,454,765,1047,219,140,787,447,1.0,-0.383,1.0,-0.249,1.045,0.242,2
5.525,6.25,11.725,17.725,4.675,2.55,11.775,8.375,0.175,-0.425,2.225,-4.225,0.725,0.975,8.775,4.875,20,24,22,29,22,18,19,24,26,29,26,28,28,26,20,29,340,429,704,1284,306,154,731,552,1.0,-0.383,1.0,-0.249,1.045,0.242,2
5.7,5.825,13.95,13.5,5.4,3.525,20.55,13.25,-0.625,-0.375,3.1,-0.55,-1.15,0.175,4.0,-0.425,18,19,23,23,26,21,24,25,27,30,23,27,32,26,25,26,375,362,906,941,369,235,1345,859,1.0,-0.383,1.0,-0.25,1.044,0.242,2
5.075,5.45,17.05,12.95,4.25,3.7,24.55,12.825,0.025,-0.125,1.125,4.15,-0.125,-1.15,-7.4,-3.25,18,18,23,21,21,19,24,28,28,27,23,27,26,21,27,30,324,305,1083,850,269,226,1646,898,1.0,-0.383,1.0,-0.25,1.042,0.242,2
5.1,5.325,18.175,17.1,4.125,2.55,17.15,9.575,0.275,0.85,-2.5,0.825,0.2,0.725,4.325,-0.325,19,18,22,25,19,12,20,23,24,21,24,27,23,18,24,29,314,317,1185,1134,257,137,995,587,1.0,-0.383,1.0,-0.251,1.04,0.242,2
5.375,6.175,15.675,17.925,4.325,3.275,21.475,9.25,-0.8,-0.875,-3.025,-4.275,-0.8,0.525,0.575,2.125,23,18,21,21,21,19,25,22,23,22,25,24,23,24,25,28,339,359,963,1018,272,207,1420,582,1.0,-0.383,1.0,-0.251,1.039,0.242,2
4.575,5.3,12.65,13.65,3.525,3.8,22.05,11.375,-0.5,-0.3,7.65,1.075,-0.275,-0.35,-2.575,-0.6,22,17,21,21,19,21,28,22,26,24,26,25,25,28,32,29,300,294,749,774,220,260,1565,812,1.0,-0.383,1.0,-0.252,1.039,0.242,2
4.075,5.0,20.3,14.725,3.25,3.45,19.475,10.775,0.15,0.925,2.875,-0.025,0.35,-0.2,0.025,-3.325,16,16,20,22,18,20,20,23,21,24,23,25,20,24,31,25,234,273,1136,880,181,231,1249,725,1.0,-0.383,1.0,-0.252,1.039,0.241,2
4.225,5.925,23.175,14.7,3.6,3.25,19.5,7.45,0.175,0.3,-2.925,-1.925,-0.25,-0.35,2.9,1.925,21,18,22,19,18,22,18,27,24,24,24,25,17,22,27,27,247,343,1476,796,197,197,1175,476,1.0,-0.383,1.0,-0.253,1.04,0.241,2
4.4,6.225,20.25,12.775,3.35,2.9,22.4,9.375,1.375,1.4,3.35,2.425,0.225,0.275,2.35,2.125,24,18,22,23,20,24,19,25,27,21,29,26,16,25,25,28,286,352,1357,716,181,188,1335,579,1.0,-0.383,1.0,-0.253,1.038,0.241,2
5.775,7.625,23.6,15.2,3.575,3.175,24.75,11.5,0.375,0.075,1.75,0.9,0.5,0.725,-0.7,1.75,21,17,23,27,25,18,24,23,23,22,26,28,23,22,27,27,356,444,1632,984,227,203,1640,747,1.0,-0.383,1.0,-0.254,1.037,0.24,2
6.15,7.7,25.35,16.1,4.075,3.9,24.05,13.25,-0.575,-0.9,-5.175,-1.875,-0.325,-0.125,-1.35,-1.65,24,23,28,26,20,19,25,21,24,25,27,27,26,26,28,25,386,490,1788,1023,261,263,1598,889,1.0,-0.383,1.0,-0.254,1.037,0.241,2
5.575,6.8,20.175,14.225,3.75,3.775,22.7,11.6,0.175,1.425,-3.975,0.025,0.075,-1.05,-4.8,-2.15,24,22,24,22,17,23,22,20,28,22,28,28,25,28,26,25,366,403,1322,830,245,263,1493,753,1.0,-0.383,1.0,-0.254,1.037,0.241,2
5.75,8.225,16.2,14.25,3.825,2.725,17.9,9.45,-0.25,-0.5,0.525,-1.85,0.125,-0.4,0.175,-1.025,19,19,18,20,19,16,21,17,24,21,24,26,27,23,26,26,377,468,914,872,248,185,1207,628,1.0,-0.383,1.0,-0.254,1.036,0.241,2
5.5,7.725,16.725,12.4,3.95,2.325,18.075,8.425,-1.075,-1.9,-1.1,-0.025,-0.1,0.65,1.575,-0.3,20,16,20,19,19,15,20,12,21,25,23,24,24,23,24,22,354,465,943,783,233,147,1177,533,1.0,-0.383,1.0,-0.253,1.035,0.241,2
4.425,5.825,15.625,12.375,3.85,2.975,19.65,8.125,0.35,-0.85,-0.275,2.175,-0.175,1.1,4.4,2.275,23,19,20,20,21,17,20,14,22,25,26,24,24,23,24,19,292,367,973,766,235,168,1164,454,1.0,-0.383,1.0,-0.253,1.034,0.241,2
4.775,4.975,15.35,14.55,3.675,4.075,24.05,10.4,0.15,1.625,3.3,2.45,0.0,0.05,1.075,-1.075,23,19,19,21,23,19,23,20,25,25,27,23,26,22,27,23,322,281,1004,884,240,235,1558,596,1.0,-0.383,1.0,-0.253,1.033,0.241,2
4.925,6.6,18.65,17.0,3.675,4.125,25.125,9.325,-0.825,1.25,6.425,1.8,-0.175,-0.525,-3.575,0.475,23,16,22,24,28,19,26,21,26,25,31,28,29,26,27,28,323,397,1231,1141,256,266,1785,585,1.0,-0.383,1.0,-0.252,1.032,0.241,2
4.1,7.85,25.075,18.8,3.5,3.6,21.55,9.8,0.025,-1.925,-1.75,-2.275,0.3,-0.4,-3.0,0.5,21,21,22,20,24,16,21,23,24,29,33,26,25,24,25,32,254,531,1694,1169,229,226,1416,670,1.0,-0.383,1.0,-0.252,1.032,0.242,2
4.125,5.925,23.325,16.525,3.8,3.2,18.55,10.3,0.55,-0.925,-7.075,-1.725,0.25,-0.875,-3.325,-1.5,17,20,22,15,19,22,20,25,24,24,32,24,22,24,24,26,272,374,1524,929,239,200,1193,737,1.0,-0.383,1.0,-0.252,1.031,0.242,2
4.675,5.0,16.25,14.8,4.05,2.325,15.225,8.8,-0.625,-0.375,-2.55,-0.1,-0.15,-0.325,-1.925,-1.325,19,18,25,17,17,21,24,23,25,21,28,24,21,24,25,23,323,298,1033,861,248,136,1040,597,1.0,-0.383,1.0,-0.251,1.031,0.242,2
4.05,4.625,13.7,14.7,3.9,2.0,13.3,7.475,-1.0,0.075,-1.225,-0.2,0.25,0.3,-1.4,-1.65,18,14,24,21,17,19,26,19,20,27,25,25,23,23,27,24,251,295,820,913,257,102,923,469,1.0,-0.383,1.0,-0.251,1.033,0.242,2
3.05,4.7,12.475,14.5,4.15,2.3,11.9,5.825,0.7,0.35,0.725,-0.1,-0.425,0.425,4.225,0.6,19,15,20,18,22,19,25,17,22,26,24,23,27,25,28,26,190,310,688,904,268,129,813,398,1.0,-0.383,1.0,-0.251,1.033,0.241,2
3.75,5.05,13.2,14.4,3.725,2.725,16.125,6.425,0.675,0.125,2.5,-0.575,0.2,0.175,1.375,0.625,20,20,22,20,18,18,25,20,22,22,25,26,25,20,28,29,229,333,820,884,221,156,1111,424,1.0,-0.383,1.0,-0.251,1.033,0.241,2
3.25,1.45,1.225,1.05,1.2,0.9,1.25,3.35,4.125,0.25,-0.15,0.15,0.05,0.35,1.4,3.575,13,15,6,6,8,7,13,9,22,24,15,10,19,20,16,21,221,89,52,39,53,44,65,165,2.0,-0.383,1.383,0.193,0.665,0.13,2
7.375,1.7,1.075,1.2,1.25,1.25,2.65,6.925,-0.125,0.775,1.525,0.05,0.05,0.025,0.725,0.85,24,15,7,7,7,8,16,18,27,28,16,18,17,20,18,24,517,126,46,64,61,61,136,415,2.0,-0.383,1.383,0.195,0.669,0.127,2
7.25,2.475,2.6,1.25,1.3,1.275,3.375,7.775,0.075,1.425,0.5,0.05,-0.1,0.35,0.125,1.675,25,15,14,6,6,6,18,18,28,31,23,18,15,17,26,26,510,165,120,71,54,60,199,485,2.0,-0.383,1.383,0.196,0.673,0.122,2
7.325,3.9,3.1,1.3,1.2,1.625,3.5,9.45,-0.375,-0.525,-1.45,0.0,0.35,0.95,3.775,1.1,25,17,10,7,8,10,20,18,30,28,24,23,22,18,28,28,527,244,136,69,58,99,242,614,2.0,-0.383,1.383,0.195,0.678,0.118,2
6.95,3.375,1.65,1.3,1.55,2.575,7.275,10.55,-2.25,-1.575,-0.025,0.4,3.6,1.875,3.025,1.125,27,19,6,7,9,17,21,22,29,21,19,25,22,21,25,29,486,208,75,64,84,164,457,693,2.0,-0.383,1.383,0.19,0.684,0.116,2
4.7,1.8,1.625,1.7,5.15,4.45,10.3,11.675,-0.575,0.95,0.725,4.675,9.275,4.25,-3.45,1.05,23,10,8,7,20,18,19,20,27,13,13,19,20,22,23,22,307,91,67,87,343,261,521,769,2.0,-0.383,1.383,0.18,0.693,0.121,2
4.125,2.75,2.35,6.375,14.425,8.7,6.85,12.725,-1.45,0.325,0.225,3.45,0.475,1.475,-3.9,-5.35,20,8,11,13,26,20,15,19,24,20,17,18,26,25,22,19,262,117,113,373,1009,509,313,804,2.0,-0.383,1.383,0.163,0.714,0.136,2
