EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.975,6.225,4.1,2.15,1.575,1.3,2.275,5.975,-0.475,0.75,-0.075,-0.15,0.35,0.25,0.425,0.925,19,24,17,18,14,8,14,19,26,27,24,19,22,17,22,19,541,423,269,121,100,61,144,368,7.0,0.383,1.0,0.251,0.891,0.286,3
8.5,6.975,4.025,2.0,1.925,1.55,2.7,6.9,0.15,-0.475,0.525,-0.325,0.0,0.2,-0.225,-0.025,20,22,18,15,14,9,13,21,28,28,24,20,18,17,21,23,544,489,248,98,100,75,153,427,7.0,0.383,1.0,0.25,0.891,0.286,3
8.65,6.5,4.55,1.675,1.925,1.75,2.475,6.875,1.4,-1.0,-0.025,0.775,-0.075,0.025,-0.375,-0.575,22,19,15,10,16,14,13,23,27,26,21,23,19,21,25,24,530,421,264,88,105,92,147,415,7.0,0.383,1.0,0.249,0.89,0.287,3
10.05,5.5,4.525,2.45,1.85,1.775,2.1,6.3,0.775,-0.025,-0.15,0.275,-0.05,0.125,0.325,-0.425,22,21,17,19,19,17,11,19,25,24,23,27,26,21,24,22,615,336,260,153,124,97,126,352,7.0,0.383,1.0,0.248,0.889,0.288,3
10.825,5.475,4.375,2.725,1.8,1.9,2.425,5.875,-1.8,0.55,-0.4,-0.875,-0.325,0.0,0.425,-0.575,26,21,18,24,16,18,17,22,29,23,24,27,24,25,27,27,730,315,268,180,115,117,158,386,7.0,0.383,1.0,0.248,0.888,0.288,3
9.025,6.025,3.975,1.85,1.475,1.9,2.85,5.3,-0.975,-0.7,0.3,-0.15,0.15,-0.15,-0.025,0.525,26,24,15,14,11,13,18,21,29,26,24,23,23,21,26,27,593,348,235,109,89,116,180,364,7.0,0.383,1.0,0.248,0.887,0.289,3
8.05,5.325,4.275,1.7,1.625,1.75,2.825,5.825,0.325,-0.775,0.6,0.35,0.15,0.25,-0.2,0.625,21,24,17,8,10,9,15,18,26,28,26,20,20,14,21,26,487,339,249,82,92,87,163,377,7.0,0.383,1.0,0.248,0.886,0.289,3
8.375,4.55,4.875,2.05,1.775,2.0,2.625,6.45,0.375,1.5,0.325,0.05,-0.225,-0.2,0.075,1.05,19,17,15,13,10,12,14,18,24,24,24,20,19,13,22,26,500,277,272,103,106,84,148,394,7.0,0.383,1.0,0.246,0.886,0.29,3
8.75,6.05,5.2,2.1,1.55,1.8,2.7,7.5,0.025,1.35,-0.15,-0.075,0.15,-0.45,0.0,1.1,18,22,20,16,12,16,13,16,24,25,26,25,21,16,24,25,495,378,336,124,90,93,171,454,7.0,0.383,1.0,0.245,0.886,0.291,3
8.775,7.4,5.05,2.025,1.7,1.35,2.7,8.6,1.2,-0.675,-0.275,-0.075,0.5,0.05,0.1,-1.475,19,24,22,9,10,15,17,19,27,31,27,25,21,18,23,26,538,465,297,101,81,82,169,550,7.0,0.383,1.0,0.243,0.886,0.292,3
9.975,6.725,4.775,1.95,2.2,1.4,2.8,7.125,-0.325,-1.325,-0.325,0.15,0.05,0.125,-0.25,-0.775,19,18,18,9,14,14,23,24,26,28,24,23,24,23,24,24,634,413,286,107,124,86,175,444,7.0,0.383,1.0,0.242,0.886,0.293,3
9.65,5.4,4.45,2.1,2.25,1.525,2.55,6.35,-1.475,-0.125,0.35,0.05,-0.2,0.2,0.125,0.25,17,13,16,16,24,14,16,20,23,18,18,27,27,25,24,25,563,310,244,144,146,90,161,389,7.0,0.383,1.0,0.242,0.887,0.293,3
2.825,1.3,1.2,1.475,1.4,2.075,5.3,4.825,-0.975,0.35,0.3,0.075,0.4,-0.4,-2.525,-1.75,20,10,10,15,11,13,20,19,26,19,19,18,21,17,24,26,166,75,70,71,71,119,377,325,8.0,0.383,1.383,0.077,0.721,0.051,3
1.85,1.65,1.5,1.55,1.8,1.675,2.775,3.075,2.25,5.325,4.275,2.4,3.275,2.35,1.5,0.95,17,9,9,10,11,10,15,22,27,18,24,15,17,15,23,27,112,92,81,74,89,84,163,189,8.0,0.383,1.383,0.078,0.72,0.05,3
4.1,6.975,5.775,3.95,5.075,4.025,4.275,4.025,1.325,4.525,4.3,5.075,2.375,0.65,0.0,0.175,17,16,11,14,14,13,16,18,25,22,23,16,21,19,19,27,230,392,306,228,276,212,225,227,8.0,0.383,1.383,0.085,0.724,0.055,3
5.425,11.5,10.075,9.025,7.45,4.675,4.275,4.2,-1.2,-2.575,-3.1,-1.425,-2.75,-1.95,-2.0,-1.15,14,16,15,16,15,12,14,12,20,23,21,19,21,16,16,18,298,663,498,493,386,232,214,216,8.0,0.383,1.383,0.102,0.74,0.072,3
4.225,8.925,6.975,7.6,4.7,2.725,2.275,3.05,2.8,-1.95,-3.55,-4.675,-2.55,-0.9,-0.4,1.675,14,19,11,11,13,13,11,14,24,21,18,16,16,17,16,18,262,545,320,416,217,119,109,160,8.0,0.383,1.383,0.132,0.775,0.098,3
7.025,6.975,3.425,2.925,2.15,1.825,1.875,4.725,2.4,1.475,0.4,-0.925,-0.325,-0.375,0.0,0.175,21,25,14,11,15,12,13,20,27,24,24,20,21,22,21,27,493,491,201,198,117,92,123,306,8.0,0.383,1.383,0.166,0.829,0.126,3
9.425,8.45,3.825,2.0,1.825,1.45,1.875,4.9,4.2,1.9,1.125,0.0,0.125,0.25,0.3,-0.425,21,21,17,10,15,10,12,23,21,21,22,21,22,21,21,27,615,533,242,125,106,86,115,322,8.0,0.383,1.383,0.194,0.889,0.152,3
13.625,10.35,4.95,2.0,1.95,1.7,2.175,4.475,4.225,-1.1,-0.425,0.2,0.175,0.15,0.15,2.05,18,23,19,11,12,11,14,22,18,27,25,21,17,19,20,25,756,664,303,113,105,106,124,277,8.0,0.383,1.383,0.214,0.948,0.177,3
17.85,9.25,4.525,2.2,2.125,1.85,2.325,6.525,-0.425,0.175,-0.825,-0.125,0.175,0.025,0.85,3.85,14,31,22,13,13,14,15,21,18,32,27,25,14,22,25,24,929,646,283,121,108,115,142,377,8.0,0.383,1.383,0.225,1.0,0.202,3
17.425,9.425,3.7,2.075,2.3,1.875,3.175,10.375,4.7,0.35,0.2,-0.2,0.075,0.325,0.975,3.4,17,23,21,17,13,14,16,22,21,24,23,30,16,19,24,27,971,482,195,140,122,94,178,651,8.0,0.383,1.383,0.231,1.041,0.229,3
22.125,9.775,3.9,1.875,2.375,2.2,4.15,13.775,4.4,-2.825,-0.775,-0.075,-0.125,-0.225,-0.775,-1.425,20,22,25,15,11,12,20,22,23,24,27,25,20,16,24,29,1206,548,227,132,128,101,225,884,8.0,0.383,1.383,0.236,1.071,0.254,3
26.525,6.95,3.125,1.8,2.25,1.975,3.375,12.35,-3.2,0.575,0.1,0.925,0.3,-0.1,-0.425,-1.025,19,24,20,10,12,9,16,21,24,25,27,17,24,17,23,25,1518,459,198,106,123,91,178,729,8.0,0.383,1.383,0.241,1.093,0.278,3
23.325,7.525,3.225,2.725,2.55,1.875,2.95,11.325,3.4,3.25,1.775,0.275,0.425,0.4,0.55,1.175,23,18,13,16,15,11,13,22,23,23,20,19,25,21,25,25,1419,417,176,163,149,100,169,699,8.0,0.383,1.383,0.246,1.11,0.297,3
26.725,10.775,5.0,3.0,2.975,2.275,3.5,12.5,0.675,0.525,0.275,-0.05,0.225,-0.075,0.725,0.35,24,14,16,18,15,12,17,28,26,26,20,19,25,23,27,28,1675,612,252,172,170,132,210,822,8.0,0.383,1.383,0.249,1.121,0.313,3
27.4,11.3,5.275,2.95,3.2,2.2,4.225,12.85,-3.725,-1.3,-0.3,-0.15,-0.75,-0.375,-0.425,-0.65,15,15,13,15,16,12,20,22,23,22,19,14,25,21,26,22,1475,672,247,147,183,123,259,776,8.0,0.383,1.383,0.251,1.128,0.326,3
23.675,10.0,4.975,2.8,2.45,1.825,3.8,12.2,2.375,-1.5,-0.5,-0.025,0.025,0.25,-0.6,-0.05,18,20,18,17,13,12,19,14,26,23,24,18,24,16,17,22,1390,674,292,143,140,84,219,664,8.0,0.383,1.383,0.253,1.133,0.334,3
26.05,8.5,4.475,2.775,2.475,2.075,3.2,12.15,-5.55,0.325,-0.525,0.15,0.325,0.1,0.35,-0.375,22,20,17,15,11,13,12,16,29,26,25,18,18,20,19,26,1618,588,271,137,118,100,188,695,8.0,0.383,1.383,0.255,1.134,0.338,3
20.5,8.825,3.95,2.925,2.8,2.175,3.55,11.775,1.575,0.0,-0.075,-0.1,-0.075,-0.075,-0.125,-1.175,18,19,14,10,13,14,9,21,27,23,26,19,15,25,24,24,1251,539,233,129,138,115,201,682,8.0,0.383,1.383,0.257,1.132,0.339,3
22.075,8.825,3.875,2.825,2.725,2.1,3.425,10.6,6.225,0.3,0.075,0.025,-0.075,0.15,-0.25,0.675,15,21,17,14,16,15,12,17,25,23,29,25,22,26,22,23,1180,516,235,154,163,118,153,542,8.0,0.383,1.383,0.258,1.132,0.34,3
28.3,9.125,3.95,2.85,2.65,2.25,3.175,11.275,-6.85,-1.325,0.375,-0.825,-0.575,-0.2,-0.075,-0.875,14,23,19,15,16,14,14,9,25,29,27,24,24,23,23,22,1512,641,231,160,162,124,155,580,8.0,0.383,1.383,0.259,1.132,0.342,3
21.45,7.8,4.325,2.025,2.075,2.05,3.1,10.4,-2.225,0.1,-0.275,-0.275,-0.175,-0.225,0.225,0.6,17,20,25,10,13,14,14,15,25,29,29,24,26,22,26,24,1153,543,278,107,126,114,158,574,8.0,0.383,1.383,0.261,1.131,0.343,3
19.225,7.9,4.05,1.75,1.9,1.825,3.325,11.0,1.225,1.975,0.05,0.5,0.525,0.3,0.075,0.2,20,21,18,10,13,17,21,21,25,29,29,26,25,26,30,28,1045,524,272,103,112,106,202,649,8.0,0.383,1.383,0.262,1.13,0.344,3
20.45,9.875,4.1,2.25,2.425,2.125,3.4,11.2,-0.55,-0.45,0.25,0.275,0.75,0.4,0.0,-0.8,21,22,15,15,19,18,24,17,24,28,25,24,26,24,28,27,1094,661,251,132,161,131,227,688,8.0,0.383,1.383,0.261,1.128,0.344,3
19.9,9.425,4.35,2.525,3.175,2.525,3.4,10.4,5.4,0.0,0.65,0.3,-0.025,-0.025,0.75,3.475,21,20,18,16,20,15,14,17,23,26,25,19,28,19,24,23,1159,613,266,145,211,143,204,612,8.0,0.383,1.383,0.261,1.128,0.344,3
25.3,9.425,5.0,2.825,3.15,2.5,4.15,13.875,-1.375,-1.125,0.575,-0.225,-0.625,-0.3,-0.275,-0.95,17,22,18,17,19,16,14,22,27,26,24,23,27,18,25,24,1353,604,313,169,205,135,265,931,8.0,0.383,1.383,0.261,1.129,0.343,3
23.925,8.3,5.575,2.6,2.525,2.2,3.875,12.925,-4.375,0.15,-0.95,-0.8,-0.4,-0.1,-0.5,-2.25,17,18,16,14,17,12,13,21,28,24,24,20,28,15,26,24,1331,457,333,137,165,111,247,883,8.0,0.383,1.383,0.261,1.128,0.343,3
19.55,8.45,4.625,1.8,2.125,2.1,3.375,10.675,1.15,-0.05,0.025,0.3,0.325,-0.1,0.225,2.425,22,21,16,11,14,10,14,25,29,28,19,17,25,20,22,26,1239,473,253,90,121,107,195,757,8.0,0.383,1.383,0.262,1.126,0.343,3
20.7,8.4,4.65,2.1,2.45,2.0,3.6,13.1,-3.125,0.875,1.3,0.875,0.125,-0.2,0.2,0.85,22,23,19,7,15,17,17,26,25,27,20,17,21,24,26,28,1324,511,265,116,127,116,214,864,8.0,0.383,1.383,0.261,1.125,0.343,3
17.575,9.275,5.95,2.975,2.575,1.8,3.8,13.95,0.075,-0.225,-0.4,-0.2,-0.3,0.1,0.1,-1.45,20,19,22,15,13,13,18,20,23,30,26,22,22,20,25,25,1094,594,389,185,132,88,233,843,8.0,0.383,1.383,0.261,1.124,0.343,3
17.65,9.05,5.55,2.775,2.275,1.9,3.9,12.5,4.25,-1.35,-0.825,-0.475,0.25,-0.15,-0.375,-0.975,18,19,21,20,12,13,17,18,23,33,26,25,20,18,25,25,928,586,363,169,114,96,224,712,8.0,0.383,1.383,0.26,1.124,0.343,3
21.9,7.7,4.725,2.3,2.525,1.75,3.525,11.525,2.775,0.7,0.3,0.025,-0.175,-0.15,-0.05,0.55,24,18,15,16,16,13,14,19,28,26,19,25,22,20,27,26,1395,435,263,134,135,95,194,636,8.0,0.383,1.383,0.26,1.123,0.342,3
24.675,8.4,5.025,2.325,2.35,1.6,3.475,12.075,-0.625,0.15,0.25,0.025,-0.65,0.15,0.525,0.4,26,18,14,12,16,14,15,16,29,24,17,27,26,24,24,24,1647,485,233,124,140,94,189,686,8.0,0.383,1.383,0.26,1.123,0.342,3
24.05,8.55,5.275,2.35,1.7,1.75,4.0,12.475,-2.65,-0.15,0.225,-0.225,0.05,0.075,-0.475,-1.525,20,20,15,12,16,13,17,18,29,24,19,22,21,22,22,26,1488,528,273,129,101,91,228,719,8.0,0.383,1.383,0.26,1.123,0.342,3
21.4,8.4,5.5,2.125,1.75,1.825,3.525,10.95,-2.025,-0.275,0.2,0.15,0.475,-0.1,-0.85,-1.625,17,23,20,16,17,12,17,18,24,27,26,21,21,21,25,21,1204,559,334,125,102,101,210,572,8.0,0.383,1.383,0.26,1.124,0.343,3
19.375,8.125,5.7,2.275,2.225,1.725,2.675,9.325,3.225,-0.275,-0.575,0.325,0.025,-0.125,0.325,2.075,18,25,22,13,17,13,15,15,23,30,22,19,22,20,20,20,1034,572,344,132,128,109,153,474,8.0,0.383,1.383,0.26,1.124,0.343,3
22.6,7.85,5.125,2.6,2.25,1.6,3.0,11.4,-1.95,-0.175,0.625,0.075,-0.1,-0.1,0.725,2.05,24,21,17,11,16,12,18,20,27,22,20,20,22,21,23,26,1478,502,290,157,120,103,197,714,8.0,0.383,1.383,0.26,1.124,0.343,3
20.65,7.675,5.75,2.675,2.15,1.5,3.725,13.45,-2.825,0.525,-0.325,0.125,0.2,0.4,0.725,-1.25,21,18,17,12,14,12,21,24,28,18,23,20,24,21,25,28,1358,426,361,146,131,88,245,897,8.0,0.383,1.383,0.26,1.123,0.343,3
17.825,8.2,5.425,2.8,2.35,1.9,4.45,12.2,4.45,0.85,-0.85,-0.025,-0.225,0.4,-0.425,-1.875,15,26,20,15,17,13,19,21,27,27,22,22,26,23,22,25,1003,548,362,170,149,107,255,761,8.0,0.383,1.383,0.261,1.123,0.343,3
22.275,9.05,4.575,2.775,2.125,2.3,4.025,10.325,-1.825,-1.65,-0.1,-0.4,-0.175,-0.275,-1.0,-1.475,19,23,18,18,14,15,17,17,26,28,21,20,25,24,19,23,1254,586,266,163,125,123,223,615,8.0,0.383,1.383,0.261,1.122,0.343,3
20.45,7.4,4.475,2.375,1.95,2.025,3.025,8.85,-0.775,-0.575,-0.65,-0.15,0.325,0.1,0.1,-0.225,24,17,18,12,10,13,11,17,26,23,26,18,19,19,20,24,1328,422,230,131,104,103,165,558,8.0,0.383,1.383,0.262,1.122,0.344,3
19.675,6.825,3.825,2.225,2.275,2.125,3.125,8.625,0.4,1.075,0.525,0.05,0.35,0.25,0.15,0.8,19,18,22,13,14,16,11,21,25,22,30,21,22,24,22,24,1259,437,254,127,118,122,189,590,8.0,0.383,1.383,0.262,1.121,0.343,3
20.075,7.9,4.35,2.275,2.625,2.375,3.275,9.425,0.175,0.125,0.05,-0.175,-0.375,-0.275,0.2,1.475,18,18,20,12,14,17,16,20,26,26,22,23,21,27,22,22,1206,514,254,130,141,139,202,615,8.0,0.383,1.383,0.263,1.121,0.343,3
20.25,8.025,4.4,2.1,2.25,2.1,3.475,10.9,2.275,0.45,0.075,0.025,-0.25,0.075,0.375,1.95,24,17,19,8,15,13,19,21,27,29,20,25,21,23,24,23,1215,522,243,124,120,111,207,697,8.0,0.383,1.383,0.263,1.121,0.343,3
22.525,8.475,4.475,2.125,2.0,2.175,3.85,12.85,0.3,1.65,0.625,0.025,0.4,-0.025,-0.1,-0.75,23,21,20,15,14,13,23,23,25,27,24,22,20,23,27,26,1313,590,259,119,109,118,251,781,8.0,0.383,1.383,0.263,1.121,0.343,3
22.825,10.125,5.1,2.15,2.4,2.15,3.75,12.1,0.2,0.375,0.125,0.25,0.1,-0.325,-0.7,-2.85,20,24,20,16,11,12,22,27,24,27,26,27,20,21,33,29,1437,679,316,138,130,111,247,746,8.0,0.383,1.383,0.263,1.121,0.343,3
23.025,10.5,5.225,2.4,2.5,1.825,3.05,9.25,3.35,-1.375,-0.425,0.325,0.35,0.425,0.85,1.925,20,25,22,17,15,13,15,28,25,26,24,25,21,21,32,29,1391,695,339,167,139,105,184,621,8.0,0.383,1.383,0.264,1.121,0.343,3
26.375,9.125,4.8,2.725,2.85,2.25,3.9,11.175,1.975,-0.3,0.475,-0.125,0.025,0.1,0.425,0.45,20,19,18,18,19,16,18,24,28,22,25,25,21,20,30,28,1497,534,282,167,169,124,242,688,8.0,0.383,1.383,0.265,1.121,0.343,3
28.35,8.825,5.275,2.6,2.875,2.35,4.325,11.625,-2.15,-0.25,0.25,-0.15,-0.45,-0.275,-0.725,-1.375,21,15,18,17,17,12,17,18,23,25,25,23,20,19,26,24,1559,525,290,134,163,121,281,708,8.0,0.383,1.383,0.265,1.121,0.343,3
26.2,8.575,5.525,2.45,2.425,2.075,3.6,10.25,-4.225,0.425,-0.85,0.025,0.1,-0.175,-0.375,-0.125,25,18,19,16,15,11,13,19,25,24,20,23,15,18,21,25,1644,494,323,128,118,110,215,646,8.0,0.383,1.383,0.266,1.121,0.343,3
21.975,9.0,4.675,2.475,2.525,1.9,3.225,10.125,-3.625,-0.375,0.05,0.275,0.225,0.0,0.225,-0.55,26,21,17,10,13,11,16,23,25,22,19,24,16,21,24,28,1507,524,273,124,122,96,196,600,8.0,0.383,1.383,0.266,1.121,0.343,3
18.35,8.625,4.725,2.75,2.75,1.9,3.45,9.575,2.225,-1.325,0.1,-0.025,0.125,0.425,0.85,2.525,23,20,16,13,15,14,20,27,21,23,24,21,23,25,29,28,1132,523,277,160,162,109,236,638,8.0,0.383,1.383,0.266,1.12,0.343,3
20.575,7.3,4.825,2.725,2.875,2.325,4.3,12.1,6.075,-0.025,-0.05,-0.2,-0.4,-0.175,-0.525,-0.025,18,18,16,20,17,21,22,25,22,27,25,23,23,24,27,23,1208,470,298,181,170,144,266,740,8.0,0.383,1.383,0.265,1.121,0.343,3
26.65,7.275,4.775,2.525,2.475,2.15,3.775,12.075,-2.225,2.225,1.8,-0.075,-0.15,-0.175,-0.45,-1.05,19,18,16,18,12,15,16,18,27,27,19,22,19,23,21,18,1543,502,269,150,124,128,202,620,8.0,0.383,1.383,0.265,1.122,0.342,3
24.425,9.5,6.575,2.45,2.325,1.975,3.325,11.025,-3.85,0.475,0.2,-0.1,0.15,0.075,0.3,0.175,22,19,21,13,12,8,15,14,27,27,22,24,18,19,18,19,1435,648,395,139,109,115,173,554,8.0,0.383,1.383,0.264,1.122,0.341,3
20.575,9.975,6.775,2.35,2.475,2.05,3.625,11.2,-2.775,-0.15,0.05,0.25,0.15,0.2,0.3,-0.6,15,20,22,14,16,11,19,16,25,25,24,27,20,19,22,23,1146,622,415,142,121,112,198,629,8.0,0.383,1.383,0.263,1.122,0.341,3
17.8,9.825,6.825,2.6,2.625,2.25,3.925,10.6,4.15,-0.25,-0.925,-0.175,0.05,-0.025,-0.85,-1.825,14,19,21,19,23,15,14,20,25,23,25,25,24,23,27,23,1057,582,417,162,156,133,225,641,8.0,0.383,1.383,0.263,1.121,0.34,3
21.95,9.575,5.9,2.425,2.675,2.225,3.075,8.775,5.525,-2.5,-1.675,0.05,-0.2,-0.15,-0.125,0.375,20,19,17,19,18,15,11,17,25,22,23,24,27,25,23,20,1273,589,371,146,166,139,161,516,8.0,0.383,1.383,0.263,1.12,0.34,3
27.475,7.075,4.225,2.475,2.475,2.075,2.95,9.15,-5.825,0.425,-0.125,0.15,-0.075,0.075,0.625,1.075,23,18,16,16,15,12,16,18,26,22,23,21,25,23,22,21,1639,422,266,137,144,126,178,549,8.0,0.383,1.383,0.263,1.119,0.34,3
21.65,7.5,4.1,2.625,2.4,2.15,3.575,10.225,-3.725,-0.575,-0.9,0.0,0.15,-0.2,-0.55,-2.25,22,17,13,17,16,10,17,22,24,25,22,22,20,25,26,28,1311,455,237,156,135,135,231,629,8.0,0.383,1.383,0.263,1.119,0.341,3
17.925,6.925,3.2,2.625,2.55,1.95,3.025,7.975,-5.0,-2.525,-0.6,-0.5,-0.475,-0.275,-0.325,-0.85,18,23,14,17,12,12,11,20,23,28,21,23,17,27,24,28,1080,428,184,158,130,128,174,497,8.0,0.383,1.383,0.263,1.119,0.341,3
12.925,4.4,2.6,2.125,2.075,1.675,2.7,7.125,-8.475,-2.1,-1.1,-1.075,-0.875,-0.475,-0.25,-2.725,17,18,14,14,11,14,14,16,23,27,20,19,21,24,24,24,739,258,157,116,104,103,161,438,8.0,0.383,1.383,0.214,0.998,0.246,3
4.45,2.3,1.5,1.05,1.2,1.2,2.45,4.4,-3.075,-1.325,-0.45,-0.2,-0.1,-0.25,-0.375,-2.8,13,4,7,9,5,7,16,11,18,18,24,16,21,15,26,21,240,93,89,55,58,61,158,251,8.0,0.383,1.383,0.133,0.793,0.086,3
1.375,0.975,1.05,0.85,1.1,0.95,2.075,1.6,0.1,0.15,0.05,0.175,0.05,-0.025,-0.35,0.0,10,1,4,6,5,2,12,7,21,13,22,14,19,15,23,18,79,32,63,37,51,52,132,85,8.0,0.383,1.383,0.102,0.711,0.021,3
1.475,1.125,1.1,1.025,1.15,0.925,1.725,1.6,0.7,3.975,2.35,1.25,1.2,0.85,0.125,0.2,9,2,3,5,5,3,12,6,28,14,16,14,17,14,25,13,88,43,50,33,49,43,116,69,8.0,0.383,1.383,0.102,0.71,0.021,3
2.175,5.1,3.45,2.275,2.35,1.775,1.85,1.8,1.875,8.15,3.25,1.075,0.925,0.9,0.425,0.475,8,13,8,9,9,8,10,10,23,20,16,16,17,14,23,17,117,311,154,105,103,95,106,96,8.0,0.383,1.383,0.104,0.711,0.021,3
4.05,13.25,6.7,3.35,3.275,2.675,2.275,2.275,0.15,1.05,-0.3,-0.625,-0.625,-0.525,-0.45,-0.375,16,22,22,15,13,13,9,13,24,28,25,25,23,25,21,28,244,868,397,197,162,176,128,140,8.0,0.383,1.383,0.114,0.72,0.033,3
4.2,14.3,6.4,2.725,2.65,2.15,1.825,1.9,-1.275,-2.4,-1.125,-0.3,-0.6,-0.85,-0.575,-0.125,22,26,28,11,15,10,14,16,26,27,27,17,28,24,22,29,277,979,441,138,149,143,112,128,8.0,0.383,1.383,0.134,0.74,0.062,3
2.925,11.9,5.275,2.425,2.05,1.3,1.25,1.775,0.275,-1.525,-0.6,-0.3,-0.375,-0.125,0.0,0.4,19,28,24,15,16,6,12,14,21,26,24,21,28,16,24,26,177,774,324,126,128,80,76,119,8.0,0.383,1.383,0.161,0.778,0.103,3
3.2,10.375,4.675,2.125,1.675,1.175,1.25,2.175,5.15,0.325,0.275,-0.575,0.0,0.125,0.2,1.025,16,25,20,13,13,8,7,14,24,28,27,22,20,14,21,24,206,658,279,117,101,63,58,142,8.0,0.383,1.383,0.188,0.831,0.143,3
8.35,10.7,4.95,1.55,1.675,1.3,1.45,3.2,3.55,1.925,0.75,0.45,0.1,0.15,0.175,1.225,17,24,23,10,11,11,7,17,23,25,27,19,21,19,17,24,573,645,304,79,102,74,68,178,8.0,0.383,1.383,0.209,0.889,0.176,3
11.9,12.625,5.7,2.0,1.775,1.45,1.625,4.425,3.525,-0.325,-0.2,0.3,0.25,0.3,0.725,2.625,19,25,24,10,10,8,9,15,21,26,26,20,23,18,16,20,780,800,367,109,116,68,85,227,8.0,0.383,1.383,0.223,0.947,0.207,3
15.425,12.3,5.5,2.3,2.025,1.75,2.35,7.05,3.85,-2.1,-0.825,0.1,0.35,0.05,0.35,2.075,21,23,19,9,14,12,15,13,25,28,24,20,20,21,19,20,999,752,353,126,132,93,125,364,8.0,0.383,1.383,0.231,0.999,0.237,3
19.275,10.2,4.675,2.4,2.375,1.8,2.7,9.125,1.425,-1.875,0.15,-0.075,-0.375,-0.25,-0.075,0.075,26,18,17,15,19,16,21,19,30,27,21,23,22,22,20,26,1252,557,238,118,143,118,149,542,8.0,0.383,1.383,0.236,1.044,0.267,3
20.7,8.325,4.825,2.325,2.0,1.55,2.625,9.2,0.45,0.175,-0.075,-0.4,0.025,0.075,0.25,0.9,30,20,19,23,15,15,23,23,29,27,20,27,26,21,24,28,1339,495,268,130,123,101,152,626,8.0,0.383,1.383,0.242,1.078,0.294,3
21.15,8.5,4.75,1.925,2.025,1.625,2.875,10.1,3.25,1.275,0.0,0.375,0.875,0.5,0.9,2.95,27,24,21,22,14,12,19,23,27,26,25,25,24,25,27,27,1401,540,299,117,129,104,165,653,8.0,0.383,1.383,0.248,1.099,0.314,3
24.4,9.775,4.75,2.3,2.9,2.125,3.775,13.05,3.925,1.85,0.975,0.55,0.0,0.025,0.975,2.5,21,23,20,19,20,13,15,22,24,24,23,22,28,23,23,22,1323,629,279,132,182,120,198,756,8.0,0.383,1.383,0.255,1.113,0.329,3
28.325,11.625,5.725,2.85,2.9,2.15,4.75,15.55,0.7,-0.55,0.475,0.0,-0.45,0.0,-0.025,-0.925,25,16,18,15,17,12,15,17,28,19,19,22,25,17,23,19,1655,644,312,158,172,116,262,851,8.0,0.383,1.383,0.261,1.122,0.34,3
29.025,11.075,6.2,2.85,2.45,2.15,4.725,14.625,-5.6,-0.45,-0.375,0.3,0.1,0.45,-0.275,-1.85,26,12,20,9,12,9,13,16,27,21,21,20,23,18,24,21,1866,572,319,153,114,104,278,822,8.0,0.383,1.383,0.265,1.128,0.348,3
23.425,10.625,5.825,3.15,2.55,2.6,4.45,12.775,-3.35,0.95,-0.8,0.325,0.525,0.45,0.675,-1.0,20,14,17,12,15,11,13,18,23,24,19,17,25,19,23,22,1293,609,320,168,142,123,256,722,8.0,0.383,1.383,0.269,1.131,0.35,3
20.075,11.575,5.025,3.475,3.075,3.05,5.125,11.775,5.6,2.775,0.35,0.05,0.425,0.375,1.875,1.65,25,18,17,15,20,14,21,17,25,28,24,20,24,24,25,23,1337,722,307,191,203,191,331,656,8.0,0.383,1.383,0.271,1.132,0.347,3
25.675,14.35,5.375,3.525,3.5,3.425,7.0,13.425,-0.2,-1.125,0.45,0.075,-0.3,0.05,-0.775,1.875,25,18,18,16,22,15,23,16,26,28,27,23,23,26,29,24,1635,811,339,212,218,208,435,704,8.0,0.383,1.383,0.271,1.132,0.343,3
25.475,13.225,5.825,3.6,3.2,3.475,6.225,15.3,-4.325,-3.325,0.05,-0.525,-0.5,0.0,-1.925,-2.825,21,17,20,19,21,14,16,21,27,24,27,27,27,23,25,30,1588,734,400,254,207,188,363,1031,8.0,0.383,1.383,0.269,1.132,0.342,3
21.15,9.9,5.875,3.075,2.7,3.475,4.3,12.475,-2.95,-2.2,-1.075,-0.575,-0.3,-0.75,-0.275,-3.175,20,16,19,16,16,16,14,22,27,19,25,26,29,24,20,26,1387,519,363,204,185,206,252,879,8.0,0.383,1.383,0.267,1.13,0.342,3
