EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
14.125,12.925,11.6,3.725,2.375,5.3,23.55,20.5,3.35,0.725,-0.725,-0.15,0.0,-1.1,-4.65,-3.8,14,20,19,17,16,24,22,25,19,23,31,21,27,28,29,26,724,709,654,215,144,361,1544,1291,2.0,-0.383,1.383,-0.245,1.254,0.409,2
17.475,13.65,10.875,3.575,2.375,4.2,18.9,16.7,-1.45,-0.5,-0.35,-0.45,-0.125,0.025,-1.675,1.15,20,22,20,23,20,20,28,25,23,24,25,28,26,29,27,25,957,848,651,237,148,298,1219,1011,2.0,-0.383,1.383,-0.245,1.254,0.409,2
16.025,13.15,10.525,3.125,2.25,4.225,17.225,17.85,1.3,-1.2,0.725,0.0,0.1,0.275,2.925,-0.325,24,19,18,18,12,19,28,25,25,23,28,23,20,29,29,27,925,758,607,187,115,294,1183,1129,2.0,-0.383,1.383,-0.246,1.254,0.408,2
17.325,11.95,11.25,3.125,2.35,4.5,20.15,17.525,1.5,3.175,0.025,0.1,-0.025,0.475,1.5,1.325,21,19,19,16,15,18,23,22,23,24,30,22,24,25,26,25,1028,640,659,172,132,293,1361,1068,2.0,-0.383,1.383,-0.246,1.254,0.408,2
18.825,15.125,11.275,3.225,2.325,4.975,21.65,18.85,-1.225,0.525,-1.75,0.275,0.45,1.425,1.675,-2.9,21,22,23,16,17,22,21,19,24,27,27,23,29,25,28,23,1188,959,703,181,127,323,1376,1052,2.0,-0.383,1.383,-0.246,1.254,0.408,2
17.6,15.65,9.525,3.5,2.775,6.4,23.325,15.95,-1.775,-5.175,-0.25,0.075,-0.175,-0.55,-1.55,-3.65,22,19,19,14,12,24,23,19,27,27,27,23,23,27,28,25,1140,1051,609,199,140,420,1486,881,2.0,-0.383,1.383,-0.247,1.255,0.407,2
15.825,10.475,9.275,3.575,2.6,5.85,21.775,12.3,-2.35,-2.85,-1.525,-0.5,-0.75,-1.9,-2.65,3.65,26,17,19,14,10,17,26,23,30,26,24,24,15,26,26,25,976,662,549,200,123,376,1476,792,2.0,-0.383,1.383,-0.247,1.255,0.407,2
8.55,9.55,14.7,5.85,2.1,2.175,2.2,5.45,-1.125,-0.375,-0.8,-1.15,-0.4,-0.25,-0.15,-0.45,25,22,26,23,19,19,20,15,25,25,28,24,24,22,24,21,510,635,1039,400,138,139,123,306,3.0,0.0,0.617,0.206,0.723,0.079,2
7.425,9.175,13.9,4.7,1.7,1.925,2.05,5.0,-2.1,-2.3,-4.525,-1.05,-0.075,-0.15,-0.1,0.425,21,20,21,20,11,16,16,21,27,23,25,25,20,20,24,21,487,559,918,306,99,117,121,282,3.0,0.0,0.617,0.205,0.723,0.078,2
5.325,6.875,9.375,3.65,1.625,1.775,1.95,5.425,0.15,-0.65,-0.775,0.25,0.3,0.2,-0.15,-0.375,18,18,19,17,8,13,13,23,30,26,26,23,20,19,21,24,360,417,576,229,92,90,109,363,3.0,0.0,0.617,0.206,0.722,0.078,2
5.475,6.225,8.6,3.9,1.925,1.975,1.8,5.05,-0.5,-0.4,1.025,-0.4,-0.15,-0.35,-0.225,-0.775,20,13,22,14,12,14,13,16,27,22,30,23,25,24,21,23,364,346,553,248,125,110,101,309,3.0,0.0,0.617,0.206,0.722,0.077,2
4.975,5.825,9.625,3.5,1.775,1.625,1.575,4.275,-0.95,-0.425,1.025,0.0,-0.1,-0.175,0.025,-0.425,20,12,24,16,8,9,12,14,26,20,28,21,19,21,21,19,326,333,578,223,100,79,79,248,3.0,0.0,0.617,0.207,0.721,0.077,2
4.025,5.4,10.65,3.5,1.675,1.45,1.6,3.85,-1.2,0.925,1.15,2.825,2.05,3.875,0.7,-0.725,21,17,23,17,4,8,12,15,27,22,23,21,18,13,16,21,272,345,594,226,74,63,75,234,3.0,0.0,0.617,0.208,0.721,0.076,2
2.825,6.325,11.8,6.325,3.725,5.325,2.3,3.125,-0.8,2.0,4.0,2.25,2.875,1.7,0.225,-0.8,16,24,23,17,10,15,11,13,19,26,24,24,24,18,15,25,176,435,727,348,182,312,86,185,3.0,0.0,0.617,0.209,0.723,0.077,2
2.025,8.325,15.8,8.575,6.6,7.025,2.525,2.325,0.45,1.55,2.35,-1.425,-1.175,-3.625,-0.825,-0.85,19,24,24,20,22,23,13,11,22,26,26,27,26,23,20,27,124,540,1046,480,392,455,108,125,3.0,0.0,0.617,0.212,0.728,0.083,2
2.475,9.875,18.15,7.15,5.425,3.4,1.7,1.475,0.175,-0.25,-1.5,-0.875,-2.275,-1.45,-0.05,-0.225,23,22,28,22,23,19,12,11,25,25,27,24,25,23,23,22,145,606,1255,431,346,223,98,81,3.0,0.0,0.617,0.207,0.737,0.103,2
2.65,9.625,16.65,6.275,3.15,1.95,1.65,1.25,-0.225,-0.825,-1.975,1.05,-0.125,-0.325,0.0,0.15,20,26,28,18,16,15,14,7,21,29,26,24,21,22,22,16,153,632,1140,347,161,112,96,72,3.0,0.0,0.617,0.187,0.75,0.144,2
2.425,8.8,14.675,7.325,3.025,1.625,1.65,1.4,0.7,2.625,4.275,0.375,-0.325,-0.175,-0.15,-0.05,15,21,21,20,18,12,13,9,23,25,24,29,23,25,20,19,136,513,885,456,175,97,84,79,3.0,0.0,0.617,0.158,0.762,0.196,2
3.125,11.425,18.95,7.7,2.7,1.45,1.5,1.35,0.65,2.85,7.175,2.0,0.575,0.75,0.375,0.125,14,16,20,22,15,11,7,13,25,21,26,25,24,26,17,23,158,612,1088,462,157,83,69,74,3.0,0.0,0.617,0.125,0.764,0.252,2
3.775,14.275,26.125,9.7,3.275,2.2,1.875,1.475,0.175,-2.15,-6.625,-1.725,-0.2,0.1,-0.2,0.775,17,20,23,25,19,16,11,10,25,25,24,24,27,24,19,21,203,917,1562,613,225,145,101,87,3.0,0.0,0.617,0.089,0.758,0.312,2
3.95,12.125,19.5,7.975,3.075,2.3,1.675,2.25,3.525,-4.15,-10.675,-4.45,-0.95,-0.275,0.55,2.95,17,19,20,22,19,18,12,10,24,22,25,23,22,26,19,17,234,730,1207,506,200,141,92,136,3.0,0.0,0.617,0.059,0.745,0.368,2
7.475,7.975,8.825,3.525,2.125,2.025,2.225,5.2,7.85,2.6,0.6,0.25,0.325,0.375,0.725,0.725,17,13,17,15,13,15,11,14,27,19,23,20,17,24,17,19,416,400,501,164,103,108,115,313,3.0,0.0,0.617,0.038,0.733,0.411,2
15.325,10.575,9.425,3.775,2.45,2.4,2.95,5.925,-0.125,1.175,-0.15,-0.325,-0.2,-0.45,-0.6,-0.15,21,18,20,15,12,14,15,20,27,22,24,20,21,21,20,23,956,686,617,212,123,130,156,349,3.0,0.0,0.617,0.025,0.727,0.441,2
15.2,11.75,9.275,3.45,2.25,1.95,2.35,5.775,-4.225,-4.375,-3.825,-1.3,-0.675,-0.725,-0.4,1.35,23,23,17,16,12,11,16,20,27,27,24,22,22,21,21,25,979,784,590,208,112,103,137,367,3.0,0.0,0.617,0.02,0.724,0.453,2
10.975,7.375,5.45,2.15,1.575,1.225,1.95,7.125,0.65,13.15,5.15,1.8,0.575,1.025,1.9,3.3,22,22,12,16,9,5,11,24,27,27,22,25,21,18,24,25,726,460,303,129,75,65,128,469,3.0,0.0,0.617,0.017,0.722,0.454,2
11.625,20.525,10.6,3.95,2.15,2.25,3.85,10.425,-2.05,10.1,4.675,0.5,0.15,0.4,0.8,-0.35,22,21,16,16,11,8,12,20,27,26,24,25,23,22,26,26,757,1138,721,247,119,122,241,616,3.0,0.0,0.617,0.014,0.722,0.451,2
9.575,30.625,15.275,4.45,2.3,2.65,4.65,10.075,-4.15,-11.025,-4.575,-2.125,-1.0,-0.925,-2.1,-5.525,17,15,21,15,12,11,21,19,27,26,28,23,23,26,25,27,560,1510,1053,265,137,152,305,620,3.0,0.0,0.617,0.012,0.723,0.447,2
5.425,19.6,10.7,2.325,1.3,1.725,2.55,4.55,1.075,-1.35,-2.125,0.1,-0.075,0.025,-0.75,0.5,13,16,20,15,10,9,16,19,24,24,26,20,22,25,21,25,307,985,645,132,78,100,164,308,3.0,0.0,0.617,0.012,0.725,0.444,2
6.5,18.25,8.575,2.425,1.225,1.75,1.8,5.05,2.3,0.425,2.225,0.525,0.375,0.175,0.025,0.95,16,23,18,16,12,11,13,17,22,25,22,19,18,23,22,27,378,1107,462,138,63,85,108,338,3.0,0.0,0.617,0.013,0.726,0.442,2
8.8,18.675,10.8,2.95,1.6,1.925,1.825,6.0,-0.5,-2.975,-0.225,-0.7,-0.025,-0.125,-0.075,-0.65,20,23,22,22,13,17,16,13,23,28,25,24,20,25,22,31,483,1210,688,185,86,101,106,356,3.0,0.0,0.617,0.014,0.727,0.441,2
8.3,15.7,10.575,2.25,1.575,1.8,1.75,5.35,-1.175,-0.65,-1.925,-0.2,-0.375,-0.375,0.025,0.375,19,20,22,18,9,15,11,12,21,28,24,25,20,23,17,26,502,974,704,143,85,94,87,294,3.0,0.0,0.617,0.015,0.728,0.441,2
7.125,15.05,8.65,2.05,1.2,1.425,1.775,5.725,-1.875,-4.65,-1.675,-0.05,0.075,0.025,-0.1,-1.4,19,24,22,16,6,9,6,21,18,26,25,23,16,23,15,24,398,848,569,126,69,71,87,354,3.0,0.0,0.617,0.015,0.729,0.441,2
5.25,10.4,6.975,2.0,1.275,1.45,1.675,4.325,-0.875,-2.825,-1.175,-0.175,0.2,0.225,0.075,-0.225,22,20,21,13,11,12,6,21,23,23,28,19,16,19,21,23,321,607,445,115,72,72,101,263,3.0,0.0,0.617,0.016,0.73,0.441,2
4.375,7.575,5.8,1.825,1.475,1.675,1.75,4.1,0.075,0.425,0.85,0.05,-0.025,-0.175,0.35,0.55,22,15,14,8,10,13,11,15,25,26,27,15,16,22,23,23,272,445,345,90,73,82,117,248,3.0,0.0,0.617,0.016,0.73,0.441,2
4.45,8.0,6.65,1.875,1.45,1.5,2.1,4.65,0.45,1.575,0.875,0.175,-0.3,-0.225,0.025,-0.425,22,17,15,11,6,10,13,13,25,24,26,18,17,19,21,24,256,487,402,90,65,71,119,260,3.0,0.0,0.617,0.017,0.731,0.44,2
4.9,9.575,7.525,2.05,1.15,1.275,2.125,4.225,0.75,1.375,0.975,-0.15,0.175,-0.025,-0.325,-0.175,18,21,19,15,6,8,16,17,21,24,29,24,25,12,23,24,271,547,501,106,65,59,121,264,3.0,0.0,0.617,0.017,0.732,0.439,2
5.65,10.95,8.5,1.9,1.325,1.25,1.8,4.05,0.975,0.35,-0.475,-0.425,0.3,0.25,0.1,0.375,15,24,20,11,9,5,13,23,21,28,29,20,26,14,21,25,305,700,600,102,69,57,98,256,3.0,0.0,0.617,0.018,0.733,0.439,2
6.625,11.3,8.025,1.475,1.625,1.5,1.9,4.425,-1.05,-1.575,-0.7,0.3,-0.15,0.075,-0.075,-0.1,15,25,23,9,12,5,9,24,26,26,26,22,16,17,19,26,415,712,534,85,70,65,96,316,3.0,0.0,0.617,0.019,0.733,0.438,2
5.575,9.725,7.325,1.775,1.475,1.575,1.825,4.325,-0.2,-0.975,-0.925,0.15,-0.075,-0.075,-0.05,0.025,15,29,27,10,8,12,12,18,20,30,28,24,17,22,19,24,341,689,477,100,68,79,93,270,3.0,0.0,0.617,0.019,0.733,0.438,2
5.375,8.75,6.4,1.925,1.4,1.5,1.775,4.35,-0.05,-0.025,-0.575,-0.275,0.0,0.2,0.325,0.45,20,26,22,16,8,12,16,18,21,28,26,19,23,24,22,24,303,605,393,102,64,84,109,250,3.0,0.0,0.617,0.018,0.734,0.439,2
5.325,8.725,5.825,1.65,1.4,1.7,2.1,4.8,-0.075,2.325,1.225,0.35,-0.075,0.025,-0.125,-0.45,21,25,21,19,9,11,18,16,26,25,26,19,21,24,21,23,322,555,374,90,62,91,121,280,3.0,0.0,0.617,0.018,0.734,0.439,2
5.25,11.05,7.05,2.0,1.325,1.725,1.975,4.35,0.6,-0.325,1.0,0.225,0.025,-0.4,-0.125,0.1,19,25,26,17,10,14,14,14,27,24,28,21,19,19,18,25,325,732,467,119,67,91,91,240,3.0,0.0,0.617,0.018,0.734,0.438,2
5.85,10.725,8.05,2.225,1.35,1.325,1.85,4.45,-0.85,-1.1,-0.45,-0.525,0.075,-0.25,0.225,0.375,20,21,25,14,12,7,11,20,27,25,24,21,17,12,16,28,358,692,501,131,63,67,95,265,3.0,0.0,0.617,0.018,0.734,0.438,2
5.0,9.625,7.6,1.7,1.425,1.075,2.075,4.825,-0.55,1.45,-0.175,0.2,0.1,0.1,0.025,-0.225,21,22,18,11,13,4,12,22,23,28,25,17,14,13,19,26,309,581,450,98,56,53,113,320,3.0,0.0,0.617,0.018,0.733,0.438,2
4.45,11.075,7.425,1.9,1.525,1.175,2.1,4.6,0.2,-0.425,-0.425,0.1,-0.075,0.175,-0.325,0.25,13,23,17,11,16,5,13,16,18,27,26,16,15,15,22,24,235,686,442,95,73,49,115,291,3.0,0.0,0.617,0.019,0.733,0.437,2
4.65,10.65,7.0,2.0,1.45,1.35,1.775,4.85,0.075,0.0,-1.125,-0.175,-0.15,0.225,0.05,0.3,13,21,20,10,11,7,11,19,17,25,25,18,16,15,26,25,242,667,409,107,73,54,100,307,3.0,0.0,0.617,0.019,0.734,0.437,2
4.725,10.65,5.875,1.825,1.3,1.575,1.825,5.15,-0.175,-0.9,0.325,-0.025,-0.1,-0.025,0.175,-0.525,18,24,18,13,7,10,11,22,19,27,25,18,18,16,25,26,273,691,379,104,63,80,96,345,3.0,0.0,0.617,0.02,0.734,0.436,2
4.55,9.75,6.2,1.8,1.2,1.55,2.0,4.625,0.725,-0.15,1.375,0.25,0.025,-0.1,0.1,0.6,19,25,19,17,9,10,10,17,22,31,23,20,21,18,26,25,287,603,404,99,58,79,106,283,3.0,0.0,0.617,0.02,0.734,0.435,2
5.275,9.6,7.575,2.05,1.225,1.45,2.1,5.225,0.9,-0.15,-0.45,0.0,0.25,0.1,0.1,1.45,23,22,15,12,7,13,14,20,27,25,22,27,20,17,28,26,344,525,422,122,62,69,125,350,3.0,0.0,0.617,0.021,0.735,0.435,2
6.175,9.45,7.125,2.05,1.475,1.55,2.2,6.675,1.0,-0.85,-1.725,-0.65,-0.1,0.05,-0.1,-0.5,24,18,16,9,3,15,12,23,27,22,25,23,19,19,20,25,404,491,383,117,63,81,116,458,3.0,0.0,0.617,0.021,0.735,0.435,2
7.175,8.6,5.4,1.4,1.375,1.6,2.1,6.175,0.2,2.9,1.2,0.05,-0.175,0.325,2.65,-1.325,22,17,22,9,2,10,14,21,25,27,28,17,18,14,20,20,440,564,336,81,54,69,122,403,3.0,0.0,0.617,0.021,0.735,0.435,2
7.375,11.5,6.6,1.45,1.2,1.925,4.75,4.85,0.05,1.675,0.525,0.5,0.275,0.275,2.2,0.775,20,21,19,11,5,12,20,21,22,27,25,16,14,11,23,22,440,831,398,81,51,79,304,292,3.0,0.0,0.617,0.021,0.735,0.435,2
7.425,13.175,7.125,1.95,1.475,2.2,6.95,5.625,-0.9,-1.175,0.45,0.35,0.175,-0.35,-2.3,0.275,19,19,19,17,11,15,20,18,18,23,21,24,14,22,25,22,428,815,408,107,71,113,432,316,3.0,0.0,0.617,0.021,0.735,0.434,2
6.525,12.0,7.575,2.3,1.65,1.85,4.65,5.9,-1.2,-2.025,-0.5,-0.275,-0.2,0.05,1.225,4.95,21,19,20,17,13,7,17,19,24,21,20,23,18,20,24,24,378,647,415,125,80,101,278,361,3.0,0.0,0.617,0.021,0.734,0.434,2
5.325,9.975,7.075,2.025,1.45,1.9,5.875,10.85,-0.125,-2.275,-1.6,-0.55,-0.25,0.25,2.05,1.875,22,21,21,12,8,10,13,19,28,23,23,21,15,16,23,22,356,603,425,113,61,99,353,577,3.0,0.0,0.617,0.021,0.734,0.434,2
5.2,7.7,5.475,1.475,1.2,2.15,7.925,12.725,-0.125,-1.1,0.4,0.075,0.225,0.1,-2.275,-4.1,20,19,19,9,8,18,22,19,26,24,22,16,18,22,27,21,324,457,327,80,55,122,511,729,3.0,0.0,0.617,0.022,0.734,0.434,2
5.075,6.6,5.875,1.55,1.425,2.25,5.65,8.625,0.725,1.6,0.425,0.1,0.25,-0.125,-1.7,-1.175,22,19,20,11,12,15,21,23,28,24,27,15,22,22,27,24,348,403,366,88,74,117,373,573,3.0,0.0,0.617,0.022,0.734,0.434,2
5.8,8.2,6.3,1.65,1.675,2.125,3.95,7.45,0.6,1.55,0.175,0.175,-0.275,-0.2,-0.425,-0.625,21,21,19,15,15,15,13,27,24,25,27,19,18,19,23,26,372,484,384,94,81,105,219,478,3.0,0.0,0.617,0.022,0.734,0.434,2
6.4,9.75,6.475,1.825,1.4,1.925,3.525,6.825,-0.775,1.2,1.3,0.325,0.2,-0.05,-0.2,0.175,20,19,19,19,9,14,16,23,24,26,24,23,19,23,23,29,392,605,360,104,74,105,204,447,3.0,0.0,0.617,0.022,0.735,0.434,2
5.625,10.95,7.775,2.15,1.6,1.875,3.325,7.0,-1.125,-0.025,-0.15,-0.075,0.15,-0.5,-0.15,0.7,16,21,22,20,9,11,16,15,22,23,29,24,22,23,21,26,323,651,459,121,87,99,195,363,3.0,0.0,0.617,0.022,0.735,0.434,2
4.5,10.925,7.625,2.075,1.75,1.375,3.175,7.7,-0.675,-1.775,-2.075,-0.125,-0.2,-0.1,0.125,0.425,17,25,22,18,9,9,15,19,22,26,28,20,18,18,17,26,252,688,470,110,82,76,166,398,3.0,0.0,0.617,0.022,0.736,0.434,2
3.825,9.15,5.55,1.95,1.55,1.275,3.3,8.125,-0.05,0.325,-0.05,-0.25,-0.1,0.125,0.0,-0.45,13,21,15,13,11,10,21,23,28,29,24,19,21,16,22,24,232,576,316,106,81,74,189,516,3.0,0.0,0.617,0.022,0.736,0.434,2
3.775,9.475,5.5,1.7,1.45,1.4,3.3,7.675,0.475,1.9,1.825,-0.025,-0.225,-0.025,0.175,0.0,14,20,18,16,14,10,19,21,29,27,24,20,23,19,27,22,238,578,339,92,90,79,187,446,3.0,0.0,0.617,0.022,0.735,0.433,2
4.25,11.375,7.325,1.675,1.225,1.375,3.475,7.675,1.1,0.75,1.25,0.35,0.375,0.075,0.05,-0.325,21,22,22,14,9,9,12,19,27,27,22,19,16,22,24,20,254,752,449,85,67,79,171,409,3.0,0.0,0.617,0.022,0.735,0.433,2
5.35,12.125,8.575,2.025,1.6,1.45,3.525,7.35,1.25,-2.875,-1.825,0.25,0.2,0.1,-0.175,0.525,19,25,20,12,9,9,14,18,21,27,27,22,15,23,21,20,292,816,509,109,68,81,183,397,3.0,0.0,0.617,0.023,0.735,0.433,2
6.6,9.25,6.75,2.275,1.8,1.55,3.35,7.875,-1.3,0.575,-0.125,-0.2,-0.4,0.125,-0.125,-0.225,15,25,18,15,11,8,14,19,20,29,25,27,17,21,20,27,353,642,407,151,85,82,162,486,3.0,0.0,0.617,0.023,0.736,0.434,2
5.3,9.825,6.625,2.075,1.4,1.675,3.225,7.65,-0.725,0.775,-0.325,1.825,0.425,0.25,-0.275,-1.7,13,21,15,12,9,9,17,20,18,27,20,25,17,21,22,26,281,607,392,137,77,89,186,479,3.0,0.0,0.617,0.023,0.736,0.434,2
4.575,10.6,6.3,3.9,1.825,1.925,2.95,5.95,1.6,-1.9,-1.5,0.0,0.075,-0.1,-0.125,-0.05,15,18,13,11,5,11,18,17,17,24,20,24,19,21,25,24,243,561,370,218,81,102,172,381,3.0,0.0,0.617,0.023,0.736,0.433,2
6.175,8.7,4.8,3.9,1.9,1.825,2.825,5.9,1.05,-2.675,-0.8,-2.15,-0.575,-0.3,-0.65,0.35,20,21,17,11,9,9,16,24,21,25,22,22,21,17,27,28,382,518,286,215,89,101,148,421,3.0,0.0,0.617,0.056,0.734,0.362,2
7.225,6.025,4.0,1.75,1.325,1.525,2.175,6.25,-0.85,-2.2,-0.775,0.25,0.0,-0.075,-0.675,-1.1,21,21,17,12,7,7,14,26,25,23,23,16,16,16,22,26,475,373,228,93,63,76,113,422,3.0,0.0,0.617,0.139,0.731,0.183,2
6.375,3.825,3.225,2.0,1.325,1.45,1.5,5.15,-0.85,-0.25,0.025,0.05,-0.05,-0.175,0.0,-0.375,22,20,16,19,5,9,13,21,28,26,26,19,14,20,23,26,424,252,184,107,59,75,85,335,3.0,0.0,0.617,0.188,0.729,0.076,2
5.525,3.575,3.25,2.05,1.275,1.275,1.5,4.775,-0.5,-0.575,-0.3,-0.125,-0.15,0.05,-0.05,-0.25,21,16,21,21,10,10,9,20,29,21,27,23,20,23,23,27,377,231,198,122,78,80,81,304,3.0,0.0,0.617,0.187,0.729,0.077,2
5.025,3.0,2.95,1.925,1.125,1.325,1.45,4.525,-1.075,1.425,1.05,0.75,3.9,0.925,0.125,-0.775,17,16,20,15,7,7,9,17,25,22,22,24,14,23,19,21,277,180,170,114,65,73,73,265,3.0,0.0,0.617,0.186,0.729,0.077,2
3.95,4.425,4.0,2.675,5.025,2.25,1.575,3.75,-0.45,6.1,6.225,4.15,6.025,3.625,0.35,-0.75,18,15,20,12,9,9,9,15,27,22,21,22,15,19,15,22,232,267,228,130,263,130,69,201,3.0,0.0,0.617,0.186,0.73,0.077,2
3.5,10.525,10.225,6.825,11.05,5.875,1.925,3.0,-0.575,1.15,2.1,0.825,-2.3,-0.4,-0.175,-1.125,17,16,23,18,21,15,11,13,24,26,23,21,27,18,18,19,216,688,625,406,734,351,99,139,3.0,0.0,0.617,0.188,0.733,0.079,2
2.925,11.675,12.325,7.65,8.75,5.475,1.75,1.875,-0.9,-4.025,-3.175,-2.55,-5.475,-3.8,-0.375,-0.55,17,20,23,22,25,20,13,13,22,31,25,23,29,21,20,16,170,763,790,466,606,333,95,87,3.0,0.0,0.617,0.19,0.739,0.093,2
2.025,7.65,9.15,5.1,3.275,1.675,1.375,1.325,0.025,0.325,2.6,0.175,-1.25,-0.45,0.025,-0.025,15,19,22,18,18,17,14,8,21,28,25,23,21,20,19,18,120,417,596,292,203,103,70,61,3.0,0.0,0.617,0.184,0.749,0.123,2
2.05,7.975,11.75,5.275,2.025,1.225,1.4,1.3,0.4,-0.8,0.5,-0.525,-0.175,0.15,-0.05,0.2,17,19,24,17,16,9,15,7,21,28,25,25,17,17,22,17,123,492,776,323,105,64,77,60,3.0,0.0,0.617,0.167,0.758,0.174,2
2.45,7.175,12.25,4.75,1.85,1.375,1.35,1.5,-0.175,-0.575,-1.375,-1.225,-0.15,-0.05,0.025,-0.1,18,21,23,14,12,6,11,12,21,24,26,24,17,19,17,20,153,449,767,283,81,74,67,79,3.0,0.0,0.617,0.139,0.764,0.239,2
2.275,6.6,10.875,3.525,1.7,1.325,1.375,1.4,-0.45,-1.175,-3.575,-1.275,-0.425,0.125,0.35,0.3,18,22,25,13,8,10,12,13,22,22,30,18,18,19,15,21,135,415,693,196,80,75,71,79,3.0,0.0,0.617,0.105,0.766,0.303,2
1.825,5.425,7.3,2.25,1.275,1.45,1.725,1.7,1.5,4.025,-1.675,-0.2,0.275,0.275,0.475,0.9,17,21,23,14,9,13,13,12,25,23,29,17,15,21,21,23,118,350,505,132,70,75,102,110,3.0,0.0,0.617,0.073,0.761,0.355,2
3.325,9.45,5.625,2.05,1.55,1.725,2.2,2.6,3.975,6.0,3.25,1.05,0.575,0.4,1.25,3.125,15,22,18,9,11,12,13,11,26,26,24,19,16,23,22,20,203,663,385,112,80,88,119,154,3.0,0.0,0.617,0.05,0.753,0.395,2
7.3,15.45,8.875,3.1,2.125,2.125,3.45,5.725,4.275,-0.7,0.3,0.1,-0.075,0.95,7.75,4.625,18,24,22,16,15,13,16,14,24,28,24,23,18,20,17,16,433,1040,629,185,101,102,183,329,3.0,0.0,0.617,0.037,0.745,0.422,2
11.575,14.75,9.175,3.2,2.05,3.075,11.2,10.35,0.575,1.875,1.0,-0.425,-0.05,0.5,3.95,1.25,20,24,25,22,14,16,17,19,21,27,25,23,19,16,18,21,642,1005,623,197,99,147,605,584,3.0,0.0,0.617,0.029,0.739,0.434,2
12.15,16.625,10.175,2.775,2.0,3.575,15.15,11.6,1.15,1.1,-1.15,0.125,0.1,0.85,2.3,-1.225,16,21,23,18,14,18,19,21,21,27,24,22,23,22,25,24,710,1064,628,165,117,203,880,699,3.0,0.0,0.617,0.028,0.735,0.439,2
13.3,17.725,9.025,2.9,2.1,4.425,17.45,10.375,0.1,2.825,0.925,0.6,-0.025,0.425,7.85,4.5,19,21,20,16,16,22,23,23,23,26,23,27,24,29,28,28,762,1098,528,177,131,295,1167,695,3.0,0.0,0.617,0.028,0.735,0.439,2
13.4,20.55,9.95,3.5,2.075,4.85,25.3,14.875,2.025,3.0,1.85,-0.05,-0.075,1.0,11.1,12.475,25,21,17,15,17,23,24,21,25,29,24,26,26,28,27,28,842,1320,610,221,138,317,1674,982,3.0,0.0,0.617,0.028,0.736,0.438,2
15.425,23.55,11.8,3.45,2.0,5.85,36.4,27.35,5.675,-1.3,1.875,-0.175,0.425,0.875,2.075,3.025,22,17,23,14,16,22,23,25,27,29,28,24,27,24,24,27,925,1551,826,210,132,341,2092,1819,3.0,0.0,0.617,0.027,0.739,0.437,2
21.1,22.25,13.675,3.275,2.425,6.725,38.475,30.375,-3.5,-0.5,-0.2,0.575,0.475,0.3,-5.275,-2.725,20,16,23,14,10,16,21,24,30,23,29,19,19,20,23,27,1314,1318,907,176,120,343,2039,1940,3.0,0.0,0.617,0.026,0.743,0.436,2
17.6,21.75,13.475,3.85,2.9,7.025,33.2,27.65,-3.45,-1.85,-3.15,-0.15,-0.5,-0.6,-2.05,-2.15,19,23,23,18,12,18,23,20,24,24,27,22,22,26,27,27,1126,1252,888,231,164,426,2099,1599,3.0,0.0,0.617,0.027,0.745,0.435,2
14.15,19.9,10.325,3.7,2.4,6.425,31.15,25.5,-1.55,-3.05,0.95,-0.475,-0.4,-1.65,-6.375,-6.675,20,25,26,19,19,23,25,24,22,25,25,25,24,28,29,29,836,1332,685,228,149,449,2185,1635,3.0,0.0,0.617,0.029,0.747,0.435,2
12.6,16.85,11.275,3.225,2.0,4.775,24.775,18.825,-2.9,-4.4,-2.475,-0.875,-0.05,-0.5,-5.875,-3.775,22,23,20,17,18,23,22,21,27,25,24,25,21,24,28,23,781,1046,699,176,111,307,1574,1200,3.0,0.0,0.617,0.03,0.748,0.435,2
9.7,12.45,8.8,2.35,1.95,4.275,18.9,15.05,-0.8,-0.6,-1.125,-0.175,0.025,-0.6,-1.275,-3.0,18,18,16,10,13,22,19,17,24,25,23,24,18,20,25,19,514,675,501,123,99,234,1051,861,3.0,0.0,0.617,0.03,0.749,0.435,2
8.9,11.85,7.675,2.175,1.975,3.675,17.625,12.05,-0.575,2.75,1.375,0.4,-0.1,0.075,1.925,-3.1,15,17,20,7,13,19,21,18,24,26,25,21,15,15,28,19,447,735,469,129,84,165,984,665,3.0,0.0,0.617,0.031,0.749,0.435,2
8.325,14.6,9.05,2.575,1.875,3.75,19.55,8.95,0.075,2.525,0.05,0.025,-0.125,0.175,-2.025,2.7,20,20,23,11,15,19,23,20,26,26,24,16,22,21,28,23,486,971,572,152,92,213,1203,539,3.0,0.0,0.617,0.03,0.749,0.435,2
