EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
15.55,20.825,7.0,7.9,17.175,59.0,32.675,38.825,-6.825,-0.75,0.125,-0.125,-0.675,-2.775,0.7,-7.4,17,16,16,12,16,22,25,18,27,21,22,19,23,25,23,23,826,1141,358,371,997,3443,2025,2139,3.0,0.0,0.617,0.064,0.759,0.285,2
8.725,20.075,7.125,7.775,16.5,56.225,33.375,31.425,-0.575,-3.45,-0.85,-0.05,-1.475,-12.475,1.175,-2.175,14,14,20,17,15,21,21,20,23,21,25,21,25,26,22,25,480,1165,418,472,984,3374,1925,1791,3.0,0.0,0.617,0.064,0.758,0.285,2
8.15,16.625,6.275,7.725,15.025,43.75,34.55,29.25,3.475,-3.325,-1.075,0.15,-0.625,0.125,1.475,6.875,16,14,18,15,15,18,18,22,20,21,24,18,20,27,26,29,486,861,375,439,831,2513,1867,1786,3.0,0.0,0.617,0.064,0.757,0.283,2
11.625,13.3,5.2,7.875,14.4,43.875,36.025,36.125,6.425,-1.425,-0.35,1.975,-1.325,0.025,0.1,1.65,20,13,23,18,16,20,23,23,23,25,25,22,19,29,27,29,730,577,311,431,710,2452,2255,2095,3.0,0.0,0.617,0.064,0.758,0.282,2
18.05,11.875,4.85,9.85,13.075,43.9,36.125,37.775,-0.275,-0.35,1.0,0.375,-1.45,-1.675,-3.075,-9.95,20,12,21,19,15,20,25,23,23,28,25,26,18,26,26,28,1052,507,291,602,646,2623,2166,2341,3.0,0.0,0.617,0.065,0.759,0.282,2
17.775,11.525,5.85,10.225,11.625,42.225,33.05,27.825,-4.8,-1.475,0.0,-1.15,-0.6,-2.325,-1.625,6.725,17,10,14,16,11,23,20,21,22,24,20,23,19,24,22,28,1020,495,332,608,526,2675,1738,1664,3.0,0.0,0.617,0.066,0.761,0.281,2
12.975,10.05,5.85,9.075,11.025,39.9,31.425,34.55,4.9,0.05,0.425,1.1,-0.925,2.575,2.475,13.725,18,4,15,16,3,23,20,20,24,19,20,19,21,21,23,25,769,314,337,522,301,2460,1656,1845,3.0,0.0,0.617,0.067,0.762,0.281,2
17.875,10.1,6.275,10.175,10.1,42.475,33.9,48.275,8.85,1.4,1.675,1.0,-1.7,12.05,9.95,9.825,16,0,20,18,0,22,23,18,25,24,25,20,21,23,28,26,1030,250,385,627,214,2606,2079,2463,3.0,0.0,0.617,0.068,0.762,0.281,2
26.725,11.5,7.95,11.175,8.4,54.525,43.85,58.1,-6.75,-2.05,-1.45,-1.25,-1.725,-5.55,-8.075,-9.0,18,8,23,19,2,22,25,17,27,27,26,23,23,23,29,27,1616,453,485,701,222,3085,2648,2974,3.0,0.0,0.617,0.068,0.762,0.28,2
19.975,9.45,6.5,9.925,6.675,48.975,35.775,49.1,-11.875,-1.85,-2.6,-0.825,1.35,-12.275,-17.475,-18.825,24,14,17,16,4,18,20,19,29,26,22,24,26,28,25,26,1206,449,378,609,275,2745,2000,2658,3.0,0.0,0.617,0.068,0.763,0.28,2
8.1,7.6,3.9,9.1,8.025,36.7,18.3,30.275,-1.725,2.7,-0.475,-0.75,2.65,-1.775,0.325,-5.5,24,8,13,15,2,14,18,18,29,24,18,20,27,25,27,25,549,234,215,551,247,2180,1126,1650,3.0,0.0,0.617,0.068,0.763,0.28,2
6.375,10.3,3.425,8.35,10.675,34.925,18.625,24.775,1.5,1.025,-0.075,-2.0,0.075,-3.75,9.825,4.075,21,3,16,18,0,15,19,21,28,23,23,21,23,22,26,25,361,293,209,457,219,2002,1140,1434,3.0,0.0,0.617,0.068,0.763,0.28,2
7.875,11.325,3.35,6.35,10.75,31.175,28.45,28.85,4.1,-1.3,0.55,-0.525,-0.975,3.575,4.025,10.975,21,5,18,19,1,21,22,26,26,23,23,20,21,25,23,28,390,382,188,306,234,1966,1731,1985,3.0,0.0,0.617,0.068,0.762,0.28,2
11.975,10.025,3.9,5.825,9.775,34.75,32.475,39.825,1.05,1.825,0.45,0.075,2.525,5.175,-3.625,1.325,16,8,16,16,4,24,23,21,27,25,22,19,26,28,24,25,581,469,246,284,278,2367,2010,2393,3.0,0.0,0.617,0.069,0.76,0.279,2
13.025,11.85,4.35,5.9,12.3,39.925,28.85,41.15,-3.075,0.15,0.7,-0.625,0.225,-2.1,-3.125,-7.75,15,8,17,14,9,19,24,15,25,27,24,21,27,26,25,23,617,624,260,271,582,2513,1828,2089,3.0,0.0,0.617,0.069,0.758,0.278,2
9.95,12.0,5.05,5.275,12.525,37.825,25.725,33.4,-0.675,2.675,-0.475,-0.325,0.25,-6.375,-5.15,-2.65,22,6,19,12,14,19,25,17,26,24,24,22,26,29,26,24,568,557,251,207,692,2283,1579,1886,3.0,0.0,0.617,0.069,0.757,0.278,2
9.275,14.675,4.575,4.95,12.775,31.45,20.575,30.75,-1.525,1.7,-1.55,0.05,3.8,-3.325,-1.15,-0.775,20,7,19,3,10,26,24,20,25,21,24,22,23,31,27,25,540,703,243,158,617,2063,1313,2026,3.0,0.0,0.617,0.07,0.757,0.277,2
7.75,16.375,3.025,5.0,16.575,28.125,19.425,29.975,0.225,-1.775,0.775,0.15,0.325,1.825,9.075,1.85,17,13,19,0,11,23,24,23,27,20,25,20,19,28,28,28,411,850,215,134,809,1743,1225,1873,3.0,0.0,0.617,0.071,0.756,0.277,2
7.975,14.6,3.8,5.15,16.9,29.95,28.5,31.825,2.425,0.325,0.675,0.8,-1.575,4.9,-2.375,6.675,20,15,18,5,17,20,18,26,26,21,23,19,21,27,25,26,480,757,238,196,878,1635,1538,1983,3.0,0.0,0.617,0.072,0.756,0.277,2
10.4,14.925,4.475,5.95,15.325,34.85,26.125,38.5,4.1,0.3,0.15,0.65,-2.05,0.025,-4.425,2.825,21,14,18,10,16,23,20,18,22,24,20,19,22,28,26,23,603,744,262,282,786,2203,1462,2194,3.0,0.0,0.617,0.073,0.757,0.277,2
14.5,15.225,4.625,6.6,13.275,34.875,21.7,41.325,0.25,-2.2,0.25,0.275,-1.525,-2.225,3.675,-3.4,22,15,18,12,11,25,20,18,25,27,25,25,25,28,22,23,901,814,278,363,698,2293,1245,2266,3.0,0.0,0.617,0.073,0.757,0.277,2
14.75,13.025,4.875,6.875,11.75,32.65,25.375,37.925,-5.025,-2.975,-0.425,0.5,-1.425,-1.7,-1.85,-3.65,18,15,22,12,11,28,17,21,26,23,27,20,24,33,20,27,937,735,296,386,626,2330,1414,2305,3.0,0.0,0.617,0.073,0.756,0.276,2
9.725,10.05,4.45,7.375,10.325,30.95,23.525,34.275,0.275,0.275,0.125,0.925,-1.675,-1.725,2.625,5.325,15,9,23,14,12,22,24,16,27,21,22,20,24,28,23,20,636,464,282,428,536,2178,1446,1755,3.0,0.0,0.617,0.072,0.754,0.276,2
10.0,10.325,4.575,8.3,8.65,29.225,26.15,39.6,3.475,-0.075,-0.35,0.1,0.125,4.575,2.2,6.675,18,7,21,15,14,20,22,18,25,19,22,22,22,24,23,19,573,357,273,475,398,1865,1538,1853,3.0,0.0,0.617,0.072,0.752,0.276,2
13.475,10.25,4.225,8.4,8.775,33.8,28.35,46.275,-0.975,-0.35,0.025,0.525,-0.075,10.7,-0.825,-8.025,22,4,14,12,10,21,19,20,22,21,21,25,19,28,24,26,792,299,230,463,278,2165,1577,2511,3.0,0.0,0.617,0.071,0.751,0.278,2
12.5,9.9,4.25,8.925,8.7,44.5,27.525,38.25,2.6,0.225,1.95,1.3,-0.375,8.05,4.2,1.775,20,2,12,18,2,23,22,22,22,27,18,28,24,30,26,26,779,332,209,568,278,3020,1614,2162,3.0,0.0,0.617,0.071,0.751,0.281,2
15.1,10.125,6.2,10.225,8.325,52.55,31.725,40.025,8.45,2.275,3.3,-1.15,0.825,-2.575,8.025,6.95,20,6,15,14,0,24,23,26,25,28,20,25,25,27,24,25,1008,351,329,644,322,3466,1929,2479,3.0,0.0,0.617,0.07,0.749,0.284,2
23.55,12.4,9.5,9.075,9.15,49.975,39.75,46.975,0.25,3.5,0.9,-0.775,2.825,0.825,7.975,2.475,25,6,16,10,0,26,25,20,31,26,20,23,21,27,26,25,1588,374,520,542,205,3244,2592,2528,3.0,0.0,0.617,0.069,0.746,0.284,2
23.8,15.9,10.4,8.3,11.975,50.8,47.725,49.45,-2.7,-0.85,-2.625,0.1,1.15,0.725,2.55,-2.8,25,10,21,18,4,23,27,14,32,25,23,24,24,25,30,22,1596,587,573,479,316,2899,3192,2192,3.0,0.0,0.617,0.068,0.744,0.284,2
21.1,15.05,7.775,8.4,13.125,51.525,50.275,46.65,-0.025,-0.05,-1.75,-0.75,-1.3,-13.925,-8.375,-6.875,25,12,22,21,6,19,22,20,30,26,22,23,27,25,29,24,1400,684,453,502,441,2995,3047,2592,3.0,0.0,0.617,0.067,0.742,0.284,2
21.075,15.0,6.025,7.65,11.825,37.6,41.9,39.775,-5.725,0.875,-1.325,-0.325,1.275,-9.025,-14.525,-3.6,20,8,14,18,6,21,23,21,22,22,21,24,24,26,28,25,1122,637,337,433,390,2443,2658,2425,3.0,0.0,0.617,0.068,0.742,0.284,2
15.35,15.875,4.7,7.325,13.1,28.575,27.375,36.175,-9.55,-5.55,-0.7,-1.475,-3.225,-8.05,-13.575,-15.325,18,8,14,16,6,23,28,24,23,19,24,25,20,28,26,24,808,603,242,359,506,1875,1783,2240,3.0,0.0,0.617,0.069,0.741,0.283,2
5.8,10.325,4.0,5.85,9.875,20.525,13.8,20.85,-4.125,-3.675,0.075,-1.275,-4.775,-9.825,-6.825,-9.05,13,4,16,18,12,23,24,23,21,16,23,29,24,27,23,24,335,362,224,303,506,1448,865,1367,3.0,0.0,0.617,0.131,0.681,0.134,2
1.675,6.65,4.075,4.575,5.1,10.7,6.975,11.8,-0.225,1.625,0.075,-0.2,-0.3,-2.5,-1.375,-0.425,12,6,20,18,18,24,20,21,18,16,23,24,27,24,24,23,79,255,252,219,373,738,434,692,3.0,0.0,0.617,0.191,0.621,-0.017,2
1.45,8.275,4.15,4.375,4.8,8.2,5.6,11.375,0.075,1.5,1.1,0.05,-0.5,-3.0,-2.45,-6.1,10,16,19,8,17,21,16,23,19,19,19,18,25,20,24,26,73,419,240,146,345,497,342,704,3.0,0.0,0.617,0.191,0.621,-0.018,2
1.525,9.775,5.25,4.425,4.3,5.2,3.15,5.275,0.775,0.25,3.05,0.3,-0.025,-2.225,-1.625,-3.25,12,20,17,4,16,23,17,19,21,19,19,17,23,24,20,23,89,571,283,150,302,308,181,319,3.0,0.0,0.617,0.191,0.62,-0.018,2
2.3,10.025,8.3,4.725,4.275,2.975,1.525,2.025,0.625,0.625,0.425,0.6,0.1,-1.375,-0.45,-0.425,19,18,23,10,15,18,15,14,23,20,23,19,19,24,18,20,140,603,553,215,269,166,90,98,3.0,0.0,0.617,0.193,0.623,-0.017,2
2.925,10.65,8.725,5.325,4.375,1.6,1.075,1.6,1.275,0.025,-1.675,0.475,0.1,-0.425,-0.025,-0.1,15,19,23,16,16,7,9,14,20,22,25,19,18,19,15,21,183,668,581,291,247,83,55,89,3.0,0.0,0.617,0.195,0.631,-0.006,2
4.2,10.675,7.05,5.8,4.475,1.175,1.05,1.5,-0.5,-0.6,3.475,0.5,-0.025,0.05,-0.125,-0.075,18,19,21,19,18,2,3,12,22,18,24,19,18,15,10,20,289,651,437,331,217,52,37,92,3.0,0.0,0.617,0.192,0.646,0.022,2
3.7,10.075,10.525,6.3,4.45,1.225,0.925,1.425,-1.075,0.675,1.475,0.8,-0.075,0.2,0.075,-0.025,20,20,20,17,19,6,2,9,24,18,26,18,18,16,13,19,255,621,654,365,202,57,39,84,3.0,0.0,0.617,0.181,0.667,0.071,2
2.625,10.75,12.0,7.1,4.375,1.425,1.0,1.4,-0.05,-0.25,-2.125,0.4,0.125,0.225,0.075,-0.075,24,17,19,15,19,12,4,9,23,17,26,19,19,18,15,24,170,584,751,450,219,77,48,79,3.0,0.0,0.617,0.165,0.686,0.134,2
2.575,10.5,9.875,7.5,4.5,1.65,1.075,1.325,-0.9,-0.6,1.0,0.35,0.225,-0.15,0.125,-0.1,23,13,25,16,18,11,5,9,20,19,29,19,19,18,15,21,144,484,691,465,239,75,49,73,3.0,0.0,0.617,0.144,0.696,0.196,2
1.675,9.9,10.875,7.85,4.725,1.5,1.2,1.225,0.6,-2.375,3.1,0.15,0.5,-0.075,0.25,0.2,13,16,27,17,18,9,8,7,14,22,28,20,20,17,20,19,86,500,711,491,281,69,59,73,3.0,0.0,0.617,0.126,0.7,0.244,2
2.275,7.525,13.975,8.0,5.225,1.425,1.45,1.425,0.45,-1.775,0.05,-0.475,0.525,0.0,-0.125,0.275,12,15,24,17,18,9,9,10,18,18,27,18,18,16,20,21,135,336,873,494,321,74,64,88,3.0,0.0,0.617,0.113,0.702,0.274,2
2.725,5.75,14.025,7.525,5.75,1.425,1.325,1.7,-0.775,-0.175,-4.875,-0.025,0.3,0.0,-0.2,-0.175,19,14,19,18,17,9,3,13,25,17,23,19,19,18,14,17,169,244,818,461,373,65,56,89,3.0,0.0,0.617,0.106,0.702,0.289,2
1.95,5.575,9.15,7.5,6.05,1.425,1.125,1.525,0.45,1.075,-2.175,0.225,0.175,0.0,0.45,-0.125,16,12,20,18,18,9,7,10,21,16,22,19,19,18,17,17,123,243,547,450,385,70,60,76,3.0,0.0,0.617,0.101,0.701,0.299,2
2.4,6.65,6.975,7.725,6.225,1.425,1.575,1.4,0.15,0.825,0.15,-0.575,0.55,0.125,1.15,0.825,17,7,22,17,19,10,13,12,19,20,24,18,18,19,18,21,145,287,453,459,392,77,84,75,3.0,0.0,0.617,0.097,0.705,0.309,2
2.55,7.475,7.125,7.15,6.775,1.55,2.725,2.225,-0.625,-1.25,-2.1,-0.7,0.05,0.1,0.625,1.325,18,4,22,18,19,7,15,14,21,25,24,19,19,22,20,23,160,289,490,426,439,85,156,116,3.0,0.0,0.617,0.095,0.711,0.318,2
1.925,6.225,5.025,6.45,6.825,1.65,3.35,3.55,0.425,1.95,-1.325,-0.7,-0.5,1.7,2.6,8.025,14,2,22,19,18,8,16,17,17,24,25,19,19,21,24,24,114,218,321,350,445,96,207,182,3.0,0.0,0.617,0.096,0.716,0.322,2
2.35,8.175,3.7,5.75,6.325,3.35,5.95,11.575,1.175,5.0,0.05,-0.95,0.525,10.35,10.6,15.6,16,10,19,19,15,15,15,19,18,27,23,18,18,20,19,22,134,443,219,283,402,210,347,752,3.0,0.0,0.617,0.096,0.72,0.324,2
3.525,13.175,3.75,4.8,6.85,13.7,16.55,27.175,1.6,3.15,-0.275,-0.15,3.375,14.075,8.075,8.025,18,12,20,17,15,24,22,24,20,29,22,20,17,27,21,24,211,798,214,217,403,933,1078,1975,3.0,0.0,0.617,0.095,0.723,0.327,2
5.125,16.325,3.475,4.65,10.225,27.775,24.625,35.2,0.475,1.55,-0.4,0.45,2.1,-1.125,-3.725,-5.225,18,15,23,9,17,24,21,25,25,27,26,21,19,29,28,27,298,955,226,187,585,1912,1545,2370,3.0,0.0,0.617,0.093,0.723,0.33,2
5.6,17.875,3.075,5.1,12.325,26.65,20.9,29.975,-0.625,-2.3,0.125,-0.05,-4.525,-4.975,-1.925,-4.65,18,21,22,2,13,22,17,19,26,27,27,24,21,28,27,23,322,1078,203,191,677,1738,1284,1786,3.0,0.0,0.617,0.092,0.723,0.33,2
4.975,15.575,3.2,5.05,7.8,21.675,18.975,25.325,2.325,-2.95,0.8,0.775,-3.075,-0.175,3.175,6.525,19,19,24,9,11,18,21,16,26,25,25,24,20,25,26,22,311,949,191,209,403,1285,1209,1323,3.0,0.0,0.617,0.092,0.722,0.328,2
7.3,12.625,4.0,5.825,4.725,21.5,22.15,31.85,4.375,0.05,0.45,0.525,0.125,5.8,6.075,13.475,26,19,19,16,5,15,22,22,31,23,23,22,20,22,25,28,520,732,248,333,232,1178,1320,1887,3.0,0.0,0.617,0.092,0.721,0.326,2
11.675,12.675,4.45,6.35,4.85,27.3,28.225,45.325,0.875,-1.925,0.375,0.375,0.925,6.4,1.675,8.25,24,18,17,17,4,19,20,26,29,26,22,21,18,22,27,27,776,720,283,364,213,1609,1788,2817,3.0,0.0,0.617,0.09,0.722,0.325,2
12.55,10.75,4.825,6.725,5.775,33.7,29.9,53.575,-1.5,-1.625,-0.3,1.55,1.6,2.0,-3.175,-5.4,16,17,19,17,14,21,21,23,24,25,22,19,19,27,25,22,753,547,303,355,308,2187,1900,2925,3.0,0.0,0.617,0.088,0.722,0.324,2
11.05,9.125,4.525,8.275,7.375,35.7,26.725,48.175,0.075,-1.25,-0.175,0.9,1.725,9.05,1.2,-1.075,20,15,19,19,19,22,25,24,20,24,22,25,25,29,23,25,636,467,260,516,466,2216,1618,2705,3.0,0.0,0.617,0.086,0.722,0.322,2
11.125,7.875,4.35,9.175,9.1,44.75,27.925,47.1,7.075,-0.475,2.125,0.175,0.0,0.45,5.125,-1.35,25,10,19,19,19,28,28,27,23,24,23,28,26,29,26,30,667,368,250,598,599,2968,1762,2859,3.0,0.0,0.617,0.086,0.723,0.322,2
18.2,7.4,6.475,9.35,9.1,45.2,33.05,45.75,-2.775,0.25,-0.55,-0.125,0.35,-12.075,-3.1,-16.6,24,11,21,17,16,30,27,25,28,23,26,27,27,29,28,29,1099,313,400,587,594,3022,2038,2874,3.0,0.0,0.617,0.085,0.723,0.321,2
15.425,7.65,5.925,9.225,9.45,33.125,29.95,29.15,-9.125,-0.1,-2.25,-0.95,1.1,-6.925,-6.05,-8.15,17,11,21,21,16,23,24,18,26,21,24,27,27,24,27,26,835,295,354,587,641,1914,1886,1782,3.0,0.0,0.617,0.086,0.723,0.321,2
6.3,7.55,3.675,8.275,10.55,26.2,23.9,21.0,-0.225,-0.475,0.125,-0.325,-1.075,-2.225,-0.525,2.725,14,4,18,24,20,20,25,19,25,21,20,26,26,26,26,26,350,208,214,536,710,1446,1510,1181,3.0,0.0,0.617,0.087,0.723,0.32,2
6.075,7.075,3.8,7.95,9.475,23.975,23.375,23.725,2.175,0.075,0.475,0.2,0.225,1.75,4.275,20.175,15,0,19,19,19,23,21,19,20,24,21,26,26,31,23,26,328,152,219,534,654,1490,1471,1328,3.0,0.0,0.617,0.088,0.724,0.319,2
8.25,7.15,4.275,8.15,9.7,25.725,27.65,43.9,9.025,1.775,1.25,0.35,0.3,9.9,14.4,6.0,21,2,20,17,18,24,19,16,22,24,23,25,25,28,21,25,501,210,260,523,658,1460,1521,2370,3.0,0.0,0.617,0.088,0.724,0.319,2
17.275,8.925,5.525,8.5,10.0,35.625,42.05,49.9,0.675,0.5,0.3,-0.55,-1.225,13.175,1.125,-14.7,23,6,25,14,20,24,25,17,27,21,27,27,25,28,24,26,1043,302,375,542,672,2140,2486,2759,3.0,0.0,0.617,0.088,0.724,0.319,2
17.95,9.425,5.825,7.95,8.775,48.8,43.175,35.2,-7.7,-0.975,-0.825,-1.925,-2.175,-6.55,-11.35,0.025,24,10,21,18,21,27,27,19,26,22,28,28,25,30,30,26,1114,434,390,490,553,3283,2770,2036,3.0,0.0,0.617,0.087,0.724,0.318,2
10.25,8.45,5.0,6.025,6.6,42.25,31.825,35.225,-1.875,0.4,-0.75,-1.1,-1.05,-8.25,-5.525,3.1,19,9,18,17,19,26,22,24,24,22,27,21,22,29,30,27,662,380,293,306,373,2843,1982,2169,3.0,0.0,0.617,0.085,0.725,0.318,2
8.375,8.85,4.25,4.925,5.55,34.0,26.3,38.325,0.25,3.6,0.15,0.35,-0.425,4.95,0.225,2.675,15,9,23,13,17,22,21,26,21,20,24,19,22,29,28,27,468,427,243,234,297,2257,1569,2507,3.0,0.0,0.617,0.085,0.725,0.318,2
8.625,12.45,4.4,5.275,5.125,38.95,26.525,41.0,1.625,4.15,0.65,0.85,-0.35,-3.025,5.525,4.0,17,14,21,10,15,22,22,29,23,23,20,22,23,32,25,30,461,755,253,258,251,2631,1550,2953,3.0,0.0,0.617,0.085,0.726,0.318,2
10.25,16.6,5.05,6.125,4.775,35.925,32.05,45.0,-1.5,1.525,-0.725,-0.175,-0.55,-4.4,-2.85,-4.925,21,18,17,4,8,19,19,23,24,23,22,23,22,29,21,27,627,1059,302,245,161,2229,1642,2696,3.0,0.0,0.617,0.086,0.726,0.318,2
8.75,18.125,4.325,5.95,4.225,31.525,29.2,40.075,-1.325,-2.75,-0.275,-0.175,-0.375,0.375,-7.7,-5.65,18,19,16,4,6,18,19,18,25,24,26,25,23,27,21,25,549,1094,281,221,138,1816,1490,2238,3.0,0.0,0.617,0.087,0.726,0.318,2
7.425,15.375,4.05,5.775,3.85,31.9,21.5,34.425,-0.075,-1.475,0.525,0.125,0.25,2.75,-0.75,-0.2,18,16,16,11,2,16,21,20,29,25,22,23,23,30,29,29,474,883,238,284,159,1895,1310,2226,3.0,0.0,0.617,0.088,0.726,0.318,2
7.35,13.9,4.575,5.9,4.1,34.65,20.75,34.225,-1.025,-2.15,-0.125,0.2,1.175,3.175,-0.275,-2.925,20,15,23,18,2,22,23,18,29,24,23,22,23,30,31,29,462,834,263,341,179,2194,1311,2026,3.0,0.0,0.617,0.089,0.726,0.317,2
6.325,11.75,4.45,6.1,5.275,37.825,20.475,31.3,1.375,-3.125,-1.025,0.625,1.225,-5.65,2.8,1.475,16,16,26,19,11,28,29,15,25,26,27,18,22,30,31,28,349,732,280,352,289,2542,1349,1650,3.0,0.0,0.617,0.089,0.727,0.317,2
7.7,8.625,3.425,6.725,6.5,32.175,23.275,32.775,0.7,-0.425,0.05,0.3,0.125,0.95,0.175,3.025,16,18,17,16,14,25,24,19,20,25,21,19,21,27,28,25,393,485,206,409,390,1943,1301,1774,3.0,0.0,0.617,0.089,0.727,0.317,2
8.4,8.2,3.475,7.025,6.625,33.125,23.45,35.8,-1.1,-0.725,0.825,0.925,1.7,5.775,-0.75,-2.025,16,17,18,18,16,23,21,21,18,20,24,21,21,24,26,24,415,365,234,443,407,1943,1301,2009,3.0,0.0,0.617,0.089,0.728,0.317,2
7.3,7.475,4.3,7.95,8.325,38.9,22.7,33.775,-1.7,-0.425,-0.125,0.65,1.4,-2.225,4.05,-9.95,14,12,18,21,19,21,21,18,21,21,27,23,23,28,26,23,382,282,266,505,555,2376,1329,1879,3.0,0.0,0.617,0.089,0.728,0.317,2
5.6,7.05,4.175,8.6,9.725,36.675,26.75,23.825,5.3,0.0,0.275,-0.475,-0.175,-1.3,1.975,-6.375,17,4,15,15,13,24,19,19,19,19,24,22,22,30,24,26,331,190,231,551,662,2379,1429,1358,3.0,0.0,0.617,0.088,0.729,0.317,2
10.9,7.05,4.45,8.125,9.55,35.375,28.725,17.45,2.325,0.7,0.575,-0.5,-0.025,-0.8,-3.725,4.9,19,2,18,14,14,26,21,19,23,18,26,19,19,27,27,24,551,185,270,511,637,2150,1685,910,3.0,0.0,0.617,0.087,0.729,0.317,2
13.225,7.75,5.025,7.625,9.525,34.575,25.0,22.35,-3.725,3.15,-0.125,0.275,0.15,2.85,-1.425,9.3,20,4,16,19,17,20,23,20,27,25,23,19,19,24,31,25,691,249,275,449,618,1994,1548,1288,3.0,0.0,0.617,0.085,0.73,0.317,2
9.5,10.9,4.9,7.9,9.675,37.425,23.575,31.65,-2.1,0.975,-0.125,0.175,-0.325,-3.725,3.575,5.9,22,6,19,20,17,19,18,21,25,27,24,20,20,23,28,27,558,421,302,475,634,2197,1357,1890,3.0,0.0,0.617,0.085,0.731,0.318,2
7.4,11.875,4.775,8.075,9.35,33.7,27.15,37.55,2.8,1.75,1.1,-0.625,-0.95,8.0,3.775,-0.6,21,9,21,19,18,21,19,17,24,23,24,19,19,22,28,26,454,535,293,499,591,1927,1674,2119,3.0,0.0,0.617,0.085,0.731,0.317,2
10.2,13.625,5.875,7.45,8.4,41.7,30.925,36.95,3.15,4.425,-0.475,-1.125,-1.525,2.7,1.525,-4.825,19,9,18,19,17,21,24,17,25,24,27,18,19,23,27,27,555,739,335,438,521,2426,1941,2093,3.0,0.0,0.617,0.086,0.731,0.316,2
13.35,18.05,5.4,6.325,6.875,44.4,32.45,32.125,-1.825,-1.3,-0.925,-1.15,-1.5,-1.25,-3.525,-2.95,19,7,16,16,16,22,24,20,25,29,24,18,17,27,29,28,720,1009,320,318,369,2642,1987,1972,3.0,0.0,0.617,0.087,0.731,0.315,2
11.525,16.75,4.475,5.175,5.375,43.15,28.925,29.175,1.325,1.9,2.0,0.175,0.45,1.9,-0.8,11.4,18,13,17,14,16,21,20,16,20,30,23,24,17,26,27,23,614,913,306,259,279,2631,1725,1667,3.0,0.0,0.617,0.088,0.731,0.315,2
12.85,18.65,6.475,5.35,5.825,45.05,28.125,40.575,5.575,2.0,0.925,0.125,0.675,3.2,2.325,6.7,17,16,17,19,18,24,16,16,24,25,23,27,20,25,22,24,766,1025,374,308,315,2719,1551,2184,3.0,0.0,0.617,0.086,0.731,0.316,2
18.425,20.65,7.4,5.475,6.5,48.25,30.45,47.275,-1.1,-4.4,-1.875,-0.675,-1.45,-3.25,1.575,-6.05,18,21,19,16,12,23,15,21,26,24,27,23,22,26,17,28,1217,1217,422,307,280,3145,1496,2782,3.0,0.0,0.617,0.085,0.731,0.316,2
17.325,16.25,5.525,4.8,5.05,45.0,32.025,41.225,-3.825,-1.225,-1.025,-0.05,-1.025,2.325,1.75,-6.675,21,19,14,9,9,22,21,21,24,29,25,24,24,25,21,24,1093,981,317,201,216,2786,1755,2465,3.0,0.0,0.617,0.085,0.731,0.316,2
13.5,15.025,4.5,4.75,4.025,47.325,33.775,34.55,-1.5,-1.975,-0.4,1.525,0.475,-6.25,-5.8,-9.75,21,13,17,10,8,22,23,24,23,29,24,26,21,27,27,24,811,735,262,219,196,3033,2004,2029,3.0,0.0,0.617,0.085,0.731,0.315,2
12.0,13.05,4.1,6.275,4.5,41.075,27.975,24.8,-6.575,-5.55,-1.35,1.2,1.175,-26.35,-12.275,-8.05,18,14,21,15,11,20,21,22,23,28,24,26,24,23,30,29,655,577,256,395,244,2555,1690,1370,3.0,0.0,0.617,0.121,0.698,0.219,2
5.425,7.5,2.75,7.475,5.675,14.725,15.7,16.75,-3.275,-2.325,-0.45,-0.025,0.7,-4.025,-6.925,-6.95,12,5,15,15,21,22,21,22,21,24,19,25,27,21,25,28,282,258,158,476,356,842,1022,859,3.0,0.0,0.617,0.181,0.644,0.059,2
2.15,5.175,2.3,7.45,6.375,10.7,8.775,9.8,0.75,0.45,2.725,-0.5,-0.55,0.05,-2.15,-5.225,12,0,15,17,24,25,21,25,20,20,19,25,25,27,23,29,106,107,134,505,435,689,555,623,3.0,0.0,0.617,0.204,0.622,-0.006,2
2.9,5.625,5.025,6.95,5.825,10.75,6.625,4.575,0.0,0.625,5.825,-0.8,-0.3,-3.5,-2.45,-2.6,16,1,15,19,19,22,26,20,23,21,23,22,21,24,26,25,167,173,262,429,381,713,446,286,3.0,0.0,0.617,0.204,0.623,-0.005,2
2.9,6.25,10.85,6.15,5.525,7.25,4.175,1.975,1.125,0.6,0.075,-0.75,0.2,-4.45,-2.425,-0.4,22,8,21,17,17,16,20,16,25,22,31,20,20,19,27,21,183,257,722,358,370,467,258,105,3.0,0.0,0.617,0.205,0.631,0.001,2
