EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.875,4.175,11.45,6.825,3.1,1.925,1.475,1.45,-0.325,-1.55,-2.6,-0.3,-0.35,-0.15,-0.025,-0.075,14,19,21,20,14,18,12,5,25,25,27,22,23,21,21,11,112,287,782,408,185,107,88,50,3.0,0.0,0.617,0.233,0.696,0.092,2
1.55,2.625,8.85,6.525,2.75,1.775,1.45,1.375,0.15,0.425,2.775,-0.425,0.075,0.15,0.325,-0.025,16,15,24,19,21,16,11,4,23,24,25,22,25,15,19,10,93,166,599,376,180,88,74,49,3.0,0.0,0.617,0.195,0.708,0.16,2
1.7,3.05,11.625,6.1,2.825,1.925,1.775,1.35,1.0,1.825,0.15,-1.2,-0.275,-0.35,0.225,1.325,16,18,24,16,19,11,7,4,18,23,25,22,23,16,17,16,92,190,714,342,164,81,73,59,3.0,0.0,0.617,0.148,0.72,0.231,2
2.7,4.875,11.775,4.9,2.55,1.575,2.0,2.675,0.85,2.225,-3.525,-1.25,0.35,0.3,-0.075,1.025,16,17,27,21,16,13,12,9,22,18,28,22,20,18,25,25,174,278,759,291,143,82,110,143,3.0,0.0,0.617,0.113,0.733,0.285,2
3.55,7.1,8.25,3.65,2.9,1.875,1.925,3.7,0.525,0.325,-1.75,-0.375,-0.2,-0.15,-0.075,-0.175,21,20,23,19,14,10,12,15,26,22,26,21,18,13,24,24,243,396,537,210,154,92,108,207,3.0,0.0,0.617,0.09,0.748,0.321,2
4.075,7.425,6.5,3.275,2.7,1.725,1.85,3.525,5.65,4.95,2.475,-0.1,-0.825,-0.175,1.225,6.3,21,19,21,17,12,5,14,19,28,26,24,21,23,18,22,25,282,441,426,196,157,93,95,196,3.0,0.0,0.617,0.075,0.763,0.348,2
9.725,12.375,8.975,3.175,1.875,1.55,3.075,9.825,5.05,1.65,2.4,-0.125,0.175,0.325,1.375,10.65,17,19,17,20,9,12,16,19,25,26,23,26,28,22,21,21,574,698,500,207,123,95,135,576,3.0,0.0,0.617,0.069,0.771,0.364,2
14.775,14.025,11.375,3.05,2.05,1.875,4.45,20.475,-2.8,-3.125,-0.5,0.0,0.05,0.2,-0.475,-0.7,21,24,19,25,10,15,16,20,26,28,24,29,30,23,21,21,867,790,655,199,119,109,212,1343,3.0,0.0,0.617,0.066,0.774,0.371,2
11.975,10.9,10.875,3.05,2.1,2.075,3.975,19.775,-2.425,0.325,0.45,0.1,-0.025,0.325,-0.225,-6.375,19,24,26,22,12,10,21,26,24,27,27,26,23,22,25,28,693,654,713,187,104,115,236,1343,3.0,0.0,0.617,0.066,0.776,0.375,2
9.55,11.225,11.325,3.15,2.075,2.4,3.75,13.4,0.95,2.7,0.65,0.125,0.125,-0.125,0.175,-1.225,20,20,22,17,12,13,18,26,22,23,25,24,19,23,25,28,550,688,701,178,117,141,233,822,3.0,0.0,0.617,0.068,0.777,0.373,2
10.5,13.925,11.975,3.275,2.2,2.275,3.925,12.175,-0.075,1.2,-0.75,-0.375,-0.35,-0.55,-0.9,-1.3,24,16,19,14,10,15,17,20,24,21,26,21,18,26,25,27,654,825,698,186,137,138,223,704,3.0,0.0,0.617,0.068,0.775,0.37,2
10.425,15.125,11.225,2.9,1.85,1.725,3.025,10.875,0.05,-2.325,-2.3,-0.85,-0.45,-0.25,-0.575,-0.425,20,16,24,14,7,11,17,17,24,19,27,20,16,20,18,27,618,899,666,171,96,96,160,662,3.0,0.0,0.617,0.068,0.774,0.37,2
10.475,12.8,8.925,2.05,1.4,1.475,2.45,10.45,0.05,-1.925,-1.175,-0.175,0.25,0.25,0.35,0.3,20,17,24,12,9,9,15,13,23,20,26,23,20,20,22,23,628,786,559,114,69,87,150,553,3.0,0.0,0.617,0.068,0.773,0.37,2
10.525,10.875,7.75,1.875,1.65,1.725,2.8,10.75,-0.35,3.6,2.7,0.25,-0.125,0.075,0.45,1.425,21,19,18,12,10,8,18,15,23,23,24,23,22,22,25,26,664,609,403,105,89,100,167,605,3.0,0.0,0.617,0.068,0.773,0.37,2
10.175,14.475,10.45,2.125,1.525,1.8,3.25,12.175,0.05,1.875,1.825,0.125,-0.2,0.1,-0.05,-0.5,18,24,20,14,9,13,14,21,26,26,22,20,21,24,21,26,624,853,590,128,91,109,176,733,3.0,0.0,0.617,0.067,0.772,0.369,2
10.225,16.35,12.275,2.25,1.325,1.9,3.2,11.675,0.875,-4.425,-3.375,0.05,0.425,0.125,-0.2,-0.05,19,20,22,18,10,17,20,21,26,25,23,20,17,26,25,26,617,989,748,135,79,124,198,663,3.0,0.0,0.617,0.066,0.771,0.37,2
11.1,11.925,8.9,2.3,1.75,2.025,3.0,11.625,-1.05,-0.75,-1.7,0.1,0.225,-0.125,0.3,2.475,20,18,17,17,13,11,20,23,26,23,22,22,17,20,26,26,652,602,442,127,90,111,174,693,3.0,0.0,0.617,0.066,0.77,0.37,2
10.05,11.175,7.2,2.4,1.975,1.9,3.3,14.1,-1.6,0.0,1.375,-0.375,-0.2,0.025,-0.05,-1.675,20,22,14,16,15,9,15,22,24,28,21,26,17,18,22,25,569,581,328,130,96,91,190,881,3.0,0.0,0.617,0.066,0.77,0.37,2
8.45,11.175,8.575,2.025,1.775,1.925,3.25,12.425,0.225,-2.975,-0.575,0.025,-0.025,0.25,-0.15,0.55,19,15,13,13,14,12,20,19,24,25,24,23,20,19,23,23,441,581,392,109,97,98,195,768,3.0,0.0,0.617,0.066,0.77,0.37,2
8.675,8.2,8.0,2.05,1.75,2.175,3.1,12.975,-0.85,-0.8,-0.85,0.125,-0.125,-0.1,0.15,-0.325,22,16,16,11,12,17,18,18,26,21,23,16,22,17,24,19,526,421,414,99,101,107,173,717,3.0,0.0,0.617,0.067,0.769,0.37,2
7.825,7.4,7.15,2.175,1.625,2.075,3.25,12.65,2.125,6.575,2.25,-0.25,0.1,0.025,0.275,0.2,23,20,15,11,12,18,13,19,27,19,22,17,18,17,18,25,522,411,407,100,79,104,181,758,3.0,0.0,0.617,0.068,0.769,0.37,2
9.95,13.975,9.4,1.925,1.725,2.1,3.525,12.85,2.45,1.075,-0.625,0.05,0.325,-0.025,0.175,1.275,23,19,14,17,15,15,19,23,25,20,23,23,21,21,22,32,638,787,542,111,88,99,201,818,3.0,0.0,0.617,0.069,0.769,0.37,2
12.4,15.05,8.775,1.975,2.05,2.075,3.7,14.125,-1.175,-4.55,-0.7,-0.1,-0.075,-0.175,-0.325,-1.35,20,22,20,16,13,18,24,21,26,28,25,22,27,22,25,24,688,943,563,121,126,110,237,826,3.0,0.0,0.617,0.07,0.769,0.37,2
11.225,10.5,8.075,1.875,1.975,1.9,3.375,12.775,-1.2,0.65,2.75,-0.175,-0.525,-0.225,-0.325,1.45,16,22,21,13,13,24,22,18,24,26,29,19,29,23,26,21,554,628,542,110,121,122,216,685,3.0,0.0,0.617,0.07,0.769,0.37,2
10.025,11.15,10.825,1.7,1.45,1.675,3.05,14.225,0.525,-2.175,-1.25,0.25,-0.075,0.1,0.2,1.9,18,24,20,15,13,21,19,20,22,21,28,23,23,22,25,25,537,655,714,122,86,98,176,801,3.0,0.0,0.617,0.071,0.77,0.371,2
10.55,8.975,9.575,1.95,1.375,1.775,3.25,16.125,-0.325,-2.225,-1.525,0.3,0.525,0.175,0.025,-1.325,21,24,24,14,11,16,20,21,27,26,31,20,19,23,25,27,651,588,620,124,76,97,195,1020,3.0,0.0,0.617,0.071,0.769,0.371,2
10.225,6.75,8.05,2.25,1.9,1.95,3.275,14.8,-2.175,0.375,0.225,0.125,-0.15,0.025,0.225,-1.525,21,16,26,13,14,15,23,22,30,27,30,17,16,22,24,24,688,379,518,118,85,104,192,956,3.0,0.0,0.617,0.071,0.769,0.37,2
8.05,7.125,8.275,2.375,1.75,1.975,3.5,13.275,-1.55,-0.65,1.25,0.15,-0.125,0.075,-0.05,-1.025,16,15,24,16,12,14,21,21,25,23,24,22,17,23,23,23,463,368,554,144,89,115,187,706,3.0,0.0,0.617,0.071,0.769,0.371,2
6.5,6.475,9.525,2.525,1.625,2.05,3.45,12.25,1.025,0.7,0.15,-0.2,0.075,-0.075,-0.675,0.025,13,23,19,19,10,12,15,22,20,25,25,21,18,24,21,27,388,411,615,145,86,125,178,698,3.0,0.0,0.617,0.071,0.768,0.37,2
7.525,7.175,9.675,2.325,1.7,1.975,2.775,12.275,1.625,0.95,0.1,-0.2,0.0,-0.05,-0.2,0.325,15,22,17,13,7,10,11,25,24,26,24,18,17,22,24,29,453,422,604,115,72,105,156,777,3.0,0.0,0.617,0.072,0.768,0.37,2
9.15,8.125,9.775,2.125,1.7,1.925,2.575,12.6,-0.375,-1.275,-1.45,-0.125,-0.075,-0.175,0.025,-3.075,19,22,18,10,9,11,12,20,27,28,24,15,18,21,27,26,580,501,609,105,86,98,152,707,3.0,0.0,0.617,0.073,0.766,0.369,2
8.775,6.85,8.325,2.0,1.625,1.75,2.6,9.525,-1.925,-0.95,-2.5,-0.125,0.175,-0.025,0.425,1.125,18,18,19,12,9,11,16,15,25,28,23,16,16,21,23,20,530,441,524,104,86,88,153,477,3.0,0.0,0.617,0.073,0.766,0.368,2
6.85,5.9,5.825,1.875,1.8,1.725,3.025,10.65,-1.1,0.725,1.05,-0.1,-0.025,-0.05,-0.35,0.425,18,15,22,12,13,10,13,16,23,23,26,17,16,20,23,22,389,300,382,101,90,85,173,588,3.0,0.0,0.617,0.072,0.765,0.367,2
5.75,6.625,6.875,1.775,1.775,1.675,2.675,11.075,1.075,1.05,1.0,0.425,0.025,0.35,0.025,-1.675,19,19,25,14,14,8,13,18,22,18,28,19,19,21,24,26,344,352,490,106,95,80,140,667,3.0,0.0,0.617,0.072,0.764,0.366,2
6.825,7.675,7.875,2.2,1.8,2.025,2.7,9.4,0.625,0.55,0.625,0.1,-0.025,0.05,0.625,3.65,18,19,24,11,12,13,14,18,26,20,24,19,18,22,21,24,414,445,514,124,96,113,149,564,3.0,0.0,0.617,0.071,0.763,0.365,2
7.45,8.225,8.5,2.3,1.775,2.075,3.325,13.05,0.675,-0.025,-1.225,-0.525,-0.575,-0.55,-0.475,0.3,19,19,23,9,11,16,13,19,28,25,25,19,22,22,25,22,470,503,559,129,100,117,181,748,3.0,0.0,0.617,0.071,0.761,0.365,2
8.125,8.2,7.275,1.775,1.2,1.525,2.85,13.35,-0.4,0.075,-1.425,0.05,0.1,0.0,0.075,-3.5,20,20,25,10,6,8,17,20,23,27,28,18,18,12,23,23,441,529,484,87,66,67,160,792,3.0,0.0,0.617,0.071,0.761,0.365,2
7.725,8.275,5.85,1.825,1.3,1.525,2.925,9.85,0.275,1.2,2.175,0.275,0.175,0.225,0.15,-0.35,19,16,22,11,8,7,19,22,24,27,26,18,14,13,23,26,422,524,364,100,68,75,167,593,3.0,0.0,0.617,0.071,0.761,0.366,2
8.0,9.475,8.025,2.1,1.475,1.75,3.075,9.5,0.225,-0.325,0.525,-0.125,0.0,0.35,-0.2,2.125,20,17,23,11,14,10,14,21,26,28,26,26,25,21,21,23,488,570,505,127,91,99,170,523,3.0,0.0,0.617,0.071,0.761,0.366,2
8.225,9.15,8.55,1.975,1.475,2.1,2.875,11.625,-1.25,-1.025,-0.225,0.025,0.3,-0.025,0.35,1.325,20,19,24,12,13,15,11,19,25,23,31,26,24,21,21,22,516,544,544,113,82,115,182,653,3.0,0.0,0.617,0.071,0.761,0.365,2
6.975,8.125,8.325,2.0,1.775,2.075,3.225,12.95,0.575,1.325,1.075,0.0,-0.15,-0.525,-0.1,0.225,18,23,21,13,11,14,16,22,24,25,30,21,19,24,23,25,416,508,504,125,95,122,197,785,3.0,0.0,0.617,0.071,0.761,0.365,2
7.55,9.45,9.4,2.0,1.625,1.55,3.125,13.175,-0.675,-0.55,-1.95,-0.55,-0.325,-0.275,-0.425,-0.975,20,24,25,11,10,9,20,24,26,25,24,18,19,18,24,27,482,574,588,125,82,86,200,846,3.0,0.0,0.617,0.072,0.761,0.364,2
6.875,8.9,7.45,1.45,1.3,1.275,2.7,12.2,-1.4,-1.95,-1.775,0.125,0.4,0.325,0.6,-1.025,24,21,23,12,11,10,23,24,30,24,22,20,20,20,26,29,466,558,467,94,64,70,189,761,3.0,0.0,0.617,0.072,0.761,0.364,2
5.475,6.95,5.675,1.575,1.7,1.6,3.3,11.175,2.275,-0.725,0.525,0.3,0.45,0.55,0.275,1.0,25,21,21,13,14,12,20,21,31,26,22,15,20,22,23,29,401,460,373,82,87,87,199,644,3.0,0.0,0.617,0.073,0.761,0.364,2
7.75,6.225,6.2,1.875,2.15,2.15,3.575,12.175,2.6,3.35,1.275,-0.025,-0.125,-0.1,-0.075,1.775,15,22,21,10,15,13,19,23,27,25,25,15,20,24,25,27,433,395,399,92,101,122,218,798,3.0,0.0,0.617,0.074,0.761,0.365,2
10.35,9.575,7.475,1.85,2.025,2.05,3.5,13.95,-3.1,-1.925,-2.725,-0.5,-0.675,-0.575,-0.875,-3.25,18,20,19,13,18,11,17,23,24,23,25,20,18,25,26,28,554,577,439,98,102,123,190,901,3.0,0.0,0.617,0.074,0.762,0.365,2
7.25,7.65,4.75,1.35,1.35,1.475,2.625,10.7,-4.175,-5.375,-3.025,-0.275,-0.3,-0.275,-0.975,-4.3,24,18,16,11,10,8,12,18,26,23,19,18,14,16,21,25,448,445,271,69,67,79,117,649,3.0,0.0,0.617,0.15,0.731,0.215,2
3.075,2.275,1.725,1.075,1.05,1.2,1.65,6.4,-1.15,-0.125,0.1,0.1,0.05,-0.15,0.225,-0.7,19,17,10,7,4,5,6,21,23,18,15,19,15,17,18,23,182,126,77,56,52,58,69,426,3.0,0.0,0.617,0.234,0.697,0.049,2
1.925,2.15,1.825,1.175,1.1,1.05,1.875,5.7,0.25,-0.525,-0.5,-0.175,0.075,0.075,0.05,-0.3,14,16,14,8,4,3,6,22,21,24,19,17,15,15,18,24,116,144,103,56,49,53,76,371,3.0,0.0,0.617,0.242,0.695,0.033,2
2.175,1.625,1.325,1.0,1.175,1.125,1.925,5.4,0.65,-0.15,-0.1,0.05,0.15,0.225,0.1,0.35,16,13,13,2,6,1,11,23,22,22,23,15,14,12,20,24,121,107,78,43,48,46,108,360,3.0,0.0,0.617,0.242,0.695,0.032,2
2.825,1.475,1.225,1.05,1.325,1.35,2.025,5.75,0.55,2.8,6.825,2.0,0.35,0.3,0.075,-0.225,17,10,9,5,11,4,15,20,24,17,25,18,15,13,17,24,148,80,70,49,58,50,109,321,3.0,0.0,0.617,0.242,0.694,0.032,2
3.375,4.275,8.05,3.05,1.675,1.65,2.1,5.525,0.325,1.575,6.575,4.85,1.75,0.45,0.1,-1.975,17,15,15,13,13,11,13,19,24,23,25,23,23,20,19,24,186,269,487,168,96,86,111,311,3.0,0.0,0.617,0.242,0.694,0.032,2
3.7,5.85,14.625,7.9,3.425,2.1,2.2,3.55,-0.825,-2.175,-3.95,-0.05,0.75,-0.1,-0.2,-1.725,23,18,22,19,21,13,12,19,26,23,26,25,32,21,17,24,227,356,867,433,229,118,128,230,3.0,0.0,0.617,0.242,0.699,0.037,2
2.875,3.675,10.675,7.85,4.175,2.0,2.0,1.825,-0.85,-1.475,-3.25,-3.3,-0.675,0.0,-0.15,-0.25,16,14,21,20,21,9,15,11,19,19,29,24,29,17,21,18,156,202,641,443,272,105,115,101,3.0,0.0,0.617,0.236,0.703,0.064,2
2.025,2.2,7.425,4.55,3.5,2.0,1.85,1.575,-0.15,0.175,0.15,-0.3,-0.075,-0.025,0.025,-0.125,11,15,23,22,15,14,17,10,16,24,29,24,23,25,22,16,92,127,500,314,197,115,100,76,3.0,0.0,0.617,0.21,0.707,0.118,2
1.875,2.375,7.575,4.25,3.425,1.975,1.875,1.45,0.425,0.95,-1.675,-0.7,-0.725,-0.5,-0.375,1.225,13,12,21,24,20,16,15,9,20,22,24,25,25,23,20,20,94,131,435,286,192,103,90,73,3.0,0.0,0.617,0.152,0.73,0.204,2
2.3,3.325,5.9,3.55,2.7,1.475,1.5,2.675,2.75,0.375,-2.45,-1.15,-1.1,0.05,0.8,6.275,13,13,17,22,21,11,10,9,22,17,17,26,27,20,20,20,139,176,270,224,171,71,69,164,3.0,0.0,0.617,0.087,0.77,0.288,2
5.05,3.7,3.45,2.4,1.6,1.525,2.3,8.95,13.35,1.9,-0.45,0.125,0.375,1.375,5.55,21.225,19,19,10,18,15,11,13,18,25,20,15,25,24,25,22,22,356,221,160,143,95,91,151,542,3.0,0.0,0.617,0.058,0.803,0.33,2
18.4,5.6,3.0,2.525,1.975,2.9,7.85,30.175,10.425,3.775,2.025,1.225,1.525,0.825,1.95,4.875,22,20,9,14,10,17,21,21,26,22,16,25,26,25,26,28,952,316,160,155,121,182,499,1842,3.0,0.0,0.617,0.054,0.819,0.348,2
28.825,9.375,5.025,3.75,3.5,3.725,9.8,35.05,-4.5,-0.65,1.075,-0.05,0.0,-0.275,-1.2,-9.625,17,17,18,18,15,17,24,22,26,25,23,27,26,22,26,29,1659,586,292,240,208,225,584,2246,3.0,0.0,0.617,0.052,0.823,0.355,2
24.325,8.725,6.1,3.7,3.5,3.45,8.6,25.425,-8.7,-3.425,-1.225,-1.25,-1.175,-0.425,-0.425,-0.575,17,20,22,20,20,15,23,23,29,26,32,27,26,20,25,27,1513,520,386,217,200,181,482,1619,3.0,0.0,0.617,0.05,0.823,0.357,2
15.625,5.3,4.875,2.45,2.325,3.025,8.175,24.85,-3.525,-1.65,-1.125,-0.65,-0.425,-0.675,-3.3,-2.65,22,18,19,13,11,14,16,22,29,20,28,24,23,18,21,27,1022,298,310,143,126,158,465,1657,3.0,0.0,0.617,0.05,0.823,0.358,2
12.1,3.65,3.75,1.8,1.9,2.35,4.875,22.2,-0.525,0.475,1.225,0.125,-0.225,-0.35,-1.225,-0.325,25,13,15,6,9,10,13,18,28,19,26,18,21,20,20,23,798,187,204,94,97,117,278,1325,3.0,0.0,0.617,0.051,0.823,0.357,2
11.575,4.125,4.975,1.925,1.675,2.0,3.65,21.875,0.175,0.175,-0.275,-0.15,-0.1,0.275,1.0,-0.925,20,18,20,11,11,11,20,18,28,26,29,19,19,24,24,23,699,256,308,98,86,101,226,1143,3.0,0.0,0.617,0.051,0.823,0.355,2
11.75,4.3,4.7,1.775,1.575,2.275,4.65,20.95,-0.1,-0.5,0.05,-0.075,-0.025,0.075,0.55,-1.55,21,18,21,13,9,16,25,19,27,23,28,21,17,26,31,23,683,259,318,105,80,113,312,1092,3.0,0.0,0.617,0.049,0.824,0.353,2
11.65,3.8,4.75,1.7,1.55,2.35,5.2,19.4,-3.775,-0.075,0.3,0.075,-0.075,-0.575,-1.25,-3.525,24,18,16,12,9,16,24,22,29,23,22,21,19,17,31,25,749,196,295,90,83,108,331,1091,3.0,0.0,0.617,0.048,0.825,0.35,2
7.875,3.725,5.05,1.775,1.475,1.775,3.95,15.875,-1.225,-0.525,0.15,-0.025,-0.125,-0.325,-0.8,-2.625,18,18,12,10,14,12,19,22,25,28,18,20,20,16,28,27,484,195,297,78,78,95,245,967,3.0,0.0,0.617,0.049,0.826,0.348,2
6.65,3.2,5.2,1.75,1.35,1.45,3.15,13.25,0.7,0.025,0.85,0.3,-0.1,0.125,-0.275,-2.075,16,18,14,13,16,8,14,18,25,25,18,19,21,16,20,17,402,173,310,90,75,77,179,690,3.0,0.0,0.617,0.05,0.825,0.346,2
7.35,3.225,6.05,2.05,1.25,1.575,2.875,11.175,0.15,0.175,-0.575,-0.05,0.125,-0.1,0.075,-0.325,21,17,16,18,9,7,7,22,28,22,21,23,18,19,23,23,470,170,373,119,58,74,163,642,3.0,0.0,0.617,0.051,0.824,0.346,2
7.5,3.4,5.475,2.0,1.375,1.475,2.95,10.85,-0.525,-0.475,-0.15,-0.425,0.025,0.025,0.425,0.95,21,14,17,19,8,9,10,21,27,22,22,25,18,25,24,24,460,193,329,115,60,68,176,642,3.0,0.0,0.617,0.052,0.824,0.346,2
6.975,2.925,5.325,1.575,1.4,1.5,3.375,11.8,-1.0,-0.4,-0.95,-0.3,0.025,0.175,-0.6,-2.6,17,15,21,13,9,9,14,23,22,22,25,18,18,17,22,23,402,172,363,89,66,70,208,711,3.0,0.0,0.617,0.053,0.823,0.346,2
5.975,2.525,4.375,1.275,1.425,1.675,2.775,9.2,-1.3,0.1,-0.225,0.325,0.025,-0.075,-0.225,0.15,18,17,24,5,8,8,15,22,22,22,24,16,17,16,24,27,323,130,304,69,63,81,176,572,3.0,0.0,0.617,0.054,0.821,0.347,2
4.675,2.625,4.15,1.6,1.45,1.6,2.55,9.35,1.275,0.55,0.0,0.3,-0.2,-0.125,0.775,1.35,24,17,23,11,12,9,11,16,26,26,25,20,17,20,21,29,281,148,270,91,63,91,140,476,3.0,0.0,0.617,0.055,0.818,0.348,2
5.95,3.175,4.15,1.9,1.25,1.475,3.325,10.7,0.25,-0.075,-0.55,-0.125,0.1,-0.05,0.4,-1.2,21,15,21,18,12,8,14,17,25,26,25,23,17,20,25,26,371,188,274,106,66,80,189,577,3.0,0.0,0.617,0.056,0.814,0.35,2
6.2,3.1,3.6,1.775,1.35,1.425,3.725,9.5,1.125,0.35,1.075,0.55,0.6,0.45,0.65,2.8,18,15,15,11,6,6,17,24,22,21,26,20,18,17,30,27,373,164,216,76,67,58,227,646,3.0,0.0,0.617,0.057,0.812,0.351,2
7.325,3.45,4.675,2.325,1.95,1.875,4.375,12.3,5.725,1.625,0.475,0.0,-0.05,0.25,0.625,3.5,17,13,17,8,10,10,12,22,20,24,27,18,19,13,25,24,435,165,279,117,93,83,227,730,3.0,0.0,0.617,0.058,0.811,0.352,2
13.05,5.075,5.15,2.325,1.9,2.125,5.0,15.8,1.5,0.025,0.25,-0.525,-0.325,-0.3,-0.825,0.275,18,19,21,14,17,17,17,20,21,27,24,21,23,17,21,22,783,305,332,136,113,108,271,812,3.0,0.0,0.617,0.058,0.811,0.352,2
14.55,5.1,5.4,1.8,1.575,1.825,4.175,16.075,-2.4,-1.15,-0.575,-0.175,-0.225,-0.15,-0.725,0.275,21,18,20,14,12,13,18,26,23,24,28,27,23,21,24,27,888,303,371,112,85,95,243,931,3.0,0.0,0.617,0.057,0.811,0.353,2
12.15,3.95,4.825,1.625,1.35,1.675,3.45,16.35,-0.5,0.35,-0.375,0.1,0.1,0.225,0.5,2.35,17,12,18,11,6,12,18,27,21,18,25,20,19,20,26,26,659,221,301,95,68,84,206,1012,3.0,0.0,0.617,0.057,0.811,0.353,2
11.65,4.3,4.45,1.725,1.45,1.9,3.95,18.7,-1.025,0.7,1.1,0.225,0.45,0.25,1.275,-2.65,15,17,18,10,10,16,21,22,20,23,23,17,16,19,24,24,627,290,263,103,77,101,243,1236,3.0,0.0,0.617,0.058,0.812,0.353,2
10.625,5.0,5.55,1.95,1.9,2.15,5.225,16.05,-0.425,-0.55,0.3,0.075,0.025,-0.15,0.675,-1.2,16,18,20,9,14,13,18,21,22,23,22,17,19,20,20,27,584,288,331,110,94,103,294,1025,3.0,0.0,0.617,0.058,0.812,0.353,2
10.2,4.45,5.85,2.025,1.925,2.0,5.9,14.85,3.0,-0.6,-0.5,0.3,0.05,0.125,0.175,6.475,19,23,19,13,11,11,19,21,25,26,24,21,17,18,19,24,540,244,359,112,88,95,347,894,3.0,0.0,0.617,0.058,0.813,0.354,2
13.2,3.85,5.35,2.325,1.975,2.125,6.075,21.325,1.1,0.175,-0.4,0.025,-0.25,0.125,-0.8,0.25,21,23,17,16,14,14,21,24,25,26,23,24,18,21,24,26,779,243,343,135,87,125,388,1338,3.0,0.0,0.617,0.058,0.813,0.353,2
14.3,4.025,4.95,2.35,1.725,2.25,5.275,21.575,-1.075,1.125,0.225,0.15,-0.225,-0.25,-0.15,1.95,15,19,17,17,13,13,19,22,26,23,22,22,22,22,27,27,810,238,336,134,91,128,331,1302,3.0,0.0,0.617,0.058,0.813,0.353,2
13.225,5.15,5.175,2.5,1.5,2.0,5.125,23.525,1.075,0.2,-0.25,-0.075,-0.05,0.3,0.35,2.05,20,18,15,15,9,11,17,22,29,21,23,26,19,21,25,26,756,297,334,149,91,112,314,1482,3.0,0.0,0.617,0.059,0.813,0.352,2
14.3,5.35,4.925,2.425,1.45,2.3,5.475,25.575,-0.925,-1.0,0.1,-0.2,-0.05,-0.05,-0.125,-3.475,30,15,21,17,11,16,17,23,31,25,24,27,17,21,27,26,964,316,323,160,84,131,322,1599,3.0,0.0,0.617,0.059,0.812,0.352,2
13.375,4.35,5.025,2.225,1.4,2.25,5.35,22.1,-1.05,-0.375,-0.05,-0.075,0.325,-0.45,-0.3,-2.875,23,15,21,15,7,13,16,19,25,24,23,23,16,18,28,24,838,253,319,114,60,110,288,1198,3.0,0.0,0.617,0.059,0.811,0.352,2
12.325,3.975,4.975,2.15,1.725,1.8,5.05,19.225,-0.425,-0.45,-1.1,0.0,0.2,0.0,-1.025,-3.5,17,17,16,14,9,8,14,22,22,22,21,21,12,18,25,24,694,226,286,103,70,75,271,1125,3.0,0.0,0.617,0.058,0.811,0.352,2
11.9,3.525,3.875,2.15,1.925,1.8,4.025,15.725,-2.025,-0.125,0.9,-0.275,0.2,0.2,0.0,-2.575,16,15,14,15,16,9,12,18,22,23,24,23,18,21,24,23,658,193,217,119,98,86,220,920,3.0,0.0,0.617,0.058,0.811,0.353,2
9.875,3.4,4.775,1.875,2.125,2.0,4.025,13.15,0.225,1.225,1.25,-0.35,-0.125,-0.175,-0.05,1.125,14,13,17,9,17,15,13,17,20,23,22,18,20,26,24,24,532,201,300,95,112,110,216,698,3.0,0.0,0.617,0.059,0.811,0.354,2
10.1,4.625,6.025,1.525,2.0,1.825,3.975,14.275,2.05,0.35,-0.25,0.15,-0.325,-0.325,-0.65,1.4,18,17,17,8,14,11,18,19,22,22,22,19,22,28,28,25,569,250,375,87,106,97,251,796,3.0,0.0,0.617,0.059,0.81,0.354,2
12.15,4.975,5.775,1.675,1.675,1.5,3.325,15.675,1.475,-0.35,0.375,0.25,0.1,0.1,0.375,-0.325,20,20,17,12,11,8,19,19,26,22,26,22,21,21,23,27,679,266,367,101,89,74,201,873,3.0,0.0,0.617,0.059,0.811,0.355,2
13.625,4.625,6.15,1.925,1.775,1.6,3.7,15.35,-1.875,0.125,-0.625,0.35,0.075,0.2,0.65,1.825,18,16,24,18,9,12,19,16,27,27,29,23,19,16,22,28,716,280,400,110,84,92,203,768,3.0,0.0,0.617,0.06,0.811,0.355,2
1.15,2.325,1.825,1.125,0.725,1.2,1.25,1.25,0.125,0.35,0.0,0.1,0.175,0.025,-0.025,-0.1,14,16,9,4,3,7,6,11,16,31,22,18,11,14,13,18,66,162,103,49,32,54,50,59,4.0,0.0,1.0,0.244,0.696,-0.009,2
1.275,2.675,1.825,1.225,0.9,1.225,1.225,1.15,0.2,-0.25,0.2,0.05,0.1,-0.075,-0.2,-0.125,12,18,9,5,5,6,5,10,18,27,22,15,17,13,17,19,79,182,120,52,42,49,52,57,4.0,0.0,1.0,0.245,0.695,-0.009,2
