EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.425,15.35,5.175,2.575,2.725,29.275,14.575,12.5,1.05,2.6,-0.425,-0.35,0.875,9.5,5.2,-0.45,25,17,13,15,16,20,16,22,28,22,18,20,29,19,25,26,499,831,280,154,163,1584,792,764,1.0,-0.383,1.0,-0.133,0.94,0.364,2
8.475,17.95,4.75,2.225,3.6,38.775,19.775,12.05,-1.55,-4.7,-0.9,-0.225,-0.025,-2.85,-3.9,-4.2,24,21,16,15,15,20,20,20,29,24,28,19,26,22,26,25,544,953,282,116,218,2201,1211,760,1.0,-0.383,1.0,-0.135,0.941,0.364,2
6.925,13.25,3.85,2.0,3.575,35.925,15.875,7.85,-1.275,0.075,-0.425,-0.15,-0.575,-7.95,-3.7,-1.35,18,21,14,17,12,20,17,18,26,29,28,25,24,23,24,24,421,745,213,113,229,2105,866,513,1.0,-0.383,1.0,-0.137,0.943,0.365,2
5.65,13.325,3.425,1.85,3.0,27.975,12.175,6.5,0.4,0.7,0.225,1.4,-0.15,-4.25,-0.2,0.475,18,19,15,17,12,18,17,15,24,30,26,27,24,23,27,21,314,797,191,118,176,1679,755,386,1.0,-0.383,1.0,-0.137,0.945,0.365,2
6.05,14.025,3.65,3.25,2.85,23.725,11.975,6.975,-1.575,-4.025,-0.25,0.45,0.075,1.875,0.525,-1.625,22,16,16,14,14,15,17,17,25,25,26,24,22,23,26,24,360,862,202,204,141,1350,713,421,1.0,-0.383,1.0,-0.135,0.946,0.364,2
4.475,10.0,3.4,3.7,2.925,25.6,12.5,5.35,-0.1,1.025,-0.2,-1.4,0.525,3.025,3.9,-0.625,21,20,18,20,16,23,12,16,25,27,25,27,24,26,22,20,276,650,193,243,163,1622,718,257,1.0,-0.383,1.0,-0.133,0.946,0.364,2
4.375,11.025,3.2,2.3,3.45,28.625,16.4,4.725,0.55,1.5,0.0,-0.675,-0.45,-2.95,-0.275,0.2,19,25,23,14,21,29,14,16,24,27,28,27,28,28,24,20,226,704,202,136,218,1946,1036,235,1.0,-0.383,1.0,-0.132,0.945,0.363,2
4.925,12.525,3.2,1.625,3.0,25.675,16.125,4.925,0.575,-1.125,0.35,0.05,-0.5,0.05,-4.05,-0.5,21,27,19,6,20,24,14,17,25,28,27,19,26,28,26,25,247,819,176,73,181,1686,880,288,1.0,-0.383,1.0,-0.131,0.945,0.363,2
5.5,11.4,3.55,1.675,2.5,25.725,12.075,4.425,-0.525,1.35,1.0,0.7,0.725,2.275,-1.55,-0.85,22,22,17,10,13,19,14,21,27,24,28,19,21,31,25,29,309,689,222,83,132,1704,610,270,1.0,-0.383,1.0,-0.131,0.945,0.362,2
4.975,12.75,4.55,2.375,3.225,28.0,10.525,3.575,0.55,2.575,-0.175,-0.25,0.375,4.175,1.275,0.675,23,17,19,17,14,20,14,17,28,18,27,22,20,32,24,24,335,646,258,126,168,1848,606,232,1.0,-0.383,1.0,-0.131,0.945,0.363,2
5.525,15.325,4.375,2.125,3.6,32.175,11.8,4.25,0.6,-0.75,-1.05,-0.525,-0.8,-2.625,-1.15,0.3,20,26,24,16,20,26,16,15,27,26,27,18,25,31,27,22,348,1022,256,122,215,2217,739,257,1.0,-0.383,1.0,-0.13,0.946,0.364,2
6.125,14.575,3.325,1.6,2.8,29.55,10.65,4.55,-0.825,-2.2,-0.125,0.075,-0.05,-0.1,1.125,-0.5,15,29,21,11,19,26,20,16,25,27,27,14,25,32,25,25,317,992,212,98,181,2084,608,257,1.0,-0.383,1.0,-0.131,0.946,0.364,2
5.3,12.375,3.2,1.675,2.75,29.45,11.775,4.05,0.4,-0.825,0.175,0.15,0.35,3.05,1.575,-0.525,12,21,20,14,17,19,21,15,24,28,22,17,20,25,24,28,301,715,189,101,169,1805,681,243,1.0,-0.383,1.0,-0.131,0.946,0.364,2
5.7,11.55,3.375,1.825,3.1,32.5,13.35,3.525,0.275,0.825,0.05,0.125,-0.425,-4.65,2.25,0.3,18,14,19,12,17,20,20,17,25,25,24,19,20,22,26,28,381,638,216,97,177,1919,830,234,1.0,-0.383,1.0,-0.131,0.946,0.364,2
5.975,12.375,3.425,1.95,2.675,27.85,15.6,3.825,-0.6,-0.425,-0.15,-0.375,-0.6,-6.575,-0.85,-0.575,18,12,19,15,13,25,21,18,23,19,26,27,20,27,24,26,385,658,217,122,147,1757,996,249,1.0,-0.383,1.0,-0.131,0.946,0.364,2
5.375,11.95,3.275,1.575,2.075,21.275,14.75,3.25,-0.25,-0.4,-0.425,0.275,0.5,4.625,0.0,0.175,13,20,23,17,9,21,17,18,24,21,26,26,22,23,22,22,305,721,209,107,111,1249,869,192,1.0,-0.383,1.0,-0.131,0.947,0.365,2
1.075,0.825,1.6,1.475,1.0,1.125,0.925,1.025,-0.075,0.2,0.35,0.725,0.525,0.025,0.075,-0.075,1,1,15,11,5,4,5,3,6,15,25,15,18,16,18,14,28,32,95,65,45,55,43,42,2.0,-0.383,1.383,0.146,0.71,0.064,2
1.0,1.025,1.95,2.2,1.525,1.15,1.0,0.95,0.05,0.225,1.9,1.3,1.95,1.375,0.375,-0.025,3,8,13,11,7,5,1,5,12,14,24,20,17,18,14,16,30,49,116,138,82,68,35,47,2.0,-0.383,1.383,0.148,0.709,0.067,2
1.05,1.25,3.85,3.5,3.475,2.525,1.375,0.925,1.125,2.775,9.075,2.375,6.5,2.925,0.175,0.225,5,9,14,14,14,13,5,4,19,16,20,24,20,21,13,13,48,54,219,235,205,151,45,42,2.0,-0.383,1.383,0.15,0.71,0.07,2
2.175,4.025,12.925,5.875,9.975,5.45,1.55,1.15,1.375,2.45,8.6,3.0,2.975,0.825,0.025,0.05,14,13,12,19,18,21,9,8,23,24,24,26,22,23,17,20,130,232,680,355,601,337,74,64,2.0,-0.383,1.383,0.149,0.715,0.075,2
3.55,6.475,21.525,8.875,12.95,6.275,1.575,1.2,-0.8,-2.375,-4.6,2.2,-2.55,-1.425,0.025,-0.05,22,20,17,20,25,23,10,9,24,26,25,25,28,23,17,22,234,404,1261,509,844,372,86,71,2.0,-0.383,1.383,0.143,0.726,0.087,2
2.75,4.1,16.925,11.075,10.4,4.85,1.6,1.15,0.225,-1.575,-6.55,3.525,-1.1,-0.075,-0.15,0.075,15,17,20,21,28,22,12,7,23,19,24,24,30,24,17,17,185,209,882,667,719,295,84,58,2.0,-0.383,1.383,0.128,0.742,0.107,2
2.975,2.525,10.375,14.6,9.3,4.775,1.45,1.225,0.625,1.1,0.7,-0.3,-2.6,-0.525,0.15,0.275,11,15,21,26,21,15,12,7,18,19,25,28,22,23,20,17,185,140,591,939,561,257,70,58,2.0,-0.383,1.383,0.106,0.766,0.129,2
3.6,3.625,11.075,14.3,6.7,4.25,1.6,1.5,-1.2,-0.4,-1.0,-6.975,-3.55,-1.725,-0.05,-0.125,12,15,19,24,14,9,13,7,16,22,21,24,19,24,19,17,207,213,631,915,381,200,82,67,2.0,-0.383,1.383,0.076,0.808,0.16,2
2.4,3.225,10.075,7.325,3.15,2.525,1.55,1.375,-0.65,-0.9,-5.1,-4.575,-1.525,-1.0,-0.35,-0.25,9,12,19,19,12,7,12,8,17,23,21,22,24,19,19,12,117,170,538,482,205,93,89,56,2.0,-0.383,1.383,0.038,0.874,0.203,2
1.75,2.325,4.975,2.75,1.625,1.525,1.2,1.125,1.1,1.85,-1.825,0.175,0.675,-0.175,-0.025,0.1,9,16,19,17,12,9,6,5,18,20,27,28,24,12,16,14,88,121,321,183,100,72,60,42,2.0,-0.383,1.383,-0.003,0.955,0.248,2
2.85,4.175,3.15,2.925,2.3,1.35,1.175,1.225,2.075,3.225,0.475,0.225,0.425,0.425,0.3,0.4,19,17,11,17,14,7,4,8,22,19,22,27,18,20,13,20,184,224,193,192,131,75,45,69,2.0,-0.383,1.383,-0.044,1.034,0.285,2
4.925,7.4,3.625,3.15,2.725,1.775,1.475,1.625,0.075,7.725,0.6,-0.65,-0.775,-0.05,0.025,-0.125,19,17,12,18,13,11,8,11,22,24,18,27,19,22,15,18,278,405,228,221,153,96,74,97,2.0,-0.383,1.383,-0.081,1.094,0.31,2
5.0,15.125,4.225,2.5,1.95,1.725,1.5,1.5,-0.7,6.025,0.7,-0.175,-0.3,9.0,1.475,1.875,15,24,19,16,10,11,11,8,21,27,22,24,21,20,13,13,278,903,260,150,112,90,78,80,2.0,-0.383,1.383,-0.111,1.138,0.328,2
4.3,21.15,4.925,2.325,1.65,10.725,2.975,3.375,0.85,0.4,0.075,-0.15,0.25,8.95,2.325,3.525,15,21,19,16,9,11,15,10,23,24,23,21,24,20,19,16,257,1225,292,119,92,706,163,214,2.0,-0.383,1.383,-0.133,1.168,0.341,2
5.15,21.55,5.0,2.175,1.9,19.675,5.3,6.9,0.95,-2.05,-0.4,-0.225,0.175,-2.825,-0.6,0.125,18,20,16,12,10,20,21,22,21,22,24,19,18,23,25,24,294,1235,311,111,95,1211,374,438,2.0,-0.383,1.383,-0.148,1.184,0.35,2
6.1,19.5,4.6,1.95,2.075,16.85,4.7,7.025,0.3,-2.975,0.05,-0.175,-0.025,1.15,1.5,-0.975,20,20,21,13,13,23,27,19,23,20,27,21,18,29,26,23,353,959,270,108,125,1041,344,405,2.0,-0.383,1.383,-0.157,1.188,0.357,2
6.4,16.525,4.65,1.775,2.05,18.0,6.2,6.05,-0.35,-1.1,-0.275,0.0,-0.025,7.025,3.3,0.05,23,15,22,12,11,20,21,12,22,21,25,21,25,28,21,21,407,743,276,94,111,1098,325,285,2.0,-0.383,1.383,-0.16,1.187,0.362,2
6.05,15.425,4.375,1.775,2.025,25.025,9.5,6.1,-0.25,-2.675,-0.85,0.3,0.25,2.875,-0.975,-0.725,21,17,15,8,12,22,19,15,22,23,22,22,24,26,22,22,390,808,246,98,107,1589,494,371,2.0,-0.383,1.383,-0.16,1.184,0.366,2
5.8,12.75,3.525,2.075,2.275,27.9,8.525,5.375,-0.3,1.675,0.25,0.275,0.05,-1.05,0.55,-1.525,15,18,12,11,16,23,16,16,24,23,20,25,25,25,24,22,319,709,196,131,135,1757,473,353,2.0,-0.383,1.383,-0.16,1.182,0.368,2
5.5,14.425,3.775,2.35,2.325,26.85,9.075,3.85,-0.1,3.025,-0.325,-0.425,-0.2,-3.3,0.925,0.125,14,20,19,12,16,22,17,15,24,26,23,23,29,27,23,26,280,816,237,147,147,1581,585,240,2.0,-0.383,1.383,-0.16,1.181,0.369,2
5.4,17.45,3.45,1.925,2.125,23.55,10.0,3.975,0.45,-0.65,0.45,-0.275,-0.05,-2.0,6.3,2.025,18,21,16,11,16,21,22,17,27,24,24,14,30,28,25,30,316,941,206,103,145,1357,604,259,2.0,-0.383,1.383,-0.16,1.181,0.37,2
5.85,16.8,3.9,1.65,2.075,21.55,16.3,6.0,-0.65,-1.85,1.85,0.3,-0.1,2.45,-0.25,2.25,20,14,13,10,13,20,19,16,28,23,22,17,27,25,24,27,360,827,221,91,123,1304,987,326,2.0,-0.383,1.383,-0.161,1.182,0.371,2
5.2,14.95,5.75,1.95,1.975,24.0,16.05,8.25,-0.175,-1.3,-0.525,0.4,0.275,0.675,-7.725,-0.725,21,13,21,11,12,23,21,18,25,25,22,25,25,24,22,19,301,802,366,119,110,1644,951,420,2.0,-0.383,1.383,-0.16,1.183,0.372,2
5.025,13.65,5.225,2.35,2.25,24.675,8.325,7.525,-0.05,2.175,-0.625,0.225,-0.025,-2.2,2.0,-2.675,18,16,26,17,14,22,21,18,23,24,28,27,26,22,22,19,265,741,354,152,121,1541,518,419,2.0,-0.383,1.383,-0.159,1.185,0.373,2
4.975,15.825,4.6,2.575,2.225,22.475,10.325,4.85,-0.45,2.625,0.4,-0.45,-0.325,1.325,0.7,-1.45,16,21,24,15,20,22,19,16,23,25,27,23,29,24,23,25,290,1007,283,150,130,1306,579,308,2.0,-0.383,1.383,-0.158,1.187,0.374,2
4.525,18.45,5.0,2.125,1.9,23.8,11.025,3.4,-0.15,-3.65,-0.75,-0.375,-0.05,-1.55,0.125,0.5,20,21,19,12,15,22,22,14,24,25,24,18,23,25,26,28,281,1139,298,115,112,1466,652,214,2.0,-0.383,1.383,-0.157,1.188,0.375,2
4.375,14.8,4.25,1.75,1.85,22.25,11.15,3.9,-0.65,-2.825,-0.4,0.125,-0.15,-1.9,-0.525,1.025,20,20,17,10,9,23,23,12,24,26,23,20,17,28,24,25,276,894,247,101,91,1396,717,218,2.0,-0.383,1.383,-0.156,1.189,0.375,2
3.725,11.975,3.85,1.875,1.7,20.35,10.625,4.925,0.0,3.0,-0.225,0.025,0.75,5.15,-1.95,-1.025,15,21,13,15,10,24,22,15,24,26,25,23,21,29,25,26,236,776,222,112,86,1144,668,256,2.0,-0.383,1.383,-0.155,1.19,0.376,2
3.725,14.975,3.625,1.9,2.45,25.5,8.675,3.9,0.65,0.525,0.325,-0.025,0.4,2.55,0.65,-0.975,15,24,13,19,13,22,18,20,26,26,26,22,24,25,24,30,230,1001,207,114,135,1608,522,245,2.0,-0.383,1.383,-0.154,1.19,0.377,2
4.375,15.5,3.95,1.875,2.85,28.05,9.325,2.925,0.1,-1.15,0.35,-0.05,-0.125,1.425,-0.9,0.55,17,23,22,19,16,21,15,14,24,26,26,21,22,24,24,19,260,1013,245,105,152,1805,520,150,2.0,-0.383,1.383,-0.153,1.19,0.378,2
4.475,14.35,4.3,1.825,2.725,29.475,8.425,3.475,0.275,-2.45,-0.325,0.075,-0.275,0.375,2.475,4.95,23,15,23,19,17,21,15,13,26,20,28,20,21,26,27,19,291,810,261,104,158,1912,473,198,2.0,-0.383,1.383,-0.153,1.19,0.379,2
4.75,11.9,3.975,1.9,2.45,29.85,10.9,8.425,-0.175,-1.1,-0.325,-0.125,-0.425,-4.125,1.525,1.8,21,14,19,17,18,19,25,18,27,20,23,24,21,28,28,28,286,676,211,111,144,2042,712,534,2.0,-0.383,1.383,-0.153,1.189,0.379,2
4.575,10.8,3.65,1.775,2.025,25.725,12.425,10.225,0.1,4.15,0.3,0.075,0.35,1.875,1.55,-1.95,15,18,17,13,18,15,26,23,22,25,25,22,22,25,28,31,240,662,227,108,118,1671,829,690,2.0,-0.383,1.383,-0.153,1.188,0.379,2
4.675,14.95,3.95,1.85,2.375,27.6,13.975,8.275,-0.175,3.85,0.3,0.275,-0.1,0.975,0.2,-0.55,18,21,17,12,17,19,21,27,21,28,26,25,24,28,25,29,267,944,244,109,141,1824,882,573,2.0,-0.383,1.383,-0.153,1.188,0.38,2
4.5,18.8,4.25,2.125,2.275,28.575,14.175,7.725,0.0,-1.85,-0.675,-0.025,0.05,3.275,-3.85,0.9,13,20,20,11,13,20,22,23,21,28,21,22,22,29,26,29,251,1093,238,112,130,1772,856,492,2.0,-0.383,1.383,-0.153,1.188,0.38,2
4.5,16.95,3.575,2.1,2.325,31.85,10.325,8.625,0.125,-0.55,0.2,0.05,0.15,-6.675,-2.225,-0.3,12,17,15,11,15,23,25,22,24,24,21,19,23,31,28,32,244,939,209,94,141,2098,613,535,2.0,-0.383,1.383,-0.153,1.187,0.381,2
4.625,16.4,3.775,2.15,2.475,25.175,8.1,8.325,-0.375,0.275,0.75,-0.05,-0.475,-9.075,-0.75,-2.95,21,20,12,13,17,25,23,15,27,23,22,21,29,31,26,26,277,1024,235,95,165,1896,534,434,2.0,-0.383,1.383,-0.153,1.186,0.382,2
4.25,16.675,4.525,2.1,2.0,16.1,7.35,5.375,0.375,-0.95,1.175,0.125,0.175,5.35,1.625,0.15,22,18,17,8,11,20,18,16,24,20,21,17,32,25,18,23,285,930,258,81,119,1092,401,279,2.0,-0.383,1.383,-0.153,1.186,0.382,2
4.625,15.725,5.7,2.225,2.175,21.45,8.975,5.525,-0.775,0.05,0.775,0.7,0.775,4.6,-0.6,-0.6,17,18,24,12,12,20,19,19,26,22,23,22,25,25,24,25,295,961,346,103,124,1454,581,348,2.0,-0.383,1.383,-0.153,1.185,0.383,2
3.85,15.775,6.475,2.925,2.95,26.05,8.375,4.925,-0.75,-0.4,0.075,-0.2,-0.275,-0.5,1.175,-2.3,14,21,23,14,11,21,17,15,22,26,25,21,18,24,28,24,216,1009,403,157,145,1713,568,287,2.0,-0.383,1.383,-0.153,1.185,0.384,2
3.1,15.375,6.55,2.725,2.675,25.55,9.55,2.625,0.675,2.225,-0.925,-0.35,-0.475,1.125,1.95,3.2,13,20,21,9,14,21,21,17,21,27,24,18,23,26,29,22,199,886,383,134,139,1679,675,156,2.0,-0.383,1.383,-0.153,1.186,0.385,2
3.775,17.6,5.625,2.375,2.2,26.675,11.5,5.825,0.9,1.4,-1.225,0.075,0.2,5.9,2.675,2.875,15,16,15,10,17,25,23,21,24,25,22,18,26,32,27,25,249,908,307,108,125,1761,745,368,2.0,-0.383,1.383,-0.153,1.187,0.385,2
4.675,19.0,4.4,2.45,2.4,32.575,14.175,8.7,-0.25,-2.5,-0.4,-0.6,-0.275,-2.65,-0.4,-2.65,19,19,14,18,15,29,21,20,25,27,20,24,26,31,24,27,285,1017,238,137,145,2249,882,552,2.0,-0.383,1.383,-0.152,1.187,0.384,2
4.425,16.5,4.0,1.85,2.125,29.925,13.775,6.05,-0.175,-2.075,0.525,0.05,-0.1,-3.125,-3.6,-1.8,18,21,19,19,17,24,25,16,21,22,22,23,26,27,24,26,242,975,226,111,137,1836,868,375,2.0,-0.383,1.383,-0.152,1.187,0.384,2
4.25,14.425,4.525,1.9,2.025,26.8,10.175,4.25,-0.275,0.0,0.05,0.05,0.275,3.925,-0.75,-0.7,20,21,20,14,12,21,20,16,20,28,26,19,20,27,21,21,219,879,266,92,117,1516,575,263,2.0,-0.383,1.383,-0.152,1.187,0.384,2
3.975,14.425,4.575,1.95,2.3,30.725,9.425,3.55,-0.45,1.825,0.0,-0.15,-0.075,-3.425,1.575,-1.2,23,26,19,15,17,23,15,17,21,32,22,21,20,28,23,20,219,941,276,106,142,2096,496,209,2.0,-0.383,1.383,-0.151,1.187,0.384,2
3.525,16.25,4.575,1.8,2.225,27.3,11.0,2.35,0.125,-0.325,0.175,0.125,-0.4,-5.475,1.225,0.775,21,20,20,15,19,25,22,17,22,24,21,20,20,30,27,19,217,913,267,103,138,1914,661,127,2.0,-0.383,1.383,-0.151,1.187,0.384,2
3.65,15.925,4.75,1.925,1.825,21.825,12.225,3.125,0.3,-1.2,-1.025,0.05,-0.05,-0.925,-1.675,1.025,16,13,20,18,14,21,30,13,23,20,24,21,22,29,27,14,227,779,296,94,121,1511,872,153,2.0,-0.383,1.383,-0.151,1.186,0.384,2
3.95,14.725,3.725,1.975,1.775,20.9,10.55,4.15,0.275,0.025,-0.175,-0.525,-0.025,0.35,-0.675,0.65,17,21,24,20,10,18,24,13,22,23,28,26,21,28,25,19,243,878,244,109,108,1268,727,202,2.0,-0.383,1.383,-0.151,1.186,0.384,2
4.225,14.75,3.55,1.45,1.75,21.25,9.875,4.8,-0.525,-0.6,0.025,-0.05,0.05,2.375,-0.15,0.225,20,27,25,12,11,22,21,13,25,30,28,17,17,29,24,20,241,1023,243,85,95,1210,590,232,2.0,-0.383,1.383,-0.152,1.185,0.384,2
3.7,14.15,3.575,1.4,1.8,23.625,9.725,5.025,0.4,0.225,0.525,0.775,0.675,1.175,-0.225,-1.45,20,26,18,10,12,21,20,14,26,31,22,19,17,26,26,22,221,942,210,66,89,1204,552,256,2.0,-0.383,1.383,-0.152,1.185,0.385,2
4.1,14.375,4.1,2.175,2.475,24.8,9.5,3.575,0.0,2.45,0.575,-0.2,-0.1,-1.725,-0.9,-1.05,23,25,21,15,11,16,15,11,25,29,26,23,21,23,23,23,255,956,270,113,127,1299,478,219,2.0,-0.383,1.383,-0.152,1.185,0.386,2
4.1,16.825,4.675,1.975,2.375,23.075,8.6,2.525,-0.275,-0.525,-0.625,-0.275,-0.275,1.675,1.675,-0.425,18,18,20,14,11,17,20,12,25,31,29,18,20,23,22,21,247,985,287,103,120,1203,480,138,2.0,-0.383,1.383,-0.152,1.185,0.386,2
3.825,16.3,4.05,1.7,2.1,24.75,10.275,2.1,0.225,-0.625,0.075,0.475,0.225,6.225,0.575,0.825,19,18,18,14,14,19,27,15,24,27,27,19,21,26,27,28,218,912,249,93,116,1477,692,127,2.0,-0.383,1.383,-0.153,1.185,0.387,2
4.05,15.675,4.125,2.175,2.325,30.975,10.85,2.925,0.125,-0.625,0.175,0.25,0.375,-0.125,-0.675,0.775,20,17,17,14,20,24,18,14,25,24,27,20,24,28,24,26,257,847,260,129,152,2161,674,169,2.0,-0.383,1.383,-0.153,1.187,0.388,2
4.175,15.05,4.3,2.425,2.7,30.85,10.175,3.7,0.15,-1.375,-0.5,-0.425,-0.175,-5.55,-0.225,0.05,22,18,17,18,18,24,13,13,27,28,26,21,19,24,22,19,281,835,257,147,166,1998,553,177,2.0,-0.383,1.383,-0.154,1.188,0.388,2
4.325,13.675,3.8,2.0,2.525,25.3,9.95,3.75,-0.775,-0.95,-0.075,-0.3,-0.25,-3.925,-1.475,0.2,18,22,21,14,10,21,18,12,24,30,26,20,15,24,25,21,245,889,217,110,135,1477,516,159,2.0,-0.383,1.383,-0.154,1.188,0.388,2
3.55,12.725,3.725,1.7,2.275,21.375,8.475,3.95,0.1,0.85,0.2,0.325,0.0,-0.825,2.55,-0.35,16,25,18,11,8,19,20,15,24,27,28,19,22,25,27,22,205,801,246,89,106,1126,470,217,2.0,-0.383,1.383,-0.153,1.188,0.388,2
3.65,13.575,3.925,2.025,2.275,20.55,11.025,3.6,1.45,2.95,-0.05,-0.225,-0.475,2.7,2.175,-0.725,20,21,16,14,12,19,24,16,26,23,27,19,23,22,26,19,221,779,256,114,128,1105,723,214,2.0,-0.383,1.383,-0.153,1.188,0.389,2
5.1,16.525,3.875,1.8,1.8,23.25,13.2,2.875,-0.1,-2.45,0.4,-0.225,0.35,4.35,0.825,0.8,18,19,16,14,12,20,17,17,24,22,24,24,22,23,22,21,323,910,234,119,109,1364,791,161,2.0,-0.383,1.383,-0.152,1.188,0.389,2
5.0,14.075,4.275,1.575,2.15,27.6,14.025,3.675,-1.125,-1.15,0.325,0.325,0.15,-2.6,-1.125,0.525,17,16,19,13,11,25,19,20,29,21,26,21,25,27,24,23,324,762,262,100,123,1831,857,226,2.0,-0.383,1.383,-0.152,1.189,0.389,2
3.875,12.925,4.6,1.9,2.3,25.0,12.9,4.2,-1.4,-5.425,-1.875,-0.15,1.375,-11.725,-6.925,-1.7,22,20,22,14,14,22,24,20,31,28,31,19,26,23,26,25,271,843,321,105,132,1525,880,263,2.0,-0.383,1.383,-0.152,1.189,0.389,2
2.475,7.5,2.725,1.75,3.675,13.275,5.975,2.5,-1.1,-4.85,-0.625,2.175,3.45,-8.8,-4.9,-1.175,18,17,18,12,17,18,13,12,23,23,27,21,27,23,23,25,177,515,192,87,206,688,442,147,2.0,-0.383,1.383,-0.012,0.949,0.233,2
1.375,2.65,2.1,3.925,7.125,4.475,1.075,1.325,0.15,2.2,1.45,2.225,0.375,0.175,-0.075,-0.05,11,10,15,14,22,18,8,8,18,17,20,22,25,25,16,24,82,164,116,252,444,305,57,72,2.0,-0.383,1.383,0.129,0.71,0.077,2
1.525,4.85,3.55,6.15,7.5,4.65,1.0,1.275,-0.025,0.6,-0.075,-1.5,0.1,-0.625,-0.1,-0.15,8,16,18,20,19,21,6,7,23,20,21,28,23,24,15,21,91,328,206,402,479,288,54,67,2.0,-0.383,1.383,0.134,0.728,0.094,2
1.5,5.45,3.475,4.65,7.6,4.025,0.9,1.125,-0.075,-0.4,0.0,-0.15,1.25,-0.55,0.175,-0.15,7,19,18,20,15,22,2,6,22,21,25,29,23,29,18,18,78,334,227,309,423,245,46,52,2.0,-0.383,1.383,0.136,0.747,0.112,2
1.425,5.05,3.475,4.5,8.85,3.475,1.075,0.975,-0.025,0.35,-0.05,0.975,-0.325,0.35,0.05,-0.125,13,16,19,15,20,16,8,8,17,23,25,23,24,27,20,20,79,298,233,268,494,218,54,47,2.0,-0.383,1.383,0.129,0.75,0.115,2
1.4,5.4,3.425,5.475,8.525,3.825,1.125,0.85,0.0,1.65,0.15,3.725,2.625,1.025,0.275,0.175,14,17,17,15,24,16,11,7,18,26,26,22,26,20,21,19,80,356,221,307,549,235,59,44,2.0,-0.383,1.383,0.121,0.751,0.12,2
1.4,7.05,3.575,9.2,11.15,4.85,1.4,1.025,0.0,0.6,1.425,2.9,5.1,0.9,0.225,0.2,10,21,14,20,19,21,11,9,22,26,20,27,25,22,24,19,74,442,174,571,695,289,86,54,2.0,-0.383,1.383,0.107,0.755,0.13,2
1.4,7.65,5.0,12.1,16.25,5.75,1.625,1.225,-0.2,-2.425,2.4,-4.525,-5.375,-1.475,-0.225,0.075,9,20,15,23,24,23,13,7,20,25,19,28,26,24,27,15,75,472,265,816,1096,352,103,59,2.0,-0.383,1.383,0.086,0.771,0.149,2
1.2,5.225,7.4,7.575,10.875,4.275,1.4,1.3,0.95,-2.075,-0.225,-3.6,-8.225,-2.175,-0.15,-0.075,7,15,15,20,19,19,13,6,16,20,20,27,23,20,22,14,60,301,418,522,727,270,76,59,2.0,-0.383,1.383,0.05,0.823,0.185,2
2.15,3.15,7.175,3.975,2.65,2.1,1.25,1.225,0.5,-0.2,-2.675,-0.725,-0.65,-0.75,-0.175,-0.175,12,16,16,20,14,12,15,6,20,23,19,28,20,21,19,17,115,184,376,251,147,131,61,54,2.0,-0.383,1.383,0.001,0.908,0.231,2
2.65,2.95,4.5,3.25,2.0,1.35,1.075,1.05,-0.05,2.8,-0.075,-0.55,-0.025,-0.075,-0.075,0.3,19,21,20,18,19,10,11,5,24,27,22,28,25,23,18,19,145,186,245,185,127,71,52,54,2.0,-0.383,1.383,-0.049,1.0,0.272,2
2.6,5.75,4.425,2.7,1.975,1.275,1.0,1.35,2.9,9.0,0.575,0.325,-0.05,0.025,0.4,0.825,18,21,22,16,12,11,7,11,21,28,26,27,25,20,12,24,157,374,296,153,102,62,44,79,2.0,-0.383,1.383,-0.097,1.081,0.301,2
5.5,14.75,5.0,3.025,1.925,1.3,1.4,2.175,2.025,3.65,-0.9,-0.575,-0.25,4.625,3.35,3.525,20,21,19,13,7,8,9,14,22,28,25,21,25,16,18,29,358,922,311,161,90,59,75,126,2.0,-0.383,1.383,-0.133,1.134,0.318,2
7.525,18.4,4.1,2.45,1.675,5.925,4.75,5.7,14.275,3.65,0.25,0.125,-0.025,12.025,16.025,18.4,24,19,20,15,8,17,20,18,25,21,23,23,22,23,27,26,499,1029,237,134,79,414,289,348,2.0,-0.383,1.383,-0.156,1.163,0.329,2
21.8,22.05,4.35,2.575,1.65,17.95,20.775,24.1,19.6,7.0,2.125,0.7,0.425,17.8,17.725,18.2,25,13,23,18,8,24,22,16,25,20,24,23,16,33,27,27,1534,1072,263,132,71,1252,1269,1396,2.0,-0.383,1.383,-0.171,1.183,0.337,2
41.4,29.05,6.475,3.275,2.075,35.75,38.5,42.3,1.35,3.0,1.6,0.025,0.975,12.7,0.85,4.1,22,11,22,20,15,22,19,18,26,24,25,24,19,28,27,29,2695,1420,367,187,107,2342,2265,2540,2.0,-0.383,1.383,-0.178,1.199,0.342,2
