EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.85,14.75,7.05,3.05,1.675,1.375,1.575,1.325,0.575,-1.85,0.525,0.7,0.05,0.375,0.25,0.525,15,17,19,17,16,10,15,8,21,22,23,22,21,18,21,16,199,750,386,179,86,67,88,83,4.0,0.0,1.0,0.02,0.999,0.302,3
4.425,12.9,7.575,3.75,1.725,1.75,1.825,1.85,0.525,0.125,-0.6,0.725,-0.025,-0.1,0.1,0.775,14,21,25,18,11,11,12,12,19,23,25,24,19,19,18,20,256,816,465,226,84,88,92,116,4.0,0.0,1.0,0.019,0.999,0.303,3
4.95,13.025,6.975,4.475,1.7,1.65,1.925,2.625,-0.475,5.725,-0.45,0.4,0.225,-0.225,-0.175,0.275,17,15,22,19,11,10,12,17,19,25,22,21,20,18,14,22,286,708,428,246,85,84,91,158,4.0,0.0,1.0,0.019,1.0,0.303,3
4.475,18.75,6.525,4.875,1.925,1.425,1.75,2.9,-0.025,2.475,-0.775,-0.875,-0.225,0.0,-0.225,-0.075,20,16,19,14,12,9,9,13,21,25,23,18,24,19,16,20,265,1017,371,267,110,69,73,148,4.0,0.0,1.0,0.018,0.999,0.303,3
4.45,21.225,5.75,4.0,1.7,1.425,1.525,2.825,0.025,-1.075,0.225,0.275,-0.25,-0.025,0.15,0.65,17,19,16,17,10,10,8,11,19,25,24,22,21,20,18,22,248,1173,302,250,92,68,65,149,4.0,0.0,1.0,0.018,0.999,0.303,3
4.475,20.15,5.975,4.275,1.45,1.4,1.675,3.475,-0.025,-0.25,2.7,0.375,0.225,-0.05,0.35,-0.1,13,18,18,25,13,14,11,14,19,24,24,26,20,24,20,19,228,1174,370,279,82,89,94,168,4.0,0.0,1.0,0.017,0.999,0.304,3
4.45,19.9,8.675,4.65,1.675,1.35,2.025,3.375,-0.35,-1.95,0.95,-0.3,-0.125,-0.175,-0.125,-0.05,18,18,19,26,13,12,14,17,21,25,23,29,21,24,20,20,240,1148,526,284,89,89,117,175,4.0,0.0,1.0,0.017,0.999,0.304,3
4.1,17.95,9.625,4.35,1.55,1.175,1.9,3.325,-0.15,-0.35,-0.85,-0.025,-0.1,0.175,-0.425,0.275,22,17,26,24,15,6,11,20,22,28,27,27,23,16,14,26,225,1028,632,268,95,64,93,203,4.0,0.0,1.0,0.017,0.999,0.304,3
3.95,17.6,8.775,4.325,1.45,1.35,1.475,3.6,0.25,-0.6,-1.05,1.225,0.175,0.275,-0.1,-0.45,21,17,27,26,13,8,9,21,22,26,26,24,20,17,13,24,229,933,556,280,91,68,67,225,4.0,0.0,1.0,0.016,0.999,0.304,3
4.2,17.0,7.725,5.55,1.625,1.625,1.375,3.15,0.15,-3.775,-1.575,-0.275,0.025,-0.125,0.25,-0.2,20,19,19,24,9,14,11,17,24,24,21,22,22,22,17,20,247,930,435,296,99,85,70,185,4.0,0.0,1.0,0.016,0.998,0.305,3
4.35,13.225,6.15,5.275,1.65,1.5,1.625,2.95,0.35,1.525,0.475,-1.2,0.225,-0.175,0.0,1.025,20,18,17,22,7,13,12,19,24,25,20,23,22,22,17,24,263,720,334,269,97,78,82,183,4.0,0.0,1.0,0.016,0.998,0.306,3
4.7,14.75,6.625,4.075,1.875,1.325,1.625,3.975,0.25,1.65,2.55,0.375,0.375,0.15,0.3,-0.05,15,14,18,23,10,14,11,22,20,22,20,24,22,23,22,28,255,792,341,244,107,73,83,264,4.0,0.0,1.0,0.016,0.999,0.307,3
4.95,16.4,9.175,4.45,2.25,1.475,1.925,3.925,0.35,0.05,-0.3,-0.1,-0.425,-0.025,0.25,-0.7,14,17,21,23,14,16,17,18,21,24,24,21,23,21,26,28,271,952,552,252,118,77,103,260,4.0,0.0,1.0,0.016,0.999,0.307,3
5.3,16.45,8.875,4.35,1.825,1.45,2.175,3.225,-0.625,-0.7,-0.65,-0.325,-0.1,0.275,0.075,0.325,20,17,22,18,14,15,22,19,22,23,26,24,19,21,26,25,323,969,577,244,92,76,124,213,4.0,0.0,1.0,0.014,0.997,0.307,3
4.675,15.75,8.225,4.025,1.725,1.725,2.25,3.55,0.275,0.475,-0.65,2.05,0.125,0.225,0.175,0.725,19,19,19,15,9,9,18,19,23,19,24,27,19,20,24,24,269,952,504,230,95,94,127,204,4.0,0.0,1.0,0.013,0.996,0.307,3
4.95,16.225,7.575,6.075,1.85,1.95,2.425,4.275,0.875,1.775,-0.35,3.425,0.2,-0.05,-0.225,0.9,17,24,19,21,6,13,17,16,24,25,24,26,20,22,20,23,317,1118,457,374,103,113,129,212,4.0,0.0,1.0,0.013,0.995,0.308,3
5.825,18.0,7.225,9.5,2.05,1.9,2.2,5.175,0.475,1.275,0.275,-2.025,-0.15,-0.35,-0.175,-0.45,19,24,18,24,10,15,18,12,21,28,26,28,18,23,24,19,377,1255,392,624,113,111,131,276,4.0,0.0,1.0,0.013,0.995,0.308,3
6.3,19.275,7.5,7.475,1.9,1.55,2.025,4.725,0.025,0.225,-0.075,-0.55,0.275,0.1,0.1,-0.375,22,19,20,19,7,7,12,18,24,28,27,25,13,20,22,22,400,1200,427,483,103,80,118,317,4.0,0.0,1.0,0.014,0.995,0.308,3
6.325,19.5,7.425,6.925,2.175,1.65,2.125,4.35,-0.025,-2.6,2.1,-0.2,0.3,0.2,-0.15,-0.1,23,18,18,17,12,11,13,20,24,27,27,25,17,22,19,24,402,1121,450,412,125,88,110,289,4.0,0.0,1.0,0.014,0.995,0.308,3
6.3,16.9,9.525,6.725,2.475,1.85,1.975,4.25,0.0,-4.075,0.95,-0.475,0.1,-0.275,-0.2,0.075,20,18,20,21,16,11,14,16,23,26,28,28,20,17,22,20,400,939,578,443,141,93,107,252,4.0,0.0,1.0,0.014,0.994,0.308,3
6.3,12.825,10.475,6.25,2.575,1.575,1.775,4.325,-1.075,-2.7,-1.85,1.2,0.025,-0.1,-0.3,-0.175,18,20,23,19,12,6,14,17,26,24,29,27,15,14,20,21,404,722,651,402,113,73,111,256,4.0,0.0,1.0,0.015,0.994,0.308,3
5.225,10.125,8.625,7.45,2.6,1.475,1.475,4.15,-0.975,0.25,-2.125,-2.725,-0.8,-0.35,-0.275,-1.125,20,20,20,18,15,7,10,16,26,23,27,22,23,19,17,20,332,542,519,497,138,77,85,240,4.0,0.0,1.0,0.055,0.939,0.23,3
4.25,10.375,6.5,4.725,1.8,1.125,1.2,3.025,-1.0,-0.55,-0.85,-2.275,-0.3,-0.225,-0.1,-0.025,18,17,17,13,10,6,6,16,26,24,25,18,24,21,13,23,264,676,360,288,93,58,54,196,4.0,0.0,1.0,0.15,0.801,0.034,3
3.25,9.825,5.65,2.45,1.5,0.9,1.1,3.0,-0.7,-3.55,0.375,1.125,0.05,0.325,0.15,0.35,12,18,18,14,9,10,8,21,19,26,22,23,19,19,13,25,173,655,336,151,72,48,46,198,4.0,0.0,1.0,0.206,0.718,-0.084,3
2.55,6.275,6.025,3.575,1.55,1.225,1.25,3.35,0.15,-2.275,3.35,2.825,0.4,0.875,1.025,0.325,18,19,19,20,11,11,15,18,23,25,19,24,18,20,20,20,163,377,342,228,76,61,68,216,4.0,0.0,1.0,0.206,0.719,-0.082,3
2.7,4.0,9.375,6.4,1.95,2.1,2.275,3.675,0.025,1.175,4.525,1.75,1.425,0.275,0.6,-0.2,15,20,22,19,12,10,21,14,24,25,25,23,18,20,29,17,181,252,528,446,101,119,159,210,4.0,0.0,1.0,0.208,0.728,-0.073,3
2.725,5.175,13.9,8.15,3.375,2.375,2.875,3.475,-0.2,1.7,6.1,-0.025,1.175,-0.275,-0.75,-0.95,15,19,21,20,16,13,22,15,24,24,23,26,21,22,26,16,190,321,771,544,210,146,190,193,4.0,0.0,1.0,0.209,0.756,-0.045,3
2.525,6.875,20.0,8.125,4.55,2.1,2.125,2.525,0.575,4.025,6.075,-3.2,-0.35,-0.05,-0.55,-0.325,17,21,23,23,18,15,16,16,22,26,22,23,22,21,18,20,147,420,1123,473,275,124,120,154,4.0,0.0,1.0,0.195,0.807,0.011,3
3.1,10.9,26.075,4.925,4.2,2.05,1.575,2.2,0.1,3.1,-4.55,-0.375,-0.85,-0.325,0.0,0.025,16,25,24,23,20,13,12,17,21,30,23,23,21,20,18,19,173,666,1446,280,249,102,80,127,4.0,0.0,1.0,0.161,0.874,0.08,3
3.2,14.0,21.525,4.55,3.35,1.725,1.575,2.225,-0.375,-3.975,-7.225,1.3,-1.0,0.0,0.1,0.15,18,22,23,20,20,8,8,16,21,25,22,23,28,17,16,19,177,868,1197,274,227,69,71,118,4.0,0.0,1.0,0.118,0.941,0.138,3
2.825,10.025,14.3,5.85,2.35,1.725,1.675,2.375,0.375,-3.25,-3.75,-0.975,-0.5,0.0,-0.05,-0.25,22,19,23,17,15,7,8,17,25,22,23,21,28,16,15,23,176,655,814,342,163,84,97,149,4.0,0.0,1.0,0.068,0.993,0.182,3
3.2,6.775,10.55,4.875,1.85,1.725,1.625,2.125,-0.05,-0.875,-3.025,-0.65,-0.05,-0.2,0.1,-0.525,21,15,22,19,14,10,10,15,28,24,24,20,24,20,17,23,186,364,628,284,114,97,95,129,4.0,0.0,1.0,0.023,1.024,0.211,3
3.15,5.9,7.525,4.225,1.8,1.525,1.725,1.6,1.675,-1.425,0.05,1.575,0.6,0.1,0.55,0.475,16,17,18,15,14,11,9,9,30,26,19,20,24,19,21,26,204,328,420,244,109,76,77,99,4.0,0.0,1.0,0.002,1.031,0.227,3
4.825,4.475,7.575,5.8,2.4,1.625,2.275,2.075,0.375,1.55,-1.0,1.05,0.25,0.025,-0.1,0.1,17,15,19,16,11,11,11,12,27,20,20,22,19,22,23,25,327,255,423,367,128,74,98,128,4.0,0.0,1.0,-0.001,1.028,0.234,3
5.2,6.025,6.575,6.85,2.65,1.65,2.175,2.175,-1.75,1.4,-0.25,-1.675,-0.725,-0.025,-0.275,-0.125,18,14,23,24,16,13,9,14,19,19,26,28,22,21,17,22,305,342,399,464,146,87,102,131,4.0,0.0,1.0,0.0,1.025,0.241,3
3.45,7.425,6.325,5.175,1.925,1.625,1.9,2.05,0.1,0.425,0.525,-1.0,-0.125,-0.15,0.05,0.4,20,19,26,24,16,15,4,10,26,22,28,25,24,20,14,21,196,447,403,330,120,81,83,111,4.0,0.0,1.0,0.001,1.024,0.247,3
3.55,7.85,6.85,4.175,1.8,1.475,1.95,2.45,-0.05,-1.375,-0.1,-1.125,-0.375,-0.25,-0.25,-0.475,19,20,24,22,17,10,9,16,26,27,27,23,22,22,18,24,219,521,427,284,113,71,93,150,4.0,0.0,1.0,0.002,1.024,0.253,3
3.5,6.475,6.75,3.05,1.425,1.225,1.7,1.975,-0.1,-0.625,-0.55,-0.1,-0.175,0.175,0.275,-0.175,19,15,26,20,11,8,14,15,24,26,26,23,19,21,25,26,204,424,417,205,82,74,98,128,4.0,0.0,1.0,0.001,1.024,0.257,3
3.4,5.85,6.2,2.95,1.25,1.4,1.975,1.8,-0.125,1.675,-0.1,0.925,0.85,0.175,0.0,0.025,20,15,26,16,8,8,16,12,25,22,27,21,15,19,28,27,206,354,410,157,60,72,113,115,4.0,0.0,1.0,0.001,1.024,0.262,3
3.275,7.525,6.1,3.875,2.1,1.575,1.975,1.825,-0.075,2.725,0.675,0.05,0.3,-0.025,-0.125,0.1,16,19,26,17,15,10,10,14,18,22,26,21,23,22,19,23,178,480,416,193,123,88,100,118,4.0,0.0,1.0,0.003,1.023,0.266,3
3.2,10.25,6.775,3.925,2.4,1.55,1.85,1.925,-0.225,0.35,-0.25,0.55,-0.525,0.025,0.0,0.275,18,24,26,17,13,10,10,12,23,23,28,20,23,23,21,19,197,712,457,220,126,90,105,117,4.0,0.0,1.0,0.004,1.022,0.27,3
2.975,10.6,6.525,4.475,1.875,1.575,1.85,2.2,0.525,-0.875,-1.1,0.35,-0.2,-0.35,-0.1,-0.175,19,27,17,15,11,10,15,13,27,28,25,20,22,17,22,23,200,754,406,287,100,69,99,133,4.0,0.0,1.0,0.004,1.023,0.273,3
3.5,9.725,5.425,4.825,1.675,1.225,1.75,2.025,0.8,0.425,-0.9,-0.475,0.075,0.025,0.625,0.35,21,26,16,16,9,8,14,17,27,26,23,20,25,18,14,27,237,673,342,287,95,57,76,123,4.0,0.0,1.0,0.004,1.023,0.275,3
4.3,10.15,4.525,4.35,1.75,1.25,2.375,2.375,-0.05,-1.175,1.2,0.8,0.325,0.35,0.125,0.3,19,23,18,14,8,9,13,18,24,22,28,20,20,19,16,25,253,664,298,261,97,64,118,151,4.0,0.0,1.0,0.004,1.024,0.277,3
4.25,8.975,5.725,5.15,2.075,1.6,2.5,2.675,-0.075,0.425,-0.125,1.3,0.425,0.1,0.0,0.15,17,22,21,13,10,14,12,17,21,23,29,21,22,18,22,22,232,596,390,312,105,74,140,159,4.0,0.0,1.0,0.004,1.025,0.278,3
4.175,9.4,5.6,6.45,2.5,1.7,2.5,2.825,0.175,-0.675,-0.35,-0.35,-0.025,-0.175,-0.05,0.15,16,16,21,14,17,15,15,19,22,19,29,23,24,22,24,19,239,536,392,385,135,83,146,156,4.0,0.0,1.0,0.005,1.027,0.277,3
4.35,8.725,5.25,6.1,2.475,1.525,2.45,2.975,-0.475,-0.175,1.35,0.525,0.1,-0.15,-0.15,0.775,16,14,21,21,19,11,16,17,27,16,28,26,23,20,20,19,256,403,366,379,150,76,131,148,4.0,0.0,1.0,0.006,1.028,0.278,3
3.875,8.55,6.6,6.625,2.575,1.375,2.3,3.75,0.0,-0.325,-0.05,0.925,0.825,0.125,-0.025,1.55,17,18,26,26,15,11,18,15,27,19,26,25,22,17,20,20,238,410,449,403,155,79,128,203,4.0,0.0,1.0,0.007,1.03,0.278,3
3.875,8.225,6.55,7.55,3.4,1.5,2.275,5.3,1.3,-0.075,1.3,-0.475,0.2,0.2,0.45,2.0,16,17,25,21,19,10,16,20,22,24,28,28,23,16,22,26,260,449,453,484,218,87,129,333,4.0,0.0,1.0,0.008,1.034,0.278,3
5.175,8.15,7.85,7.075,3.6,1.7,2.725,7.3,0.3,1.25,1.3,2.125,0.125,0.4,1.25,2.975,22,20,27,17,24,11,13,27,24,27,27,28,28,17,25,29,361,517,497,471,233,87,149,502,4.0,0.0,1.0,0.009,1.036,0.279,3
5.475,9.4,9.15,9.2,3.725,2.1,3.975,10.275,-0.25,-1.375,-0.35,-0.375,0.175,0.0,-0.225,-0.375,22,18,25,19,18,14,22,29,25,22,23,22,24,21,28,30,369,561,573,533,200,121,244,715,4.0,0.0,1.0,0.01,1.037,0.279,3
5.225,8.025,8.8,8.825,3.9,2.1,3.75,9.9,1.4,2.575,0.925,-2.3,-0.2,0.025,-0.15,-0.85,21,16,18,20,17,12,18,23,22,19,22,23,25,21,23,27,318,455,498,524,234,113,228,640,4.0,0.0,1.0,0.01,1.037,0.28,3
6.625,10.6,9.725,6.525,3.7,2.125,3.6,9.05,-0.375,3.375,-1.05,-0.375,-0.725,-0.15,0.375,-1.725,19,20,20,20,18,14,15,21,27,23,25,27,24,21,24,23,413,670,555,395,240,110,218,547,4.0,0.0,1.0,0.01,1.036,0.281,3
6.25,13.975,8.675,6.15,2.975,1.975,3.975,7.325,-0.5,-1.9,1.775,0.075,-0.625,-0.35,-0.75,-0.625,16,22,21,22,15,11,21,19,27,23,25,27,23,25,30,23,404,890,553,389,173,122,259,453,4.0,0.0,1.0,0.01,1.036,0.281,3
5.75,12.075,10.45,6.225,2.35,1.625,3.225,6.7,0.55,-1.0,2.525,2.175,0.75,-0.075,-0.775,1.725,18,19,22,28,15,8,18,17,24,22,24,26,21,26,26,23,361,749,682,411,123,105,212,424,4.0,0.0,1.0,0.01,1.034,0.282,3
6.3,11.075,12.975,8.4,3.1,1.55,2.45,8.425,-1.275,1.425,-0.675,0.025,-0.25,0.275,-0.05,-1.675,14,17,25,29,20,12,16,20,23,24,26,31,21,25,19,23,331,616,881,597,191,91,148,559,4.0,0.0,1.0,0.01,1.033,0.282,3
5.025,12.5,12.3,8.425,2.85,1.825,2.4,6.75,0.275,-1.225,-1.75,-0.95,-0.775,0.375,0.775,-0.575,13,21,22,29,16,13,13,19,18,24,24,31,23,27,19,18,238,654,736,616,175,98,137,400,4.0,0.0,1.0,0.01,1.031,0.281,3
5.3,11.275,10.55,7.475,2.075,2.2,3.175,6.175,0.775,-1.325,-2.175,-1.125,0.05,-0.325,-0.075,0.025,15,21,20,29,14,18,14,17,18,24,22,28,23,25,20,21,290,520,576,501,120,119,162,341,4.0,0.0,1.0,0.011,1.031,0.281,3
6.075,9.95,8.375,6.35,2.125,1.875,3.1,6.2,-0.425,1.325,1.025,-0.25,0.3,-0.325,-0.6,0.625,14,21,21,24,17,18,20,19,21,31,27,26,24,24,22,26,359,565,451,432,139,107,187,409,4.0,0.0,1.0,0.011,1.031,0.28,3
5.65,11.275,9.4,6.1,2.425,1.55,2.5,6.825,-0.05,1.1,1.6,0.65,0.325,0.175,0.425,0.375,17,23,20,24,18,15,18,23,20,32,29,26,25,26,26,25,322,703,588,414,171,83,164,403,4.0,0.0,1.0,0.012,1.032,0.28,3
5.6,12.375,11.0,6.75,2.75,1.725,2.925,7.2,-0.6,-1.475,-0.625,0.9,0.125,0.125,-0.075,-0.1,24,21,18,26,21,15,16,19,23,27,26,31,27,26,24,26,336,819,721,471,188,97,180,452,4.0,0.0,1.0,0.014,1.033,0.279,3
5.0,10.9,10.375,7.65,2.875,1.85,2.85,7.1,-0.35,0.675,1.3,1.675,0.3,-0.075,-0.2,0.25,22,20,20,26,18,11,16,17,22,27,23,28,25,21,22,26,297,727,620,468,169,98,176,516,4.0,0.0,1.0,0.017,1.035,0.276,3
4.65,11.575,11.675,9.325,3.175,1.775,2.65,7.35,1.05,0.125,-0.85,1.4,-0.15,-0.075,0.65,-1.725,15,18,21,21,16,8,14,23,22,26,22,24,22,15,22,26,268,652,695,573,181,88,145,501,4.0,0.0,1.0,0.02,1.036,0.273,3
5.7,11.7,10.825,10.725,3.025,1.7,3.3,5.625,0.175,-1.2,-2.725,-0.85,-0.775,0.05,-0.05,-1.25,19,16,17,25,18,9,15,25,22,25,25,30,22,15,19,27,309,620,665,723,173,95,172,355,4.0,0.0,1.0,0.021,1.036,0.272,3
5.875,10.5,8.1,9.875,2.25,1.75,3.25,4.375,0.675,1.575,0.275,-1.95,0.4,0.4,-0.275,0.8,20,21,18,25,16,9,16,18,24,26,27,28,21,24,18,23,340,629,513,643,132,98,181,250,4.0,0.0,1.0,0.02,1.035,0.272,3
6.95,2.925,2.55,1.3,1.5,1.025,1.325,6.225,-0.65,-1.0,-0.275,-0.3,-0.025,-0.15,-0.075,-0.525,21,16,22,10,9,6,10,22,25,27,23,22,20,19,21,24,434,171,153,67,73,44,75,395,5.0,0.0,1.383,0.225,0.701,-0.121,3
6.3,1.925,2.275,1.0,1.475,0.875,1.25,5.7,0.65,-0.15,-0.25,0.0,-0.2,0.075,-0.25,0.15,23,9,20,13,6,2,13,16,24,24,24,21,17,16,24,24,387,99,138,52,63,35,75,370,5.0,0.0,1.383,0.226,0.699,-0.123,3
6.95,1.775,2.025,1.0,1.275,0.95,1.0,5.85,-1.225,-0.25,0.375,0.15,-0.025,0.025,0.15,0.15,22,11,21,11,5,6,8,19,30,20,30,16,19,13,16,22,464,87,130,49,51,44,47,328,5.0,0.0,1.383,0.228,0.699,-0.124,3
5.725,1.525,2.4,1.15,1.25,0.975,1.15,6.0,-0.5,0.725,2.025,3.15,0.625,0.375,2.925,-0.6,15,16,18,7,7,7,9,21,24,23,29,12,22,15,19,25,351,87,139,57,62,45,60,375,5.0,0.0,1.383,0.229,0.701,-0.123,3
5.225,2.25,4.425,4.3,1.875,1.35,4.075,5.4,0.05,1.225,3.075,3.225,3.05,2.25,3.9,-0.375,16,10,19,13,8,8,18,16,20,15,30,19,20,17,28,27,275,99,276,273,107,68,275,347,5.0,0.0,1.383,0.232,0.709,-0.118,3
5.275,3.475,7.5,7.525,4.925,3.6,7.975,5.025,-2.6,0.55,2.125,0.1,1.8,0.6,-2.125,-1.55,19,12,26,18,19,19,23,19,24,17,31,23,23,26,29,24,304,198,514,474,312,253,548,310,5.0,0.0,1.383,0.24,0.732,-0.104,3
2.675,4.025,9.625,7.625,6.725,4.2,5.85,3.475,-1.075,0.05,2.95,-1.5,-1.925,-1.9,-3.925,-1.25,11,16,25,21,21,23,20,13,21,23,29,24,24,29,23,20,128,227,637,485,405,298,331,223,5.0,0.0,1.383,0.254,0.785,-0.073,3
1.6,4.075,12.575,6.125,4.8,2.3,1.925,2.225,0.425,4.925,-0.425,-2.5,-2.075,-0.875,-0.6,-0.425,6,18,23,21,18,14,11,7,18,20,27,20,22,22,21,20,75,217,855,400,269,141,107,113,5.0,0.0,1.383,0.258,0.875,-0.025,3
2.025,9.0,12.15,3.625,2.725,1.425,1.325,1.8,0.85,6.725,-3.725,-1.175,-0.775,-0.15,0.05,0.125,14,20,22,17,16,10,7,12,22,20,24,21,22,21,25,18,116,495,776,219,157,82,76,82,5.0,0.0,1.383,0.224,1.018,0.041,3
2.875,15.725,8.425,2.45,1.95,1.275,1.375,1.925,1.475,5.85,-0.9,0.675,-0.2,0.225,0.225,0.55,18,17,20,16,16,10,5,14,21,19,21,22,23,22,20,20,169,721,451,141,117,72,63,113,5.0,0.0,1.383,0.138,1.174,0.118,3
4.35,21.575,7.525,3.125,1.75,1.5,1.6,2.475,0.8,-2.5,0.5,1.175,-0.125,0.2,0.0,0.175,19,13,20,20,12,8,10,18,23,21,23,24,23,25,18,30,278,1052,448,193,99,86,72,175,5.0,0.0,1.383,0.058,1.254,0.178,3
5.15,19.075,8.025,4.3,1.625,1.7,1.6,2.65,0.15,-8.15,-1.375,-0.125,0.025,0.5,0.4,0.25,21,20,20,18,8,13,11,18,25,24,24,21,23,25,20,28,325,1136,506,261,99,101,75,178,5.0,0.0,1.383,0.009,1.272,0.218,3
5.3,10.925,6.65,4.175,1.65,2.2,2.0,2.9,-0.725,-0.025,-1.45,-0.875,0.025,0.075,-0.075,-0.625,21,23,17,14,11,14,7,15,25,26,21,20,22,21,18,20,307,727,395,250,115,129,97,146,5.0,0.0,1.383,-0.025,1.279,0.25,3
4.575,10.9,5.2,3.3,1.675,2.275,1.925,2.275,-0.35,2.55,0.675,-0.3,0.65,-0.4,-0.55,-0.225,21,21,16,16,8,12,7,10,26,25,21,28,17,21,12,19,279,709,302,209,86,138,93,100,5.0,0.0,1.383,-0.039,1.28,0.27,3
4.225,13.45,5.875,3.0,2.325,1.875,1.375,2.05,-0.375,-1.625,0.95,1.1,0.275,0.175,0.025,0.65,23,25,19,18,7,13,7,15,24,24,22,29,16,19,14,21,260,846,353,191,117,99,58,121,5.0,0.0,1.383,-0.043,1.277,0.281,3
3.85,11.825,6.825,4.1,2.6,2.05,1.4,2.7,-0.875,-2.95,-0.75,-0.1,-0.4,-0.05,0.175,-0.3,21,18,22,18,13,18,9,23,23,22,24,25,21,21,18,23,243,663,431,258,159,112,70,159,5.0,0.0,1.383,-0.042,1.277,0.284,3
2.975,8.875,6.075,4.0,2.2,2.0,1.575,2.4,1.225,0.175,-0.075,-0.9,-0.125,-0.025,0.275,-0.375,16,14,21,15,16,19,11,16,21,23,23,19,20,22,23,21,164,482,367,235,128,111,92,133,5.0,0.0,1.383,-0.038,1.28,0.283,3
4.2,9.05,6.0,3.1,2.075,1.975,1.85,2.025,0.9,-0.65,0.15,0.35,-0.05,-0.1,-0.05,0.675,24,23,19,16,17,11,10,10,25,25,23,19,21,22,22,20,270,600,356,205,118,104,107,109,5.0,0.0,1.383,-0.032,1.281,0.28,3
5.1,8.4,6.15,3.45,2.025,1.875,1.8,2.7,-0.1,-0.75,-0.125,-0.275,-0.025,-0.2,0.15,1.55,27,24,19,10,18,8,9,18,29,26,23,21,27,20,16,23,340,554,371,188,119,100,105,170,5.0,0.0,1.383,-0.027,1.279,0.277,3
5.0,7.65,6.025,3.175,2.0,1.675,1.95,4.25,0.15,1.85,0.675,0.3,0.1,-0.2,-0.025,1.3,27,20,20,11,14,10,15,21,31,29,23,24,27,13,20,24,343,503,370,174,105,81,118,286,5.0,0.0,1.383,-0.023,1.278,0.275,3
5.15,9.5,6.7,3.475,2.1,1.475,1.925,5.55,0.325,1.95,-0.4,0.825,0.275,0.4,-0.175,0.975,24,18,20,19,14,11,14,20,30,27,25,28,20,15,23,28,358,606,437,233,113,79,110,374,5.0,0.0,1.383,-0.021,1.278,0.275,3
5.475,11.45,6.3,4.3,2.375,1.875,1.75,6.525,0.95,1.45,2.45,1.15,0.4,0.375,0.575,0.475,21,24,19,23,12,11,9,23,27,29,27,28,21,19,19,28,339,757,375,274,132,95,84,435,5.0,0.0,1.383,-0.021,1.278,0.276,3
6.425,12.9,8.75,5.45,2.775,2.25,2.325,7.0,-0.175,2.8,1.9,0.475,0.075,-0.475,0.375,0.3,23,24,19,23,11,14,11,21,28,27,19,24,20,22,20,25,370,804,440,300,154,124,114,438,5.0,0.0,1.383,-0.023,1.277,0.278,3
6.25,15.7,10.65,5.925,2.85,1.775,2.7,7.3,-1.325,-1.325,-1.05,-0.5,-0.125,-0.375,-0.05,0.3,21,20,16,22,13,16,14,22,27,23,20,26,18,20,19,30,352,933,549,339,168,106,143,450,5.0,0.0,1.383,-0.026,1.275,0.28,3
4.925,14.375,9.6,5.425,2.725,1.4,2.65,7.6,1.35,-1.125,-0.025,0.2,-0.3,0.7,0.35,-0.05,16,20,18,24,19,16,13,23,25,26,25,28,25,21,20,26,250,865,545,347,177,88,164,485,5.0,0.0,1.383,-0.028,1.273,0.282,3
6.275,13.25,9.575,5.625,2.425,2.1,3.0,7.55,0.55,3.6,1.675,0.775,0.15,0.6,0.3,-1.25,20,19,23,27,20,18,16,18,29,26,26,30,30,22,25,20,385,858,583,370,167,128,194,459,5.0,0.0,1.383,-0.03,1.272,0.284,3
6.825,16.85,11.25,6.4,2.575,2.7,3.3,6.3,-1.05,0.65,0.275,-0.2,0.3,-0.4,0.175,-0.525,23,18,26,23,13,19,18,19,29,24,27,29,26,20,22,19,423,953,727,408,148,152,192,366,5.0,0.0,1.383,-0.03,1.272,0.286,3
5.775,17.5,11.525,6.2,2.875,2.3,3.475,5.775,0.1,-0.875,-1.375,0.05,-0.35,-0.55,-0.25,0.375,21,19,26,18,14,14,19,20,23,25,28,26,25,19,25,20,341,1054,767,378,152,123,202,339,5.0,0.0,1.383,-0.03,1.273,0.287,3
5.875,16.625,10.15,6.25,2.525,1.75,3.225,6.15,-0.375,-1.575,-0.3,0.575,-0.15,0.25,-0.575,-1.425,19,23,24,14,14,9,16,20,21,24,27,20,25,20,24,22,373,1080,691,346,133,92,191,383,5.0,0.0,1.383,-0.028,1.273,0.288,3
5.5,15.05,9.85,6.825,2.375,2.0,2.65,4.725,0.2,-0.4,-0.225,-0.875,0.2,0.15,0.2,-0.45,21,24,22,16,15,10,12,20,22,25,27,20,25,19,19,21,357,979,656,385,135,96,137,288,5.0,0.0,1.383,-0.026,1.273,0.288,3
