EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.775,13.725,4.75,1.75,1.55,1.35,1.375,1.45,0.3,0.9,0.175,-0.1,0.025,0.15,0.025,0.15,12,18,19,12,10,11,8,9,19,22,25,17,24,18,19,23,123,836,299,94,88,69,73,81,4.0,0.0,1.0,0.114,1.005,0.303,3
3.075,14.625,4.925,1.65,1.575,1.5,1.4,1.6,-0.025,3.675,0.1,0.05,0.025,0.1,-0.025,-0.025,15,17,16,12,12,16,10,9,20,21,24,20,21,20,22,18,155,877,312,91,85,81,75,89,4.0,0.0,1.0,0.114,1.005,0.304,3
3.05,18.3,5.025,1.7,1.6,1.6,1.375,1.575,-0.5,-0.125,1.375,0.675,-0.025,0.025,0.075,-0.025,19,22,17,13,13,10,11,12,23,22,22,21,15,19,23,16,180,1190,306,101,74,73,78,81,4.0,0.0,1.0,0.114,1.005,0.304,3
2.55,18.175,6.4,2.375,1.575,1.625,1.45,1.55,-0.25,-5.175,-0.4,0.35,-0.1,-0.225,-0.025,-0.025,13,18,24,17,12,8,10,15,25,23,22,24,20,19,19,19,160,996,393,156,88,75,76,86,4.0,0.0,1.0,0.114,1.006,0.304,3
2.3,13.0,6.0,2.725,1.475,1.4,1.425,1.525,-0.125,-0.925,-1.625,-0.575,-0.025,-0.2,-0.05,-0.25,6,17,26,16,13,13,11,12,23,27,23,23,23,16,23,22,138,666,385,162,87,71,78,95,4.0,0.0,1.0,0.114,1.005,0.304,3
2.175,12.075,4.375,2.15,1.45,1.2,1.375,1.275,0.05,-0.925,0.275,-0.525,-0.2,-0.15,-0.125,-0.125,6,20,22,19,14,11,9,9,22,27,22,27,22,15,20,19,120,715,269,136,88,58,71,78,4.0,0.0,1.0,0.115,1.005,0.303,3
2.225,11.15,4.65,1.625,1.25,1.05,1.25,1.15,1.75,0.4,0.0,0.1,-0.025,0.45,1.05,1.225,14,21,23,18,11,8,6,5,23,25,28,28,16,17,14,16,136,683,319,110,64,50,65,66,4.0,0.0,1.0,0.115,1.005,0.303,3
3.975,11.55,4.65,1.725,1.225,1.5,2.3,2.375,2.6,-3.25,-1.525,-0.225,0.075,0.3,1.35,1.25,20,19,18,11,9,12,15,7,24,26,23,25,17,18,18,18,253,722,279,83,58,77,147,130,4.0,0.0,1.0,0.156,0.932,0.252,3
6.575,8.3,3.125,1.5,1.3,1.8,3.65,3.625,-0.4,-5.9,-1.45,-0.3,-0.3,-0.2,-0.3,0.45,18,10,11,9,9,15,19,13,24,19,19,19,17,21,25,22,405,400,143,60,62,101,231,191,4.0,0.0,1.0,0.227,0.811,0.166,3
6.175,2.4,1.675,1.2,1.0,1.6,3.35,4.075,0.275,-0.425,-0.3,-0.125,0.075,-0.25,-0.75,0.475,16,12,9,10,7,16,17,19,23,19,18,19,17,21,23,27,390,117,81,53,52,98,211,248,4.0,0.0,1.0,0.255,0.762,0.131,3
6.45,1.975,1.375,1.075,1.075,1.35,2.6,4.55,0.1,0.425,0.15,-0.15,0.425,-0.15,-0.175,-0.05,20,13,8,8,5,12,17,21,25,20,19,15,19,21,21,28,400,108,63,48,56,83,175,293,4.0,0.0,1.0,0.255,0.761,0.131,3
6.55,2.4,1.525,0.925,1.5,1.2,2.425,4.5,-1.45,0.35,0.225,0.15,-0.175,0.425,0.375,-0.225,26,17,12,5,9,12,18,21,28,21,27,13,17,23,20,30,415,140,89,49,64,76,153,300,4.0,0.0,1.0,0.255,0.761,0.131,3
5.1,2.75,1.75,1.075,1.325,1.625,2.8,4.275,-1.45,-0.3,0.35,0.45,0.025,0.225,0.2,-0.95,24,15,14,7,11,17,17,20,29,22,25,20,13,24,18,27,357,161,97,57,56,97,161,258,4.0,0.0,1.0,0.255,0.761,0.132,3
3.65,2.45,2.1,1.525,1.35,1.85,3.0,3.325,-1.875,0.075,1.625,1.5,0.4,-0.3,-0.6,-1.2,16,14,10,10,10,15,17,18,26,20,21,19,16,25,23,24,250,144,126,72,73,114,191,187,4.0,0.0,1.0,0.255,0.762,0.132,3
1.775,2.525,3.725,3.025,1.75,1.55,2.4,2.125,0.05,0.3,1.175,1.225,3.55,1.625,0.35,0.1,11,18,16,13,10,11,15,14,20,17,27,16,18,22,22,24,111,150,234,166,104,94,150,135,4.0,0.0,1.0,0.254,0.764,0.134,3
1.825,2.825,4.9,4.25,5.3,3.175,2.75,2.225,-0.225,0.025,-0.85,-0.575,0.625,1.8,0.25,-0.075,12,16,20,20,15,14,17,13,21,20,26,20,23,21,21,24,110,161,318,272,314,174,155,133,4.0,0.0,1.0,0.253,0.77,0.138,3
1.6,2.85,4.05,3.675,5.925,4.975,3.0,2.15,-0.75,-0.75,-0.85,-0.85,-3.5,-1.1,-0.875,-0.7,8,17,22,19,22,17,17,15,24,23,26,23,27,19,19,22,97,163,284,229,363,270,172,126,4.0,0.0,1.0,0.25,0.784,0.146,3
0.85,2.1,3.2,2.825,2.425,3.875,2.125,1.45,0.1,-0.425,0.525,0.425,-0.625,-1.65,-0.825,-0.275,3,17,22,13,20,20,13,9,17,22,27,21,25,24,18,19,46,127,208,169,150,225,123,70,4.0,0.0,1.0,0.241,0.812,0.161,3
0.95,1.675,3.725,3.25,1.8,2.225,1.3,1.175,0.825,1.975,1.2,0.2,0.0,-0.8,-0.225,0.0,6,15,21,17,16,21,12,5,17,25,27,21,19,25,19,18,52,109,246,206,101,137,71,53,4.0,0.0,1.0,0.227,0.853,0.185,3
1.775,3.65,4.925,3.45,1.8,1.425,1.075,1.175,1.2,7.65,1.925,0.525,0.15,-0.125,0.55,0.375,14,18,19,23,10,13,9,4,24,27,25,23,19,18,18,13,96,229,275,216,82,74,56,50,4.0,0.0,1.0,0.207,0.899,0.216,3
2.975,11.3,6.85,3.975,1.95,1.3,1.625,1.55,-0.05,5.85,1.075,-0.4,-0.15,-0.05,-0.05,0.075,16,21,19,26,10,7,10,12,25,25,27,27,26,13,19,20,153,668,410,269,110,68,90,90,4.0,0.0,1.0,0.184,0.938,0.245,3
2.925,17.15,7.925,3.575,1.8,1.25,1.575,1.625,-0.025,0.675,-0.55,-0.5,0.4,0.125,-0.2,0.05,17,21,21,19,13,10,13,17,25,25,28,25,24,17,19,24,165,1055,498,239,111,76,95,102,4.0,0.0,1.0,0.161,0.965,0.271,3
2.9,17.825,7.375,3.075,2.2,1.375,1.375,1.675,1.75,2.4,0.05,0.225,0.25,0.2,0.2,0.325,17,18,20,16,12,10,13,14,25,24,24,23,21,17,18,26,171,1012,414,187,136,71,74,102,4.0,0.0,1.0,0.141,0.985,0.295,3
4.65,20.225,7.425,3.3,2.45,1.575,1.575,2.0,-0.55,-0.375,-1.35,-0.95,-0.725,-0.175,-0.15,-0.375,19,20,19,15,11,9,10,13,25,26,25,25,24,19,17,24,288,1144,434,196,146,74,85,127,4.0,0.0,1.0,0.125,0.999,0.314,3
4.1,19.85,6.075,2.35,1.725,1.4,1.425,1.625,-1.5,-2.425,-0.65,-0.2,-0.075,0.15,-0.125,-0.325,18,28,23,14,16,8,12,12,25,31,29,24,26,18,15,21,251,1333,392,140,105,64,79,110,4.0,0.0,1.0,0.114,1.007,0.327,3
2.6,17.425,5.425,2.15,1.65,1.55,1.3,1.3,-0.15,-5.025,-0.3,-0.125,-0.025,-0.1,0.0,0.05,16,26,25,18,18,8,13,7,26,34,29,20,30,19,19,23,161,1148,337,116,98,82,71,85,4.0,0.0,1.0,0.106,1.01,0.333,3
2.45,12.4,5.125,2.025,1.625,1.45,1.3,1.35,-0.275,-3.8,-0.95,-0.35,-0.1,-0.15,0.025,-0.1,15,21,21,18,21,11,10,6,27,31,26,25,29,21,21,23,154,769,297,121,100,78,78,81,4.0,0.0,1.0,0.103,1.011,0.336,3
2.175,8.6,4.175,1.675,1.525,1.3,1.325,1.25,0.225,-2.5,-0.425,0.15,0.1,0.1,0.15,0.275,16,20,18,16,19,11,12,8,25,27,26,25,24,16,17,17,117,554,229,100,95,59,73,62,4.0,0.0,1.0,0.102,1.012,0.335,3
2.4,6.1,3.75,1.825,1.625,1.4,1.475,1.525,0.0,-3.725,-0.85,0.0,-0.1,0.0,0.025,0.05,19,17,18,13,13,9,8,11,23,23,24,18,17,12,17,15,143,390,197,87,83,58,63,71,4.0,0.0,1.0,0.104,1.013,0.334,3
2.4,2.375,2.9,1.825,1.525,1.4,1.5,1.575,-0.4,0.05,1.025,-0.05,0.025,0.025,-0.175,-0.45,22,14,20,10,11,9,7,12,25,24,23,21,17,16,21,18,153,157,171,94,78,61,71,72,4.0,0.0,1.0,0.105,1.014,0.333,3
2.0,2.425,3.925,1.775,1.55,1.425,1.325,1.125,-0.25,-0.075,0.025,-0.125,0.175,-0.05,-0.175,-0.1,18,17,23,14,10,12,10,6,20,25,26,23,21,20,19,23,119,144,247,103,81,69,75,67,4.0,0.0,1.0,0.106,1.014,0.331,3
1.75,2.35,3.95,1.65,1.725,1.375,1.15,1.025,-0.05,-0.025,-0.625,-0.1,-0.1,-0.05,0.05,0.075,11,15,21,12,12,12,7,1,18,20,22,20,23,22,16,17,84,131,230,94,98,67,60,53,4.0,0.0,1.0,0.105,1.013,0.33,3
1.7,2.325,3.325,1.55,1.625,1.325,1.2,1.1,-0.15,-0.125,0.65,0.025,-0.125,0.025,0.15,0.25,11,13,22,9,12,9,9,2,13,15,19,20,26,23,17,15,83,132,178,79,98,68,60,60,4.0,0.0,1.0,0.104,1.012,0.329,3
1.55,2.2,3.975,1.575,1.5,1.35,1.35,1.35,-0.05,-0.3,-0.325,0.125,-0.275,-0.2,0.0,-0.05,7,13,26,13,12,8,12,4,16,15,22,18,29,21,20,18,79,118,241,74,85,75,70,67,4.0,0.0,1.0,0.104,1.012,0.329,3
1.5,1.9,3.65,1.7,1.225,1.15,1.35,1.3,0.175,0.175,-0.425,-0.05,-0.125,-0.1,-0.05,-0.175,12,16,19,15,11,7,9,12,23,24,27,20,26,18,19,18,90,117,227,88,72,66,67,64,4.0,0.0,1.0,0.103,1.012,0.33,3
1.675,2.075,3.225,1.65,1.1,1.05,1.3,1.125,-0.025,-0.575,0.025,-0.225,0.25,0.075,-0.075,0.1,11,17,16,13,7,10,10,10,22,24,27,25,19,18,20,17,97,133,202,98,66,56,65,49,4.0,0.0,1.0,0.103,1.012,0.33,3
1.65,1.5,3.25,1.425,1.35,1.125,1.225,1.225,-0.1,-0.05,-0.55,0.025,0.1,0.15,-0.05,-0.15,11,7,20,8,5,9,10,6,23,16,22,20,15,21,21,15,93,74,198,75,67,59,64,46,4.0,0.0,1.0,0.104,1.011,0.33,3
1.55,1.45,2.7,1.45,1.45,1.275,1.175,1.075,0.0,0.725,-0.075,0.25,0.1,0.25,0.025,-0.1,17,9,16,8,12,7,9,10,22,21,20,19,22,18,23,20,93,86,147,73,81,60,63,52,4.0,0.0,1.0,0.104,1.011,0.33,3
1.55,2.175,2.625,1.7,1.55,1.525,1.2,0.975,-0.1,0.075,0.275,-0.125,0.125,-0.225,0.0,0.025,13,13,18,11,15,11,6,9,23,22,26,19,25,20,20,18,94,138,159,87,95,78,58,51,4.0,0.0,1.0,0.104,1.009,0.33,3
1.45,2.25,2.9,1.575,1.675,1.3,1.2,1.0,0.0,-0.175,-0.05,-0.125,0.175,-0.075,0.0,0.025,6,12,20,10,10,11,4,7,20,18,31,19,25,19,16,14,79,119,188,76,97,74,51,44,4.0,0.0,1.0,0.104,1.008,0.33,3
1.45,2.075,2.85,1.45,1.85,1.225,1.2,1.025,0.375,0.25,0.0,0.0,-0.2,0.0,-0.1,-0.05,8,19,15,9,14,13,9,6,16,20,28,21,26,19,16,14,66,106,176,85,115,66,59,46,4.0,0.0,1.0,0.105,1.008,0.33,3
1.825,2.325,2.85,1.45,1.65,1.225,1.1,0.975,0.05,-0.1,-0.125,0.0,-0.125,-0.175,0.025,0.025,11,22,18,9,14,11,6,4,12,25,25,24,24,17,19,14,71,137,176,92,97,60,65,50,4.0,0.0,1.0,0.105,1.007,0.33,3
1.875,2.225,2.725,1.45,1.525,1.05,1.125,1.0,-0.15,-0.4,-0.05,0.4,0.25,-0.05,-0.025,-0.05,15,13,22,11,8,8,8,3,18,25,28,22,18,11,20,19,86,125,171,88,74,53,67,54,4.0,0.0,1.0,0.105,1.007,0.33,3
1.725,1.825,2.675,1.85,1.775,1.0,1.1,0.95,-0.175,0.275,0.75,-0.05,-0.125,-0.025,0.025,0.025,16,7,19,12,9,6,11,7,23,24,24,17,18,12,17,20,105,100,158,98,96,51,62,54,4.0,0.0,1.0,0.105,1.007,0.33,3
1.55,2.1,3.425,1.8,1.65,0.975,1.125,0.975,-0.275,-0.025,0.4,-0.15,-0.075,0.1,0.1,0.4,16,14,20,10,8,3,7,8,24,25,19,21,24,17,13,20,98,135,206,95,86,49,44,52,4.0,0.0,1.0,0.106,1.006,0.33,3
1.275,2.075,3.825,1.65,1.575,1.075,1.225,1.375,-0.1,-0.3,-0.25,0.125,0.15,0.2,0.025,-0.075,14,14,17,10,8,5,9,13,22,23,22,23,19,18,17,22,76,131,234,85,63,59,53,71,4.0,0.0,1.0,0.105,1.006,0.33,3
1.175,1.775,3.575,1.775,1.725,1.275,1.25,1.3,0.475,0.675,-0.325,-0.025,-0.2,0.025,0.0,-0.325,13,11,20,9,10,7,10,13,18,21,29,23,17,16,22,19,66,102,234,83,72,67,63,66,4.0,0.0,1.0,0.105,1.005,0.33,3
1.65,2.45,3.25,1.75,1.525,1.3,1.25,0.975,0.05,0.175,-0.175,0.0,-0.3,-0.075,-0.15,0.125,14,13,20,10,8,7,7,8,14,19,26,26,15,18,21,20,75,121,205,91,65,67,60,56,4.0,0.0,1.0,0.105,1.005,0.33,3
1.7,2.625,3.075,1.75,1.225,1.225,1.1,1.1,-0.25,-0.725,-0.525,-0.225,0.275,0.1,0.075,0.075,11,13,13,14,9,8,6,7,13,21,23,25,14,17,19,25,79,133,193,113,60,56,61,61,4.0,0.0,1.0,0.105,1.005,0.331,3
1.45,1.9,2.55,1.525,1.5,1.325,1.175,1.175,0.175,-0.025,0.05,0.05,0.05,0.025,0.025,0.15,12,13,12,8,9,8,10,7,16,21,20,21,21,14,26,23,77,113,155,86,73,45,68,64,4.0,0.0,1.0,0.105,1.006,0.331,3
1.625,1.875,2.6,1.575,1.55,1.35,1.2,1.325,0.3,0.85,1.175,0.575,-0.05,-0.075,-0.125,0.05,8,7,18,11,9,10,12,12,22,16,21,18,23,12,25,20,95,100,151,86,80,53,64,80,4.0,0.0,1.0,0.105,1.006,0.331,3
1.925,2.725,3.775,2.15,1.5,1.275,1.075,1.375,0.3,0.425,0.3,0.175,0.45,0.225,0.0,-0.075,10,13,22,20,14,10,10,13,23,17,25,26,27,14,20,23,118,152,244,137,96,57,59,88,4.0,0.0,1.0,0.104,1.006,0.331,3
2.225,3.15,4.075,2.325,1.95,1.5,1.075,1.3,-0.25,-0.25,-0.3,-0.075,-0.025,0.05,-0.05,0.075,17,17,21,18,13,12,7,11,24,20,25,23,22,21,17,24,140,187,269,147,112,78,61,83,4.0,0.0,1.0,0.105,1.007,0.332,3
1.975,2.9,3.775,2.25,1.925,1.55,1.025,1.375,-0.025,-0.325,-0.375,-0.375,-0.225,-0.25,-0.025,-0.175,15,13,24,19,13,11,2,12,21,24,29,24,20,19,8,18,125,183,263,147,104,80,44,79,4.0,0.0,1.0,0.105,1.006,0.332,3
1.95,2.575,3.4,1.875,1.7,1.3,1.0,1.2,-0.225,0.55,-0.15,-0.3,-0.225,-0.2,0.125,-0.15,11,12,22,17,15,6,5,8,19,26,27,27,19,14,11,19,109,160,229,120,100,57,44,64,4.0,0.0,1.0,0.105,1.006,0.332,3
1.725,3.125,3.25,1.575,1.475,1.1,1.125,1.05,0.075,0.0,0.2,0.05,-0.2,-0.15,0.1,-0.05,12,16,18,10,11,6,11,6,21,25,25,26,14,18,19,21,97,179,206,96,78,65,61,53,4.0,0.0,1.0,0.105,1.006,0.332,3
1.8,3.125,3.45,1.625,1.275,0.95,1.225,1.0,0.45,0.275,0.325,-0.025,0.05,0.15,0.15,0.125,15,17,20,12,8,3,10,6,21,24,25,26,17,16,20,17,93,190,217,97,61,51,66,48,4.0,0.0,1.0,0.105,1.007,0.332,3
2.25,3.4,3.775,1.6,1.325,1.1,1.375,1.125,-0.2,0.575,-0.15,0.25,0.2,0.125,0.05,0.25,14,14,21,14,7,1,10,4,21,20,26,24,23,15,14,15,116,192,235,89,71,51,70,51,4.0,0.0,1.0,0.105,1.007,0.332,3
2.05,3.975,3.625,1.85,1.525,1.225,1.425,1.375,-0.175,-0.4,0.025,0.175,0.125,0.0,-0.25,-0.075,11,15,20,17,8,3,12,12,19,26,27,27,24,18,20,23,110,239,248,111,86,68,83,76,4.0,0.0,1.0,0.105,1.007,0.332,3
1.875,3.575,3.65,2.025,1.65,1.225,1.175,1.3,-0.225,-0.65,-0.15,-0.5,0.025,-0.025,-0.025,-0.1,10,17,22,18,9,7,6,13,17,29,29,26,19,18,21,24,86,238,255,124,79,65,64,79,4.0,0.0,1.0,0.105,1.007,0.333,3
1.65,2.925,3.5,1.525,1.675,1.2,1.15,1.2,0.25,-0.05,-0.675,-0.25,-0.1,0.05,0.1,0.0,8,13,22,12,12,8,7,7,20,26,28,20,16,17,15,17,83,178,237,89,88,58,53,67,4.0,0.0,1.0,0.105,1.007,0.333,3
1.9,2.875,2.825,1.275,1.575,1.25,1.25,1.2,0.175,0.35,0.175,0.525,0.025,0.1,0.125,0.05,13,13,21,6,14,8,9,8,18,24,26,16,18,11,19,16,112,184,187,67,88,56,63,70,4.0,0.0,1.0,0.104,1.007,0.333,3
2.075,3.225,3.0,1.8,1.6,1.35,1.375,1.25,-0.125,0.825,0.25,0.0,0.1,-0.075,0.075,-0.025,16,17,16,9,16,12,11,11,17,23,28,20,19,16,19,19,114,185,199,87,85,72,69,75,4.0,0.0,1.0,0.104,1.007,0.333,3
1.95,4.05,3.25,1.8,1.7,1.275,1.45,1.225,0.175,0.95,-0.425,-0.275,-0.2,0.1,-0.225,-0.225,12,19,11,13,12,11,10,9,18,21,24,24,20,22,20,17,107,229,190,104,87,73,70,64,4.0,0.0,1.0,0.103,1.007,0.332,3
2.125,5.0,2.825,1.525,1.5,1.375,1.225,1.0,-0.1,1.5,0.525,0.275,0.1,0.125,0.0,0.3,16,19,15,13,9,13,8,6,24,25,20,18,21,24,21,15,131,304,145,92,85,78,65,50,4.0,0.0,1.0,0.104,1.007,0.332,3
2.025,6.5,3.35,1.8,1.6,1.5,1.225,1.3,0.05,-0.275,0.8,0.05,0.15,-0.15,0.125,0.125,18,20,19,15,10,13,11,10,25,27,22,19,22,20,23,23,131,426,198,102,92,72,79,75,4.0,0.0,1.0,0.104,1.007,0.332,3
2.075,6.225,4.15,1.85,1.75,1.35,1.35,1.425,2.325,-0.9,-0.95,-0.325,-0.375,0.05,0.5,1.575,13,20,20,15,9,11,12,10,15,26,24,24,20,18,20,25,98,391,254,111,91,70,84,80,4.0,0.0,1.0,0.104,1.007,0.331,3
4.4,5.325,3.2,1.525,1.375,1.4,1.85,3.0,2.025,-0.6,-1.325,-0.15,0.025,0.075,0.225,1.6,14,18,20,12,7,16,13,9,18,26,27,19,23,23,20,21,232,323,216,89,78,96,117,185,4.0,0.0,1.0,0.172,0.897,0.244,3
6.425,4.725,1.875,1.375,1.4,1.475,2.075,4.6,1.025,-1.35,-0.025,0.025,0.075,-0.025,0.475,-0.175,20,20,13,8,11,9,9,15,23,27,23,18,24,20,17,25,407,295,112,68,75,82,134,312,4.0,0.0,1.0,0.247,0.775,0.148,3
7.45,3.375,1.85,1.4,1.475,1.45,2.55,4.425,0.775,0.0,0.025,-0.175,-0.325,0.2,0.875,-0.275,20,17,9,10,13,7,12,18,25,23,25,19,18,20,17,23,482,196,98,69,71,78,168,280,4.0,0.0,1.0,0.255,0.762,0.139,3
8.225,3.375,1.875,1.225,1.15,1.65,3.425,4.15,-1.65,1.35,0.325,0.05,0.15,0.025,-0.675,0.025,18,12,12,8,7,10,18,17,24,25,26,20,20,26,25,24,507,208,110,65,58,102,229,251,4.0,0.0,1.0,0.255,0.762,0.139,3
6.575,4.725,2.2,1.275,1.3,1.675,2.75,4.175,0.125,1.125,0.275,0.1,0.1,-0.1,-0.425,-0.075,15,13,13,8,8,9,15,19,22,25,25,20,21,30,25,24,374,282,128,82,65,102,174,250,4.0,0.0,1.0,0.255,0.761,0.139,3
6.7,5.85,2.475,1.375,1.4,1.575,2.325,4.1,-0.15,-0.775,0.5,0.425,-0.075,0.125,0.225,-1.55,15,16,13,15,8,7,15,16,23,19,26,23,23,24,23,21,358,330,155,96,68,82,135,212,4.0,0.0,1.0,0.255,0.761,0.139,3
6.55,5.075,2.975,1.8,1.325,1.7,2.55,2.55,-2.55,-0.375,3.775,2.325,1.725,1.25,-0.2,-0.675,13,17,15,14,7,10,20,14,20,16,19,22,21,19,27,21,347,269,176,97,62,83,161,142,4.0,0.0,1.0,0.255,0.762,0.139,3
4.0,4.7,6.75,4.125,3.05,2.95,2.35,1.875,-1.825,-1.125,0.3,1.475,2.775,1.45,0.225,0.075,15,19,19,14,14,14,18,15,20,21,25,23,22,19,23,25,221,278,432,245,183,153,144,109,4.0,0.0,1.0,0.254,0.765,0.142,3
2.175,3.575,7.05,5.6,5.825,4.4,2.575,1.95,-0.775,-1.075,-2.425,-1.35,-0.975,-0.925,-0.55,-0.325,14,17,19,21,16,18,13,12,23,23,30,28,24,19,18,22,131,215,455,377,334,249,133,103,4.0,0.0,1.0,0.251,0.775,0.15,3
1.4,2.5,4.625,4.25,4.85,3.475,2.025,1.625,0.75,3.325,0.8,-1.275,-2.425,-1.525,-0.7,-0.275,14,18,21,24,16,18,10,13,24,24,29,29,21,22,12,23,92,162,295,294,273,198,94,88,4.0,0.0,1.0,0.243,0.792,0.162,3
2.15,5.825,5.425,2.975,2.425,1.95,1.325,1.35,0.675,7.025,1.4,0.225,-0.15,-0.225,0.0,0.075,18,21,29,18,17,13,10,9,23,28,30,24,21,25,14,24,143,378,383,186,148,118,61,76,4.0,0.0,1.0,0.23,0.822,0.181,3
2.825,12.85,6.825,3.2,2.275,1.725,1.325,1.425,0.2,1.775,0.525,0.775,0.275,0.0,-0.025,0.4,16,19,26,14,11,8,9,7,21,28,30,24,16,21,21,22,163,815,464,177,106,88,76,78,4.0,0.0,1.0,0.212,0.863,0.206,3
3.025,14.625,7.35,3.975,2.55,1.725,1.3,1.825,0.35,0.625,-1.225,-0.575,-0.15,-0.15,0.25,0.0,18,19,20,18,14,10,6,13,27,28,26,21,16,22,19,22,199,1007,472,209,128,91,77,107,4.0,0.0,1.0,0.192,0.904,0.234,3
3.375,15.25,6.125,3.4,2.4,1.575,1.55,1.825,0.8,1.2,-0.45,-1.025,-0.2,0.075,-0.025,-0.325,16,21,20,19,20,16,14,19,24,26,24,23,26,25,20,25,196,976,379,194,156,100,86,119,4.0,0.0,1.0,0.17,0.939,0.261,3
4.175,16.45,5.675,2.375,2.2,1.65,1.525,1.5,0.45,-3.275,0.15,-0.25,0.2,0.1,0.025,-0.075,12,19,20,15,16,15,14,12,16,26,25,20,20,22,20,19,198,980,343,146,133,92,78,91,4.0,0.0,1.0,0.147,0.968,0.285,3
4.625,13.175,5.825,2.125,2.4,1.75,1.55,1.425,-0.625,-2.55,-1.2,-0.025,-0.15,-0.125,0.075,0.15,17,14,18,12,17,13,12,13,21,25,25,21,20,23,22,15,271,822,376,127,137,103,92,77,4.0,0.0,1.0,0.128,0.99,0.303,3
4.0,10.625,4.625,2.1,2.25,1.625,1.625,1.575,-1.075,3.825,1.275,0.2,-0.375,-0.175,-0.275,0.0,25,21,15,12,15,13,15,14,27,28,22,17,26,20,21,21,278,663,297,101,128,90,89,96,4.0,0.0,1.0,0.113,1.004,0.315,3
2.925,14.45,5.9,2.3,1.875,1.45,1.35,1.575,-0.025,4.125,2.05,0.25,-0.05,-0.075,0.175,0.325,17,21,16,18,14,9,10,8,23,29,24,16,26,18,20,27,180,848,356,122,114,69,68,97,4.0,0.0,1.0,0.103,1.013,0.323,3
2.9,18.575,7.95,2.55,1.825,1.375,1.525,1.9,0.05,-6.025,-1.9,-0.1,-0.05,-0.075,-0.05,-0.175,13,19,23,19,21,9,11,14,22,27,28,21,29,24,24,23,143,1160,525,152,117,82,86,100,4.0,0.0,1.0,0.098,1.015,0.327,3
2.95,12.55,6.05,2.45,1.775,1.3,1.475,1.725,-0.8,-7.975,-2.325,-0.125,-0.05,-0.05,-0.225,-0.325,13,16,19,15,18,10,14,17,23,26,25,18,23,21,24,20,169,745,376,130,97,73,84,96,4.0,0.0,1.0,0.097,1.015,0.328,3
2.15,4.575,3.725,2.325,1.725,1.25,1.25,1.4,-0.275,-2.175,-0.1,-0.175,0.075,0.275,0.2,0.0,9,9,17,15,14,15,7,9,18,23,23,17,17,16,18,24,129,194,214,121,92,69,56,73,4.0,0.0,1.0,0.098,1.015,0.328,3
1.875,2.4,3.625,2.15,1.8,1.525,1.45,1.4,-0.15,-0.125,-0.4,-0.2,-0.2,0.1,-0.025,-0.15,14,15,14,11,16,19,8,11,13,22,23,21,19,24,21,23,95,134,228,118,108,99,78,75,4.0,0.0,1.0,0.099,1.014,0.328,3
1.725,2.275,3.225,1.95,1.6,1.625,1.425,1.25,0.05,0.625,0.3,-0.125,0.05,-0.2,-0.225,-0.1,15,16,14,11,14,14,13,15,23,19,24,25,22,22,26,20,80,130,202,130,101,91,89,67,4.0,0.0,1.0,0.1,1.014,0.328,3
1.775,2.9,3.525,1.825,1.65,1.425,1.2,1.15,0.125,0.075,0.275,-0.1,0.225,-0.025,-0.15,0.025,12,15,21,9,13,13,11,9,24,21,26,20,25,20,24,17,88,157,233,118,94,71,67,56,4.0,0.0,1.0,0.101,1.014,0.327,3
1.9,2.975,3.8,1.725,1.875,1.4,1.05,1.175,0.35,-0.25,-0.125,0.025,-0.2,0.0,0.125,0.0,11,17,25,10,17,11,9,9,21,21,27,19,25,22,25,13,104,159,248,102,107,73,64,58,4.0,0.0,1.0,0.101,1.014,0.327,3
2.25,2.725,3.675,1.75,1.675,1.4,1.175,1.175,0.2,0.45,0.1,0.125,-0.025,-0.05,0.175,0.075,17,15,21,11,18,10,10,9,27,24,27,21,27,20,24,19,149,181,234,105,104,75,72,69,4.0,0.0,1.0,0.102,1.014,0.326,3
2.45,3.175,3.775,1.875,1.65,1.35,1.35,1.25,-0.15,0.8,-0.425,0.025,-0.05,-0.125,0.025,0.15,20,11,17,11,12,12,14,7,25,22,27,21,25,18,25,23,153,179,229,110,86,69,82,69,4.0,0.0,1.0,0.102,1.014,0.326,3
2.3,3.975,3.35,1.9,1.6,1.225,1.375,1.4,-0.025,0.15,-0.025,-0.2,0.0,-0.025,-0.05,-0.125,16,13,16,14,9,6,11,9,18,26,24,18,21,15,18,18,129,205,184,103,79,51,67,62,4.0,0.0,1.0,0.101,1.014,0.326,3
