EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.55,10.75,5.375,2.55,2.175,12.45,40.875,23.3,-4.3,-1.425,-0.025,0.025,-0.15,-3.1,-12.575,-7.625,19,18,19,17,16,26,26,24,26,24,25,27,18,25,25,25,870,599,283,156,114,809,2557,1461,2.0,-0.383,1.383,-0.208,1.228,0.306,2
9.25,9.325,5.35,2.575,2.025,9.35,28.3,15.675,0.1,-2.05,1.375,-0.425,-0.2,-1.025,-3.7,-2.45,16,24,18,17,14,22,23,21,23,27,26,27,19,26,26,26,616,578,324,156,113,620,1738,967,2.0,-0.383,1.383,-0.209,1.227,0.305,2
9.35,7.275,6.725,2.15,1.825,8.325,24.6,13.225,1.475,-0.35,1.45,-0.025,0.35,-0.5,4.4,1.375,19,20,17,15,9,17,22,21,24,27,25,24,18,27,29,24,517,498,431,132,108,465,1452,776,2.0,-0.383,1.383,-0.209,1.226,0.304,2
10.825,6.925,8.175,2.125,2.175,7.825,29.0,14.6,0.65,1.725,-0.4,0.475,-0.175,-0.575,-2.475,-1.375,21,17,17,14,14,18,25,22,24,22,25,20,23,28,29,22,598,445,529,122,131,474,1882,840,2.0,-0.383,1.383,-0.208,1.225,0.304,2
11.475,8.65,7.775,2.6,2.0,7.25,26.525,13.225,-0.1,-0.5,-1.15,-0.075,-0.3,0.125,-4.5,-1.025,21,20,20,17,18,22,22,21,24,21,25,21,23,28,24,26,708,533,462,158,120,472,1670,847,2.0,-0.383,1.383,-0.206,1.223,0.304,2
11.375,8.15,6.625,2.525,1.7,7.375,22.025,12.2,-3.0,-1.55,-0.6,-0.3,0.2,-0.475,-2.65,0.05,22,18,20,21,17,21,24,20,27,23,24,26,20,29,25,27,777,511,415,157,89,449,1254,722,2.0,-0.383,1.383,-0.204,1.219,0.304,2
8.375,6.6,6.025,2.225,1.9,6.9,19.375,12.25,-0.375,0.725,1.1,0.075,-0.075,-0.875,-0.875,-2.425,20,19,16,14,12,19,24,17,28,24,18,25,18,27,29,29,549,389,324,117,94,422,1191,704,2.0,-0.383,1.383,-0.202,1.217,0.303,2
8.0,7.325,7.125,2.3,1.825,6.025,18.5,9.825,-0.825,0.45,-0.225,-0.15,-0.25,-1.075,3.975,-1.95,18,25,14,14,9,19,18,18,24,27,19,23,19,29,22,23,485,450,372,131,95,381,1030,586,2.0,-0.383,1.383,-0.202,1.217,0.303,2
7.175,7.775,6.9,2.15,1.575,4.95,22.475,7.875,-0.175,0.925,-1.0,0.025,0.2,0.725,7.275,4.7,20,22,17,17,12,15,19,19,24,26,24,21,21,27,22,19,430,494,438,133,90,295,1206,439,2.0,-0.383,1.383,-0.202,1.217,0.301,2
7.0,8.7,5.9,2.175,1.775,5.675,29.75,12.575,1.3,1.3,2.1,0.35,0.35,3.3,5.65,4.925,19,19,21,14,10,19,20,21,22,27,26,18,19,27,24,22,414,538,393,119,91,350,1789,794,2.0,-0.383,1.383,-0.203,1.216,0.3,2
8.3,10.0,8.0,2.525,2.125,8.975,35.4,17.5,3.7,2.475,1.275,0.125,-0.1,0.375,9.975,7.475,18,22,26,20,16,24,22,25,21,28,28,24,22,30,23,27,453,643,565,155,118,593,2391,1235,2.0,-0.383,1.383,-0.203,1.216,0.3,2
12.0,12.475,9.275,2.65,2.025,9.35,45.375,24.975,5.075,2.7,2.65,0.175,-0.05,0.125,2.8,6.775,19,21,22,19,18,24,19,24,25,26,27,27,26,25,24,31,728,784,619,162,122,575,2700,1790,2.0,-0.383,1.383,-0.203,1.214,0.301,2
17.075,15.175,11.925,2.825,1.975,9.475,48.175,31.75,-2.325,0.325,4.325,2.275,1.125,2.775,-3.525,-0.65,20,17,18,16,15,25,21,22,27,23,22,22,28,25,28,30,1112,910,784,157,126,609,2627,2116,2.0,-0.383,1.383,-0.203,1.214,0.303,2
14.75,15.5,16.25,5.1,3.1,12.25,44.65,31.1,-3.55,-3.975,-0.925,-0.475,0.05,-0.75,6.85,3.75,19,21,22,22,15,24,23,21,26,27,23,25,23,25,26,24,877,928,1081,317,187,801,2578,1896,2.0,-0.383,1.383,-0.203,1.216,0.307,2
11.2,11.525,15.325,4.625,3.15,11.5,51.5,34.85,-0.125,-3.95,-4.325,-1.9,-0.9,-1.975,-3.7,-2.1,17,23,20,21,14,24,22,21,27,27,26,24,16,27,25,24,641,646,998,284,174,793,3169,2271,2.0,-0.383,1.383,-0.203,1.218,0.307,2
11.075,7.575,11.0,2.725,2.25,9.525,47.8,32.75,-2.9,-0.15,-2.35,0.2,-0.425,-0.2,-12.225,-8.775,15,23,17,18,18,24,23,21,25,24,25,23,22,27,23,24,598,484,711,160,134,607,2910,2028,2.0,-0.383,1.383,-0.203,1.218,0.305,2
8.175,7.425,8.65,2.925,1.825,9.325,35.575,23.975,-2.6,2.65,-1.425,-0.525,-0.05,-1.825,-7.175,-2.5,18,21,18,19,13,21,21,21,25,22,24,25,23,24,24,27,481,464,540,167,110,608,2147,1486,2.0,-0.383,1.383,-0.202,1.219,0.304,2
5.575,10.075,7.225,2.4,1.775,7.5,28.4,21.475,3.175,1.9,0.45,0.025,0.35,-0.2,4.225,-0.3,18,20,19,23,12,20,15,19,23,22,24,24,18,22,25,27,377,589,448,135,96,477,1727,1329,2.0,-0.383,1.383,-0.2,1.221,0.304,2
8.75,11.975,7.675,2.425,2.125,7.3,32.625,21.175,0.725,-1.575,0.125,0.1,-0.35,-0.25,-1.6,-4.025,18,24,22,22,16,23,18,20,23,25,29,29,22,25,23,27,505,807,539,162,121,480,1960,1318,2.0,-0.383,1.383,-0.197,1.222,0.305,2
9.475,10.4,7.8,2.525,1.775,7.05,31.025,17.15,-3.575,-2.425,-1.3,-0.125,0.1,-0.5,-10.125,-5.025,22,24,16,15,11,23,23,21,26,24,26,25,21,26,24,28,528,696,494,154,102,459,1976,1080,2.0,-0.383,1.383,-0.194,1.222,0.307,2
5.9,7.975,6.5,2.4,1.875,6.55,20.9,12.125,2.3,-0.85,1.625,0.15,0.475,1.65,6.2,5.85,22,17,17,11,16,21,22,23,29,19,25,20,21,25,26,26,371,410,408,135,108,415,1311,793,2.0,-0.383,1.383,-0.192,1.221,0.309,2
8.2,7.125,8.125,2.55,2.35,8.2,27.1,17.975,3.15,0.375,0.425,0.325,0.1,0.0,8.9,5.45,21,16,20,17,16,17,20,21,29,22,25,24,28,24,28,24,528,387,475,151,131,462,1660,1053,2.0,-0.383,1.383,-0.191,1.22,0.31,2
11.35,7.5,8.55,2.875,2.45,8.2,36.0,23.425,0.025,3.575,2.375,-0.025,-0.125,-1.125,-1.225,-2.8,24,22,23,22,14,20,20,18,26,27,23,29,26,23,24,25,712,495,529,173,144,498,2330,1345,2.0,-0.383,1.383,-0.19,1.219,0.313,2
11.375,11.075,10.925,2.85,2.325,7.075,34.775,20.625,0.875,0.55,2.325,-0.025,-0.075,1.35,0.05,1.25,18,22,21,20,16,25,21,21,23,26,22,28,24,25,22,25,621,650,624,159,125,457,2079,1291,2.0,-0.383,1.383,-0.19,1.217,0.317,2
12.25,11.625,13.25,2.825,2.25,8.425,34.825,21.875,-2.925,-1.65,-1.65,-0.275,0.15,0.55,-1.225,-0.975,12,21,19,24,16,25,22,23,22,24,22,26,23,25,24,26,588,680,795,183,132,536,1984,1301,2.0,-0.383,1.383,-0.191,1.217,0.321,2
9.325,9.975,11.6,2.55,2.4,8.975,33.6,20.9,-4.525,1.75,2.05,0.075,-0.225,-1.7,-7.6,-8.05,12,18,21,20,14,21,21,22,22,20,26,23,20,25,23,25,466,541,739,165,133,509,1886,1203,2.0,-0.383,1.383,-0.193,1.218,0.323,2
4.8,11.725,13.65,2.625,2.175,7.275,26.0,12.85,2.15,0.575,-0.025,0.45,0.05,1.725,15.325,16.95,17,19,22,17,14,16,24,21,21,23,27,24,21,24,25,24,274,631,888,168,123,412,1683,764,2.0,-0.383,1.383,-0.195,1.219,0.323,2
6.95,12.3,13.625,3.075,2.225,9.0,41.325,29.8,1.925,-2.6,-3.875,-0.475,-0.025,0.875,6.825,7.45,21,18,21,17,14,18,27,19,25,25,22,24,22,22,27,25,452,670,773,171,126,524,2596,1817,2.0,-0.383,1.383,-0.197,1.219,0.323,2
8.875,9.7,9.75,2.6,2.2,9.875,48.15,37.25,-4.275,-4.75,-3.75,-0.4,-0.5,-4.95,-29.05,-24.725,18,18,19,15,13,18,23,24,27,19,18,21,18,22,28,27,589,514,510,142,115,606,3067,2495,2.0,-0.383,1.383,-0.128,1.141,0.285,2
4.6,4.95,6.0,2.2,1.7,4.925,19.1,12.525,-3.375,-3.075,-3.375,-0.375,-0.3,-4.025,-16.925,-11.3,14,16,15,16,7,13,16,16,19,21,14,20,12,18,24,23,297,274,304,132,76,334,1228,895,2.0,-0.383,1.383,0.104,0.887,0.161,2
1.225,1.875,2.625,1.825,1.4,0.9,2.175,1.225,-0.175,0.125,-0.55,-0.4,-0.375,0.075,-0.35,0.05,10,9,12,15,5,5,12,7,14,23,19,22,13,10,21,20,48,102,131,109,48,36,129,75,2.0,-0.383,1.383,0.267,0.709,0.074,2
1.05,2.0,2.075,1.425,1.025,0.975,1.825,1.275,-0.1,0.275,0.45,0.3,-0.15,0.0,-0.85,-0.175,9,14,13,12,6,2,11,10,19,20,21,22,11,15,18,20,51,107,132,83,42,38,109,72,2.0,-0.383,1.383,0.267,0.709,0.075,2
0.95,2.275,2.525,1.725,0.875,0.975,0.975,1.1,0.175,-0.1,0.5,0.3,0.225,-0.025,-0.05,-0.05,5,16,13,14,7,2,9,8,19,21,21,19,10,18,16,20,47,148,154,92,37,42,50,53,2.0,-0.383,1.383,0.267,0.71,0.076,2
1.125,2.175,3.025,2.025,1.1,0.95,0.925,1.05,0.075,-0.075,-0.15,-0.35,0.175,0.15,0.1,-0.075,2,7,12,17,12,5,9,10,16,20,25,20,20,19,15,22,52,136,165,108,61,49,48,58,2.0,-0.383,1.383,0.267,0.712,0.077,2
1.2,2.1,2.875,1.675,1.275,1.1,1.025,0.975,-0.15,-0.025,-0.5,-0.35,-0.1,-0.05,-0.1,-0.15,6,10,18,14,12,8,9,11,14,26,26,24,24,26,16,22,51,132,167,97,75,67,48,58,2.0,-0.383,1.383,0.266,0.714,0.076,2
1.05,2.075,2.375,1.325,1.175,1.05,0.925,0.825,0.025,0.15,-0.35,0.05,-0.175,-0.1,0.1,0.1,9,13,20,11,6,7,4,6,18,26,23,23,16,22,15,18,51,127,149,74,56,56,34,48,2.0,-0.383,1.383,0.265,0.715,0.077,2
1.075,2.225,2.025,1.375,1.0,0.95,1.025,0.925,-0.05,-0.175,-0.275,-0.075,-0.025,0.125,0.325,0.125,5,14,14,10,4,8,5,6,13,24,22,24,17,23,19,18,48,138,121,74,48,53,47,49,2.0,-0.383,1.383,0.265,0.715,0.077,2
1.025,2.05,1.75,1.3,0.975,1.075,1.35,1.05,5.6,1.65,0.35,0.175,0.45,0.175,0.925,3.7,2,15,13,10,4,6,9,4,17,24,23,21,20,23,22,18,43,117,89,63,47,55,75,46,2.0,-0.383,1.383,0.265,0.714,0.077,2
6.625,3.7,2.1,1.475,1.425,1.25,2.275,4.75,3.55,3.325,6.05,1.725,3.2,1.675,0.375,0.775,10,16,11,11,6,6,14,12,23,24,23,16,18,17,22,19,375,193,111,68,65,63,132,283,2.0,-0.383,1.383,0.266,0.715,0.077,2
10.175,7.025,8.15,3.2,4.625,2.925,2.65,5.525,-4.7,0.05,3.35,1.525,1.225,1.025,-0.65,-3.325,21,20,17,14,17,12,19,22,29,26,27,14,22,21,22,27,649,411,524,179,298,154,149,339,2.0,-0.383,1.383,0.265,0.728,0.081,2
5.475,7.075,11.5,4.725,5.85,3.95,2.0,2.2,-3.275,-1.275,0.875,1.025,-1.9,-1.35,-0.325,-0.625,21,21,22,17,21,18,17,18,26,28,24,21,26,24,22,21,366,418,752,276,399,211,112,127,2.0,-0.383,1.383,0.257,0.76,0.097,2
2.2,5.8,12.375,5.75,3.95,2.6,1.675,1.575,-0.625,-0.775,0.75,-0.125,0.725,-0.45,-0.4,-0.45,20,20,24,23,15,14,13,13,23,27,25,27,25,21,22,11,136,347,826,381,257,141,90,77,2.0,-0.383,1.383,0.229,0.821,0.131,2
1.575,5.025,13.125,5.625,4.675,2.15,1.275,1.125,0.2,1.475,1.6,0.775,-0.375,0.0,-0.25,0.05,15,19,28,24,16,10,5,7,22,26,29,29,25,22,16,11,90,312,907,382,315,120,60,50,2.0,-0.383,1.383,0.174,0.916,0.181,2
1.775,6.5,14.725,6.4,4.3,2.15,1.025,1.175,2.475,0.525,3.325,1.6,-1.2,0.0,0.95,1.2,9,20,28,20,20,15,7,5,20,28,26,26,26,26,16,13,98,456,986,377,290,137,57,51,2.0,-0.383,1.383,0.095,1.025,0.232,2
4.25,7.025,18.05,8.0,3.1,2.15,1.975,2.375,4.15,-1.0,-1.85,-2.575,-0.3,0.875,7.675,1.925,13,22,26,22,18,14,10,13,29,27,26,25,24,19,20,20,274,474,1279,447,178,120,105,129,2.0,-0.383,1.383,0.004,1.123,0.272,2
8.4,6.025,16.2,5.425,2.8,3.025,9.65,4.3,6.4,4.65,-1.475,-1.575,-0.15,5.175,14.825,8.8,16,21,21,20,18,12,13,17,29,24,26,23,24,22,24,25,426,358,1040,293,162,183,604,261,2.0,-0.383,1.383,-0.075,1.184,0.292,2
14.8,10.675,14.725,3.85,2.65,8.2,24.475,13.1,6.275,4.2,0.525,1.025,0.575,6.85,23.025,18.375,15,19,17,19,20,14,18,16,22,26,23,20,24,26,24,24,691,686,807,243,161,470,1409,770,2.0,-0.383,1.383,-0.128,1.21,0.296,2
21.075,14.875,15.25,4.875,3.225,15.05,47.5,31.475,-5.2,-2.1,-1.875,-0.6,-0.125,0.875,6.775,2.525,23,23,21,24,21,18,22,19,25,27,26,28,25,28,27,25,1299,986,917,330,200,911,2741,1795,2.0,-0.383,1.383,-0.159,1.219,0.295,2
15.875,12.775,13.375,4.275,3.1,15.925,54.275,34.0,-2.075,-1.175,-1.525,-0.75,-0.45,-4.0,-12.6,-6.425,25,23,22,22,23,22,26,19,26,27,26,30,26,24,28,26,1074,816,898,279,198,990,3286,1953,2.0,-0.383,1.383,-0.177,1.221,0.296,2
13.8,11.6,11.85,3.525,2.65,11.925,41.675,27.575,1.725,0.15,-1.125,-0.15,-0.125,-0.325,2.85,5.625,20,20,19,16,19,24,26,19,22,26,23,24,22,24,25,25,785,742,692,205,166,749,2636,1706,2.0,-0.383,1.383,-0.187,1.226,0.298,2
15.525,11.75,10.725,3.375,2.525,11.6,44.525,33.2,-4.4,-2.025,-1.35,-0.25,-0.275,-1.775,-8.5,-5.15,18,20,17,14,14,27,24,22,27,24,24,23,19,28,23,25,948,710,573,192,148,799,2902,2155,2.0,-0.383,1.383,-0.193,1.23,0.299,2
11.125,9.725,9.375,3.125,2.25,9.825,36.025,28.05,1.325,0.075,1.1,0.225,0.225,-4.175,-9.025,-10.4,19,22,21,14,16,28,21,23,28,22,26,25,22,26,24,27,681,520,597,193,141,699,2267,1902,2.0,-0.383,1.383,-0.196,1.233,0.3,2
12.45,9.8,10.475,3.35,2.475,5.65,27.0,17.65,4.2,2.0,1.525,0.025,0.425,1.825,15.5,7.35,24,22,26,12,18,26,26,23,27,24,31,27,26,29,29,30,684,611,677,219,153,400,1854,1208,2.0,-0.383,1.383,-0.198,1.234,0.3,2
16.65,11.8,12.0,3.375,2.9,7.475,42.5,25.0,-0.725,-0.525,-1.1,-0.55,-0.5,2.175,4.1,4.925,18,24,28,13,19,25,31,28,26,27,31,24,24,30,30,30,933,766,813,222,162,479,2936,1766,2.0,-0.383,1.383,-0.199,1.235,0.298,2
15.925,11.275,10.9,2.825,2.4,9.65,46.6,29.925,-0.275,-0.325,-0.7,-0.425,-0.375,1.975,3.35,4.425,14,22,23,14,18,25,24,24,21,24,25,22,24,28,29,26,900,698,709,173,128,623,3018,1977,2.0,-0.383,1.383,-0.199,1.237,0.298,2
15.65,10.95,10.2,2.4,2.025,11.625,49.95,34.35,-2.325,1.3,2.7,0.3,0.175,-2.025,-4.35,-3.975,14,17,20,17,17,27,22,24,18,21,25,23,26,28,27,25,848,661,652,139,139,810,3211,2296,2.0,-0.383,1.383,-0.197,1.239,0.297,2
13.325,12.25,12.9,2.7,2.2,9.6,45.6,30.375,-4.95,-1.575,-1.975,0.775,0.35,-2.025,-13.275,-13.625,20,18,27,19,13,27,25,27,23,24,29,24,22,28,28,28,788,747,904,149,125,682,3092,2088,2.0,-0.383,1.383,-0.195,1.24,0.295,2
8.375,10.675,10.925,3.475,2.55,7.575,32.325,16.75,-2.075,-0.15,-2.825,0.175,0.025,0.55,-4.8,-1.675,21,19,25,19,16,23,24,22,26,24,28,23,20,27,28,26,520,615,707,191,134,491,2154,1026,2.0,-0.383,1.383,-0.192,1.241,0.295,2
6.3,10.525,8.1,3.65,2.575,8.125,27.525,15.075,2.575,-0.75,-0.55,-1.0,-0.575,-1.325,-6.2,-1.125,15,19,17,16,18,25,22,20,22,25,22,22,23,32,28,26,373,637,454,209,158,552,1799,890,2.0,-0.383,1.383,-0.19,1.241,0.296,2
8.875,9.775,7.55,2.65,2.0,6.8,21.325,13.95,4.25,-1.375,0.175,-0.475,-0.275,0.0,-0.025,-1.15,17,20,17,12,13,21,23,17,26,22,23,20,20,27,26,25,569,570,438,132,108,434,1383,833,2.0,-0.383,1.383,-0.19,1.241,0.298,2
13.125,8.4,7.725,2.175,1.725,6.8,21.3,12.8,-1.35,0.55,1.15,0.275,0.225,0.8,7.15,2.275,22,20,15,11,12,15,26,16,27,23,22,24,19,23,25,24,916,478,446,124,91,364,1393,747,2.0,-0.383,1.383,-0.191,1.242,0.3,2
11.775,8.95,8.875,2.45,1.95,7.6,28.45,15.075,-3.325,-0.625,-0.7,-0.175,-0.3,-0.575,-4.0,-1.075,20,18,21,12,17,17,23,20,23,23,23,22,27,27,29,27,710,522,531,145,128,441,1853,933,2.0,-0.383,1.383,-0.193,1.242,0.301,2
8.45,8.325,8.175,2.275,1.65,7.025,24.45,14.0,-0.75,0.5,-0.225,-0.075,-0.2,0.55,4.875,-1.125,17,20,27,13,11,20,20,19,22,27,29,26,24,32,29,26,435,535,519,130,106,481,1577,847,2.0,-0.383,1.383,-0.196,1.242,0.303,2
7.7,8.825,7.95,2.2,1.45,7.575,29.325,12.875,3.1,1.925,1.6,0.3,0.4,1.7,4.4,0.325,22,24,26,9,6,21,22,20,25,26,29,28,13,27,27,23,479,513,497,122,72,469,1782,758,2.0,-0.383,1.383,-0.199,1.243,0.304,2
10.8,10.75,9.55,2.5,1.85,9.275,33.725,13.2,5.05,2.7,3.8,1.525,1.025,2.525,1.075,9.675,22,26,26,14,13,24,24,21,27,27,25,26,19,22,27,22,654,687,582,159,107,605,2181,766,2.0,-0.383,1.383,-0.203,1.244,0.304,2
15.85,13.45,13.35,4.025,2.875,11.8,34.8,22.875,-2.125,0.05,0.7,0.025,0.95,1.8,14.375,13.175,20,22,21,19,15,23,23,19,29,24,23,24,30,23,26,21,812,843,731,232,174,728,2194,1286,2.0,-0.383,1.383,-0.207,1.245,0.306,2
13.725,13.5,14.05,4.05,3.825,13.6,49.175,36.05,-3.325,-3.65,-3.125,-0.6,-0.525,-2.45,1.525,-2.05,20,19,19,19,18,23,27,22,27,22,23,24,28,28,28,24,721,801,769,236,238,929,3367,2229,2.0,-0.383,1.383,-0.21,1.246,0.308,2
10.4,9.85,10.925,3.45,3.3,11.15,50.7,34.0,2.125,-0.875,0.425,0.4,-0.9,-2.025,-7.7,-9.45,13,22,18,20,18,24,25,20,23,24,25,24,24,24,30,26,566,629,626,220,221,752,3451,2081,2.0,-0.383,1.383,-0.214,1.246,0.31,2
12.525,8.975,11.35,3.85,2.4,9.125,43.0,24.55,-0.3,0.475,0.075,-0.9,-0.5,-0.025,-12.775,-9.975,10,25,19,20,16,24,24,22,25,26,25,23,21,24,27,27,620,608,663,246,157,538,2676,1463,2.0,-0.383,1.383,-0.216,1.244,0.31,2
12.225,9.45,11.425,2.95,1.9,9.1,30.225,14.575,-3.45,-2.325,-2.5,-0.55,-0.05,0.375,-3.525,-2.875,13,21,28,21,17,26,23,23,25,22,31,24,22,25,26,28,656,625,747,196,121,619,1944,963,2.0,-0.383,1.383,-0.218,1.242,0.31,2
8.775,7.125,8.925,2.4,1.85,9.475,26.7,11.7,-2.275,0.625,0.4,0.425,0.3,-1.875,1.85,1.85,19,18,29,16,17,27,22,20,26,20,32,19,24,24,24,25,513,436,616,145,105,645,1605,644,2.0,-0.383,1.383,-0.219,1.242,0.312,2
6.5,7.75,9.325,2.825,2.15,7.6,28.55,13.55,1.0,1.65,1.025,0.55,0.05,1.375,8.95,2.575,20,22,23,11,18,24,24,23,29,25,28,18,23,27,26,26,385,510,575,147,120,505,1717,848,2.0,-0.383,1.383,-0.217,1.24,0.313,2
7.5,9.4,10.35,3.375,2.2,8.975,37.5,16.125,1.725,2.875,4.775,1.35,0.1,2.4,9.225,7.15,18,22,21,14,12,21,26,20,23,27,26,19,17,25,29,26,454,629,636,177,124,573,2256,968,2.0,-0.383,1.383,-0.216,1.237,0.315,2
9.225,12.275,15.125,4.725,2.3,11.375,46.725,23.275,1.6,0.375,4.525,0.95,0.65,1.0,3.35,3.85,14,23,20,18,11,19,26,19,23,24,28,23,21,23,29,27,559,780,982,298,138,683,2988,1317,2.0,-0.383,1.383,-0.216,1.236,0.316,2
10.825,12.65,19.65,5.675,2.95,12.375,50.075,27.125,1.1,-0.25,0.825,-0.6,0.275,1.075,-3.125,-2.3,18,20,23,19,16,19,26,25,27,24,29,26,25,23,30,29,697,753,1322,357,160,772,3497,1803,2.0,-0.383,1.383,-0.216,1.236,0.316,2
11.925,12.4,20.475,5.075,3.225,13.45,46.95,24.825,1.2,1.075,-3.375,-0.725,-0.45,-1.4,-5.4,-1.575,20,23,24,15,20,21,26,29,24,24,26,23,25,23,31,32,743,810,1369,295,191,876,3307,1898,2.0,-0.383,1.383,-0.217,1.236,0.316,2
13.125,13.475,17.1,4.35,2.775,12.05,41.55,23.25,-1.1,-3.125,-3.75,-1.075,-0.675,-1.8,-2.85,-5.3,18,25,20,15,19,22,24,21,22,26,22,23,28,28,25,29,802,942,1091,270,175,751,2487,1475,2.0,-0.383,1.383,-0.217,1.235,0.316,2
12.025,10.35,13.35,3.275,2.1,10.25,38.7,17.95,-1.425,-0.25,0.4,-0.175,-0.075,-2.0,-8.4,-4.975,22,27,23,16,13,18,23,16,26,28,27,27,27,29,23,26,832,719,909,216,145,564,2177,1033,2.0,-0.383,1.383,-0.217,1.234,0.315,2
10.6,10.1,13.75,3.1,2.025,8.25,30.3,12.975,-2.1,-0.375,-3.225,0.05,-0.025,0.675,-2.2,3.4,26,24,23,20,14,16,20,20,25,25,29,27,21,24,26,27,673,668,943,196,140,478,1668,794,2.0,-0.383,1.383,-0.216,1.232,0.314,2
8.5,9.725,10.525,3.15,2.0,8.925,28.1,16.375,-2.05,-2.175,-2.7,-0.275,0.025,0.375,-0.65,-0.775,22,24,22,20,16,17,21,23,25,24,28,20,19,23,29,30,516,617,639,179,123,557,1681,1065,2.0,-0.383,1.383,-0.215,1.231,0.312,2
6.45,7.55,7.825,2.875,2.025,9.3,27.45,15.6,1.025,0.325,0.725,0.25,0.5,-0.275,3.425,-2.6,18,21,23,13,10,17,26,22,25,25,28,18,21,26,30,26,414,434,465,157,107,527,1850,1045,2.0,-0.383,1.383,-0.214,1.231,0.311,2
7.475,7.875,8.55,3.125,2.525,9.025,30.875,13.0,6.2,1.15,2.85,-0.275,-0.325,-0.875,0.425,0.35,21,19,19,12,13,18,24,19,27,27,27,24,25,28,29,21,495,471,520,169,144,594,2011,756,2.0,-0.383,1.383,-0.214,1.231,0.31,2
13.675,9.025,11.4,2.85,2.2,8.15,31.3,13.35,2.85,1.4,1.175,0.05,0.25,2.35,3.85,5.15,19,20,15,11,11,18,21,20,24,25,21,18,19,28,28,23,768,466,631,133,113,520,1897,748,2.0,-0.383,1.383,-0.215,1.229,0.309,2
16.525,10.425,12.575,2.9,2.45,10.5,35.15,18.5,-3.05,0.0,-0.3,0.275,0.3,2.375,4.05,6.05,17,19,16,13,13,19,21,20,25,26,21,18,21,27,24,24,917,630,727,168,139,635,2052,1125,2.0,-0.383,1.383,-0.217,1.227,0.308,2
13.475,10.425,12.275,3.175,2.75,12.875,39.2,24.55,-2.25,-1.825,-1.85,0.1,0.325,0.8,-2.175,-3.125,17,17,18,17,19,18,22,19,26,26,30,25,26,21,21,20,805,644,800,196,179,753,2411,1497,2.0,-0.383,1.383,-0.218,1.226,0.309,2
11.225,8.6,10.425,3.275,3.075,13.675,37.025,21.425,-1.35,0.575,-0.725,0.2,0.025,-1.45,1.9,-0.6,20,19,24,20,23,15,19,19,23,23,31,28,30,18,21,22,671,517,723,213,217,771,2305,1307,2.0,-0.383,1.383,-0.218,1.228,0.311,2
9.875,9.175,9.7,3.475,3.1,12.225,38.925,20.825,1.55,2.225,3.325,-0.15,-0.5,-3.375,-4.75,-2.2,27,24,27,22,19,21,21,24,28,25,28,26,24,24,24,24,633,613,665,233,196,753,2477,1346,2.0,-0.383,1.383,-0.216,1.231,0.312,2
11.425,11.4,13.025,3.325,2.6,8.85,34.175,18.625,2.35,-1.25,1.325,0.25,2.95,0.5,-5.7,-2.35,24,24,28,22,20,24,26,26,30,29,28,26,27,26,24,27,717,740,908,222,161,584,2257,1296,2.0,-0.383,1.383,-0.214,1.232,0.313,2
13.775,10.15,14.35,3.575,5.55,9.35,28.475,16.275,-2.175,-0.875,-2.7,0.15,-0.075,1.05,0.3,-0.5,21,18,27,19,22,28,22,25,30,25,27,24,29,27,24,28,929,622,998,213,354,626,1699,1169,2.0,-0.383,1.383,-0.21,1.23,0.312,2
11.6,9.275,11.65,3.725,5.475,10.4,28.775,15.775,0.875,2.775,-1.125,-0.5,-3.2,-0.15,4.525,2.225,21,18,25,18,14,24,21,22,28,24,27,22,25,28,26,27,787,577,740,202,305,687,1739,1101,2.0,-0.383,1.383,-0.207,1.228,0.309,2
12.475,12.05,10.525,3.225,2.275,10.25,33.3,18.0,0.15,0.2,1.35,0.125,-0.15,-0.1,3.05,4.625,21,17,21,16,10,24,26,22,28,23,21,21,21,29,27,25,745,691,575,174,119,706,2213,1213,2.0,-0.383,1.383,-0.206,1.227,0.307,2
1.375,2.775,6.225,2.875,1.75,1.275,0.85,0.95,4.45,2.525,-0.475,-1.2,-0.325,0.425,0.25,0.6,9,21,22,12,10,7,5,3,12,27,27,16,21,14,12,10,60,190,410,159,99,55,42,37,3.0,0.0,0.617,0.259,0.72,0.063,2
5.825,5.3,5.75,1.675,1.425,1.7,1.1,1.55,0.5,2.825,10.15,7.575,3.95,1.95,0.6,0.575,15,24,17,9,9,7,10,11,21,29,26,17,18,17,15,17,393,371,359,93,66,95,62,85,3.0,0.0,0.617,0.256,0.723,0.063,2
