EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.025,4.05,15.45,3.8,1.225,1.625,3.475,2.45,-0.425,-0.925,-2.35,-1.075,-0.15,-0.025,-1.175,-0.9,14,20,17,20,7,12,20,19,21,28,28,30,10,20,26,20,128,276,952,249,56,86,238,146,3.0,0.0,0.617,0.144,0.764,0.051,2
1.6,3.125,13.1,2.725,1.075,1.6,2.3,1.55,0.125,-0.125,-2.725,0.625,0.675,1.525,1.425,0.25,12,19,22,17,5,12,19,12,19,25,27,26,13,20,21,21,81,186,784,174,46,83,142,84,3.0,0.0,0.617,0.144,0.764,0.051,2
1.725,3.0,10.375,3.35,1.75,3.125,3.725,1.8,0.6,1.45,-1.65,0.175,0.6,0.275,-0.025,0.3,13,18,26,17,9,16,19,13,23,25,27,25,19,25,22,22,97,195,646,205,88,179,223,110,3.0,0.0,0.617,0.144,0.765,0.052,2
2.325,4.45,8.725,3.525,2.35,3.4,3.7,2.1,-0.025,0.45,1.325,-0.65,-0.6,-1.2,-0.95,-0.025,15,16,22,16,13,16,16,12,20,27,26,26,20,27,25,14,130,295,543,207,103,203,225,103,3.0,0.0,0.617,0.14,0.77,0.061,2
2.3,4.9,10.05,2.875,1.75,2.2,2.75,2.075,-0.775,-1.5,0.075,0.35,-0.475,0.4,-0.15,-0.175,13,18,25,17,10,16,13,15,18,25,26,28,15,21,22,19,124,296,719,190,67,129,176,106,3.0,0.0,0.617,0.127,0.78,0.095,2
1.525,3.4,10.125,3.225,1.275,2.6,2.6,1.9,-0.2,-0.325,-1.85,-0.225,0.25,0.175,-0.725,-0.425,10,20,30,24,10,17,14,16,18,24,31,26,20,19,16,18,81,205,715,208,64,151,153,104,3.0,0.0,0.617,0.107,0.792,0.154,2
1.325,3.075,8.275,3.0,1.525,2.775,1.875,1.475,0.35,0.65,1.05,0.275,0.075,-0.025,0.25,-0.025,8,15,22,20,13,15,18,13,21,24,25,25,26,20,17,17,70,200,468,179,90,151,95,75,3.0,0.0,0.617,0.083,0.8,0.217,2
1.675,3.725,9.325,3.275,1.6,2.75,2.125,1.45,-0.025,-0.275,-0.825,-0.225,-0.025,0.475,0.875,-0.05,12,18,21,23,11,15,20,14,25,25,24,28,20,20,21,20,98,252,556,215,93,135,121,81,3.0,0.0,0.617,0.061,0.8,0.269,2
1.65,3.45,8.5,3.05,1.575,3.225,3.0,1.4,-0.6,-0.7,-2.775,-1.025,-0.1,1.075,1.2,0.325,15,16,21,26,7,15,17,8,20,23,24,27,17,19,19,14,90,210,533,195,71,151,165,70,3.0,0.0,0.617,0.046,0.798,0.309,2
1.05,2.75,5.725,2.025,1.475,4.3,4.2,1.725,0.1,-0.225,-1.775,-0.275,0.05,2.325,4.0,1.95,8,15,22,21,8,15,18,6,15,22,24,27,21,26,21,16,61,157,342,125,72,247,214,86,3.0,0.0,0.617,0.037,0.797,0.341,2
1.15,2.525,3.95,1.75,1.525,6.625,8.2,3.675,1.45,-0.4,-1.3,-0.05,0.425,5.2,1.375,4.4,7,17,22,18,10,22,17,12,17,24,29,27,20,29,25,23,73,156,241,117,86,444,442,217,3.0,0.0,0.617,0.033,0.799,0.368,2
2.6,2.125,2.65,1.7,1.95,11.825,9.575,8.075,1.575,0.475,-0.75,-0.025,0.075,5.325,1.5,4.6,16,12,14,16,11,23,18,19,21,21,25,25,19,26,23,29,162,129,167,111,107,717,563,524,3.0,0.0,0.617,0.03,0.802,0.389,2
4.175,2.6,1.9,1.675,2.025,17.15,11.075,12.675,0.15,-0.05,-0.15,-0.2,-0.525,0.625,0.125,0.45,23,14,14,13,13,26,19,24,21,20,23,21,22,26,26,27,266,152,111,91,120,1047,761,836,3.0,0.0,0.617,0.027,0.8,0.4,2
4.325,2.55,1.75,1.475,1.5,17.775,11.2,13.125,-0.9,-0.475,-0.4,-0.275,-0.3,-3.45,-3.0,-0.9,22,19,12,11,10,28,20,22,24,25,19,23,22,31,26,22,271,152,87,74,91,1157,774,777,3.0,0.0,0.617,0.024,0.795,0.405,2
3.425,2.075,1.35,1.2,1.2,14.325,8.2,12.225,-0.525,0.4,0.175,-0.1,0.35,-1.7,0.9,1.225,15,17,8,9,7,23,19,20,20,24,14,20,19,27,24,26,205,106,61,59,76,883,491,736,3.0,0.0,0.617,0.021,0.793,0.407,2
2.9,2.475,1.525,1.1,1.55,12.625,9.1,13.45,-0.075,-0.2,0.175,-0.075,0.175,0.025,0.675,-1.65,12,14,9,5,7,23,20,19,21,19,17,16,18,25,29,27,185,122,79,53,73,814,570,850,3.0,0.0,0.617,0.019,0.794,0.408,2
2.825,2.275,1.7,1.025,1.725,12.65,9.775,11.8,-0.275,0.025,-0.15,-0.05,-0.175,-2.9,-1.05,-2.9,14,14,10,4,9,25,22,24,23,18,18,14,17,28,27,28,178,123,78,51,81,858,639,776,3.0,0.0,0.617,0.018,0.794,0.408,2
2.55,2.3,1.55,0.975,1.55,9.75,8.725,8.9,-0.275,-0.2,-0.25,-0.025,-0.1,-2.95,-0.9,0.95,14,14,6,4,10,28,26,27,20,22,20,17,15,29,26,31,141,124,73,49,87,711,566,624,3.0,0.0,0.617,0.015,0.794,0.408,2
2.275,2.1,1.3,0.95,1.45,6.8,7.825,9.85,1.05,-0.325,0.125,0.2,0.05,5.8,3.1,5.375,14,12,6,4,12,26,26,24,16,22,17,18,19,26,27,29,120,118,73,45,78,455,509,641,3.0,0.0,0.617,0.013,0.795,0.407,2
3.325,1.775,1.425,1.15,1.5,12.6,10.925,15.225,1.2,0.35,0.25,0.15,0.2,1.975,-1.25,4.15,15,15,9,9,13,25,23,19,19,23,17,20,24,27,27,25,174,110,81,58,96,865,735,897,3.0,0.0,0.617,0.011,0.795,0.405,2
4.525,2.125,1.675,1.3,1.7,14.575,9.675,19.375,-0.975,-0.025,-0.075,-0.15,-0.225,-4.825,-3.65,-3.825,20,18,10,11,9,26,20,18,23,21,20,21,21,29,25,25,267,117,93,71,102,1017,603,1130,3.0,0.0,0.617,0.01,0.794,0.403,2
3.55,2.1,1.6,1.15,1.475,9.75,6.025,15.55,-0.775,-0.05,-0.125,0.225,-0.025,0.5,2.075,-4.325,18,14,7,5,9,24,19,25,21,18,18,19,19,28,23,28,221,112,84,59,84,641,341,1034,3.0,0.0,0.617,0.009,0.793,0.402,2
2.775,2.05,1.475,1.375,1.45,10.25,8.1,11.225,0.075,-0.075,-0.05,-0.1,0.175,-0.5,0.5,-0.025,18,17,7,6,9,23,22,21,24,25,20,19,26,27,24,27,175,133,87,65,83,615,479,713,3.0,0.0,0.617,0.007,0.792,0.4,2
2.85,1.975,1.425,1.275,1.625,9.75,8.6,11.2,-0.45,0.1,0.125,-0.325,-0.025,-0.775,-2.25,-1.95,21,18,12,7,9,24,22,21,26,31,23,17,26,30,26,27,180,131,84,60,93,669,521,732,3.0,0.0,0.617,0.007,0.792,0.399,2
2.4,2.075,1.55,0.95,1.6,8.975,6.35,9.25,-0.05,0.4,0.1,0.425,0.1,1.25,1.375,0.6,15,15,15,3,15,21,24,21,20,24,23,13,20,25,29,28,127,128,91,44,92,562,422,609,3.0,0.0,0.617,0.007,0.793,0.4,2
2.35,2.475,1.65,1.375,1.7,10.225,7.725,9.85,-0.15,-0.025,-0.325,-0.1,-0.225,-0.325,0.65,1.375,20,14,12,8,14,20,26,20,21,22,26,18,23,22,27,26,135,139,91,68,94,606,515,664,3.0,0.0,0.617,0.006,0.794,0.399,2
2.2,2.45,1.325,1.275,1.475,9.9,8.375,11.225,0.075,0.0,0.075,-0.225,-0.125,-1.225,-2.9,-1.7,21,21,10,10,11,21,27,25,20,30,20,21,27,22,27,26,131,160,68,70,92,621,561,766,3.0,0.0,0.617,0.006,0.795,0.4,2
2.275,2.45,1.4,1.05,1.35,8.675,5.475,9.525,0.425,-0.1,0.05,0.05,-0.025,-1.125,1.125,1.1,16,23,10,8,6,23,24,25,22,29,16,15,25,27,25,25,141,159,71,44,73,584,367,603,3.0,0.0,0.617,0.006,0.798,0.401,2
2.7,2.35,1.45,1.1,1.325,7.55,6.6,10.625,0.075,-0.225,-0.1,0.05,0.075,0.85,4.025,1.65,15,19,8,6,6,20,20,24,24,24,17,10,24,26,23,24,167,143,67,40,71,482,411,657,3.0,0.0,0.617,0.006,0.799,0.402,2
2.775,2.125,1.35,1.15,1.4,8.4,10.625,12.275,-0.275,-0.05,0.2,0.125,0.15,-0.1,-0.425,-0.225,21,20,6,3,10,17,22,24,25,25,18,18,24,25,25,25,173,128,70,62,87,522,669,777,3.0,0.0,0.617,0.006,0.799,0.402,2
2.5,2.075,1.55,1.275,1.55,8.3,10.2,12.05,-0.475,0.025,0.05,-0.025,-0.125,-1.2,-1.975,1.225,18,17,7,5,7,17,21,19,22,21,18,23,21,21,29,24,146,109,75,77,74,535,651,718,3.0,0.0,0.617,0.007,0.798,0.402,2
2.025,2.1,1.6,1.25,1.425,7.1,8.225,13.275,-0.1,0.3,0.0,0.225,-0.025,-0.275,-0.475,-0.875,12,15,11,6,5,18,24,22,21,21,21,21,14,21,29,22,124,117,86,67,49,413,534,818,3.0,0.0,0.617,0.007,0.797,0.401,2
1.925,2.4,1.6,1.475,1.4,6.825,7.75,12.4,0.4,0.075,0.025,0.0,-0.075,-0.95,-0.325,-2.6,14,21,11,8,5,21,27,29,24,26,21,21,17,26,28,27,124,137,77,70,54,446,509,857,3.0,0.0,0.617,0.007,0.795,0.4,2
2.325,2.475,1.625,1.475,1.325,5.875,7.425,9.8,0.175,-0.025,-0.025,-0.275,0.075,1.075,-0.225,-0.275,16,19,12,14,9,18,21,25,22,28,20,22,24,23,27,24,138,146,83,80,79,390,422,595,3.0,0.0,0.617,0.007,0.793,0.399,2
2.5,2.45,1.6,1.2,1.4,6.95,7.2,9.525,-0.35,-0.675,-0.1,0.1,0.25,-0.025,-1.425,-1.05,18,16,12,14,11,19,18,19,23,24,20,20,22,22,23,23,148,149,97,66,90,432,400,515,3.0,0.0,0.617,0.007,0.792,0.398,2
2.15,1.775,1.5,1.3,1.65,6.925,5.775,8.475,0.25,-0.275,-0.125,0.025,-0.25,1.15,0.875,1.225,11,9,10,14,10,22,16,18,20,22,25,21,24,24,21,27,103,111,87,67,85,438,378,457,3.0,0.0,0.617,0.007,0.791,0.399,2
2.4,1.5,1.375,1.325,1.4,8.075,6.65,9.7,0.225,0.45,-0.125,-0.1,-0.1,-0.35,0.075,0.175,12,10,9,12,10,21,19,21,17,19,22,18,19,24,25,24,123,98,69,67,69,518,445,552,3.0,0.0,0.617,0.007,0.792,0.399,2
2.625,1.95,1.25,1.225,1.3,7.725,6.725,9.875,-0.75,-0.1,0.05,0.0,0.175,-0.5,-1.475,-1.9,15,14,8,6,8,20,20,21,19,14,16,13,17,24,27,23,152,105,60,51,65,474,402,628,3.0,0.0,0.617,0.008,0.792,0.4,2
1.875,1.85,1.3,1.225,1.475,7.225,5.25,7.975,-0.15,0.1,0.225,-0.2,-0.2,0.05,0.65,0.3,8,9,11,7,8,22,18,18,17,12,15,14,17,24,23,23,106,84,72,49,63,433,271,499,3.0,0.0,0.617,0.008,0.792,0.401,2
1.725,1.95,1.525,1.025,1.275,7.275,5.9,8.275,0.275,-0.175,-0.175,-0.1,-0.125,-1.5,1.5,0.075,10,13,11,3,9,25,20,14,21,20,22,14,16,26,26,20,101,106,87,39,59,448,354,452,3.0,0.0,0.617,0.008,0.792,0.401,2
2.0,1.775,1.35,0.925,1.15,5.775,7.4,8.35,0.0,-0.075,-0.075,0.2,-0.1,-0.5,-0.925,-0.175,15,12,13,2,8,22,22,17,26,21,27,17,20,28,29,22,118,104,79,40,56,386,511,496,3.0,0.0,0.617,0.008,0.792,0.402,2
2.0,1.7,1.275,1.125,1.05,5.275,6.475,8.175,-0.025,0.025,0.05,0.2,0.075,1.2,-0.45,1.675,9,9,14,5,8,14,14,19,21,22,24,16,22,23,26,25,105,113,67,49,56,309,400,500,3.0,0.0,0.617,0.008,0.792,0.402,2
1.975,1.725,1.325,1.325,1.125,6.475,6.025,9.85,-0.275,-0.275,-0.15,-0.025,0.35,1.05,0.225,-0.975,8,16,10,11,10,17,13,22,20,24,21,16,19,22,26,27,101,112,59,60,63,359,342,624,3.0,0.0,0.617,0.007,0.792,0.403,2
1.7,1.45,1.175,1.3,1.475,7.525,6.25,8.875,0.075,0.55,0.075,0.025,0.075,-0.15,-0.675,0.5,10,12,5,10,8,20,19,21,18,23,15,22,15,26,24,24,89,84,47,63,65,447,356,552,3.0,0.0,0.617,0.007,0.791,0.403,2
1.775,2.0,1.25,1.325,1.55,7.375,5.575,9.375,0.225,0.675,0.225,0.1,-0.15,0.95,0.125,0.95,11,8,6,5,10,19,25,20,20,21,13,23,20,26,27,24,101,107,58,58,69,510,358,572,3.0,0.0,0.617,0.006,0.79,0.403,2
2.0,2.675,1.475,1.425,1.4,8.325,5.7,10.325,-0.025,-0.45,0.075,-0.125,-0.25,-1.725,0.525,-2.975,14,20,10,9,11,18,19,19,22,25,13,26,23,26,25,26,115,155,71,64,68,597,356,612,3.0,0.0,0.617,0.006,0.789,0.403,2
1.975,2.225,1.55,1.3,1.15,6.6,6.225,7.35,-0.125,0.825,6.475,4.4,0.925,-3.1,-1.175,-3.275,15,19,11,10,5,22,18,20,26,28,15,20,17,28,26,26,118,143,68,60,56,462,399,435,3.0,0.0,0.617,0.006,0.788,0.404,2
1.85,3.05,8.025,5.7,2.075,3.5,5.05,4.075,-0.1,0.825,2.35,1.5,0.425,0.075,0.975,-0.5,12,12,12,13,10,21,17,18,24,21,19,16,19,27,25,21,119,200,485,249,129,228,308,246,3.0,0.0,0.617,0.006,0.789,0.405,2
1.75,3.875,10.375,7.2,2.5,3.575,6.025,3.575,0.55,-0.55,-5.925,-3.55,-0.725,3.275,4.25,1.925,13,11,15,19,16,14,18,17,25,19,22,21,17,23,25,21,119,253,671,353,138,219,367,234,3.0,0.0,0.617,0.006,0.788,0.406,2
2.3,3.325,4.45,3.65,1.775,6.85,10.275,5.5,0.575,0.1,-2.15,-1.15,0.125,1.975,-0.5,0.975,10,13,18,18,9,12,22,20,21,23,22,18,14,26,23,22,141,188,260,206,79,440,585,341,3.0,0.0,0.617,0.005,0.786,0.406,2
2.875,3.425,2.3,2.5,1.9,8.825,9.775,6.475,-0.625,-0.475,-0.275,0.5,0.15,-3.125,-3.325,-1.55,18,14,13,15,14,15,19,22,21,25,24,19,24,25,21,24,184,225,148,131,110,578,518,416,3.0,0.0,0.617,0.003,0.785,0.408,2
2.25,2.95,2.025,3.0,2.05,5.7,6.45,4.925,-0.65,-0.15,1.725,1.1,0.075,-3.825,-2.175,-2.85,22,18,10,16,19,15,18,21,23,27,26,22,28,24,20,30,148,205,125,155,123,374,369,346,3.0,0.0,0.617,0.001,0.785,0.41,2
1.6,2.8,3.75,4.1,2.125,1.875,4.275,2.075,-0.075,0.1,1.95,-0.525,-0.175,-0.725,-1.775,-0.75,15,15,16,17,14,15,20,16,18,19,25,18,25,21,25,26,87,175,213,208,124,106,283,132,3.0,0.0,0.617,0.0,0.784,0.411,2
1.525,2.9,5.7,3.575,1.95,1.15,2.5,1.325,-0.4,-0.575,-0.5,-1.15,-0.475,-0.125,-0.925,-0.325,10,13,21,11,10,11,14,10,16,19,26,15,22,17,27,19,66,173,334,194,102,54,163,68,3.0,0.0,0.617,0.001,0.782,0.412,2
1.6,2.725,6.65,3.125,1.65,1.175,1.1,1.2,-0.2,0.075,-0.75,-0.225,0.0,0.125,0.125,0.0,6,15,17,18,10,9,9,7,15,26,21,21,20,18,18,18,72,170,395,164,81,63,55,58,4.0,0.0,1.0,0.148,0.758,0.032,2
1.4,2.8,5.9,2.9,1.65,1.3,1.225,1.2,0.075,0.35,2.55,1.2,-0.2,0.45,0.825,0.25,7,11,16,17,12,8,12,6,16,22,25,23,25,21,25,18,66,156,339,156,89,71,74,59,4.0,0.0,1.0,0.148,0.757,0.032,2
1.475,3.15,8.45,4.1,1.45,1.75,2.05,1.45,2.125,2.5,2.45,0.975,0.35,1.375,1.125,1.75,11,14,19,22,8,4,12,7,19,23,28,25,21,23,28,18,88,184,500,251,81,95,127,75,4.0,0.0,1.0,0.148,0.759,0.033,2
3.6,5.65,10.9,5.075,1.8,3.125,3.175,3.2,0.95,2.9,-0.675,-1.125,0.025,0.425,0.35,1.175,18,19,23,25,15,11,13,18,19,24,26,23,23,26,25,22,183,333,644,300,116,184,181,200,4.0,0.0,1.0,0.141,0.796,0.072,2
4.55,8.55,10.225,3.95,1.825,3.55,3.525,4.375,-1.3,1.35,-3.05,-1.1,-0.225,-0.675,-0.2,-0.625,18,21,22,24,21,19,17,23,22,23,23,24,26,28,26,24,231,513,588,258,112,222,223,293,4.0,0.0,1.0,0.118,0.867,0.151,2
3.25,9.9,7.175,2.85,1.6,2.875,3.325,3.75,-0.775,-1.35,-1.625,-0.625,-0.275,0.15,-0.025,0.3,14,18,19,16,14,18,16,17,22,24,23,25,22,23,25,21,178,579,450,184,90,160,224,242,4.0,0.0,1.0,0.089,0.928,0.214,2
2.475,8.55,5.55,2.225,1.325,3.025,3.3,4.05,-0.125,-2.275,-0.4,-0.6,-0.05,0.525,0.5,-0.2,16,22,17,15,14,19,16,21,27,26,18,24,22,23,24,26,164,564,342,142,75,179,225,298,4.0,0.0,1.0,0.061,0.969,0.25,2
2.35,6.275,5.15,1.625,1.275,3.55,3.8,3.85,0.55,-0.3,-1.0,0.3,1.475,3.125,2.95,2.15,15,23,21,16,15,17,17,18,25,28,23,24,20,25,23,26,139,418,334,117,75,216,239,279,4.0,0.0,1.0,0.035,0.996,0.273,2
2.9,5.975,4.15,1.925,2.75,6.675,6.75,6.0,0.825,-0.05,-0.45,0.4,0.925,8.825,2.05,2.725,10,17,23,12,13,17,17,20,17,28,28,25,17,21,25,25,154,366,270,109,138,384,435,395,4.0,0.0,1.0,0.015,1.012,0.288,2
3.725,5.925,3.7,2.325,3.675,15.5,8.8,8.725,1.3,0.075,-0.75,-0.2,-0.425,1.825,-1.2,3.15,13,15,20,11,13,25,16,25,19,26,23,24,19,25,30,25,207,373,203,119,174,954,539,573,4.0,0.0,1.0,0.002,1.024,0.299,2
5.025,6.0,2.95,2.125,3.25,17.325,7.6,11.875,0.4,0.075,-0.225,-0.05,-0.15,-1.925,0.65,1.475,14,15,15,12,18,25,11,20,22,25,19,20,23,28,26,23,272,364,161,116,189,1037,411,666,4.0,0.0,1.0,-0.007,1.033,0.307,2
5.425,6.075,2.725,2.075,3.1,15.4,8.25,13.35,-0.55,-1.025,-0.025,-0.175,-0.4,-1.95,0.125,0.7,16,16,14,10,18,21,17,16,20,19,20,18,23,23,24,26,291,350,171,107,186,910,428,714,4.0,0.0,1.0,-0.014,1.034,0.311,2
4.875,5.05,2.7,1.9,2.7,13.45,8.375,14.05,-0.675,-0.875,-0.25,-0.2,-0.6,-5.225,-1.7,-0.275,17,15,12,7,15,22,25,19,23,18,16,20,22,20,27,27,263,269,134,93,162,787,484,826,4.0,0.0,1.0,-0.018,1.035,0.311,2
4.2,4.175,2.45,1.7,2.1,8.225,6.675,13.775,-0.85,-0.075,-0.05,-0.175,-0.4,0.85,0.55,-2.825,18,16,14,10,11,22,27,20,27,25,22,19,22,20,26,23,233,237,133,81,133,454,440,765,4.0,0.0,1.0,-0.018,1.035,0.31,2
3.35,4.1,2.4,1.525,1.7,9.075,7.225,10.95,-0.025,-0.525,-0.525,-0.075,-0.025,-0.15,0.275,-0.125,20,20,21,12,8,21,24,23,22,26,32,15,26,25,27,25,203,263,165,76,101,574,444,665,4.0,0.0,1.0,-0.018,1.036,0.31,2
3.325,3.575,1.875,1.45,1.675,8.925,7.5,10.825,0.3,-0.175,0.15,0.225,0.225,-2.1,-1.425,-0.625,14,17,12,8,9,21,19,27,18,21,25,16,21,29,25,29,187,217,121,73,93,569,411,635,4.0,0.0,1.0,-0.018,1.036,0.312,2
3.625,3.4,2.025,1.675,1.9,6.825,6.075,10.2,0.05,0.975,0.625,-0.325,0.05,-0.725,0.875,-1.525,12,15,9,5,11,21,17,23,18,22,19,13,15,25,25,30,198,194,102,77,108,410,346,611,4.0,0.0,1.0,-0.02,1.035,0.314,2
3.675,4.375,2.65,1.35,1.95,6.1,6.95,8.675,-0.275,0.15,-0.25,0.0,-0.325,0.325,0.85,-2.025,14,19,19,8,11,20,18,21,22,25,25,17,14,25,28,24,222,269,158,73,102,362,448,535,4.0,0.0,1.0,-0.022,1.034,0.319,2
3.4,4.525,2.4,1.35,1.625,6.425,7.8,6.65,-0.175,-0.35,-0.15,0.2,-0.05,0.975,-1.9,-1.725,20,22,14,11,13,18,22,24,24,25,25,20,19,26,24,23,219,285,146,69,96,397,515,427,4.0,0.0,1.0,-0.024,1.032,0.325,2
3.225,4.175,2.25,1.55,1.575,7.4,5.9,4.925,0.225,0.8,0.125,0.0,0.325,-0.45,1.0,0.825,19,20,10,8,10,20,18,18,25,29,23,17,17,22,17,25,189,282,119,71,81,469,352,309,4.0,0.0,1.0,-0.026,1.031,0.33,2
3.45,4.975,2.375,1.55,1.9,6.95,6.9,5.75,-0.675,-0.575,-0.425,0.1,0.225,-0.225,1.2,2.15,19,22,11,5,12,23,21,13,26,29,23,19,21,26,25,25,196,336,129,83,102,480,441,326,4.0,0.0,1.0,-0.028,1.031,0.336,2
2.775,4.4,1.95,1.65,2.125,6.725,8.1,7.9,-0.25,-0.925,0.0,-0.05,-0.225,-0.725,-0.65,2.225,21,22,10,13,14,24,21,16,25,26,20,23,24,26,29,25,165,278,112,95,122,476,527,483,4.0,0.0,1.0,-0.03,1.031,0.342,2
2.525,3.475,1.95,1.6,1.9,6.0,7.45,10.125,0.875,0.575,0.675,0.15,-0.375,-1.725,-0.9,-0.65,19,23,16,15,11,22,18,18,24,25,25,28,22,24,25,26,155,212,125,103,109,401,463,662,4.0,0.0,1.0,-0.031,1.032,0.344,2
3.4,4.05,2.625,1.75,1.525,4.275,6.55,9.475,0.3,0.25,-0.175,0.2,0.275,0.975,0.2,-0.375,23,26,18,12,9,18,27,21,26,27,24,27,25,27,27,25,212,266,165,107,87,290,407,601,4.0,0.0,1.0,-0.032,1.032,0.344,2
3.7,4.3,2.45,1.95,1.8,5.25,6.75,9.1,-0.825,-0.6,-0.425,-0.35,0.175,1.15,1.225,1.05,22,26,17,14,15,22,29,22,24,26,24,24,25,31,29,24,228,279,146,102,111,389,478,574,4.0,0.0,1.0,-0.032,1.033,0.343,2
2.875,3.7,2.025,1.6,1.975,6.4,7.975,10.15,-0.225,-0.55,-0.05,-0.375,-0.35,-1.5,-1.325,-1.175,19,25,17,11,18,25,27,21,22,26,25,20,21,26,29,26,179,243,133,73,115,444,568,605,4.0,0.0,1.0,-0.033,1.033,0.343,2
2.65,3.15,1.975,1.225,1.625,4.9,6.65,8.975,-0.15,0.0,-0.1,0.15,-0.05,-0.15,-1.275,-1.625,20,18,13,9,10,21,21,24,19,24,23,22,20,24,23,29,152,182,113,62,79,307,438,586,4.0,0.0,1.0,-0.033,1.033,0.343,2
2.5,3.15,1.875,1.375,1.575,4.75,5.375,7.35,-0.225,0.15,0.0,0.2,-0.075,0.65,-0.425,-2.625,19,15,10,8,6,20,17,20,21,20,18,19,18,26,22,23,147,169,89,71,67,326,327,459,4.0,0.0,1.0,-0.033,1.033,0.343,2
2.275,3.3,1.875,1.575,1.5,5.4,4.95,4.725,0.775,0.325,0.025,-0.05,-0.125,0.8,0.775,0.8,18,20,12,11,5,16,19,14,23,24,21,22,18,24,24,19,135,182,101,82,76,350,316,274,4.0,0.0,1.0,-0.033,1.032,0.343,2
3.05,3.625,1.9,1.525,1.375,6.2,5.725,5.525,0.125,-0.025,-0.125,0.15,0.95,5.225,3.325,4.975,19,21,13,9,7,17,19,16,26,31,28,22,24,27,24,24,195,233,126,77,77,390,365,355,4.0,0.0,1.0,-0.033,1.031,0.342,2
3.175,3.6,1.775,1.675,2.325,11.425,9.05,10.5,-0.25,-0.15,0.275,0.375,0.825,0.45,-0.1,1.75,13,16,11,10,18,22,20,20,26,28,24,18,30,27,22,23,203,222,106,85,155,705,537,651,4.0,0.0,1.0,-0.032,1.031,0.342,2
2.925,3.45,2.05,2.05,3.15,11.875,8.95,12.25,-0.15,0.4,0.25,-0.2,-0.575,-5.95,-2.725,-1.625,12,13,9,15,18,19,19,24,25,23,19,16,28,24,24,26,178,205,100,103,203,730,556,720,4.0,0.0,1.0,-0.032,1.032,0.341,2
2.775,3.85,2.3,1.85,2.575,5.925,6.225,10.625,0.35,-0.125,-0.1,-0.15,-0.6,0.6,0.525,0.0,11,15,14,12,13,15,18,20,22,20,22,18,26,23,22,24,161,234,126,102,155,376,375,588,4.0,0.0,1.0,-0.033,1.032,0.34,2
3.125,3.725,2.2,1.7,1.975,6.525,6.75,10.625,0.925,0.425,0.275,0.125,0.175,0.975,0.975,0.55,13,14,16,14,14,15,13,17,22,20,22,17,27,23,20,20,159,216,124,96,124,378,325,569,4.0,0.0,1.0,-0.034,1.032,0.339,2
4.05,4.15,2.475,1.825,2.15,7.5,7.725,11.175,-0.525,0.475,0.125,-0.225,-0.1,-0.175,-0.8,0.05,17,13,18,17,17,20,13,17,21,20,22,18,24,26,24,22,187,230,136,92,131,437,401,605,4.0,0.0,1.0,-0.034,1.033,0.339,2
3.525,4.625,2.6,1.6,2.05,7.325,6.925,11.225,-1.05,-0.95,-0.325,-0.275,-0.3,0.375,-0.575,-0.45,16,19,21,17,16,27,18,19,22,21,26,26,22,30,23,25,194,264,152,99,123,504,387,612,4.0,0.0,1.0,-0.035,1.032,0.339,2
2.475,3.675,2.275,1.325,1.75,7.7,6.35,10.775,-0.05,0.3,0.1,0.2,0.05,-0.925,0.875,-0.25,19,20,20,10,14,26,22,20,23,21,27,26,20,29,24,27,162,209,125,72,84,516,413,721,4.0,0.0,1.0,-0.037,1.032,0.341,2
2.425,3.975,2.375,1.525,1.8,6.775,7.225,10.525,0.05,0.175,0.075,0.0,0.0,-0.125,-1.125,0.075,20,19,20,13,16,19,23,23,23,23,23,26,22,24,27,28,159,254,139,96,95,374,463,753,4.0,0.0,1.0,-0.038,1.032,0.34,2
2.475,4.15,2.45,1.525,1.8,6.65,6.1,10.6,0.35,-0.35,-0.225,-0.1,-0.175,0.375,0.325,-0.825,17,23,21,17,13,21,19,22,24,28,24,22,17,26,23,25,163,300,164,101,96,341,343,713,4.0,0.0,1.0,-0.038,1.032,0.339,2
2.825,3.8,2.225,1.425,1.625,7.025,6.425,9.775,0.4,0.025,-0.1,0.15,0.175,0.75,1.8,0.875,16,23,25,15,11,21,15,24,24,29,28,24,19,25,23,26,180,269,151,82,86,353,376,643,4.0,0.0,1.0,-0.038,1.031,0.338,2
3.225,3.825,2.125,1.575,1.8,7.775,8.225,10.65,-0.55,-0.55,-0.075,-0.1,0.225,-0.75,-0.925,1.0,20,25,17,18,18,20,18,26,26,27,25,26,27,24,26,30,207,256,127,91,118,437,540,692,4.0,0.0,1.0,-0.039,1.031,0.338,2
