,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
11205,-1,0,-8,0,1,1,1,-1,2025-04-25 10:11:35.610600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5261,Cube 6,0.3833334,0.6166667,0.6,0.3225355,0.7204456,0.2544558,fist,8,1.0,Moving to Box,
11206,-3,-14,-10,-3,-1,-4,-3,-1,2025-04-25 10:11:35.611600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5261,Cube 6,0.3833334,0.6166667,0.6,0.3225355,0.7204456,0.2544558,fist,8,1.0,Moving to Box,
11207,-1,6,3,-2,-4,0,-1,-2,2025-04-25 10:11:35.611600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5261,Cube 6,0.3833334,0.6166667,0.6,0.3225355,0.7204456,0.2544558,fist,8,1.0,Moving to Box,
11208,-1,2,5,0,-5,0,-2,-2,2025-04-25 10:11:35.639500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5264,Cube 6,0.3833334,0.6166667,0.6,0.3293051,0.7269036,0.2672226,fist,8,1.0,Moving to Box,
11209,0,-4,0,-5,0,0,1,1,2025-04-25 10:11:35.639500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5264,Cube 6,0.3833334,0.6166667,0.6,0.3293051,0.7269036,0.2672226,fist,8,1.0,Moving to Box,
11210,0,-13,-12,-3,5,0,2,0,2025-04-25 10:11:35.647500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5264,Cube 6,0.3833334,0.6166667,0.6,0.3293051,0.7269036,0.2672226,fist,8,1.0,Moving to Box,
11211,1,15,-1,0,1,-3,-3,-2,2025-04-25 10:11:35.647500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5264,Cube 6,0.3833334,0.6166667,0.6,0.3293051,0.7269036,0.2672226,fist,8,1.0,Moving to Box,
11212,-3,-8,0,3,-3,-1,1,-1,2025-04-25 10:11:35.648500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5264,Cube 6,0.3833334,0.6166667,0.6,0.3293051,0.7269036,0.2672226,fist,8,1.0,Moving to Box,
11213,1,15,4,1,1,1,-3,-1,2025-04-25 10:11:35.648500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5264,Cube 6,0.3833334,0.6166667,0.6,0.3293051,0.7269036,0.2672226,fist,8,1.0,Moving to Box,
11214,1,-8,12,-3,-4,-4,-2,-3,2025-04-25 10:11:35.655400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5265,Cube 6,0.3833334,0.6166667,0.6,0.331286,0.7289687,0.2716205,fist,8,1.0,Moving to Box,
11215,-6,14,-3,-4,-4,-4,-1,0,2025-04-25 10:11:35.655400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5265,Cube 6,0.3833334,0.6166667,0.6,0.331286,0.7289687,0.2716205,fist,8,1.0,Moving to Box,
11216,1,-8,-3,-1,0,1,0,0,2025-04-25 10:11:35.661400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5266,Cube 6,0.3833334,0.6166667,0.6,0.3332706,0.7304814,0.2755351,fist,8,1.0,Moving to Box,
11217,-6,-24,-9,-3,-2,-1,-1,-2,2025-04-25 10:11:35.661400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5266,Cube 6,0.3833334,0.6166667,0.6,0.3332706,0.7304814,0.2755351,fist,8,1.0,Moving to Box,
11218,-2,6,3,2,-1,0,0,0,2025-04-25 10:11:35.685500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5268,Cube 6,0.3833334,0.6166667,0.6,0.336665,0.7339568,0.2837371,fist,8,1.0,Moving to Box,
11219,3,13,-8,3,2,1,0,1,2025-04-25 10:11:35.685500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5268,Cube 6,0.3833334,0.6166667,0.6,0.336665,0.7339568,0.2837371,fist,8,1.0,Moving to Box,
11220,4,-34,7,-8,-4,-2,-4,-4,2025-04-25 10:11:35.686500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5268,Cube 6,0.3833334,0.6166667,0.6,0.336665,0.7339568,0.2837371,fist,8,1.0,Moving to Box,
11221,-6,3,2,-2,1,3,2,1,2025-04-25 10:11:35.686500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5268,Cube 6,0.3833334,0.6166667,0.6,0.336665,0.7339568,0.2837371,fist,8,1.0,Moving to Box,
11222,-1,5,-8,-1,-1,0,-2,-2,2025-04-25 10:11:35.688500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5268,Cube 6,0.3833334,0.6166667,0.6,0.336665,0.7339568,0.2837371,fist,8,1.0,Moving to Box,
11223,1,2,0,-1,-3,-3,-2,0,2025-04-25 10:11:35.688500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5268,Cube 6,0.3833334,0.6166667,0.6,0.336665,0.7339568,0.2837371,fist,8,1.0,Moving to Box,
11224,3,-11,-5,0,0,0,-2,1,2025-04-25 10:11:35.723400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5271,Cube 6,0.3833334,0.6166667,0.6,0.3411681,0.7391192,0.2955147,fist,8,1.0,Moving to Box,
11225,2,12,1,0,-1,-1,3,0,2025-04-25 10:11:35.723400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5271,Cube 6,0.3833334,0.6166667,0.6,0.3411681,0.7391192,0.2955147,fist,8,1.0,Moving to Box,
11226,-1,-1,-3,3,1,0,1,-2,2025-04-25 10:11:35.724400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5271,Cube 6,0.3833334,0.6166667,0.6,0.3411681,0.7391192,0.2955147,fist,8,1.0,Moving to Box,
11227,-2,-11,-5,-3,-2,-4,-4,-1,2025-04-25 10:11:35.724400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5271,Cube 6,0.3833334,0.6166667,0.6,0.3411681,0.7391192,0.2955147,fist,8,1.0,Moving to Box,
11228,-2,4,7,-2,1,-1,0,2,2025-04-25 10:11:35.725400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5271,Cube 6,0.3833334,0.6166667,0.6,0.3411681,0.7391192,0.2955147,fist,8,1.0,Moving to Box,
11229,-3,-7,-14,-4,-1,-3,-1,-3,2025-04-25 10:11:35.725400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5271,Cube 6,0.3833334,0.6166667,0.6,0.3411681,0.7391192,0.2955147,fist,8,1.0,Moving to Box,
11230,-1,25,2,-1,-3,-1,-1,0,2025-04-25 10:11:35.730400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5272,Cube 6,0.3833334,0.6166667,0.6,0.3426093,0.7407422,0.299053,fist,8,1.0,Moving to Box,
11231,0,-16,-3,4,3,0,-1,-1,2025-04-25 10:11:35.730400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5272,Cube 6,0.3833334,0.6166667,0.6,0.3426093,0.7407422,0.299053,fist,8,1.0,Moving to Box,
11232,-4,2,12,-4,-3,0,-1,-1,2025-04-25 10:11:35.745300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5273,Cube 6,0.3833334,0.6166667,0.6,0.3440889,0.7423663,0.3024297,fist,8,1.0,Moving to Box,
11233,5,-14,-32,-7,-5,-3,0,0,2025-04-25 10:11:35.745300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5273,Cube 6,0.3833334,0.6166667,0.6,0.3440889,0.7423663,0.3024297,fist,8,1.0,Moving to Box,
11234,0,-7,11,7,3,1,-5,0,2025-04-25 10:11:35.751300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5274,Cube 6,0.3833334,0.6166667,0.6,0.3455567,0.7443027,0.3062353,fist,8,1.0,Moving to Box,
11235,2,6,-5,-3,3,0,1,1,2025-04-25 10:11:35.751300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5274,Cube 6,0.3833334,0.6166667,0.6,0.3455567,0.7443027,0.3062353,fist,8,1.0,Moving to Box,
11236,-2,2,-9,-4,4,1,0,2,2025-04-25 10:11:35.776300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5276,Cube 6,0.3833334,0.6166667,0.6,0.3482707,0.7467247,0.3128309,fist,8,1.0,Moving to Box,
11237,-5,3,5,2,0,-1,-2,-9,2025-04-25 10:11:35.776300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5276,Cube 6,0.3833334,0.6166667,0.6,0.3482707,0.7467247,0.3128309,fist,8,1.0,Moving to Box,
11238,-9,5,11,0,-2,3,1,1,2025-04-25 10:11:35.777300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5276,Cube 6,0.3833334,0.6166667,0.6,0.3482707,0.7467247,0.3128309,fist,8,1.0,Moving to Box,
11239,-13,-19,-10,-1,-4,-3,-4,-8,2025-04-25 10:11:35.777300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5276,Cube 6,0.3833334,0.6166667,0.6,0.3482707,0.7467247,0.3128309,fist,8,1.0,Moving to Box,
11240,-3,4,7,2,-4,-2,0,0,2025-04-25 10:11:35.797200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5278,Cube 6,0.3833334,0.6166667,0.6,0.3505183,0.7491268,0.3188407,fist,8,1.0,Moving to Box,
11241,2,7,8,1,-1,0,-2,4,2025-04-25 10:11:35.798200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5278,Cube 6,0.3833334,0.6166667,0.6,0.3505183,0.7491268,0.3188407,fist,8,1.0,Moving to Box,
11242,4,-5,-11,-3,-1,-1,0,4,2025-04-25 10:11:35.798200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5278,Cube 6,0.3833334,0.6166667,0.6,0.3505183,0.7491268,0.3188407,fist,8,1.0,Moving to Box,
11243,4,2,6,-3,-3,-4,0,4,2025-04-25 10:11:35.798200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5278,Cube 6,0.3833334,0.6166667,0.6,0.3505183,0.7491268,0.3188407,fist,8,1.0,Moving to Box,
11244,-6,3,-5,-1,0,-1,-4,-17,2025-04-25 10:11:35.804200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5279,Cube 6,0.3833334,0.6166667,0.6,0.351715,0.7503738,0.3216186,fist,8,1.0,Moving to Box,
11245,-2,4,-2,-1,-1,0,3,1,2025-04-25 10:11:35.804200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5279,Cube 6,0.3833334,0.6166667,0.6,0.351715,0.7503738,0.3216186,fist,8,1.0,Moving to Box,
11246,-7,-5,5,1,0,-3,-4,-5,2025-04-25 10:11:35.851600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5283,Cube 6,0.3833334,0.6166667,0.6,0.3544921,0.7549264,0.3316524,fist,8,1.0,Moving to Box,
11247,-9,-9,-7,-4,-1,-2,-1,-34,2025-04-25 10:11:35.851600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5283,Cube 6,0.3833334,0.6166667,0.6,0.3544921,0.7549264,0.3316524,fist,8,1.0,Moving to Box,
11248,-1,3,-6,-1,-2,1,5,-14,2025-04-25 10:11:35.853600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5283,Cube 6,0.3833334,0.6166667,0.6,0.3544921,0.7549264,0.3316524,fist,8,1.0,Moving to Box,
11249,-9,12,6,-2,-2,0,4,8,2025-04-25 10:11:35.853600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5283,Cube 6,0.3833334,0.6166667,0.6,0.3544921,0.7549264,0.3316524,fist,8,1.0,Moving to Box,
11250,21,-23,-2,0,-2,1,0,9,2025-04-25 10:11:35.853600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5283,Cube 6,0.3833334,0.6166667,0.6,0.3544921,0.7549264,0.3316524,fist,8,1.0,Moving to Box,
11251,-5,-2,6,-1,0,0,-6,-11,2025-04-25 10:11:35.853600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5283,Cube 6,0.3833334,0.6166667,0.6,0.3544921,0.7549264,0.3316524,fist,8,1.0,Moving to Box,
11252,-14,9,-14,-2,-2,-3,-5,-2,2025-04-25 10:11:35.881500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5285,Cube 6,0.3833334,0.6166667,0.6,0.3560002,0.7566211,0.3354172,fist,8,1.0,Moving to Box,
11253,0,2,14,-1,1,-1,-1,10,2025-04-25 10:11:35.882500,8ddf4050-63d2-4193-bf29-1a5c784628a0,5285,Cube 6,0.3833334,0.6166667,0.6,0.3560002,0.7566211,0.3354172,fist,8,1.0,Moving to Box,
11254,2,5,4,3,-1,-1,-2,8,2025-04-25 10:11:35.911400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5288,Cube 6,0.3833334,0.6166667,0.6,0.3577658,0.7587553,0.340959,fist,8,1.0,Moving to Box,
11255,-13,5,2,2,2,0,0,-13,2025-04-25 10:11:35.911400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5288,Cube 6,0.3833334,0.6166667,0.6,0.3577658,0.7587553,0.340959,fist,8,1.0,Moving to Box,
11256,2,-36,-10,-1,-1,-2,-1,-24,2025-04-25 10:11:35.911400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5288,Cube 6,0.3833334,0.6166667,0.6,0.3577658,0.7587553,0.340959,fist,8,1.0,Moving to Box,
11257,9,2,8,7,0,0,4,-2,2025-04-25 10:11:35.912400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5288,Cube 6,0.3833334,0.6166667,0.6,0.3577658,0.7587553,0.340959,fist,8,1.0,Moving to Box,
11258,1,3,-12,-9,-2,-1,-1,7,2025-04-25 10:11:35.913400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5288,Cube 6,0.3833334,0.6166667,0.6,0.3577658,0.7587553,0.340959,fist,8,1.0,Moving to Box,
11259,5,0,-3,-6,-3,-1,0,20,2025-04-25 10:11:35.913400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5288,Cube 6,0.3833334,0.6166667,0.6,0.3577658,0.7587553,0.340959,fist,8,1.0,Moving to Box,
11260,-16,-14,-3,0,0,1,2,-14,2025-04-25 10:11:35.954800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5292,Cube 6,0.3833334,0.6166667,0.6,0.3592727,0.7614152,0.3463924,fist,8,1.0,Moving to Box,
11261,4,10,1,1,0,-2,-2,-10,2025-04-25 10:11:35.954800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5292,Cube 6,0.3833334,0.6166667,0.6,0.3592727,0.7614152,0.3463924,fist,8,1.0,Moving to Box,
11262,24,7,3,0,-2,-2,-4,9,2025-04-25 10:11:35.977800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5294,Cube 6,0.3833334,0.6166667,0.6,0.3602812,0.7621442,0.3481946,fist,8,1.0,Moving to Box,
11263,-36,-4,-1,1,2,0,-2,-6,2025-04-25 10:11:35.977800,8ddf4050-63d2-4193-bf29-1a5c784628a0,5294,Cube 6,0.3833334,0.6166667,0.6,0.3602812,0.7621442,0.3481946,fist,8,1.0,Moving to Box,
11264,-13,-6,-2,-2,-1,-2,0,-10,2025-04-25 10:11:35.985700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5295,Cube 6,0.3833334,0.6166667,0.6,0.3605168,0.7628614,0.349412,fist,8,1.0,Moving to Box,
11265,-3,4,-2,-1,1,-1,4,6,2025-04-25 10:11:35.985700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5295,Cube 6,0.3833334,0.6166667,0.6,0.3605168,0.7628614,0.349412,fist,8,1.0,Moving to Box,
11266,12,4,1,0,0,0,2,8,2025-04-25 10:11:35.986700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5295,Cube 6,0.3833334,0.6166667,0.6,0.3605168,0.7628614,0.349412,fist,8,1.0,Moving to Box,
11267,3,5,3,5,-1,-3,0,-12,2025-04-25 10:11:35.987700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5295,Cube 6,0.3833334,0.6166667,0.6,0.3605168,0.7628614,0.349412,fist,8,1.0,Moving to Box,
11268,-12,-9,-1,0,-1,-1,-5,3,2025-04-25 10:11:35.992700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5295,Cube 6,0.3833334,0.6166667,0.6,0.3605168,0.7628614,0.349412,fist,8,1.0,Moving to Box,
11269,-6,-4,2,0,0,3,-1,-48,2025-04-25 10:11:35.992700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5295,Cube 6,0.3833334,0.6166667,0.6,0.3605168,0.7628614,0.349412,fist,8,1.0,Moving to Box,
11270,6,-2,-1,-1,-2,-1,1,3,2025-04-25 10:11:36.008700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5297,Cube 6,0.3833334,0.6166667,0.6,0.3613703,0.7633532,0.3507621,fist,8,1.0,Moving to Box,
11271,23,5,-6,-3,0,1,-3,17,2025-04-25 10:11:36.008700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5297,Cube 6,0.3833334,0.6166667,0.6,0.3613703,0.7633532,0.3507621,fist,8,1.0,Moving to Box,
11272,15,-3,-2,-3,-3,-1,-4,2,2025-04-25 10:11:36.008700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5297,Cube 6,0.3833334,0.6166667,0.6,0.3613703,0.7633532,0.3507621,fist,8,1.0,Moving to Box,
11273,-17,-11,3,3,-1,1,0,16,2025-04-25 10:11:36.008700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5297,Cube 6,0.3833334,0.6166667,0.6,0.3613703,0.7633532,0.3507621,fist,8,1.0,Moving to Box,
11274,10,6,2,-1,0,2,2,-12,2025-04-25 10:11:36.015700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5297,Cube 6,0.3833334,0.6166667,0.6,0.3613703,0.7633532,0.3507621,fist,8,1.0,Moving to Box,
11275,-4,12,-3,-1,0,-1,0,1,2025-04-25 10:11:36.015700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5297,Cube 6,0.3833334,0.6166667,0.6,0.3613703,0.7633532,0.3507621,fist,8,1.0,Moving to Box,
11276,-15,12,-2,2,-1,-5,-4,5,2025-04-25 10:11:36.016700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5298,Cube 6,0.3833334,0.6166667,0.6,0.3616072,0.7639686,0.3516138,fist,8,1.0,Moving to Box,
11277,13,-17,0,0,1,0,4,16,2025-04-25 10:11:36.016700,8ddf4050-63d2-4193-bf29-1a5c784628a0,5298,Cube 6,0.3833334,0.6166667,0.6,0.3616072,0.7639686,0.3516138,fist,8,1.0,Moving to Box,
11278,-29,-8,-7,-2,-4,-3,-5,-17,2025-04-25 10:11:36.031100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5299,Cube 6,0.3833334,0.6166667,0.6,0.3619798,0.7639422,0.3518379,fist,8,1.0,Moving to Box,
11279,10,0,0,1,1,-1,-1,-54,2025-04-25 10:11:36.031100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5299,Cube 6,0.3833334,0.6166667,0.6,0.3619798,0.7639422,0.3518379,fist,8,1.0,Moving to Box,
11280,7,11,-3,-4,-1,0,-1,10,2025-04-25 10:11:36.037100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5299,Cube 6,0.3833334,0.6166667,0.6,0.3619798,0.7639422,0.3518379,fist,8,1.0,Moving to Box,
11281,-13,-21,-4,-2,-1,1,-1,0,2025-04-25 10:11:36.037100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5299,Cube 6,0.3833334,0.6166667,0.6,0.3619798,0.7639422,0.3518379,fist,8,1.0,Moving to Box,
11282,2,-7,2,0,2,-1,-2,4,2025-04-25 10:11:36.047100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5300,Cube 6,0.3833334,0.6166667,0.6,0.3622333,0.7642373,0.3523118,fist,8,1.0,Moving to Box,
11283,-21,0,-2,0,-1,-2,3,27,2025-04-25 10:11:36.047100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5300,Cube 6,0.3833334,0.6166667,0.6,0.3622333,0.7642373,0.3523118,fist,8,1.0,Moving to Box,
11284,22,-13,-1,0,-2,-2,-2,4,2025-04-25 10:11:36.052100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5301,Cube 6,0.3833334,0.6166667,0.6,0.3622874,0.7647074,0.3528637,fist,8,1.0,Moving to Box,
11285,5,8,-2,0,-1,1,1,-32,2025-04-25 10:11:36.052100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5301,Cube 6,0.3833334,0.6166667,0.6,0.3622874,0.7647074,0.3528637,fist,8,1.0,Moving to Box,
11286,19,0,-2,-2,-1,1,0,17,2025-04-25 10:11:36.083000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5303,Cube 6,0.3833334,0.6166667,0.6,0.3625112,0.7649275,0.3531317,fist,8,1.0,Moving to Box,
11287,-5,-5,0,0,-2,-1,-4,-3,2025-04-25 10:11:36.083000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5303,Cube 6,0.3833334,0.6166667,0.6,0.3625112,0.7649275,0.3531317,fist,8,1.0,Moving to Box,
11288,5,-9,1,2,4,3,3,14,2025-04-25 10:11:36.083000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5303,Cube 6,0.3833334,0.6166667,0.6,0.3625112,0.7649275,0.3531317,fist,8,1.0,Moving to Box,
11289,-15,-1,0,0,0,-2,0,7,2025-04-25 10:11:36.083000,8ddf4050-63d2-4193-bf29-1a5c784628a0,5303,Cube 6,0.3833334,0.6166667,0.6,0.3625112,0.7649275,0.3531317,fist,8,1.0,Moving to Box,
11290,6,7,-2,0,-2,-2,-2,-35,2025-04-25 10:11:36.106900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11291,-23,2,-6,-1,0,-3,-10,-49,2025-04-25 10:11:36.106900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11292,6,4,-1,-3,-2,2,4,10,2025-04-25 10:11:36.106900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11293,-14,-2,4,0,-1,-1,1,24,2025-04-25 10:11:36.106900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11294,32,-7,4,3,0,0,0,29,2025-04-25 10:11:36.108900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11295,-38,-6,0,-2,-2,-3,-2,2,2025-04-25 10:11:36.108900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11296,3,1,-6,0,1,0,2,-22,2025-04-25 10:11:36.111900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11297,7,10,2,-4,-1,2,-1,9,2025-04-25 10:11:36.111900,8ddf4050-63d2-4193-bf29-1a5c784628a0,5306,Cube 6,0.3833334,0.6166667,0.6,0.3623932,0.7652584,0.3533586,fist,8,1.0,Moving to Box,
11298,-9,-5,-7,-10,-4,-3,-2,-10,2025-04-25 10:11:36.127400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5307,Cube 6,0.3833334,0.6166667,0.6,0.3625628,0.7657499,0.353657,fist,8,1.0,Moving to Box,
11299,18,3,5,2,-3,2,7,37,2025-04-25 10:11:36.127400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5307,Cube 6,0.3833334,0.6166667,0.6,0.3625628,0.7657499,0.353657,fist,8,1.0,Moving to Box,
11300,-11,-13,2,2,4,-2,-8,6,2025-04-25 10:11:36.135400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5308,Cube 6,0.3833334,0.6166667,0.6,0.3627537,0.765738,0.3535254,fist,8,1.0,Moving to Box,
11301,30,-12,-1,-1,-2,-2,-3,-18,2025-04-25 10:11:36.135400,8ddf4050-63d2-4193-bf29-1a5c784628a0,5308,Cube 6,0.3833334,0.6166667,0.6,0.3627537,0.765738,0.3535254,fist,8,1.0,Moving to Box,
11302,26,2,3,3,-2,-3,-3,-5,2025-04-25 10:11:36.171300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5311,Cube 6,0.3833334,0.6166667,0.6,0.3628543,0.7659086,0.3531405,fist,8,1.0,Moving to Box,
11303,-20,14,-1,1,-1,1,0,17,2025-04-25 10:11:36.171300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5311,Cube 6,0.3833334,0.6166667,0.6,0.3628543,0.7659086,0.3531405,fist,8,1.0,Moving to Box,
11304,-10,7,-1,-4,1,2,8,-35,2025-04-25 10:11:36.180300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5312,Cube 6,0.3833334,0.6166667,0.6,0.362795,0.7659523,0.3530167,fist,8,1.0,Moving to Box,
11305,-8,-9,0,0,2,3,-1,-34,2025-04-25 10:11:36.180300,8ddf4050-63d2-4193-bf29-1a5c784628a0,5312,Cube 6,0.3833334,0.6166667,0.6,0.362795,0.7659523,0.3530167,fist,8,1.0,Moving to Box,
11306,53,10,2,0,-2,0,1,-38,2025-04-25 10:11:36.188200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5313,Cube 6,0.3833334,0.6166667,0.6,0.3626027,0.7662836,0.3532062,fist,8,1.0,Moving to Box,
11307,-47,-20,-6,-3,-4,-3,-4,26,2025-04-25 10:11:36.188200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5313,Cube 6,0.3833334,0.6166667,0.6,0.3626027,0.7662836,0.3532062,fist,8,1.0,Moving to Box,
11308,13,11,2,0,-3,0,2,-20,2025-04-25 10:11:36.189200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5313,Cube 6,0.3833334,0.6166667,0.6,0.3626027,0.7662836,0.3532062,fist,8,1.0,Moving to Box,
11309,-44,-8,-2,-4,-2,-3,-7,-5,2025-04-25 10:11:36.189200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5313,Cube 6,0.3833334,0.6166667,0.6,0.3626027,0.7662836,0.3532062,fist,8,1.0,Moving to Box,
11310,7,-4,-2,0,-2,-1,2,18,2025-04-25 10:11:36.210200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5315,Cube 6,0.3833334,0.6166667,0.6,0.3623258,0.766494,0.3528515,fist,8,1.0,Moving to Box,
11311,26,11,7,5,6,2,3,-16,2025-04-25 10:11:36.210200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5315,Cube 6,0.3833334,0.6166667,0.6,0.3623258,0.766494,0.3528515,fist,8,1.0,Moving to Box,
11312,18,-12,-5,-3,0,-1,-1,45,2025-04-25 10:11:36.211200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5315,Cube 6,0.3833334,0.6166667,0.6,0.3623258,0.766494,0.3528515,fist,8,1.0,Moving to Box,
11313,-22,5,-6,-1,-4,-1,-2,-1,2025-04-25 10:11:36.211200,8ddf4050-63d2-4193-bf29-1a5c784628a0,5315,Cube 6,0.3833334,0.6166667,0.6,0.3623258,0.766494,0.3528515,fist,8,1.0,Moving to Box,
11314,14,-13,-1,1,1,1,3,25,2025-04-25 10:11:36.234600,8ddf4050-63d2-4193-bf29-1a5c784628a0,5317,Cube 6,0.3833334,0.6166667,0.6,0.3618358,0.766335,0.3526437,fist,8,1.0,Moving to Box,
