Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
28050;28;-45;-18;-5;-128;-2;-1;4;2025-03-21 10:19:50.489400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13736;;;;;0.03814027;1.175001;0.2488073;pronation;12;;Moving to rest position;
28051;-70;28;-4;1;-128;-2;-3;-15;2025-03-21 10:19:50.490400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13736;;;;;0.03814027;1.175001;0.2488073;pronation;12;;Moving to rest position;
28052;-12;5;31;-2;-128;-3;-4;2;2025-03-21 10:19:50.495400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13736;;;;;0.03814027;1.175001;0.2488073;pronation;12;;Moving to rest position;
28053;-4;-10;-36;-3;-128;1;-1;-1;2025-03-21 10:19:50.495400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13736;;;;;0.03814027;1.175001;0.2488073;pronation;12;;Moving to rest position;
28054;24;-10;4;-2;-128;2;0;-7;2025-03-21 10:19:50.518400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13738;;;;;0.03859562;1.174611;0.2486427;pronation;12;;Moving to rest position;
28055;18;-4;13;-5;-128;-1;0;4;2025-03-21 10:19:50.518400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13738;;;;;0.03859562;1.174611;0.2486427;pronation;12;;Moving to rest position;
28056;2;7;-2;2;-128;-1;3;3;2025-03-21 10:19:50.527300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13739;;;;;0.0389287;1.174549;0.2486387;pronation;12;;Moving to rest position;
28057;-7;-14;-16;0;-128;-1;-4;1;2025-03-21 10:19:50.527300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13739;;;;;0.0389287;1.174549;0.2486387;pronation;12;;Moving to rest position;
28058;26;-18;22;-1;-128;0;-2;-5;2025-03-21 10:19:50.533300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13740;;;;;0.03928022;1.174386;0.2485578;pronation;12;;Moving to rest position;
28059;1;19;-30;-2;-128;-2;0;3;2025-03-21 10:19:50.533300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13740;;;;;0.03928022;1.174386;0.2485578;pronation;12;;Moving to rest position;
28060;-24;3;11;-2;-128;-1;-1;-3;2025-03-21 10:19:50.542300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13740;;;;;0.03928022;1.174386;0.2485578;pronation;12;;Moving to rest position;
28061;8;-4;-3;-2;-128;-1;-1;7;2025-03-21 10:19:50.542300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13740;;;;;0.03928022;1.174386;0.2485578;pronation;12;;Moving to rest position;
28062;2;3;0;0;-128;0;0;3;2025-03-21 10:19:50.549300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13741;;;;;0.03966714;1.174408;0.2488271;pronation;12;;Moving to rest position;
28063;9;-18;-30;0;-128;0;-2;-1;2025-03-21 10:19:50.549300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13741;;;;;0.03966714;1.174408;0.2488271;pronation;12;;Moving to rest position;
28064;-17;-7;18;-3;-128;-1;1;-7;2025-03-21 10:19:50.555300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13742;;;;;0.04008767;1.174253;0.2488068;pronation;12;;Moving to rest position;
28065;-6;4;-2;-2;-128;0;2;-1;2025-03-21 10:19:50.555300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13742;;;;;0.04008767;1.174253;0.2488068;pronation;12;;Moving to rest position;
28066;2;-4;-29;-3;-128;-1;-1;-7;2025-03-21 10:19:50.571700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13743;;;;;0.04072753;1.173729;0.248287;pronation;12;;Moving to rest position;
28067;6;-1;3;-2;-128;-1;-2;3;2025-03-21 10:19:50.571700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13743;;;;;0.04072753;1.173729;0.248287;pronation;12;;Moving to rest position;
28068;-9;13;25;-1;-128;-2;1;1;2025-03-21 10:19:50.573700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13743;;;;;0.04072753;1.173729;0.248287;pronation;12;;Moving to rest position;
28069;8;2;-19;0;-128;-2;-1;-1;2025-03-21 10:19:50.573700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13743;;;;;0.04072753;1.173729;0.248287;pronation;12;;Moving to rest position;
28070;12;-9;25;-3;-128;-1;-2;2;2025-03-21 10:19:50.594200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13745;;;;;0.0422442;1.17329;0.247844;pronation;12;;Moving to rest position;
28071;5;6;-18;3;-128;-1;-2;-5;2025-03-21 10:19:50.595200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13745;;;;;0.0422442;1.17329;0.247844;pronation;12;;Moving to rest position;
28072;-36;4;-5;1;-128;0;0;0;2025-03-21 10:19:50.596200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13745;;;;;0.0422442;1.17329;0.247844;pronation;12;;Moving to rest position;
28073;-14;-5;-11;-2;-128;1;-2;-4;2025-03-21 10:19:50.596200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13745;;;;;0.0422442;1.17329;0.247844;pronation;12;;Moving to rest position;
28074;33;6;21;2;-128;0;3;4;2025-03-21 10:19:50.609100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13746;;;;;0.04332922;1.172609;0.2469043;pronation;12;;Moving to rest position;
28075;17;15;-24;-3;-128;0;-1;-1;2025-03-21 10:19:50.609100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13746;;;;;0.04332922;1.172609;0.2469043;pronation;12;;Moving to rest position;
28076;19;-30;9;3;-128;0;0;4;2025-03-21 10:19:50.616100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13747;;;;;0.04448895;1.172574;0.2463773;pronation;12;;Moving to rest position;
28077;36;7;-10;-2;-128;-1;0;5;2025-03-21 10:19:50.616100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13747;;;;;0.04448895;1.172574;0.2463773;pronation;12;;Moving to rest position;
28078;-9;12;4;-6;-128;-3;-1;1;2025-03-21 10:19:50.632100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13748;;;;;0.04613941;1.171889;0.2453003;pronation;12;;Moving to rest position;
28079;-36;10;-12;-2;-128;-1;-2;-11;2025-03-21 10:19:50.632100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13748;;;;;0.04613941;1.171889;0.2453003;pronation;12;;Moving to rest position;
28080;-12;-10;-4;-3;-128;-3;-2;-3;2025-03-21 10:19:50.633100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13749;;;;;0.04809457;1.170737;0.243564;pronation;12;;Moving to rest position;
28081;4;-9;-16;-3;-128;0;-1;0;2025-03-21 10:19:50.634100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13749;;;;;0.04809457;1.170737;0.243564;pronation;12;;Moving to rest position;
28082;-12;2;-17;-2;-128;1;0;4;2025-03-21 10:19:50.654000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13750;;;;;0.05068628;1.169987;0.2425016;pronation;12;;Moving to rest position;
28083;-45;22;8;2;-128;0;0;-3;2025-03-21 10:19:50.654000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13750;;;;;0.05068628;1.169987;0.2425016;pronation;12;;Moving to rest position;
28084;-18;-18;-12;-6;-128;1;-3;-4;2025-03-21 10:19:50.668500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13752;;;;;0.05705606;1.166897;0.2377172;pronation;12;;Moving to rest position;
28085;3;27;11;3;-128;-1;1;0;2025-03-21 10:19:50.668500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13752;;;;;0.05705606;1.166897;0.2377172;pronation;12;;Moving to rest position;
28086;3;5;-5;7;-128;-1;-4;-8;2025-03-21 10:19:50.677500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13753;;;;;0.06047991;1.165689;0.2363442;pronation;12;;Moving to rest position;
28087;0;-31;11;-5;-128;-1;-1;2;2025-03-21 10:19:50.677500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13753;;;;;0.06047991;1.165689;0.2363442;pronation;12;;Moving to rest position;
28088;40;-13;-5;1;-128;-2;-2;1;2025-03-21 10:19:50.679400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13753;;;;;0.06047991;1.165689;0.2363442;pronation;12;;Moving to rest position;
28089;2;11;-1;2;-128;0;0;0;2025-03-21 10:19:50.679400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13753;;;;;0.06047991;1.165689;0.2363442;pronation;12;;Moving to rest position;
28090;14;15;-3;2;-128;-2;-2;-2;2025-03-21 10:19:50.692400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13754;;;;;0.06453685;1.163779;0.2336481;pronation;12;;Moving to rest position;
28091;3;15;8;-5;-128;-2;-1;2;2025-03-21 10:19:50.692400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13754;;;;;0.06453685;1.163779;0.2336481;pronation;12;;Moving to rest position;
28092;-1;-61;6;0;-128;0;0;-4;2025-03-21 10:19:50.693400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13754;;;;;0.06453685;1.163779;0.2336481;pronation;12;;Moving to rest position;
28093;-4;33;30;-1;-128;-3;-3;-2;2025-03-21 10:19:50.693400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13754;;;;;0.06453685;1.163779;0.2336481;pronation;12;;Moving to rest position;
28094;1;7;-20;-3;-128;0;1;0;2025-03-21 10:19:50.714400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13756;;;;;0.07302009;1.159191;0.2282767;pronation;12;;Moving to rest position;
28095;-1;-19;6;-3;-128;-3;-3;-5;2025-03-21 10:19:50.714400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13756;;;;;0.07302009;1.159191;0.2282767;pronation;12;;Moving to rest position;
28096;-10;12;10;-2;-128;-2;-1;-1;2025-03-21 10:19:50.716300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13756;;;;;0.07302009;1.159191;0.2282767;pronation;12;;Moving to rest position;
28097;-12;-5;-27;-3;-128;-1;-1;-2;2025-03-21 10:19:50.716300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13756;;;;;0.07302009;1.159191;0.2282767;pronation;12;;Moving to rest position;
28098;0;-21;-11;-1;-128;0;-2;-3;2025-03-21 10:19:50.728300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13757;;;;;0.07742311;1.156366;0.2252908;pronation;12;;Moving to rest position;
28099;10;10;-10;-1;-128;-1;-1;2;2025-03-21 10:19:50.728300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13757;;;;;0.07742311;1.156366;0.2252908;pronation;12;;Moving to rest position;
28100;-9;-5;-12;-3;-128;-1;-1;-3;2025-03-21 10:19:50.737300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13758;;;;;0.08229256;1.152567;0.2216797;pronation;12;;Moving to rest position;
28101;3;5;26;1;-128;0;0;0;2025-03-21 10:19:50.737300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13758;;;;;0.08229256;1.152567;0.2216797;pronation;12;;Moving to rest position;
28102;10;17;15;1;-128;-2;-2;-1;2025-03-21 10:19:50.752300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13759;;;;;0.08720241;1.149033;0.2183714;pronation;12;;Moving to rest position;
28103;4;-15;-9;-6;-128;-1;0;-1;2025-03-21 10:19:50.752300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13759;;;;;0.08720241;1.149033;0.2183714;pronation;12;;Moving to rest position;
28104;-7;15;-18;2;-128;0;0;-2;2025-03-21 10:19:50.753300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13759;;;;;0.08720241;1.149033;0.2183714;pronation;12;;Moving to rest position;
28105;-3;-20;-12;-4;-128;-1;-2;-1;2025-03-21 10:19:50.753300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13759;;;;;0.08720241;1.149033;0.2183714;pronation;12;;Moving to rest position;
28106;1;-30;-20;-4;-128;-1;-2;0;2025-03-21 10:19:50.775200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13761;;;;;0.09735693;1.140229;0.2109971;pronation;12;;Moving to rest position;
28107;4;17;30;5;-128;-1;0;-1;2025-03-21 10:19:50.775200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13761;;;;;0.09735693;1.140229;0.2109971;pronation;12;;Moving to rest position;
28108;-8;-4;-25;-2;-128;-2;-1;-2;2025-03-21 10:19:50.776200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13761;;;;;0.09735693;1.140229;0.2109971;pronation;12;;Moving to rest position;
28109;-1;18;48;-1;-128;-2;-3;-1;2025-03-21 10:19:50.776200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13761;;;;;0.09735693;1.140229;0.2109971;pronation;12;;Moving to rest position;
28110;6;22;5;3;-128;-1;0;1;2025-03-21 10:19:50.788200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13762;;;;;0.1022436;1.135865;0.2075429;pronation;12;;Moving to rest position;
28111;2;-27;-14;-1;-128;-3;-2;-1;2025-03-21 10:19:50.788200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13762;;;;;0.1022436;1.135865;0.2075429;pronation;12;;Moving to rest position;
28112;-3;1;10;-1;-128;-1;-1;-1;2025-03-21 10:19:50.797100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13763;;;;;0.1070982;1.130962;0.2037313;pronation;12;;Moving to rest position;
28113;-1;-13;-21;-1;-128;0;-1;0;2025-03-21 10:19:50.797100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13763;;;;;0.1070982;1.130962;0.2037313;pronation;12;;Moving to rest position;
28114;6;5;6;-3;-128;-1;-2;-1;2025-03-21 10:19:50.812100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13765;;;;;0.117338;1.120306;0.1962743;pronation;12;;Moving to rest position;
28115;-6;-10;14;-1;-128;-2;0;-3;2025-03-21 10:19:50.812100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13765;;;;;0.117338;1.120306;0.1962743;pronation;12;;Moving to rest position;
28116;-2;3;-20;-2;-128;-3;-1;-3;2025-03-21 10:19:50.813100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13765;;;;;0.117338;1.120306;0.1962743;pronation;12;;Moving to rest position;
28117;-4;5;-2;3;-128;-1;-2;-2;2025-03-21 10:19:50.814100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13765;;;;;0.117338;1.120306;0.1962743;pronation;12;;Moving to rest position;
28118;2;12;16;-1;-128;-2;-2;-1;2025-03-21 10:19:50.834000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13766;;;;;0.1224182;1.113965;0.1923611;pronation;12;;Moving to rest position;
28119;1;-7;23;0;-128;-1;-1;-2;2025-03-21 10:19:50.835000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13767;;;;;0.1280518;1.107129;0.1885109;pronation;12;;Moving to rest position;
28120;3;6;4;0;-128;-1;2;1;2025-03-21 10:19:50.836000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13767;;;;;0.1280518;1.107129;0.1885109;pronation;12;;Moving to rest position;
28121;-3;-5;-11;-1;-128;-2;-2;-2;2025-03-21 10:19:50.836000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13767;;;;;0.1280518;1.107129;0.1885109;pronation;12;;Moving to rest position;
28122;2;-1;1;-1;-128;0;1;-1;2025-03-21 10:19:50.848000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13768;;;;;0.1331884;1.101353;0.1847582;pronation;12;;Moving to rest position;
28123;-2;-8;-35;-7;-128;-1;-2;-1;2025-03-21 10:19:50.848000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13768;;;;;0.1331884;1.101353;0.1847582;pronation;12;;Moving to rest position;
28124;-5;10;2;0;-128;-3;-1;1;2025-03-21 10:19:50.865000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13769;;;;;0.1382099;1.094876;0.1805608;pronation;12;;Moving to rest position;
28125;0;-7;17;-4;-128;0;-2;-2;2025-03-21 10:19:50.865000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13769;;;;;0.1382099;1.094876;0.1805608;pronation;12;;Moving to rest position;
28126;-5;-13;-7;1;-128;0;-2;-2;2025-03-21 10:19:50.870900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13770;;;;;0.1434436;1.088102;0.1760533;pronation;12;;Moving to rest position;
28127;2;-3;22;11;-128;2;0;2;2025-03-21 10:19:50.870900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13770;;;;;0.1434436;1.088102;0.1760533;pronation;12;;Moving to rest position;
28128;3;-9;-21;2;-128;1;2;-1;2025-03-21 10:19:50.879900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13771;;;;;0.1483512;1.081875;0.1720483;pronation;12;;Moving to rest position;
28129;-2;20;3;0;-128;-1;-1;0;2025-03-21 10:19:50.879900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13771;;;;;0.1483512;1.081875;0.1720483;pronation;12;;Moving to rest position;
28130;-3;-7;0;-8;-128;-2;-3;0;2025-03-21 10:19:50.901900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13773;;;;;0.1590881;1.067351;0.1632421;pronation;12;;Moving to rest position;
28131;-6;-26;-22;-12;-128;-2;-4;-4;2025-03-21 10:19:50.901900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13773;;;;;0.1590881;1.067351;0.1632421;pronation;12;;Moving to rest position;
28132;1;13;-18;-3;-128;-2;0;0;2025-03-21 10:19:50.903800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13773;;;;;0.1590881;1.067351;0.1632421;pronation;12;;Moving to rest position;
28133;0;9;-2;-1;-128;-1;-3;-1;2025-03-21 10:19:50.903800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13773;;;;;0.1590881;1.067351;0.1632421;pronation;12;;Moving to rest position;
28134;4;6;8;4;-128;0;0;0;2025-03-21 10:19:50.916800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13774;;;;;0.1643031;1.060399;0.1597164;pronation;12;;Moving to rest position;
28135;0;3;-11;2;-128;-1;-3;-1;2025-03-21 10:19:50.916800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13774;;;;;0.1643031;1.060399;0.1597164;pronation;12;;Moving to rest position;
28136;-3;-15;11;1;-128;2;1;-1;2025-03-21 10:19:50.918800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13774;;;;;0.1643031;1.060399;0.1597164;pronation;12;;Moving to rest position;
28137;-3;4;17;-5;-128;-2;-3;-3;2025-03-21 10:19:50.918800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13774;;;;;0.1643031;1.060399;0.1597164;pronation;12;;Moving to rest position;
28138;-1;3;-19;4;-128;1;1;-1;2025-03-21 10:19:50.931800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13775;;;;;0.1700392;1.052063;0.1550848;pronation;12;;Moving to rest position;
28139;1;6;13;-2;-128;0;-1;1;2025-03-21 10:19:50.931800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13775;;;;;0.1700392;1.052063;0.1550848;pronation;12;;Moving to rest position;
28140;-2;0;-10;-2;-128;-3;-3;-1;2025-03-21 10:19:50.933800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13775;;;;;0.1700392;1.052063;0.1550848;pronation;12;;Moving to rest position;
28141;-3;-1;-22;-6;-128;-4;-2;-3;2025-03-21 10:19:50.933800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13775;;;;;0.1700392;1.052063;0.1550848;pronation;12;;Moving to rest position;
28142;-5;-6;-7;1;-128;-2;-1;-2;2025-03-21 10:19:50.962200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13778;;;;;0.1858385;1.029088;0.1417711;pronation;12;;Moving to rest position;
28143;1;1;9;-4;-128;-2;-3;-2;2025-03-21 10:19:50.962200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13778;;;;;0.1858385;1.029088;0.1417711;pronation;12;;Moving to rest position;
28144;-4;-6;-9;-5;-128;0;-1;0;2025-03-21 10:19:50.963200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13778;;;;;0.1858385;1.029088;0.1417711;pronation;12;;Moving to rest position;
28145;-3;-10;-6;-4;-128;-3;-3;-2;2025-03-21 10:19:50.963200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13778;;;;;0.1858385;1.029088;0.1417711;pronation;12;;Moving to rest position;
28146;-6;-13;-7;1;-128;3;-2;-3;2025-03-21 10:19:50.968200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13778;;;;;0.1858385;1.029088;0.1417711;pronation;12;;Moving to rest position;
28147;2;10;6;-3;-128;1;1;1;2025-03-21 10:19:50.968200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13778;;;;;0.1858385;1.029088;0.1417711;pronation;12;;Moving to rest position;
28148;2;5;12;1;-128;-4;-2;0;2025-03-21 10:19:50.977200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13779;;;;;0.1904811;1.021962;0.138176;pronation;12;;Moving to rest position;
28149;2;8;-27;-2;-128;-1;-1;1;2025-03-21 10:19:50.977200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13779;;;;;0.1904811;1.021962;0.138176;pronation;12;;Moving to rest position;
28150;-2;-10;17;-1;-128;-1;0;-3;2025-03-21 10:19:50.991100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13780;;;;;0.1950635;1.014391;0.133965;pronation;12;;Moving to rest position;
28151;-3;-2;3;3;-128;-1;-1;-1;2025-03-21 10:19:50.991100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13780;;;;;0.1950635;1.014391;0.133965;pronation;12;;Moving to rest position;
28152;3;0;-4;2;-128;0;1;1;2025-03-21 10:19:50.999100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13781;;;;;0.2000012;1.006381;0.1294267;pronation;12;;Moving to rest position;
28153;0;-2;23;-3;-128;-4;-3;-1;2025-03-21 10:19:51.000100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13781;;;;;0.2000012;1.006381;0.1294267;pronation;12;;Moving to rest position;
28154;3;16;-29;2;-128;-1;-3;0;2025-03-21 10:19:51.014100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13782;;;;;0.204384;0.9988182;0.126483;pronation;12;;Moving to rest position;
28155;-2;-3;28;1;-128;0;1;-2;2025-03-21 10:19:51.014100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13782;;;;;0.204384;0.9988182;0.126483;pronation;12;;Moving to rest position;
28156;-1;-13;-12;4;-128;3;1;-1;2025-03-21 10:19:51.029000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13784;;;;;0.2136794;0.982273;0.1180131;pronation;12;;Moving to rest position;
28157;-1;0;-3;1;-128;1;0;-1;2025-03-21 10:19:51.029000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13784;;;;;0.2136794;0.982273;0.1180131;pronation;12;;Moving to rest position;
28158;-3;-4;-8;-5;-128;-4;-2;-1;2025-03-21 10:19:51.038000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13784;;;;;0.2136794;0.982273;0.1180131;pronation;12;;Moving to rest position;
28159;-2;-4;0;-6;-128;-5;-3;-3;2025-03-21 10:19:51.038000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13784;;;;;0.2136794;0.982273;0.1180131;pronation;12;;Moving to rest position;
28160;-8;-25;-22;-4;-128;-1;-3;-3;2025-03-21 10:19:51.039000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13784;;;;;0.2136794;0.982273;0.1180131;pronation;12;;Moving to rest position;
28161;1;14;20;-3;-128;-3;-2;-2;2025-03-21 10:19:51.039000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13784;;;;;0.2136794;0.982273;0.1180131;pronation;12;;Moving to rest position;
28162;-3;5;11;-5;-128;-2;0;-1;2025-03-21 10:19:51.051000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13786;;;;;0.2225404;0.9660299;0.1105356;pronation;12;;Moving to rest position;
28163;4;11;-21;2;-128;0;-1;0;2025-03-21 10:19:51.051000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13786;;;;;0.2225404;0.9660299;0.1105356;pronation;12;;Moving to rest position;
28164;0;4;25;4;-128;2;-1;-1;2025-03-21 10:19:51.065900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13787;;;;;0.2269822;0.9575489;0.1060052;pronation;12;;Moving to rest position;
28165;1;3;-6;0;-128;-1;1;0;2025-03-21 10:19:51.065900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13787;;;;;0.2269822;0.9575489;0.1060052;pronation;12;;Moving to rest position;
28166;-3;-7;16;-5;-128;-4;-3;0;2025-03-21 10:19:51.073900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13788;;;;;0.2310896;0.9495922;0.1021073;pronation;12;;Moving to rest position;
28167;-1;-15;-39;-4;-128;-2;0;1;2025-03-21 10:19:51.073900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13788;;;;;0.2310896;0.9495922;0.1021073;pronation;12;;Moving to rest position;
28168;0;3;0;-3;-128;0;-2;0;2025-03-21 10:19:51.088900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13789;;;;;0.2350511;0.9412242;0.09743762;pronation;12;;Moving to rest position;
28169;2;3;12;5;-128;2;1;0;2025-03-21 10:19:51.088900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13789;;;;;0.2350511;0.9412242;0.09743762;pronation;12;;Moving to rest position;
28170;-1;0;-10;0;-128;0;-1;-2;2025-03-21 10:19:51.089900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13789;;;;;0.2350511;0.9412242;0.09743762;pronation;12;;Moving to rest position;
28171;-3;-6;-26;-8;-128;-3;-1;-1;2025-03-21 10:19:51.089900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13789;;;;;0.2350511;0.9412242;0.09743762;pronation;12;;Moving to rest position;
28172;0;9;69;0;-128;1;-2;0;2025-03-21 10:19:51.111800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;13791;;;;;0.2424276;0.9244562;0.0884881;pronation;12;;Moving to rest position;
