EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.475,18.675,8.2,3.025,1.9,2.325,1.45,2.3,-3.525,3.9,2.125,0.35,-0.1,-1.0,-0.1,-0.425,29,24,20,17,15,9,10,15,30,25,25,20,20,16,22,22,827,1182,495,177,91,126,85,134,4.0,0.0,1.0,0.11,0.877,0.234,2
7.95,22.575,10.325,3.375,1.8,1.325,1.35,1.875,0.225,0.625,0.25,-0.375,-0.175,-0.3,-0.175,-0.3,24,26,19,22,19,9,11,8,31,26,27,22,24,14,21,21,545,1495,673,206,92,62,63,96,4.0,0.0,1.0,0.103,0.899,0.249,2
8.175,23.2,10.575,3.0,1.625,1.025,1.175,1.575,1.2,-4.325,-1.125,0.325,0.125,0.075,0.05,0.175,22,23,16,21,15,8,13,7,30,25,24,23,19,13,18,19,556,1478,662,190,72,50,56,78,4.0,0.0,1.0,0.1,0.918,0.26,2
9.375,18.875,9.45,3.325,1.75,1.1,1.225,1.75,1.5,0.825,-1.75,0.1,-0.175,0.1,0.125,0.35,27,20,21,21,14,5,10,15,28,22,21,22,14,15,20,22,647,1072,533,204,80,41,62,107,4.0,0.0,1.0,0.097,0.928,0.265,2
10.875,19.7,7.7,3.425,1.575,1.2,1.35,2.1,1.4,-0.25,-3.45,-0.8,-0.05,-0.075,0.2,0.325,25,21,26,21,11,4,8,17,27,23,25,22,17,20,21,26,780,1209,473,198,84,47,69,127,4.0,0.0,1.0,0.096,0.933,0.268,2
12.275,19.45,4.25,2.625,1.525,1.125,1.55,2.425,-1.475,-0.65,-0.65,0.025,0.025,0.1,0.325,-0.15,24,20,19,20,9,5,14,14,28,22,26,23,14,20,21,24,845,1291,277,155,75,56,88,143,4.0,0.0,1.0,0.095,0.935,0.27,2
10.8,18.8,3.6,2.65,1.55,1.225,1.875,2.275,-1.45,-3.875,-0.9,0.275,-0.025,0.975,5.0,0.025,23,27,15,18,13,7,14,10,29,27,22,19,17,18,20,23,712,1338,228,146,86,63,121,132,4.0,0.0,1.0,0.094,0.936,0.271,2
9.35,14.925,2.7,2.925,1.525,2.2,6.875,2.3,-1.175,-4.0,-0.95,0.275,0.05,2.275,5.325,2.325,20,26,10,21,15,13,17,11,25,30,19,20,19,20,24,21,585,1104,173,172,89,133,487,130,4.0,0.0,1.0,0.093,0.939,0.273,2
8.175,10.925,1.75,3.2,1.575,4.475,12.2,4.625,0.525,3.625,0.2,0.025,0.15,0.8,0.5,3.8,20,16,10,24,12,21,25,17,26,27,22,25,20,23,25,24,494,741,112,190,95,277,776,323,4.0,0.0,1.0,0.093,0.942,0.274,2
8.7,14.55,1.95,3.225,1.725,5.275,12.7,8.425,1.8,1.625,0.125,-0.35,0.5,1.3,2.5,1.375,19,14,17,20,11,19,23,21,29,24,20,23,21,20,27,26,549,899,110,182,113,302,812,549,4.0,0.0,1.0,0.092,0.945,0.276,2
10.5,16.175,2.075,2.875,2.225,6.575,15.2,9.8,-0.5,-3.175,-0.1,0.1,0.025,1.725,4.45,-0.775,20,24,15,18,14,17,17,26,29,29,20,20,21,20,28,27,654,1104,108,158,122,379,971,658,4.0,0.0,1.0,0.092,0.947,0.277,2
10.0,13.0,1.975,2.975,2.25,8.3,19.65,9.025,0.725,2.175,0.25,0.35,0.0,3.3,0.425,0.35,23,25,12,21,16,21,19,27,32,28,26,24,23,27,26,27,661,912,110,173,125,531,1267,629,4.0,0.0,1.0,0.092,0.946,0.277,2
10.725,15.175,2.225,3.325,2.25,11.6,20.075,9.375,0.45,4.4,0.425,-0.1,0.325,1.225,1.775,4.15,21,22,12,21,14,19,22,24,28,25,26,27,25,28,25,24,728,930,124,200,135,665,1188,610,4.0,0.0,1.0,0.091,0.946,0.278,2
11.175,19.575,2.65,3.225,2.575,12.825,21.85,13.525,-1.525,-3.375,-0.25,-0.45,0.125,5.725,2.9,8.375,18,23,14,22,18,18,19,22,21,22,22,28,27,21,25,26,659,1131,143,189,165,671,1394,806,4.0,0.0,1.0,0.09,0.945,0.279,2
9.65,16.2,2.4,2.775,2.7,18.55,24.75,21.9,-1.5,-3.0,-0.3,0.175,0.175,0.175,-1.9,3.65,22,22,15,22,17,22,21,18,22,22,19,25,21,22,25,26,553,956,140,167,158,1201,1614,1285,4.0,0.0,1.0,0.089,0.942,0.28,2
8.15,13.2,2.1,2.95,2.875,18.725,22.85,25.55,1.725,4.45,0.25,0.375,0.2,-1.125,4.525,-1.6,21,23,18,18,19,21,24,19,22,24,19,21,23,23,25,23,464,888,118,175,173,1287,1484,1647,4.0,0.0,1.0,0.087,0.941,0.281,2
9.875,17.65,2.35,3.325,3.075,17.6,27.375,23.95,1.025,-2.025,0.2,-0.1,0.5,5.225,8.425,1.875,21,20,19,17,25,26,24,23,24,23,19,20,26,28,31,23,611,1056,116,184,203,1246,1846,1587,4.0,0.0,1.0,0.084,0.942,0.283,2
10.9,15.625,2.55,3.225,3.575,22.825,35.8,25.825,0.8,3.75,0.2,0.0,0.775,0.95,-2.625,7.775,23,16,16,18,20,28,25,23,26,22,20,21,24,27,31,26,669,803,141,181,227,1593,2478,1519,4.0,0.0,1.0,0.082,0.942,0.284,2
11.7,19.375,2.75,3.225,4.35,23.775,33.175,33.6,0.35,4.05,0.275,0.2,0.05,0.075,0.75,1.5,23,17,17,19,18,24,23,20,27,26,20,22,20,24,25,25,742,1227,146,178,257,1458,2210,1902,4.0,0.0,1.0,0.08,0.941,0.286,2
12.05,23.425,3.025,3.425,4.4,23.85,33.925,35.1,-2.025,-4.125,0.3,0.1,-0.725,-6.625,1.55,-5.75,21,22,20,20,22,23,20,20,29,29,21,21,23,26,25,25,753,1610,166,191,288,1458,1931,2139,4.0,0.0,1.0,0.079,0.942,0.287,2
10.025,19.3,3.325,3.525,3.675,17.225,35.475,29.35,0.975,0.0,0.25,-0.1,-0.225,5.325,-2.775,-0.975,21,25,19,18,21,26,22,17,27,29,23,19,23,29,28,26,586,1372,198,199,234,1174,2155,1814,4.0,0.0,1.0,0.078,0.943,0.288,2
11.0,19.3,3.575,3.425,3.45,22.55,32.7,28.375,1.7,-0.2,-0.6,-0.4,0.175,4.35,7.5,0.45,23,25,21,18,20,28,25,18,24,26,25,18,22,29,28,26,653,1217,202,190,211,1514,2214,1679,4.0,0.0,1.0,0.078,0.944,0.288,2
12.7,19.1,2.975,3.025,3.625,26.9,40.2,28.825,0.825,3.875,-0.325,-0.05,-0.55,0.025,4.85,3.575,19,23,19,15,20,24,25,26,26,25,23,20,24,25,30,30,800,1257,187,178,225,1782,2408,1790,4.0,0.0,1.0,0.078,0.944,0.288,2
13.525,22.975,2.65,2.975,3.075,26.925,45.05,32.4,-1.475,-1.375,0.375,0.275,-0.25,-1.1,-5.6,-0.05,18,20,14,16,17,21,24,25,23,28,20,20,21,23,29,31,750,1523,173,172,196,1797,2338,2010,4.0,0.0,1.0,0.078,0.944,0.288,2
12.05,21.6,3.025,3.25,2.825,25.825,39.45,32.35,-1.125,-3.925,-0.425,0.15,0.35,-1.45,-7.5,-9.9,20,24,15,17,15,24,25,18,23,28,21,15,24,24,26,27,656,1353,179,170,197,1763,2085,1833,4.0,0.0,1.0,0.078,0.944,0.288,2
10.925,17.675,2.6,3.4,3.175,24.375,31.95,22.45,0.3,1.175,-0.325,-0.125,-0.5,6.325,-3.5,-5.825,20,24,13,16,15,21,23,19,24,25,20,17,23,25,25,28,637,1124,137,185,194,1662,1888,1305,4.0,0.0,1.0,0.078,0.944,0.288,2
11.225,18.85,2.275,3.275,2.675,30.7,28.45,16.625,1.975,2.575,0.575,-0.125,0.25,-4.45,-3.7,4.225,17,22,14,14,15,25,22,23,22,27,18,19,23,29,23,31,624,1112,119,177,156,2183,1773,1084,4.0,0.0,1.0,0.078,0.944,0.288,2
13.2,21.425,2.85,3.15,2.925,26.25,24.75,20.85,0.3,1.95,-0.125,0.05,0.275,-9.25,6.35,0.15,20,23,20,16,19,29,24,25,25,32,22,22,25,30,26,29,786,1508,170,186,186,1845,1647,1310,4.0,0.0,1.0,0.078,0.944,0.287,2
13.5,23.375,2.725,3.2,3.2,17.0,31.1,21.0,-1.475,-4.05,-0.4,0.15,-0.9,2.2,2.525,-1.025,22,24,18,17,21,23,23,25,29,31,22,21,21,26,25,24,841,1490,164,178,182,1058,1830,1285,4.0,0.0,1.0,0.079,0.943,0.286,2
12.025,19.325,2.325,3.35,2.3,19.2,33.625,19.975,-0.275,-1.15,0.1,0.225,0.475,2.025,-3.1,-1.875,19,24,15,16,16,21,23,24,25,28,18,21,20,25,25,23,705,1190,126,170,130,1250,2065,1139,4.0,0.0,1.0,0.079,0.942,0.285,2
11.75,18.175,2.425,3.575,2.775,21.225,30.525,18.1,0.225,0.35,0.325,-0.025,0.7,-5.125,2.175,0.5,18,19,17,17,17,23,20,22,21,23,18,18,24,26,26,27,634,1045,138,187,191,1383,1844,986,4.0,0.0,1.0,0.079,0.943,0.284,2
11.975,18.525,2.75,3.55,3.475,16.1,32.7,18.6,2.3,0.15,-0.3,-0.175,-0.55,-0.325,0.725,0.65,20,24,16,18,18,27,20,25,22,26,22,14,26,30,25,32,679,1113,168,171,249,1100,1958,1222,4.0,0.0,1.0,0.078,0.943,0.283,2
14.275,18.675,2.45,3.375,2.925,15.775,33.425,19.25,-1.0,0.975,-0.55,-0.025,-0.15,1.675,0.1,0.6,23,30,16,18,18,24,24,27,26,31,23,17,23,26,25,28,944,1342,145,172,186,1059,2004,1311,4.0,0.0,1.0,0.079,0.943,0.283,2
13.275,19.65,1.9,3.35,2.775,17.45,33.525,19.85,-3.525,0.375,0.4,-0.15,-0.275,2.15,-5.075,6.4,22,25,11,20,20,23,27,23,25,29,22,23,23,25,26,24,841,1351,104,199,162,1140,2005,1233,4.0,0.0,1.0,0.079,0.943,0.283,2
9.75,20.025,2.3,3.2,2.5,19.6,28.45,26.25,-0.9,1.95,0.0,-0.175,-0.375,2.875,1.175,0.175,25,22,19,19,12,28,22,23,27,31,26,21,24,28,27,26,607,1319,146,191,145,1347,1759,1630,4.0,0.0,1.0,0.079,0.943,0.284,2
8.85,21.975,2.3,3.025,2.125,22.475,29.625,26.425,3.1,2.175,0.1,-0.125,0.425,-0.3,1.025,-3.025,23,24,20,17,9,29,20,24,30,28,26,19,30,28,27,25,573,1385,142,172,137,1523,1752,1611,4.0,0.0,1.0,0.08,0.944,0.284,2
11.95,24.15,2.4,2.9,2.55,22.175,30.65,23.4,0.075,-2.725,0.275,-0.05,0.0,-3.6,-6.475,1.75,15,26,12,15,15,28,24,21,23,26,21,17,32,29,25,26,687,1493,120,166,170,1479,1837,1512,4.0,0.0,1.0,0.08,0.944,0.284,2
12.025,21.425,2.675,2.85,2.55,18.575,24.175,25.15,-2.85,-1.625,-0.175,-0.025,0.05,-3.325,-0.725,0.475,14,25,17,18,16,20,22,18,20,27,24,19,22,26,26,25,674,1347,144,168,143,1111,1432,1434,4.0,0.0,1.0,0.079,0.944,0.283,2
9.175,19.8,2.5,2.825,2.6,15.25,23.45,25.625,0.475,3.775,-0.075,-0.1,0.125,2.475,5.9,-4.6,16,24,25,23,14,19,21,16,24,27,26,25,19,26,26,21,457,1317,150,185,143,941,1360,1379,4.0,0.0,1.0,0.079,0.944,0.283,2
9.65,23.575,2.425,2.725,2.725,17.725,29.35,21.025,0.475,-2.95,-0.05,0.35,0.225,0.675,-0.875,0.3,22,23,21,24,16,26,24,16,31,25,29,25,25,28,27,21,599,1607,148,173,159,1146,1927,1112,4.0,0.0,1.0,0.079,0.943,0.283,2
10.125,20.625,2.375,3.075,2.95,18.4,28.475,21.325,-0.275,-2.7,-0.075,0.325,-0.175,-1.875,0.425,-0.025,26,24,14,25,17,22,26,19,28,26,25,25,23,25,29,24,692,1321,141,194,162,1168,1971,1306,4.0,0.0,1.0,0.079,0.942,0.283,2
9.85,17.925,2.3,3.4,2.775,16.525,28.9,21.3,0.8,-1.35,-0.25,-0.2,-0.175,-1.825,-0.875,-0.6,24,21,14,22,15,23,26,20,25,27,24,23,23,26,28,25,666,973,141,206,152,1058,1941,1255,4.0,0.0,1.0,0.079,0.942,0.284,2
10.65,16.575,2.05,3.2,2.6,14.7,28.025,20.7,-1.35,-3.175,-0.025,-0.15,0.125,0.95,-5.6,0.275,23,15,12,17,14,25,25,18,26,24,24,24,27,29,26,23,685,919,127,176,179,1042,1799,1280,4.0,0.0,1.0,0.08,0.943,0.284,2
9.3,13.4,2.025,3.05,2.725,15.65,22.425,20.975,0.225,5.025,0.55,-0.05,-0.675,3.0,-0.05,3.425,22,15,14,17,14,23,23,20,26,27,25,24,23,27,26,22,588,851,119,169,182,1023,1383,1290,4.0,0.0,1.0,0.08,0.943,0.284,2
9.525,18.425,2.575,3.0,2.05,18.65,22.375,24.4,1.325,5.9,0.475,0.225,0.5,0.65,-3.475,1.325,23,21,18,15,14,25,21,23,29,28,25,23,18,26,25,28,623,1120,150,172,112,1179,1266,1527,4.0,0.0,1.0,0.081,0.943,0.284,2
10.85,24.325,3.05,3.225,2.55,19.3,18.9,25.725,-3.85,-8.725,-0.375,-0.075,-0.35,-8.225,-10.95,-13.775,24,29,16,13,13,21,22,21,30,28,24,26,16,26,25,27,754,1656,195,185,143,1192,1217,1664,4.0,0.0,1.0,0.088,0.93,0.27,2
7.0,15.6,2.675,3.15,2.2,11.075,7.95,11.95,-3.025,-9.9,-0.8,0.4,-0.925,-9.75,-6.8,-10.675,20,28,12,17,10,16,14,13,23,31,23,26,15,26,18,22,443,1068,163,184,123,735,530,688,4.0,0.0,1.0,0.15,0.795,0.125,2
3.975,5.7,1.875,3.55,1.275,1.325,1.15,1.275,0.875,1.325,-0.2,0.2,0.175,-0.05,-0.025,0.05,21,23,8,19,4,6,13,8,23,28,25,24,18,20,18,15,253,344,107,197,54,65,56,59,4.0,0.0,1.0,0.205,0.674,-0.005,2
4.85,7.025,1.675,3.75,1.45,1.275,1.125,1.325,0.125,1.075,0.05,-0.45,-0.15,0.0,0.0,-0.1,24,23,8,18,7,8,9,10,27,27,23,23,19,19,16,15,323,459,91,209,57,66,51,68,4.0,0.0,1.0,0.204,0.675,-0.004,2
4.975,8.1,1.725,3.3,1.3,1.275,1.125,1.225,-1.2,-0.15,1.725,0.75,2.475,0.7,0.4,0.4,22,26,10,19,12,14,5,7,29,26,21,22,20,24,13,14,323,521,92,190,64,71,45,58,4.0,0.0,1.0,0.204,0.676,-0.004,2
3.775,7.95,3.45,4.05,3.775,1.975,1.525,1.625,1.6,4.7,3.95,0.875,1.075,0.7,-0.025,0.55,17,21,18,23,13,20,14,7,23,23,23,26,22,25,16,15,227,411,220,246,233,121,70,83,4.0,0.0,1.0,0.204,0.677,-0.002,2
5.375,12.65,7.4,4.925,4.85,2.675,1.5,2.175,2.55,5.65,1.7,-1.05,-2.4,0.475,2.475,4.175,16,21,23,19,16,26,15,13,26,29,23,22,24,30,19,24,335,809,472,284,304,172,80,127,4.0,0.0,1.0,0.203,0.684,0.006,2
7.925,18.3,9.1,3.875,2.45,3.15,3.975,6.35,2.3,0.95,0.0,-0.95,-0.925,-0.3,0.1,0.425,14,25,23,15,10,17,12,17,30,29,25,18,21,24,23,23,475,1190,578,212,140,193,234,361,4.0,0.0,1.0,0.197,0.705,0.039,2
10.225,19.25,9.1,2.925,1.525,2.85,4.075,6.775,1.9,-1.85,0.05,0.65,0.2,-0.85,-2.725,-3.575,18,24,24,17,7,13,11,22,26,24,27,18,20,18,21,25,590,1145,563,178,92,174,241,403,4.0,0.0,1.0,0.186,0.746,0.094,2
12.125,17.4,9.15,3.575,1.725,2.0,1.35,3.2,-0.85,-3.425,-1.225,-0.1,0.15,-0.475,-0.25,-0.525,24,19,20,20,12,16,12,23,25,26,23,21,21,21,20,26,734,1047,458,204,88,110,83,207,4.0,0.0,1.0,0.169,0.803,0.158,2
11.275,13.975,7.925,3.475,1.875,1.525,1.1,2.675,-4.3,-3.825,-0.15,-0.375,-0.1,-0.15,0.65,-0.175,20,21,22,21,12,12,10,16,21,27,22,23,20,20,20,25,634,910,400,205,89,75,56,148,4.0,0.0,1.0,0.148,0.86,0.212,2
6.975,10.15,7.775,3.1,1.775,1.375,1.75,2.5,-1.25,-3.25,0.075,0.125,0.15,1.65,4.225,1.475,16,23,26,18,11,6,10,16,21,26,27,25,25,23,15,23,349,669,489,199,104,78,82,149,4.0,0.0,1.0,0.126,0.9,0.246,2
5.725,6.9,7.85,3.225,1.925,3.025,5.975,3.975,4.9,1.925,0.775,0.35,0.675,1.0,5.375,2.625,19,24,19,17,14,10,16,18,25,29,26,23,28,25,18,21,337,435,456,187,117,168,389,219,4.0,0.0,1.0,0.107,0.921,0.266,2
10.625,8.825,8.625,3.575,2.6,4.025,11.35,6.6,-0.25,4.95,-0.35,0.5,0.4,-0.125,2.825,1.675,21,22,17,18,17,13,21,18,27,26,26,18,27,19,23,20,691,534,536,176,161,214,736,341,4.0,0.0,1.0,0.095,0.929,0.276,2
10.375,13.775,8.275,4.075,3.0,3.9,14.175,8.275,-3.55,1.1,-0.35,-0.6,-0.8,0.85,-2.175,-1.8,17,21,20,23,22,15,23,17,29,25,25,22,26,20,26,20,685,868,545,229,192,225,938,471,4.0,0.0,1.0,0.088,0.929,0.276,2
6.825,14.875,7.925,3.475,2.2,4.75,12.0,6.475,-0.85,-2.25,0.45,-0.6,-0.775,-0.7,-3.65,-2.125,19,24,18,18,19,23,23,17,31,27,20,24,22,26,26,24,474,996,466,189,147,326,841,412,4.0,0.0,1.0,0.086,0.926,0.275,2
5.975,12.625,8.375,2.875,1.425,4.05,8.35,4.35,-0.9,-0.175,-1.5,0.325,0.1,-0.675,1.5,0.75,18,20,18,17,11,23,18,16,28,26,22,20,16,26,25,26,390,806,504,150,86,284,514,271,4.0,0.0,1.0,0.086,0.922,0.274,2
5.075,12.45,6.875,3.2,1.525,3.375,9.85,5.1,-0.225,-0.05,0.775,-0.15,0.325,0.675,4.2,0.825,17,21,15,19,7,14,18,16,22,25,22,23,14,22,25,25,314,762,423,178,69,192,635,327,4.0,0.0,1.0,0.088,0.921,0.274,2
4.85,12.4,7.65,3.05,1.85,4.05,14.05,5.925,1.2,-1.625,0.4,-0.05,0.425,-0.275,1.05,1.775,16,23,16,18,9,21,22,23,20,25,22,28,21,30,28,24,266,808,487,175,87,271,961,359,4.0,0.0,1.0,0.09,0.921,0.274,2
6.05,10.775,8.05,3.0,2.275,3.775,15.1,7.7,0.6,0.75,-2.3,0.175,0.175,1.2,0.1,4.7,14,22,22,16,14,22,20,23,22,26,27,24,22,27,26,23,309,722,511,166,116,231,1022,435,4.0,0.0,1.0,0.09,0.922,0.274,2
6.65,11.525,5.75,3.175,2.45,4.975,15.2,12.4,0.825,0.525,1.575,0.125,-0.075,0.325,-1.325,0.3,15,23,24,15,15,19,19,19,22,26,25,23,22,23,24,24,396,732,344,182,141,295,1036,773,4.0,0.0,1.0,0.09,0.922,0.274,2
7.475,12.05,7.325,3.3,2.375,5.3,13.875,12.7,0.075,-0.275,1.575,0.15,-0.5,-1.525,-1.825,-3.675,16,19,22,13,18,21,17,20,25,25,23,22,25,24,25,26,443,667,460,200,154,354,853,823,4.0,0.0,1.0,0.09,0.923,0.274,2
7.55,11.775,8.9,3.45,1.875,3.775,12.05,9.025,-1.7,-0.425,-2.6,-0.475,-0.3,-0.2,0.575,-2.175,18,21,18,15,15,22,16,18,25,24,25,18,21,22,21,23,426,701,526,200,114,255,609,476,4.0,0.0,1.0,0.09,0.923,0.275,2
5.85,11.35,6.3,2.975,1.575,3.575,12.625,6.85,1.1,0.0,-0.925,-0.3,-0.05,-0.425,0.375,-1.0,16,25,15,16,13,20,22,14,22,26,22,22,20,20,26,23,311,716,326,172,82,206,809,309,4.0,0.0,1.0,0.092,0.923,0.274,2
6.95,11.35,5.375,2.675,1.525,3.15,13.0,5.85,0.475,-0.125,-0.525,0.15,-0.175,0.65,-0.75,0.5,19,22,19,16,11,19,26,16,26,26,23,18,25,22,29,23,420,647,322,149,85,181,892,309,4.0,0.0,1.0,0.093,0.923,0.274,2
7.425,11.225,4.85,2.825,1.35,3.8,12.25,6.35,-0.5,-1.475,-0.275,0.3,0.025,0.5,0.0,1.5,25,21,23,16,7,21,24,17,28,25,25,17,23,28,25,25,484,652,314,151,74,234,830,377,4.0,0.0,1.0,0.094,0.922,0.275,2
6.925,9.75,4.575,3.125,1.375,4.3,12.25,7.85,0.15,2.025,1.425,-0.025,0.1,-0.875,2.425,2.65,21,18,17,16,7,15,18,19,28,24,25,17,17,26,23,27,418,573,281,169,63,252,814,500,4.0,0.0,1.0,0.095,0.922,0.275,2
7.075,11.775,6.0,3.1,1.475,3.425,14.675,10.5,-0.875,2.275,-0.1,-0.375,0.35,0.575,2.3,-0.35,19,19,14,14,12,19,22,20,25,25,25,18,18,22,24,27,416,621,358,169,76,206,962,655,4.0,0.0,1.0,0.095,0.922,0.275,2
6.2,14.05,5.9,2.725,1.825,4.0,16.975,10.15,-1.05,-1.625,-0.325,0.25,0.0,1.425,-1.9,-1.575,19,19,18,16,15,24,24,21,20,21,24,20,22,25,25,24,332,806,347,155,99,284,1031,567,4.0,0.0,1.0,0.095,0.922,0.275,2
5.15,12.425,5.575,2.975,1.825,5.425,15.075,8.575,0.625,0.825,0.425,0.375,0.125,-0.425,-2.125,-0.325,18,20,21,18,12,24,24,21,27,24,25,19,22,24,28,26,264,782,361,155,100,375,957,512,4.0,0.0,1.0,0.095,0.922,0.275,2
5.775,13.25,6.0,3.35,1.95,5.0,12.95,8.25,-0.05,-0.35,-1.175,0.225,0.35,-0.8,2.925,0.6,17,22,22,18,16,20,23,18,26,27,24,20,23,23,28,25,340,811,361,183,117,306,748,531,4.0,0.0,1.0,0.095,0.922,0.274,2
5.725,12.9,4.825,3.575,2.3,4.2,15.875,8.85,-0.85,-0.15,-1.425,-0.625,-0.25,-0.125,0.9,0.125,20,22,25,17,18,15,23,17,22,25,24,19,27,24,29,21,339,868,308,181,137,239,950,495,4.0,0.0,1.0,0.095,0.921,0.274,2
4.875,12.75,3.4,2.95,2.05,4.075,16.775,8.975,-0.175,2.5,0.525,-0.3,-0.3,-0.2,-2.8,-1.075,19,20,21,16,15,18,27,21,20,22,25,20,25,24,28,23,288,856,236,159,131,251,1094,553,4.0,0.0,1.0,0.094,0.921,0.274,2
4.7,15.25,3.925,2.65,1.75,3.875,13.975,7.9,-0.475,-1.275,0.225,0.55,0.2,-0.5,-2.65,-0.75,12,24,19,10,19,16,24,21,20,25,26,22,27,24,27,28,273,984,249,137,113,256,880,545,4.0,0.0,1.0,0.094,0.921,0.274,2
4.225,13.975,4.15,3.2,1.95,3.375,11.325,7.15,0.0,-1.575,-0.525,-0.05,0.05,-0.1,3.45,0.65,14,25,18,16,20,12,22,21,20,28,25,21,27,25,26,26,243,905,266,170,112,211,680,470,4.0,0.0,1.0,0.094,0.921,0.274,2
4.225,12.4,3.625,3.15,2.0,3.275,14.775,7.8,0.675,-0.45,-0.7,0.125,-0.2,0.5,7.1,2.675,18,18,15,20,18,12,24,21,23,30,20,21,25,19,26,27,249,744,214,175,110,175,976,527,4.0,0.0,1.0,0.094,0.922,0.274,2
4.9,11.95,2.925,3.275,1.8,3.775,21.875,10.475,1.025,-0.725,0.0,-0.35,-0.075,0.2,-1.1,0.275,19,19,16,20,17,14,22,22,28,28,23,24,19,18,25,26,311,710,170,202,95,201,1344,700,4.0,0.0,1.0,0.095,0.922,0.274,2
5.925,11.225,2.925,2.925,1.725,3.975,20.775,10.75,0.675,-0.1,1.65,-0.1,-0.125,-0.9,-3.5,0.95,14,27,21,19,19,20,22,19,22,27,29,20,17,23,28,23,373,737,188,181,96,239,1305,641,4.0,0.0,1.0,0.096,0.923,0.274,2
6.6,11.125,4.575,2.825,1.6,3.075,17.275,11.7,0.15,1.875,0.825,0.95,0.375,0.575,2.675,-0.575,13,26,24,18,13,20,21,14,19,28,31,21,19,20,30,20,398,724,281,171,89,182,1090,649,4.0,0.0,1.0,0.097,0.922,0.274,2
6.75,13.0,5.4,3.775,1.975,3.65,19.95,11.125,0.075,1.55,-0.1,-0.05,0.3,1.025,-0.55,0.175,18,18,20,16,10,15,23,18,20,29,26,19,21,23,27,22,408,753,314,193,100,237,1301,661,4.0,0.0,1.0,0.098,0.921,0.274,2
6.825,14.55,5.3,3.725,2.275,4.675,19.4,11.3,-0.6,-2.2,-0.625,-0.225,-0.325,-0.175,-1.775,0.075,18,16,20,15,12,20,23,24,21,26,25,19,24,29,24,25,378,861,324,196,124,306,1248,738,4.0,0.0,1.0,0.098,0.921,0.274,2
6.225,12.35,4.675,3.5,1.95,4.5,17.625,11.375,-0.05,0.425,-0.95,-0.35,-0.375,0.425,1.475,-0.9,19,18,19,16,14,23,24,25,23,27,21,20,23,26,25,31,315,763,274,191,119,280,1156,786,4.0,0.0,1.0,0.098,0.92,0.274,2
6.175,12.775,3.725,3.15,1.575,4.925,19.1,10.475,0.725,3.4,1.1,-0.375,-0.05,-1.025,1.175,4.225,20,20,16,15,9,24,21,24,23,28,18,19,17,29,29,27,323,834,222,168,87,309,1181,681,4.0,0.0,1.0,0.098,0.92,0.274,2
6.9,16.175,4.825,2.775,1.525,3.9,20.275,14.7,0.475,1.25,0.75,0.625,0.4,-1.325,1.9,0.975,16,24,20,13,8,20,23,20,28,27,24,20,15,26,28,23,420,1104,300,149,73,248,1181,842,4.0,0.0,1.0,0.098,0.92,0.275,2
7.375,17.425,5.575,3.4,1.925,2.575,22.175,15.675,2.65,-0.9,-1.25,0.025,0.4,-0.05,1.85,0.425,19,24,22,17,12,13,27,16,33,24,28,25,23,22,26,22,491,1098,345,204,107,140,1456,818,4.0,0.0,1.0,0.098,0.921,0.275,2
10.025,16.525,4.325,3.425,2.325,2.525,24.025,16.1,0.55,-2.25,-0.625,0.125,-0.1,-0.025,-3.225,-1.7,25,27,22,19,17,14,24,20,28,25,30,28,30,21,27,26,668,1085,279,215,155,132,1609,992,4.0,0.0,1.0,0.097,0.922,0.275,2
10.575,14.275,3.7,3.55,2.225,2.5,20.8,14.4,-1.425,0.7,0.05,0.05,-0.2,0.175,-1.325,4.0,21,26,23,15,14,13,21,22,23,23,27,25,32,21,28,26,672,929,246,214,149,151,1315,926,4.0,0.0,1.0,0.097,0.924,0.276,2
9.15,14.975,3.75,3.6,2.025,2.675,19.475,18.4,-1.7,-0.275,-0.075,-0.25,-0.15,0.3,2.7,5.725,21,27,21,15,13,18,20,20,24,29,21,23,27,24,26,28,561,1067,227,222,122,172,1147,1076,4.0,0.0,1.0,0.097,0.926,0.277,2
7.45,14.7,3.675,3.35,1.875,2.975,22.175,24.125,-1.3,-0.95,0.5,0.05,0.175,-0.525,0.075,-5.05,23,27,19,19,14,18,21,19,27,33,23,25,18,26,27,27,474,1016,232,203,96,215,1534,1367,4.0,0.0,1.0,0.096,0.927,0.278,2
6.15,13.75,4.175,3.4,2.05,2.45,22.25,19.075,0.85,-0.45,-0.1,0.05,0.25,-0.4,-2.2,-4.375,24,22,20,20,13,17,26,18,27,25,25,21,19,25,28,24,403,896,272,193,110,170,1504,1117,4.0,0.0,1.0,0.096,0.928,0.278,2
