EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.3,26.375,29.375,4.75,2.125,1.85,5.1,3.2,0.225,-4.6,-3.025,1.15,0.425,0.3,0.05,0.75,16,24,24,16,13,12,14,19,23,27,27,23,21,24,21,29,473,1708,1810,278,123,117,294,178,5.0,0.0,1.383,0.015,1.252,0.28,3
9.525,21.775,26.35,5.9,2.55,2.15,5.15,3.95,1.025,-3.4,0.775,0.475,0.375,0.275,0.25,0.85,22,20,26,19,14,14,15,20,26,24,29,24,20,19,19,26,561,1271,1789,385,143,121,282,217,5.0,0.0,1.383,0.017,1.25,0.279,3
10.55,18.375,27.125,6.375,2.925,2.425,5.4,4.8,-0.55,7.25,1.85,-0.075,-0.6,-0.6,-0.925,-0.525,25,23,21,21,14,14,24,18,26,28,25,25,20,18,27,23,679,1179,1652,389,160,132,345,290,5.0,0.0,1.383,0.017,1.248,0.276,3
10.0,25.625,28.975,6.3,2.325,1.825,4.475,4.275,-0.725,1.45,-0.625,0.8,0.1,-0.175,-1.45,-0.925,20,26,21,19,8,15,25,19,27,29,26,22,20,20,29,23,594,1703,1810,367,105,107,290,272,5.0,0.0,1.383,0.016,1.246,0.274,3
9.275,27.075,28.35,7.1,2.425,1.65,3.025,3.35,2.025,-3.55,-0.05,0.05,0.4,0.35,0.725,0.975,19,18,21,23,9,16,21,23,26,24,24,23,23,24,26,24,558,1583,1695,472,125,101,175,232,5.0,0.0,1.383,0.016,1.244,0.273,3
11.3,23.525,28.3,7.15,2.825,2.0,3.75,4.325,2.125,4.25,2.0,0.525,-0.05,0.1,0.325,-0.075,22,21,24,22,16,16,23,26,23,26,27,26,26,25,25,25,659,1425,1861,444,179,118,237,278,5.0,0.0,1.383,0.016,1.244,0.272,3
13.425,27.775,30.3,7.675,2.775,2.1,4.075,4.25,-1.275,-0.6,-0.65,0.075,-0.175,0.0,-0.2,-1.125,22,23,27,23,17,16,22,24,24,26,31,29,27,25,24,24,815,1730,2129,510,172,115,247,262,5.0,0.0,1.383,0.016,1.245,0.271,3
1.5,3.625,17.025,2.0,1.5,1.025,1.325,2.15,-0.05,-0.125,-2.9,0.35,1.025,0.575,-0.1,-0.35,16,14,23,11,10,6,15,17,21,24,24,25,22,17,25,29,88,230,1001,133,78,38,98,139,6.0,0.383,0.617,0.206,0.675,-0.034,3
1.45,3.5,14.125,2.35,2.525,1.6,1.225,1.8,0.575,2.6,1.85,0.375,0.075,0.025,0.3,0.4,13,19,20,14,12,11,12,15,20,23,23,24,28,20,22,24,81,220,811,146,137,76,75,114,6.0,0.383,0.617,0.212,0.683,-0.034,3
2.025,6.1,15.975,2.725,2.6,1.625,1.525,2.2,0.325,1.4,2.975,-0.025,-0.35,0.275,0.225,0.9,14,19,14,19,15,10,15,18,20,19,27,25,27,19,22,19,134,365,905,174,146,85,84,139,6.0,0.383,0.617,0.228,0.695,-0.032,3
2.35,7.5,18.95,2.7,2.25,1.9,1.75,3.1,-0.475,-2.025,0.3,0.075,0.65,0.175,0.1,-0.4,16,16,20,16,15,12,15,21,22,19,32,21,21,18,25,25,151,437,1260,171,110,98,102,188,6.0,0.383,0.617,0.252,0.712,-0.022,3
1.875,5.475,19.25,2.775,2.9,2.075,1.85,2.7,0.275,0.725,-3.625,0.0,0.475,-0.175,0.375,0.4,18,18,28,16,19,15,10,17,22,21,29,21,17,24,24,23,117,329,1248,172,145,123,115,140,6.0,0.383,0.617,0.278,0.733,-0.001,3
2.15,6.2,15.625,2.775,3.375,1.9,2.225,3.1,0.875,0.525,0.2,0.375,-0.075,0.125,-0.025,0.6,18,18,22,19,18,12,14,18,25,20,25,26,21,20,23,23,131,382,908,172,183,105,143,184,6.0,0.383,0.617,0.299,0.753,0.03,3
3.025,6.725,15.825,3.15,3.3,2.025,2.2,3.7,0.45,1.0,4.175,0.375,-0.2,0.225,-0.425,-0.375,17,18,24,21,14,14,13,19,26,27,29,25,20,17,23,28,186,440,1058,183,173,103,130,245,6.0,0.383,0.617,0.313,0.772,0.068,3
3.475,7.725,20.0,3.525,3.1,2.25,1.775,3.325,-0.075,1.375,2.225,-0.225,-0.325,1.45,-0.025,-0.325,20,20,25,16,16,14,12,20,26,31,28,22,19,18,24,28,216,527,1309,190,157,112,102,218,6.0,0.383,0.617,0.319,0.79,0.114,3
3.4,9.1,22.225,3.3,2.775,3.7,1.75,3.0,1.85,0.9,-0.2,-0.2,-0.425,-0.2,0.15,0.15,16,22,21,9,14,12,12,15,26,28,23,18,20,21,20,22,183,570,1285,170,139,198,95,167,6.0,0.383,0.617,0.318,0.808,0.164,3
5.25,10.0,22.025,3.1,2.35,3.5,1.9,3.15,2.6,3.775,3.775,0.3,0.25,-1.625,-0.15,0.225,17,18,15,11,11,14,9,15,25,25,24,17,19,25,17,20,303,588,1266,166,123,203,93,168,6.0,0.383,0.617,0.308,0.82,0.22,3
7.85,13.775,25.8,3.4,2.6,1.875,1.75,3.375,0.475,5.45,4.325,0.675,0.475,-0.025,0.375,-0.525,23,16,17,15,12,14,8,18,28,28,27,23,25,23,14,22,546,865,1626,192,136,107,88,180,6.0,0.383,0.617,0.295,0.825,0.267,3
8.325,19.225,30.125,4.075,3.075,1.85,2.125,2.85,1.1,6.225,-1.725,0.4,-0.25,-0.025,0.8,0.15,23,21,27,17,15,15,11,23,30,30,29,22,27,22,17,24,566,1283,1965,239,176,106,133,164,6.0,0.383,0.617,0.288,0.824,0.291,3
9.425,25.45,28.4,4.475,2.825,1.825,2.925,3.0,-0.675,0.525,-1.625,0.175,-0.025,1.075,0.025,-0.175,23,23,25,15,17,14,15,21,29,26,25,16,25,20,22,21,596,1536,1716,238,170,98,175,177,6.0,0.383,0.617,0.285,0.823,0.303,3
8.75,25.975,26.775,4.65,2.8,2.9,2.95,2.825,-1.125,-2.2,-0.85,-0.625,-0.325,0.55,0.025,0.075,17,24,23,14,21,13,15,13,20,25,26,21,26,22,24,19,522,1628,1642,270,177,169,164,163,6.0,0.383,0.617,0.283,0.821,0.309,3
7.625,23.775,25.925,4.025,2.475,3.45,2.975,2.9,1.275,-2.475,2.825,-0.75,0.275,-0.65,0.125,0.375,16,23,21,16,17,14,16,17,19,30,24,22,19,22,29,22,429,1551,1550,245,140,203,171,192,6.0,0.383,0.617,0.283,0.818,0.312,3
8.9,21.3,28.75,3.275,2.75,2.8,3.1,3.275,-0.725,3.7,0.15,0.65,0.15,-0.425,-0.45,-0.025,17,20,22,15,13,15,18,18,24,28,26,23,14,23,25,24,492,1375,1763,179,147,166,183,210,6.0,0.383,0.617,0.283,0.816,0.314,3
8.175,25.0,28.9,3.925,2.9,2.375,2.65,3.25,-1.175,0.425,1.05,0.05,-0.575,-0.525,-0.275,0.2,22,20,26,14,20,14,15,18,27,26,28,23,21,23,21,27,489,1585,1932,207,162,138,149,206,6.0,0.383,0.617,0.282,0.815,0.315,3
7.0,25.425,29.95,3.975,2.325,1.85,2.375,3.45,0.525,-4.85,5.575,0.25,0.475,0.1,0.15,-0.325,22,22,23,14,15,10,13,19,27,26,25,26,20,24,18,30,436,1548,1818,231,117,108,129,226,6.0,0.383,0.617,0.282,0.815,0.315,3
7.525,20.575,35.525,4.225,2.8,1.95,2.525,3.125,0.5,1.625,-2.55,0.975,-0.05,0.025,0.25,-0.325,16,20,23,18,14,12,15,17,25,25,26,31,18,22,20,21,386,1149,2294,292,171,120,145,186,6.0,0.383,0.617,0.282,0.814,0.315,3
8.025,22.2,32.975,5.2,2.75,1.975,2.775,2.8,0.65,-1.3,-1.0,0.15,-0.1,-0.125,-0.05,-0.35,18,24,21,22,19,16,19,18,26,28,25,27,24,26,23,20,482,1306,2186,349,189,128,154,149,6.0,0.383,0.617,0.283,0.813,0.315,3
8.675,20.9,31.975,5.35,2.65,1.85,2.725,2.45,-1.075,1.275,-0.075,0.025,0.875,0.225,0.1,0.15,16,27,21,19,21,14,19,18,24,30,22,23,26,24,24,23,499,1267,1982,309,170,117,161,140,6.0,0.383,0.617,0.283,0.813,0.314,3
7.6,22.175,31.9,5.375,3.525,2.075,2.825,2.6,-0.275,9.05,-3.6,0.175,0.2,-0.1,0.95,0.825,17,28,20,20,25,15,17,18,24,29,26,26,29,26,24,27,445,1453,1871,324,219,122,164,164,6.0,0.383,0.617,0.283,0.813,0.314,3
7.325,31.225,28.3,5.55,3.725,1.975,3.775,3.425,3.825,1.95,3.0,0.875,-0.5,-0.3,0.325,0.525,21,30,19,21,20,14,17,18,23,31,27,24,25,24,27,30,458,2095,1507,335,223,116,224,221,6.0,0.383,0.617,0.283,0.813,0.313,3
11.15,33.175,31.3,6.425,3.225,1.675,4.1,3.95,0.525,-2.9,-3.3,-0.875,-0.025,0.425,-0.375,0.05,22,24,22,19,13,13,18,15,24,31,25,18,21,22,24,29,700,2189,1860,383,189,110,228,234,6.0,0.383,0.617,0.283,0.812,0.313,3
11.675,30.275,28.0,5.55,3.2,2.1,3.725,4.0,-3.025,1.825,-1.95,-0.875,0.25,0.4,0.225,-0.5,23,19,20,17,10,13,15,14,24,26,19,17,18,17,21,27,707,1787,1699,309,156,101,202,229,6.0,0.383,0.617,0.283,0.812,0.312,3
8.65,32.1,26.05,4.675,3.45,2.5,3.95,3.5,-0.425,-4.375,-0.325,0.975,-0.35,-0.275,0.35,-0.025,18,25,19,15,14,16,17,14,24,27,21,19,18,14,23,19,516,2007,1610,245,188,117,223,200,6.0,0.383,0.617,0.284,0.811,0.312,3
8.225,27.725,25.725,5.65,3.1,2.225,4.3,3.475,-0.375,-3.675,-1.325,0.075,0.125,-0.325,1.375,0.175,19,27,22,13,16,16,19,17,29,26,23,23,23,18,20,19,548,1779,1651,287,186,125,245,188,6.0,0.383,0.617,0.283,0.811,0.311,3
7.85,24.05,24.4,5.725,3.225,1.9,5.675,3.65,-1.525,2.525,2.6,-0.4,0.125,-0.25,0.025,0.075,20,23,24,15,17,12,16,23,30,26,24,24,23,20,20,25,485,1425,1472,318,189,114,347,221,6.0,0.383,0.617,0.283,0.811,0.311,3
6.325,26.575,27.0,5.325,3.35,1.65,5.7,3.725,1.275,2.125,-0.975,0.075,-0.35,0.45,-0.725,0.925,20,22,23,16,15,12,17,22,24,28,26,21,19,20,21,22,376,1450,1654,290,189,97,323,203,6.0,0.383,0.617,0.283,0.811,0.312,3
7.6,28.7,26.025,5.4,3.0,2.1,4.975,4.65,-0.15,-2.675,2.975,1.4,-0.025,0.225,-0.8,-0.525,20,24,19,18,12,11,21,20,23,25,26,25,20,16,24,20,462,1758,1635,325,177,119,339,272,6.0,0.383,0.617,0.283,0.812,0.312,3
7.45,26.025,29.0,6.8,2.975,2.325,4.175,4.125,-1.5,-0.95,-4.35,0.125,-0.025,-0.475,-0.725,-1.2,19,24,22,23,14,16,20,16,22,23,30,28,21,20,22,25,445,1675,1759,412,172,132,268,234,6.0,0.383,0.617,0.282,0.812,0.312,3
5.95,25.075,24.65,6.925,2.95,1.85,3.45,2.925,-0.525,-5.4,-5.6,-2.175,0.025,0.125,-0.125,1.225,20,23,26,17,14,17,20,12,22,29,29,23,19,26,21,27,376,1421,1571,380,149,110,204,155,6.0,0.383,0.617,0.282,0.812,0.313,3
5.425,19.675,19.05,4.75,2.975,1.975,3.325,4.15,-2.35,-11.925,-0.425,-1.525,-0.975,-0.425,-0.725,0.9,16,21,21,16,13,13,20,17,26,28,25,25,20,22,27,29,335,1070,1104,267,162,115,202,258,6.0,0.383,0.617,0.263,0.777,0.233,3
3.075,7.75,18.625,3.225,2.0,1.55,2.6,5.05,-1.475,-3.8,-2.475,-0.8,-0.5,-0.5,-0.7,-1.9,12,20,21,23,7,10,16,20,25,22,26,28,18,21,27,28,186,485,1164,220,107,82,150,341,6.0,0.383,0.617,0.225,0.709,0.074,3
1.6,3.95,16.15,2.425,1.5,1.05,1.9,3.15,0.25,-0.075,-0.675,-0.025,0.425,0.125,-0.7,-1.5,12,18,23,15,7,4,11,13,24,20,26,23,13,21,28,25,93,244,1053,142,73,43,103,215,6.0,0.383,0.617,0.21,0.681,-0.003,3
1.85,3.875,15.475,2.4,1.925,1.175,1.2,1.65,0.1,1.375,0.7,0.325,0.75,0.4,0.15,0.925,15,16,22,14,14,8,8,11,24,20,25,23,19,21,24,18,116,212,933,140,110,64,66,87,6.0,0.383,0.617,0.223,0.692,0.006,3
1.95,5.25,16.175,2.725,2.675,1.575,1.35,2.575,-0.325,1.8,0.9,0.025,0.675,0.475,0.2,-0.125,17,16,23,17,16,11,9,13,21,21,26,23,21,17,18,16,128,308,933,168,149,84,65,129,6.0,0.383,0.617,0.249,0.712,0.031,3
1.625,7.05,17.075,2.75,3.35,2.05,1.55,2.45,0.125,0.65,1.6,1.075,0.55,1.425,0.25,-0.6,11,18,24,19,16,11,9,12,17,24,26,26,21,15,15,18,93,421,1064,187,186,107,75,126,6.0,0.383,0.617,0.28,0.74,0.072,3
1.75,7.7,18.675,3.825,3.9,3.475,1.8,1.85,1.95,4.025,0.25,0.05,0.525,0.525,0.0,0.25,12,22,26,18,11,16,10,12,21,30,27,30,23,22,24,23,100,491,1332,226,191,221,99,113,6.0,0.383,0.617,0.303,0.766,0.116,3
3.7,11.725,18.925,3.875,4.425,4.0,1.8,2.1,1.45,4.25,-0.825,-0.7,-0.775,0.05,0.075,0.45,19,25,23,13,14,20,11,12,26,30,28,23,25,23,20,25,249,802,1315,199,236,266,105,125,6.0,0.383,0.617,0.317,0.793,0.165,3
5.15,15.975,18.1,3.175,3.65,4.05,1.875,2.55,-0.25,-1.75,1.275,1.15,-0.675,-0.5,0.3,0.8,22,21,17,15,18,17,8,12,27,27,22,22,27,26,12,24,365,1031,999,164,220,259,93,145,6.0,0.383,0.617,0.319,0.814,0.209,3
4.9,14.225,19.375,4.325,2.975,3.55,2.175,3.35,2.35,5.25,7.425,2.025,-0.275,-0.95,0.625,-0.15,17,19,18,18,18,12,14,15,24,24,20,23,24,22,21,23,325,818,1033,224,179,214,116,199,6.0,0.383,0.617,0.313,0.825,0.243,3
7.25,19.475,26.8,6.35,2.7,2.6,2.8,3.2,1.075,3.5,3.6,-0.225,-0.175,0.0,0.525,-0.05,16,20,18,21,21,14,20,15,23,23,24,23,25,24,25,22,405,1126,1490,369,182,151,169,196,6.0,0.383,0.617,0.302,0.83,0.271,3
8.325,22.975,30.4,6.125,2.525,2.6,3.325,3.15,-1.15,0.075,-5.0,-1.7,0.225,-0.425,0.075,0.1,21,18,18,18,20,13,19,14,25,27,25,23,27,27,26,18,471,1295,1591,364,168,155,187,164,6.0,0.383,0.617,0.293,0.829,0.29,3
7.175,23.05,25.4,4.425,2.75,2.175,3.4,3.25,2.575,4.575,-1.8,0.525,0.65,0.05,-0.1,0.175,23,19,21,14,16,14,20,21,24,25,24,22,21,21,30,24,474,1346,1433,270,161,122,211,199,6.0,0.383,0.617,0.287,0.826,0.299,3
9.75,27.625,23.6,4.95,3.4,2.225,3.3,3.425,0.55,5.15,4.4,0.25,0.05,0.225,0.075,0.3,22,25,22,18,18,19,19,23,24,27,24,24,25,24,25,26,544,1836,1504,301,207,136,200,214,6.0,0.383,0.617,0.286,0.824,0.302,3
10.3,32.775,28.0,5.2,3.45,2.45,3.375,3.725,-2.975,-1.75,4.125,-0.1,-0.15,-0.225,-0.3,-0.7,16,21,19,15,16,20,20,24,24,27,23,22,24,25,21,24,535,2075,1611,289,185,143,199,219,6.0,0.383,0.617,0.285,0.823,0.304,3
7.325,31.025,32.125,5.1,3.3,2.225,3.075,3.025,-0.325,-3.225,3.175,0.6,0.0,-0.35,-0.95,-0.575,15,22,23,19,16,17,19,21,25,25,26,26,25,25,26,26,418,1962,2080,331,168,134,195,196,6.0,0.383,0.617,0.285,0.823,0.305,3
7.0,27.8,35.3,5.7,3.3,1.875,2.125,2.45,1.4,1.325,0.15,-0.4,-0.1,0.025,0.225,0.075,20,26,24,23,14,12,16,15,26,25,29,25,24,23,23,19,424,1834,2441,368,175,116,136,146,6.0,0.383,0.617,0.285,0.823,0.306,3
8.4,29.125,35.45,5.3,3.2,1.9,2.35,2.525,0.4,2.0,-7.325,-0.2,-0.275,-0.075,0.7,0.4,20,25,18,18,14,12,18,15,29,23,24,22,19,20,19,15,531,1944,2163,320,178,111,141,144,6.0,0.383,0.617,0.284,0.824,0.306,3
8.8,31.125,28.125,5.1,2.925,1.825,3.05,2.925,-0.975,-0.325,-2.15,-0.175,-0.55,-0.25,-0.3,-0.2,21,22,18,20,11,11,19,16,30,24,23,29,20,23,28,25,524,1998,1667,337,161,107,202,174,6.0,0.383,0.617,0.283,0.824,0.307,3
7.825,30.8,25.975,4.925,2.375,1.575,2.75,2.725,-1.225,-2.75,1.625,0.1,0.25,0.25,-0.425,-0.3,21,23,20,18,11,8,16,17,31,29,29,23,23,19,29,26,466,1816,1634,288,141,84,183,158,6.0,0.383,0.617,0.283,0.824,0.307,3
6.6,28.05,27.6,5.025,2.625,1.825,2.325,2.425,2.525,1.525,-3.0,-0.225,0.475,0.375,0.3,0.45,14,24,24,15,14,10,12,14,22,32,27,21,25,18,23,20,370,1689,1781,286,158,96,125,117,6.0,0.383,0.617,0.283,0.824,0.306,3
9.125,29.575,24.6,4.8,3.1,2.2,2.625,2.875,1.8,0.825,-5.575,-0.1,0.3,-0.025,-0.05,0.8,18,26,25,13,18,15,13,15,16,27,26,23,26,19,21,21,525,1986,1571,284,182,117,142,148,6.0,0.383,0.617,0.283,0.824,0.306,3
10.925,30.4,19.025,4.7,3.4,2.175,2.575,3.675,-1.65,-2.375,4.4,0.75,0.0,0.125,0.0,0.025,24,25,25,17,20,17,17,16,22,25,27,26,23,21,25,23,651,1764,1260,321,191,127,162,206,6.0,0.383,0.617,0.284,0.823,0.306,3
9.275,28.025,23.425,5.45,3.4,2.3,2.575,3.7,0.2,-5.4,2.95,-0.175,-0.55,-0.375,0.475,-0.4,20,26,29,22,23,17,22,16,27,29,28,27,25,28,28,27,556,1860,1613,354,210,156,166,221,6.0,0.383,0.617,0.284,0.823,0.306,3
9.475,22.625,26.375,5.275,2.85,1.925,3.05,3.3,-0.325,2.3,-1.325,-0.3,0.075,-0.05,-0.225,-0.15,19,23,28,22,20,16,19,18,27,26,30,26,25,21,24,27,559,1441,1781,321,177,117,190,206,6.0,0.383,0.617,0.285,0.823,0.305,3
9.15,24.925,25.05,4.975,2.925,1.875,2.825,3.15,-0.675,7.075,1.55,0.175,0.35,0.325,0.3,-0.3,25,19,23,20,14,15,14,21,24,22,30,30,17,23,21,27,564,1317,1600,317,153,105,164,211,6.0,0.383,0.617,0.285,0.823,0.305,3
8.475,32.0,26.6,5.15,3.275,2.2,3.125,2.85,-0.75,-3.8,-5.225,-1.0,-0.65,-0.275,0.1,0.35,25,19,28,17,14,17,14,19,25,22,33,27,17,25,22,29,577,1762,1840,325,173,134,174,191,6.0,0.383,0.617,0.285,0.822,0.304,3
7.725,28.2,21.375,4.15,2.625,1.925,3.225,3.2,-3.65,-15.35,-4.8,-1.425,-1.05,-0.55,-0.675,0.575,19,22,30,14,17,14,12,15,26,24,31,22,20,23,26,25,499,1643,1558,237,143,112,181,179,6.0,0.383,0.617,0.273,0.8,0.257,3
4.075,12.85,16.575,2.725,1.575,1.375,2.55,3.775,-2.45,-9.6,-2.725,-0.375,0.05,-0.075,-0.725,-1.275,8,21,23,17,11,9,11,14,21,25,25,20,23,21,25,20,228,785,992,159,86,73,137,192,6.0,0.383,0.617,0.233,0.727,0.101,3
1.625,3.25,13.85,2.35,1.625,1.3,1.825,2.5,0.05,0.8,-0.95,0.125,0.375,0.3,-0.7,-1.45,9,15,19,15,11,9,9,10,22,22,22,21,23,15,19,20,98,204,779,142,85,67,96,135,6.0,0.383,0.617,0.219,0.686,0.007,3
1.675,4.05,12.9,2.475,2.0,1.6,1.125,1.05,-0.075,0.4,-1.75,0.325,-0.15,-0.075,-0.125,0.025,12,16,16,13,14,10,6,4,17,18,20,23,24,19,16,19,84,249,728,133,108,81,47,51,6.0,0.383,0.617,0.246,0.703,0.034,3
1.6,4.45,11.15,2.8,1.85,1.525,1.0,1.075,0.025,0.3,3.35,-0.025,0.0,-0.125,0.025,-0.075,9,20,18,18,11,9,6,5,15,18,22,24,20,21,12,18,83,272,665,171,109,74,42,50,6.0,0.383,0.617,0.276,0.727,0.078,3
1.625,4.75,14.5,2.775,1.85,1.4,1.025,1.0,0.15,2.5,4.8,0.225,-0.225,-0.125,0.1,0.225,10,19,22,16,10,12,7,4,19,20,24,25,18,18,18,20,96,282,954,186,94,74,57,49,6.0,0.383,0.617,0.301,0.754,0.131,3
1.775,7.25,19.3,3.0,1.625,1.275,1.125,1.225,0.55,4.175,-0.225,0.2,-0.175,-0.175,0.1,0.175,15,21,25,16,9,9,6,7,27,24,24,27,22,17,23,18,118,466,1230,201,82,62,58,53,6.0,0.383,0.617,0.311,0.774,0.175,3
2.325,11.425,19.075,3.2,1.45,1.1,1.225,1.4,3.65,10.1,10.775,2.35,0.825,0.275,0.375,0.25,16,22,26,16,6,5,6,12,26,26,27,23,21,19,16,18,143,755,1331,200,88,52,52,67,6.0,0.383,0.617,0.309,0.79,0.216,3
5.975,21.525,29.85,5.55,2.275,1.375,1.6,1.65,3.35,13.775,4.4,1.55,0.85,0.475,1.05,1.55,17,20,23,19,17,12,7,12,23,25,29,24,23,23,15,20,287,1258,1881,319,148,88,69,82,6.0,0.383,0.617,0.3,0.803,0.26,3
9.325,35.3,34.25,7.1,3.125,1.85,2.65,3.2,-1.15,-4.8,-1.75,-1.15,0.45,0.125,0.525,-0.025,18,21,20,20,22,17,13,14,19,26,27,27,27,23,18,21,472,2042,2111,430,195,118,152,163,6.0,0.383,0.617,0.29,0.811,0.295,3
8.175,30.5,32.5,5.95,3.575,1.975,3.175,3.175,-1.725,-12.625,2.575,-1.225,-0.375,-0.225,-0.375,-1.0,17,19,22,19,24,14,21,18,24,31,28,25,28,25,25,26,444,1847,2046,385,218,132,226,192,6.0,0.383,0.617,0.286,0.813,0.308,3
6.45,17.875,35.075,4.725,3.2,1.75,2.8,2.175,-0.55,6.8,-9.175,0.0,-1.0,-0.225,0.05,0.0,17,19,22,18,20,11,18,19,22,29,23,25,22,23,27,25,355,1162,2122,306,174,109,181,139,6.0,0.383,0.617,0.285,0.814,0.309,3
5.9,24.675,25.9,4.725,2.2,1.525,2.85,2.175,1.0,3.75,-0.4,1.525,-0.1,0.175,-0.175,0.125,19,23,26,15,10,11,15,16,25,25,27,25,20,16,23,25,346,1579,1689,299,121,77,156,130,6.0,0.383,0.617,0.284,0.813,0.309,3
6.9,28.425,25.5,6.25,2.1,1.7,2.675,2.3,1.225,0.125,6.3,0.5,0.0,-0.25,-0.2,0.7,21,26,31,15,15,16,14,19,29,27,33,21,20,18,23,23,432,1923,1818,368,121,86,147,136,6.0,0.383,0.617,0.283,0.813,0.309,3
8.125,28.55,31.8,6.75,2.1,1.45,2.475,3.0,-0.625,-0.1,-6.45,-1.7,0.45,0.075,-0.025,-0.075,17,28,28,21,12,11,17,17,24,27,31,21,15,17,24,21,468,1970,2018,400,98,84,146,177,6.0,0.383,0.617,0.282,0.813,0.309,3
7.5,28.45,25.35,5.05,2.55,1.525,2.45,2.925,-0.2,-4.35,-3.425,-0.75,0.425,0.475,0.025,-0.275,24,27,23,22,12,9,16,16,26,26,23,29,13,17,20,26,485,1892,1466,325,118,86,134,182,6.0,0.383,0.617,0.282,0.813,0.309,3
7.3,24.1,21.925,4.3,2.975,2.0,2.475,2.65,0.075,1.875,2.95,1.1,0.075,0.225,0.375,0.375,23,19,21,22,14,9,16,18,27,26,23,29,17,19,20,29,469,1462,1294,270,149,99,135,167,6.0,0.383,0.617,0.281,0.813,0.309,3
7.375,25.975,24.875,5.4,3.05,2.225,2.85,3.025,-0.125,-1.075,5.95,0.075,-0.25,-0.3,0.125,-0.55,20,17,22,18,13,6,18,20,24,26,24,25,21,19,20,28,452,1568,1472,288,169,101,138,184,6.0,0.383,0.617,0.282,0.814,0.309,3
7.25,24.9,30.825,5.475,2.8,1.925,2.975,2.475,-0.575,-1.275,4.725,-0.475,0.0,-0.3,-0.4,-0.275,22,20,21,16,15,7,20,15,24,29,24,21,17,19,22,25,477,1519,1745,299,148,91,169,152,6.0,0.383,0.617,0.282,0.813,0.308,3
6.675,23.625,35.55,5.0,2.8,1.625,2.575,2.2,0.125,0.45,-1.775,0.1,-0.025,0.25,0.875,0.725,24,19,22,19,18,14,18,13,25,27,23,24,21,21,25,26,435,1466,1936,304,160,91,172,130,6.0,0.383,0.617,0.283,0.812,0.307,3
6.8,24.075,33.775,5.1,2.775,1.875,3.45,2.925,0.425,2.4,-4.9,0.475,-0.35,0.05,0.375,0.05,24,17,20,18,20,17,20,16,25,21,24,28,23,20,27,27,404,1389,1968,345,156,106,222,167,6.0,0.383,0.617,0.283,0.811,0.307,3
7.225,26.475,28.875,5.575,2.425,1.925,3.825,2.975,-0.525,3.275,-8.9,-0.225,0.2,-0.1,-0.85,-0.575,19,23,22,20,13,10,22,18,25,26,28,27,22,21,28,22,459,1644,1727,336,118,94,230,169,6.0,0.383,0.617,0.283,0.811,0.306,3
6.7,29.75,19.975,5.35,2.625,1.825,2.975,2.4,0.35,-4.625,3.225,-0.325,-0.025,-0.025,0.225,0.275,17,25,21,19,11,13,23,17,25,32,25,26,24,26,29,20,428,1962,1156,281,143,98,179,141,6.0,0.383,0.617,0.284,0.81,0.306,3
7.05,25.125,23.2,5.025,2.6,1.8,3.2,2.675,-0.425,-5.825,4.55,0.5,-0.325,0.0,0.175,0.2,22,20,19,16,18,15,20,14,24,30,23,22,21,26,24,18,437,1613,1355,255,159,106,182,160,6.0,0.383,0.617,0.284,0.81,0.305,3
6.625,19.3,27.75,5.525,2.275,1.8,3.375,2.875,0.425,-0.15,2.175,0.075,0.575,-0.05,-0.225,-0.375,28,23,19,19,17,10,15,15,31,25,22,21,21,23,23,23,437,1205,1599,324,132,87,191,174,6.0,0.383,0.617,0.285,0.809,0.305,3
1.05,0.925,1.1,1.15,1.025,0.975,0.85,0.825,-0.075,0.225,-0.075,-0.175,0.025,-0.025,0.125,-0.05,2,1,1,6,6,4,2,3,18,16,13,15,15,18,11,11,47,42,41,45,54,38,33,33,7.0,0.383,1.0,0.191,0.67,0.003,3
0.975,1.15,1.025,0.975,1.05,0.95,0.975,0.775,-0.025,0.175,1.175,-0.025,0.05,0.1,0.0,0.15,0,0,1,3,8,5,3,1,16,10,17,14,13,21,17,13,41,38,36,37,47,47,49,27,7.0,0.383,1.0,0.19,0.671,0.004,3
0.95,1.325,2.2,0.95,1.1,1.05,0.975,0.925,0.075,1.35,6.975,0.975,0.7,0.075,0.05,0.1,2,5,4,2,9,6,6,3,20,13,20,14,11,15,18,10,41,50,119,33,49,42,46,30,7.0,0.383,1.0,0.189,0.672,0.005,3
1.025,2.675,9.175,1.925,1.8,1.125,1.025,1.025,1.0,5.275,15.675,2.25,1.7,0.425,0.225,0.2,4,11,13,4,7,5,13,5,19,18,23,17,16,17,18,12,50,137,399,92,89,52,57,38,7.0,0.383,1.0,0.189,0.674,0.006,3
