EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.75,22.175,26.225,16.05,14.55,11.1,22.3,22.975,1.075,0.2,-1.6,-0.3,4.2,1.45,1.7,-0.975,19,20,23,26,26,21,16,21,25,29,27,29,28,24,21,22,661,1358,1556,1138,954,684,1229,1371,7.0,0.383,1.0,0.329,0.928,0.289,3
11.825,22.375,24.625,15.75,18.75,12.55,24.0,22.0,1.9,4.25,2.6,3.025,-0.775,-1.2,0.525,0.775,22,18,18,23,24,22,18,21,27,25,26,30,26,23,24,24,742,1372,1462,1106,1178,795,1518,1431,7.0,0.383,1.0,0.329,0.929,0.291,3
13.725,26.625,27.225,18.775,17.975,11.35,24.525,22.775,2.35,5.525,14.15,15.275,6.8,3.5,3.85,6.75,24,24,20,21,20,20,20,21,23,27,27,28,26,22,27,25,828,1658,1595,1206,1147,759,1655,1473,7.0,0.383,1.0,0.328,0.93,0.293,3
16.075,32.15,41.375,34.05,24.775,14.85,28.375,29.525,2.825,-2.775,3.7,13.075,7.825,7.1,3.975,3.9,27,26,23,24,25,21,22,23,27,27,26,29,28,25,30,26,1031,2076,2491,2342,1741,1000,1961,1933,7.0,0.383,1.0,0.328,0.93,0.294,3
18.9,29.375,45.075,47.125,32.6,21.95,32.35,33.425,-1.85,-3.6,-8.5,-6.95,-4.9,-1.925,-1.4,-4.375,25,27,24,28,28,24,21,21,28,26,25,29,27,28,28,26,1117,1906,2842,3316,2218,1396,2034,1959,7.0,0.383,1.0,0.328,0.929,0.295,3
17.05,25.775,36.575,40.175,27.7,20.025,30.95,29.05,-2.5,3.75,2.175,-7.175,-5.075,-3.2,-3.925,-3.95,23,24,27,27,27,24,25,19,26,28,27,28,26,28,28,28,1016,1449,2410,2821,1891,1215,1981,1759,7.0,0.383,1.0,0.328,0.928,0.295,3
14.55,29.525,38.75,33.0,22.625,16.825,27.025,25.1,-1.175,-3.25,0.05,-2.125,-1.35,3.45,-1.4,2.7,24,21,29,24,26,23,25,17,26,29,28,23,27,25,26,28,974,1686,2721,2161,1487,989,1730,1753,7.0,0.383,1.0,0.328,0.928,0.296,3
13.375,26.275,38.8,30.875,21.275,20.275,25.625,27.8,0.475,2.325,-0.25,2.575,4.625,6.4,3.475,3.625,19,19,26,22,26,21,20,16,25,25,28,21,27,21,25,27,837,1569,2572,1843,1332,1249,1491,1843,7.0,0.383,1.0,0.328,0.927,0.297,3
13.85,28.6,38.55,33.45,25.9,26.675,29.1,31.425,-0.275,3.65,2.075,-1.05,2.15,2.25,2.55,0.15,18,20,22,21,25,23,21,22,24,24,26,22,25,25,25,28,805,1645,2427,1978,1710,1694,1911,2032,7.0,0.383,1.0,0.328,0.927,0.297,3
13.575,32.25,40.625,32.4,28.05,28.925,31.65,31.575,-0.05,-2.45,1.675,2.0,-6.4,-6.825,-5.9,-3.325,23,24,22,22,26,27,19,22,27,27,27,26,26,30,28,23,822,1964,2674,2100,1931,1973,1995,1932,7.0,0.383,1.0,0.328,0.927,0.297,3
13.525,29.8,42.3,34.4,21.65,22.1,25.75,28.25,-0.9,-1.1,2.875,3.1,0.1,-6.225,-5.225,-6.725,22,26,22,26,26,26,16,21,28,27,27,30,27,28,28,24,804,1882,2584,2281,1442,1477,1535,1721,7.0,0.383,1.0,0.328,0.927,0.296,3
12.625,28.7,45.175,37.5,21.75,15.875,20.525,21.525,-3.825,-7.925,-7.85,-9.5,-1.675,-1.55,-0.05,-2.45,21,21,23,25,23,20,16,20,25,22,27,27,28,22,28,25,753,1682,2827,2375,1411,908,1086,1240,7.0,0.383,1.0,0.327,0.927,0.295,3
8.8,20.775,37.325,28.0,20.075,14.325,20.475,19.075,-0.45,-4.325,-9.475,-4.825,-4.975,0.65,0.5,2.7,22,19,22,24,22,22,20,20,23,20,27,24,25,26,29,25,558,1226,2371,1684,1287,942,1124,1140,7.0,0.383,1.0,0.327,0.928,0.294,3
8.35,16.45,27.85,23.175,15.1,14.975,20.975,21.775,2.475,4.65,4.375,-0.05,-0.9,1.55,-0.925,-0.875,20,23,21,23,19,25,21,20,22,24,25,25,23,30,26,26,480,1005,1752,1442,888,1015,1165,1284,7.0,0.383,1.0,0.326,0.928,0.294,3
10.825,21.1,32.225,23.125,14.2,16.525,20.05,20.9,2.825,-0.9,2.575,-0.075,5.275,3.225,2.825,1.2,23,20,21,25,17,25,26,25,27,26,24,28,23,31,27,28,727,1235,1941,1484,816,1104,1266,1377,7.0,0.383,1.0,0.326,0.927,0.294,3
13.65,20.2,34.8,23.05,19.475,19.75,22.875,22.1,-3.125,-2.45,-2.7,2.15,0.525,-1.7,1.8,-0.95,22,17,20,25,19,26,27,29,26,26,23,28,24,28,27,29,882,1124,2079,1445,1132,1344,1450,1475,7.0,0.383,1.0,0.326,0.927,0.293,3
10.525,17.75,32.1,25.2,20.0,18.05,24.675,21.15,-3.45,2.15,-3.375,1.55,1.75,-3.725,-5.55,-6.35,21,20,18,27,22,30,25,29,25,24,24,28,24,30,26,28,687,1094,1857,1557,1250,1287,1539,1475,7.0,0.383,1.0,0.326,0.928,0.293,3
7.075,19.9,28.725,26.75,21.75,14.325,19.125,14.8,1.725,-0.275,-0.925,-3.175,0.2,0.025,-2.45,0.375,18,21,19,25,24,26,21,21,25,24,24,26,26,29,25,24,411,1154,1503,1520,1506,907,1135,931,7.0,0.383,1.0,0.326,0.929,0.293,3
8.8,19.625,27.8,23.575,21.95,14.35,16.675,15.175,3.025,0.125,1.625,-2.1,-7.075,-1.175,2.05,5.7,17,24,23,20,25,20,24,20,23,27,26,21,28,25,27,29,483,1197,1575,1278,1450,814,1075,958,7.0,0.383,1.0,0.326,0.93,0.293,3
11.825,19.75,29.425,21.475,14.875,13.175,18.725,20.875,1.95,-1.9,-1.35,4.175,1.15,1.925,2.45,5.5,22,23,22,17,18,22,30,24,25,26,27,23,29,24,29,31,688,1221,1578,1145,848,844,1292,1408,7.0,0.383,1.0,0.326,0.93,0.293,3
13.775,17.85,28.075,25.65,16.025,15.1,21.175,26.375,-0.975,-0.15,1.4,-0.05,0.125,-0.35,1.05,-0.875,25,21,19,23,16,26,26,27,29,26,24,28,27,29,27,30,891,1095,1597,1593,970,1038,1297,1808,7.0,0.383,1.0,0.325,0.93,0.294,3
12.8,17.7,29.475,25.6,16.15,14.75,22.225,25.5,-1.725,1.85,-0.025,-2.0,1.325,-1.75,1.3,-2.175,17,22,17,25,19,23,18,24,27,29,24,25,25,27,25,25,779,1141,1660,1650,973,931,1179,1503,7.0,0.383,1.0,0.325,0.929,0.294,3
11.075,19.55,29.45,23.6,17.475,13.0,23.525,23.325,2.225,-0.675,4.2,4.2,2.7,0.35,0.575,0.925,17,19,16,21,20,20,20,18,24,25,26,25,27,25,25,24,593,1209,1618,1462,1148,762,1282,1167,7.0,0.383,1.0,0.324,0.929,0.295,3
13.3,18.875,33.65,27.8,20.175,13.35,24.1,24.25,-0.025,4.425,1.8,3.0,-0.45,0.125,1.35,-0.425,22,18,19,23,21,22,24,23,23,22,25,26,24,24,27,28,791,1106,2054,1718,1324,753,1369,1594,7.0,0.383,1.0,0.324,0.929,0.295,3
13.275,23.3,35.45,30.8,19.725,13.475,25.45,23.825,-1.6,4.925,-3.725,-2.15,1.925,0.05,-2.15,-0.55,19,20,23,26,23,24,25,22,23,27,25,27,22,24,28,24,781,1421,2207,2038,1267,808,1519,1549,7.0,0.383,1.0,0.324,0.93,0.296,3
11.675,28.225,31.725,28.65,21.65,13.525,23.3,23.275,0.375,-4.3,-2.8,-5.25,0.675,0.6,-5.175,-3.25,21,23,19,23,24,23,24,17,22,26,27,26,26,25,25,22,663,1795,1789,1788,1384,820,1325,1344,7.0,0.383,1.0,0.324,0.93,0.296,3
12.05,23.925,28.925,23.4,22.325,14.125,18.125,20.025,0.75,-4.975,6.475,-0.325,-0.95,-2.1,-1.6,-3.375,24,23,20,19,22,25,21,20,27,24,26,22,26,26,23,28,675,1461,1660,1274,1495,929,1049,1226,7.0,0.383,1.0,0.324,0.929,0.296,3
12.8,18.95,35.4,23.075,21.375,12.025,16.525,16.65,-0.2,4.675,7.65,5.95,-2.125,-1.25,0.05,-0.35,22,20,24,23,24,25,15,23,28,23,26,26,27,26,19,32,744,1190,2244,1363,1565,798,907,1204,7.0,0.383,1.0,0.324,0.929,0.296,3
12.6,23.625,43.05,29.025,19.25,10.775,16.575,16.3,-1.75,0.725,-9.875,-2.55,-2.075,3.175,0.125,2.675,23,15,27,22,23,20,16,22,28,23,30,29,27,22,22,30,790,1350,2890,1877,1348,553,845,1060,7.0,0.383,1.0,0.324,0.929,0.296,3
10.85,24.35,33.175,26.475,17.175,13.95,16.7,18.975,0.125,-5.2,-6.1,-7.025,3.25,0.875,0.575,0.775,23,17,24,20,19,19,19,22,25,28,31,26,22,20,23,27,641,1392,2291,1775,1045,717,884,1096,7.0,0.383,1.0,0.324,0.929,0.296,3
10.975,19.15,27.075,19.45,20.425,14.825,17.275,19.75,1.7,-1.675,6.075,5.425,5.275,1.775,1.35,3.325,21,21,21,20,18,25,19,24,24,31,27,24,23,26,25,25,616,1088,1567,1159,1241,975,969,1247,7.0,0.383,1.0,0.325,0.929,0.296,3
12.675,17.475,33.15,24.875,25.7,16.6,18.625,23.075,-0.9,1.8,3.25,0.625,-1.725,1.125,4.975,2.55,24,22,23,23,21,26,21,23,28,27,26,26,29,27,27,26,772,1096,1978,1419,1660,1230,1065,1407,7.0,0.383,1.0,0.325,0.929,0.295,3
11.775,19.275,36.4,25.5,23.975,17.725,23.6,25.625,-0.7,2.7,-4.175,-5.05,-3.6,1.1,1.55,-3.9,18,22,22,27,22,21,23,20,26,25,26,28,30,23,28,26,648,1220,2211,1645,1513,1194,1444,1495,7.0,0.383,1.0,0.324,0.929,0.295,3
11.075,21.975,32.225,20.45,20.375,18.825,25.15,21.725,3.325,-3.15,-3.075,-0.65,-0.375,-1.25,-2.75,0.35,16,21,23,23,26,23,21,18,26,27,27,27,27,24,28,23,595,1318,1980,1305,1409,1233,1640,1320,7.0,0.383,1.0,0.324,0.929,0.296,3
14.4,18.825,29.15,19.8,20.0,17.575,22.4,22.075,3.225,-2.025,2.45,5.775,0.675,-1.525,6.0,8.15,16,15,22,20,22,26,22,19,26,24,28,26,24,25,26,22,806,1023,1762,1202,1301,1202,1438,1350,7.0,0.383,1.0,0.324,0.929,0.296,3
17.625,16.8,31.6,25.575,20.675,16.05,28.4,30.225,-1.75,2.075,3.9,6.475,0.85,0.025,-1.05,-1.125,18,23,22,26,19,26,23,25,27,25,27,26,22,27,23,26,1101,1054,1915,1674,1223,1112,1843,2000,7.0,0.383,1.0,0.323,0.929,0.296,3
15.875,18.875,35.5,32.05,21.525,16.075,27.35,29.1,-5.75,1.025,-2.05,-1.425,1.05,0.925,-3.675,-6.425,16,28,22,29,23,26,23,28,25,26,23,28,23,26,23,28,1033,1353,2280,2285,1369,1051,1767,1968,7.0,0.383,1.0,0.323,0.93,0.296,3
10.125,19.9,33.45,30.625,22.575,17.0,23.675,22.675,-1.125,0.25,0.6,-1.475,0.2,0.65,-2.525,-1.1,19,24,22,22,23,25,24,25,23,25,26,28,30,26,24,27,631,1300,2100,1778,1626,1072,1464,1515,7.0,0.383,1.0,0.323,0.93,0.296,3
9.0,20.15,34.05,29.15,22.775,17.65,21.15,21.575,5.25,0.925,3.25,0.175,-1.275,-1.925,-5.125,2.15,24,23,24,22,25,22,21,27,26,27,29,28,32,28,25,29,527,1318,2205,1795,1656,1176,1317,1449,7.0,0.383,1.0,0.322,0.931,0.297,3
2.2,4.325,2.45,1.6,2.7,1.4,1.15,1.2,-0.2,-1.625,-0.375,-0.35,-0.425,-0.3,-0.05,0.0,16,13,14,7,17,8,6,10,22,24,17,20,18,20,23,21,123,239,118,74,156,65,57,58,8.0,0.383,1.383,0.182,0.659,0.105,3
2.0,2.7,2.075,1.25,2.275,1.1,1.1,1.2,-0.275,-0.3,-0.2,0.175,0.35,0.175,0.175,-0.025,13,14,14,6,14,2,7,9,22,20,21,14,21,19,23,19,105,173,108,58,138,41,54,62,8.0,0.383,1.383,0.181,0.66,0.104,3
1.725,2.4,1.875,1.425,2.625,1.275,1.275,1.175,-0.075,-0.25,0.15,0.225,0.2,0.0,0.125,0.025,12,15,12,6,15,9,10,6,22,20,27,14,22,20,22,15,102,143,123,77,164,58,65,62,8.0,0.383,1.383,0.181,0.661,0.104,3
1.65,2.15,2.025,1.65,2.825,1.275,1.4,1.2,-0.125,-0.575,0.225,-0.275,-0.475,-0.3,-0.125,-0.075,17,16,13,10,16,8,9,5,20,27,24,19,19,21,15,13,94,127,117,89,181,69,66,59,8.0,0.383,1.383,0.18,0.662,0.105,3
1.525,1.575,2.25,1.375,2.35,0.975,1.275,1.125,-0.3,-0.275,-0.1,0.225,0.55,0.675,-0.075,-0.1,10,14,16,9,16,4,7,6,13,26,16,21,19,21,14,15,67,93,109,77,144,61,53,54,8.0,0.383,1.383,0.179,0.663,0.107,3
1.225,1.3,2.15,1.6,2.9,1.65,1.2,1.025,0.025,-0.1,-0.325,0.25,0.725,0.75,0.075,0.175,4,8,16,9,15,6,5,7,9,15,16,19,20,22,16,16,49,58,106,94,165,76,49,55,8.0,0.383,1.383,0.179,0.665,0.109,3
1.25,1.2,1.825,1.85,3.625,2.4,1.275,1.2,0.125,0.475,1.075,2.675,4.1,0.825,0.925,0.55,8,6,14,15,18,7,7,7,16,13,22,21,22,18,18,15,67,50,105,111,214,108,63,60,8.0,0.383,1.383,0.181,0.669,0.111,3
1.375,1.675,2.9,4.525,7.725,3.225,2.2,1.75,1.15,2.15,4.35,5.175,4.8,1.675,1.1,0.85,10,6,14,19,22,15,13,12,21,14,22,23,22,18,21,23,79,80,172,278,450,183,112,98,8.0,0.383,1.383,0.186,0.677,0.113,3
2.525,3.825,7.25,9.7,12.525,4.9,3.3,2.6,0.375,1.225,2.775,5.075,-1.85,-0.25,-0.625,-0.35,15,13,20,22,22,21,17,14,25,23,24,26,26,25,21,23,140,217,494,627,754,308,177,151,8.0,0.383,1.383,0.197,0.695,0.116,3
2.9,5.05,10.025,14.775,10.675,4.65,2.675,2.25,0.3,1.25,-1.0,1.425,-4.275,-1.7,-0.125,-0.5,17,20,23,22,21,17,14,13,29,26,25,26,29,26,15,20,168,330,695,991,694,279,130,120,8.0,0.383,1.383,0.221,0.738,0.123,3
3.2,6.3,9.025,16.2,6.4,2.95,2.55,1.75,1.75,4.075,1.175,-1.175,-1.775,-0.425,0.4,0.35,19,17,23,23,24,19,14,12,27,22,30,24,27,20,16,19,195,412,592,1056,416,171,141,92,8.0,0.383,1.383,0.258,0.815,0.142,3
4.95,10.375,10.2,15.025,4.625,2.525,2.95,2.1,-0.375,0.8,-0.1,-0.675,0.35,1.125,0.75,-0.175,19,14,22,28,24,18,14,12,25,22,27,29,23,22,19,17,261,501,604,1060,292,141,180,104,8.0,0.383,1.383,0.3,0.918,0.167,3
4.575,11.175,10.1,14.35,4.975,3.65,3.7,1.925,0.3,1.225,0.075,0.425,1.275,1.0,0.825,0.475,11,16,22,28,24,19,13,16,21,22,25,33,26,27,21,22,250,541,635,1040,327,235,213,111,8.0,0.383,1.383,0.329,1.015,0.189,3
4.875,12.4,10.175,14.775,6.25,4.65,4.525,2.4,0.425,4.95,1.375,0.75,4.025,0.3,0.025,0.475,14,20,23,21,23,21,16,18,22,23,25,27,25,26,25,23,309,695,683,915,390,322,270,129,8.0,0.383,1.383,0.343,1.077,0.206,3
5.3,17.35,11.55,15.525,10.275,4.95,4.55,2.875,1.2,6.9,1.275,-0.925,-0.075,0.4,0.675,0.6,16,19,20,15,18,17,19,17,22,24,21,21,23,20,27,24,342,1065,715,843,625,282,307,147,8.0,0.383,1.383,0.355,1.111,0.228,3
6.5,24.25,12.825,14.6,10.2,5.35,5.225,3.475,0.325,3.375,0.575,-1.875,-3.55,1.575,0.375,0.25,19,19,20,20,19,17,22,21,20,24,26,25,21,24,28,28,397,1436,866,926,623,331,365,211,8.0,0.383,1.383,0.368,1.131,0.255,3
6.825,27.625,13.4,12.725,6.65,6.925,5.6,3.725,-1.575,-8.675,0.8,1.525,3.925,-0.125,-0.625,-0.85,23,22,20,19,21,17,22,24,26,24,28,25,20,26,24,27,415,1594,836,788,389,407,345,228,8.0,0.383,1.383,0.379,1.142,0.278,3
5.25,18.95,14.2,14.25,10.575,6.8,4.975,2.875,0.875,-0.8,0.725,1.225,4.275,-1.0,0.2,0.1,20,19,20,15,25,18,20,24,24,26,24,23,29,24,25,26,307,1125,835,845,690,368,302,184,8.0,0.383,1.383,0.387,1.146,0.295,3
6.125,18.15,14.925,15.475,14.85,5.8,5.175,2.975,1.025,5.775,0.0,-1.5,-1.925,0.575,1.075,0.575,22,17,25,21,23,18,17,17,25,24,26,22,27,21,23,25,382,1159,1012,938,988,320,296,171,8.0,0.383,1.383,0.391,1.147,0.309,3
7.15,23.925,14.925,13.975,12.925,6.375,6.25,3.55,0.675,2.275,-0.775,-1.3,-1.225,2.425,6.625,5.625,22,19,24,22,21,18,21,18,23,25,27,23,22,23,23,25,411,1589,969,779,800,390,395,220,8.0,0.383,1.383,0.392,1.148,0.322,3
7.825,26.2,14.15,12.675,11.7,8.8,12.875,9.175,2.2,2.075,0.475,-0.675,-0.975,3.075,5.15,6.55,22,21,23,19,22,19,23,21,20,25,28,25,26,23,25,26,429,1637,900,756,765,515,787,573,8.0,0.383,1.383,0.392,1.153,0.33,3
10.025,28.275,14.625,12.0,10.725,11.875,18.025,15.725,0.5,-3.35,-1.375,-0.075,-0.625,-2.325,-5.35,-1.775,21,18,26,21,19,20,26,19,22,23,30,26,21,20,27,23,559,1624,976,803,672,685,1197,995,8.0,0.383,1.383,0.39,1.16,0.335,3
10.525,24.925,13.25,11.925,10.1,9.55,12.675,13.95,-2.925,-2.65,-1.45,-1.725,0.4,-3.975,-3.5,-1.825,20,13,25,27,21,23,25,16,25,19,27,28,20,21,25,22,621,1255,839,805,604,535,811,850,8.0,0.383,1.383,0.389,1.163,0.338,3
7.6,22.275,11.8,10.2,10.5,5.575,9.175,12.125,-1.95,-0.9,-0.425,-1.725,-2.475,-1.3,0.65,-0.9,22,13,21,26,19,20,17,16,26,20,27,29,22,21,21,22,463,1117,674,631,572,310,482,656,8.0,0.383,1.383,0.387,1.163,0.339,3
5.65,21.375,11.375,8.475,8.025,4.275,9.825,11.225,-0.1,1.25,-3.275,-1.25,0.075,-0.725,-2.3,-4.25,22,17,21,18,18,13,18,19,24,17,29,24,19,15,23,23,333,998,718,520,447,207,604,630,8.0,0.383,1.383,0.387,1.162,0.338,3
5.55,22.625,8.1,7.225,8.1,3.55,7.525,6.975,1.05,3.1,0.875,-0.25,1.425,1.125,-0.925,-0.775,23,18,20,15,20,14,16,16,24,21,27,21,22,16,23,27,342,1293,554,375,460,158,470,390,8.0,0.383,1.383,0.387,1.161,0.337,3
6.6,25.725,8.975,6.975,9.525,4.675,6.6,6.2,0.375,-2.45,0.1,-0.025,-0.3,0.225,0.05,1.4,21,20,23,20,20,19,18,19,21,29,27,26,25,25,25,27,440,1609,566,420,577,273,432,412,8.0,0.383,1.383,0.386,1.162,0.335,3
6.975,23.275,9.075,6.95,9.225,4.9,6.65,7.6,0.175,-0.4,-0.6,-0.025,-1.2,-1.5,-2.125,-0.525,18,21,20,27,22,22,23,23,24,28,27,31,27,25,27,27,459,1451,565,501,630,312,448,526,8.0,0.383,1.383,0.385,1.162,0.332,3
7.15,22.875,8.475,6.925,8.025,3.4,4.525,7.075,-0.65,2.15,-0.45,0.2,-1.425,0.225,0.5,-0.8,20,16,20,25,20,18,20,20,22,28,27,27,22,20,27,23,435,1217,553,471,489,215,302,447,8.0,0.383,1.383,0.383,1.162,0.332,3
6.5,25.025,8.025,7.125,6.6,3.625,5.025,6.275,-0.825,-4.6,-1.1,-0.75,1.95,0.275,1.025,-0.175,20,17,22,23,24,14,15,19,19,28,27,26,26,21,25,20,407,1394,509,472,401,200,277,342,8.0,0.383,1.383,0.38,1.162,0.333,3
5.675,20.425,6.925,6.375,8.55,3.9,6.05,6.1,0.35,-1.1,0.65,0.2,1.35,-0.05,0.425,0.675,20,22,21,21,25,19,17,21,25,24,28,26,31,19,22,24,389,1272,452,392,578,212,329,356,8.0,0.383,1.383,0.378,1.162,0.336,3
6.025,19.325,7.575,6.575,9.9,3.85,6.475,6.775,0.475,3.325,1.275,0.75,-0.7,0.0,1.175,0.725,21,21,18,21,22,23,21,24,26,21,29,27,29,23,26,27,381,1102,491,421,634,232,414,435,8.0,0.383,1.383,0.376,1.162,0.337,3
6.5,22.65,8.85,7.325,9.2,3.85,7.65,7.5,0.075,-0.175,0.3,-0.85,0.275,0.075,-0.1,-0.25,20,22,18,22,21,18,21,23,27,24,26,30,23,22,27,29,412,1484,529,501,536,241,483,482,8.0,0.383,1.383,0.374,1.161,0.337,3
6.575,22.475,9.15,6.475,9.475,3.925,7.55,7.25,-0.1,0.175,-0.675,-0.175,0.225,0.15,-0.525,-0.05,19,20,19,17,20,17,20,20,29,26,25,24,19,20,25,24,399,1290,547,398,523,228,440,434,8.0,0.383,1.383,0.373,1.161,0.337,3
6.475,22.65,8.475,6.3,9.7,4.075,7.025,7.2,-0.225,-0.925,-0.025,0.325,-1.425,-0.75,-0.95,-0.45,18,20,21,17,24,19,22,23,25,30,25,20,28,26,24,23,328,1280,517,357,637,249,442,445,8.0,0.383,1.383,0.372,1.162,0.337,3
6.25,21.725,8.45,6.625,8.275,3.325,6.075,6.75,-0.325,-1.925,0.175,1.1,1.75,0.275,-0.8,0.1,15,21,21,19,25,13,25,26,24,32,25,23,27,21,27,27,301,1408,524,362,570,181,404,453,8.0,0.383,1.383,0.372,1.162,0.337,3
5.925,19.8,8.625,7.725,10.025,3.6,5.275,6.85,1.15,4.5,-1.35,0.425,0.175,0.65,0.475,1.225,14,19,15,19,23,15,21,27,25,28,24,24,23,18,23,26,299,1258,519,418,631,189,300,416,8.0,0.383,1.383,0.372,1.162,0.336,3
7.075,24.3,7.275,8.15,10.2,4.25,5.75,8.075,0.175,2.0,-0.2,-0.45,-2.2,-0.5,0.325,-1.225,19,16,16,20,24,21,19,28,26,24,24,20,29,24,23,26,430,1476,450,474,681,251,335,480,8.0,0.383,1.383,0.372,1.161,0.336,3
7.25,26.3,7.075,7.7,8.0,3.75,6.075,6.85,-1.45,-3.65,0.15,-0.525,0.65,0.075,1.525,0.5,22,15,22,21,26,21,20,27,27,24,26,20,30,24,24,25,476,1501,465,461,540,209,365,410,8.0,0.383,1.383,0.372,1.161,0.337,3
5.8,22.65,7.225,7.175,8.65,3.825,7.6,7.35,0.525,0.55,-0.025,-0.475,-0.075,0.275,1.625,1.575,22,20,28,24,21,20,21,22,29,27,28,24,26,21,21,25,375,1322,494,460,543,210,457,461,8.0,0.383,1.383,0.372,1.161,0.337,3
6.325,23.2,7.2,6.7,8.575,4.1,9.225,8.925,0.825,2.2,0.225,-0.625,-0.8,-0.575,-1.025,-1.525,21,19,25,23,19,17,19,17,32,25,28,23,24,22,20,24,430,1320,487,407,552,242,524,534,8.0,0.383,1.383,0.372,1.162,0.337,3
7.15,25.4,7.425,6.075,7.775,3.525,8.2,7.4,-1.375,-0.15,-0.25,-1.175,-0.725,-0.625,-0.175,-0.35,20,21,22,23,21,20,20,18,29,27,26,30,24,27,21,24,435,1396,485,390,472,220,473,442,8.0,0.383,1.383,0.371,1.163,0.337,3
5.775,25.25,7.175,4.9,7.05,2.9,8.025,7.05,-0.3,-2.55,-0.7,0.575,0.575,0.95,0.45,1.925,21,21,20,20,21,17,23,22,25,26,24,28,23,21,24,26,334,1429,433,320,423,156,462,469,8.0,0.383,1.383,0.371,1.163,0.336,3
5.475,22.7,6.475,5.475,7.625,3.85,8.475,8.975,0.3,-0.95,0.3,0.65,-0.575,0.35,-0.65,-0.95,22,18,18,18,18,14,22,22,24,25,20,25,26,18,25,25,313,1383,369,322,475,193,501,543,8.0,0.383,1.383,0.371,1.163,0.336,3
5.775,21.75,6.775,6.125,7.05,4.2,7.825,8.025,0.725,2.175,2.375,0.7,0.15,-0.275,0.325,0.6,21,16,17,20,14,12,18,20,21,25,22,28,23,22,23,23,334,1316,420,377,404,217,440,458,8.0,0.383,1.383,0.371,1.162,0.335,3
6.5,23.925,9.15,6.825,7.2,3.925,8.15,8.625,0.075,-1.85,-0.65,0.25,1.275,-0.1,-0.425,-0.475,22,20,21,20,16,15,22,22,23,28,25,26,19,21,24,23,419,1469,590,421,383,214,482,542,8.0,0.383,1.383,0.371,1.162,0.335,3
6.575,22.075,8.5,7.075,8.475,3.825,7.725,8.15,0.125,-0.75,0.6,1.15,1.85,-0.15,-1.425,-1.65,19,19,25,21,20,18,23,20,25,30,28,25,23,18,26,25,383,1414,536,438,492,212,471,492,8.0,0.383,1.383,0.371,1.162,0.335,3
6.7,21.325,9.1,8.225,10.325,3.675,6.3,6.5,0.125,-1.05,0.325,-0.15,-0.75,-0.05,-1.025,1.1,22,20,26,23,21,17,18,21,29,29,27,28,25,20,24,28,449,1342,587,539,657,220,394,398,8.0,0.383,1.383,0.372,1.162,0.336,3
6.825,20.275,9.425,8.075,9.575,3.625,5.275,7.6,-0.575,-1.475,-1.15,0.475,-0.225,-0.275,0.775,-1.175,21,24,24,18,19,18,12,22,25,29,24,27,21,18,26,28,420,1255,590,529,617,202,315,455,8.0,0.383,1.383,0.372,1.162,0.336,3
6.25,18.8,8.275,8.55,9.35,3.35,6.05,6.425,-0.45,2.45,0.9,-0.375,0.1,0.35,1.675,2.625,14,21,20,14,17,18,19,21,19,28,22,26,21,21,29,29,283,1182,460,551,578,189,369,398,8.0,0.383,1.383,0.373,1.162,0.337,3
5.8,21.25,9.175,8.175,9.45,3.7,7.725,9.05,0.8,-0.7,0.275,-2.35,-3.175,0.075,0.4,2.125,17,20,21,20,21,17,24,23,21,27,25,27,21,26,27,25,285,1333,542,557,602,240,511,571,8.0,0.383,1.383,0.374,1.162,0.338,3
6.6,20.55,9.45,5.825,6.275,3.775,8.125,11.175,0.625,-2.625,-0.65,0.775,0.8,0.475,0.925,-0.65,19,18,24,22,18,16,19,23,23,21,29,24,18,27,26,21,382,1150,642,372,379,258,522,676,8.0,0.383,1.383,0.374,1.162,0.339,3
7.225,17.925,8.8,6.6,7.075,4.25,9.05,10.525,-0.85,-0.525,1.15,0.0,0.875,0.4,-0.45,-1.9,17,16,28,23,17,16,18,18,23,22,29,27,18,24,25,24,422,910,622,405,398,245,532,621,8.0,0.383,1.383,0.374,1.162,0.339,3
6.375,17.4,9.95,6.6,7.95,4.65,8.6,8.625,0.625,-1.75,0.825,-0.525,-0.4,-0.125,0.25,-0.9,14,18,26,20,23,16,22,20,27,23,27,24,23,21,21,25,351,991,648,392,434,251,489,521,8.0,0.383,1.383,0.374,1.162,0.339,3
7.0,15.65,10.775,6.075,7.55,4.525,8.85,7.725,-0.075,1.625,-1.675,1.525,-0.225,-0.225,-0.35,3.425,15,19,23,19,23,15,24,23,26,26,25,21,23,23,24,25,431,997,682,367,451,257,509,464,8.0,0.383,1.383,0.374,1.161,0.339,3
