EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.3,2.55,3.225,3.875,1.425,1.125,1.0,1.25,-0.075,-0.8,1.5,0.95,0.175,0.175,0.125,-0.25,12,13,13,19,6,7,3,12,19,25,26,23,20,19,16,22,59,156,230,247,64,48,50,69,4.0,0.0,1.0,0.097,0.931,0.331,3
1.225,1.75,4.725,4.825,1.6,1.3,1.125,1.0,-0.125,0.075,-0.05,0.25,-0.05,-0.125,0.075,-0.125,10,12,15,25,12,9,3,5,21,29,27,25,23,21,16,14,58,102,282,332,86,64,53,40,4.0,0.0,1.0,0.098,0.931,0.33,3
1.1,1.825,4.675,5.075,1.55,1.175,1.2,0.875,-0.025,-0.2,-0.925,0.175,0.025,0.05,-0.125,0.075,8,10,19,25,13,7,7,0,20,22,22,26,21,21,19,11,60,81,255,350,85,62,62,31,4.0,0.0,1.0,0.099,0.931,0.33,3
1.075,1.625,3.75,5.25,1.575,1.225,1.075,0.95,0.075,-0.275,-0.55,0.7,0.175,0.025,0.2,0.05,6,9,20,28,8,7,7,4,15,21,24,28,16,15,19,12,53,73,231,376,74,54,55,38,4.0,0.0,1.0,0.1,0.931,0.33,3
1.15,1.35,3.2,5.95,1.75,1.25,1.275,1.0,0.0,-0.025,-0.2,0.325,-0.1,-0.1,-0.125,0.0,4,6,19,26,8,7,5,7,11,21,28,28,17,14,16,13,46,63,207,405,92,54,52,45,4.0,0.0,1.0,0.1,0.931,0.33,3
1.15,1.325,3.0,6.275,1.65,1.15,1.15,1.0,-0.125,-0.05,-0.075,-1.175,0.025,-0.025,-0.325,0.05,5,3,19,16,11,12,9,9,17,18,26,21,17,17,16,20,53,57,189,370,82,59,57,53,4.0,0.0,1.0,0.101,0.931,0.33,3
1.025,1.275,2.925,5.1,1.675,1.125,0.825,1.05,0.025,-0.075,-0.5,-1.425,-0.025,-0.025,0.075,0.0,8,7,17,14,8,9,8,7,21,19,24,17,17,14,13,21,60,57,190,312,74,52,42,48,4.0,0.0,1.0,0.101,0.93,0.329,3
1.05,1.2,2.425,3.675,1.65,1.1,0.9,1.05,-0.025,0.025,0.125,0.125,-0.3,-0.025,0.0,-0.15,8,7,15,16,7,3,2,2,21,17,23,22,17,16,3,17,52,58,151,236,75,44,27,43,4.0,0.0,1.0,0.101,0.93,0.329,3
1.025,1.225,2.55,3.8,1.35,1.075,0.9,0.9,0.175,0.175,0.4,-0.125,0.2,-0.1,0.075,0.075,7,5,13,17,7,6,6,4,27,18,25,22,18,15,16,18,59,57,127,220,62,48,40,45,4.0,0.0,1.0,0.101,0.931,0.329,3
1.2,1.4,2.95,3.675,1.55,0.975,0.975,0.975,0.05,0.2,-0.275,-0.5,-0.05,0.025,0.175,0.25,5,6,15,17,8,8,8,6,20,20,24,22,21,15,26,18,58,65,140,227,74,48,51,47,4.0,0.0,1.0,0.1,0.931,0.329,3
1.25,1.6,2.675,3.175,1.5,1.0,1.15,1.225,-0.125,0.125,-0.225,0.075,-0.25,0.05,0.0,-0.1,4,8,17,18,8,5,3,5,18,14,23,24,19,16,16,15,55,78,151,200,70,47,48,50,4.0,0.0,1.0,0.1,0.932,0.329,3
1.125,1.725,2.45,3.25,1.25,1.05,1.15,1.125,0.1,0.0,0.475,0.075,0.375,0.25,0.1,-0.025,6,11,12,20,6,4,5,7,19,19,19,24,18,13,15,18,58,90,133,210,56,43,61,53,4.0,0.0,1.0,0.099,0.932,0.329,3
1.225,1.725,2.925,3.325,1.625,1.3,1.25,1.1,0.2,0.325,0.6,0.125,0.225,0.15,0.15,0.15,7,10,15,19,8,7,6,6,17,26,21,26,20,13,15,18,60,103,153,214,72,52,59,48,4.0,0.0,1.0,0.099,0.932,0.329,3
1.425,2.05,3.525,3.45,1.85,1.45,1.4,1.25,0.125,0.275,0.2,1.125,0.475,-0.275,-0.125,0.05,11,12,17,16,8,10,8,10,20,27,28,21,19,17,15,15,81,137,210,205,86,69,63,61,4.0,0.0,1.0,0.098,0.933,0.329,3
1.55,2.325,3.725,4.575,2.325,1.175,1.275,1.3,-0.175,1.975,0.025,1.175,0.075,-0.175,0.075,0.1,11,14,16,18,11,8,8,12,21,23,28,22,19,18,15,15,82,141,227,287,132,61,63,64,4.0,0.0,1.0,0.098,0.932,0.329,3
1.375,4.3,3.75,5.75,2.4,1.0,1.35,1.4,-0.025,0.25,0.525,0.525,-0.55,0.125,0.025,-0.05,9,17,17,19,16,2,7,7,19,23,25,24,22,12,17,13,70,271,240,317,136,40,74,60,4.0,0.0,1.0,0.098,0.932,0.329,3
1.35,4.55,4.275,6.275,1.85,1.125,1.375,1.35,-0.075,-2.075,-0.45,-0.5,-0.05,-0.1,-0.225,-0.125,12,15,18,22,20,4,7,5,18,20,26,25,22,11,21,11,73,244,279,361,113,44,81,54,4.0,0.0,1.0,0.098,0.932,0.329,3
1.275,2.475,3.825,5.775,1.8,1.025,1.15,1.225,0.1,-0.45,-0.675,-0.7,0.05,0.075,-0.05,-0.025,7,10,15,22,17,6,3,5,17,18,23,28,22,11,19,14,66,122,228,373,105,43,55,50,4.0,0.0,1.0,0.098,0.932,0.33,3
1.375,2.025,3.15,5.075,1.85,1.1,1.1,1.2,0.025,-0.05,1.1,-0.65,-0.1,0.1,-0.075,-0.05,5,13,15,25,13,4,3,5,15,25,22,29,27,15,19,12,75,112,180,349,117,51,50,47,4.0,0.0,1.0,0.099,0.932,0.33,3
1.4,1.975,4.25,4.425,1.75,1.2,1.025,1.15,-0.05,-0.1,-0.15,-0.325,-0.025,-0.175,0.025,0.125,8,16,15,20,10,6,6,5,15,25,25,27,20,16,22,11,71,114,252,270,109,54,57,38,4.0,0.0,1.0,0.099,0.932,0.33,3
1.35,1.875,4.1,4.1,1.725,1.025,1.05,1.275,0.15,0.075,1.25,1.0,0.325,0.3,0.1,0.075,10,15,14,17,10,9,10,7,18,24,25,26,17,15,21,18,78,120,255,269,94,46,61,48,4.0,0.0,1.0,0.1,0.932,0.329,3
1.5,1.95,5.35,5.1,2.05,1.325,1.15,1.35,-0.15,0.275,1.15,1.4,-0.125,-0.05,-0.1,-0.1,11,10,23,19,14,12,10,6,22,20,28,25,20,21,22,13,99,124,392,318,126,69,65,48,4.0,0.0,1.0,0.12,0.87,0.258,3
1.35,2.225,6.5,6.5,1.925,1.275,1.05,1.25,-0.05,-0.1,-0.7,2.55,0.075,-0.125,-0.05,-0.175,11,12,26,26,16,9,6,8,21,16,24,28,20,20,18,14,73,121,417,440,113,62,48,52,4.0,0.0,1.0,0.161,0.745,0.116,3
1.3,2.125,5.8,9.05,2.0,1.15,1.0,1.075,0.05,-0.325,0.1,-0.875,-0.1,0.125,0.25,-0.05,11,11,17,27,16,6,6,6,17,15,18,29,14,19,13,20,57,111,320,595,93,58,41,51,4.0,0.0,1.0,0.182,0.682,0.045,3
1.35,1.8,5.9,8.175,1.9,1.275,1.25,1.025,-0.3,-0.1,-0.4,-2.9,-0.55,-0.2,-0.125,-0.025,12,14,18,25,10,10,8,4,22,19,24,26,17,22,17,17,66,102,390,516,95,71,52,47,4.0,0.0,1.0,0.182,0.682,0.045,3
1.05,1.7,5.5,5.275,1.35,1.075,1.125,1.0,0.075,0.25,-0.125,0.425,0.1,0.475,-0.025,-0.075,7,21,22,24,9,7,6,2,19,23,23,27,22,16,20,20,60,107,358,350,77,52,51,49,4.0,0.0,1.0,0.183,0.682,0.044,3
1.125,1.95,5.375,5.7,1.45,1.55,1.1,0.925,0.5,0.625,0.9,2.425,2.5,2.375,2.75,0.775,6,19,22,20,14,7,4,1,17,21,22,26,22,15,15,20,62,120,312,383,84,85,46,47,4.0,0.0,1.0,0.184,0.682,0.044,3
1.625,2.575,6.275,8.125,3.95,3.925,3.85,1.7,0.0,0.3,1.825,1.2,1.7,0.25,0.75,0.125,10,18,24,22,14,18,11,6,20,22,25,26,18,23,17,18,90,157,362,567,222,272,247,81,4.0,0.0,1.0,0.185,0.685,0.045,3
1.625,2.875,8.1,9.325,5.65,4.175,4.6,1.825,-0.3,-0.175,0.5,-1.075,-1.975,-1.675,-2.075,-0.55,15,20,25,23,17,20,19,12,24,23,26,25,21,28,21,21,98,173,499,589,317,286,304,92,4.0,0.0,1.0,0.186,0.694,0.052,3
1.325,2.7,8.6,8.25,3.675,2.5,2.525,1.275,0.0,0.1,-1.475,0.625,-1.175,-0.025,-0.325,-0.075,12,17,22,19,16,14,19,11,19,21,28,22,23,22,20,22,74,150,511,494,216,133,135,75,4.0,0.0,1.0,0.184,0.716,0.073,3
1.325,2.8,7.125,8.875,2.5,2.475,2.2,1.2,-0.075,0.0,0.6,-1.125,0.125,-0.025,-0.15,-0.35,9,15,14,20,13,12,18,8,19,18,24,22,21,23,21,21,73,141,362,554,149,133,131,73,4.0,0.0,1.0,0.18,0.75,0.109,3
1.25,2.8,7.725,7.75,2.625,2.45,2.05,0.85,0.025,-0.475,-1.075,-3.275,-0.475,-0.5,-0.125,0.025,12,15,15,23,13,13,19,3,21,18,25,21,23,25,23,18,73,140,414,487,145,139,131,52,4.0,0.0,1.0,0.174,0.791,0.155,3
1.275,2.325,6.65,4.475,2.15,1.95,1.925,0.875,0.475,2.45,-0.4,-0.225,-0.45,-0.525,-0.3,0.275,8,14,19,20,14,11,21,5,21,19,24,20,22,21,25,18,72,133,381,270,128,106,132,53,4.0,0.0,1.0,0.159,0.837,0.207,3
1.75,4.775,6.25,4.25,1.7,1.425,1.625,1.15,0.375,1.425,1.875,1.125,0.725,0.125,-0.075,0.325,11,14,19,18,13,8,14,7,22,24,22,21,22,20,23,21,95,298,356,260,100,81,106,65,4.0,0.0,1.0,0.135,0.88,0.252,3
2.125,6.2,8.125,5.375,2.425,1.55,1.55,1.475,-0.175,-1.3,-1.025,-1.125,0.225,0.175,0.025,-0.225,17,19,22,17,19,10,9,12,23,28,24,19,25,18,21,24,122,373,529,293,138,82,76,90,4.0,0.0,1.0,0.112,0.912,0.285,3
1.95,4.9,7.1,4.25,2.65,1.725,1.575,1.25,-0.125,1.875,-0.825,-0.3,-0.5,-0.125,-0.325,-0.225,18,20,21,15,19,14,10,10,25,27,29,21,25,21,23,24,119,283,492,218,152,89,86,75,4.0,0.0,1.0,0.094,0.93,0.306,3
1.825,6.775,6.275,3.95,2.15,1.6,1.25,1.025,-0.075,2.25,0.125,1.425,-0.3,-0.225,0.0,0.225,18,19,13,11,11,13,9,4,20,27,24,19,18,20,19,20,97,392,351,223,104,76,68,55,4.0,0.0,1.0,0.085,0.937,0.313,3
1.75,9.025,6.4,5.375,1.85,1.375,1.25,1.25,-0.275,-2.5,-0.525,-0.325,0.025,0.0,0.2,0.0,16,21,18,15,16,11,9,9,21,28,23,22,25,17,15,21,96,599,388,313,113,62,53,67,4.0,0.0,1.0,0.082,0.936,0.313,3
1.475,6.525,5.875,5.05,1.875,1.375,1.45,1.25,-0.05,-0.3,-0.95,-1.225,0.025,-0.05,0.075,0.125,10,18,18,20,15,11,10,8,22,28,24,26,21,19,18,21,79,458,357,300,106,63,69,63,4.0,0.0,1.0,0.082,0.933,0.312,3
1.425,6.225,4.925,3.825,1.9,1.325,1.525,1.375,0.225,2.35,-0.075,0.25,-0.325,-0.075,-0.3,-0.15,11,21,16,23,9,10,10,7,18,29,21,30,19,24,20,23,77,456,261,247,96,70,81,66,4.0,0.0,1.0,0.084,0.933,0.313,3
1.65,8.575,4.85,4.075,1.575,1.25,1.225,1.225,-0.025,-0.875,0.35,0.15,-0.125,0.0,-0.175,-0.025,17,24,20,22,10,9,7,11,18,26,25,29,24,22,19,21,90,598,293,274,86,81,67,64,4.0,0.0,1.0,0.085,0.934,0.314,3
1.625,7.7,5.2,4.225,1.45,1.25,1.05,1.2,-0.325,-2.475,-0.475,-0.05,0.125,-0.2,0.175,-0.05,19,18,19,17,12,9,6,12,22,26,26,28,27,24,16,19,93,511,318,291,83,79,57,64,4.0,0.0,1.0,0.086,0.935,0.313,3
1.3,5.225,4.725,4.175,1.575,1.05,1.225,1.15,-0.025,-2.525,-0.425,0.9,0.25,-0.025,0.05,-0.225,14,21,16,15,10,10,8,11,23,28,22,24,22,23,23,23,76,375,286,261,75,68,70,66,4.0,0.0,1.0,0.086,0.936,0.312,3
1.275,2.7,4.3,5.075,1.825,1.025,1.275,0.925,0.075,-0.075,0.3,-0.275,0.125,0.2,-0.175,0.15,10,17,15,18,9,9,6,8,20,23,22,22,16,18,22,22,70,186,256,308,79,59,69,56,4.0,0.0,1.0,0.086,0.937,0.311,3
1.35,2.625,4.6,4.8,1.95,1.225,1.1,1.075,-0.175,-0.025,-0.6,-0.25,-0.025,0.05,0.1,0.225,11,15,20,18,15,7,7,11,21,22,27,22,21,15,19,26,84,173,287,316,103,55,56,69,4.0,0.0,1.0,0.086,0.937,0.31,3
1.175,2.6,4.0,4.55,1.925,1.275,1.2,1.3,0.15,1.225,-0.05,0.825,0.15,-0.025,0.05,0.15,10,16,20,23,11,8,7,11,27,25,27,27,22,13,19,21,75,153,249,317,93,54,59,64,4.0,0.0,1.0,0.086,0.937,0.31,3
1.325,3.825,3.95,5.375,2.075,1.25,1.25,1.45,0.1,1.7,-0.125,0.025,0.25,0.1,0.0,-0.225,12,16,15,23,11,9,8,8,24,23,24,25,23,16,21,22,75,227,231,339,112,57,67,70,4.0,0.0,1.0,0.086,0.937,0.309,3
1.425,5.525,3.825,5.4,2.325,1.35,1.25,1.225,-0.15,-1.9,-0.325,-0.675,-0.5,0.025,0.15,-0.025,13,16,19,22,18,10,9,9,20,23,25,25,24,22,21,21,82,344,248,328,130,74,66,68,4.0,0.0,1.0,0.087,0.938,0.31,3
1.275,3.625,3.5,4.725,1.825,1.375,1.4,1.2,0.2,-2.0,0.2,-0.3,-0.2,-0.225,-0.075,0.05,6,13,19,23,14,11,9,7,16,20,24,25,22,21,16,18,67,221,220,315,93,74,59,61,4.0,0.0,1.0,0.087,0.939,0.309,3
1.475,1.625,3.7,4.425,1.625,1.15,1.325,1.25,0.1,-0.075,0.5,-0.125,0.075,0.05,0.0,-0.3,8,8,14,19,8,10,9,8,18,18,20,21,20,18,13,24,73,88,203,293,89,55,50,72,4.0,0.0,1.0,0.088,0.939,0.309,3
1.575,1.55,4.2,4.3,1.7,1.2,1.325,0.95,0.0,0.1,0.875,-0.625,-0.125,0.125,-0.05,0.1,10,11,13,21,10,9,9,7,16,23,22,21,19,19,10,17,74,91,252,294,96,64,49,46,4.0,0.0,1.0,0.088,0.94,0.309,3
1.575,1.65,5.075,3.675,1.575,1.325,1.275,1.05,-0.125,0.0,0.175,1.05,0.3,-0.025,-0.15,0.225,10,14,15,22,10,7,10,4,17,24,22,21,18,17,13,13,83,92,270,243,78,69,53,43,4.0,0.0,1.0,0.089,0.941,0.309,3
1.45,1.65,5.25,4.725,1.875,1.3,1.125,1.275,-0.2,0.15,-0.775,0.25,-0.1,-0.05,0.1,-0.2,8,10,17,18,10,6,3,8,18,19,23,18,15,15,12,18,76,93,258,289,89,62,46,63,4.0,0.0,1.0,0.09,0.942,0.309,3
1.25,1.8,4.475,4.975,1.775,1.25,1.225,1.075,0.15,0.025,-1.275,-1.55,-0.375,-0.175,0.25,0.05,6,12,18,17,13,8,4,6,17,21,26,22,16,16,15,17,55,110,267,321,85,65,48,52,4.0,0.0,1.0,0.091,0.942,0.309,3
1.4,1.825,3.2,3.425,1.4,1.075,1.475,1.125,0.05,-0.125,-0.775,0.375,-0.025,-0.05,-0.025,0.225,10,13,14,13,9,6,12,5,19,18,22,21,20,15,17,20,60,100,187,206,62,53,63,55,4.0,0.0,1.0,0.091,0.943,0.309,3
1.45,1.7,2.425,3.8,1.375,1.025,1.45,1.35,-0.175,0.075,1.125,1.05,0.175,0.1,0.05,-0.15,8,12,12,15,5,6,10,8,18,23,21,22,24,17,22,20,59,86,135,242,62,52,76,71,4.0,0.0,1.0,0.092,0.943,0.309,3
1.275,1.775,3.55,4.85,1.55,1.125,1.5,1.2,-0.075,0.075,1.125,-0.45,-0.125,0.0,-0.075,-0.025,9,12,16,22,12,3,6,7,18,25,24,27,31,16,21,21,65,97,196,336,99,58,67,63,4.0,0.0,1.0,0.092,0.943,0.309,3
1.2,1.85,4.675,4.4,1.425,1.125,1.425,1.175,-0.05,-0.15,-1.35,0.075,0.2,-0.075,-0.075,-0.1,11,15,20,24,11,4,4,6,18,23,24,26,20,16,19,24,74,112,275,299,86,59,56,65,4.0,0.0,1.0,0.092,0.943,0.309,3
1.15,1.7,3.325,4.475,1.625,1.05,1.35,1.075,0.175,0.0,-0.225,0.8,0.45,0.375,-0.1,-0.1,6,11,15,20,13,6,6,4,19,21,21,25,20,19,13,24,57,96,179,295,91,54,47,68,4.0,0.0,1.0,0.092,0.942,0.309,3
1.325,1.7,3.1,5.275,2.075,1.425,1.25,0.975,0.15,0.075,1.225,-0.075,-0.075,0.175,-0.05,0.25,7,9,17,16,13,12,8,5,24,20,24,25,24,20,11,19,57,88,196,332,105,69,46,54,4.0,0.0,1.0,0.093,0.942,0.309,3
1.475,1.775,4.325,5.2,2.0,1.6,1.2,1.225,-0.1,-0.125,0.575,0.8,0.0,-0.25,0.0,0.125,7,16,24,23,10,14,8,9,20,23,26,29,19,20,15,19,63,104,288,350,93,80,56,64,4.0,0.0,1.0,0.093,0.942,0.309,3
1.375,1.65,4.9,6.0,2.0,1.35,1.2,1.35,0.025,0.1,-0.2,-0.375,0.1,-0.125,-0.2,-0.175,10,13,21,25,11,6,4,12,20,23,21,28,24,18,13,18,66,86,298,388,114,65,56,75,4.0,0.0,1.0,0.093,0.941,0.309,3
1.4,1.75,4.7,5.625,2.1,1.225,1.0,1.175,-0.275,-0.25,-0.6,-0.55,0.0,0.025,0.225,0.0,10,12,22,22,11,6,2,7,20,22,24,25,26,16,15,17,70,82,282,372,130,62,50,66,4.0,0.0,1.0,0.093,0.941,0.309,3
1.125,1.5,4.1,5.075,2.1,1.25,1.225,1.175,0.025,-0.075,-0.05,0.15,0.075,0.075,0.275,0.1,7,13,24,22,14,7,15,4,16,20,26,23,26,20,24,17,61,80,267,320,121,67,73,60,4.0,0.0,1.0,0.094,0.941,0.309,3
1.15,1.425,4.05,5.225,2.175,1.325,1.5,1.275,0.25,0.3,1.1,-0.975,-0.25,-0.05,-0.075,0.0,8,10,21,23,20,12,20,7,16,21,26,24,23,22,26,18,62,85,248,308,121,81,95,64,4.0,0.0,1.0,0.094,0.941,0.309,3
1.4,1.725,5.15,4.25,1.925,1.275,1.425,1.275,-0.225,-0.05,1.05,-0.9,-0.275,-0.025,-0.225,0.05,9,8,22,16,12,14,12,12,23,21,28,22,21,23,22,20,74,92,333,241,94,73,84,73,4.0,0.0,1.0,0.094,0.941,0.309,3
1.175,1.675,6.2,3.35,1.65,1.25,1.2,1.325,0.175,0.2,-0.15,1.55,0.05,0.05,-0.1,-0.075,9,7,22,18,10,7,10,15,25,23,26,24,19,18,21,23,68,85,387,207,77,56,67,74,4.0,0.0,1.0,0.094,0.941,0.309,3
1.35,1.875,6.05,4.9,1.7,1.3,1.1,1.25,0.125,0.0,-0.225,0.4,0.25,0.0,0.075,-0.075,11,11,23,24,14,6,7,9,19,27,26,28,19,11,11,18,71,107,411,330,84,55,46,57,4.0,0.0,1.0,0.094,0.941,0.308,3
1.475,1.875,5.825,5.3,1.95,1.3,1.175,1.175,-0.05,-0.075,-0.5,0.1,0.45,0.125,0.225,0.075,7,15,23,20,10,6,8,5,18,23,26,26,17,16,11,13,70,109,387,317,91,56,47,51,4.0,0.0,1.0,0.094,0.94,0.308,3
1.425,1.8,5.325,5.4,2.4,1.425,1.4,1.25,-0.075,-0.05,-0.675,0.35,0.025,-0.1,-0.1,0.125,9,15,14,19,12,11,8,4,21,19,19,24,18,16,17,14,86,103,315,334,122,67,70,59,4.0,0.0,1.0,0.094,0.94,0.308,3
1.35,1.75,4.65,5.75,2.425,1.325,1.3,1.375,-0.1,0.0,-0.275,-2.175,-0.7,-0.375,-0.2,0.0,10,10,15,21,18,14,13,7,18,21,23,24,21,24,16,18,78,94,300,376,132,76,66,78,4.0,0.0,1.0,0.094,0.94,0.307,3
1.25,1.75,4.375,3.575,1.725,0.95,1.1,1.375,0.0,0.075,-0.4,0.425,0.075,0.15,0.0,-0.2,9,11,21,16,17,4,10,12,17,25,28,21,24,23,18,20,61,102,270,220,93,50,58,77,4.0,0.0,1.0,0.094,0.94,0.307,3
1.25,1.825,3.975,4.0,1.8,1.1,1.1,1.175,0.25,0.0,0.25,1.075,0.525,0.425,0.225,0.025,7,12,22,14,15,5,8,13,19,22,25,21,21,15,16,16,64,101,237,233,94,50,55,60,4.0,0.0,1.0,0.094,0.94,0.307,3
1.5,1.825,4.225,5.075,2.325,1.525,1.325,1.2,-0.025,-0.05,0.05,-0.525,-0.225,0.05,-0.15,-0.125,9,8,22,21,16,13,15,12,22,19,26,25,21,18,18,19,80,92,282,326,130,76,67,62,4.0,0.0,1.0,0.094,0.94,0.307,3
1.475,1.775,4.275,4.55,2.1,1.575,1.175,1.075,-0.25,0.025,-0.525,0.05,-0.35,-0.1,0.0,0.075,14,11,23,17,16,11,11,8,25,21,25,22,24,21,22,19,80,102,290,276,125,73,67,55,4.0,0.0,1.0,0.094,0.94,0.307,3
1.225,1.8,3.75,4.6,1.75,1.475,1.175,1.15,0.025,0.0,0.55,0.85,0.1,-0.175,0.05,0.225,14,16,20,15,13,9,4,5,25,22,21,21,20,19,17,13,71,106,238,278,105,63,56,54,4.0,0.0,1.0,0.094,0.941,0.307,3
1.25,1.8,4.3,5.45,1.85,1.3,1.225,1.375,-0.025,-0.3,0.025,0.05,0.25,0.025,0.0,-0.225,11,19,17,19,8,10,3,6,19,22,24,23,16,16,16,15,60,105,261,333,87,60,53,63,4.0,0.0,1.0,0.095,0.941,0.307,3
1.225,1.5,4.325,5.5,2.1,1.325,1.225,1.15,0.325,0.225,1.225,-1.225,-0.075,0.125,0.325,-0.05,8,14,17,18,18,10,8,7,15,16,26,25,27,20,21,22,57,87,265,338,121,71,65,66,4.0,0.0,1.0,0.095,0.94,0.307,3
1.55,1.725,5.55,4.275,2.025,1.45,1.55,1.1,-0.05,0.075,0.025,-0.925,-0.125,-0.1,-0.1,0.075,11,14,21,14,17,12,10,8,19,19,27,25,28,22,24,20,72,89,357,281,128,75,80,58,4.0,0.0,1.0,0.095,0.94,0.307,3
1.5,1.8,5.575,3.35,1.9,1.35,1.45,1.175,-0.45,-0.225,-1.7,0.525,-0.1,-0.025,-0.125,-0.075,14,16,22,11,12,11,8,11,21,22,27,28,26,21,21,17,69,94,357,226,123,66,81,53,4.0,0.0,1.0,0.095,0.94,0.307,3
1.35,2.025,3.725,3.1,1.375,1.2,1.25,1.25,-0.05,-0.35,-0.3,-0.4,0.025,0.15,0.2,0.025,15,14,20,16,3,3,10,4,19,24,23,22,19,22,16,19,70,100,241,181,51,55,50,51,5.0,0.0,1.383,0.161,0.701,0.079,3
1.3,1.675,3.425,2.7,1.4,1.35,1.45,1.275,-0.25,-0.55,-1.125,-0.525,-0.35,-0.2,-0.35,-0.275,10,8,21,13,7,5,11,2,23,22,21,21,18,20,20,17,67,77,187,150,53,52,62,44,5.0,0.0,1.383,0.159,0.701,0.08,3
1.05,1.125,2.3,2.175,1.05,1.15,1.1,1.0,-0.125,0.15,0.425,-0.225,-0.1,-0.15,-0.1,-0.125,7,7,15,16,6,7,8,3,23,17,20,21,14,14,18,19,65,60,120,131,45,43,58,47,5.0,0.0,1.383,0.158,0.701,0.08,3
0.925,1.275,2.725,1.95,0.95,1.0,1.0,0.875,0.0,0.125,0.575,0.575,0.025,0.1,0.2,0.175,3,8,15,18,3,6,7,7,17,19,24,24,17,14,16,24,48,61,174,118,45,41,47,55,5.0,0.0,1.383,0.159,0.701,0.08,3
0.925,1.4,3.3,2.525,0.975,1.1,1.2,1.05,-0.075,-0.1,-0.3,0.575,0.25,0.075,-0.125,0.15,5,4,23,20,5,7,11,6,19,25,27,28,13,16,18,20,46,73,214,158,42,56,56,48,5.0,0.0,1.383,0.16,0.702,0.081,3
0.85,1.3,3.0,3.1,1.225,1.175,1.075,1.2,0.05,0.4,0.125,-0.3,0.4,0.375,-0.05,-0.075,9,6,21,17,7,9,9,4,19,23,23,25,15,15,18,16,46,67,167,190,51,66,59,48,5.0,0.0,1.383,0.161,0.703,0.081,3
0.9,1.7,3.125,2.8,1.625,1.55,1.025,1.125,0.4,0.5,1.075,0.925,0.75,0.55,0.25,0.025,7,14,15,16,9,10,7,10,18,20,21,22,22,18,19,20,50,90,163,177,74,97,51,56,5.0,0.0,1.383,0.161,0.706,0.08,3
1.3,2.2,4.2,3.725,2.375,2.1,1.275,1.15,0.1,-0.275,0.6,1.325,1.125,1.8,0.5,-0.025,10,12,23,20,12,10,11,7,21,16,25,28,23,18,26,20,81,114,276,227,136,115,66,59,5.0,0.0,1.383,0.164,0.719,0.081,3
1.4,1.925,4.8,5.05,3.5,3.9,1.775,1.125,-0.025,0.025,0.475,1.05,1.05,1.3,0.325,0.025,12,11,21,22,9,16,14,5,21,17,25,30,18,22,25,20,90,92,316,319,156,234,109,61,5.0,0.0,1.383,0.171,0.74,0.085,3
1.375,1.95,5.275,6.1,4.55,5.2,2.1,1.15,1.125,0.275,-0.4,-0.45,2.375,-0.075,0.25,0.45,11,11,15,22,15,15,18,11,17,20,22,28,19,21,23,18,76,109,304,401,224,275,125,63,5.0,0.0,1.383,0.181,0.77,0.092,3
2.5,2.225,4.875,5.65,6.925,5.125,2.35,1.6,0.75,0.175,0.55,-1.625,-0.5,-1.325,-0.475,0.05,17,9,19,23,21,15,14,14,18,22,23,28,25,20,21,16,131,129,278,372,425,250,114,85,5.0,0.0,1.383,0.188,0.812,0.106,3
3.25,2.4,5.425,4.025,6.425,3.8,1.875,1.65,-0.55,2.0,2.725,0.725,-2.825,-1.75,-0.5,-0.1,16,14,23,20,19,19,8,15,18,20,24,24,22,21,13,21,167,131,293,252,378,203,86,87,5.0,0.0,1.383,0.194,0.866,0.128,3
2.7,4.4,8.15,4.75,3.6,2.05,1.375,1.55,-0.6,2.95,1.55,-0.175,-1.05,-0.4,0.1,-0.175,11,17,23,15,19,18,9,14,20,21,25,21,19,19,19,23,140,213,433,305,208,103,68,82,5.0,0.0,1.383,0.194,0.925,0.155,3
2.1,7.35,9.7,4.575,2.55,1.65,1.475,1.375,1.35,13.6,0.35,-0.85,-0.25,0.05,-0.075,-0.175,10,15,23,18,14,14,13,11,24,24,26,27,19,20,25,18,114,455,571,297,127,83,80,76,5.0,0.0,1.383,0.185,0.984,0.186,3
3.45,20.95,10.05,3.725,2.3,1.7,1.4,1.2,1.4,13.825,-1.825,-0.1,1.2,0.725,0.275,0.4,13,18,23,20,12,12,13,8,23,26,28,27,19,21,21,16,187,1355,616,237,113,97,83,56,5.0,0.0,1.383,0.167,1.036,0.218,3
4.85,34.775,8.225,3.625,3.5,2.425,1.675,1.6,2.325,4.25,-1.5,-0.225,-0.1,-0.075,0.125,0.15,15,22,20,14,14,11,10,8,22,27,27,22,19,19,20,20,246,2102,476,208,162,120,84,78,5.0,0.0,1.383,0.145,1.086,0.252,3
