EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-1,-1,-1,1,0,-2,0,2025-04-09 13:24:07.361400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11940,,,,,0.2397609,0.7004871,0.03624415,fist,8,,Resting,
1,0,-1,-3,-2,0,0,-2,2025-04-09 13:24:07.362400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11940,,,,,0.2397609,0.7004871,0.03624415,fist,8,,Resting,
0,-2,-2,0,-1,-2,-1,0,2025-04-09 13:24:07.362400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11940,,,,,0.2397609,0.7004871,0.03624415,fist,8,,Resting,
-4,-6,-1,-3,-2,0,-2,-2,2025-04-09 13:24:07.373400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11941,,,,,0.2397728,0.7004731,0.03623343,fist,8,,Resting,
0,-4,0,1,1,-1,-1,-2,2025-04-09 13:24:07.373400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11941,,,,,0.2397728,0.7004731,0.03623343,fist,8,,Resting,
-1,0,2,0,1,0,-1,1,2025-04-09 13:24:07.381400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11941,,,,,0.2397728,0.7004731,0.03623343,fist,8,,Resting,
-2,-2,-2,-1,-1,-2,0,1,2025-04-09 13:24:07.381400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11941,,,,,0.2397728,0.7004731,0.03623343,fist,8,,Resting,
1,-4,1,1,0,-2,0,-1,2025-04-09 13:24:07.404300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11943,,,,,0.2394597,0.7002548,0.03604174,fist,8,,Resting,
3,6,2,0,0,-1,-1,1,2025-04-09 13:24:07.404300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11943,,,,,0.2394597,0.7002548,0.03604174,fist,8,,Resting,
-1,-1,-2,-1,-2,-1,-2,-2,2025-04-09 13:24:07.405300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11944,,,,,0.2394371,0.7002339,0.03603697,fist,8,,Resting,
-1,-1,-2,-2,0,0,-1,-1,2025-04-09 13:24:07.405300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11944,,,,,0.2394371,0.7002339,0.03603697,fist,8,,Resting,
-1,1,1,-1,0,1,0,0,2025-04-09 13:24:07.420300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11945,,,,,0.2393613,0.7001084,0.03590107,fist,8,,Resting,
-1,-2,-1,-1,-1,0,-1,-1,2025-04-09 13:24:07.420300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11945,,,,,0.2393613,0.7001084,0.03590107,fist,8,,Resting,
-1,-1,0,-2,0,0,0,1,2025-04-09 13:24:07.420300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11945,,,,,0.2393613,0.7001084,0.03590107,fist,8,,Resting,
-1,-1,-2,-1,-1,-1,0,-1,2025-04-09 13:24:07.420300,f93e5f3d-25f9-481b-8260-5ae76fd80847,11945,,,,,0.2393613,0.7001084,0.03590107,fist,8,,Resting,
-1,-4,-1,-1,-3,-1,-2,-1,2025-04-09 13:24:07.434200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11946,,,,,0.2393375,0.7003855,0.03585386,fist,8,,Resting,
0,5,0,1,-1,-1,-1,-2,2025-04-09 13:24:07.434200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11946,,,,,0.2393375,0.7003855,0.03585386,fist,8,,Resting,
-1,-5,-4,-1,-2,-2,0,-2,2025-04-09 13:24:07.435200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11946,,,,,0.2393375,0.7003855,0.03585386,fist,8,,Resting,
-2,1,2,0,-1,1,-2,-1,2025-04-09 13:24:07.435200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11946,,,,,0.2393375,0.7003855,0.03585386,fist,8,,Resting,
-2,-3,-1,-1,-3,-1,0,-2,2025-04-09 13:24:07.456700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11948,,,,,0.2396022,0.7004342,0.03588867,fist,8,,Resting,
-1,3,0,-1,1,1,0,-2,2025-04-09 13:24:07.456700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11948,,,,,0.2396022,0.7004342,0.03588867,fist,8,,Resting,
0,-1,0,0,-1,-1,-2,-1,2025-04-09 13:24:07.464700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11949,,,,,0.2395342,0.700487,0.03619599,fist,8,,Resting,
-2,-1,1,0,0,1,0,0,2025-04-09 13:24:07.464700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11949,,,,,0.2395342,0.700487,0.03619599,fist,8,,Resting,
-1,-5,-4,0,-1,0,1,0,2025-04-09 13:24:07.487600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11951,,,,,0.2398439,0.7005514,0.03631139,fist,8,,Resting,
1,-1,1,-1,0,-3,-2,0,2025-04-09 13:24:07.487600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11951,,,,,0.2398439,0.7005514,0.03631139,fist,8,,Resting,
1,1,-3,1,0,-1,-1,-1,2025-04-09 13:24:07.487600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11951,,,,,0.2398439,0.7005514,0.03631139,fist,8,,Resting,
0,0,-1,0,0,0,1,0,2025-04-09 13:24:07.488600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11951,,,,,0.2398439,0.7005514,0.03631139,fist,8,,Resting,
-2,-2,-1,-1,1,1,-2,-1,2025-04-09 13:24:07.493600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11951,,,,,0.2398439,0.7005514,0.03631139,fist,8,,Resting,
-1,-2,0,0,-1,0,-2,0,2025-04-09 13:24:07.494600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11952,,,,,0.2398328,0.7008196,0.03646588,fist,8,,Resting,
0,0,-2,-1,0,0,-1,-1,2025-04-09 13:24:07.494600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11952,,,,,0.2398328,0.7008196,0.03646588,fist,8,,Resting,
0,-1,-2,0,-2,2,-1,-1,2025-04-09 13:24:07.494600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11952,,,,,0.2398328,0.7008196,0.03646588,fist,8,,Resting,
-2,-1,-3,-3,0,-1,0,-1,2025-04-09 13:24:07.516500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11954,,,,,0.2398331,0.7006193,0.03616714,fist,8,,Resting,
0,3,1,0,0,-1,-2,0,2025-04-09 13:24:07.516500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11954,,,,,0.2398331,0.7006193,0.03616714,fist,8,,Resting,
-1,-1,-2,-1,0,-1,-1,-1,2025-04-09 13:24:07.517500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11954,,,,,0.2398331,0.7006193,0.03616714,fist,8,,Resting,
-2,-6,-4,-2,-3,1,-2,0,2025-04-09 13:24:07.517500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11954,,,,,0.2398331,0.7006193,0.03616714,fist,8,,Resting,
-2,-2,-2,-3,-3,-2,-1,-1,2025-04-09 13:24:07.539500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11956,,,,,0.2398329,0.7005664,0.03628516,fist,8,,Resting,
1,2,0,-3,1,-1,-1,-1,2025-04-09 13:24:07.539500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11956,,,,,0.2398329,0.7005664,0.03628516,fist,8,,Resting,
-1,0,-1,1,-1,-1,0,0,2025-04-09 13:24:07.540500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11956,,,,,0.2398329,0.7005664,0.03628516,fist,8,,Resting,
-2,-3,-3,-1,-1,0,0,-1,2025-04-09 13:24:07.540500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11956,,,,,0.2398329,0.7005664,0.03628516,fist,8,,Resting,
-1,0,3,0,-1,-1,1,0,2025-04-09 13:24:07.553900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11957,,,,,0.2399443,0.7005297,0.03622413,fist,8,,Resting,
-2,-2,0,0,0,-1,0,1,2025-04-09 13:24:07.553900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11957,,,,,0.2399443,0.7005297,0.03622413,fist,8,,Resting,
0,-1,-1,-1,-2,0,-1,-1,2025-04-09 13:24:07.561900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11958,,,,,0.2398987,0.7006688,0.03643775,fist,8,,Resting,
-2,0,-2,-2,0,-1,0,-1,2025-04-09 13:24:07.561900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11958,,,,,0.2398987,0.7006688,0.03643775,fist,8,,Resting,
1,-2,-1,-1,-1,-1,-2,0,2025-04-09 13:24:07.577000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11959,,,,,0.2399053,0.7006491,0.03643441,fist,8,,Resting,
-1,-2,0,1,-2,-1,0,-1,2025-04-09 13:24:07.577000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11959,,,,,0.2399053,0.7006491,0.03643441,fist,8,,Resting,
0,0,1,1,-1,-1,-1,0,2025-04-09 13:24:07.577000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11959,,,,,0.2399053,0.7006491,0.03643441,fist,8,,Resting,
-1,-2,-3,0,1,-1,-1,0,2025-04-09 13:24:07.578000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11959,,,,,0.2399053,0.7006491,0.03643441,fist,8,,Resting,
0,-2,0,-3,-2,-1,-1,-1,2025-04-09 13:24:07.599900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11961,,,,,0.2398923,0.7006756,0.03642726,fist,8,,Resting,
-1,-3,-2,-1,-1,-1,0,-1,2025-04-09 13:24:07.599900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11961,,,,,0.2398923,0.7006756,0.03642726,fist,8,,Resting,
-1,0,-1,-1,-2,-1,-1,-1,2025-04-09 13:24:07.599900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11961,,,,,0.2398923,0.7006756,0.03642726,fist,8,,Resting,
-2,0,-1,0,0,-1,-2,0,2025-04-09 13:24:07.599900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11961,,,,,0.2398923,0.7006756,0.03642726,fist,8,,Resting,
0,-1,-4,-1,-1,-1,-1,-1,2025-04-09 13:24:07.623900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11963,,,,,0.2397257,0.7004747,0.03608727,fist,8,,Resting,
-2,2,-1,-1,-1,-2,-1,-3,2025-04-09 13:24:07.623900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11963,,,,,0.2397257,0.7004747,0.03608727,fist,8,,Resting,
-1,0,0,-2,-2,-1,-1,1,2025-04-09 13:24:07.624900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11963,,,,,0.2397257,0.7004747,0.03608727,fist,8,,Resting,
0,0,2,-1,-1,-1,-2,0,2025-04-09 13:24:07.624900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11963,,,,,0.2397257,0.7004747,0.03608727,fist,8,,Resting,
0,-3,0,-1,-1,0,0,0,2025-04-09 13:24:07.636800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11964,,,,,0.2397687,0.7005445,0.03591108,fist,8,,Resting,
-2,-3,-4,-4,-1,-1,-1,1,2025-04-09 13:24:07.636800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11964,,,,,0.2397687,0.7005445,0.03591108,fist,8,,Resting,
0,0,1,0,0,0,-1,-1,2025-04-09 13:24:07.637800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11964,,,,,0.2397687,0.7005445,0.03591108,fist,8,,Resting,
0,2,1,0,0,-1,-1,0,2025-04-09 13:24:07.637800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11964,,,,,0.2397687,0.7005445,0.03591108,fist,8,,Resting,
-2,-1,-1,-2,-2,-3,-1,-2,2025-04-09 13:24:07.659800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11965,,,,,0.2398497,0.7004993,0.03576899,fist,8,,Resting,
0,-2,-1,1,-1,-1,0,-1,2025-04-09 13:24:07.659800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11965,,,,,0.2398497,0.7004993,0.03576899,fist,8,,Resting,
-2,-4,-1,-1,-2,-2,0,-2,2025-04-09 13:24:07.660800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11965,,,,,0.2398497,0.7004993,0.03576899,fist,8,,Resting,
-1,-1,-3,-1,1,1,0,0,2025-04-09 13:24:07.660800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11965,,,,,0.2398497,0.7004993,0.03576899,fist,8,,Resting,
-3,-3,0,-1,1,0,0,-1,2025-04-09 13:24:07.682700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11967,,,,,0.2397508,0.7006971,0.03609085,fist,8,,Resting,
0,0,-1,-2,-1,1,0,0,2025-04-09 13:24:07.682700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11967,,,,,0.2397508,0.7006971,0.03609085,fist,8,,Resting,
-1,1,0,0,-2,0,-1,0,2025-04-09 13:24:07.689700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11968,,,,,0.2397055,0.7005866,0.03587914,fist,8,,Resting,
-2,-2,-1,-2,-1,-2,-1,-2,2025-04-09 13:24:07.689700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11968,,,,,0.2397055,0.7005866,0.03587914,fist,8,,Resting,
1,0,-2,-2,0,0,1,-1,2025-04-09 13:24:07.696700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11969,,,,,0.2396612,0.7006348,0.03587222,fist,8,,Resting,
0,-1,-2,-1,-2,-1,-1,-2,2025-04-09 13:24:07.696700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11969,,,,,0.2396612,0.7006348,0.03587222,fist,8,,Resting,
-1,-4,-3,-1,-2,-2,-2,-2,2025-04-09 13:24:07.697700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11969,,,,,0.2396612,0.7006348,0.03587222,fist,8,,Resting,
-1,3,3,1,0,0,-1,-1,2025-04-09 13:24:07.697700,f93e5f3d-25f9-481b-8260-5ae76fd80847,11969,,,,,0.2396612,0.7006348,0.03587222,fist,8,,Resting,
0,0,1,0,-2,0,-2,-1,2025-04-09 13:24:07.727600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11971,,,,,0.2398086,0.7006453,0.03577971,fist,8,,Resting,
-1,-1,-2,0,1,-3,-1,-1,2025-04-09 13:24:07.727600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11971,,,,,0.2398086,0.7006453,0.03577971,fist,8,,Resting,
-2,-9,-3,-3,-2,0,-3,-1,2025-04-09 13:24:07.727600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11971,,,,,0.2398086,0.7006453,0.03577971,fist,8,,Resting,
-1,0,1,-1,0,-2,-2,0,2025-04-09 13:24:07.728600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11972,,,,,0.2397986,0.7007133,0.03596687,fist,8,,Resting,
-2,-1,-2,-2,0,0,1,-2,2025-04-09 13:24:07.733600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11972,,,,,0.2397986,0.7007133,0.03596687,fist,8,,Resting,
0,3,0,-2,1,-1,0,-1,2025-04-09 13:24:07.733600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11972,,,,,0.2397986,0.7007133,0.03596687,fist,8,,Resting,
0,-1,-3,1,-1,-2,-1,-1,2025-04-09 13:24:07.741600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11973,,,,,0.2398363,0.7007096,0.03595901,fist,8,,Resting,
-1,0,1,0,-1,1,-1,-1,2025-04-09 13:24:07.741600,f93e5f3d-25f9-481b-8260-5ae76fd80847,11973,,,,,0.2398363,0.7007096,0.03595901,fist,8,,Resting,
0,-2,1,1,0,-1,-1,0,2025-04-09 13:24:07.757000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11974,Cube 4,7.450581e-09,1.0,0.6,0.2399416,0.7005419,0.0358305,fist,8,1.0,Moving to Box,
-2,-4,-1,-4,-3,-2,-1,-1,2025-04-09 13:24:07.757000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11974,Cube 4,7.450581e-09,1.0,0.6,0.2399416,0.7005419,0.0358305,fist,8,1.0,Moving to Box,
-1,1,-2,0,-2,-2,0,0,2025-04-09 13:24:07.757000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11974,Cube 4,7.450581e-09,1.0,0.6,0.2399416,0.7005419,0.0358305,fist,8,1.0,Moving to Box,
1,1,0,0,-2,-1,0,0,2025-04-09 13:24:07.758000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11974,Cube 4,7.450581e-09,1.0,0.6,0.2399416,0.7005419,0.0358305,fist,8,1.0,Moving to Box,
0,-1,0,-1,-1,0,0,-1,2025-04-09 13:24:07.780000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11975,Cube 4,7.450581e-09,1.0,0.6,0.239943,0.7003514,0.03618979,fist,8,1.0,Moving to Box,
3,3,-1,2,-2,0,-2,1,2025-04-09 13:24:07.780000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11975,Cube 4,7.450581e-09,1.0,0.6,0.239943,0.7003514,0.03618979,fist,8,1.0,Moving to Box,
-1,-3,-2,-1,-1,-3,-2,-1,2025-04-09 13:24:07.781000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11975,Cube 4,7.450581e-09,1.0,0.6,0.239943,0.7003514,0.03618979,fist,8,1.0,Moving to Box,
-2,-2,-1,-1,-2,1,1,-2,2025-04-09 13:24:07.781000,f93e5f3d-25f9-481b-8260-5ae76fd80847,11975,Cube 4,7.450581e-09,1.0,0.6,0.239943,0.7003514,0.03618979,fist,8,1.0,Moving to Box,
-2,-4,-3,-2,0,-2,-1,0,2025-04-09 13:24:07.793900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11976,Cube 4,7.450581e-09,1.0,0.6,0.2400196,0.7002966,0.03621078,fist,8,1.0,Moving to Box,
1,2,0,-1,-2,0,-1,0,2025-04-09 13:24:07.793900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11976,Cube 4,7.450581e-09,1.0,0.6,0.2400196,0.7002966,0.03621078,fist,8,1.0,Moving to Box,
0,-1,0,-1,-1,-1,-2,-2,2025-04-09 13:24:07.801900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11977,Cube 4,7.450581e-09,1.0,0.6,0.2395941,0.7002976,0.03609872,fist,8,1.0,Moving to Box,
0,0,-3,-1,1,-1,-1,0,2025-04-09 13:24:07.801900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11977,Cube 4,7.450581e-09,1.0,0.6,0.2395941,0.7002976,0.03609872,fist,8,1.0,Moving to Box,
-1,-1,0,0,-2,-1,-1,-2,2025-04-09 13:24:07.816900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11978,Cube 4,7.450581e-09,1.0,0.6,0.2395624,0.7002794,0.03608823,fist,8,1.0,Moving to Box,
0,0,2,2,-1,-2,-2,0,2025-04-09 13:24:07.816900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11978,Cube 4,7.450581e-09,1.0,0.6,0.2395624,0.7002794,0.03608823,fist,8,1.0,Moving to Box,
-1,-1,-3,0,0,0,-1,-1,2025-04-09 13:24:07.817400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11978,Cube 4,7.450581e-09,1.0,0.6,0.2395624,0.7002794,0.03608823,fist,8,1.0,Moving to Box,
1,2,0,-1,-1,-1,-1,0,2025-04-09 13:24:07.817900,f93e5f3d-25f9-481b-8260-5ae76fd80847,11978,Cube 4,7.450581e-09,1.0,0.6,0.2395624,0.7002794,0.03608823,fist,8,1.0,Moving to Box,
-3,-6,-5,-4,-3,-1,-2,-2,2025-04-09 13:24:07.839800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11981,Cube 4,7.450581e-09,1.0,0.6,0.2397204,0.7004514,0.03597331,fist,8,1.0,Moving to Box,
0,1,-1,-1,1,0,0,-2,2025-04-09 13:24:07.839800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11981,Cube 4,7.450581e-09,1.0,0.6,0.2397204,0.7004514,0.03597331,fist,8,1.0,Moving to Box,
0,-1,-1,-1,-1,1,-1,-1,2025-04-09 13:24:07.840800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11981,Cube 4,7.450581e-09,1.0,0.6,0.2397204,0.7004514,0.03597331,fist,8,1.0,Moving to Box,
-3,-2,-1,-3,0,-2,-2,-2,2025-04-09 13:24:07.840800,f93e5f3d-25f9-481b-8260-5ae76fd80847,11981,Cube 4,7.450581e-09,1.0,0.6,0.2397204,0.7004514,0.03597331,fist,8,1.0,Moving to Box,
0,1,0,0,1,-1,-2,0,2025-04-09 13:24:07.870200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11984,Cube 4,7.450581e-09,1.0,0.6,0.239832,0.70041,0.03591561,fist,8,1.0,Moving to Box,
-1,-2,-3,0,-2,-1,-2,1,2025-04-09 13:24:07.870200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11984,Cube 4,7.450581e-09,1.0,0.6,0.239832,0.70041,0.03591561,fist,8,1.0,Moving to Box,
1,1,1,-1,1,-1,1,0,2025-04-09 13:24:07.870200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11984,Cube 4,7.450581e-09,1.0,0.6,0.239832,0.70041,0.03591561,fist,8,1.0,Moving to Box,
-1,-1,-1,0,0,-1,-1,-1,2025-04-09 13:24:07.870200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11984,Cube 4,7.450581e-09,1.0,0.6,0.239832,0.70041,0.03591561,fist,8,1.0,Moving to Box,
-1,1,0,2,-1,0,-1,0,2025-04-09 13:24:07.876200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11984,Cube 4,7.450581e-09,1.0,0.6,0.239832,0.70041,0.03591561,fist,8,1.0,Moving to Box,
-1,-1,0,-1,-1,0,-1,-1,2025-04-09 13:24:07.876200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11984,Cube 4,7.450581e-09,1.0,0.6,0.239832,0.70041,0.03591561,fist,8,1.0,Moving to Box,
-1,0,-1,-3,0,-1,-1,0,2025-04-09 13:24:07.884200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11985,Cube 4,7.450581e-09,1.0,0.6,0.2399493,0.7003324,0.03586626,fist,8,1.0,Moving to Box,
-2,-4,0,-1,-1,-1,-1,-3,2025-04-09 13:24:07.884200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11985,Cube 4,7.450581e-09,1.0,0.6,0.2399493,0.7003324,0.03586626,fist,8,1.0,Moving to Box,
-1,-2,-1,-2,-1,0,-1,-1,2025-04-09 13:24:07.900200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11986,Cube 4,7.450581e-09,1.0,0.6,0.239983,0.7003415,0.0358181,fist,8,1.0,Moving to Box,
1,2,-1,-2,1,-1,-1,0,2025-04-09 13:24:07.900200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11986,Cube 4,7.450581e-09,1.0,0.6,0.239983,0.7003415,0.0358181,fist,8,1.0,Moving to Box,
1,1,1,-1,-1,-1,0,0,2025-04-09 13:24:07.900200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11986,Cube 4,7.450581e-09,1.0,0.6,0.239983,0.7003415,0.0358181,fist,8,1.0,Moving to Box,
-1,1,0,-1,-3,-1,-1,-3,2025-04-09 13:24:07.901200,f93e5f3d-25f9-481b-8260-5ae76fd80847,11986,Cube 4,7.450581e-09,1.0,0.6,0.239983,0.7003415,0.0358181,fist,8,1.0,Moving to Box,
-1,-1,-1,0,-3,0,-1,-1,2025-04-09 13:24:07.922100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11988,Cube 4,7.450581e-09,1.0,0.6,0.2399652,0.7001628,0.03558111,fist,8,1.0,Moving to Box,
0,2,-2,-2,-1,0,-2,-1,2025-04-09 13:24:07.922100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11988,Cube 4,7.450581e-09,1.0,0.6,0.2399652,0.7001628,0.03558111,fist,8,1.0,Moving to Box,
-1,-2,2,0,0,0,-1,0,2025-04-09 13:24:07.923100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11988,Cube 4,7.450581e-09,1.0,0.6,0.2399652,0.7001628,0.03558111,fist,8,1.0,Moving to Box,
-2,-2,-2,-1,0,1,0,-1,2025-04-09 13:24:07.923100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11988,Cube 4,7.450581e-09,1.0,0.6,0.2399652,0.7001628,0.03558111,fist,8,1.0,Moving to Box,
-2,-3,-1,-1,-1,0,0,0,2025-04-09 13:24:07.937100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11990,Cube 4,7.450581e-09,1.0,0.6,0.2398455,0.7001277,0.03597045,fist,8,1.0,Moving to Box,
-4,-6,-5,-2,-1,-2,-2,-3,2025-04-09 13:24:07.937100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11990,Cube 4,7.450581e-09,1.0,0.6,0.2398455,0.7001277,0.03597045,fist,8,1.0,Moving to Box,
0,2,-1,0,-1,0,0,-1,2025-04-09 13:24:07.937100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11990,Cube 4,7.450581e-09,1.0,0.6,0.2398455,0.7001277,0.03597045,fist,8,1.0,Moving to Box,
1,0,0,-1,-2,-2,-1,-2,2025-04-09 13:24:07.937100,f93e5f3d-25f9-481b-8260-5ae76fd80847,11990,Cube 4,7.450581e-09,1.0,0.6,0.2398455,0.7001277,0.03597045,fist,8,1.0,Moving to Box,
-2,-3,-2,0,-1,-1,0,-1,2025-04-09 13:24:07.959500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11992,Cube 4,7.450581e-09,1.0,0.6,0.2396971,0.7002127,0.03583288,fist,8,1.0,Moving to Box,
-2,0,0,2,0,-1,-2,-1,2025-04-09 13:24:07.959500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11992,Cube 4,7.450581e-09,1.0,0.6,0.2396971,0.7002127,0.03583288,fist,8,1.0,Moving to Box,
2,4,2,2,-1,1,0,-1,2025-04-09 13:24:07.960500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11992,Cube 4,7.450581e-09,1.0,0.6,0.2396971,0.7002127,0.03583288,fist,8,1.0,Moving to Box,
0,1,0,-2,0,0,1,-1,2025-04-09 13:24:07.960500,f93e5f3d-25f9-481b-8260-5ae76fd80847,11992,Cube 4,7.450581e-09,1.0,0.6,0.2396971,0.7002127,0.03583288,fist,8,1.0,Moving to Box,
-3,-4,-2,-2,0,-2,-1,0,2025-04-09 13:24:07.989400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11994,Cube 4,7.450581e-09,1.0,0.6,0.239796,0.700249,0.03588605,fist,8,1.0,Moving to Box,
-1,-3,1,-2,-1,-1,-1,-2,2025-04-09 13:24:07.989400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11994,Cube 4,7.450581e-09,1.0,0.6,0.239796,0.700249,0.03588605,fist,8,1.0,Moving to Box,
0,1,0,0,-1,-1,-1,-1,2025-04-09 13:24:07.990400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11994,Cube 4,7.450581e-09,1.0,0.6,0.239796,0.700249,0.03588605,fist,8,1.0,Moving to Box,
0,-1,-1,0,-2,0,1,0,2025-04-09 13:24:07.990400,f93e5f3d-25f9-481b-8260-5ae76fd80847,11994,Cube 4,7.450581e-09,1.0,0.6,0.239796,0.700249,0.03588605,fist,8,1.0,Moving to Box,
