EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
25,-2,7,1,-2,-1,-2,-1,2025-04-25 10:42:31.948300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9134,Cube 2,-0.3833333,1.383333,0.6,-0.2382407,1.286662,0.3858943,rest,14,1.0,Moving to Box,
22,26,7,3,2,2,1,3,2025-04-25 10:42:31.949300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9134,Cube 2,-0.3833333,1.383333,0.6,-0.2382407,1.286662,0.3858943,rest,14,1.0,Moving to Box,
-8,-38,30,0,-1,1,-1,-1,2025-04-25 10:42:31.949300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9134,Cube 2,-0.3833333,1.383333,0.6,-0.2382407,1.286662,0.3858943,rest,14,1.0,Moving to Box,
-12,-13,-65,-20,-8,-2,1,-2,2025-04-25 10:42:32.000700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9138,Cube 2,-0.3833333,1.383333,0.6,-0.2374595,1.286848,0.385888,rest,14,1.0,Moving to Box,
7,0,14,2,1,-1,-1,1,2025-04-25 10:42:32.000700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9138,Cube 2,-0.3833333,1.383333,0.6,-0.2374595,1.286848,0.385888,rest,14,1.0,Moving to Box,
9,24,24,5,1,1,0,2,2025-04-25 10:42:32.001700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9138,Cube 2,-0.3833333,1.383333,0.6,-0.2374595,1.286848,0.385888,rest,14,1.0,Moving to Box,
-13,-1,0,0,-1,-3,-3,-2,2025-04-25 10:42:32.001700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9138,Cube 2,-0.3833333,1.383333,0.6,-0.2374595,1.286848,0.385888,rest,14,1.0,Moving to Box,
0,1,18,3,1,-1,-1,1,2025-04-25 10:42:32.040600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9142,Cube 2,-0.3833333,1.383333,0.6,-0.2366691,1.287095,0.38571,rest,14,1.0,Moving to Box,
-5,5,4,-3,-3,1,-1,0,2025-04-25 10:42:32.040600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9142,Cube 2,-0.3833333,1.383333,0.6,-0.2366691,1.287095,0.38571,rest,14,1.0,Moving to Box,
1,4,-4,-1,-1,0,-1,1,2025-04-25 10:42:32.041600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9142,Cube 2,-0.3833333,1.383333,0.6,-0.2366691,1.287095,0.38571,rest,14,1.0,Moving to Box,
0,12,-24,2,2,0,-1,1,2025-04-25 10:42:32.041600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9142,Cube 2,-0.3833333,1.383333,0.6,-0.2366691,1.287095,0.38571,rest,14,1.0,Moving to Box,
7,0,0,0,2,2,-1,0,2025-04-25 10:42:32.069500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9144,Cube 2,-0.3833333,1.383333,0.6,-0.2364246,1.287176,0.3855215,rest,14,1.0,Moving to Box,
15,-2,-2,2,0,0,1,2,2025-04-25 10:42:32.069500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9144,Cube 2,-0.3833333,1.383333,0.6,-0.2364246,1.287176,0.3855215,rest,14,1.0,Moving to Box,
26,12,-11,-3,1,-1,0,4,2025-04-25 10:42:32.070500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9145,Cube 2,-0.3833333,1.383333,0.6,-0.2363018,1.28738,0.385711,rest,14,1.0,Moving to Box,
-5,15,10,4,1,-1,1,-1,2025-04-25 10:42:32.070500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9145,Cube 2,-0.3833333,1.383333,0.6,-0.2363018,1.28738,0.385711,rest,14,1.0,Moving to Box,
-9,-15,-10,-1,-1,-3,0,-1,2025-04-25 10:42:32.070500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9145,Cube 2,-0.3833333,1.383333,0.6,-0.2363018,1.28738,0.385711,rest,14,1.0,Moving to Box,
-3,27,0,0,0,2,0,-1,2025-04-25 10:42:32.070500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9145,Cube 2,-0.3833333,1.383333,0.6,-0.2363018,1.28738,0.385711,rest,14,1.0,Moving to Box,
0,-1,-6,-1,0,1,1,-2,2025-04-25 10:42:32.105900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9148,Cube 2,-0.3833333,1.383333,0.6,-0.2360688,1.287665,0.3856121,rest,14,1.0,Moving to Box,
0,-10,7,-2,-2,-3,-3,3,2025-04-25 10:42:32.105900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9148,Cube 2,-0.3833333,1.383333,0.6,-0.2360688,1.287665,0.3856121,rest,14,1.0,Moving to Box,
-42,0,-37,-4,-3,-1,-1,-4,2025-04-25 10:42:32.105900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9148,Cube 2,-0.3833333,1.383333,0.6,-0.2360688,1.287665,0.3856121,rest,14,1.0,Moving to Box,
-1,6,-4,3,0,1,0,-1,2025-04-25 10:42:32.105900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9148,Cube 2,-0.3833333,1.383333,0.6,-0.2360688,1.287665,0.3856121,rest,14,1.0,Moving to Box,
4,10,12,1,0,-2,0,-1,2025-04-25 10:42:32.114900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9148,Cube 2,-0.3833333,1.383333,0.6,-0.2360688,1.287665,0.3856121,rest,14,1.0,Moving to Box,
4,-7,-12,-2,2,-2,0,0,2025-04-25 10:42:32.114900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9148,Cube 2,-0.3833333,1.383333,0.6,-0.2360688,1.287665,0.3856121,rest,14,1.0,Moving to Box,
25,-11,27,0,-2,-1,-2,2,2025-04-25 10:42:32.115900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9149,Cube 2,-0.3833333,1.383333,0.6,-0.2360203,1.287758,0.3856211,rest,14,1.0,Moving to Box,
-18,34,-7,4,2,0,1,0,2025-04-25 10:42:32.115900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9149,Cube 2,-0.3833333,1.383333,0.6,-0.2360203,1.287758,0.3856211,rest,14,1.0,Moving to Box,
1,-16,3,-5,0,-1,0,-1,2025-04-25 10:42:32.119900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9149,Cube 2,-0.3833333,1.383333,0.6,-0.2360203,1.287758,0.3856211,rest,14,1.0,Moving to Box,
13,-11,8,2,-1,0,1,1,2025-04-25 10:42:32.119900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9149,Cube 2,-0.3833333,1.383333,0.6,-0.2360203,1.287758,0.3856211,rest,14,1.0,Moving to Box,
16,-1,10,2,-1,0,0,0,2025-04-25 10:42:32.142800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9151,Cube 2,-0.3833333,1.383333,0.6,-0.2355115,1.287831,0.3855802,rest,14,1.0,Moving to Box,
-42,-6,-4,-2,-2,1,-1,-4,2025-04-25 10:42:32.143800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9151,Cube 2,-0.3833333,1.383333,0.6,-0.2355115,1.287831,0.3855802,rest,14,1.0,Moving to Box,
2,-8,-4,-1,-1,-1,1,-2,2025-04-25 10:42:32.144800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9151,Cube 2,-0.3833333,1.383333,0.6,-0.2355115,1.287831,0.3855802,rest,14,1.0,Moving to Box,
-2,-8,-14,4,1,-2,0,-4,2025-04-25 10:42:32.144800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9151,Cube 2,-0.3833333,1.383333,0.6,-0.2355115,1.287831,0.3855802,rest,14,1.0,Moving to Box,
-5,-6,32,-2,-1,-2,-2,-3,2025-04-25 10:42:32.173800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9153,,,,,-0.2352007,1.287855,0.3854531,rest,15,,Moving to rest position,Successful Gesture
-8,8,33,-5,0,1,-2,-13,2025-04-25 10:42:32.173800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9153,,,,,-0.2352007,1.287855,0.3854531,rest,15,,Moving to rest position,Successful Gesture
5,-5,10,-3,-1,1,-1,4,2025-04-25 10:42:32.175700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9154,,,,,-0.2351189,1.287943,0.3854339,rest,15,,Moving to rest position,
-23,0,1,4,2,-1,-1,-3,2025-04-25 10:42:32.175700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9154,,,,,-0.2351189,1.287943,0.3854339,rest,15,,Moving to rest position,
-5,17,-20,4,2,2,0,1,2025-04-25 10:42:32.180700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9154,,,,,-0.2351189,1.287943,0.3854339,rest,15,,Moving to rest position,
5,-9,-36,2,0,-4,1,3,2025-04-25 10:42:32.180700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9154,,,,,-0.2351189,1.287943,0.3854339,rest,15,,Moving to rest position,
-4,-4,18,-5,-1,-1,-2,-2,2025-04-25 10:42:32.182700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9154,,,,,-0.2351189,1.287943,0.3854339,rest,15,,Moving to rest position,
-3,14,20,3,1,0,1,-2,2025-04-25 10:42:32.182700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9154,,,,,-0.2351189,1.287943,0.3854339,rest,15,,Moving to rest position,
-20,8,-53,-3,-3,2,0,-2,2025-04-25 10:42:32.210200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9156,,,,,-0.2347789,1.287559,0.3853862,rest,15,,Moving to rest position,
13,-21,-8,-1,-2,-2,-1,2,2025-04-25 10:42:32.211200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9156,,,,,-0.2347789,1.287559,0.3853862,rest,15,,Moving to rest position,
5,3,17,-1,-2,-2,-1,-2,2025-04-25 10:42:32.218100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9158,,,,,-0.2345722,1.287591,0.3853881,rest,15,,Moving to rest position,
13,-5,1,0,-1,-2,-2,-1,2025-04-25 10:42:32.218100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9158,,,,,-0.2345722,1.287591,0.3853881,rest,15,,Moving to rest position,
15,8,38,-3,-2,-2,1,3,2025-04-25 10:42:32.219100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9158,,,,,-0.2345722,1.287591,0.3853881,rest,15,,Moving to rest position,
-36,-8,2,-4,-2,0,0,-3,2025-04-25 10:42:32.219100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9158,,,,,-0.2345722,1.287591,0.3853881,rest,15,,Moving to rest position,
-3,-3,14,1,0,-1,-2,-1,2025-04-25 10:42:32.226100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9159,,,,,-0.2344927,1.287441,0.3853183,rest,15,,Moving to rest position,
-5,7,-27,-2,-1,-1,-1,0,2025-04-25 10:42:32.226100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9159,,,,,-0.2344927,1.287441,0.3853183,rest,15,,Moving to rest position,
12,5,2,2,-1,-1,0,1,2025-04-25 10:42:32.241100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9160,,,,,-0.2343501,1.2874,0.3854868,rest,15,,Moving to rest position,
18,-7,-50,0,-1,0,0,2,2025-04-25 10:42:32.241100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9160,,,,,-0.2343501,1.2874,0.3854868,rest,15,,Moving to rest position,
3,-17,32,4,-1,-2,-1,-1,2025-04-25 10:42:32.242100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9160,,,,,-0.2343501,1.2874,0.3854868,rest,15,,Moving to rest position,
-14,0,-2,-6,-2,-1,-1,-2,2025-04-25 10:42:32.242100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9160,,,,,-0.2343501,1.2874,0.3854868,rest,15,,Moving to rest position,
-10,1,-1,-1,0,-1,-4,-3,2025-04-25 10:42:32.278000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9164,,,,,-0.2337446,1.286065,0.3852065,rest,15,,Moving to rest position,
16,-11,10,-1,-2,-1,-1,5,2025-04-25 10:42:32.278000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9164,,,,,-0.2337446,1.286065,0.3852065,rest,15,,Moving to rest position,
-14,8,-32,1,-1,1,-1,1,2025-04-25 10:42:32.285000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9164,,,,,-0.2337446,1.286065,0.3852065,rest,15,,Moving to rest position,
7,3,-14,-1,-3,-1,-1,2,2025-04-25 10:42:32.286000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9164,,,,,-0.2337446,1.286065,0.3852065,rest,15,,Moving to rest position,
-6,0,-2,-3,-1,-1,-1,-2,2025-04-25 10:42:32.286000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9164,,,,,-0.2337446,1.286065,0.3852065,rest,15,,Moving to rest position,
13,-12,-7,3,1,-2,0,-1,2025-04-25 10:42:32.286000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9164,,,,,-0.2337446,1.286065,0.3852065,rest,15,,Moving to rest position,
0,38,-9,-2,1,0,2,-1,2025-04-25 10:42:32.323400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9167,,,,,-0.2330795,1.284902,0.3855526,rest,15,,Moving to rest position,
-4,3,-26,1,-1,0,0,-1,2025-04-25 10:42:32.323400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9167,,,,,-0.2330795,1.284902,0.3855526,rest,15,,Moving to rest position,
20,-43,4,-2,-3,-1,-1,-2,2025-04-25 10:42:32.323400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9167,,,,,-0.2330795,1.284902,0.3855526,rest,15,,Moving to rest position,
1,12,-3,1,-2,-1,-2,2,2025-04-25 10:42:32.323400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9167,,,,,-0.2330795,1.284902,0.3855526,rest,15,,Moving to rest position,
5,-1,1,1,-2,-1,-1,1,2025-04-25 10:42:32.333300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9168,,,,,-0.2326751,1.284364,0.3856072,rest,15,,Moving to rest position,
6,23,12,8,3,1,1,1,2025-04-25 10:42:32.333300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9168,,,,,-0.2326751,1.284364,0.3856072,rest,15,,Moving to rest position,
-14,3,-4,-12,0,-2,-2,-4,2025-04-25 10:42:32.333300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9168,,,,,-0.2326751,1.284364,0.3856072,rest,15,,Moving to rest position,
-4,-23,13,-2,-4,-2,-3,-2,2025-04-25 10:42:32.333300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9168,,,,,-0.2326751,1.284364,0.3856072,rest,15,,Moving to rest position,
-1,-8,-12,-6,-2,-1,-2,-1,2025-04-25 10:42:32.334300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9169,,,,,-0.2323721,1.284069,0.3859683,rest,15,,Moving to rest position,
-69,5,1,-2,1,-1,0,-7,2025-04-25 10:42:32.334300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9169,,,,,-0.2323721,1.284069,0.3859683,rest,15,,Moving to rest position,
2,5,18,1,-2,1,0,1,2025-04-25 10:42:32.345800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9170,,,,,-0.2319422,1.283388,0.3861634,rest,15,,Moving to rest position,
-2,-24,-22,-5,-1,-1,0,0,2025-04-25 10:42:32.345800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9170,,,,,-0.2319422,1.283388,0.3861634,rest,15,,Moving to rest position,
-12,0,12,-1,-1,-3,-2,-2,2025-04-25 10:42:32.352800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9170,,,,,-0.2319422,1.283388,0.3861634,rest,15,,Moving to rest position,
18,-19,26,2,-1,-1,-2,1,2025-04-25 10:42:32.353800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9170,,,,,-0.2319422,1.283388,0.3861634,rest,15,,Moving to rest position,
1,5,3,-3,-1,-3,-3,0,2025-04-25 10:42:32.354800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9170,,,,,-0.2319422,1.283388,0.3861634,rest,15,,Moving to rest position,
-16,9,-6,2,0,-1,-1,-2,2025-04-25 10:42:32.354800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9170,,,,,-0.2319422,1.283388,0.3861634,rest,15,,Moving to rest position,
-5,6,-11,0,-1,-2,-3,-3,2025-04-25 10:42:32.383700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9173,,,,,-0.2296855,1.279848,0.3865919,rest,15,,Moving to rest position,
15,-16,-11,-3,-1,-2,0,2,2025-04-25 10:42:32.383700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9173,,,,,-0.2296855,1.279848,0.3865919,rest,15,,Moving to rest position,
-1,-3,10,0,1,0,1,0,2025-04-25 10:42:32.385700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9173,,,,,-0.2296855,1.279848,0.3865919,rest,15,,Moving to rest position,
8,-9,-31,-2,-1,0,0,0,2025-04-25 10:42:32.385700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9173,,,,,-0.2296855,1.279848,0.3865919,rest,15,,Moving to rest position,
9,4,3,1,0,0,-3,-9,2025-04-25 10:42:32.389700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9173,,,,,-0.2296855,1.279848,0.3865919,rest,15,,Moving to rest position,
-7,12,21,-2,-3,0,0,2,2025-04-25 10:42:32.389700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9173,,,,,-0.2296855,1.279848,0.3865919,rest,15,,Moving to rest position,
6,-5,0,0,0,-1,1,0,2025-04-25 10:42:32.398700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9174,,,,,-0.2287061,1.277986,0.3865144,rest,15,,Moving to rest position,
16,16,-3,2,0,0,0,6,2025-04-25 10:42:32.398700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9174,,,,,-0.2287061,1.277986,0.3865144,rest,15,,Moving to rest position,
-7,6,2,1,0,-1,-1,-1,2025-04-25 10:42:32.412600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9176,,,,,-0.2248735,1.272354,0.3860345,rest,15,,Moving to rest position,
16,-25,23,-6,-3,-1,-1,2,2025-04-25 10:42:32.412600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9176,,,,,-0.2248735,1.272354,0.3860345,rest,15,,Moving to rest position,
-2,-15,-11,-3,-1,-2,-2,-3,2025-04-25 10:42:32.420600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9176,,,,,-0.2248735,1.272354,0.3860345,rest,15,,Moving to rest position,
-10,-8,10,-2,-2,-1,-2,-4,2025-04-25 10:42:32.420600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9176,,,,,-0.2248735,1.272354,0.3860345,rest,15,,Moving to rest position,
-1,0,-12,1,0,0,0,1,2025-04-25 10:42:32.435600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9178,,,,,-0.2185882,1.262907,0.3841881,rest,15,,Moving to rest position,
9,17,-2,-1,-1,0,0,1,2025-04-25 10:42:32.435600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9178,,,,,-0.2185882,1.262907,0.3841881,rest,15,,Moving to rest position,
-4,20,10,3,0,-1,-2,-9,2025-04-25 10:42:32.437600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9178,,,,,-0.2185882,1.262907,0.3841881,rest,15,,Moving to rest position,
0,-22,7,-2,-3,-1,-1,5,2025-04-25 10:42:32.437600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9178,,,,,-0.2185882,1.262907,0.3841881,rest,15,,Moving to rest position,
-6,8,-18,-3,-1,0,1,-2,2025-04-25 10:42:32.465500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9180,,,,,-0.2115566,1.252082,0.3827273,rest,15,,Moving to rest position,
-3,-10,6,-1,-1,0,-3,0,2025-04-25 10:42:32.465500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9180,,,,,-0.2115566,1.252082,0.3827273,rest,15,,Moving to rest position,
5,2,5,-1,-2,0,1,1,2025-04-25 10:42:32.467500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9180,,,,,-0.2115566,1.252082,0.3827273,rest,15,,Moving to rest position,
-9,6,1,-2,-2,-1,-1,-6,2025-04-25 10:42:32.467500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9180,,,,,-0.2115566,1.252082,0.3827273,rest,15,,Moving to rest position,
-16,-11,-32,-7,-3,-2,-2,-4,2025-04-25 10:42:32.497400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9183,,,,,-0.1991141,1.23193,0.3795201,rest,15,,Moving to rest position,
0,-23,-3,-1,-2,0,-1,-1,2025-04-25 10:42:32.497400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9183,,,,,-0.1991141,1.23193,0.3795201,rest,15,,Moving to rest position,
-5,8,38,0,-1,-1,-2,1,2025-04-25 10:42:32.498400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9183,,,,,-0.1991141,1.23193,0.3795201,rest,15,,Moving to rest position,
3,21,6,1,1,-1,0,3,2025-04-25 10:42:32.498400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9183,,,,,-0.1991141,1.23193,0.3795201,rest,15,,Moving to rest position,
2,-14,19,0,0,0,1,-1,2025-04-25 10:42:32.499400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9183,,,,,-0.1991141,1.23193,0.3795201,rest,15,,Moving to rest position,
1,-2,4,1,1,0,-1,0,2025-04-25 10:42:32.499400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9183,,,,,-0.1991141,1.23193,0.3795201,rest,15,,Moving to rest position,
-8,20,5,-4,-3,-1,0,-1,2025-04-25 10:42:32.502900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9184,,,,,-0.193773,1.223239,0.377207,rest,15,,Moving to rest position,
-5,-10,-14,1,-1,-1,-2,-2,2025-04-25 10:42:32.503900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9184,,,,,-0.193773,1.223239,0.377207,rest,15,,Moving to rest position,
-5,-6,15,-1,-1,-1,-2,-2,2025-04-25 10:42:32.542300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9187,,,,,-0.1751249,1.194143,0.3715854,rest,15,,Moving to rest position,
5,22,-6,-1,0,0,0,0,2025-04-25 10:42:32.542300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9187,,,,,-0.1751249,1.194143,0.3715854,rest,15,,Moving to rest position,
1,-19,-12,0,0,1,-2,2,2025-04-25 10:42:32.543300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9187,,,,,-0.1751249,1.194143,0.3715854,rest,15,,Moving to rest position,
-3,0,9,-1,-2,-2,-1,-3,2025-04-25 10:42:32.543300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9187,,,,,-0.1751249,1.194143,0.3715854,rest,15,,Moving to rest position,
-1,4,-19,-2,0,-1,-1,-1,2025-04-25 10:42:32.544300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9187,,,,,-0.1751249,1.194143,0.3715854,rest,15,,Moving to rest position,
6,5,6,0,-2,0,-2,-2,2025-04-25 10:42:32.544300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9187,,,,,-0.1751249,1.194143,0.3715854,rest,15,,Moving to rest position,
-2,0,0,2,0,1,1,0,2025-04-25 10:42:32.557300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9189,,,,,-0.1615607,1.173279,0.3680154,rest,15,,Moving to rest position,
0,-3,-3,0,0,-1,0,0,2025-04-25 10:42:32.557300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9189,,,,,-0.1615607,1.173279,0.3680154,rest,15,,Moving to rest position,
-2,-10,-3,-5,-2,-3,-1,0,2025-04-25 10:42:32.558300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9189,,,,,-0.1615607,1.173279,0.3680154,rest,15,,Moving to rest position,
0,7,-10,-2,-1,-2,1,-2,2025-04-25 10:42:32.558300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9189,,,,,-0.1615607,1.173279,0.3680154,rest,15,,Moving to rest position,
-4,-6,4,-1,-2,-3,-2,-2,2025-04-25 10:42:32.562200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9189,,,,,-0.1615607,1.173279,0.3680154,rest,15,,Moving to rest position,
-1,-11,21,4,3,1,1,-1,2025-04-25 10:42:32.562200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9189,,,,,-0.1615607,1.173279,0.3680154,rest,15,,Moving to rest position,
-1,3,-1,0,2,5,2,2,2025-04-25 10:42:32.586200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9191,,,,,-0.1465875,1.148547,0.3622912,rest,15,,Moving to rest position,
2,20,9,0,-1,-2,-2,1,2025-04-25 10:42:32.586200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9191,,,,,-0.1465875,1.148547,0.3622912,rest,15,,Moving to rest position,
-1,-7,-25,-1,-3,-1,-2,1,2025-04-25 10:42:32.588200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9191,,,,,-0.1465875,1.148547,0.3622912,rest,15,,Moving to rest position,
1,-7,9,-1,1,1,-2,0,2025-04-25 10:42:32.588200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9191,,,,,-0.1465875,1.148547,0.3622912,rest,15,,Moving to rest position,
3,14,-6,-2,3,-2,-1,-2,2025-04-25 10:42:32.601100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9192,,,,,-0.1381612,1.135427,0.3591257,rest,15,,Moving to rest position,
-3,4,-8,-1,-12,-3,-1,-1,2025-04-25 10:42:32.601100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9192,,,,,-0.1381612,1.135427,0.3591257,rest,15,,Moving to rest position,
3,-22,7,3,13,2,1,2,2025-04-25 10:42:32.602100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9192,,,,,-0.1381612,1.135427,0.3591257,rest,15,,Moving to rest position,
-3,21,24,1,-9,-5,0,-1,2025-04-25 10:42:32.602100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9192,,,,,-0.1381612,1.135427,0.3591257,rest,15,,Moving to rest position,
-2,-5,18,2,2,0,-2,-2,2025-04-25 10:42:32.623100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9194,,,,,-0.1216052,1.108164,0.3527139,rest,15,,Moving to rest position,
3,6,3,0,4,1,1,3,2025-04-25 10:42:32.623100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9194,,,,,-0.1216052,1.108164,0.3527139,rest,15,,Moving to rest position,
4,9,-23,0,3,2,0,2,2025-04-25 10:42:32.630100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9195,,,,,-0.1129523,1.09413,0.3495593,rest,15,,Moving to rest position,
