EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-6,14,-101,6,5,0,-2,-7,2025-04-09 13:36:30.848200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9888,Cube 3,7.450581e-09,0.6166667,0.6,0.0200263,0.8066053,0.3363541,extension,6,1.0,In box,
-56,-66,-19,-14,-7,-3,-5,-16,2025-04-09 13:36:30.870100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9890,Cube 3,7.450581e-09,0.6166667,0.6,0.02035186,0.8068756,0.3361545,extension,6,1.0,In box,
16,-24,-13,-13,-3,-1,1,4,2025-04-09 13:36:30.870100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9890,Cube 3,7.450581e-09,0.6166667,0.6,0.02035186,0.8068756,0.3361545,extension,6,1.0,In box,
5,35,-23,-3,-11,-5,-3,-2,2025-04-09 13:36:30.871100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9890,Cube 3,7.450581e-09,0.6166667,0.6,0.02035186,0.8068756,0.3361545,extension,6,1.0,In box,
9,-23,26,14,12,6,4,5,2025-04-09 13:36:30.871100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9890,Cube 3,7.450581e-09,0.6166667,0.6,0.02035186,0.8068756,0.3361545,extension,6,1.0,In box,
0,33,-19,6,1,-3,-2,1,2025-04-09 13:36:30.884100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9891,Cube 3,7.450581e-09,0.6166667,0.6,0.02045217,0.806967,0.3360978,extension,6,1.0,In box,
27,0,70,3,9,4,3,7,2025-04-09 13:36:30.884100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9891,Cube 3,7.450581e-09,0.6166667,0.6,0.02045217,0.806967,0.3360978,extension,6,1.0,In box,
-1,75,33,-5,-2,-1,2,5,2025-04-09 13:36:30.892000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9892,Cube 3,7.450581e-09,0.6166667,0.6,0.02050546,0.8070281,0.3360029,extension,6,1.0,In box,
-14,-103,-1,-8,-2,0,-2,-5,2025-04-09 13:36:30.892000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9892,Cube 3,7.450581e-09,0.6166667,0.6,0.02050546,0.8070281,0.3360029,extension,6,1.0,In box,
-18,-51,-92,-25,-7,-3,-4,-8,2025-04-09 13:36:30.915000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9894,Cube 3,7.450581e-09,0.6166667,0.6,0.02070147,0.807404,0.335714,extension,6,1.0,In box,
21,65,41,4,2,3,2,5,2025-04-09 13:36:30.915000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9894,Cube 3,7.450581e-09,0.6166667,0.6,0.02070147,0.807404,0.335714,extension,6,1.0,In box,
-20,-48,86,14,-12,-6,-5,-7,2025-04-09 13:36:30.915000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9894,Cube 3,7.450581e-09,0.6166667,0.6,0.02070147,0.807404,0.335714,extension,6,1.0,In box,
12,-71,66,27,18,4,3,5,2025-04-09 13:36:30.915000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9894,Cube 3,7.450581e-09,0.6166667,0.6,0.02070147,0.807404,0.335714,extension,6,1.0,In box,
-15,-63,-41,5,-8,-4,-4,-6,2025-04-09 13:36:30.953900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
12,8,-37,-10,-6,-5,-2,0,2025-04-09 13:36:30.953900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
2,-90,-16,5,3,-1,-1,-1,2025-04-09 13:36:30.953900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
-9,-22,106,-5,-5,-4,-4,-2,2025-04-09 13:36:30.954900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
1,19,-13,-8,3,2,0,1,2025-04-09 13:36:30.955900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
26,105,-46,27,9,8,8,11,2025-04-09 13:36:30.955900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
30,40,-108,24,13,4,6,13,2025-04-09 13:36:30.958900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
-9,-25,55,-31,-9,-6,-6,-8,2025-04-09 13:36:30.958900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.02161276,0.8078223,0.3351693,extension,6,1.0,In box,
6,11,121,25,0,-3,0,2,2025-04-09 13:36:31.020700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.02205697,0.8085234,0.3345051,extension,6,1.0,In box,
-36,-45,-18,-44,-10,-4,-6,-15,2025-04-09 13:36:31.020700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.02205697,0.8085234,0.3345051,extension,6,1.0,In box,
-12,2,-73,10,-5,-2,-3,-6,2025-04-09 13:36:31.021700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.02205697,0.8085234,0.3345051,extension,6,1.0,In box,
14,23,63,-13,8,5,6,8,2025-04-09 13:36:31.021700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.02205697,0.8085234,0.3345051,extension,6,1.0,In box,
-17,32,14,1,-2,-3,0,-1,2025-04-09 13:36:31.023700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.02205697,0.8085234,0.3345051,extension,6,1.0,In box,
1,-13,79,16,-5,1,-3,-4,2025-04-09 13:36:31.023700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.02205697,0.8085234,0.3345051,extension,6,1.0,In box,
1,-3,-106,-21,6,1,0,2,2025-04-09 13:36:31.035700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.02209696,0.8087703,0.3344148,extension,6,1.0,In box,
-10,-35,76,2,-4,-4,-3,-4,2025-04-09 13:36:31.035700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.02209696,0.8087703,0.3344148,extension,6,1.0,In box,
-60,-11,-77,-17,-13,-8,-9,-17,2025-04-09 13:36:31.037700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.02209696,0.8087703,0.3344148,extension,6,1.0,In box,
36,61,-16,26,24,12,9,13,2025-04-09 13:36:31.037700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.02209696,0.8087703,0.3344148,extension,6,1.0,In box,
13,11,59,-8,2,1,2,4,2025-04-09 13:36:31.037700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.02209696,0.8087703,0.3344148,extension,6,1.0,In box,
-17,53,-87,-33,-15,-5,-5,-8,2025-04-09 13:36:31.038700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.02209696,0.8087703,0.3344148,extension,6,1.0,In box,
-13,-30,-75,-13,-2,-6,-4,-10,2025-04-09 13:36:31.088000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9910,Cube 3,7.450581e-09,0.6166667,0.6,0.02267805,0.8091024,0.334095,extension,6,1.0,In box,
14,7,62,18,-6,-4,-3,0,2025-04-09 13:36:31.089000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9910,Cube 3,7.450581e-09,0.6166667,0.6,0.02267805,0.8091024,0.334095,extension,6,1.0,In box,
-12,20,30,-14,-2,-2,-1,0,2025-04-09 13:36:31.156400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9916,Cube 3,7.450581e-09,0.6166667,0.6,0.02265319,0.8095177,0.3339689,extension,6,1.0,In box,
20,-34,-35,5,4,0,-1,0,2025-04-09 13:36:31.156400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9916,Cube 3,7.450581e-09,0.6166667,0.6,0.02265319,0.8095177,0.3339689,extension,6,1.0,In box,
-3,-28,-79,1,-3,0,0,5,2025-04-09 13:36:31.157400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9916,Cube 3,7.450581e-09,0.6166667,0.6,0.02265319,0.8095177,0.3339689,extension,6,1.0,In box,
11,54,38,-1,6,3,-1,0,2025-04-09 13:36:31.157400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9916,Cube 3,7.450581e-09,0.6166667,0.6,0.02265319,0.8095177,0.3339689,extension,6,1.0,In box,
-2,34,-17,-3,0,1,0,0,2025-04-09 13:36:31.158300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9916,Cube 3,7.450581e-09,0.6166667,0.6,0.02265319,0.8095177,0.3339689,extension,6,1.0,In box,
-8,-35,127,-8,-15,-6,-6,-9,2025-04-09 13:36:31.158300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9916,Cube 3,7.450581e-09,0.6166667,0.6,0.02265319,0.8095177,0.3339689,extension,6,1.0,In box,
-2,24,46,-23,-8,-5,-3,-3,2025-04-09 13:36:31.193300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9919,Cube 3,7.450581e-09,0.6166667,0.6,0.02263835,0.8098274,0.3335998,extension,6,1.0,In box,
-10,19,80,6,0,-2,-1,-2,2025-04-09 13:36:31.193300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9919,Cube 3,7.450581e-09,0.6166667,0.6,0.02263835,0.8098274,0.3335998,extension,6,1.0,In box,
3,-29,9,-8,1,0,0,-2,2025-04-09 13:36:31.223200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.0229733,0.8099426,0.3335036,extension,6,1.0,In box,
-5,15,85,8,0,0,-1,-5,2025-04-09 13:36:31.224200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.0229733,0.8099426,0.3335036,extension,6,1.0,In box,
-17,-59,-39,-14,-9,-5,-4,-6,2025-04-09 13:36:31.224200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.0229733,0.8099426,0.3335036,extension,6,1.0,In box,
16,-34,55,10,-2,0,1,6,2025-04-09 13:36:31.224200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.0229733,0.8099426,0.3335036,extension,6,1.0,In box,
-3,66,-2,17,9,1,0,-1,2025-04-09 13:36:31.226200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.0229733,0.8099426,0.3335036,extension,6,1.0,In box,
0,-27,-68,-21,-12,-5,-2,0,2025-04-09 13:36:31.226200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.0229733,0.8099426,0.3335036,extension,6,1.0,In box,
1,42,-39,1,1,0,-1,2,2025-04-09 13:36:31.251700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9924,Cube 3,7.450581e-09,0.6166667,0.6,0.02309939,0.8102044,0.3338281,extension,6,1.0,In box,
-19,-64,-109,-16,1,-2,-2,-9,2025-04-09 13:36:31.251700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9924,Cube 3,7.450581e-09,0.6166667,0.6,0.02309939,0.8102044,0.3338281,extension,6,1.0,In box,
-10,-37,-74,-1,3,2,1,3,2025-04-09 13:36:31.261200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.02327377,0.8102577,0.3339065,extension,6,1.0,In box,
20,30,-3,-2,-8,-2,-3,0,2025-04-09 13:36:31.261200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.02327377,0.8102577,0.3339065,extension,6,1.0,In box,
-24,-89,-6,-19,-10,-4,-3,-6,2025-04-09 13:36:31.262200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.02327377,0.8102577,0.3339065,extension,6,1.0,In box,
8,24,-5,15,0,0,0,2,2025-04-09 13:36:31.262200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.02327377,0.8102577,0.3339065,extension,6,1.0,In box,
0,14,-1,2,8,2,0,2,2025-04-09 13:36:31.262200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.02327377,0.8102577,0.3339065,extension,6,1.0,In box,
3,1,60,18,3,0,0,-1,2025-04-09 13:36:31.262200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.02327377,0.8102577,0.3339065,extension,6,1.0,In box,
-9,10,37,-31,-10,-6,-4,-5,2025-04-09 13:36:31.327000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.02346316,0.8100073,0.3338563,extension,6,1.0,In box,
24,28,-47,17,6,2,3,4,2025-04-09 13:36:31.327000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.02346316,0.8100073,0.3338563,extension,6,1.0,In box,
4,32,51,8,5,2,1,4,2025-04-09 13:36:31.328000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.02346316,0.8100073,0.3338563,extension,6,1.0,In box,
-58,-76,-60,-13,-9,-6,-5,-11,2025-04-09 13:36:31.328000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.02346316,0.8100073,0.3338563,extension,6,1.0,In box,
-3,-15,127,11,-3,-2,-1,0,2025-04-09 13:36:31.401800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.02332875,0.8101336,0.3349767,extension,6,1.0,In box,
1,28,-90,0,1,2,1,0,2025-04-09 13:36:31.401800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.02332875,0.8101336,0.3349767,extension,6,1.0,In box,
10,12,43,-11,-4,-1,-2,-6,2025-04-09 13:36:31.403300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.02332875,0.8101336,0.3349767,extension,6,1.0,In box,
8,22,-75,-7,2,0,1,4,2025-04-09 13:36:31.403300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.02332875,0.8101336,0.3349767,extension,6,1.0,In box,
-18,-4,-43,-2,-1,-1,-2,-4,2025-04-09 13:36:31.433200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.02323985,0.8100053,0.33516,extension,6,1.0,In box,
15,27,8,12,4,2,3,6,2025-04-09 13:36:31.433200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.02323985,0.8100053,0.33516,extension,6,1.0,In box,
-29,-70,-31,-22,-17,-7,-4,-10,2025-04-09 13:36:31.439200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.02323985,0.8100053,0.33516,extension,6,1.0,In box,
-3,12,75,-4,1,-3,-3,-1,2025-04-09 13:36:31.439200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.02323985,0.8100053,0.33516,extension,6,1.0,In box,
2,46,96,7,3,1,0,1,2025-04-09 13:36:31.457200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9943,Cube 3,7.450581e-09,0.6166667,0.6,0.02335021,0.8096858,0.3352113,extension,6,1.0,In box,
3,13,-58,-7,-4,-2,0,1,2025-04-09 13:36:31.457200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9943,Cube 3,7.450581e-09,0.6166667,0.6,0.02335021,0.8096858,0.3352113,extension,6,1.0,In box,
15,50,43,1,0,0,0,2,2025-04-09 13:36:31.457200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9943,Cube 3,7.450581e-09,0.6166667,0.6,0.02335021,0.8096858,0.3352113,extension,6,1.0,In box,
-21,-46,-50,-4,-2,-2,-4,-6,2025-04-09 13:36:31.458200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9943,Cube 3,7.450581e-09,0.6166667,0.6,0.02335021,0.8096858,0.3352113,extension,6,1.0,In box,
-1,27,54,18,7,4,6,5,2025-04-09 13:36:31.458200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9943,Cube 3,7.450581e-09,0.6166667,0.6,0.02335021,0.8096858,0.3352113,extension,6,1.0,In box,
-12,32,-22,-9,-4,-4,-3,-6,2025-04-09 13:36:31.458200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9943,Cube 3,7.450581e-09,0.6166667,0.6,0.02335021,0.8096858,0.3352113,extension,6,1.0,In box,
4,-51,116,20,7,1,1,-1,2025-04-09 13:36:31.477100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9945,Cube 3,7.450581e-09,0.6166667,0.6,0.02338567,0.8094606,0.3352716,extension,6,1.0,In box,
-12,-5,-53,-18,-7,-4,-2,-4,2025-04-09 13:36:31.477100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9945,Cube 3,7.450581e-09,0.6166667,0.6,0.02338567,0.8094606,0.3352716,extension,6,1.0,In box,
-21,-86,80,-3,-12,-5,-7,-12,2025-04-09 13:36:31.485100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9945,Cube 3,7.450581e-09,0.6166667,0.6,0.02338567,0.8094606,0.3352716,extension,6,1.0,In box,
10,1,-3,-12,-4,1,2,5,2025-04-09 13:36:31.485100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9945,Cube 3,7.450581e-09,0.6166667,0.6,0.02338567,0.8094606,0.3352716,extension,6,1.0,In box,
11,-14,-48,-2,-1,-2,-2,0,2025-04-09 13:36:31.485100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9945,Cube 3,7.450581e-09,0.6166667,0.6,0.02338567,0.8094606,0.3352716,extension,6,1.0,In box,
17,98,-46,24,7,6,5,7,2025-04-09 13:36:31.485100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9945,Cube 3,7.450581e-09,0.6166667,0.6,0.02338567,0.8094606,0.3352716,extension,6,1.0,In box,
-19,-59,-36,-13,-8,-4,-4,-6,2025-04-09 13:36:31.492100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9946,Cube 3,7.450581e-09,0.6166667,0.6,0.02348292,0.8092736,0.3352782,extension,6,1.0,In box,
-4,-55,37,6,2,-1,-1,-2,2025-04-09 13:36:31.492100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9946,Cube 3,7.450581e-09,0.6166667,0.6,0.02348292,0.8092736,0.3352782,extension,6,1.0,In box,
27,113,22,16,-4,0,2,9,2025-04-09 13:36:31.493100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9946,Cube 3,7.450581e-09,0.6166667,0.6,0.02348292,0.8092736,0.3352782,extension,6,1.0,In box,
-17,-19,-40,-1,5,0,0,-5,2025-04-09 13:36:31.493100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9946,Cube 3,7.450581e-09,0.6166667,0.6,0.02348292,0.8092736,0.3352782,extension,6,1.0,In box,
4,36,46,1,1,0,2,3,2025-04-09 13:36:31.507600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9947,Cube 3,7.450581e-09,0.6166667,0.6,0.02347583,0.809392,0.3354689,extension,6,1.0,In box,
26,20,101,22,10,6,4,8,2025-04-09 13:36:31.507600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9947,Cube 3,7.450581e-09,0.6166667,0.6,0.02347583,0.809392,0.3354689,extension,6,1.0,In box,
-26,10,-24,-6,-1,-3,-1,-4,2025-04-09 13:36:31.521500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9948,Cube 3,7.450581e-09,0.6166667,0.6,0.02347958,0.8093911,0.3356205,extension,6,1.0,In box,
-9,-6,9,-1,-1,-2,-2,-1,2025-04-09 13:36:31.521500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9948,Cube 3,7.450581e-09,0.6166667,0.6,0.02347958,0.8093911,0.3356205,extension,6,1.0,In box,
-20,7,-16,-10,-6,-3,-3,-5,2025-04-09 13:36:31.559400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9952,Cube 3,7.450581e-09,0.6166667,0.6,0.02360982,0.8086212,0.3355331,extension,6,1.0,In box,
-3,-49,18,1,4,-1,-1,-1,2025-04-09 13:36:31.559400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9952,Cube 3,7.450581e-09,0.6166667,0.6,0.02360982,0.8086212,0.3355331,extension,6,1.0,In box,
18,6,62,13,2,1,-1,0,2025-04-09 13:36:31.560400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9952,Cube 3,7.450581e-09,0.6166667,0.6,0.02360982,0.8086212,0.3355331,extension,6,1.0,In box,
-2,24,5,-6,-4,-1,0,3,2025-04-09 13:36:31.560400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9952,Cube 3,7.450581e-09,0.6166667,0.6,0.02360982,0.8086212,0.3355331,extension,6,1.0,In box,
-4,-58,-35,-6,-5,-3,-3,-1,2025-04-09 13:36:31.576400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9953,Cube 3,7.450581e-09,0.6166667,0.6,0.02355775,0.8085536,0.3356054,extension,6,1.0,In box,
-16,25,43,2,3,-1,-1,-3,2025-04-09 13:36:31.576400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9953,Cube 3,7.450581e-09,0.6166667,0.6,0.02355775,0.8085536,0.3356054,extension,6,1.0,In box,
2,-4,41,-7,1,0,-3,-3,2025-04-09 13:36:31.582400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9954,Cube 3,7.450581e-09,0.6166667,0.6,0.02351174,0.8085001,0.3356873,extension,6,1.0,In box,
-6,9,64,1,-9,-5,-4,-5,2025-04-09 13:36:31.582400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9954,Cube 3,7.450581e-09,0.6166667,0.6,0.02351174,0.8085001,0.3356873,extension,6,1.0,In box,
12,-41,-75,-28,-5,-2,0,3,2025-04-09 13:36:31.591300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
2,-2,34,37,0,0,-1,0,2025-04-09 13:36:31.591300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
7,47,-42,-32,3,2,3,4,2025-04-09 13:36:31.591300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
-6,20,-55,3,-3,-2,-3,-2,2025-04-09 13:36:31.592300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
1,9,20,-15,-4,0,-2,-1,2025-04-09 13:36:31.592300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
11,-15,36,-9,-2,-1,1,4,2025-04-09 13:36:31.592300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
8,2,36,10,0,1,0,-1,2025-04-09 13:36:31.593300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
6,16,66,1,-1,-2,-3,-2,2025-04-09 13:36:31.593300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9955,Cube 3,7.450581e-09,0.6166667,0.6,0.02347076,0.8085846,0.335628,extension,6,1.0,In box,
4,-3,-102,-3,1,0,-1,1,2025-04-09 13:36:31.611800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9957,Cube 3,7.450581e-09,0.6166667,0.6,0.02355453,0.8084426,0.3356564,extension,6,1.0,In box,
10,71,49,-9,-4,-2,1,0,2025-04-09 13:36:31.612800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9957,Cube 3,7.450581e-09,0.6166667,0.6,0.02355453,0.8084426,0.3356564,extension,6,1.0,In box,
6,-93,-47,7,4,1,0,3,2025-04-09 13:36:31.612800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9957,Cube 3,7.450581e-09,0.6166667,0.6,0.02355453,0.8084426,0.3356564,extension,6,1.0,In box,
0,20,55,23,1,0,0,-2,2025-04-09 13:36:31.612800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9957,Cube 3,7.450581e-09,0.6166667,0.6,0.02355453,0.8084426,0.3356564,extension,6,1.0,In box,
-37,-100,-91,-27,-11,-5,-5,-8,2025-04-09 13:36:31.625700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9958,Cube 3,7.450581e-09,0.6166667,0.6,0.02358127,0.8082681,0.3354155,extension,6,1.0,In box,
13,-34,-44,-11,3,-1,-3,1,2025-04-09 13:36:31.625700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9958,Cube 3,7.450581e-09,0.6166667,0.6,0.02358127,0.8082681,0.3354155,extension,6,1.0,In box,
-4,10,-95,-2,1,3,0,-1,2025-04-09 13:36:31.633700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9959,Cube 3,7.450581e-09,0.6166667,0.6,0.02360871,0.8082319,0.3354743,extension,6,1.0,In box,
