EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-2,-1,-1,-1,-1,0,1,2025-04-09 13:41:27.614900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9197,,,,,0.233506,0.6915021,0.05297518,flexion,7,,Resting,
-1,1,1,-2,-2,-1,0,1,2025-04-09 13:41:27.614900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9197,,,,,0.233506,0.6915021,0.05297518,flexion,7,,Resting,
0,0,-3,-1,1,-3,0,-1,2025-04-09 13:41:27.614900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9197,,,,,0.233506,0.6915021,0.05297518,flexion,7,,Resting,
0,3,1,-1,1,0,0,-1,2025-04-09 13:41:27.617900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9197,,,,,0.233506,0.6915021,0.05297518,flexion,7,,Resting,
0,1,0,0,-3,-1,-2,0,2025-04-09 13:41:27.617900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9197,,,,,0.233506,0.6915021,0.05297518,flexion,7,,Resting,
-1,-1,-1,-1,-1,0,-2,-1,2025-04-09 13:41:27.634900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9199,,,,,0.2338413,0.6913816,0.05287027,flexion,7,,Resting,
-4,-2,-4,-2,-2,0,-1,-1,2025-04-09 13:41:27.634900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9199,,,,,0.2338413,0.6913816,0.05287027,flexion,7,,Resting,
-4,-4,-3,-2,-1,0,-1,-2,2025-04-09 13:41:27.640800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9199,,,,,0.2338413,0.6913816,0.05287027,flexion,7,,Resting,
-1,3,-1,-1,-1,1,0,-2,2025-04-09 13:41:27.640800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9199,,,,,0.2338413,0.6913816,0.05287027,flexion,7,,Resting,
-2,-1,0,1,-2,-1,-2,-1,2025-04-09 13:41:27.648800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9200,,,,,0.2338587,0.6914852,0.05293107,flexion,7,,Resting,
-2,2,0,0,0,-1,0,-1,2025-04-09 13:41:27.648800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9200,,,,,0.2338587,0.6914852,0.05293107,flexion,7,,Resting,
0,-1,2,1,-3,-3,0,-1,2025-04-09 13:41:27.656800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9201,,,,,0.2339129,0.6914774,0.05294442,flexion,7,,Resting,
-2,-6,-2,-2,0,-3,-1,-2,2025-04-09 13:41:27.657800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9201,,,,,0.2339129,0.6914774,0.05294442,flexion,7,,Resting,
-1,0,0,-1,1,-1,-2,-2,2025-04-09 13:41:27.671800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9202,,,,,0.2338233,0.6911724,0.05259371,flexion,7,,Resting,
1,-1,-1,1,0,-3,-1,0,2025-04-09 13:41:27.672800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9202,,,,,0.2338233,0.6911724,0.05259371,flexion,7,,Resting,
0,2,0,-1,-1,-1,0,0,2025-04-09 13:41:27.673800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9202,,,,,0.2338233,0.6911724,0.05259371,flexion,7,,Resting,
-2,-3,-4,-3,-3,-1,-2,-1,2025-04-09 13:41:27.674300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9202,,,,,0.2338233,0.6911724,0.05259371,flexion,7,,Resting,
0,2,0,-1,0,-1,1,0,2025-04-09 13:41:27.695200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9204,,,,,0.2337378,0.6910585,0.0525682,flexion,7,,Resting,
0,-1,1,0,0,-2,1,-1,2025-04-09 13:41:27.695200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9204,,,,,0.2337378,0.6910585,0.0525682,flexion,7,,Resting,
0,-4,0,0,-1,0,-2,-2,2025-04-09 13:41:27.696200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9204,,,,,0.2337378,0.6910585,0.0525682,flexion,7,,Resting,
0,1,-2,-1,-1,0,0,0,2025-04-09 13:41:27.696200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9204,,,,,0.2337378,0.6910585,0.0525682,flexion,7,,Resting,
0,0,-2,0,-3,0,-1,-1,2025-04-09 13:41:27.708200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9205,,,,,0.2337873,0.6910546,0.0522306,flexion,7,,Resting,
-2,-3,-1,1,-2,-1,-1,-1,2025-04-09 13:41:27.708200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9205,,,,,0.2337873,0.6910546,0.0522306,flexion,7,,Resting,
1,2,-1,-1,0,-2,-1,-1,2025-04-09 13:41:27.725100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9207,,,,,0.2337443,0.691087,0.05217433,flexion,7,,Resting,
-2,-2,-2,-1,-1,0,-1,-1,2025-04-09 13:41:27.726100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9207,,,,,0.2337443,0.691087,0.05217433,flexion,7,,Resting,
-1,-2,-1,-1,-1,0,0,0,2025-04-09 13:41:27.740100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9208,,,,,0.2336971,0.6910415,0.05202055,flexion,7,,Resting,
0,-1,0,1,-1,-2,0,-2,2025-04-09 13:41:27.740100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9208,,,,,0.2336971,0.6910415,0.05202055,flexion,7,,Resting,
-1,2,0,-2,-2,-1,-1,0,2025-04-09 13:41:27.741100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9208,,,,,0.2336971,0.6910415,0.05202055,flexion,7,,Resting,
-3,-4,-1,-2,0,0,-2,-1,2025-04-09 13:41:27.741100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9208,,,,,0.2336971,0.6910415,0.05202055,flexion,7,,Resting,
0,-1,-1,-1,-2,0,0,0,2025-04-09 13:41:27.762000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9210,,,,,0.2337611,0.6910536,0.05189061,flexion,7,,Resting,
0,0,-2,-3,-1,-1,-1,-1,2025-04-09 13:41:27.762000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9210,,,,,0.2337611,0.6910536,0.05189061,flexion,7,,Resting,
2,7,2,1,1,0,0,-1,2025-04-09 13:41:27.764000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9210,,,,,0.2337611,0.6910536,0.05189061,flexion,7,,Resting,
-2,-3,-1,0,0,0,-1,-1,2025-04-09 13:41:27.764000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9210,,,,,0.2337611,0.6910536,0.05189061,flexion,7,,Resting,
-2,-3,-5,-2,-2,-1,-2,-2,2025-04-09 13:41:27.768000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9211,,,,,0.2337071,0.6910956,0.05187392,flexion,7,,Resting,
-4,-8,-3,-1,-2,-1,-1,-2,2025-04-09 13:41:27.768000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9211,,,,,0.2337071,0.6910956,0.05187392,flexion,7,,Resting,
0,0,3,2,0,0,-1,0,2025-04-09 13:41:27.783500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9212,,,,,0.2336707,0.6911501,0.05178928,flexion,7,,Resting,
-2,-1,0,0,-1,0,-1,0,2025-04-09 13:41:27.783500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9212,,,,,0.2336707,0.6911501,0.05178928,flexion,7,,Resting,
-4,-5,-4,-4,-1,-1,-2,-1,2025-04-09 13:41:27.792400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9213,,,,,0.2336208,0.6910617,0.05165195,flexion,7,,Resting,
1,5,0,0,-1,-1,-1,0,2025-04-09 13:41:27.792400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9213,,,,,0.2336208,0.6910617,0.05165195,flexion,7,,Resting,
-2,1,-1,0,-1,-2,0,0,2025-04-09 13:41:27.799400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9213,,,,,0.2336208,0.6910617,0.05165195,flexion,7,,Resting,
-2,0,-3,-1,-2,-1,-3,-2,2025-04-09 13:41:27.799400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9213,,,,,0.2336208,0.6910617,0.05165195,flexion,7,,Resting,
-1,3,2,0,0,0,1,-2,2025-04-09 13:41:27.813400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9215,,,,,0.2333961,0.6910739,0.05201411,flexion,7,,Resting,
0,0,1,0,0,-2,-2,0,2025-04-09 13:41:27.813400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9215,,,,,0.2333961,0.6910739,0.05201411,flexion,7,,Resting,
-1,-2,-2,-2,1,0,-1,-1,2025-04-09 13:41:27.843300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9217,,,,,0.2333867,0.6909492,0.05177093,flexion,7,,Resting,
1,0,1,-1,-2,0,-1,0,2025-04-09 13:41:27.844300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9217,,,,,0.2333867,0.6909492,0.05177093,flexion,7,,Resting,
0,-1,0,-3,-2,0,1,0,2025-04-09 13:41:27.851300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9218,,,,,0.2333482,0.6909659,0.051759,flexion,7,,Resting,
-2,0,-1,1,-1,1,0,-1,2025-04-09 13:41:27.851300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9218,,,,,0.2333482,0.6909659,0.051759,flexion,7,,Resting,
0,1,0,0,0,1,0,-2,2025-04-09 13:41:27.896700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9222,,,,,0.2332,0.6908538,0.05138445,flexion,7,,Resting,
0,-2,-5,-2,-2,-3,-1,0,2025-04-09 13:41:27.896700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9222,,,,,0.2332,0.6908538,0.05138445,flexion,7,,Resting,
0,-2,-2,0,0,-1,-1,-1,2025-04-09 13:41:27.911600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9223,,,,,0.233129,0.6907768,0.0514667,flexion,7,,Resting,
-1,-1,2,-2,-1,-1,0,-1,2025-04-09 13:41:27.911600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9223,,,,,0.233129,0.6907768,0.0514667,flexion,7,,Resting,
-1,-2,0,1,-1,0,-2,-2,2025-04-09 13:41:27.926600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9225,,,,,0.2328604,0.6907362,0.0513854,flexion,7,,Resting,
2,0,0,-1,1,-2,-1,-1,2025-04-09 13:41:27.926600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9225,,,,,0.2328604,0.6907362,0.0513854,flexion,7,,Resting,
-3,-4,-3,-1,-2,-1,-2,-2,2025-04-09 13:41:27.933600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9225,,,,,0.2328604,0.6907362,0.0513854,flexion,7,,Resting,
2,1,-2,0,0,-1,-1,0,2025-04-09 13:41:27.933600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9225,,,,,0.2328604,0.6907362,0.0513854,flexion,7,,Resting,
-1,0,1,0,-1,0,-1,-2,2025-04-09 13:41:27.948500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9227,,,,,0.2327782,0.6907504,0.05115938,flexion,7,,Resting,
-1,-1,0,-1,0,-2,0,-2,2025-04-09 13:41:27.948500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9227,,,,,0.2327782,0.6907504,0.05115938,flexion,7,,Resting,
-1,-1,3,0,1,0,-1,0,2025-04-09 13:41:27.965500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9228,,,,,0.2326775,0.6906136,0.05098724,flexion,7,,Resting,
1,4,1,1,1,0,1,-1,2025-04-09 13:41:27.966500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9228,,,,,0.2326775,0.6906136,0.05098724,flexion,7,,Resting,
-1,-1,-1,0,0,-1,-1,-1,2025-04-09 13:41:27.966500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9228,,,,,0.2326775,0.6906136,0.05098724,flexion,7,,Resting,
-1,-5,-6,-3,0,-2,-1,0,2025-04-09 13:41:27.966500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9228,,,,,0.2326775,0.6906136,0.05098724,flexion,7,,Resting,
-1,-1,0,0,-1,0,-2,0,2025-04-09 13:41:27.968500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
1,0,0,-1,-1,0,0,-1,2025-04-09 13:41:27.968500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
-1,3,-1,-3,-2,-1,-2,0,2025-04-09 13:41:27.973500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
-1,-3,2,0,-1,1,-1,-1,2025-04-09 13:41:27.973500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
-2,1,-1,-2,-1,-1,0,-1,2025-04-09 13:41:27.975000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
-2,-5,-5,-1,-1,-1,0,-1,2025-04-09 13:41:27.975000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
-2,0,-1,0,-2,-2,0,0,2025-04-09 13:41:27.978000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
-1,-3,-2,-2,0,-1,-1,0,2025-04-09 13:41:27.978000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9229,,,,,0.2326301,0.6905366,0.05102062,flexion,7,,Resting,
1,1,1,2,1,1,-2,0,2025-04-09 13:41:28.000900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9231,,,,,0.2328884,0.690585,0.05106449,flexion,7,,Resting,
0,-1,-1,0,0,0,0,-3,2025-04-09 13:41:28.000900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9231,,,,,0.2328884,0.690585,0.05106449,flexion,7,,Resting,
-1,-2,-1,0,-1,-1,0,0,2025-04-09 13:41:28.015900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9233,,,,,0.2329624,0.6907355,0.05095506,flexion,7,,Resting,
-2,1,1,0,0,0,-1,-1,2025-04-09 13:41:28.016900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9233,,,,,0.2329624,0.6907355,0.05095506,flexion,7,,Resting,
-1,0,-2,0,-2,-1,-2,-1,2025-04-09 13:41:28.023800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9233,,,,,0.2329624,0.6907355,0.05095506,flexion,7,,Resting,
1,0,-2,-1,0,-2,-1,-2,2025-04-09 13:41:28.023800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9233,,,,,0.2329624,0.6907355,0.05095506,flexion,7,,Resting,
-2,-4,-4,-3,0,-1,0,-2,2025-04-09 13:41:28.076200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9238,,,,,0.2328354,0.6913621,0.05166388,flexion,7,,Resting,
-1,-1,0,-3,-2,-2,-1,-1,2025-04-09 13:41:28.076200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9238,,,,,0.2328354,0.6913621,0.05166388,flexion,7,,Resting,
-1,-1,-1,0,-2,0,1,-1,2025-04-09 13:41:28.091200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9240,,,,,0.2327757,0.6912839,0.05161262,flexion,7,,Resting,
2,0,2,1,-2,-1,-1,-1,2025-04-09 13:41:28.091200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9240,,,,,0.2327757,0.6912839,0.05161262,flexion,7,,Resting,
2,3,-1,1,0,-1,0,0,2025-04-09 13:41:28.121100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9242,,,,,0.2328151,0.6912748,0.05140352,flexion,7,,Resting,
-1,-3,-2,-1,-1,0,-1,-1,2025-04-09 13:41:28.121100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9242,,,,,0.2328151,0.6912748,0.05140352,flexion,7,,Resting,
0,0,1,1,-1,-1,-1,-1,2025-04-09 13:41:28.129100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9243,,,,,0.2327279,0.6912321,0.05135751,flexion,7,,Resting,
-2,-3,-1,-2,-1,1,-3,0,2025-04-09 13:41:28.129100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9243,,,,,0.2327279,0.6912321,0.05135751,flexion,7,,Resting,
1,1,1,-1,-1,0,0,0,2025-04-09 13:41:28.151000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9245,,,,,0.2328407,0.6909882,0.05115366,flexion,7,,Resting,
-3,-2,-3,-2,0,-3,-2,-1,2025-04-09 13:41:28.151000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9245,,,,,0.2328407,0.6909882,0.05115366,flexion,7,,Resting,
0,1,0,-2,0,-1,0,1,2025-04-09 13:41:28.174000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9247,,,,,0.2326028,0.6909945,0.05098653,flexion,7,,Resting,
-3,1,-3,-1,-2,-3,0,1,2025-04-09 13:41:28.174000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9247,,,,,0.2326028,0.6909945,0.05098653,flexion,7,,Resting,
-1,-4,-3,-1,-1,0,-1,-1,2025-04-09 13:41:28.181500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9248,,,,,0.2325726,0.6910144,0.05094004,flexion,7,,Resting,
-1,-1,-2,0,-1,-1,0,0,2025-04-09 13:41:28.181500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9248,,,,,0.2325726,0.6910144,0.05094004,flexion,7,,Resting,
0,0,0,-1,0,-3,-1,-2,2025-04-09 13:41:28.198400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9249,,,,,0.2326441,0.6911695,0.05105352,flexion,7,,Resting,
0,-1,-1,-3,-1,0,1,0,2025-04-09 13:41:28.198400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9249,,,,,0.2326441,0.6911695,0.05105352,flexion,7,,Resting,
-2,1,0,1,1,-1,-1,1,2025-04-09 13:41:28.199400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9249,,,,,0.2326441,0.6911695,0.05105352,flexion,7,,Resting,
-2,-5,0,-1,-2,1,0,0,2025-04-09 13:41:28.199400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9249,,,,,0.2326441,0.6911695,0.05105352,flexion,7,,Resting,
0,-2,-3,-1,0,0,-1,0,2025-04-09 13:41:28.200400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9249,,,,,0.2326441,0.6911695,0.05105352,flexion,7,,Resting,
-1,1,0,-1,0,0,1,0,2025-04-09 13:41:28.200400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9249,,,,,0.2326441,0.6911695,0.05105352,flexion,7,,Resting,
1,-1,1,0,0,-3,1,0,2025-04-09 13:41:28.203400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9250,,,,,0.2325018,0.6913625,0.05140638,flexion,7,,Resting,
-3,-3,-3,-2,-2,-1,-3,-4,2025-04-09 13:41:28.204400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9250,,,,,0.2325018,0.6913625,0.05140638,flexion,7,,Resting,
-2,-2,-2,-2,-3,-1,-1,-2,2025-04-09 13:41:28.211400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9250,,,,,0.2325018,0.6913625,0.05140638,flexion,7,,Resting,
0,-1,2,1,0,0,-1,-2,2025-04-09 13:41:28.211400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9250,,,,,0.2325018,0.6913625,0.05140638,flexion,7,,Resting,
0,1,1,0,-1,-1,0,1,2025-04-09 13:41:28.226300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9252,,,,,0.2324505,0.6914707,0.05150986,flexion,7,,Resting,
0,-3,0,-1,-1,-2,0,-1,2025-04-09 13:41:28.226300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9252,,,,,0.2324505,0.6914707,0.05150986,flexion,7,,Resting,
-1,-1,0,-1,0,-1,0,-2,2025-04-09 13:41:28.248300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9254,,,,,0.2324614,0.6914326,0.05152607,flexion,7,,Resting,
0,-1,-2,-2,-1,0,-1,1,2025-04-09 13:41:28.249300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9254,,,,,0.2324614,0.6914326,0.05152607,flexion,7,,Resting,
-1,-3,-3,-1,-1,-3,-1,1,2025-04-09 13:41:28.264200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9255,,,,,0.2323638,0.6913408,0.05141807,flexion,7,,Resting,
-2,-1,-1,0,-1,-1,-2,-1,2025-04-09 13:41:28.264200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9255,,,,,0.2323638,0.6913408,0.05141807,flexion,7,,Resting,
-2,-1,-1,0,-1,0,-1,-1,2025-04-09 13:41:28.279700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9256,,,,,0.2323682,0.6913915,0.05151534,flexion,7,,Resting,
-1,-6,-3,-2,0,-1,1,-1,2025-04-09 13:41:28.280700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9257,,,,,0.2324037,0.691372,0.05152965,flexion,7,,Resting,
1,-1,1,-3,0,-3,0,-1,2025-04-09 13:41:28.281700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9257,,,,,0.2324037,0.691372,0.05152965,flexion,7,,Resting,
0,0,-2,2,-2,0,1,-1,2025-04-09 13:41:28.281700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9257,,,,,0.2324037,0.691372,0.05152965,flexion,7,,Resting,
-2,-2,-1,1,-2,0,1,-1,2025-04-09 13:41:28.293700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9258,,,,,0.2323681,0.6912498,0.0514276,flexion,7,,Resting,
-1,0,-1,0,-1,-1,-1,0,2025-04-09 13:41:28.293700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9258,,,,,0.2323681,0.6912498,0.0514276,flexion,7,,Resting,
2,8,5,1,2,0,0,-1,2025-04-09 13:41:28.324100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9260,,,,,0.2323406,0.6912936,0.05155301,flexion,7,,Resting,
-5,-7,-10,-4,-1,-1,-2,-2,2025-04-09 13:41:28.324100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9260,,,,,0.2323406,0.6912936,0.05155301,flexion,7,,Resting,
0,-2,-1,-3,0,-1,0,-1,2025-04-09 13:41:28.333100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9261,,,,,0.2324986,0.6914634,0.05179262,flexion,7,,Resting,
0,0,1,-1,-1,-1,0,0,2025-04-09 13:41:28.333100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9261,,,,,0.2324986,0.6914634,0.05179262,flexion,7,,Resting,
1,1,1,0,-2,0,-1,2,2025-04-09 13:41:28.334100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9261,,,,,0.2324986,0.6914634,0.05179262,flexion,7,,Resting,
2,0,1,0,0,-1,0,-2,2025-04-09 13:41:28.334100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9261,,,,,0.2324986,0.6914634,0.05179262,flexion,7,,Resting,
0,1,-1,-2,-1,0,-1,-1,2025-04-09 13:41:28.339000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9262,,,,,0.2324318,0.6915729,0.05206919,flexion,7,,Resting,
-1,0,0,0,0,-1,-2,-1,2025-04-09 13:41:28.339000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9262,,,,,0.2324318,0.6915729,0.05206919,flexion,7,,Resting,
-3,-9,-6,-1,-2,0,-2,-1,2025-04-09 13:41:28.347500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9262,,,,,0.2324318,0.6915729,0.05206919,flexion,7,,Resting,
0,-1,-1,0,-2,2,-1,1,2025-04-09 13:41:28.347500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9262,,,,,0.2324318,0.6915729,0.05206919,flexion,7,,Resting,
-2,-3,-3,-2,-2,1,-1,-1,2025-04-09 13:41:28.348500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9263,,,,,0.2324147,0.6916177,0.05213284,flexion,7,,Resting,
0,0,0,-1,1,-1,0,-4,2025-04-09 13:41:28.348500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9263,,,,,0.2324147,0.6916177,0.05213284,flexion,7,,Resting,
0,1,-1,-2,0,-1,0,0,2025-04-09 13:41:28.354000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9263,,,,,0.2324147,0.6916177,0.05213284,flexion,7,,Resting,
-1,3,2,-1,0,0,-1,1,2025-04-09 13:41:28.354000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9263,,,,,0.2324147,0.6916177,0.05213284,flexion,7,,Resting,
-1,-2,0,-1,-1,0,-1,-1,2025-04-09 13:41:28.370000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9265,,,,,0.232372,0.6916944,0.05197835,flexion,7,,Resting,
-3,1,1,1,-2,-2,-1,-2,2025-04-09 13:41:28.370000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9265,,,,,0.232372,0.6916944,0.05197835,flexion,7,,Resting,
-1,-3,-2,1,-1,-1,1,0,2025-04-09 13:41:28.376000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9265,,,,,0.232372,0.6916944,0.05197835,flexion,7,,Resting,
-2,-5,-5,1,0,-1,-2,-2,2025-04-09 13:41:28.376000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9265,,,,,0.232372,0.6916944,0.05197835,flexion,7,,Resting,
-2,-2,1,-2,-1,-2,-2,0,2025-04-09 13:41:28.384400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9266,,,,,0.2323594,0.6917336,0.05202484,flexion,7,,Resting,
0,-1,-3,-4,-2,-1,0,-1,2025-04-09 13:41:28.384400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9266,,,,,0.2323594,0.6917336,0.05202484,flexion,7,,Resting,
-1,0,0,-1,0,0,-1,-1,2025-04-09 13:41:28.399400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,9267,,,,,0.2321657,0.6916765,0.05197167,flexion,7,,Resting,
