EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
6,11,24,5,7,78,-2,34,2025-04-25 10:34:50.343300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8530,Cube 0,-0.3833333,0.6166667,0.6,-0.2420531,0.7856783,0.4634316,flexion,15,1.0,Moving to Box,
-15,-50,-20,-8,-8,-14,4,-27,2025-04-25 10:34:50.343300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8530,Cube 0,-0.3833333,0.6166667,0.6,-0.2420531,0.7856783,0.4634316,flexion,15,1.0,Moving to Box,
-1,6,0,4,2,4,50,-22,2025-04-25 10:34:50.352300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8531,Cube 0,-0.3833333,0.6166667,0.6,-0.2430982,0.785486,0.4634832,flexion,15,1.0,Moving to Box,
-10,-6,-9,-5,-2,-65,58,-58,2025-04-25 10:34:50.352300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8531,Cube 0,-0.3833333,0.6166667,0.6,-0.2430982,0.785486,0.4634832,flexion,15,1.0,Moving to Box,
-16,10,46,4,1,-9,-5,-63,2025-04-25 10:34:50.374300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8533,Cube 0,-0.3833333,0.6166667,0.6,-0.2452683,0.7850469,0.4634219,flexion,15,1.0,Moving to Box,
8,-14,-78,-4,2,-57,-59,-15,2025-04-25 10:34:50.374300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8533,Cube 0,-0.3833333,0.6166667,0.6,-0.2452683,0.7850469,0.4634219,flexion,15,1.0,Moving to Box,
-3,-18,0,-5,-6,-31,28,-27,2025-04-25 10:34:50.376300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8533,Cube 0,-0.3833333,0.6166667,0.6,-0.2452683,0.7850469,0.4634219,flexion,15,1.0,Moving to Box,
-7,9,-9,-3,-3,-57,7,46,2025-04-25 10:34:50.376300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8533,Cube 0,-0.3833333,0.6166667,0.6,-0.2452683,0.7850469,0.4634219,flexion,15,1.0,Moving to Box,
11,11,12,7,5,59,18,12,2025-04-25 10:34:50.389200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8534,Cube 0,-0.3833333,0.6166667,0.6,-0.2460646,0.7847651,0.4633232,flexion,15,1.0,Moving to Box,
-36,-9,36,-3,-1,93,6,-82,2025-04-25 10:34:50.389200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8534,Cube 0,-0.3833333,0.6166667,0.6,-0.2460646,0.7847651,0.4633232,flexion,15,1.0,Moving to Box,
-6,-9,-68,-5,-3,-85,-21,52,2025-04-25 10:34:50.391200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8534,Cube 0,-0.3833333,0.6166667,0.6,-0.2460646,0.7847651,0.4633232,flexion,15,1.0,Moving to Box,
6,8,26,2,2,46,-29,1,2025-04-25 10:34:50.391200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8534,Cube 0,-0.3833333,0.6166667,0.6,-0.2460646,0.7847651,0.4633232,flexion,15,1.0,Moving to Box,
-4,-14,-43,-9,-8,9,-79,48,2025-04-25 10:34:50.411700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8536,Cube 0,-0.3833333,0.6166667,0.6,-0.2474784,0.7845784,0.4633619,flexion,15,1.0,Moving to Box,
10,-5,-5,1,-1,-13,63,33,2025-04-25 10:34:50.411700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8536,Cube 0,-0.3833333,0.6166667,0.6,-0.2474784,0.7845784,0.4633619,flexion,15,1.0,Moving to Box,
8,8,-2,-8,-4,-58,-8,-70,2025-04-25 10:34:50.413700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8536,Cube 0,-0.3833333,0.6166667,0.6,-0.2474784,0.7845784,0.4633619,flexion,15,1.0,Moving to Box,
-13,-24,-25,-1,2,28,-44,-37,2025-04-25 10:34:50.413700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8536,Cube 0,-0.3833333,0.6166667,0.6,-0.2474784,0.7845784,0.4633619,flexion,15,1.0,Moving to Box,
8,8,15,1,0,68,-8,78,2025-04-25 10:34:50.435100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8538,Cube 0,-0.3833333,0.6166667,0.6,-0.2487473,0.7845465,0.4633269,flexion,15,1.0,Moving to Box,
-2,0,3,-2,-3,-35,51,-20,2025-04-25 10:34:50.435100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8538,Cube 0,-0.3833333,0.6166667,0.6,-0.2487473,0.7845465,0.4633269,flexion,15,1.0,Moving to Box,
-1,-2,19,4,5,77,26,30,2025-04-25 10:34:50.436100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8539,Cube 0,-0.3833333,0.6166667,0.6,-0.2495063,0.7843904,0.4630951,flexion,15,1.0,Moving to Box,
13,12,-7,0,-2,45,18,-37,2025-04-25 10:34:50.436100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8539,Cube 0,-0.3833333,0.6166667,0.6,-0.2495063,0.7843904,0.4630951,flexion,15,1.0,Moving to Box,
11,27,16,4,3,-62,-74,5,2025-04-25 10:34:50.449100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8540,Cube 0,-0.3833333,0.6166667,0.6,-0.2502521,0.7846152,0.4631391,flexion,15,1.0,Moving to Box,
0,-18,0,-3,2,-39,23,-52,2025-04-25 10:34:50.449100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8540,Cube 0,-0.3833333,0.6166667,0.6,-0.2502521,0.7846152,0.4631391,flexion,15,1.0,Moving to Box,
3,4,7,-2,-5,-47,70,46,2025-04-25 10:34:50.451100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8540,Cube 0,-0.3833333,0.6166667,0.6,-0.2502521,0.7846152,0.4631391,flexion,15,1.0,Moving to Box,
-2,-15,-12,-3,-2,-22,18,17,2025-04-25 10:34:50.451100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8540,Cube 0,-0.3833333,0.6166667,0.6,-0.2502521,0.7846152,0.4631391,flexion,15,1.0,Moving to Box,
6,-7,8,3,0,23,12,-17,2025-04-25 10:34:50.463000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8541,Cube 0,-0.3833333,0.6166667,0.6,-0.2510349,0.7846299,0.4630175,flexion,15,1.0,Moving to Box,
18,40,8,3,0,-16,-30,20,2025-04-25 10:34:50.463000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8541,Cube 0,-0.3833333,0.6166667,0.6,-0.2510349,0.7846299,0.4630175,flexion,15,1.0,Moving to Box,
-25,-15,-2,2,5,45,10,3,2025-04-25 10:34:50.472000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8542,Cube 0,-0.3833333,0.6166667,0.6,-0.2519588,0.7847933,0.4629352,flexion,15,1.0,Moving to Box,
-4,6,1,-3,0,10,-8,-12,2025-04-25 10:34:50.472000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8542,Cube 0,-0.3833333,0.6166667,0.6,-0.2519588,0.7847933,0.4629352,flexion,15,1.0,Moving to Box,
-1,-7,0,-2,-1,-46,65,-39,2025-04-25 10:34:50.487000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8543,Cube 0,-0.3833333,0.6166667,0.6,-0.2528139,0.7851321,0.4631616,flexion,15,1.0,Moving to Box,
-3,0,5,1,4,99,-6,-24,2025-04-25 10:34:50.487000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8543,Cube 0,-0.3833333,0.6166667,0.6,-0.2528139,0.7851321,0.4631616,flexion,15,1.0,Moving to Box,
16,22,11,3,2,-15,2,-27,2025-04-25 10:34:50.488000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8543,Cube 0,-0.3833333,0.6166667,0.6,-0.2528139,0.7851321,0.4631616,flexion,15,1.0,Moving to Box,
-16,-8,-3,-4,-2,-39,28,28,2025-04-25 10:34:50.489000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8543,Cube 0,-0.3833333,0.6166667,0.6,-0.2528139,0.7851321,0.4631616,flexion,15,1.0,Moving to Box,
-11,8,7,0,-2,-42,-97,-9,2025-04-25 10:34:50.509900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8545,Cube 0,-0.3833333,0.6166667,0.6,-0.2541252,0.7855537,0.4630914,flexion,15,1.0,Moving to Box,
-2,0,4,4,7,108,34,-30,2025-04-25 10:34:50.509900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8545,Cube 0,-0.3833333,0.6166667,0.6,-0.2541252,0.7855537,0.4630914,flexion,15,1.0,Moving to Box,
3,13,7,2,-2,26,30,77,2025-04-25 10:34:50.511400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8545,Cube 0,-0.3833333,0.6166667,0.6,-0.2541252,0.7855537,0.4630914,flexion,15,1.0,Moving to Box,
10,-16,-7,-2,-1,67,-1,12,2025-04-25 10:34:50.511400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8545,Cube 0,-0.3833333,0.6166667,0.6,-0.2541252,0.7855537,0.4630914,flexion,15,1.0,Moving to Box,
-1,-8,-17,-3,-4,-4,-30,58,2025-04-25 10:34:50.522900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8546,Cube 0,-0.3833333,0.6166667,0.6,-0.2547569,0.7857406,0.4631455,flexion,15,1.0,Moving to Box,
-1,-20,1,-1,4,25,-41,2,2025-04-25 10:34:50.522900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8546,Cube 0,-0.3833333,0.6166667,0.6,-0.2547569,0.7857406,0.4631455,flexion,15,1.0,Moving to Box,
9,14,33,6,1,-35,-24,-25,2025-04-25 10:34:50.531900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8547,Cube 0,-0.3833333,0.6166667,0.6,-0.2553191,0.7859788,0.4632014,flexion,15,1.0,Moving to Box,
-8,6,-52,0,1,-34,56,2,2025-04-25 10:34:50.531900,33472b7c-137a-465f-a724-b0b42f0ad6a8,8547,Cube 0,-0.3833333,0.6166667,0.6,-0.2553191,0.7859788,0.4632014,flexion,15,1.0,Moving to Box,
1,8,5,-9,-8,-82,-14,-5,2025-04-25 10:34:50.546800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8548,Cube 0,-0.3833333,0.6166667,0.6,-0.2559152,0.7864025,0.463464,flexion,15,1.0,Moving to Box,
5,-17,4,4,1,43,74,-9,2025-04-25 10:34:50.546800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8548,Cube 0,-0.3833333,0.6166667,0.6,-0.2559152,0.7864025,0.463464,flexion,15,1.0,Moving to Box,
-9,5,5,-1,-1,-62,-31,39,2025-04-25 10:34:50.548800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8549,Cube 0,-0.3833333,0.6166667,0.6,-0.256439,0.7869024,0.463542,flexion,15,1.0,Moving to Box,
6,27,25,1,-2,9,48,57,2025-04-25 10:34:50.548800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8549,Cube 0,-0.3833333,0.6166667,0.6,-0.256439,0.7869024,0.463542,flexion,15,1.0,Moving to Box,
-7,-10,-21,-3,1,7,23,-31,2025-04-25 10:34:50.569800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8550,Cube 0,-0.3833333,0.6166667,0.6,-0.2569752,0.7872496,0.4636726,flexion,15,1.0,Moving to Box,
-6,-6,-2,-4,-5,-43,-49,0,2025-04-25 10:34:50.569800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8550,Cube 0,-0.3833333,0.6166667,0.6,-0.2569752,0.7872496,0.4636726,flexion,15,1.0,Moving to Box,
1,10,2,1,1,-33,20,4,2025-04-25 10:34:50.575800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8551,Cube 0,-0.3833333,0.6166667,0.6,-0.2575521,0.7877234,0.463991,flexion,15,1.0,Moving to Box,
5,-22,18,-1,0,51,11,-18,2025-04-25 10:34:50.575800,33472b7c-137a-465f-a724-b0b42f0ad6a8,8551,Cube 0,-0.3833333,0.6166667,0.6,-0.2575521,0.7877234,0.463991,flexion,15,1.0,Moving to Box,
5,-8,-64,-2,2,-15,-40,53,2025-04-25 10:34:50.582700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8552,Cube 0,-0.3833333,0.6166667,0.6,-0.25798,0.7881916,0.4641458,flexion,15,1.0,Moving to Box,
6,14,11,2,1,70,32,-13,2025-04-25 10:34:50.582700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8552,Cube 0,-0.3833333,0.6166667,0.6,-0.25798,0.7881916,0.4641458,flexion,15,1.0,Moving to Box,
-6,7,11,-4,-5,-75,-1,-33,2025-04-25 10:34:50.591700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8552,Cube 0,-0.3833333,0.6166667,0.6,-0.25798,0.7881916,0.4641458,flexion,15,1.0,Moving to Box,
-3,-20,6,-2,-3,12,-58,-44,2025-04-25 10:34:50.591700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8552,Cube 0,-0.3833333,0.6166667,0.6,-0.25798,0.7881916,0.4641458,flexion,15,1.0,Moving to Box,
4,26,30,1,3,40,-10,-78,2025-04-25 10:34:50.605700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8554,Cube 0,-0.3833333,0.6166667,0.6,-0.2585736,0.7887784,0.4644296,flexion,15,1.0,Moving to Box,
-2,-31,-17,-3,-6,-75,42,4,2025-04-25 10:34:50.605700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8554,Cube 0,-0.3833333,0.6166667,0.6,-0.2585736,0.7887784,0.4644296,flexion,15,1.0,Moving to Box,
3,11,-23,1,2,18,-50,-8,2025-04-25 10:34:50.614700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8554,Cube 0,-0.3833333,0.6166667,0.6,-0.2585736,0.7887784,0.4644296,flexion,15,1.0,Moving to Box,
9,-18,1,-3,-2,-4,-31,16,2025-04-25 10:34:50.614700,33472b7c-137a-465f-a724-b0b42f0ad6a8,8554,Cube 0,-0.3833333,0.6166667,0.6,-0.2585736,0.7887784,0.4644296,flexion,15,1.0,Moving to Box,
-20,-34,9,1,-5,72,37,-23,2025-04-25 10:34:50.629600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8556,Cube 0,-0.3833333,0.6166667,0.6,-0.2588483,0.7895167,0.4647835,flexion,15,1.0,Moving to Box,
3,30,4,-1,-1,-16,41,25,2025-04-25 10:34:50.629600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8556,Cube 0,-0.3833333,0.6166667,0.6,-0.2588483,0.7895167,0.4647835,flexion,15,1.0,Moving to Box,
-19,-23,-14,-3,1,31,-1,-65,2025-04-25 10:34:50.631600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8556,Cube 0,-0.3833333,0.6166667,0.6,-0.2588483,0.7895167,0.4647835,flexion,15,1.0,Moving to Box,
11,19,8,-1,1,1,-22,44,2025-04-25 10:34:50.631600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8556,Cube 0,-0.3833333,0.6166667,0.6,-0.2588483,0.7895167,0.4647835,flexion,15,1.0,Moving to Box,
1,-3,8,3,2,86,-5,40,2025-04-25 10:34:50.643600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8557,Cube 0,-0.3833333,0.6166667,0.6,-0.2593306,0.7898898,0.4650103,flexion,15,1.0,Moving to Box,
7,17,19,2,6,-24,-15,8,2025-04-25 10:34:50.643600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8557,Cube 0,-0.3833333,0.6166667,0.6,-0.2593306,0.7898898,0.4650103,flexion,15,1.0,Moving to Box,
2,-14,-33,-6,-3,-25,-32,12,2025-04-25 10:34:50.651600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8558,Cube 0,-0.3833333,0.6166667,0.6,-0.2594125,0.7900238,0.464975,flexion,15,1.0,Moving to Box,
-7,-11,8,-2,-6,-21,18,-7,2025-04-25 10:34:50.652600,33472b7c-137a-465f-a724-b0b42f0ad6a8,8558,Cube 0,-0.3833333,0.6166667,0.6,-0.2594125,0.7900238,0.464975,flexion,15,1.0,Moving to Box,
-3,13,12,0,-1,-37,-63,5,2025-04-25 10:34:50.666500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8559,Cube 0,-0.3833333,0.6166667,0.6,-0.2596176,0.7902696,0.4651512,flexion,15,1.0,Moving to Box,
-1,-9,-1,-3,-2,-2,-27,-1,2025-04-25 10:34:50.666500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8559,Cube 0,-0.3833333,0.6166667,0.6,-0.2596176,0.7902696,0.4651512,flexion,15,1.0,Moving to Box,
24,7,10,4,2,42,28,75,2025-04-25 10:34:50.668500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8559,Cube 0,-0.3833333,0.6166667,0.6,-0.2596176,0.7902696,0.4651512,flexion,15,1.0,Moving to Box,
-12,4,1,0,1,15,-1,-92,2025-04-25 10:34:50.668500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8559,Cube 0,-0.3833333,0.6166667,0.6,-0.2596176,0.7902696,0.4651512,flexion,15,1.0,Moving to Box,
8,13,14,5,2,55,45,75,2025-04-25 10:34:50.689500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8561,Cube 0,-0.3833333,0.6166667,0.6,-0.2599403,0.79053,0.4653978,flexion,15,1.0,Moving to Box,
0,-34,-10,-10,-7,-106,32,52,2025-04-25 10:34:50.689500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8561,Cube 0,-0.3833333,0.6166667,0.6,-0.2599403,0.79053,0.4653978,flexion,15,1.0,Moving to Box,
-12,-35,-10,0,-3,38,-67,-41,2025-04-25 10:34:50.690500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8561,Cube 0,-0.3833333,0.6166667,0.6,-0.2599403,0.79053,0.4653978,flexion,15,1.0,Moving to Box,
-15,-26,-11,-3,0,4,21,-84,2025-04-25 10:34:50.691500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8561,Cube 0,-0.3833333,0.6166667,0.6,-0.2599403,0.79053,0.4653978,flexion,15,1.0,Moving to Box,
7,16,15,0,-4,11,1,90,2025-04-25 10:34:50.703500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8562,Cube 0,-0.3833333,0.6166667,0.6,-0.260202,0.7907618,0.4655538,flexion,15,1.0,Moving to Box,
10,27,16,0,2,20,-35,1,2025-04-25 10:34:50.703500,33472b7c-137a-465f-a724-b0b42f0ad6a8,8562,Cube 0,-0.3833333,0.6166667,0.6,-0.260202,0.7907618,0.4655538,flexion,15,1.0,Moving to Box,
3,-4,3,-1,-3,12,18,-16,2025-04-25 10:34:50.712400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8563,Cube 0,-0.3833333,0.6166667,0.6,-0.260345,0.7908036,0.4655395,flexion,15,1.0,Moving to Box,
-22,32,-13,1,-1,-24,-8,-9,2025-04-25 10:34:50.712400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8563,Cube 0,-0.3833333,0.6166667,0.6,-0.260345,0.7908036,0.4655395,flexion,15,1.0,Moving to Box,
-1,-9,4,0,-1,46,-37,-64,2025-04-25 10:34:50.734400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8565,Cube 0,-0.3833333,0.6166667,0.6,-0.2606473,0.7911808,0.4658594,flexion,15,1.0,Moving to Box,
-12,-4,3,-3,-3,-85,6,-38,2025-04-25 10:34:50.734400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8565,Cube 0,-0.3833333,0.6166667,0.6,-0.2606473,0.7911808,0.4658594,flexion,15,1.0,Moving to Box,
4,-15,0,-1,-3,79,17,75,2025-04-25 10:34:50.736400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8565,Cube 0,-0.3833333,0.6166667,0.6,-0.2606473,0.7911808,0.4658594,flexion,15,1.0,Moving to Box,
-4,6,8,0,0,-54,37,8,2025-04-25 10:34:50.736400,33472b7c-137a-465f-a724-b0b42f0ad6a8,8565,Cube 0,-0.3833333,0.6166667,0.6,-0.2606473,0.7911808,0.4658594,flexion,15,1.0,Moving to Box,
11,18,11,1,-1,-37,13,39,2025-04-25 10:34:50.749300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8567,Cube 0,-0.3833333,0.6166667,0.6,-0.2609212,0.7913764,0.4662001,flexion,15,1.0,Moving to Box,
0,3,-9,5,3,101,33,63,2025-04-25 10:34:50.749300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8567,Cube 0,-0.3833333,0.6166667,0.6,-0.2609212,0.7913764,0.4662001,flexion,15,1.0,Moving to Box,
-2,7,5,-4,-6,-31,-9,-45,2025-04-25 10:34:50.751300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8567,Cube 0,-0.3833333,0.6166667,0.6,-0.2609212,0.7913764,0.4662001,flexion,15,1.0,Moving to Box,
8,-2,-11,-2,0,-64,-21,54,2025-04-25 10:34:50.751300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8567,Cube 0,-0.3833333,0.6166667,0.6,-0.2609212,0.7913764,0.4662001,flexion,15,1.0,Moving to Box,
-9,-18,-6,-1,3,-24,12,-68,2025-04-25 10:34:50.763300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8568,Cube 0,-0.3833333,0.6166667,0.6,-0.26098,0.7915422,0.4664216,flexion,15,1.0,Moving to Box,
10,-6,-2,1,-2,114,-20,54,2025-04-25 10:34:50.763300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8568,Cube 0,-0.3833333,0.6166667,0.6,-0.26098,0.7915422,0.4664216,flexion,15,1.0,Moving to Box,
-1,-3,-10,-3,-1,-62,36,3,2025-04-25 10:34:50.772300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8569,Cube 0,-0.3833333,0.6166667,0.6,-0.260769,0.7914048,0.4663619,flexion,15,1.0,Moving to Box,
0,2,8,3,3,15,-7,17,2025-04-25 10:34:50.772300,33472b7c-137a-465f-a724-b0b42f0ad6a8,8569,Cube 0,-0.3833333,0.6166667,0.6,-0.260769,0.7914048,0.4663619,flexion,15,1.0,Moving to Box,
3,5,4,-1,-3,-45,4,25,2025-04-25 10:34:50.786200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8570,Cube 0,-0.3833333,0.6166667,0.6,-0.260821,0.7917185,0.4665047,flexion,15,1.0,Moving to Box,
1,0,-38,-3,-1,-56,-37,-33,2025-04-25 10:34:50.786200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8570,Cube 0,-0.3833333,0.6166667,0.6,-0.260821,0.7917185,0.4665047,flexion,15,1.0,Moving to Box,
1,-2,-15,-1,2,-9,-21,26,2025-04-25 10:34:50.800200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8571,Cube 0,-0.3833333,0.6166667,0.6,-0.2608707,0.7919072,0.4666854,flexion,15,1.0,Moving to Box,
5,15,2,-4,-3,-1,30,-31,2025-04-25 10:34:50.800200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8571,Cube 0,-0.3833333,0.6166667,0.6,-0.2608707,0.7919072,0.4666854,flexion,15,1.0,Moving to Box,
5,1,6,2,-1,-53,45,25,2025-04-25 10:34:50.809200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8572,Cube 0,-0.3833333,0.6166667,0.6,-0.2610188,0.7920271,0.4668071,flexion,15,1.0,Moving to Box,
-4,-16,1,-3,2,47,28,-33,2025-04-25 10:34:50.809200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8572,Cube 0,-0.3833333,0.6166667,0.6,-0.2610188,0.7920271,0.4668071,flexion,15,1.0,Moving to Box,
0,-78,0,-2,0,-47,35,3,2025-04-25 10:34:50.815200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8572,Cube 0,-0.3833333,0.6166667,0.6,-0.2610188,0.7920271,0.4668071,flexion,15,1.0,Moving to Box,
-4,57,-12,-4,0,62,-38,-40,2025-04-25 10:34:50.815200,33472b7c-137a-465f-a724-b0b42f0ad6a8,8572,Cube 0,-0.3833333,0.6166667,0.6,-0.2610188,0.7920271,0.4668071,flexion,15,1.0,Moving to Box,
-8,20,-7,-5,-5,-41,1,-62,2025-04-25 10:34:50.823100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8573,Cube 0,-0.3833333,0.6166667,0.6,-0.2610179,0.7921607,0.4669106,flexion,15,1.0,Moving to Box,
-1,2,16,-1,-2,51,-51,36,2025-04-25 10:34:50.823100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8573,Cube 0,-0.3833333,0.6166667,0.6,-0.2610179,0.7921607,0.4669106,flexion,15,1.0,Moving to Box,
-1,-10,10,0,-1,25,59,40,2025-04-25 10:34:50.833100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8574,Cube 0,-0.3833333,0.6166667,0.6,-0.2609642,0.7923635,0.4671609,flexion,15,1.0,Moving to Box,
12,20,7,6,2,-3,9,8,2025-04-25 10:34:50.833100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8574,Cube 0,-0.3833333,0.6166667,0.6,-0.2609642,0.7923635,0.4671609,flexion,15,1.0,Moving to Box,
0,-7,10,-1,-2,50,-19,-3,2025-04-25 10:34:50.846100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8575,Cube 0,-0.3833333,0.6166667,0.6,-0.2606961,0.7924314,0.4673077,flexion,15,1.0,Moving to Box,
-9,-10,-17,-7,-3,-104,3,-31,2025-04-25 10:34:50.846100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8575,Cube 0,-0.3833333,0.6166667,0.6,-0.2606961,0.7924314,0.4673077,flexion,15,1.0,Moving to Box,
4,12,13,3,3,72,-3,40,2025-04-25 10:34:50.854100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8576,Cube 0,-0.3833333,0.6166667,0.6,-0.260549,0.7927184,0.4676311,flexion,15,1.0,Moving to Box,
0,5,3,-8,-8,-103,-14,-38,2025-04-25 10:34:50.855100,33472b7c-137a-465f-a724-b0b42f0ad6a8,8576,Cube 0,-0.3833333,0.6166667,0.6,-0.260549,0.7927184,0.4676311,flexion,15,1.0,Moving to Box,
-20,-31,-10,-2,-3,-2,4,-18,2025-04-25 10:34:50.869000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8577,Cube 0,-0.3833333,0.6166667,0.6,-0.2604446,0.7929512,0.4678836,flexion,15,1.0,Moving to Box,
-12,-16,-9,-5,-3,0,41,-45,2025-04-25 10:34:50.869000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8577,Cube 0,-0.3833333,0.6166667,0.6,-0.2604446,0.7929512,0.4678836,flexion,15,1.0,Moving to Box,
-4,-13,8,5,5,60,-11,-10,2025-04-25 10:34:50.877000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8578,Cube 0,-0.3833333,0.6166667,0.6,-0.2605693,0.7930851,0.4680227,flexion,15,1.0,Moving to Box,
1,-5,-46,-6,-7,12,-23,-36,2025-04-25 10:34:50.877000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8578,Cube 0,-0.3833333,0.6166667,0.6,-0.2605693,0.7930851,0.4680227,flexion,15,1.0,Moving to Box,
11,-5,24,3,1,41,-72,66,2025-04-25 10:34:50.883000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8579,Cube 0,-0.3833333,0.6166667,0.6,-0.2606491,0.7933595,0.4680479,flexion,15,1.0,Moving to Box,
-11,31,0,0,-3,26,14,-62,2025-04-25 10:34:50.883000,33472b7c-137a-465f-a724-b0b42f0ad6a8,8579,Cube 0,-0.3833333,0.6166667,0.6,-0.2606491,0.7933595,0.4680479,flexion,15,1.0,Moving to Box,
