EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
1,2,-2,-2,0,1,0,1,2025-04-09 13:31:44.925700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11653,,,,,0.2155987,0.6977609,0.03857374,pinch,9,,Resting,
-2,-2,-2,-2,-1,-2,-1,-1,2025-04-09 13:31:44.925700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11653,,,,,0.2155987,0.6977609,0.03857374,pinch,9,,Resting,
0,4,0,1,0,0,-1,-1,2025-04-09 13:31:44.934800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11654,,,,,0.2155469,0.6978306,0.03857851,pinch,9,,Resting,
-3,-6,-4,-5,-2,-2,-1,-1,2025-04-09 13:31:44.934800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11654,,,,,0.2155469,0.6978306,0.03857851,pinch,9,,Resting,
-1,2,2,0,-3,-1,-2,0,2025-04-09 13:31:44.936700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11654,,,,,0.2155469,0.6978306,0.03857851,pinch,9,,Resting,
1,-1,-2,-1,0,-3,-1,-2,2025-04-09 13:31:44.936700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11654,,,,,0.2155469,0.6978306,0.03857851,pinch,9,,Resting,
-2,-2,3,1,-3,-1,0,-1,2025-04-09 13:31:44.948700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11656,,,,,0.2157317,0.6981575,0.03846526,pinch,9,,Resting,
2,3,1,-1,0,-1,1,0,2025-04-09 13:31:44.948700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11656,,,,,0.2157317,0.6981575,0.03846526,pinch,9,,Resting,
-5,-3,-6,-5,-3,0,-2,-2,2025-04-09 13:31:44.965600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11657,,,,,0.2157136,0.6982347,0.03847194,pinch,9,,Resting,
0,-3,-1,2,0,0,-1,-1,2025-04-09 13:31:44.965600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11657,,,,,0.2157136,0.6982347,0.03847194,pinch,9,,Resting,
-1,-3,-3,-3,0,1,-2,-1,2025-04-09 13:31:44.972600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11658,,,,,0.2157326,0.6982828,0.03845787,pinch,9,,Resting,
1,0,-1,2,0,-1,0,0,2025-04-09 13:31:44.972600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11658,,,,,0.2157326,0.6982828,0.03845787,pinch,9,,Resting,
0,0,2,1,0,-1,-1,0,2025-04-09 13:31:44.986100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11659,,,,,0.2156809,0.6982569,0.03881788,pinch,9,,Resting,
-1,1,2,1,0,-1,-2,0,2025-04-09 13:31:44.986100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11659,,,,,0.2156809,0.6982569,0.03881788,pinch,9,,Resting,
-2,-3,-6,-5,-1,0,0,-1,2025-04-09 13:31:44.995000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11660,,,,,0.215699,0.6982986,0.03888535,pinch,9,,Resting,
-1,0,1,-1,0,-1,-1,1,2025-04-09 13:31:44.995000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11660,,,,,0.215699,0.6982986,0.03888535,pinch,9,,Resting,
0,-2,-3,-2,0,-1,-1,-2,2025-04-09 13:31:44.997000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11660,,,,,0.215699,0.6982986,0.03888535,pinch,9,,Resting,
-1,-2,-4,0,-1,-1,-1,-2,2025-04-09 13:31:44.997000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11660,,,,,0.215699,0.6982986,0.03888535,pinch,9,,Resting,
0,2,4,2,1,0,1,0,2025-04-09 13:31:45.009000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11661,,,,,0.2157434,0.6983197,0.03898072,pinch,9,,Resting,
0,5,2,1,-1,0,-1,1,2025-04-09 13:31:45.009000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11661,,,,,0.2157434,0.6983197,0.03898072,pinch,9,,Resting,
-3,-9,-3,-2,-2,0,0,-1,2025-04-09 13:31:45.018000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11662,,,,,0.2158098,0.6984642,0.03892875,pinch,9,,Resting,
0,-1,-5,-2,0,0,0,0,2025-04-09 13:31:45.018000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11662,,,,,0.2158098,0.6984642,0.03892875,pinch,9,,Resting,
0,-2,-2,-1,-1,-1,0,-1,2025-04-09 13:31:45.031900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11663,,,,,0.2158325,0.6985101,0.03901887,pinch,9,,Resting,
-1,-2,2,1,-1,-2,-2,-1,2025-04-09 13:31:45.031900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11663,,,,,0.2158325,0.6985101,0.03901887,pinch,9,,Resting,
1,-1,3,0,-2,-1,-2,-1,2025-04-09 13:31:45.071800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11666,,,,,0.2156887,0.6984433,0.03955555,pinch,9,,Resting,
-2,1,-2,1,-1,0,0,-2,2025-04-09 13:31:45.071800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11666,,,,,0.2156887,0.6984433,0.03955555,pinch,9,,Resting,
-1,-2,-1,0,-3,0,-1,-2,2025-04-09 13:31:45.072800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11667,,,,,0.2156984,0.6984895,0.03968573,pinch,9,,Resting,
-1,-2,0,0,0,0,0,0,2025-04-09 13:31:45.072800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11667,,,,,0.2156984,0.6984895,0.03968573,pinch,9,,Resting,
1,2,-1,0,0,-1,-1,0,2025-04-09 13:31:45.084300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11668,,,,,0.2157009,0.6986371,0.0398221,pinch,9,,Resting,
-3,-4,0,-4,-2,-1,-1,0,2025-04-09 13:31:45.084300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11668,,,,,0.2157009,0.6986371,0.0398221,pinch,9,,Resting,
0,1,0,-1,-1,-1,-1,-2,2025-04-09 13:31:45.085300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11668,,,,,0.2157009,0.6986371,0.0398221,pinch,9,,Resting,
-1,1,0,0,-2,-3,0,0,2025-04-09 13:31:45.085300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11668,,,,,0.2157009,0.6986371,0.0398221,pinch,9,,Resting,
-1,3,-3,-3,0,1,0,-1,2025-04-09 13:31:45.100300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11669,,,,,0.2157041,0.698688,0.03992701,pinch,9,,Resting,
-4,-6,-2,0,1,0,0,-2,2025-04-09 13:31:45.100300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11669,,,,,0.2157041,0.698688,0.03992701,pinch,9,,Resting,
-4,-4,-2,-1,-1,-2,-1,-3,2025-04-09 13:31:45.108200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11670,,,,,0.2158465,0.6987733,0.04007363,pinch,9,,Resting,
0,0,0,-2,-2,-3,-1,0,2025-04-09 13:31:45.108200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11670,,,,,0.2158465,0.6987733,0.04007363,pinch,9,,Resting,
0,2,-2,-5,0,1,0,1,2025-04-09 13:31:45.109200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11670,,,,,0.2158465,0.6987733,0.04007363,pinch,9,,Resting,
0,-4,-3,-1,-2,-2,1,-2,2025-04-09 13:31:45.109200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11670,,,,,0.2158465,0.6987733,0.04007363,pinch,9,,Resting,
-3,-6,-3,1,-1,-1,-3,-1,2025-04-09 13:31:45.122200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11671,,,,,0.2159029,0.6988778,0.03992581,pinch,9,,Resting,
1,1,2,4,-1,-1,0,0,2025-04-09 13:31:45.122200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11671,,,,,0.2159029,0.6988778,0.03992581,pinch,9,,Resting,
0,0,1,1,0,-2,-2,-2,2025-04-09 13:31:45.147100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11673,,,,,0.2159065,0.6990204,0.04008269,pinch,9,,Resting,
1,1,-1,-2,0,-1,-3,0,2025-04-09 13:31:45.147100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11673,,,,,0.2159065,0.6990204,0.04008269,pinch,9,,Resting,
1,2,-1,0,-1,-2,1,0,2025-04-09 13:31:45.148100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11673,,,,,0.2159065,0.6990204,0.04008269,pinch,9,,Resting,
1,2,-1,0,-1,0,-1,0,2025-04-09 13:31:45.148100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11673,,,,,0.2159065,0.6990204,0.04008269,pinch,9,,Resting,
-1,-1,-1,-3,-1,-1,-1,-1,2025-04-09 13:31:45.152100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11674,,,,,0.2159478,0.6990185,0.04005885,pinch,9,,Resting,
-2,-7,-2,-3,0,-1,0,-2,2025-04-09 13:31:45.152100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11674,,,,,0.2159478,0.6990185,0.04005885,pinch,9,,Resting,
1,3,0,-1,0,-1,-1,-1,2025-04-09 13:31:45.153100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11674,,,,,0.2159478,0.6990185,0.04005885,pinch,9,,Resting,
-2,-2,-2,-2,-2,0,-1,-1,2025-04-09 13:31:45.153100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11674,,,,,0.2159478,0.6990185,0.04005885,pinch,9,,Resting,
1,0,3,1,-2,-1,-1,-1,2025-04-09 13:31:45.160100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11674,,,,,0.2159478,0.6990185,0.04005885,pinch,9,,Resting,
-1,-2,-2,-1,0,0,-1,-2,2025-04-09 13:31:45.160100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11674,,,,,0.2159478,0.6990185,0.04005885,pinch,9,,Resting,
-2,-2,0,-1,0,-2,-1,0,2025-04-09 13:31:45.175100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11676,,,,,0.2160074,0.6991817,0.04016447,pinch,9,,Resting,
0,-3,-4,-1,-2,-2,1,0,2025-04-09 13:31:45.175100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11676,,,,,0.2160074,0.6991817,0.04016447,pinch,9,,Resting,
2,0,-1,-1,-1,-1,-1,-1,2025-04-09 13:31:45.188500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11677,,,,,0.2160673,0.6990761,0.03990507,pinch,9,,Resting,
-1,0,0,0,0,-1,-1,0,2025-04-09 13:31:45.188500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11677,,,,,0.2160673,0.6990761,0.03990507,pinch,9,,Resting,
0,-1,-2,0,-1,-1,-3,-2,2025-04-09 13:31:45.228400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11681,,,,,0.2158275,0.6993853,0.04016423,pinch,9,,Resting,
0,1,1,0,1,0,0,-3,2025-04-09 13:31:45.228400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11681,,,,,0.2158275,0.6993853,0.04016423,pinch,9,,Resting,
-3,-4,-2,0,-1,-2,0,-1,2025-04-09 13:31:45.230400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11681,,,,,0.2158275,0.6993853,0.04016423,pinch,9,,Resting,
-1,0,-4,-6,0,-1,-2,-1,2025-04-09 13:31:45.230400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11681,,,,,0.2158275,0.6993853,0.04016423,pinch,9,,Resting,
0,-1,-2,-4,0,0,0,-1,2025-04-09 13:31:45.231400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11681,,,,,0.2158275,0.6993853,0.04016423,pinch,9,,Resting,
0,0,2,1,-1,-2,-1,-1,2025-04-09 13:31:45.231400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11681,,,,,0.2158275,0.6993853,0.04016423,pinch,9,,Resting,
-2,-4,-7,-2,-1,1,0,1,2025-04-09 13:31:45.244400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11682,,,,,0.215919,0.6995676,0.04038239,pinch,9,,Resting,
0,5,6,7,-1,0,-1,0,2025-04-09 13:31:45.244400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11682,,,,,0.215919,0.6995676,0.04038239,pinch,9,,Resting,
-1,-8,-6,-6,-2,-1,-1,0,2025-04-09 13:31:45.245400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11682,,,,,0.215919,0.6995676,0.04038239,pinch,9,,Resting,
-1,-4,-2,-2,0,0,-1,-1,2025-04-09 13:31:45.245400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11682,,,,,0.215919,0.6995676,0.04038239,pinch,9,,Resting,
0,0,1,4,-2,-1,1,-1,2025-04-09 13:31:45.248400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11682,,,,,0.215919,0.6995676,0.04038239,pinch,9,,Resting,
2,3,1,1,-1,-1,-2,-1,2025-04-09 13:31:45.248400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11682,,,,,0.215919,0.6995676,0.04038239,pinch,9,,Resting,
1,2,2,-1,-1,0,-1,0,2025-04-09 13:31:45.258300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11683,,,,,0.2159743,0.6994059,0.04019809,pinch,9,,Resting,
-2,0,-1,-2,-3,-2,0,-3,2025-04-09 13:31:45.258300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11683,,,,,0.2159743,0.6994059,0.04019809,pinch,9,,Resting,
-2,0,-2,-3,-1,-2,0,-1,2025-04-09 13:31:45.259300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11683,,,,,0.2159743,0.6994059,0.04019809,pinch,9,,Resting,
1,1,-1,-1,-1,1,0,1,2025-04-09 13:31:45.259300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11683,,,,,0.2159743,0.6994059,0.04019809,pinch,9,,Resting,
0,1,1,1,-2,0,-1,0,2025-04-09 13:31:45.273300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11685,,,,,0.2157657,0.6995113,0.04032636,pinch,9,,Resting,
-3,-1,-2,0,0,0,-2,-3,2025-04-09 13:31:45.273300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11685,,,,,0.2157657,0.6995113,0.04032636,pinch,9,,Resting,
-1,0,2,-3,-1,-1,-1,-1,2025-04-09 13:31:45.278300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11685,,,,,0.2157657,0.6995113,0.04032636,pinch,9,,Resting,
-1,-3,-3,-2,0,-1,-1,-2,2025-04-09 13:31:45.278300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11685,,,,,0.2157657,0.6995113,0.04032636,pinch,9,,Resting,
-1,-2,-3,-3,0,0,-1,1,2025-04-09 13:31:45.295200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11687,,,,,0.2157132,0.6993184,0.04067397,pinch,9,,Resting,
0,2,-1,0,2,0,0,1,2025-04-09 13:31:45.295200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11687,,,,,0.2157132,0.6993184,0.04067397,pinch,9,,Resting,
0,1,0,0,-1,0,0,-1,2025-04-09 13:31:45.296200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11687,,,,,0.2157132,0.6993184,0.04067397,pinch,9,,Resting,
-1,-2,0,-2,-2,0,0,-1,2025-04-09 13:31:45.296200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11687,,,,,0.2157132,0.6993184,0.04067397,pinch,9,,Resting,
0,0,1,2,-1,-1,-1,0,2025-04-09 13:31:45.317200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11689,,,,,0.2155547,0.6993312,0.04034185,pinch,9,,Resting,
-3,2,0,-3,-1,-3,0,-1,2025-04-09 13:31:45.317200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11689,,,,,0.2155547,0.6993312,0.04034185,pinch,9,,Resting,
1,-2,-3,-4,-1,1,-1,0,2025-04-09 13:31:45.319200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11689,,,,,0.2155547,0.6993312,0.04034185,pinch,9,,Resting,
-4,-4,-2,-1,-2,-2,-2,-2,2025-04-09 13:31:45.319200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11689,,,,,0.2155547,0.6993312,0.04034185,pinch,9,,Resting,
-1,-1,-3,1,-1,-1,-1,-2,2025-04-09 13:31:45.340100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11691,,,,,0.215441,0.6994387,0.04047465,pinch,9,,Resting,
0,0,0,0,-1,0,0,0,2025-04-09 13:31:45.340100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11691,,,,,0.215441,0.6994387,0.04047465,pinch,9,,Resting,
1,0,0,0,-1,0,-3,0,2025-04-09 13:31:45.341100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11691,,,,,0.215441,0.6994387,0.04047465,pinch,9,,Resting,
-1,2,2,-2,-2,1,-1,0,2025-04-09 13:31:45.341100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11691,,,,,0.215441,0.6994387,0.04047465,pinch,9,,Resting,
-1,-1,0,-2,-1,-2,-2,-1,2025-04-09 13:31:45.355100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11692,,,,,0.215413,0.699476,0.04044175,pinch,9,,Resting,
0,1,-3,-1,0,-2,0,0,2025-04-09 13:31:45.355100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11692,,,,,0.215413,0.699476,0.04044175,pinch,9,,Resting,
0,-1,-2,1,0,-1,1,0,2025-04-09 13:31:45.362100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11693,,,,,0.215354,0.699541,0.04048157,pinch,9,,Resting,
-1,-4,1,0,-2,-1,0,0,2025-04-09 13:31:45.363100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11693,,,,,0.215354,0.699541,0.04048157,pinch,9,,Resting,
-3,-4,-2,-2,-2,-1,-2,-1,2025-04-09 13:31:45.377000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11694,,,,,0.2154922,0.6997026,0.04064608,pinch,9,,Resting,
0,-3,-3,-3,-2,0,-1,-1,2025-04-09 13:31:45.378000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11694,,,,,0.2154922,0.6997026,0.04064608,pinch,9,,Resting,
-3,-8,-4,-3,-3,-1,-1,-1,2025-04-09 13:31:45.379000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11694,,,,,0.2154922,0.6997026,0.04064608,pinch,9,,Resting,
3,1,3,2,2,-1,0,-1,2025-04-09 13:31:45.379000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11694,,,,,0.2154922,0.6997026,0.04064608,pinch,9,,Resting,
1,4,1,-1,0,-1,0,2,2025-04-09 13:31:45.392000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11695,,,,,0.2155086,0.6996949,0.04051423,pinch,9,,Resting,
-1,-4,0,0,-1,-2,2,1,2025-04-09 13:31:45.392000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11695,,,,,0.2155086,0.6996949,0.04051423,pinch,9,,Resting,
-5,-7,-4,-3,-3,-1,-2,0,2025-04-09 13:31:45.415900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11697,,,,,0.2155964,0.7000152,0.04080749,pinch,9,,Resting,
1,0,0,0,1,-1,-1,0,2025-04-09 13:31:45.415900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11697,,,,,0.2155964,0.7000152,0.04080749,pinch,9,,Resting,
-1,1,1,-1,1,0,-3,-1,2025-04-09 13:31:45.415900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11697,,,,,0.2155964,0.7000152,0.04080749,pinch,9,,Resting,
-2,-3,0,-2,-3,-1,0,-3,2025-04-09 13:31:45.415900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11697,,,,,0.2155964,0.7000152,0.04080749,pinch,9,,Resting,
2,4,3,3,0,-2,-2,0,2025-04-09 13:31:45.417900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11698,,,,,0.2156039,0.7000546,0.04076695,pinch,9,,Resting,
-2,-1,0,0,1,0,-2,-1,2025-04-09 13:31:45.417900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11698,,,,,0.2156039,0.7000546,0.04076695,pinch,9,,Resting,
-3,-5,-3,-3,-1,-1,0,-2,2025-04-09 13:31:45.444800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11700,,,,,0.2154115,0.7000607,0.04064584,pinch,9,,Resting,
-1,-6,-3,-1,0,2,-1,1,2025-04-09 13:31:45.444800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11700,,,,,0.2154115,0.7000607,0.04064584,pinch,9,,Resting,
0,-2,-1,-3,-2,0,0,0,2025-04-09 13:31:45.446800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11700,,,,,0.2154115,0.7000607,0.04064584,pinch,9,,Resting,
0,4,1,0,-2,-2,-1,-1,2025-04-09 13:31:45.446800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11700,,,,,0.2154115,0.7000607,0.04064584,pinch,9,,Resting,
-2,-3,-1,0,-1,-1,-1,-3,2025-04-09 13:31:45.451800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11701,,,,,0.2153492,0.6998162,0.04095197,pinch,9,,Resting,
0,-2,2,-1,1,-3,-2,0,2025-04-09 13:31:45.451800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11701,,,,,0.2153492,0.6998162,0.04095197,pinch,9,,Resting,
1,6,1,-2,0,0,-1,-1,2025-04-09 13:31:45.458800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11701,,,,,0.2153492,0.6998162,0.04095197,pinch,9,,Resting,
-4,-5,-5,-3,-3,-2,-1,-1,2025-04-09 13:31:45.458800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11701,,,,,0.2153492,0.6998162,0.04095197,pinch,9,,Resting,
0,-1,0,-1,-2,-2,-1,2,2025-04-09 13:31:45.504700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11705,,,,,0.2152889,0.6999264,0.04073477,pinch,9,,Resting,
1,0,-3,-2,0,-2,1,0,2025-04-09 13:31:45.504700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11705,,,,,0.2152889,0.6999264,0.04073477,pinch,9,,Resting,
1,5,1,1,0,0,-1,-2,2025-04-09 13:31:45.572500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11711,,,,,0.2152766,0.6998099,0.04058838,pinch,9,,Resting,
-1,1,-2,-2,-1,-1,0,0,2025-04-09 13:31:45.572500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11711,,,,,0.2152766,0.6998099,0.04058838,pinch,9,,Resting,
-1,-1,3,2,0,-3,-1,-2,2025-04-09 13:31:45.572500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11711,,,,,0.2152766,0.6998099,0.04058838,pinch,9,,Resting,
-3,-3,1,1,-2,-1,-3,-1,2025-04-09 13:31:45.573500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11711,,,,,0.2152766,0.6998099,0.04058838,pinch,9,,Resting,
-3,-5,-4,3,-1,2,-1,-1,2025-04-09 13:31:45.580500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11712,,,,,0.2154683,0.6999961,0.04084206,pinch,9,,Resting,
0,1,0,-5,0,-1,0,0,2025-04-09 13:31:45.580500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11712,,,,,0.2154683,0.6999961,0.04084206,pinch,9,,Resting,
-1,-6,-7,-6,-1,-1,-1,-2,2025-04-09 13:31:45.587500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11713,,,,,0.2155245,0.6999294,0.04068184,pinch,9,,Resting,
0,2,1,1,0,0,-1,0,2025-04-09 13:31:45.587500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11713,,,,,0.2155245,0.6999294,0.04068184,pinch,9,,Resting,
-1,-3,-2,-1,-2,-2,-2,0,2025-04-09 13:31:45.589500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11713,,,,,0.2155245,0.6999294,0.04068184,pinch,9,,Resting,
-1,3,-4,-1,0,0,0,-1,2025-04-09 13:31:45.589500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11713,,,,,0.2155245,0.6999294,0.04068184,pinch,9,,Resting,
1,6,2,-2,-1,-1,-1,0,2025-04-09 13:31:45.639300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11717,,,,,0.21556,0.6998464,0.04053545,pinch,9,,Resting,
1,-3,0,0,-1,-1,1,0,2025-04-09 13:31:45.639300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11717,,,,,0.21556,0.6998464,0.04053545,pinch,9,,Resting,
-1,-1,-3,-5,-2,-2,-2,-1,2025-04-09 13:31:45.663300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11719,,,,,0.2155487,0.6997947,0.04052114,pinch,9,,Resting,
-3,-1,-2,-3,-2,-2,-2,-2,2025-04-09 13:31:45.663300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11719,,,,,0.2155487,0.6997947,0.04052114,pinch,9,,Resting,
0,-3,2,2,1,-3,-1,-1,2025-04-09 13:31:45.664300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11720,,,,,0.2155409,0.6997834,0.04051328,pinch,9,,Resting,
0,0,-1,-1,-1,-1,0,0,2025-04-09 13:31:45.664300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11720,,,,,0.2155409,0.6997834,0.04051328,pinch,9,,Resting,
0,-2,0,-1,-1,0,-1,-1,2025-04-09 13:31:45.666300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11720,,,,,0.2155409,0.6997834,0.04051328,pinch,9,,Resting,
1,2,2,2,-1,-2,0,-2,2025-04-09 13:31:45.666300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11720,,,,,0.2155409,0.6997834,0.04051328,pinch,9,,Resting,
-1,-1,-5,-4,-2,-2,0,0,2025-04-09 13:31:45.708200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,11724,,,,,0.2153868,0.6995181,0.04050708,pinch,9,,Resting,
