EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
19.1,9.525,3.725,2.4,2.85,6.55,43.425,26.975,3.525,2.6,0.275,0.225,0.15,2.975,3.85,5.35,20,15,15,15,10,14,17,25,27,26,26,25,18,25,26,26,1015,523,206,140,140,354,2294,1756,3.0,0.0,0.617,0.047,0.763,0.417,2
22.625,12.125,4.0,2.625,3.0,9.525,47.275,32.325,-1.325,0.375,0.1,-0.1,-0.15,0.95,-3.75,-2.9,21,12,17,11,11,15,12,20,30,25,22,22,21,25,25,25,1099,582,206,138,151,514,2360,1973,3.0,0.0,0.617,0.043,0.761,0.418,2
21.3,12.5,4.1,2.525,2.85,10.475,43.525,29.425,0.625,-2.45,-0.45,-0.1,-0.05,-2.975,3.275,-2.125,24,18,17,18,17,22,15,21,31,27,24,24,25,27,21,27,1257,718,217,139,158,614,2350,1861,3.0,0.0,0.617,0.041,0.763,0.418,2
21.925,10.05,3.65,2.425,2.8,7.5,46.8,27.3,1.875,2.575,0.75,0.15,-0.075,-0.7,-5.95,-2.0,21,18,19,24,25,18,19,19,28,29,23,26,25,25,25,23,1426,658,218,154,184,450,2696,1538,3.0,0.0,0.617,0.042,0.764,0.416,2
23.8,12.625,4.4,2.575,2.725,6.8,40.85,25.3,3.55,4.6,0.5,-0.3,-0.4,2.85,-11.4,0.825,19,13,18,15,20,18,18,15,27,29,23,22,21,24,26,24,1444,773,264,144,152,381,2293,1333,3.0,0.0,0.617,0.044,0.765,0.414,2
27.35,17.225,4.9,2.275,2.325,9.65,29.45,26.125,3.375,-0.2,1.225,0.0,0.25,2.175,5.55,2.35,19,17,17,11,14,22,21,19,24,25,25,24,22,25,28,24,1537,1051,318,131,129,617,1862,1469,3.0,0.0,0.617,0.046,0.766,0.412,2
30.725,17.025,6.125,2.275,2.575,11.825,35.0,28.475,-5.675,-0.625,0.0,0.525,0.3,0.55,8.3,-4.05,22,24,23,14,19,21,22,19,24,26,26,22,25,25,31,24,1969,1164,396,143,173,780,2249,1634,3.0,0.0,0.617,0.048,0.766,0.41,2
25.05,16.4,6.125,2.8,2.875,12.375,43.3,24.425,-2.275,-0.325,-1.525,-0.125,-0.1,-1.375,-6.025,1.5,21,19,29,21,23,18,21,18,28,22,28,23,26,26,27,24,1595,1006,404,169,174,746,2704,1386,3.0,0.0,0.617,0.049,0.766,0.409,2
22.775,16.075,4.6,2.675,2.775,11.0,37.275,25.925,0.025,-3.2,1.25,0.05,-0.475,-2.5,-13.6,-0.35,17,16,20,20,17,16,26,19,28,22,27,25,27,24,28,25,1324,828,289,163,145,634,2447,1492,3.0,0.0,0.617,0.05,0.767,0.409,2
22.8,12.875,5.85,2.725,2.3,8.5,23.675,25.575,3.175,2.05,1.125,0.825,0.65,-1.125,-1.025,-3.2,17,18,15,17,13,21,23,21,24,23,30,27,23,23,26,27,1193,640,377,174,123,564,1512,1609,3.0,0.0,0.617,0.05,0.768,0.409,2
25.975,14.925,6.975,3.55,2.95,7.375,22.65,22.375,0.075,-0.925,-1.5,-0.325,0.275,-0.175,9.275,3.9,16,19,18,20,16,20,17,17,24,21,28,29,21,25,25,28,1310,823,448,227,172,451,1413,1331,3.0,0.0,0.617,0.05,0.769,0.41,2
26.05,14.0,5.475,3.225,3.225,7.2,31.925,26.275,-3.7,-1.425,-0.55,-0.275,0.05,2.825,11.65,-2.9,19,19,19,23,16,18,18,14,26,25,27,27,18,23,24,26,1549,880,345,213,175,446,1956,1542,3.0,0.0,0.617,0.051,0.769,0.41,2
22.35,12.575,4.925,2.95,3.275,10.025,43.575,23.375,-1.7,3.25,0.425,0.55,0.35,1.225,-0.7,-3.475,22,20,17,16,20,19,19,21,24,25,24,24,21,26,23,26,1469,784,315,165,174,600,2484,1404,3.0,0.0,0.617,0.051,0.769,0.41,2
20.65,15.825,5.35,3.5,3.625,11.25,42.875,19.9,5.225,1.925,-0.325,-0.1,-0.325,-1.875,-6.875,6.825,18,21,17,15,25,21,20,21,23,27,25,20,25,28,25,27,1169,972,337,198,221,642,2440,1132,3.0,0.0,0.617,0.051,0.769,0.41,2
25.875,17.75,5.025,3.4,3.3,9.375,36.0,26.725,1.9,2.275,-0.125,-0.4,0.075,-0.325,-1.225,7.25,20,22,20,20,25,22,21,25,25,31,28,26,28,25,22,28,1587,1064,364,234,233,548,2067,1711,3.0,0.0,0.617,0.051,0.77,0.41,2
27.775,20.025,4.9,3.0,3.375,9.05,34.775,33.975,-5.375,-2.525,0.425,0.0,0.0,0.9,1.6,0.775,24,27,20,19,20,21,20,26,23,28,26,23,28,26,22,29,1717,1229,343,193,211,505,1995,2185,3.0,0.0,0.617,0.052,0.77,0.41,2
22.4,17.5,5.325,3.0,3.375,9.95,36.375,34.75,3.1,-1.3,0.45,0.2,-0.15,0.45,-1.375,-0.325,22,19,16,14,14,22,24,21,24,23,24,16,25,29,28,29,1196,985,275,140,170,601,2471,2051,3.0,0.0,0.617,0.052,0.77,0.409,2
25.5,16.2,5.775,3.2,3.225,10.4,35.0,34.425,2.05,-2.15,-1.225,-0.225,-0.125,1.05,0.7,0.725,19,16,20,17,13,18,23,25,22,21,22,19,23,29,26,32,1401,848,297,166,158,564,2241,2313,3.0,0.0,0.617,0.053,0.77,0.409,2
27.55,14.05,4.55,2.975,3.1,11.45,35.7,35.15,-2.5,6.625,0.75,0.825,0.55,-1.975,5.4,-0.925,17,19,19,21,11,18,22,20,23,22,21,21,24,26,24,28,1575,705,264,171,174,545,2125,2069,3.0,0.0,0.617,0.052,0.771,0.409,2
25.05,20.675,5.3,3.8,3.65,9.475,41.1,34.225,-3.25,10.675,2.275,0.225,0.275,-0.5,-1.4,-0.025,19,21,13,19,13,19,20,14,28,24,22,22,25,25,22,23,1570,1071,289,196,200,469,2408,1724,3.0,0.0,0.617,0.052,0.772,0.408,2
21.8,31.35,7.575,4.025,3.925,8.975,39.7,34.2,3.35,-0.05,0.125,0.175,-0.075,2.9,1.625,-3.35,21,25,15,13,17,22,18,15,27,26,24,21,26,26,21,26,1376,1904,392,201,207,530,2408,1893,3.0,0.0,0.617,0.052,0.772,0.408,2
25.15,31.3,7.7,4.2,3.85,11.875,41.325,30.85,5.7,-3.5,-1.6,-0.225,0.1,0.0,-1.675,4.5,26,21,14,11,12,26,18,21,27,23,25,20,25,28,25,28,1616,1844,401,230,218,745,2400,1858,3.0,0.0,0.617,0.052,0.773,0.408,2
30.85,27.8,6.1,3.975,3.95,11.875,39.65,35.35,-3.475,0.05,-0.725,-0.025,0.475,-1.25,-4.4,2.425,22,19,14,11,16,24,21,19,28,25,24,19,20,26,29,22,1989,1407,325,218,238,774,2325,2011,3.0,0.0,0.617,0.052,0.774,0.409,2
27.375,27.85,5.375,3.95,4.425,10.625,35.25,37.775,-3.75,7.05,1.8,0.425,-0.2,-0.175,0.025,-6.85,17,21,18,16,25,18,21,17,29,28,27,20,27,24,26,21,1604,1647,357,244,296,644,2310,2124,3.0,0.0,0.617,0.053,0.775,0.408,2
23.625,34.9,7.175,4.375,4.225,10.45,35.275,30.925,-2.275,3.275,0.875,-0.55,-0.325,-1.2,-5.625,-6.025,17,18,18,16,22,17,23,23,26,28,24,25,28,23,26,26,1291,2065,431,255,273,602,2196,1864,3.0,0.0,0.617,0.053,0.776,0.409,2
21.35,38.175,8.05,3.825,3.9,9.25,29.65,24.9,-3.8,-8.0,-1.525,-0.35,-0.125,-1.425,-2.325,0.7,17,20,21,19,19,18,22,22,25,25,24,25,26,25,25,23,1273,2310,454,223,223,501,1767,1385,3.0,0.0,0.617,0.053,0.777,0.409,2
17.55,30.175,6.525,3.475,3.775,7.825,27.325,25.6,-1.625,-4.25,-0.85,-0.025,-0.25,-0.325,3.275,9.025,20,20,21,20,19,16,25,22,29,21,26,22,28,25,26,23,1133,1756,393,218,202,389,1725,1519,3.0,0.0,0.617,0.054,0.777,0.408,2
15.925,25.925,5.675,3.45,3.525,7.5,30.6,34.625,3.225,-0.2,-0.225,0.275,-0.4,0.025,0.85,-0.875,20,18,20,16,15,19,28,25,31,24,25,24,23,26,27,26,933,1593,361,225,201,424,2095,2252,3.0,0.0,0.617,0.054,0.776,0.408,2
19.15,25.725,5.45,3.725,3.125,7.525,31.45,33.75,3.0,-4.65,-0.6,0.1,-0.65,0.4,1.3,-9.35,19,18,21,19,13,22,18,23,30,26,23,27,24,24,21,23,1234,1613,330,246,186,442,1727,2072,3.0,0.0,0.617,0.054,0.776,0.407,2
22.15,21.075,4.85,3.825,2.475,7.925,32.75,24.4,-0.5,0.65,0.125,-0.2,0.175,0.95,-2.225,1.325,19,15,17,22,15,21,16,18,25,22,22,26,28,24,21,25,1266,1098,266,220,150,468,1632,1355,3.0,0.0,0.617,0.054,0.776,0.407,2
21.65,21.725,4.975,3.625,2.65,8.875,30.525,25.725,0.55,-1.9,0.2,-0.05,0.45,0.85,1.975,3.625,20,16,14,21,15,19,19,16,27,23,23,21,18,24,25,27,1391,1226,254,190,157,547,1788,1310,3.0,0.0,0.617,0.054,0.776,0.407,2
22.2,19.825,5.175,3.575,3.1,9.725,32.5,29.35,1.95,-3.15,-0.1,-0.05,0.7,-0.75,4.725,0.35,22,20,16,20,14,22,20,21,26,22,25,23,20,28,25,28,1480,1120,258,204,166,617,2007,1698,3.0,0.0,0.617,0.054,0.776,0.407,2
24.15,16.675,5.075,3.525,3.8,8.975,37.225,29.7,0.1,-0.325,-0.125,-0.2,-0.125,0.85,1.325,0.075,20,19,19,22,20,18,26,25,24,24,26,27,28,28,26,29,1341,989,302,226,237,522,2363,1942,3.0,0.0,0.617,0.054,0.777,0.407,2
24.25,16.35,4.95,3.325,3.675,9.825,38.55,29.775,-0.425,-0.125,0.75,0.15,0.4,4.225,2.0,0.325,20,15,16,19,20,12,25,23,27,23,25,22,25,25,26,26,1469,1021,274,194,214,514,2385,1697,3.0,0.0,0.617,0.055,0.778,0.407,2
23.825,16.225,5.7,3.475,4.075,14.05,40.55,30.1,7.275,7.875,1.7,1.075,1.375,5.575,-0.8,4.425,21,19,17,16,21,16,22,22,24,21,20,22,27,24,23,27,1638,988,285,189,236,789,2323,1808,3.0,0.0,0.617,0.055,0.778,0.406,2
31.1,24.1,7.4,4.55,5.45,19.625,39.75,34.525,2.525,1.725,-0.025,0.325,-0.45,-1.625,6.275,4.75,24,21,20,20,26,18,20,22,23,26,23,27,31,25,26,28,2061,1451,429,280,373,1146,2147,2129,3.0,0.0,0.617,0.055,0.778,0.406,2
33.625,25.825,7.375,4.875,5.0,18.0,46.025,39.275,-2.75,-0.075,0.175,-0.6,-0.35,-5.2,-1.825,-0.225,22,17,22,22,21,19,19,21,24,26,29,31,29,25,27,23,1939,1524,455,326,348,1079,2407,2188,3.0,0.0,0.617,0.055,0.778,0.405,2
30.875,25.75,7.55,4.275,4.65,12.8,44.2,39.05,-5.875,1.85,-0.975,-0.35,-0.45,-1.0,-1.125,-8.025,17,20,24,20,18,21,21,18,23,25,28,29,27,23,29,18,1612,1622,463,268,299,733,2621,1979,3.0,0.0,0.617,0.055,0.778,0.404,2
25.0,27.6,6.575,3.925,4.2,11.8,43.075,31.025,1.4,-4.075,-1.225,-0.275,-0.85,-0.2,7.5,-0.85,21,24,24,23,21,19,19,16,25,25,29,28,30,27,28,20,1464,1830,427,263,278,642,2621,1677,3.0,0.0,0.617,0.056,0.778,0.404,2
26.4,23.525,5.35,3.65,3.35,11.6,50.575,30.175,1.4,-2.0,-0.45,-0.525,-0.125,7.575,-6.75,3.5,24,21,18,19,20,19,16,16,27,26,24,26,25,26,28,24,1707,1495,336,233,216,650,2807,1726,3.0,0.0,0.617,0.056,0.778,0.404,2
27.8,21.525,4.9,3.125,3.225,19.175,43.825,33.675,-6.525,2.3,-0.85,-0.225,0.15,-0.15,3.5,-0.025,24,20,14,8,14,16,15,18,28,28,22,20,22,19,30,22,1914,1397,289,158,170,1018,2414,1799,3.0,0.0,0.617,0.056,0.777,0.403,2
2.35,2.675,1.05,1.35,1.15,0.95,1.2,5.9,-0.275,-0.525,0.075,-0.075,0.025,0.025,-0.15,-1.575,17,13,7,10,4,5,7,19,22,26,16,15,14,9,16,25,145,155,42,59,44,33,68,400,4.0,0.0,1.0,0.182,0.739,0.016,2
2.075,2.15,1.125,1.275,1.175,0.975,1.05,4.325,0.275,2.65,8.9,2.05,0.6,0.125,0.375,-2.1,18,13,5,8,6,2,5,16,21,24,16,18,19,7,13,25,125,124,42,55,53,28,41,273,4.0,0.0,1.0,0.182,0.739,0.016,2
2.35,4.8,10.025,3.325,1.775,1.1,1.425,2.225,0.5,7.5,10.325,4.275,1.325,0.4,0.15,-0.275,16,16,10,13,5,5,7,14,26,22,17,16,18,16,15,17,143,272,603,175,96,51,67,119,4.0,0.0,1.0,0.182,0.74,0.016,2
2.85,12.3,20.35,7.6,3.1,1.5,1.575,1.95,-0.55,-0.75,-1.325,-0.175,-0.025,-0.15,-0.3,-0.4,14,21,23,18,12,11,10,12,25,22,25,18,21,21,24,17,176,707,1357,443,177,74,94,106,4.0,0.0,1.0,0.185,0.746,0.021,2
2.3,11.55,19.025,7.425,3.075,1.35,1.275,1.55,0.65,-4.85,-3.575,-3.2,-1.075,0.025,0.45,0.1,12,24,24,24,19,12,10,9,20,27,29,26,23,20,25,23,137,716,1253,468,179,68,76,88,4.0,0.0,1.0,0.186,0.766,0.043,2
2.95,6.7,15.45,4.225,2.0,1.375,1.725,1.65,0.475,-0.275,-1.425,-1.05,-0.525,-0.05,0.125,0.1,13,24,24,22,19,11,14,10,19,25,29,27,21,19,21,20,178,436,1047,297,118,63,96,79,4.0,0.0,1.0,0.179,0.811,0.095,2
3.425,6.425,14.025,3.175,1.475,1.325,1.85,1.75,-1.05,0.475,-0.725,-0.225,0.35,-0.3,-0.625,-0.5,15,20,23,9,10,10,10,10,24,22,25,18,15,19,18,18,215,372,831,187,83,59,91,88,4.0,0.0,1.0,0.165,0.87,0.163,2
2.375,6.9,13.3,2.95,1.825,1.025,1.225,1.25,-0.575,-0.65,-1.775,0.25,0.075,-0.1,-0.225,-0.225,11,21,26,13,8,7,6,7,23,26,28,22,14,21,18,15,149,462,891,157,107,56,55,63,4.0,0.0,1.0,0.145,0.92,0.223,2
1.8,6.25,11.525,3.2,1.9,0.925,1.0,1.025,0.075,-2.875,-4.925,-0.5,-0.325,0.15,-0.025,0.125,8,25,30,21,11,5,6,6,22,29,31,26,19,23,16,16,109,436,853,196,111,56,47,50,4.0,0.0,1.0,0.123,0.955,0.272,2
1.875,3.375,6.6,2.7,1.575,1.075,0.975,1.15,3.375,1.1,-3.775,-0.975,-0.05,0.75,6.65,1.075,13,22,24,15,13,7,3,8,25,27,31,23,18,18,15,21,125,222,446,174,75,56,43,62,4.0,0.0,1.0,0.101,0.974,0.309,2
5.25,4.475,2.825,1.725,1.525,1.825,7.625,2.225,3.875,2.9,-0.625,-0.05,-0.075,3.475,8.55,5.975,16,20,16,12,8,9,10,13,23,24,27,21,18,16,19,21,371,301,184,89,65,88,476,130,4.0,0.0,1.0,0.085,0.985,0.336,2
9.125,7.375,2.2,1.675,1.45,5.3,16.175,8.2,0.475,1.725,0.0,0.25,0.225,3.2,2.1,6.1,20,20,13,13,7,17,19,21,27,26,28,19,21,23,25,23,630,452,146,72,69,326,1091,536,4.0,0.0,1.0,0.074,0.996,0.358,2
9.6,9.1,2.2,1.925,1.675,8.5,18.275,14.3,0.525,1.2,0.75,0.05,0.375,-0.7,4.15,3.3,20,23,13,11,11,23,19,22,28,27,28,19,19,29,29,25,608,541,135,88,85,534,1121,920,4.0,0.0,1.0,0.066,1.005,0.375,2
10.125,10.3,2.95,1.975,2.05,7.8,22.425,17.6,2.725,-1.45,0.2,-0.125,0.175,1.025,6.15,6.5,17,21,13,9,14,19,18,22,24,24,22,18,21,24,29,26,578,606,142,88,105,450,1309,1153,4.0,0.0,1.0,0.062,1.01,0.386,2
12.85,8.85,3.15,1.85,2.225,8.825,28.575,24.1,1.8,-1.25,-0.7,0.075,0.45,1.725,8.75,0.95,23,15,13,14,17,22,15,22,24,23,18,21,20,21,21,25,760,503,155,94,113,493,1232,1545,4.0,0.0,1.0,0.062,1.012,0.39,2
14.65,7.6,2.45,1.925,2.675,10.55,37.325,25.05,-3.9,0.475,0.025,-0.1,-0.1,2.3,-2.825,-4.2,24,15,17,16,18,20,17,21,25,24,21,21,18,23,21,24,859,448,147,107,155,611,1761,1511,4.0,0.0,1.0,0.063,1.014,0.391,2
10.75,8.075,2.475,1.825,2.575,12.85,34.5,20.85,0.475,0.75,0.125,-0.35,-0.15,-0.2,-2.375,-3.575,16,20,17,14,16,19,20,18,19,24,20,19,18,22,24,23,565,456,116,93,151,743,2010,1259,4.0,0.0,1.0,0.062,1.017,0.39,2
11.225,8.825,2.6,1.475,2.425,12.65,32.125,17.275,1.7,-0.075,0.325,0.3,0.4,0.225,7.875,0.9,16,18,15,7,15,19,22,21,22,25,21,17,22,21,27,23,662,507,127,77,140,717,1991,1017,4.0,0.0,1.0,0.059,1.018,0.389,2
12.925,8.75,2.925,1.775,2.825,12.875,40.0,18.175,-3.2,-0.475,0.025,0.325,-0.175,-0.225,-5.225,3.65,23,19,15,5,19,14,22,22,28,22,27,18,28,19,25,27,846,542,192,105,170,693,2305,1056,4.0,0.0,1.0,0.055,1.019,0.388,2
9.725,8.275,2.95,2.1,2.65,12.65,34.775,21.825,-0.75,0.875,-0.325,-0.05,-0.5,-3.8,-9.7,-0.125,21,18,18,17,16,17,20,13,25,21,30,24,22,23,23,26,623,463,214,136,145,759,2117,1212,4.0,0.0,1.0,0.052,1.021,0.388,2
8.975,9.15,2.625,2.05,2.15,8.85,25.075,21.7,0.925,1.35,-0.1,-0.2,0.15,-0.125,-7.025,-0.3,17,20,19,17,14,18,17,11,21,25,30,18,22,24,25,22,544,526,179,107,125,551,1461,1085,4.0,0.0,1.0,0.05,1.024,0.387,2
9.9,10.5,2.525,1.85,2.3,8.725,18.05,21.4,0.15,-2.05,-0.1,-0.25,0.15,0.3,1.75,1.05,21,20,16,12,14,19,15,14,25,27,27,17,19,25,23,19,593,625,165,76,114,535,901,1187,4.0,0.0,1.0,0.049,1.025,0.387,2
10.05,8.45,2.425,1.6,2.45,9.025,19.8,22.45,-0.525,-1.775,-0.2,0.25,-0.225,1.775,6.7,-0.35,26,18,14,9,11,15,21,18,29,26,22,17,20,27,25,22,629,467,146,69,111,496,1208,1502,4.0,0.0,1.0,0.049,1.028,0.387,2
9.525,6.675,2.225,1.85,2.225,10.8,26.5,22.1,0.6,1.2,0.0,0.1,-0.3,-0.825,-7.325,-3.025,26,20,13,9,11,21,24,18,26,24,19,20,22,28,27,27,606,374,108,100,111,650,1699,1299,4.0,0.0,1.0,0.049,1.03,0.386,2
10.125,7.875,2.225,1.95,1.925,9.975,19.175,19.075,1.075,-0.475,0.025,-0.25,-0.075,-1.6,-6.325,3.1,27,21,14,9,12,20,19,16,27,24,22,20,19,21,24,27,694,494,130,109,101,588,1149,972,4.0,0.0,1.0,0.049,1.031,0.385,2
11.2,7.4,2.25,1.7,1.85,8.375,12.85,22.175,-1.3,-0.15,0.125,-0.225,0.075,-0.475,0.125,1.75,23,20,18,10,12,16,19,22,30,24,25,15,15,22,27,26,763,461,136,88,99,422,844,1361,4.0,0.0,1.0,0.048,1.031,0.383,2
9.9,7.25,2.375,1.475,1.925,7.9,12.975,23.925,-0.55,0.7,0.325,-0.275,-0.05,-0.8,-3.65,-2.7,22,18,21,13,13,24,21,23,29,26,23,17,20,31,23,24,633,435,149,79,106,483,765,1466,4.0,0.0,1.0,0.048,1.031,0.382,2
9.35,7.95,2.7,1.2,1.875,7.1,9.325,21.225,4.225,0.975,-0.125,0.225,0.2,1.775,2.25,3.225,27,19,20,8,11,24,28,19,28,26,22,18,19,30,27,25,570,476,172,63,95,456,555,1296,4.0,0.0,1.0,0.048,1.031,0.381,2
13.575,8.925,2.575,1.425,2.075,8.875,11.575,24.45,-0.6,-0.525,-0.15,0.5,-0.2,-0.175,2.15,-2.15,27,19,17,10,12,23,27,23,26,23,18,17,18,27,29,30,793,534,145,76,110,566,725,1592,4.0,0.0,1.0,0.049,1.032,0.38,2
12.975,8.4,2.425,1.925,1.875,8.7,13.725,22.3,-3.3,-2.15,-0.2,-0.175,0.0,-0.1,-1.95,-4.55,26,13,15,15,8,24,16,22,25,25,20,14,21,27,21,27,772,457,109,86,99,550,802,1303,4.0,0.0,1.0,0.049,1.032,0.379,2
9.675,6.25,2.225,1.75,1.875,8.6,11.775,17.75,-0.3,-0.675,-0.2,-0.15,0.075,0.375,2.875,-0.05,22,15,13,12,8,20,14,18,28,24,21,17,21,24,20,21,615,353,94,78,102,479,674,1025,4.0,0.0,1.0,0.05,1.032,0.379,2
9.375,5.575,2.025,1.6,1.95,8.975,14.65,17.7,2.225,0.7,0.175,0.075,-0.05,-0.2,-1.875,3.9,19,21,13,8,12,19,19,17,29,22,20,25,24,21,25,24,541,336,110,90,113,546,899,992,4.0,0.0,1.0,0.052,1.031,0.378,2
11.6,6.275,2.2,1.675,1.9,8.775,12.775,21.6,1.725,0.55,0.0,0.075,-0.05,0.9,-4.35,2.6,20,22,18,8,14,23,18,21,30,22,23,24,26,23,23,26,729,371,144,89,111,542,779,1177,4.0,0.0,1.0,0.052,1.031,0.378,2
13.325,6.825,2.2,1.75,1.85,9.675,8.425,24.2,-1.85,0.475,-0.025,0.0,-0.075,-1.075,4.175,-1.95,16,19,15,8,11,23,16,26,28,25,22,17,24,27,23,26,846,398,131,86,94,566,485,1588,4.0,0.0,1.0,0.052,1.033,0.378,2
11.475,7.3,2.175,1.75,1.775,8.6,12.6,22.25,0.1,-0.075,-0.1,-0.1,0.075,-1.725,2.1,-0.725,17,17,14,8,8,20,17,23,27,24,25,19,19,25,27,25,699,435,131,88,89,519,832,1381,4.0,0.0,1.0,0.052,1.035,0.378,2
11.575,7.225,2.075,1.65,1.85,6.875,14.7,21.525,2.1,-0.175,-0.025,0.2,0.2,1.8,-1.525,0.7,20,20,15,10,11,15,19,19,25,24,24,21,20,25,29,24,674,425,114,84,105,353,1046,1211,4.0,0.0,1.0,0.052,1.035,0.378,2
13.675,7.05,2.05,1.85,2.05,8.675,13.175,22.225,1.225,1.35,0.3,0.025,0.075,0.95,0.375,3.15,23,21,13,12,15,16,21,20,24,24,22,17,25,25,27,24,796,385,116,89,124,413,797,1354,4.0,0.0,1.0,0.052,1.036,0.378,2
14.9,8.4,2.35,1.875,2.125,9.625,13.55,25.375,-2.225,-0.075,0.775,0.15,-0.125,-0.075,2.0,2.2,25,20,14,11,16,17,18,23,24,23,23,21,19,28,23,26,926,496,134,97,110,506,674,1627,4.0,0.0,1.0,0.052,1.036,0.377,2
12.675,8.325,3.125,2.025,2.0,9.55,15.55,27.575,-3.075,-1.15,0.5,0.1,0.025,-0.125,-1.0,-5.5,21,18,21,15,13,17,23,21,25,26,28,24,14,27,28,24,791,520,183,118,95,548,946,1541,4.0,0.0,1.0,0.052,1.036,0.376,2
9.6,7.175,3.625,2.125,2.025,9.425,14.55,22.075,2.05,-0.3,-0.5,-0.225,-0.15,-1.275,-2.3,-3.675,22,17,25,18,16,23,25,15,25,27,25,24,19,25,28,22,578,408,227,125,107,602,952,1172,4.0,0.0,1.0,0.052,1.036,0.376,2
11.65,6.875,3.125,1.9,1.875,8.15,12.25,18.4,0.9,-0.275,-0.6,-0.075,-0.3,-0.225,-1.25,4.85,23,18,18,14,13,20,24,14,26,23,20,21,19,24,25,23,723,388,186,108,98,461,731,1047,4.0,0.0,1.0,0.053,1.037,0.376,2
12.55,6.6,2.525,1.825,1.575,7.925,11.0,23.25,-1.65,0.025,-0.075,-0.3,0.05,-0.275,-0.3,2.375,19,16,10,10,8,12,21,14,26,23,24,20,19,22,22,24,703,375,152,95,94,387,582,1169,4.0,0.0,1.0,0.054,1.037,0.375,2
10.9,6.625,2.45,1.525,1.625,7.65,10.7,25.625,-2.225,-0.4,-0.325,-0.1,0.175,0.7,0.05,-2.5,15,12,11,10,8,15,18,20,23,26,24,18,18,25,20,26,504,323,136,73,92,443,611,1360,4.0,0.0,1.0,0.054,1.038,0.374,2
8.675,6.225,2.125,1.425,1.8,8.35,10.75,23.125,-0.4,0.1,0.025,0.5,0.25,0.85,-0.35,0.225,18,14,13,12,11,18,19,18,25,25,23,21,18,23,23,25,425,306,112,81,86,521,625,1265,4.0,0.0,1.0,0.054,1.038,0.374,2
8.275,6.325,2.15,1.925,2.05,9.2,10.4,23.35,2.075,0.675,0.075,-0.075,0.225,-0.625,-1.075,0.075,24,15,10,12,14,16,17,13,30,22,21,18,19,22,27,24,542,331,108,95,94,549,647,1185,4.0,0.0,1.0,0.054,1.038,0.373,2
10.35,7.0,2.225,1.85,2.275,8.575,9.325,23.425,0.025,0.4,0.1,-0.325,-0.325,-0.775,-0.675,-2.225,22,16,11,7,16,20,15,17,29,21,21,16,25,26,26,24,652,406,110,90,125,472,593,1307,4.0,0.0,1.0,0.054,1.038,0.373,2
10.375,7.4,2.325,1.525,1.95,7.8,8.65,21.2,-1.975,0.4,0.25,-0.075,-0.25,-1.575,-0.575,-1.2,18,16,15,9,13,21,18,17,25,21,22,20,23,28,21,24,580,443,132,89,103,444,525,1220,4.0,0.0,1.0,0.054,1.038,0.372,2
8.4,7.8,2.575,1.45,1.7,6.225,8.075,20.0,-0.375,1.225,-0.375,0.025,-0.1,-1.4,-2.325,-2.225,20,21,18,11,8,24,21,18,26,24,28,24,23,29,20,21,500,499,157,79,74,380,467,1252,4.0,0.0,1.0,0.054,1.039,0.372,2
8.025,9.025,2.2,1.475,1.6,4.825,5.75,17.775,0.65,-0.625,-0.025,0.325,0.2,3.35,2.2,3.85,19,25,13,6,4,27,18,18,26,28,24,27,21,28,22,21,454,614,117,80,66,302,326,1047,4.0,0.0,1.0,0.054,1.039,0.371,2
8.675,8.4,2.175,1.8,1.8,8.175,7.95,21.625,1.25,-2.325,0.2,0.15,0.325,1.125,-0.1,2.35,16,23,16,13,5,24,20,20,23,25,26,29,16,26,26,29,486,540,122,110,93,532,496,1274,4.0,0.0,1.0,0.054,1.039,0.371,2
9.925,6.075,2.375,1.95,2.125,9.3,7.85,23.975,0.25,-0.325,-0.2,-0.125,-0.175,-3.7,-2.875,-3.775,16,19,17,19,16,21,20,21,23,22,23,29,23,28,27,30,586,348,127,117,129,628,490,1557,4.0,0.0,1.0,0.055,1.039,0.371,2
10.175,5.75,2.175,1.825,1.95,5.6,4.975,20.2,0.225,0.375,-0.25,-0.05,-0.15,-0.225,0.95,0.825,19,20,11,15,17,19,19,25,26,24,20,26,27,24,24,27,617,333,112,109,121,333,286,1310,4.0,0.0,1.0,0.054,1.038,0.37,2
10.4,6.125,1.925,1.775,1.8,5.375,5.925,21.025,-0.725,0.125,0.225,-0.075,-0.375,-1.025,-0.7,-4.05,24,20,11,11,10,19,20,27,30,19,27,21,23,25,21,25,654,336,117,93,95,305,349,1400,4.0,0.0,1.0,0.054,1.038,0.37,2
