EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
13.325,19.475,22.025,4.7,3.575,63.05,28.25,27.1,-1.35,-0.15,3.6,-0.85,-0.5,-1.775,-2.625,-3.375,19,17,20,18,17,23,14,24,23,22,25,26,23,24,22,26,731,1041,1251,285,204,3539,1331,1819,2.0,-0.383,1.383,-0.253,1.324,0.379,2,-1.35,-0.15,3.6,-0.85,-0.5,-1.775,-2.625,-3.375,3.25,3.3,-2.0,1.15,0.25,-13.675,2.325,1.05,-2.0,3.0,7.0,-1.0,-1.0,1.0,3.0,-1.0,-41.0,15.0,446.0,-57.0,-21.0,38.0,18.0,-293.0,4.0,4.0,3.0,-4.0,3.0,1.0,3.0,1.0,False
13.025,16.575,23.925,3.25,3.575,56.35,30.1,25.925,0.175,2.625,-0.325,0.7,0.2,1.925,0.9,-0.85,20,19,29,19,20,22,24,21,23,26,33,25,26,24,27,25,774,1120,1687,213,252,3679,1760,1644,2.0,-0.383,1.383,-0.25,1.324,0.377,2,0.175,2.625,-0.325,0.7,0.2,1.925,0.9,-0.85,-6.425,-11.375,-12.425,-1.6,-1.175,-29.175,-15.925,-15.45,0.0,3.0,-4.0,1.0,-3.0,-2.0,-6.0,2.0,-31.0,57.0,-2.0,48.0,-32.0,-279.0,-152.0,-131.0,3.0,-1.0,-1.0,1.0,-2.0,0.0,-1.0,5.0,False
1.1,3.75,1.125,1.325,1.025,1.025,1.075,1.9,-0.05,0.3,0.05,0.1,-0.025,-0.1,-0.125,-0.2,7,21,7,9,3,5,8,14,18,26,16,17,20,13,21,25,53,233,48,66,47,36,53,113,2.0,-0.383,1.383,0.181,0.624,0.128,2,-0.05,0.3,0.05,0.1,-0.025,-0.1,-0.125,-0.2,0.025,0.4,-0.05,-0.125,0.05,0.075,0.375,0.2,-2.0,-3.0,2.0,-1.0,-1.0,-1.0,-6.0,-1.0,-9.0,13.0,11.0,6.0,-6.0,3.0,-19.0,-10.0,-1.0,3.0,5.0,-1.0,-6.0,1.0,-9.0,-3.0,True
15.925,12.15,28.875,2.875,2.075,1.95,3.5,4.35,-1.55,1.5,-2.075,0.475,0.275,1.1,4.725,11.2,22,23,23,23,14,19,16,21,24,22,24,29,27,23,24,25,996,815,1898,193,140,113,249,307,2.0,-0.383,1.383,-0.187,1.248,0.38,2,-1.55,1.5,-2.075,0.475,0.275,1.1,4.725,11.2,3.8,-0.025,5.3,-0.075,-0.25,7.625,0.475,2.05,-3.0,-1.0,-1.0,-1.0,-2.0,-5.0,4.0,4.0,-106.0,-26.0,-311.0,14.0,-3.0,61.0,258.0,780.0,1.0,2.0,-3.0,-2.0,-3.0,2.0,3.0,3.0,False
20.425,24.7,28.175,5.25,4.85,56.6,36.325,36.55,-3.25,0.15,3.4,0.25,-0.475,-5.225,-3.9,-5.25,20,22,23,20,25,27,23,25,25,26,23,27,30,26,31,26,1308,1407,1646,340,326,3536,2456,2300,2.0,-0.383,1.383,-0.256,1.313,0.364,2,-3.25,0.15,3.4,0.25,-0.475,-5.225,-3.9,-5.25,5.05,-0.45,-8.525,-0.625,0.525,10.525,5.425,5.775,-1.0,-2.0,-5.0,-3.0,0.0,-4.0,0.0,-12.0,-237.0,-29.0,120.0,1.0,-41.0,-588.0,-427.0,-785.0,1.0,2.0,0.0,1.0,-1.0,2.0,-1.0,1.0,True
18.975,24.55,26.45,5.125,4.425,56.675,33.95,31.825,2.6,0.75,-3.675,-0.975,-0.325,5.925,1.35,-3.975,20,21,20,18,22,22,22,14,26,29,24,22,24,27,29,29,1198,1635,1584,293,282,3417,2097,1646,2.0,-0.383,1.383,-0.257,1.318,0.363,2,2.6,0.75,-3.675,-0.975,-0.325,5.925,1.35,-3.975,-2.425,-5.025,6.4,1.35,0.45,-3.15,-1.2,0.3,-1.0,-1.0,1.0,0.0,-2.0,1.0,-2.0,11.0,137.0,13.0,-243.0,-54.0,-15.0,195.0,30.0,96.0,-5.0,-3.0,-1.0,-1.0,-1.0,1.0,-3.0,-1.0,True
15.325,21.275,30.675,4.675,4.675,60.325,37.975,18.8,-2.275,3.5,2.725,0.15,-1.05,-11.95,-2.75,3.675,18,16,24,20,18,23,22,16,22,23,25,20,23,24,22,31,815,1232,1926,273,260,3682,2093,1196,2.0,-0.383,1.383,-0.256,1.32,0.362,2,-2.275,3.5,2.725,0.15,-1.05,-11.95,-2.75,3.675,4.2,-2.15,-2.55,0.35,0.925,9.275,0.1,-1.625,3.0,2.0,-4.0,3.0,-3.0,3.0,4.0,0.0,-40.0,186.0,85.0,39.0,-48.0,-579.0,-17.0,138.0,-2.0,2.0,-1.0,3.0,-3.0,1.0,4.0,-6.0,True
14.45,25.15,23.1,4.675,3.45,42.525,32.9,18.35,-1.175,-1.5,-1.425,-0.475,-0.2,-2.125,-8.775,-1.125,19,30,23,25,16,25,23,23,19,30,26,25,21,30,25,28,799,1723,1338,300,200,2675,1978,1052,2.0,-0.383,1.383,-0.254,1.319,0.366,2,-1.175,-1.5,-1.425,-0.475,-0.2,-2.125,-8.775,-1.125,1.425,2.85,8.45,0.8,1.625,15.15,15.55,2.7,1.0,-6.0,-1.0,-1.0,4.0,-1.0,-1.0,-3.0,-79.0,-153.0,10.0,-16.0,4.0,-71.0,-595.0,-202.0,3.0,2.0,-1.0,1.0,2.0,-1.0,0.0,-5.0,False
13.9,27.975,34.625,5.2,4.575,56.925,33.225,21.325,-2.975,-5.1,-9.1,0.175,0.325,7.25,-1.225,-5.35,17,25,24,24,23,27,24,20,22,29,27,23,27,26,26,23,825,1957,2249,348,315,3615,2061,1235,2.0,-0.383,1.383,-0.249,1.317,0.37,2,-2.975,-5.1,-9.1,0.175,0.325,7.25,-1.225,-5.35,1.85,7.175,6.075,0.4,-0.875,-21.2,-4.925,3.45,-3.0,1.0,-3.0,1.0,0.0,-1.0,-3.0,-3.0,-148.0,-398.0,-658.0,4.0,16.0,475.0,62.0,-455.0,-1.0,2.0,-2.0,0.0,-1.0,-2.0,0.0,2.0,False
2.025,11.05,1.875,1.425,1.0,1.05,1.225,2.525,0.075,-0.6,-0.05,-0.1,0.0,0.05,0.175,0.375,15,20,17,10,7,4,5,20,26,23,23,19,12,10,21,22,135,645,119,66,43,41,63,161,2.0,-0.383,1.383,0.159,0.618,0.138,2,0.075,-0.6,-0.05,-0.1,0.0,0.05,0.175,0.375,-0.275,-2.1,-0.35,0.075,0.0,-0.125,-0.225,-0.65,0.0,0.0,-2.0,2.0,-2.0,-1.0,4.0,-3.0,8.0,9.0,-22.0,-3.0,0.0,15.0,26.0,20.0,1.0,2.0,-3.0,2.0,2.0,10.0,0.0,0.0,True
1.425,11.7,2.025,1.425,1.4,1.175,1.0,2.35,0.975,3.05,10.3,1.7,1.975,1.55,2.225,-0.075,12,20,14,12,8,8,6,15,24,24,24,17,17,19,14,21,86,715,109,75,63,54,48,154,2.0,-0.383,1.383,0.157,0.624,0.137,2,0.975,3.05,10.3,1.7,1.975,1.55,2.225,-0.075,0.125,-2.65,9.45,0.5,-0.5,-1.4,-1.65,-0.225,5.0,5.0,5.0,5.0,8.0,3.0,10.0,-4.0,67.0,274.0,592.0,119.0,130.0,71.0,155.0,-17.0,-2.0,4.0,3.0,6.0,7.0,0.0,8.0,-1.0,False
4.4,10.775,34.2,4.425,1.95,1.25,1.425,1.75,3.425,0.825,-2.2,0.0,0.05,0.025,0.025,0.0,21,21,25,21,16,11,12,8,28,26,27,25,22,24,16,17,296,646,2232,284,111,75,70,75,2.0,-0.383,1.383,-0.03,1.06,0.343,2,3.425,0.825,-2.2,0.0,0.05,0.025,0.025,0.0,-1.175,2.225,5.2,0.0,0.325,0.1,0.3,1.625,1.0,-4.0,-5.0,-2.0,-5.0,1.0,-2.0,5.0,231.0,-6.0,-371.0,-25.0,-16.0,-7.0,-1.0,31.0,-1.0,-6.0,-3.0,-2.0,-3.0,-2.0,-1.0,10.0,True
10.75,14.15,25.0,3.525,2.375,1.375,1.825,4.75,1.525,-3.325,-4.275,-0.95,-0.275,0.1,1.25,0.35,24,20,20,17,18,10,10,17,30,25,24,24,22,20,19,22,731,904,1489,220,119,72,95,274,2.0,-0.383,1.383,-0.2,1.277,0.357,2,1.525,-3.325,-4.275,-0.95,-0.275,0.1,1.25,0.35,2.9,6.025,5.275,2.05,0.775,5.075,10.6,11.55,1.0,-1.0,-2.0,-3.0,-5.0,4.0,14.0,-3.0,65.0,-232.0,-258.0,-67.0,-12.0,13.0,121.0,51.0,-1.0,0.0,0.0,2.0,1.0,0.0,8.0,-1.0,False
16.775,19.2,27.475,4.65,3.625,48.95,26.35,24.375,-0.9,1.8,-3.825,-0.075,-0.425,-6.5,5.05,1.975,23,19,25,21,19,25,25,27,26,19,32,23,28,26,28,28,1039,1099,1923,275,222,3048,1823,1625,2.0,-0.383,1.383,-0.244,1.316,0.341,2,-0.9,1.8,-3.825,-0.075,-0.425,-6.5,5.05,1.975,-0.475,0.025,4.225,-0.775,0.4,16.35,-1.575,-5.4,-3.0,0.0,-3.0,-5.0,-4.0,2.0,1.0,1.0,-46.0,93.0,-541.0,-36.0,-26.0,-150.0,336.0,168.0,0.0,3.0,-3.0,-3.0,-3.0,1.0,2.0,2.0,True
14.5,22.825,24.05,3.725,3.175,52.3,34.875,22.925,-0.775,-2.7,4.0,-0.475,0.125,11.2,-1.95,-3.325,20,17,23,16,15,24,23,19,20,24,27,22,24,27,27,28,861,1352,1445,224,205,3276,2265,1320,2.0,-0.383,1.383,-0.241,1.32,0.338,2,-0.775,-2.7,4.0,-0.475,0.125,11.2,-1.95,-3.325,2.275,1.2,-4.5,0.2,-0.475,-20.225,3.225,5.825,3.0,0.0,2.0,1.0,3.0,-3.0,-4.0,-1.0,-49.0,-162.0,373.0,-18.0,16.0,794.0,-275.0,-236.0,0.0,-1.0,-1.0,0.0,3.0,2.0,-2.0,0.0,True
7.625,21.575,21.6,3.4,2.325,40.275,25.275,18.325,1.625,-2.55,4.2,-0.375,-0.075,-4.725,-1.725,-4.1,20,25,29,18,17,20,16,19,21,29,30,24,23,25,24,25,461,1427,1543,193,139,2507,1461,1039,2.0,-0.383,1.383,-0.233,1.319,0.352,2,-5.7,-12.05,-20.0,-2.275,-1.4,-39.4,-24.05,-15.525,-2.025,2.525,-4.15,0.6,0.3,4.975,1.9,3.725,-5.0,-1.0,-12.0,-10.0,-13.0,-13.0,-8.0,-3.0,-355.0,-818.0,-1461.0,-136.0,-98.0,-2456.0,-1382.0,-869.0,-2.0,-1.0,-10.0,-5.0,-7.0,-5.0,2.0,4.0,True
2.625,6.95,25.55,3.175,1.825,1.75,1.5,1.875,0.625,0.0,-8.05,-0.9,-0.425,5.175,4.475,7.25,16,22,26,15,9,12,4,12,23,24,26,18,14,20,23,19,140,420,1739,172,80,99,77,94,3.0,0.0,0.617,0.129,0.731,0.362,2,0.625,0.0,-8.05,-0.9,-0.425,5.175,4.475,7.25,1.95,2.7,8.975,1.0,0.55,8.45,4.025,7.025,0.0,-3.0,-5.0,-1.0,0.0,8.0,7.0,10.0,39.0,-44.0,-525.0,-51.0,-8.0,370.0,269.0,502.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,8.0,False
8.925,19.575,19.9,2.525,1.975,42.55,38.775,43.625,0.475,6.45,0.175,0.475,0.15,5.35,-4.25,-7.65,19,25,23,18,20,24,21,25,26,25,26,25,25,33,23,30,504,1340,1230,154,127,2635,2185,2857,3.0,0.0,0.617,0.088,0.786,0.438,2,0.475,6.45,0.175,0.475,0.15,5.35,-4.25,-7.65,-0.95,-8.125,2.5,-0.15,0.475,-3.95,-2.575,6.95,3.0,-4.0,-1.0,2.0,-1.0,2.0,-1.0,-6.0,39.0,384.0,-71.0,34.0,12.0,534.0,-138.0,-800.0,-1.0,1.0,-2.0,2.0,0.0,-3.0,2.0,-4.0,True
8.675,19.925,16.275,2.5,2.25,40.025,28.45,27.525,-1.075,-0.675,1.825,0.35,0.075,7.25,-3.8,0.925,21,21,27,12,16,22,24,17,24,24,27,23,19,27,27,26,503,1228,1058,148,120,2440,1818,1730,3.0,0.0,0.617,0.09,0.782,0.437,2,-1.075,-0.675,1.825,0.35,0.075,7.25,-3.8,0.925,-1.15,-1.575,-3.35,-0.7,-0.025,-13.875,7.8,-2.6,-6.0,0.0,-5.0,3.0,-4.0,2.0,0.0,0.0,-110.0,-117.0,161.0,37.0,12.0,638.0,-257.0,-19.0,1.0,-3.0,2.0,6.0,0.0,2.0,1.0,-3.0,True
5.375,17.0,16.575,2.5,2.375,40.65,28.65,26.775,-0.075,-0.2,-1.0,-0.2,-0.2,-10.1,1.2,0.45,15,21,17,21,13,23,20,21,25,23,26,30,21,31,24,25,289,1006,1033,162,136,2875,1599,1681,3.0,0.0,0.617,0.09,0.781,0.437,2,-0.075,-0.2,-1.0,-0.2,-0.2,-10.1,1.2,0.45,0.225,-1.175,-0.925,-0.175,-0.1,8.7,-3.6,-4.475,5.0,0.0,6.0,-3.0,1.0,-4.0,-1.0,3.0,37.0,108.0,20.0,-23.0,-28.0,-904.0,-19.0,109.0,2.0,3.0,1.0,-3.0,-3.0,-3.0,-2.0,7.0,True
4.05,18.925,11.85,2.45,1.775,42.1,20.725,22.1,0.075,-1.625,1.775,0.325,0.15,-2.925,3.0,-1.325,15,28,17,25,14,21,25,22,22,29,22,29,23,23,28,26,251,1295,680,147,104,2592,1224,1393,3.0,0.0,0.617,0.088,0.781,0.438,2,0.075,-1.625,1.775,0.325,0.15,-2.925,3.0,-1.325,-0.625,-2.775,-6.675,-0.9,-0.6,-17.45,-13.275,-9.3,3.0,-2.0,8.0,-8.0,-3.0,4.0,-3.0,2.0,11.0,-77.0,196.0,6.0,5.0,-4.0,76.0,-44.0,4.0,-1.0,6.0,-3.0,2.0,1.0,-1.0,3.0,False
3.025,9.025,25.825,3.625,2.175,1.925,1.525,1.825,0.6,0.075,-4.825,-0.25,0.375,6.325,5.4,4.275,17,23,24,17,16,15,10,13,25,25,27,22,26,27,14,25,190,603,1697,225,125,119,66,116,3.0,0.0,0.617,0.115,0.747,0.391,2,0.6,0.075,-4.825,-0.25,0.375,6.325,5.4,4.275,0.675,4.525,10.025,-0.125,-0.35,6.3,3.95,4.55,2.0,-3.0,1.0,7.0,4.0,2.0,3.0,6.0,45.0,11.0,-365.0,10.0,33.0,329.0,298.0,266.0,0.0,0.0,-2.0,5.0,-1.0,-3.0,10.0,0.0,False
9.025,27.375,18.325,2.45,3.325,53.525,38.3,32.175,0.4,1.425,0.025,0.425,0.3,2.95,-5.625,1.025,19,19,19,10,12,21,20,19,25,22,23,23,26,25,23,22,556,1580,1045,134,194,3452,1945,1748,3.0,0.0,0.617,0.091,0.782,0.438,2,0.4,1.425,0.025,0.425,0.3,2.95,-5.625,1.025,-1.55,-9.525,6.0,0.325,-1.175,-12.675,4.125,-2.075,4.0,3.0,-3.0,4.0,3.0,2.0,-1.0,-3.0,0.0,219.0,-126.0,28.0,16.0,435.0,-91.0,53.0,2.0,4.0,0.0,-2.0,2.0,6.0,1.0,-2.0,False
4.3,18.0,19.65,2.725,2.375,40.375,24.625,22.7,-0.3,-1.725,-1.55,-0.6,-0.175,10.475,-4.2,-1.875,16,23,24,17,16,24,20,22,22,25,34,23,27,27,25,26,243,1122,1385,154,153,2628,1394,1428,3.0,0.0,0.617,0.09,0.779,0.435,2,-0.3,-1.725,-1.55,-0.6,-0.175,10.475,-4.2,-1.875,0.95,1.875,-1.575,0.3,-0.075,-15.025,1.75,0.85,1.0,-5.0,-2.0,0.0,1.0,1.0,-5.0,0.0,-29.0,-183.0,-176.0,-25.0,-17.0,673.0,-454.0,-81.0,1.0,0.0,-5.0,1.0,-4.0,0.0,1.0,-2.0,True
5.3,18.925,21.275,2.85,2.2,35.925,24.65,26.125,-0.4,-2.575,1.8,-0.35,0.2,-4.275,-2.125,-6.95,16,17,27,16,12,22,21,21,24,26,27,25,26,23,26,27,318,1077,1388,165,128,2139,1457,1550,3.0,0.0,0.617,0.088,0.777,0.435,2,-3.725,-12.625,-20.2,-1.775,-1.125,-34.7,-22.85,-19.7,0.6,1.75,-1.825,0.375,-0.25,4.35,2.025,10.525,-5.0,9.0,-20.0,-10.0,-8.0,-16.0,-7.0,3.0,-229.0,-652.0,-1328.0,-107.0,-87.0,-2090.0,-1358.0,-1080.0,-4.0,1.0,-10.0,-7.0,-11.0,-5.0,-4.0,3.0,True
1.575,6.425,1.45,1.325,1.05,1.275,1.6,7.325,0.275,2.975,5.075,1.0,1.525,1.025,1.35,-4.425,16,22,9,10,4,5,16,23,21,25,20,20,11,25,23,27,92,390,84,62,47,60,109,498,4.0,0.0,1.0,0.175,0.621,0.157,2,0.275,2.975,5.075,1.0,1.525,1.025,1.35,-4.425,0.725,-1.4,18.625,0.475,0.15,-0.4,-0.85,3.125,-2.0,2.0,7.0,4.0,5.0,6.0,3.0,-6.0,-4.0,187.0,293.0,54.0,69.0,53.0,78.0,-333.0,-4.0,1.0,3.0,1.0,5.0,-2.0,0.0,-10.0,False
3.55,8.9,25.7,2.825,2.1,2.825,3.1,5.05,0.95,1.825,4.925,0.925,0.3,5.925,7.975,7.275,17,17,16,13,14,10,14,18,25,24,23,21,17,15,24,26,217,570,1354,167,124,153,203,293,4.0,0.0,1.0,0.114,0.996,0.386,2,0.95,1.825,4.925,0.925,0.3,5.925,7.975,7.275,2.65,2.225,1.525,-0.05,-0.025,13.325,6.15,5.825,-3.0,0.0,1.0,6.0,-2.0,5.0,3.0,6.0,34.0,88.0,215.0,65.0,18.0,355.0,492.0,557.0,-6.0,4.0,0.0,1.0,2.0,6.0,5.0,0.0,False
17.95,24.7,32.675,5.575,3.95,46.025,36.025,27.05,0.775,1.025,-5.125,-0.7,-0.375,-5.575,-4.175,3.0,21,28,25,19,18,25,16,20,29,29,29,24,26,28,24,28,1077,1681,2009,308,242,3076,1732,1658,4.0,0.0,1.0,0.084,1.048,0.398,2,0.775,1.025,-5.125,-0.7,-0.375,-5.575,-4.175,3.0,-5.4,-4.25,3.375,-0.475,-0.125,14.4,4.575,-6.9,2.0,0.0,-4.0,-2.0,2.0,-3.0,2.0,-2.0,54.0,18.0,-408.0,-48.0,2.0,-384.0,-43.0,45.0,0.0,-1.0,-3.0,1.0,6.0,-2.0,5.0,1.0,False
10.2,22.325,25.925,3.55,2.7,30.65,24.275,20.575,0.1,-7.85,-0.2,-0.775,-0.725,4.075,-0.05,-7.9,14,24,18,23,24,25,18,18,21,28,26,27,27,26,29,25,539,1479,1454,237,179,1952,1341,1146,4.0,0.0,1.0,0.083,1.049,0.4,2,0.1,-7.85,-0.2,-0.775,-0.725,4.075,-0.05,-7.9,-0.975,6.3,-2.825,0.95,1.1,-1.625,5.275,13.1,3.0,-2.0,3.0,-6.0,-5.0,0.0,-4.0,0.0,69.0,-568.0,92.0,-72.0,-70.0,207.0,-100.0,-437.0,1.0,-6.0,0.0,-1.0,-4.0,-2.0,-3.0,0.0,True
9.425,12.925,22.7,2.95,2.35,37.175,29.45,17.875,-0.575,5.5,0.4,0.375,0.125,3.6,-2.575,7.85,20,18,18,16,18,23,21,26,24,22,25,22,20,24,23,29,585,811,1344,165,137,2302,1603,1229,4.0,0.0,1.0,0.081,1.048,0.4,2,-0.575,5.5,0.4,0.375,0.125,3.6,-2.575,7.85,0.475,-3.0,-2.45,-0.4,-0.35,-1.825,-1.225,-12.325,1.0,2.0,2.0,5.0,-3.0,2.0,1.0,-3.0,-4.0,422.0,0.0,39.0,9.0,351.0,42.0,359.0,2.0,1.0,-2.0,3.0,-1.0,4.0,3.0,-5.0,True
7.1,16.25,18.225,2.725,2.225,32.6,22.2,22.975,-4.3,-5.75,-9.825,-1.1,-0.625,-17.275,-15.8,-13.55,17,24,23,12,16,23,19,21,21,26,31,30,20,26,26,26,424,1051,1231,164,119,2178,1305,1198,4.0,0.0,1.0,0.098,0.983,0.363,2,-4.3,-5.75,-9.825,-1.1,-0.625,-17.275,-15.8,-13.55,2.675,0.275,2.4,0.625,0.075,2.975,10.825,6.625,-1.0,-3.0,-11.0,-4.0,-6.0,-9.0,-3.0,-10.0,-235.0,-437.0,-737.0,-74.0,-48.0,-1197.0,-865.0,-779.0,1.0,-6.0,-5.0,-10.0,-4.0,-5.0,-3.0,-5.0,False
0.95,3.775,1.125,1.2,1.125,1.075,1.525,2.6,0.35,3.0,0.5,0.275,0.625,0.425,3.45,-0.45,1,17,4,4,8,9,9,17,15,27,18,13,17,25,14,22,47,233,51,50,55,59,68,147,4.0,0.0,1.0,0.179,0.626,0.152,2,0.35,3.0,0.5,0.275,0.625,0.425,3.45,-0.45,0.7,2.075,15.9,1.8,0.975,0.4,-2.425,-0.075,4.0,6.0,5.0,4.0,-2.0,0.0,0.0,-5.0,22.0,223.0,26.0,17.0,25.0,20.0,233.0,-34.0,0.0,-4.0,-2.0,1.0,-1.0,-6.0,5.0,-4.0,False
2.2,9.75,20.85,2.925,2.025,1.4,1.25,1.675,-0.075,0.9,2.8,-0.55,-0.25,0.125,-0.1,0.225,13,22,23,18,16,8,9,11,21,25,30,27,17,12,17,13,140,662,1315,181,97,64,72,83,4.0,0.0,1.0,0.162,0.824,0.303,2,-0.075,0.9,2.8,-0.55,-0.25,0.125,-0.1,0.225,0.55,-0.55,-4.725,0.525,-0.025,-0.325,0.35,-0.25,5.0,5.0,6.0,0.0,-4.0,1.0,0.0,4.0,-2.0,57.0,365.0,-24.0,6.0,9.0,-6.0,26.0,3.0,2.0,2.0,2.0,9.0,1.0,2.0,7.0,True
3.725,10.4,22.425,2.9,1.825,5.65,8.2,11.875,1.525,2.425,11.1,1.15,0.55,10.175,8.525,14.675,21,23,26,17,8,15,20,25,19,26,29,22,19,24,26,27,200,719,1497,167,94,371,600,814,4.0,0.0,1.0,0.11,1.011,0.382,2,1.525,2.425,11.1,1.15,0.55,10.175,8.525,14.675,0.025,1.125,-10.875,-0.825,0.025,3.925,-2.25,-7.775,-5.0,-6.0,2.0,3.0,7.0,10.0,5.0,-2.0,83.0,115.0,787.0,57.0,28.0,715.0,434.0,950.0,2.0,-4.0,2.0,1.0,-1.0,5.0,1.0,-1.0,False
5.075,23.35,38.0,3.5,1.8,25.3,22.7,23.125,-0.375,-3.4,-0.775,0.85,0.725,9.975,3.85,1.775,23,27,26,15,17,20,22,16,28,30,27,23,24,25,27,23,337,1622,2382,203,114,1496,1215,1269,4.0,0.0,1.0,0.095,1.041,0.39,2,-0.375,-3.4,-0.775,0.85,0.725,9.975,3.85,1.775,1.875,4.95,-5.3,-0.775,-0.25,-13.325,-2.9,4.375,-6.0,-6.0,-8.0,5.0,-3.0,-2.0,0.0,2.0,-62.0,-376.0,-406.0,58.0,44.0,551.0,351.0,87.0,-2.0,-2.0,-6.0,-2.0,-2.0,-1.0,0.0,0.0,True
6.2,21.5,31.15,4.425,3.0,31.925,27.5,31.05,-0.05,1.1,1.375,-0.25,-0.325,-3.325,0.075,-4.175,16,22,14,19,14,19,20,21,25,27,23,21,17,23,23,26,324,1264,1503,250,168,1894,1622,1854,4.0,0.0,1.0,0.094,1.041,0.39,2,-1.775,-18.4,-29.9,-3.125,-1.925,-30.85,-26.025,-28.25,1.175,-0.9,-1.3,0.25,0.175,3.375,-0.125,3.925,6.0,-5.0,-4.0,-7.0,-12.0,-13.0,-8.0,-10.0,-18.0,-1075.0,-1439.0,-190.0,-124.0,-1845.0,-1536.0,-1692.0,2.0,-5.0,0.0,-2.0,1.0,-7.0,-5.0,-4.0,True
5.55,3.3,1.325,1.3,0.925,1.125,1.425,2.55,-1.8,-0.425,-0.15,0.125,-0.025,-0.025,0.425,0.125,22,12,8,8,4,6,5,20,24,21,24,13,18,20,14,26,393,206,68,48,55,52,61,162,0.0,-0.383,0.617,0.17,0.652,0.145,3,-1.8,-0.425,-0.15,0.125,-0.025,-0.025,0.425,0.125,-0.1,1.525,0.275,-0.175,0.225,0.075,-0.45,-0.075,-5.0,-5.0,-4.0,-2.0,3.0,4.0,8.0,1.0,-123.0,-40.0,-18.0,19.0,-6.0,1.0,30.0,-1.0,-1.0,3.0,-11.0,5.0,0.0,-1.0,3.0,0.0,True
1.85,3.975,1.3,1.375,1.1,1.15,1.825,2.725,0.4,2.75,7.9,1.275,1.375,1.125,-0.225,-0.8,13,12,6,13,5,13,16,23,22,23,13,21,16,16,21,28,112,238,51,80,45,50,101,183,0.0,-0.383,0.617,0.171,0.653,0.145,3,0.4,2.75,7.9,1.275,1.375,1.125,-0.225,-0.8,-0.3,0.35,4.1,0.275,-0.775,-0.95,-0.1,0.175,-3.0,7.0,11.0,6.0,6.0,1.0,-3.0,-9.0,-19.0,168.0,570.0,74.0,91.0,60.0,-16.0,-67.0,-2.0,3.0,12.0,3.0,2.0,4.0,4.0,-4.0,False
1.7,9.1,20.8,3.225,1.875,1.325,1.05,1.2,0.1,-1.675,-6.175,-0.2,0.2,-0.025,0.275,0.1,11,17,19,13,11,5,3,8,23,26,21,31,22,18,18,27,107,622,1066,222,113,71,47,67,0.0,-0.383,0.617,0.141,0.683,0.174,3,0.1,-1.675,-6.175,-0.2,0.2,-0.025,0.275,0.1,0.3,4.575,2.85,1.925,0.6,0.425,-0.175,0.075,-4.0,-2.0,0.0,0.0,0.0,2.0,-1.0,-3.0,-7.0,-145.0,-288.0,-52.0,3.0,-7.0,7.0,-1.0,-2.0,0.0,2.0,-9.0,-2.0,-2.0,-1.0,-4.0,True
2.875,15.55,14.0,4.45,2.675,2.075,1.275,1.35,-0.925,0.6,-3.85,-1.125,-0.125,-0.3,0.05,-0.1,17,22,25,20,15,13,8,9,27,24,25,27,23,18,21,16,168,1056,889,292,141,111,69,65,0.0,-0.383,0.617,-0.238,0.742,0.447,3,-0.925,0.6,-3.85,-1.125,-0.125,-0.3,0.05,-0.1,0.775,0.9,1.6,1.3,-0.325,0.225,0.0,0.05,-3.0,-3.0,-3.0,-2.0,1.0,1.0,3.0,-2.0,-72.0,44.0,-345.0,-76.0,-4.0,0.0,8.0,-9.0,-10.0,0.0,-3.0,-4.0,-1.0,6.0,-1.0,-2.0,True
