EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
10.6,27.2,8.275,2.4,14.1,67.6,47.7,22.175,-0.425,-4.175,-0.5,0.025,-2.175,-7.475,-5.275,-4.275,20,19,27,15,23,26,22,20,29,27,25,25,27,27,23,26,604,1705,522,134,951,4564,2747,1329,0.0,-0.383,0.617,-0.243,0.802,0.371,2,-0.425,-4.175,-0.5,0.025,-2.175,-7.475,-5.275,-4.275,0.775,-2.225,-1.125,-0.075,2.575,6.6,2.775,4.825,0.0,3.0,0.0,0.0,0.0,-4.0,1.0,0.0,21.0,-168.0,-19.0,8.0,-144.0,-1160.0,-408.0,-329.0,1.0,-3.0,1.0,0.0,-1.0,-2.0,1.0,-6.0
10.175,23.025,7.775,2.425,11.925,60.125,42.425,17.9,0.35,-6.4,-1.625,-0.05,0.4,-0.875,-2.5,0.55,20,22,27,15,23,22,23,20,30,24,26,25,26,25,24,20,625,1537,503,142,807,3404,2339,1000,0.0,-0.383,0.617,-0.242,0.802,0.371,2,0.35,-6.4,-1.625,-0.05,0.4,-0.875,-2.5,0.55,-0.525,9.325,2.525,0.65,0.2,8.05,-2.55,6.25,2.0,0.0,-2.0,-1.0,2.0,0.0,1.0,2.0,46.0,-388.0,-111.0,-12.0,23.0,-137.0,154.0,143.0,-4.0,-1.0,0.0,-5.0,1.0,1.0,3.0,4.0
10.525,16.625,6.15,2.375,12.325,59.25,39.925,18.45,-0.175,2.925,0.9,0.6,0.6,7.175,-5.05,6.8,22,22,25,14,25,22,24,22,26,23,26,20,27,26,27,24,671,1149,392,130,830,3267,2493,1143,0.0,-0.383,0.617,-0.241,0.801,0.37,2,-0.175,2.925,0.9,0.6,0.6,7.175,-5.05,6.8,-1.0,5.0,-0.65,-0.425,1.05,-4.725,0.075,-9.45,-1.0,1.0,-4.0,1.0,-4.0,2.0,-5.0,0.0,-51.0,139.0,6.0,14.0,-16.0,680.0,-666.0,371.0,-1.0,0.0,-1.0,-1.0,-4.0,0.0,-3.0,3.0
10.35,19.55,7.05,2.975,12.925,66.425,34.875,25.25,-1.175,7.925,0.25,0.175,1.65,2.45,-4.975,-2.65,21,23,21,15,21,24,19,22,25,23,25,19,23,26,24,27,620,1288,398,144,814,3947,1827,1514,0.0,-0.383,0.617,-0.24,0.801,0.37,2,-1.175,7.925,0.25,0.175,1.65,2.45,-4.975,-2.65,0.675,-11.5,-1.05,-0.275,-3.225,-13.675,6.6,-0.625,-1.0,-4.0,-2.0,0.0,1.0,-1.0,-7.0,-2.0,-61.0,383.0,20.0,41.0,127.0,107.0,-536.0,-225.0,0.0,0.0,0.0,3.0,1.0,1.0,-3.0,-2.0
9.175,27.475,7.3,3.15,14.575,68.875,29.9,22.6,-0.5,-3.575,-0.8,-0.1,-1.575,-11.225,1.625,-3.275,20,19,19,15,22,23,12,20,25,23,25,22,24,27,21,25,559,1671,418,185,941,4054,1291,1289,0.0,-0.383,0.617,-0.239,0.801,0.371,2,-0.5,-3.575,-0.8,-0.1,-1.575,-11.225,1.625,-3.275,3.975,-0.675,0.95,0.2,-0.45,6.85,3.575,10.45,1.0,1.0,2.0,2.0,3.0,-1.0,4.0,-6.0,-34.0,-238.0,-36.0,14.0,-28.0,-600.0,352.0,-257.0,2.0,1.0,0.0,3.0,5.0,-2.0,-1.0,1.0
10.525,16.625,6.15,2.375,12.325,59.25,39.925,18.45,-0.175,2.925,0.9,0.6,0.6,7.175,-5.05,6.8,22,22,25,14,25,22,24,22,26,23,26,20,27,26,27,24,671,1149,392,130,830,3267,2493,1143,0.0,-0.383,0.617,-0.241,0.801,0.37,2,-0.175,2.925,0.9,0.6,0.6,7.175,-5.05,6.8,-1.0,5.0,-0.65,-0.425,1.05,-4.725,0.075,-9.45,-1.0,1.0,-4.0,1.0,-4.0,2.0,-5.0,0.0,-51.0,139.0,6.0,14.0,-16.0,680.0,-666.0,371.0,-1.0,0.0,-1.0,-1.0,-4.0,0.0,-3.0,3.0
10.35,19.55,7.05,2.975,12.925,66.425,34.875,25.25,-1.175,7.925,0.25,0.175,1.65,2.45,-4.975,-2.65,21,23,21,15,21,24,19,22,25,23,25,19,23,26,24,27,620,1288,398,144,814,3947,1827,1514,0.0,-0.383,0.617,-0.24,0.801,0.37,2,-1.175,7.925,0.25,0.175,1.65,2.45,-4.975,-2.65,0.675,-11.5,-1.05,-0.275,-3.225,-13.675,6.6,-0.625,-1.0,-4.0,-2.0,0.0,1.0,-1.0,-7.0,-2.0,-61.0,383.0,20.0,41.0,127.0,107.0,-536.0,-225.0,0.0,0.0,0.0,3.0,1.0,1.0,-3.0,-2.0
9.175,27.475,7.3,3.15,14.575,68.875,29.9,22.6,-0.5,-3.575,-0.8,-0.1,-1.575,-11.225,1.625,-3.275,20,19,19,15,22,23,12,20,25,23,25,22,24,27,21,25,559,1671,418,185,941,4054,1291,1289,0.0,-0.383,0.617,-0.239,0.801,0.371,2,-0.5,-3.575,-0.8,-0.1,-1.575,-11.225,1.625,-3.275,3.975,-0.675,0.95,0.2,-0.45,6.85,3.575,10.45,1.0,1.0,2.0,2.0,3.0,-1.0,4.0,-6.0,-34.0,-238.0,-36.0,14.0,-28.0,-600.0,352.0,-257.0,2.0,1.0,0.0,3.0,5.0,-2.0,-1.0,1.0
12.15,19.65,6.65,3.15,10.975,53.275,36.725,26.5,-0.575,-1.125,-0.2,0.075,3.1,1.425,8.775,-2.45,26,24,20,18,22,23,23,11,28,23,23,24,27,25,24,23,778,1182,373,178,764,3267,2150,1221,0.0,-0.383,0.617,-0.238,0.801,0.371,2,-0.575,-1.125,-0.2,0.075,3.1,1.425,8.775,-2.45,-2.375,1.925,0.675,-0.6,-3.525,-4.775,-5.575,-0.55,-7.0,2.0,0.0,-1.0,1.0,3.0,0.0,7.0,-19.0,26.0,-1.0,7.0,190.0,178.0,668.0,42.0,-1.0,2.0,-1.0,-1.0,-1.0,2.0,4.0,1.0
11.575,18.525,6.45,3.225,14.075,54.7,45.5,24.05,-2.95,0.8,0.475,-0.525,-0.425,-3.35,3.2,-3.0,19,26,20,17,23,26,23,18,27,25,22,23,26,27,28,24,759,1208,372,185,954,3445,2818,1263,0.0,-0.383,0.617,-0.238,0.8,0.371,2,-2.95,0.8,0.475,-0.525,-0.425,-3.35,3.2,-3.0,2.95,4.4,0.0,0.025,-1.425,14.275,-10.6,4.2,-4.0,-3.0,3.0,3.0,0.0,-2.0,-1.0,0.0,-279.0,43.0,38.0,-11.0,-94.0,-228.0,99.0,-137.0,-2.0,1.0,3.0,5.0,0.0,-1.0,0.0,1.0
8.625,19.325,6.925,2.7,13.65,51.35,48.7,21.05,0.0,5.2,0.475,-0.5,-1.85,10.925,-7.4,1.2,15,23,23,20,23,24,22,18,25,26,25,28,26,26,28,25,480,1251,410,174,860,3217,2917,1126,0.0,-0.383,0.617,-0.237,0.8,0.371,2,0.0,5.2,0.475,-0.5,-1.85,10.925,-7.4,1.2,-0.25,-6.525,-1.525,0.475,1.825,-1.325,7.675,-5.175,5.0,-4.0,-3.0,-4.0,1.0,-4.0,-2.0,-1.0,-31.0,296.0,-15.0,-48.0,-129.0,501.0,-596.0,96.0,-3.0,-3.0,-2.0,-1.0,2.0,0.0,-2.0,1.0
8.625,24.525,7.4,2.2,11.8,62.275,41.3,22.25,-0.25,-1.325,-1.05,-0.025,-0.025,9.6,0.275,-3.975,20,19,20,16,24,20,20,17,22,23,23,27,28,26,26,26,449,1547,395,126,731,3718,2321,1222,0.0,-0.383,0.617,-0.236,0.8,0.371,2,-0.975,-15.925,-1.075,-0.425,-10.375,-61.15,-31.525,-18.2,-1.475,1.225,0.8,-0.25,-0.125,-9.35,0.8,3.975,-8.0,-1.0,-1.0,-5.0,-13.0,-13.0,2.0,-2.0,-44.0,-1048.0,-41.0,-23.0,-660.0,-3667.0,-1670.0,-994.0,0.0,2.0,-3.0,-3.0,-9.0,-6.0,-2.0,-1.0
1.4,6.6,7.225,2.35,2.375,2.95,4.4,1.45,-0.125,1.1,1.775,1.15,0.35,-0.425,-2.425,-0.3,10,18,24,19,12,8,25,16,24,23,25,19,24,20,31,24,83,368,463,118,106,175,319,92,1.0,-0.383,1.0,0.143,0.711,0.075,2,-0.125,1.1,1.775,1.15,0.35,-0.425,-2.425,-0.3,0.475,0.2,-2.95,-1.75,-1.025,-0.425,1.475,0.375,-4.0,3.0,0.0,0.0,-2.0,4.0,-14.0,-9.0,-19.0,90.0,109.0,56.0,20.0,-30.0,-195.0,-42.0,-7.0,1.0,-1.0,2.0,0.0,2.0,-7.0,-13.0
1.275,7.7,9.0,3.5,2.725,2.525,1.975,1.15,0.35,1.3,-1.175,-0.6,-0.675,-0.85,-0.95,0.075,6,21,24,19,10,12,11,7,17,24,24,21,24,22,24,11,64,458,572,174,126,145,124,50,1.0,-0.383,1.0,0.142,0.723,0.086,2,0.35,1.3,-1.175,-0.6,-0.675,-0.85,-0.95,0.075,0.25,0.2,0.7,0.35,1.0,0.95,1.4,0.175,6.0,-1.0,-2.0,-4.0,3.0,2.0,-4.0,3.0,26.0,67.0,-90.0,-30.0,-9.0,-52.0,-65.0,10.0,1.0,1.0,1.0,-1.0,0.0,0.0,-4.0,2.0
1.625,9.0,7.825,2.9,2.05,1.675,1.025,1.225,0.6,1.5,-0.475,-0.25,0.325,0.1,0.45,0.25,12,20,22,15,13,14,7,10,18,25,25,20,24,22,20,13,90,525,482,144,117,93,59,60,1.0,-0.383,1.0,0.131,0.746,0.11,2,0.6,1.5,-0.475,-0.25,0.325,0.1,0.45,0.25,-0.525,1.875,2.5,0.375,-0.5,-0.425,-0.5,-0.275,9.0,-3.0,-2.0,0.0,2.0,-2.0,4.0,-1.0,42.0,127.0,-32.0,0.0,10.0,4.0,25.0,24.0,6.0,2.0,2.0,0.0,-2.0,2.0,0.0,9.0
1.625,9.0,7.825,2.9,2.05,1.675,1.025,1.225,0.6,1.5,-0.475,-0.25,0.325,0.1,0.45,0.25,12,20,22,15,13,14,7,10,18,25,25,20,24,22,20,13,90,525,482,144,117,93,59,60,1.0,-0.383,1.0,0.131,0.746,0.11,2,0.6,1.5,-0.475,-0.25,0.325,0.1,0.45,0.25,-0.525,1.875,2.5,0.375,-0.5,-0.425,-0.5,-0.275,9.0,-3.0,-2.0,0.0,2.0,-2.0,4.0,-1.0,42.0,127.0,-32.0,0.0,10.0,4.0,25.0,24.0,6.0,2.0,2.0,0.0,-2.0,2.0,0.0,9.0
2.225,10.5,7.35,2.65,2.375,1.775,1.475,1.475,0.075,3.375,2.025,0.125,-0.175,-0.325,-0.05,-0.025,21,17,20,15,15,12,11,9,24,27,27,20,22,24,20,22,132,652,450,144,127,97,84,84,1.0,-0.383,1.0,0.106,0.779,0.144,2,0.075,3.375,2.025,0.125,-0.175,-0.325,-0.05,-0.025,-0.35,-1.175,0.325,-0.5,-0.575,-0.125,-0.3,-0.225,-2.0,0.0,1.0,-1.0,0.0,-4.0,-3.0,-3.0,-1.0,217.0,181.0,-3.0,-16.0,-27.0,-8.0,-13.0,-1.0,-1.0,-2.0,-2.0,-2.0,-5.0,0.0,-2.0
2.3,13.875,9.375,2.775,2.2,1.45,1.425,1.45,-0.275,2.2,2.35,-0.375,-0.75,-0.45,-0.35,-0.25,19,17,21,14,15,8,8,6,23,26,25,18,20,19,20,20,131,869,631,141,111,70,76,71,1.0,-0.383,1.0,0.073,0.819,0.177,2,-0.275,2.2,2.35,-0.375,-0.75,-0.45,-0.35,-0.25,0.3,-4.575,-3.475,0.2,0.425,0.7,0.55,0.125,-4.0,4.0,3.0,2.0,-2.0,-4.0,-2.0,4.0,-15.0,172.0,169.0,-17.0,-43.0,-25.0,-17.0,-4.0,-3.0,2.0,1.0,-1.0,-3.0,-4.0,1.0,1.0
2.025,16.075,11.725,2.4,1.45,1.0,1.075,1.2,0.025,-2.375,-1.125,-0.175,-0.325,0.25,0.2,-0.125,15,21,24,16,13,4,6,10,20,28,26,17,17,15,21,21,116,1041,800,124,68,45,59,67,1.0,-0.383,1.0,0.036,0.861,0.206,2,0.025,-2.375,-1.125,-0.175,-0.325,0.25,0.2,-0.125,0.175,0.6,1.4,0.475,0.525,0.275,-0.05,0.35,-1.0,2.0,3.0,0.0,-6.0,2.0,1.0,-1.0,-6.0,-161.0,-91.0,4.0,-17.0,13.0,18.0,4.0,-1.0,0.0,0.0,4.0,0.0,-1.0,1.0,7.0
2.05,13.7,10.6,2.225,1.125,1.25,1.275,1.075,0.2,-1.775,0.275,0.3,0.2,0.525,0.15,0.225,14,23,27,16,7,6,7,9,19,28,26,21,17,14,22,28,110,880,709,128,51,58,77,71,1.0,-0.383,1.0,-0.002,0.902,0.229,2,0.2,-1.775,0.275,0.3,0.2,0.525,0.15,0.225,0.375,3.025,2.8,-0.25,0.0,-0.4,0.025,0.1,1.0,-1.0,-3.0,-5.0,-3.0,1.0,2.0,1.0,1.0,-196.0,5.0,-1.0,11.0,37.0,9.0,-5.0,-2.0,-5.0,0.0,-1.0,1.0,3.0,2.0,-6.0
2.25,11.925,10.875,2.525,1.325,1.775,1.425,1.3,0.575,1.25,3.075,0.05,0.2,0.125,0.175,0.325,15,22,24,11,4,7,9,10,17,23,26,20,18,17,24,22,111,684,714,127,62,95,86,66,1.0,-0.383,1.0,-0.038,0.937,0.25,2,0.575,1.25,3.075,0.05,0.2,0.125,0.175,0.325,1.025,0.95,-5.4,-0.625,-0.425,-0.725,0.675,0.15,-3.0,-4.0,-1.0,1.0,2.0,3.0,-1.0,3.0,27.0,70.0,210.0,-10.0,5.0,10.0,-6.0,25.0,4.0,-3.0,3.0,-3.0,-3.0,0.0,-7.0,-7.0
2.825,13.175,13.95,2.575,1.525,1.9,1.6,1.625,1.6,2.2,-2.325,-0.575,-0.225,-0.6,0.85,0.475,12,18,23,12,6,10,8,13,21,20,29,17,15,17,17,15,138,754,924,117,67,105,80,91,1.0,-0.383,1.0,-0.073,0.967,0.269,2,1.6,2.2,-2.325,-0.575,-0.225,-0.6,0.85,0.475,0.05,-0.9,-0.95,0.375,0.375,1.2,8.05,1.2,2.0,-3.0,-4.0,2.0,7.0,0.0,10.0,-1.0,112.0,151.0,-224.0,-1.0,-2.0,-43.0,57.0,44.0,6.0,1.0,-3.0,4.0,7.0,1.0,1.0,5.0
2.825,13.175,13.95,2.575,1.525,1.9,1.6,1.625,1.6,2.2,-2.325,-0.575,-0.225,-0.6,0.85,0.475,12,18,23,12,6,10,8,13,21,20,29,17,15,17,17,15,138,754,924,117,67,105,80,91,1.0,-0.383,1.0,-0.073,0.967,0.269,2,1.6,2.2,-2.325,-0.575,-0.225,-0.6,0.85,0.475,0.05,-0.9,-0.95,0.375,0.375,1.2,8.05,1.2,2.0,-3.0,-4.0,2.0,7.0,0.0,10.0,-1.0,112.0,151.0,-224.0,-1.0,-2.0,-43.0,57.0,44.0,6.0,1.0,-3.0,4.0,7.0,1.0,1.0,5.0
4.425,15.375,11.625,2.0,1.3,1.3,2.45,2.1,1.65,1.3,-3.275,-0.2,0.15,0.6,8.9,1.675,14,15,19,14,13,10,18,12,27,21,26,21,22,18,18,20,250,905,700,116,65,62,137,135,1.0,-0.383,1.0,-0.107,0.991,0.285,2,1.65,1.3,-3.275,-0.2,0.15,0.6,8.9,1.675,-0.375,0.175,4.2,0.5,0.675,5.2,-3.125,0.125,3.0,1.0,0.0,2.0,-4.0,2.0,3.0,4.0,115.0,91.0,-190.0,4.0,8.0,52.0,586.0,111.0,0.0,3.0,0.0,2.0,-3.0,1.0,2.0,2.0
6.075,16.675,8.35,1.8,1.45,1.9,11.35,3.775,1.275,1.475,0.925,0.3,0.825,5.8,5.775,1.8,17,16,19,16,9,12,21,16,27,24,26,23,19,19,20,22,365,996,510,120,73,114,723,246,1.0,-0.383,1.0,-0.139,1.009,0.297,2,1.275,1.475,0.925,0.3,0.825,5.8,5.775,1.8,-1.05,-1.325,0.6,0.125,-0.125,-1.175,-8.35,-1.875,5.0,3.0,7.0,-2.0,-2.0,10.0,-1.0,4.0,133.0,104.0,148.0,4.0,48.0,427.0,319.0,111.0,2.0,-1.0,7.0,-1.0,-4.0,4.0,3.0,4.0
6.075,16.675,8.35,1.8,1.45,1.9,11.35,3.775,1.275,1.475,0.925,0.3,0.825,5.8,5.775,1.8,17,16,19,16,9,12,21,16,27,24,26,23,19,19,20,22,365,996,510,120,73,114,723,246,1.0,-0.383,1.0,-0.139,1.009,0.297,2,1.275,1.475,0.925,0.3,0.825,5.8,5.775,1.8,-1.05,-1.325,0.6,0.125,-0.125,-1.175,-8.35,-1.875,5.0,3.0,7.0,-2.0,-2.0,10.0,-1.0,4.0,133.0,104.0,148.0,4.0,48.0,427.0,319.0,111.0,2.0,-1.0,7.0,-1.0,-4.0,4.0,3.0,4.0
7.35,18.15,9.275,2.1,2.275,7.7,17.125,5.575,0.225,0.15,1.525,0.425,0.7,4.625,-2.575,-0.075,22,19,26,14,7,22,20,20,29,23,33,22,15,23,23,26,498,1100,658,124,121,541,1042,357,1.0,-0.383,1.0,-0.167,1.023,0.307,2,0.225,0.15,1.525,0.425,0.7,4.625,-2.575,-0.075,0.6,-0.725,-1.175,-0.4,0.325,-1.55,6.9,-0.425,0.0,3.0,0.0,0.0,6.0,3.0,0.0,-1.0,-17.0,15.0,96.0,19.0,32.0,246.0,-188.0,-25.0,-3.0,1.0,-3.0,-5.0,5.0,2.0,4.0,1.0
7.575,18.3,10.8,2.525,2.975,12.325,14.55,5.5,0.825,-0.575,0.35,0.025,1.025,3.075,4.325,-0.5,22,22,26,14,13,25,20,19,26,24,30,17,20,25,27,27,481,1115,754,143,153,787,854,332,1.0,-0.383,1.0,-0.189,1.035,0.315,2,0.825,-0.575,0.35,0.025,1.025,3.075,4.325,-0.5,-0.225,3.325,1.325,-0.05,1.025,8.775,0.175,1.925,-5.0,-1.0,-3.0,5.0,4.0,-5.0,-1.0,5.0,8.0,-13.0,23.0,5.0,80.0,178.0,296.0,-10.0,-7.0,3.0,-3.0,3.0,3.0,1.0,-2.0,1.0
8.4,17.725,11.15,2.55,4.0,15.4,18.875,5.0,0.6,2.75,1.675,-0.025,2.05,11.85,4.5,1.425,17,21,23,19,17,20,19,24,19,27,27,20,23,26,25,28,489,1102,777,148,233,965,1150,322,1.0,-0.383,1.0,-0.207,1.042,0.321,2,0.6,2.75,1.675,-0.025,2.05,11.85,4.5,1.425,-0.275,-0.15,-1.95,0.325,0.5,4.5,0.375,0.8,7.0,-3.0,-1.0,0.0,1.0,0.0,2.0,-1.0,84.0,107.0,46.0,-13.0,111.0,681.0,256.0,93.0,7.0,-1.0,-1.0,2.0,1.0,1.0,-2.0,0.0
9.0,20.475,12.825,2.525,6.05,27.25,23.375,6.425,0.325,2.6,-0.275,0.3,2.55,16.35,4.875,2.225,24,18,22,19,18,20,21,23,26,26,26,22,24,27,23,28,573,1209,823,135,344,1646,1406,415,1.0,-0.383,1.0,-0.221,1.044,0.324,2,0.325,2.6,-0.275,0.3,2.55,16.35,4.875,2.225,0.675,-4.225,-1.775,-0.325,-1.8,-8.975,2.025,-1.325,-1.0,1.0,-2.0,-7.0,-1.0,0.0,-2.0,-5.0,-11.0,7.0,-151.0,-3.0,131.0,802.0,195.0,106.0,0.0,-2.0,-5.0,-3.0,1.0,-2.0,0.0,-3.0
8.4,17.725,11.15,2.55,4.0,15.4,18.875,5.0,0.6,2.75,1.675,-0.025,2.05,11.85,4.5,1.425,17,21,23,19,17,20,19,24,19,27,27,20,23,26,25,28,489,1102,777,148,233,965,1150,322,1.0,-0.383,1.0,-0.207,1.042,0.321,2,0.6,2.75,1.675,-0.025,2.05,11.85,4.5,1.425,-0.275,-0.15,-1.95,0.325,0.5,4.5,0.375,0.8,7.0,-3.0,-1.0,0.0,1.0,0.0,2.0,-1.0,84.0,107.0,46.0,-13.0,111.0,681.0,256.0,93.0,7.0,-1.0,-1.0,2.0,1.0,1.0,-2.0,0.0
9.0,20.475,12.825,2.525,6.05,27.25,23.375,6.425,0.325,2.6,-0.275,0.3,2.55,16.35,4.875,2.225,24,18,22,19,18,20,21,23,26,26,26,22,24,27,23,28,573,1209,823,135,344,1646,1406,415,1.0,-0.383,1.0,-0.221,1.044,0.324,2,0.325,2.6,-0.275,0.3,2.55,16.35,4.875,2.225,0.675,-4.225,-1.775,-0.325,-1.8,-8.975,2.025,-1.325,-1.0,1.0,-2.0,-7.0,-1.0,0.0,-2.0,-5.0,-11.0,7.0,-151.0,-3.0,131.0,802.0,195.0,106.0,0.0,-2.0,-5.0,-3.0,1.0,-2.0,0.0,-3.0
11.875,18.775,11.1,3.1,14.15,51.05,37.45,15.075,0.3,7.15,2.875,0.6,2.65,3.4,-5.425,-0.225,21,16,17,20,24,19,16,14,23,25,20,28,27,27,23,27,717,1026,637,196,915,2872,2319,914,1.0,-0.383,1.0,-0.24,1.043,0.329,2,0.3,7.15,2.875,0.6,2.65,3.4,-5.425,-0.225,0.6,-6.075,-3.5,-0.45,-1.875,4.0,9.875,-1.825,0.0,5.0,1.0,4.0,0.0,-1.0,0.0,-2.0,-22.0,657.0,222.0,42.0,162.0,1.0,-406.0,-86.0,5.0,3.0,1.0,-1.0,0.0,-3.0,4.0,-4.0
12.175,25.925,13.975,3.7,16.8,54.45,32.025,14.85,0.9,1.075,-0.625,0.15,0.775,7.4,4.45,-2.05,21,21,18,24,24,18,16,12,28,28,21,27,27,24,27,23,695,1683,859,238,1077,2873,1913,828,1.0,-0.383,1.0,-0.239,1.043,0.329,2,0.9,1.075,-0.625,0.15,0.775,7.4,4.45,-2.05,-2.45,-7.5,-2.85,-0.975,2.375,-13.95,0.2,-0.925,-1.0,-1.0,1.0,-2.0,-2.0,5.0,2.0,8.0,28.0,84.0,-35.0,12.0,33.0,659.0,147.0,-53.0,-3.0,-1.0,1.0,3.0,0.0,6.0,3.0,1.0
11.525,20.575,9.875,3.025,20.725,55.3,41.125,9.825,-0.925,0.475,-1.725,-0.5,-2.2,-10.975,1.05,2.8,21,17,20,14,25,27,18,21,23,25,24,24,29,31,28,28,624,1225,603,176,1381,3573,2151,662,1.0,-0.383,1.0,-0.237,1.046,0.33,2,-0.925,0.475,-1.725,-0.5,-2.2,-10.975,1.05,2.8,2.825,-1.725,1.775,0.425,-2.15,16.875,-3.675,0.3,0.0,5.0,-1.0,-5.0,0.0,-5.0,-1.0,-4.0,15.0,163.0,-94.0,-50.0,-108.0,-889.0,13.0,8.0,1.0,2.0,0.0,-5.0,0.0,-5.0,-3.0,-3.0
10.6,21.05,8.15,2.525,18.525,44.325,42.175,12.625,1.9,-1.25,0.05,-0.075,-4.35,5.9,-2.625,3.1,21,22,19,9,25,22,17,17,24,27,24,19,29,26,25,25,639,1388,509,126,1273,2684,2164,670,1.0,-0.383,1.0,-0.236,1.046,0.329,2,1.9,-1.25,0.05,-0.075,-4.35,5.9,-2.625,3.1,-1.35,2.825,2.7,0.375,3.425,4.7,1.65,-7.15,3.0,-1.0,3.0,3.0,-1.0,-2.0,0.0,0.0,160.0,-175.0,32.0,4.0,-360.0,131.0,127.0,206.0,0.0,-3.0,2.0,3.0,0.0,-1.0,-1.0,0.0
12.5,19.8,8.2,2.45,14.175,50.225,39.55,15.725,0.55,1.575,2.75,0.3,-0.925,10.6,-0.975,-4.05,24,21,22,12,24,20,17,17,24,24,26,22,29,25,24,25,799,1213,541,130,913,2815,2291,876,1.0,-0.383,1.0,-0.235,1.046,0.328,2,0.55,1.575,2.75,0.3,-0.925,10.6,-0.975,-4.05,-2.05,3.125,0.925,0.125,1.95,-8.825,0.3,5.1,-3.0,-1.0,-2.0,1.0,1.0,1.0,2.0,4.0,40.0,78.0,126.0,15.0,-38.0,724.0,-68.0,-130.0,-2.0,-1.0,3.0,1.0,-1.0,1.0,-2.0,3.0
13.05,21.375,10.95,2.75,13.25,60.825,38.575,11.675,-1.5,4.7,3.675,0.425,1.025,1.775,-0.675,1.05,21,20,20,13,25,21,19,21,22,23,29,23,28,26,22,28,839,1291,667,145,875,3539,2223,746,1.0,-0.383,1.0,-0.235,1.045,0.329,2,-1.5,4.7,3.675,0.425,1.025,1.775,-0.675,1.05,0.625,-10.925,-5.1,-0.225,6.325,-4.175,2.325,2.7,-5.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,-158.0,364.0,236.0,28.0,44.0,497.0,-176.0,76.0,5.0,4.0,-1.0,-1.0,-2.0,4.0,1.0,2.0
11.55,26.075,14.625,3.175,14.275,62.6,37.9,12.725,-0.875,-6.225,-1.425,0.2,7.35,-2.4,1.65,3.75,16,20,20,14,25,24,19,24,27,27,28,22,26,30,23,30,681,1655,903,173,919,4036,2047,822,1.0,-0.383,1.0,-0.235,1.045,0.329,2,-0.875,-6.225,-1.425,0.2,7.35,-2.4,1.65,3.75,4.05,4.025,-0.525,-0.05,-6.475,-0.975,3.0,-3.55,0.0,0.0,0.0,1.0,-1.0,-4.0,-6.0,-1.0,-76.0,-328.0,-123.0,24.0,497.0,-699.0,-194.0,240.0,3.0,3.0,-7.0,1.0,0.0,-5.0,2.0,-1.0
12.5,19.8,8.2,2.45,14.175,50.225,39.55,15.725,0.55,1.575,2.75,0.3,-0.925,10.6,-0.975,-4.05,24,21,22,12,24,20,17,17,24,24,26,22,29,25,24,25,799,1213,541,130,913,2815,2291,876,1.0,-0.383,1.0,-0.235,1.046,0.328,2,0.55,1.575,2.75,0.3,-0.925,10.6,-0.975,-4.05,-2.05,3.125,0.925,0.125,1.95,-8.825,0.3,5.1,-3.0,-1.0,-2.0,1.0,1.0,1.0,2.0,4.0,40.0,78.0,126.0,15.0,-38.0,724.0,-68.0,-130.0,-2.0,-1.0,3.0,1.0,-1.0,1.0,-2.0,3.0
