EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
4.15,18.075,28.85,5.325,5.375,2.7,1.525,2.325,0.875,-1.625,-0.4,1.075,-0.3,-0.425,-0.075,-0.1,21,24,26,18,17,17,9,13,22,27,26,19,24,21,18,15,248,1188,1858,299,331,162,96,123,5.0,0.0,1.383,0.092,0.724,0.231,0,0.875,-1.625,-0.4,1.075,-0.3,-0.425,-0.075,-0.1,3.4,3.7,1.325,-1.375,-0.9,0.225,-0.125,0.35,3.0,1.0,-2.0,-1.0,0.0,-1.0,-3.0,1.0,38.0,-75.0,-62.0,106.0,-16.0,-37.0,-11.0,3.0,3.0,-3.0,3.0,4.0,-3.0,-2.0,1.0,6.0
5.025,16.45,28.45,6.4,5.075,2.275,1.45,2.225,4.275,2.075,0.925,-0.3,-1.2,-0.2,-0.2,0.25,24,25,24,17,17,16,6,14,25,24,29,23,21,19,19,21,286,1113,1796,405,315,125,85,126,5.0,0.0,1.383,0.101,0.727,0.238,0,4.275,2.075,0.925,-0.3,-1.2,-0.2,-0.2,0.25,-2.825,-2.125,-0.15,-0.475,0.3,0.025,0.525,0.225,-2.0,-3.0,-4.0,2.0,1.0,-2.0,1.0,4.0,304.0,157.0,4.0,1.0,-92.0,-15.0,-15.0,34.0,2.0,0.0,-2.0,4.0,-2.0,2.0,3.0,5.0
9.3,18.525,29.375,6.1,3.875,2.075,1.25,2.475,1.45,-0.05,0.775,-0.775,-0.9,-0.175,0.325,0.475,22,22,20,19,18,14,7,18,27,24,27,27,19,21,22,26,590,1270,1800,406,223,110,70,160,5.0,0.0,1.383,0.106,0.766,0.268,0,1.45,-0.05,0.775,-0.775,-0.9,-0.175,0.325,0.475,-1.675,2.375,5.95,0.825,1.025,0.0,0.525,0.25,1.0,-3.0,-1.0,0.0,-2.0,-4.0,7.0,3.0,163.0,-201.0,57.0,-88.0,-65.0,-8.0,22.0,29.0,3.0,-1.0,-2.0,-4.0,1.0,1.0,0.0,4.0
10.75,18.475,30.15,5.325,2.975,1.9,1.575,2.95,-0.225,2.325,6.725,0.05,0.125,-0.175,0.85,0.725,23,19,19,19,16,10,14,21,30,23,25,23,20,22,22,30,753,1069,1857,318,158,102,92,189,5.0,0.0,1.383,0.109,0.848,0.313,0,-0.225,2.325,6.725,0.05,0.125,-0.175,0.85,0.725,-0.125,4.675,-0.025,-0.325,0.825,0.55,0.75,0.5,0.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,-58.0,162.0,286.0,17.0,47.0,0.0,60.0,39.0,-2.0,4.0,1.0,-1.0,6.0,3.0,4.0,-3.0
10.525,20.8,36.875,5.375,3.1,1.725,2.425,3.675,-0.35,7.0,6.7,-0.275,0.95,0.375,1.6,1.225,23,24,23,23,20,15,18,22,28,27,26,22,26,25,26,27,695,1231,2143,335,205,102,152,228,5.0,0.0,1.383,0.108,0.961,0.356,0,-0.35,7.0,6.7,-0.275,0.95,0.375,1.6,1.225,-1.15,-10.9,-3.525,0.85,-0.95,-0.3,-1.375,-0.775,-1.0,1.0,4.0,0.0,6.0,7.0,0.0,-2.0,-39.0,530.0,677.0,-14.0,82.0,44.0,88.0,76.0,0.0,3.0,3.0,3.0,5.0,4.0,-3.0,0.0
10.175,27.8,43.575,5.1,4.05,2.1,4.025,4.9,-1.5,-3.9,3.175,0.575,0.0,0.075,0.225,0.45,22,25,27,23,26,22,18,20,28,30,29,25,31,29,23,27,656,1761,2820,321,287,146,240,304,5.0,0.0,1.383,0.104,1.07,0.379,0,-1.5,-3.9,3.175,0.575,0.0,0.075,0.225,0.45,5.325,5.1,-6.225,0.075,-0.55,-0.25,-1.35,-1.625,-3.0,-9.0,-4.0,-2.0,-3.0,-2.0,0.0,0.0,-129.0,-494.0,16.0,39.0,-17.0,7.0,23.0,32.0,-1.0,-3.0,-4.0,3.0,-5.0,0.0,-2.0,-3.0
8.675,23.9,46.75,5.675,4.05,2.175,4.25,5.35,3.825,1.2,-3.05,0.65,-0.55,-0.175,-1.125,-1.175,19,16,23,21,23,20,18,20,27,27,25,28,26,29,21,24,527,1267,2836,360,270,153,263,336,5.0,0.0,1.383,0.096,1.155,0.381,0,3.825,1.2,-3.05,0.65,-0.55,-0.175,-1.125,-1.175,-1.8,2.775,-3.325,-0.775,0.375,0.125,1.2,1.475,2.0,3.0,-5.0,3.0,-6.0,-7.0,-1.0,-5.0,221.0,155.0,-493.0,63.0,-72.0,-20.0,-66.0,-100.0,1.0,2.0,-2.0,1.0,-5.0,-4.0,2.0,-3.0
12.5,25.1,43.7,6.325,3.5,2.0,3.125,4.175,2.025,3.975,-6.375,-0.125,-0.175,-0.05,0.075,0.3,21,19,18,24,17,13,17,15,28,29,23,29,21,25,23,21,748,1422,2343,423,198,133,197,236,5.0,0.0,1.383,0.087,1.215,0.372,0,2.025,3.975,-6.375,-0.125,-0.175,-0.05,0.075,0.3,-3.6,-8.55,4.425,-0.15,0.075,0.025,-0.025,0.9,1.0,5.0,1.0,0.0,-1.0,2.0,1.0,4.0,89.0,325.0,-174.0,-4.0,-12.0,-17.0,-13.0,27.0,-1.0,0.0,3.0,-4.0,0.0,-7.0,1.0,0.0
14.525,29.075,37.325,6.2,3.325,1.95,3.2,4.475,-1.575,-4.575,-1.95,-0.275,-0.1,-0.025,0.05,1.2,22,24,19,24,16,15,18,19,27,29,26,25,21,18,24,21,837,1747,2169,419,186,116,184,263,5.0,0.0,1.383,0.079,1.247,0.36,0,-1.575,-4.575,-1.95,-0.275,-0.1,-0.025,0.05,1.2,0.2,4.65,0.225,-1.35,-0.1,-0.3,-0.725,-1.425,-2.0,3.0,-2.0,-3.0,1.0,3.0,0.0,7.0,-57.0,-208.0,-104.0,-58.0,28.0,4.0,6.0,91.0,-1.0,-1.0,1.0,-5.0,2.0,3.0,2.0,2.0
12.95,24.5,35.375,5.925,3.225,1.925,3.25,5.675,-1.375,0.075,-1.725,-1.625,-0.2,-0.325,-0.675,-0.225,20,27,17,21,17,18,18,26,26,28,27,20,23,21,26,23,780,1539,2065,361,214,120,190,354,5.0,0.0,1.383,0.072,1.262,0.355,0,-1.375,0.075,-1.725,-1.625,-0.2,-0.325,-0.675,-0.225,3.625,8.125,6.8,3.025,0.85,0.75,0.65,-0.375,-3.0,-2.0,2.0,-5.0,-2.0,-5.0,-3.0,-3.0,-91.0,-62.0,-185.0,-110.0,-23.0,-22.0,-27.0,-7.0,-2.0,-1.0,-3.0,0.0,0.0,1.0,0.0,1.0
11.575,24.575,33.65,4.3,3.025,1.6,2.575,5.45,2.25,8.2,5.075,1.4,0.65,0.425,-0.025,-0.6,17,25,19,16,15,13,15,23,24,27,24,20,23,22,26,24,689,1477,1880,251,191,98,163,347,5.0,0.0,1.383,0.067,1.268,0.357,0,2.25,8.2,5.075,1.4,0.65,0.425,-0.025,-0.6,0.85,-3.5,9.15,0.975,0.65,0.175,0.175,0.85,2.0,-1.0,6.0,2.0,0.0,0.0,2.0,-5.0,222.0,482.0,576.0,146.0,18.0,23.0,1.0,-31.0,-1.0,-3.0,2.0,4.0,-3.0,-2.0,0.0,-1.0
13.825,32.775,38.725,5.7,3.675,2.025,2.55,4.85,3.1,4.7,14.225,2.375,1.3,0.6,0.15,0.25,19,24,25,18,15,13,17,18,23,24,26,24,20,20,26,23,911,1959,2456,397,209,121,164,316,5.0,0.0,1.383,0.064,1.269,0.36,0,3.1,4.7,14.225,2.375,1.3,0.6,0.15,0.25,-4.125,-4.775,-12.025,-2.575,-1.65,-0.6,-0.85,-0.625,0.0,0.0,3.0,1.0,2.0,4.0,5.0,0.0,93.0,390.0,1261.0,153.0,59.0,35.0,6.0,-2.0,0.0,1.0,3.0,5.0,-3.0,-2.0,-3.0,-2.0
13.825,32.775,38.725,5.7,3.675,2.025,2.55,4.85,3.1,4.7,14.225,2.375,1.3,0.6,0.15,0.25,19,24,25,18,15,13,17,18,23,24,26,24,20,20,26,23,911,1959,2456,397,209,121,164,316,5.0,0.0,1.383,0.064,1.269,0.36,0,3.1,4.7,14.225,2.375,1.3,0.6,0.15,0.25,-4.125,-4.775,-12.025,-2.575,-1.65,-0.6,-0.85,-0.625,0.0,0.0,3.0,1.0,2.0,4.0,5.0,0.0,93.0,390.0,1261.0,153.0,59.0,35.0,6.0,-2.0,0.0,1.0,3.0,5.0,-3.0,-2.0,-3.0,-2.0
16.925,37.475,52.95,8.075,4.975,2.625,2.7,5.1,-1.025,-0.075,2.2,-0.2,-0.35,0.0,-0.7,-0.375,19,24,28,19,17,17,22,18,23,25,29,29,17,18,23,21,1004,2349,3717,550,268,156,170,314,5.0,0.0,1.383,0.063,1.27,0.363,0,-1.025,-0.075,2.2,-0.2,-0.35,0.0,-0.7,-0.375,0.65,-3.6,-4.725,-0.525,-0.25,0.05,0.325,-0.65,1.0,0.0,0.0,1.0,3.0,5.0,-4.0,0.0,-52.0,50.0,203.0,-60.0,3.0,-7.0,-47.0,-40.0,1.0,0.0,1.0,-3.0,3.0,1.0,-4.0,0.0
15.9,37.4,55.15,7.875,4.625,2.625,2.0,4.725,-0.375,-3.675,-2.525,-0.725,-0.6,0.05,-0.375,-1.025,20,24,28,20,20,22,18,18,24,25,30,26,20,19,19,21,952,2399,3920,490,271,149,123,274,5.0,0.0,1.383,0.063,1.276,0.367,0,-0.375,-3.675,-2.525,-0.725,-0.6,0.05,-0.375,-1.025,-0.025,0.825,-3.65,1.325,0.525,-0.25,0.825,0.75,-3.0,3.0,-7.0,2.0,4.0,2.0,-1.0,0.0,-110.0,-330.0,-1090.0,-81.0,-2.0,15.0,-21.0,-73.0,0.0,1.0,-6.0,-5.0,6.0,4.0,-1.0,1.0
15.525,33.725,52.625,7.15,4.025,2.675,1.625,3.7,-0.4,-2.85,-6.175,0.6,-0.075,-0.2,0.45,-0.275,17,27,21,22,24,24,17,18,24,26,24,21,26,23,18,22,842,2069,2830,409,269,164,102,201,5.0,0.0,1.383,0.063,1.287,0.37,0,-0.4,-2.85,-6.175,0.6,-0.075,-0.2,0.45,-0.275,-0.375,0.575,2.375,-0.6,-0.7,-0.375,-0.4,0.475,-1.0,1.0,-5.0,0.0,-3.0,-4.0,3.0,4.0,-23.0,-91.0,-902.0,59.0,-19.0,3.0,27.0,8.0,0.0,1.0,-2.0,2.0,1.0,3.0,4.0,2.0
15.9,37.4,55.15,7.875,4.625,2.625,2.0,4.725,-0.375,-3.675,-2.525,-0.725,-0.6,0.05,-0.375,-1.025,20,24,28,20,20,22,18,18,24,25,30,26,20,19,19,21,952,2399,3920,490,271,149,123,274,5.0,0.0,1.383,0.063,1.276,0.367,0,-0.375,-3.675,-2.525,-0.725,-0.6,0.05,-0.375,-1.025,-0.025,0.825,-3.65,1.325,0.525,-0.25,0.825,0.75,-3.0,3.0,-7.0,2.0,4.0,2.0,-1.0,0.0,-110.0,-330.0,-1090.0,-81.0,-2.0,15.0,-21.0,-73.0,0.0,1.0,-6.0,-5.0,6.0,4.0,-1.0,1.0
15.525,33.725,52.625,7.15,4.025,2.675,1.625,3.7,-0.4,-2.85,-6.175,0.6,-0.075,-0.2,0.45,-0.275,17,27,21,22,24,24,17,18,24,26,24,21,26,23,18,22,842,2069,2830,409,269,164,102,201,5.0,0.0,1.383,0.063,1.287,0.37,0,-0.4,-2.85,-6.175,0.6,-0.075,-0.2,0.45,-0.275,-0.375,0.575,2.375,-0.6,-0.7,-0.375,-0.4,0.475,-1.0,1.0,-5.0,0.0,-3.0,-4.0,3.0,4.0,-23.0,-91.0,-902.0,59.0,-19.0,3.0,27.0,8.0,0.0,1.0,-2.0,2.0,1.0,3.0,4.0,2.0
12.275,26.725,27.925,5.25,3.625,1.85,2.55,4.575,-2.3,-9.55,-18.75,-2.325,-1.475,-0.575,1.2,3.425,22,22,17,23,14,12,15,21,28,24,30,27,18,21,19,26,807,1610,1565,363,184,106,151,274,5.0,0.0,1.383,0.082,1.17,0.327,0,-2.3,-9.55,-18.75,-2.325,-1.475,-0.575,1.2,3.425,0.275,-1.725,11.05,1.2,0.525,0.425,-1.45,-1.6,1.0,4.0,-5.0,-11.0,0.0,-3.0,2.0,8.0,-167.0,-467.0,-959.0,-197.0,-78.0,-28.0,63.0,265.0,0.0,2.0,0.0,-8.0,-3.0,1.0,3.0,3.0
9.975,17.175,9.175,2.925,2.15,1.275,3.75,8.0,-2.025,-11.275,-7.7,-1.125,-0.95,-0.15,-0.25,1.825,23,26,12,12,14,9,17,29,28,26,30,19,15,22,22,29,640,1143,606,166,106,78,214,539,5.0,0.0,1.383,0.104,0.836,0.246,0,-2.025,-11.275,-7.7,-1.125,-0.95,-0.15,-0.25,1.825,1.775,10.75,7.55,1.6,1.0,0.275,0.375,-2.95,-3.0,-4.0,1.0,-3.0,-4.0,-5.0,1.0,2.0,-176.0,-764.0,-525.0,-75.0,-43.0,-32.0,-3.0,155.0,-5.0,-5.0,-6.0,-4.0,-1.0,-10.0,3.0,1.0
5.65,7.975,1.475,2.4,1.125,1.25,3.275,5.325,-2.45,1.1,0.4,-0.025,-0.075,-0.1,-1.875,-1.55,20,19,12,15,8,7,21,19,25,26,19,21,18,24,27,24,334,470,75,115,53,64,237,345,5.0,0.0,1.383,0.117,0.638,0.199,0,-2.45,1.1,0.4,-0.025,-0.075,-0.1,-1.875,-1.55,2.075,1.25,13.775,0.625,1.1,0.1,2.7,0.025,1.0,3.0,2.0,3.0,0.0,-1.0,-11.0,0.0,-147.0,86.0,19.0,32.0,-9.0,-13.0,-137.0,-118.0,0.0,-2.0,-1.0,1.0,0.0,-2.0,-5.0,2.0
3.2,9.075,1.875,2.375,1.05,1.15,1.4,3.775,-0.375,2.35,14.175,0.6,1.025,0.0,0.825,-1.525,21,22,14,18,8,6,10,19,25,24,18,22,18,22,22,26,187,556,94,147,44,51,100,227,5.0,0.0,1.383,0.117,0.641,0.201,0,-0.375,2.35,14.175,0.6,1.025,0.0,0.825,-1.525,0.8,-0.675,1.725,0.45,1.25,0.525,-0.6,1.225,-1.0,0.0,9.0,2.0,1.0,0.0,5.0,-9.0,-13.0,193.0,1129.0,47.0,70.0,3.0,38.0,-84.0,0.0,1.0,10.0,2.0,3.0,-8.0,-2.0,-3.0
2.825,11.425,16.05,2.975,2.075,1.15,2.225,2.25,0.425,1.675,15.9,1.05,2.275,0.525,0.225,-0.3,20,22,23,20,9,6,15,10,25,25,28,24,21,14,20,23,174,749,1223,194,114,54,138,143,5.0,0.0,1.383,0.117,0.647,0.205,0,0.425,1.675,15.9,1.05,2.275,0.525,0.225,-0.3,-0.7,-5.225,-22.325,-1.625,-2.825,-0.475,-1.325,-0.1,0.0,-2.0,6.0,-5.0,6.0,4.0,2.0,-2.0,27.0,92.0,1055.0,55.0,169.0,29.0,5.0,-23.0,-3.0,-1.0,3.0,-1.0,5.0,2.0,2.0,-6.0
3.25,13.1,31.95,4.025,4.35,1.675,2.45,1.95,-0.275,-3.55,-6.425,-0.575,-0.55,0.05,-1.1,-0.4,20,20,29,15,15,10,17,8,22,24,31,23,26,16,22,17,201,841,2278,249,283,83,143,120,5.0,0.0,1.383,0.116,0.662,0.217,0,-0.275,-3.55,-6.425,-0.575,-0.55,0.05,-1.1,-0.4,0.475,0.65,0.625,-0.35,-1.4,-0.45,0.95,0.25,0.0,2.0,-3.0,-2.0,2.0,1.0,-6.0,1.0,-16.0,-265.0,-674.0,-53.0,-33.0,5.0,-73.0,-21.0,1.0,0.0,-4.0,-3.0,-2.0,3.0,-5.0,10.0
12.125,20.475,31.525,4.35,3.375,2.075,1.575,4.0,4.975,8.725,13.4,2.55,1.025,0.425,0.375,0.45,20,27,21,24,17,12,16,13,22,27,30,27,26,16,26,24,758,1464,1829,276,196,120,107,222,5.0,0.0,1.383,0.093,1.188,0.396,0,4.975,8.725,13.4,2.55,1.025,0.425,0.375,0.45,0.375,1.125,-1.15,0.55,0.85,0.25,0.15,0.525,3.0,-1.0,-2.0,-4.0,-2.0,3.0,0.0,-2.0,278.0,439.0,619.0,171.0,54.0,15.0,13.0,33.0,1.0,-1.0,-2.0,0.0,-2.0,4.0,-5.0,-3.0
17.1,29.2,44.925,6.9,4.4,2.5,1.95,4.45,5.35,9.85,12.25,3.1,1.875,0.675,0.525,0.975,23,26,19,20,15,15,16,11,23,26,28,27,24,20,21,21,1036,1903,2448,447,250,135,120,255,5.0,0.0,1.383,0.085,1.235,0.389,0,5.35,9.85,12.25,3.1,1.875,0.675,0.525,0.975,-5.9,-4.8,-19.125,-2.375,-1.55,-0.25,-0.425,-0.5,3.0,-3.0,1.0,-2.0,1.0,2.0,-3.0,7.0,406.0,565.0,903.0,198.0,133.0,60.0,22.0,121.0,2.0,0.0,-2.0,1.0,-2.0,5.0,-2.0,1.0
17.8,42.9,50.55,9.425,4.55,2.925,2.325,4.9,-2.4,-7.525,2.0,-1.325,-1.15,-0.225,-0.225,-0.325,25,24,22,21,26,19,20,20,27,29,27,24,25,23,25,25,1260,2559,3003,557,281,186,151,304,5.0,0.0,1.383,0.073,1.266,0.379,0,-2.4,-7.525,2.0,-1.325,-1.15,-0.225,-0.225,-0.325,3.75,8.45,-17.175,0.775,1.7,0.35,0.5,1.1,-7.0,-1.0,-1.0,0.0,-7.0,-5.0,-5.0,-1.0,-302.0,-320.0,-2.0,-97.0,-76.0,-16.0,-24.0,-20.0,-4.0,2.0,-5.0,1.0,-2.0,0.0,-4.0,1.0
15.4,35.375,52.55,8.1,3.4,2.7,2.1,4.575,1.35,0.925,-15.175,-0.55,0.55,0.125,0.275,0.775,18,23,21,21,19,14,15,19,23,31,22,25,23,23,21,26,958,2239,3001,460,205,170,127,284,5.0,0.0,1.383,0.071,1.265,0.385,0,1.35,0.925,-15.175,-0.55,0.55,0.125,0.275,0.775,-2.275,3.35,16.75,0.7,0.375,0.025,-0.425,-1.225,0.0,-3.0,-3.0,2.0,-2.0,0.0,4.0,2.0,0.0,-143.0,-889.0,-15.0,42.0,-2.0,15.0,65.0,-1.0,-4.0,0.0,-2.0,0.0,-1.0,1.0,0.0
16.75,36.3,37.375,7.55,3.95,2.825,2.375,5.35,-0.925,4.275,1.575,0.15,0.925,0.15,-0.15,-0.45,18,20,18,23,17,14,19,21,22,27,22,23,23,22,22,26,958,2096,2112,445,247,168,142,349,5.0,0.0,1.383,0.07,1.267,0.392,0,-0.925,4.275,1.575,0.15,0.925,0.15,-0.15,-0.45,-1.7,-13.0,8.05,0.175,-1.575,-0.4,-0.225,-1.075,5.0,1.0,2.0,0.0,0.0,5.0,1.0,-3.0,29.0,89.0,173.0,40.0,34.0,9.0,-4.0,-38.0,3.0,-3.0,3.0,2.0,1.0,2.0,0.0,-2.0
15.825,40.575,38.95,7.7,4.875,2.975,2.225,4.9,-2.625,-8.725,9.625,0.325,-0.65,-0.25,-0.375,-1.525,23,21,20,23,17,19,20,18,25,24,25,25,24,24,22,24,987,2185,2285,485,281,177,138,311,5.0,0.0,1.383,0.069,1.269,0.394,0,-2.625,-8.725,9.625,0.325,-0.65,-0.25,-0.375,-1.525,3.0,6.825,-14.825,-1.225,-0.225,-0.4,0.325,1.525,0.0,1.0,6.0,-1.0,-1.0,-1.0,-7.0,0.0,-147.0,-397.0,844.0,57.0,-58.0,-23.0,-42.0,-114.0,1.0,1.0,7.0,6.0,3.0,0.0,-2.0,-1.0
12.55,35.25,41.525,8.8,3.75,1.525,1.675,2.925,-1.075,8.15,0.675,-1.425,0.325,0.55,0.075,0.225,16,21,21,17,29,13,19,15,24,26,26,28,28,23,26,19,663,2000,2575,581,255,106,111,160,5.0,0.0,1.383,0.066,1.27,0.385,0,-1.075,8.15,0.675,-1.425,0.325,0.55,0.075,0.225,5.475,-13.8,-5.1,1.125,-0.675,-0.225,-0.25,0.525,2.0,-7.0,0.0,-2.0,-5.0,3.0,-5.0,1.0,12.0,-111.0,83.0,-146.0,14.0,19.0,-12.0,36.0,2.0,-1.0,1.0,-2.0,-1.0,-1.0,-6.0,3.0
11.475,43.4,42.2,7.375,4.075,2.075,1.75,3.15,4.4,-5.65,-4.425,-0.3,-0.35,0.325,-0.175,0.75,18,14,21,15,24,16,14,16,26,25,27,26,27,22,20,22,675,1889,2658,435,269,125,99,196,5.0,0.0,1.383,0.063,1.27,0.384,0,4.4,-5.65,-4.425,-0.3,-0.35,0.325,-0.175,0.75,-1.4,-5.7,1.175,-0.975,0.35,-0.65,0.175,-0.5,8.0,8.0,-1.0,5.0,-7.0,1.0,-1.0,-1.0,294.0,-6.0,-359.0,-35.0,-53.0,7.0,-16.0,21.0,-1.0,5.0,1.0,1.0,-8.0,-2.0,-4.0,-2.0
15.875,37.75,37.775,7.075,3.725,2.4,1.575,3.9,3.0,-11.35,-3.25,-1.275,0.0,-0.325,0.0,0.25,26,22,20,20,17,17,13,15,25,30,28,27,19,20,16,20,969,1883,2299,400,216,132,83,217,5.0,0.0,1.383,0.061,1.271,0.383,0,3.0,-11.35,-3.25,-1.275,0.0,-0.325,0.0,0.25,-4.9,18.7,10.625,2.075,0.0,0.225,-0.05,-1.0,-4.0,1.0,0.0,3.0,-1.0,-4.0,3.0,0.0,180.0,-258.0,-383.0,-40.0,-35.0,-33.0,-4.0,6.0,-1.0,1.0,-3.0,2.0,-4.0,-3.0,2.0,1.0
18.875,26.4,34.525,5.8,3.725,2.075,1.575,4.15,-1.9,7.35,7.375,0.8,0.0,-0.1,-0.05,-0.75,22,23,20,23,16,13,16,15,24,31,25,29,15,17,18,21,1149,1625,1916,360,181,99,79,223,5.0,0.0,1.383,0.06,1.272,0.383,0,-1.9,7.35,7.375,0.8,0.0,-0.1,-0.05,-0.75,0.5,-9.725,-12.475,-0.7,-0.35,-0.175,-0.1,0.95,1.0,-4.0,3.0,0.0,2.0,-5.0,-3.0,0.0,-61.0,417.0,487.0,77.0,46.0,13.0,-2.0,-10.0,1.0,-7.0,-3.0,0.0,11.0,4.0,0.0,3.0
15.875,37.75,37.775,7.075,3.725,2.4,1.575,3.9,3.0,-11.35,-3.25,-1.275,0.0,-0.325,0.0,0.25,26,22,20,20,17,17,13,15,25,30,28,27,19,20,16,20,969,1883,2299,400,216,132,83,217,5.0,0.0,1.383,0.061,1.271,0.383,0,3.0,-11.35,-3.25,-1.275,0.0,-0.325,0.0,0.25,-4.9,18.7,10.625,2.075,0.0,0.225,-0.05,-1.0,-4.0,1.0,0.0,3.0,-1.0,-4.0,3.0,0.0,180.0,-258.0,-383.0,-40.0,-35.0,-33.0,-4.0,6.0,-1.0,1.0,-3.0,2.0,-4.0,-3.0,2.0,1.0
18.875,26.4,34.525,5.8,3.725,2.075,1.575,4.15,-1.9,7.35,7.375,0.8,0.0,-0.1,-0.05,-0.75,22,23,20,23,16,13,16,15,24,31,25,29,15,17,18,21,1149,1625,1916,360,181,99,79,223,5.0,0.0,1.383,0.06,1.272,0.383,0,-1.9,7.35,7.375,0.8,0.0,-0.1,-0.05,-0.75,0.5,-9.725,-12.475,-0.7,-0.35,-0.175,-0.1,0.95,1.0,-4.0,3.0,0.0,2.0,-5.0,-3.0,0.0,-61.0,417.0,487.0,77.0,46.0,13.0,-2.0,-10.0,1.0,-7.0,-3.0,0.0,11.0,4.0,0.0,3.0
14.375,30.1,29.425,6.75,3.05,1.4,1.325,3.125,-4.525,-4.25,-9.025,-1.175,-0.65,-0.15,-0.2,-0.95,23,25,20,25,16,8,10,19,26,27,29,25,23,20,20,25,864,1936,1916,447,207,88,76,193,5.0,0.0,1.383,0.062,1.266,0.378,0,-4.525,-4.25,-9.025,-1.175,-0.65,-0.15,-0.2,-0.95,-1.6,-13.7,-5.625,-1.95,-0.025,0.075,0.575,1.1,-9.0,-6.0,3.0,-5.0,-6.0,-2.0,-2.0,-3.0,-261.0,-180.0,-426.0,-51.0,-46.0,-14.0,-8.0,-70.0,0.0,-3.0,0.0,1.0,-4.0,1.0,-1.0,-5.0
9.85,25.85,20.4,5.575,2.4,1.25,1.125,2.175,-6.125,-17.95,-14.65,-3.125,-0.675,-0.075,0.375,0.15,14,19,23,20,10,6,8,16,26,24,29,26,19,21,19,20,603,1756,1490,396,161,74,68,123,5.0,0.0,1.383,0.096,1.074,0.305,0,-6.125,-17.95,-14.65,-3.125,-0.675,-0.075,0.375,0.15,3.65,11.325,10.125,1.575,0.125,0.05,0.1,0.05,-6.0,-11.0,-8.0,-9.0,0.0,5.0,3.0,-4.0,-398.0,-1332.0,-1129.0,-224.0,-63.0,-2.0,33.0,0.0,-1.0,-7.0,-8.0,-5.0,0.0,0.0,4.0,-1.0
1.225,3.225,3.0,1.075,1.025,1.225,1.625,2.65,0.4,3.0,5.7,1.45,1.775,1.025,-0.175,-0.4,6,17,15,5,5,11,9,14,16,22,21,19,21,21,17,19,63,216,178,61,50,60,78,162,5.0,0.0,1.383,0.175,0.628,0.143,0,0.4,3.0,5.7,1.45,1.775,1.025,-0.175,-0.4,0.125,3.05,4.2,1.025,0.725,0.125,0.4,-0.55,3.0,2.0,4.0,10.0,6.0,-1.0,-3.0,-3.0,21.0,182.0,353.0,78.0,103.0,48.0,-10.0,-45.0,2.0,4.0,4.0,6.0,1.0,-4.0,-2.0,-4.0
1.625,6.225,8.7,2.525,2.8,2.25,1.45,2.25,0.525,6.05,9.9,2.475,2.5,1.15,0.225,-0.95,9,19,19,15,11,10,6,11,18,26,25,25,22,17,15,15,84,398,531,139,153,108,68,117,5.0,0.0,1.383,0.174,0.631,0.145,0,0.525,6.05,9.9,2.475,2.5,1.15,0.225,-0.95,-0.65,-5.525,-8.85,-2.625,-2.95,-2.15,-0.3,0.625,4.0,-3.0,1.0,6.0,7.0,4.0,-1.0,-4.0,35.0,334.0,677.0,142.0,159.0,85.0,13.0,-58.0,3.0,-2.0,1.0,-2.0,4.0,5.0,1.0,1.0
