EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
10.375,28.45,3.025,1.6,2.175,38.4,20.425,20.8,0.05,3.275,0.65,0.075,-0.175,-10.625,3.325,3.55,19,25,17,13,17,21,21,19,28,30,28,22,20,27,28,26,615,1924,211,89,115,2185,1274,1210,3.0,0.0,0.617,0.07,0.794,0.367,3,0.05,3.275,0.65,0.075,-0.175,-10.625,3.325,3.55,-0.625,-8.475,-0.725,0.175,0.25,15.325,-3.425,-1.35,0.0,-2.0,-3.0,-3.0,-6.0,-1.0,3.0,2.0,-32.0,13.0,17.0,6.0,-18.0,-565.0,221.0,242.0,-3.0,0.0,-3.0,2.0,-1.0,0.0,-2.0,2.0,9.630214388060923,13.250089870631252,6.897617696340262,625.1453636278192,8.426785107312744
9.825,16.025,5.35,2.575,1.95,32.75,19.175,26.1,-0.85,1.85,-1.375,-0.4,0.05,1.125,3.0,-4.275,19,18,23,17,10,23,22,20,29,25,25,25,19,24,26,22,605,1051,309,154,109,2064,1145,1519,3.0,0.0,0.617,0.073,0.796,0.368,3,-0.85,1.85,-1.375,-0.4,0.05,1.125,3.0,-4.275,-0.8,4.825,0.175,0.1,-0.15,-2.4,-4.925,3.15,0.0,1.0,-8.0,1.0,3.0,-2.0,-6.0,-3.0,-77.0,96.0,-85.0,-32.0,6.0,-3.0,176.0,-340.0,-2.0,-1.0,-2.0,-6.0,1.0,0.0,-1.0,0.0,9.353860807257181,13.819958333173638,7.1774983355518085,603.4275160684596,7.941651177145993
7.075,28.025,3.2,1.925,2.325,36.175,18.025,19.4,-1.475,-2.75,0.0,-0.15,0.025,8.125,3.7,-2.125,18,21,20,18,19,25,22,17,22,28,25,21,23,27,21,28,415,1618,195,115,147,2460,1137,1194,3.0,0.0,0.617,0.073,0.795,0.37,3,-5.825,-25.875,-1.825,-0.625,-1.35,-35.175,-17.0,-18.325,1.325,2.25,-0.025,0.1,-0.125,-8.175,-3.85,2.125,-7.0,-6.0,-12.0,-11.0,-13.0,-19.0,-19.0,-10.0,-349.0,-1494.0,-136.0,-57.0,-104.0,-2413.0,-1091.0,-1143.0,-2.0,-9.0,-10.0,-2.0,-6.0,-11.0,2.0,-16.0,22.81726241654233,11.285293813236791,13.59545297913644,1546.7470355538212,11.31471281545192
1.875,5.3,16.75,2.125,1.3,5.15,4.325,1.425,0.775,1.675,0.6,0.25,0.725,9.925,6.425,3.925,11,19,16,13,6,16,12,8,14,20,24,17,18,25,19,19,95,301,926,109,67,335,263,68,4.0,0.0,1.0,0.205,0.845,0.203,3,0.775,1.675,0.6,0.25,0.725,9.925,6.425,3.925,-0.2,0.15,-6.075,-0.375,-0.35,-1.6,0.05,5.6,10.0,7.0,1.0,2.0,7.0,7.0,8.0,3.0,69.0,143.0,83.0,22.0,45.0,642.0,466.0,226.0,10.0,7.0,2.0,8.0,5.0,2.0,4.0,-1.0,8.137559596981063,6.996801276607018,9.737316770869953,523.2881678993202,10.316624790355416
3.225,8.8,11.875,2.25,2.4,23.4,17.225,14.875,2.0,0.925,-4.95,0.325,0.025,2.175,6.175,16.9,22,24,26,16,15,27,25,19,26,28,28,26,21,27,26,25,204,568,818,136,128,1535,1122,917,4.0,0.0,1.0,0.156,0.954,0.286,3,2.0,0.925,-4.95,0.325,0.025,2.175,6.175,16.9,-0.9,-1.425,4.75,0.475,0.45,-1.0,-5.25,-10.175,-4.0,-4.0,0.0,4.0,4.0,-3.0,-2.0,-1.0,99.0,43.0,-339.0,37.0,9.0,198.0,320.0,969.0,-6.0,-4.0,2.0,-1.0,2.0,1.0,-1.0,0.0,13.63893709848803,9.201317897428662,10.310960958218867,825.7471107838835,9.698386676965946
5.0,8.75,4.85,1.975,1.8,12.825,14.375,15.125,0.4,-0.65,0.175,-0.025,0.1,1.075,-1.2,-1.25,19,23,17,12,15,25,19,18,24,20,21,19,24,24,27,24,297,490,263,118,114,813,683,877,4.0,0.0,1.0,0.097,1.025,0.32,3,0.4,-0.65,0.175,-0.025,0.1,1.075,-1.2,-1.25,-1.275,1.925,0.2,0.075,-0.225,0.95,2.525,-4.25,-2.0,4.0,-1.0,0.0,-1.0,-2.0,1.0,1.0,23.0,10.0,21.0,-12.0,-14.0,110.0,-21.0,-80.0,-1.0,8.0,6.0,-3.0,-4.0,0.0,-2.0,3.0,4.912600707696091,5.399115427075889,5.712422836565742,423.52410568138123,6.870828693386965
6.2,11.825,7.475,2.625,1.875,15.1,9.95,13.4,-1.35,-1.7,-2.575,-0.7,0.075,-0.925,0.175,-1.875,22,20,23,20,13,25,20,22,26,25,28,24,18,32,24,29,398,732,440,156,105,1003,562,834,4.0,0.0,1.0,0.097,1.022,0.32,3,-1.35,-1.7,-2.575,-0.7,0.075,-0.925,0.175,-1.875,0.525,0.925,1.7,0.875,0.25,2.225,3.125,3.5,2.0,-3.0,-2.0,-1.0,2.0,-5.0,-1.0,-2.0,-87.0,-73.0,-156.0,-45.0,14.0,-182.0,41.0,-87.0,0.0,-1.0,-2.0,0.0,5.0,-8.0,0.0,0.0,6.0583675260422805,7.528700938096842,6.212451549659655,402.7125372894786,7.9679260799399945
4.625,9.375,5.125,2.125,1.95,14.05,10.225,10.325,0.275,0.675,0.275,-0.2,0.15,3.775,0.275,0.425,17,20,20,14,13,19,16,20,18,25,25,21,20,20,25,26,222,520,325,137,112,836,612,651,4.0,0.0,1.0,0.098,1.023,0.319,3,0.275,0.675,0.275,-0.2,0.15,3.775,0.275,0.425,-0.65,-0.675,0.875,0.5,-0.25,-4.075,2.65,-2.525,-3.0,-1.0,0.0,-1.0,-2.0,8.0,0.0,-6.0,25.0,56.0,16.0,-23.0,-4.0,326.0,35.0,-53.0,0.0,1.0,3.0,0.0,-1.0,5.0,2.0,-3.0,5.507015242179595,7.134312716943393,7.541651177145946,394.2031249660959,7.950471656139715
5.05,8.05,4.55,1.975,1.725,16.025,12.7,9.6,-0.725,2.15,1.125,0.15,0.125,-1.625,-2.45,-1.95,16,21,22,15,16,20,16,19,17,23,24,25,20,24,20,21,301,481,286,123,96,1026,593,556,4.0,0.0,1.0,0.097,1.025,0.32,3,-0.725,2.15,1.125,0.15,0.125,-1.625,-2.45,-1.95,-0.075,-2.35,-0.875,-0.375,-0.125,0.45,4.275,4.375,0.0,0.0,-1.0,0.0,-3.0,1.0,8.0,-3.0,-58.0,132.0,55.0,9.0,2.0,-93.0,61.0,-137.0,1.0,-2.0,-1.0,-4.0,2.0,-1.0,8.0,-1.0,3.924816160566234,5.219749170576999,7.999999999999945,296.4593118614307,8.643908891458604
3.1,8.85,5.0,2.0,2.075,15.75,14.775,9.55,-0.4,-0.525,0.1,0.375,0.175,-2.8,-1.95,-3.625,20,23,22,13,13,26,19,13,19,27,22,24,18,26,23,30,185,517,323,101,102,1089,820,564,4.0,0.0,1.0,0.098,1.026,0.321,3,-0.4,-0.525,0.1,0.375,0.175,-2.8,-1.95,-3.625,1.1,0.85,-0.475,-0.525,0.2,7.25,0.25,5.325,2.0,1.0,-3.0,6.0,5.0,-5.0,-1.0,1.0,-18.0,-8.0,7.0,27.0,20.0,-199.0,-90.0,-213.0,6.0,-4.0,3.0,0.0,5.0,-2.0,1.0,-6.0,3.970012315196314,6.183640060964538,7.955480479109394,302.05787522366813,8.360681686165925
3.375,8.75,3.825,2.1,2.775,19.575,13.65,9.35,0.1,0.45,1.225,0.475,-0.075,-2.425,-1.925,1.525,13,19,26,25,17,26,19,22,18,25,26,28,22,27,25,28,195,535,253,133,168,1238,780,623,4.0,0.0,1.0,0.099,1.023,0.322,3,0.1,0.45,1.225,0.475,-0.075,-2.425,-1.925,1.525,0.7,-0.5,0.0,-0.45,-0.3,10.175,5.75,2.2,5.0,-1.0,-4.0,-5.0,-1.0,-1.0,2.0,2.0,16.0,1.0,51.0,2.0,-11.0,-160.0,-104.0,109.0,10.0,-1.0,0.0,-8.0,0.0,0.0,3.0,-1.0,3.8791891975340405,8.306561255369665,7.267766952966312,239.93735619874786,9.49326049597801
3.375,9.075,4.525,2.225,2.175,24.05,15.475,10.5,-0.575,-3.375,-1.1,-0.575,-0.25,-9.15,-6.225,-4.625,18,22,21,17,14,23,16,19,24,29,26,27,20,28,22,20,193,573,297,135,126,1509,797,622,4.0,0.0,1.0,0.098,1.018,0.321,3,-0.575,-3.375,-1.1,-0.575,-0.25,-9.15,-6.225,-4.625,-0.8,0.75,-0.475,-0.025,-0.375,-2.6,-1.325,0.225,-5.0,-3.0,-7.0,-8.0,-3.0,-10.0,-5.0,-9.0,-31.0,-206.0,-71.0,-41.0,-15.0,-574.0,-350.0,-295.0,-2.0,-3.0,-4.0,-5.0,-2.0,-3.0,-3.0,-5.0,7.887180102321595,6.566486971867013,8.85576411921991,552.6433608010717,7.8698178070456954
1.2,5.225,21.15,2.65,1.25,1.15,0.85,1.0,0.625,1.725,6.0,0.65,0.45,0.375,0.1,0.125,6,18,22,14,8,9,2,4,18,24,25,19,22,23,14,17,72,340,1243,151,73,57,35,42,4.0,0.0,1.0,0.218,0.766,0.127,3,0.625,1.725,6.0,0.65,0.45,0.375,0.1,0.125,-0.525,-3.0,-11.1,-1.05,-0.375,-0.475,-0.125,-0.125,6.0,5.0,-1.0,3.0,4.0,1.0,1.0,2.0,43.0,137.0,449.0,55.0,24.0,21.0,6.0,9.0,3.0,3.0,0.0,3.0,-1.0,-2.0,1.0,5.0,10.798431371721637,9.419887356720018,9.374904578762528,718.6495810053698,10.549683531626311
1.925,5.675,22.05,2.9,1.775,1.425,0.925,1.125,-0.125,-0.375,0.25,-0.025,-0.075,1.025,1.2,1.95,15,19,19,13,12,7,7,8,15,23,24,15,20,16,15,21,102,353,1301,158,93,70,43,59,4.0,0.0,1.0,0.187,0.889,0.212,3,-0.125,-0.375,0.25,-0.025,-0.075,1.025,1.2,1.95,5.025,4.175,-3.35,0.025,0.825,20.8,8.775,9.275,-4.0,-1.0,1.0,-2.0,-1.0,5.0,8.0,5.0,-10.0,-31.0,21.0,-16.0,-1.0,69.0,99.0,151.0,0.0,2.0,-2.0,-3.0,2.0,6.0,6.0,3.0,7.542630950203453,14.725088171848501,7.7664319132398045,501.1221945712736,9.466228039797524
9.35,22.35,4.275,2.15,2.85,39.6,19.25,13.65,0.05,-2.375,-0.75,-0.075,0.15,-7.0,-0.575,0.55,24,22,23,17,15,20,17,18,25,27,29,25,25,31,26,26,616,1295,287,147,174,2386,1007,861,4.0,0.0,1.0,0.062,1.048,0.302,3,0.05,-2.375,-0.75,-0.075,0.15,-7.0,-0.575,0.55,-1.25,0.025,1.2,0.25,-0.825,0.375,0.475,-4.775,-7.0,3.0,3.0,-2.0,4.0,3.0,6.0,1.0,-104.0,-46.0,-59.0,-12.0,3.0,-286.0,205.0,63.0,-4.0,1.0,0.0,2.0,-2.0,-2.0,0.0,2.0,8.246468919697362,8.362331093319362,6.889024858207012,536.893399189455,5.748683298050487
8.2,17.625,3.975,2.25,2.325,25.975,18.575,9.975,0.325,0.225,0.55,-0.125,-0.4,1.875,-1.525,-2.075,17,20,23,17,22,25,23,17,24,25,24,23,25,27,27,24,444,1039,234,127,145,1669,1168,592,4.0,0.0,1.0,0.063,1.048,0.303,3,0.325,0.225,0.55,-0.125,-0.4,1.875,-1.525,-2.075,-0.15,0.575,-0.975,0.15,1.175,3.55,8.525,6.4,6.0,-3.0,-7.0,2.0,-4.0,0.0,-4.0,-3.0,146.0,-4.0,27.0,5.0,-12.0,144.0,-178.0,-207.0,6.0,-3.0,-3.0,4.0,4.0,1.0,0.0,0.0,7.0401863282157064,8.931033576877587,7.120185174601905,499.5227113006901,5.999999999999983
8.7,18.65,4.1,2.15,2.7,33.275,24.05,12.225,-1.85,-2.8,-0.45,0.2,0.175,-1.25,1.175,0.975,23,21,16,14,14,26,16,19,26,20,23,26,26,29,26,29,616,1124,228,119,159,2226,1337,791,4.0,0.0,1.0,0.061,1.046,0.304,3,-1.85,-2.8,-0.45,0.2,0.175,-1.25,1.175,0.975,2.8,6.425,1.025,-0.05,-0.45,1.65,-2.65,-0.2,-4.0,2.0,6.0,4.0,3.0,0.0,3.0,1.0,-180.0,-128.0,-7.0,11.0,5.0,18.0,89.0,51.0,-2.0,6.0,1.0,-4.0,-3.0,-3.0,2.0,-1.0,7.521307823666486,8.932781232423867,7.012451549659652,497.2952033575925,5.999999999999983
11.85,19.475,3.725,2.075,3.85,45.95,26.3,18.2,2.4,-3.35,-0.4,-0.2,-1.2,-6.025,-2.55,-2.8,17,25,22,15,25,26,21,21,22,25,22,15,26,28,21,28,694,1118,221,104,245,2986,1487,1239,4.0,0.0,1.0,0.062,1.046,0.305,3,2.4,-3.35,-0.4,-0.2,-1.2,-6.025,-2.55,-2.8,-2.925,3.8,1.35,1.0,2.725,17.8,7.775,3.325,-1.0,-5.0,0.0,3.0,-6.0,0.0,-3.0,-1.0,132.0,-281.0,0.0,0.0,-88.0,-338.0,-235.0,-207.0,0.0,-1.0,4.0,4.0,-2.0,0.0,-1.0,-1.0,10.55524260320244,15.432177531554881,7.497366596100974,701.809845979263,6.006797181058914
12.5,21.3,3.45,2.175,3.5,37.575,22.675,26.275,0.95,0.525,0.325,-0.1,-0.1,6.125,0.075,-2.175,19,21,13,15,20,23,21,23,19,27,21,25,28,27,26,29,735,1329,188,124,241,2462,1373,1731,4.0,0.0,1.0,0.062,1.042,0.306,3,-11.275,-19.725,-2.25,-0.875,-2.4,-36.475,-21.425,-25.3,-0.925,0.25,3.225,2.225,1.925,1.75,4.425,2.875,-11.0,-9.0,-4.0,1.0,-13.0,-18.0,-17.0,-18.0,-678.0,-1233.0,-110.0,-48.0,-196.0,-2414.0,-1316.0,-1689.0,-4.0,-4.0,0.0,2.0,-14.0,-13.0,-13.0,-12.0,25.455646508508664,16.675620973982518,12.852999280345372,1689.0764794759689,11.401470376273892
2.525,6.25,14.1,2.125,1.2,1.225,1.1,1.225,1.15,2.25,-2.375,0.1,0.1,1.075,1.775,0.775,14,24,23,15,12,13,5,10,22,28,30,21,25,23,19,19,142,405,967,110,77,67,55,63,5.0,0.0,1.383,0.169,1.061,0.262,3,1.15,2.25,-2.375,0.1,0.1,1.075,1.775,0.775,12.625,3.675,0.075,0.9,1.3,15.4,9.35,13.3,3.0,-5.0,1.0,1.0,2.0,1.0,4.0,4.0,69.0,136.0,-183.0,10.0,-6.0,79.0,102.0,35.0,4.0,-3.0,1.0,-1.0,-5.0,-1.0,1.0,0.0,23.531667663802136,13.15011478475396,14.674572229430568,1564.0198783619608,12.601530373261006
17.45,14.425,9.425,3.225,2.7,18.775,14.0,16.075,9.3,4.325,-2.45,0.7,1.35,15.95,10.125,11.25,17,18,24,15,17,17,14,17,23,23,27,24,21,22,25,18,1023,859,608,198,169,1089,794,938,5.0,0.0,1.383,0.092,1.215,0.275,3,9.3,4.325,-2.45,0.7,1.35,15.95,10.125,11.25,-16.4,-5.525,4.425,-0.35,-1.675,-18.725,-9.675,-11.725,1.0,2.0,-4.0,4.0,5.0,8.0,4.0,3.0,632.0,279.0,-200.0,46.0,91.0,1054.0,623.0,799.0,1.0,4.0,-2.0,-1.0,1.0,2.0,0.0,8.0,26.038027259125492,15.738523267761106,14.714901447327996,1701.3020706611223,12.393080012102946
21.55,17.9,7.725,3.725,3.125,20.7,15.6,11.025,-5.65,-2.4,0.425,-0.1,-0.375,-2.9,-1.775,-1.825,16,17,18,18,21,16,20,17,22,30,26,21,25,26,25,21,1214,990,426,189,179,1356,965,685,5.0,0.0,1.383,0.083,1.24,0.268,3,-5.65,-2.4,0.425,-0.1,-0.375,-2.9,-1.775,-1.825,0.9,0.375,-0.725,-0.175,0.35,2.875,1.45,1.125,3.0,3.0,6.0,1.0,-9.0,3.0,-1.0,5.0,-316.0,-7.0,87.0,23.0,-30.0,-230.0,-89.0,-113.0,0.0,-2.0,0.0,5.0,-2.0,0.0,2.0,4.0,14.929306531020984,15.330156485044608,8.1237900077244,923.1822105488882,7.297366596101025
12.1,10.375,4.275,2.275,2.05,11.05,6.125,3.0,-2.325,-1.5,-0.65,-0.7,0.05,0.75,-0.525,-0.1,21,16,18,21,18,21,16,18,26,24,25,27,23,23,19,22,749,577,260,129,117,635,302,186,5.0,0.0,1.383,0.071,1.236,0.284,3,-2.325,-1.5,-0.65,-0.7,0.05,0.75,-0.525,-0.1,1.7,1.275,0.3,0.55,-0.15,-1.025,0.85,0.875,-1.0,2.0,0.0,-9.0,-3.0,2.0,1.0,-5.0,-148.0,-37.0,-51.0,-31.0,0.0,125.0,7.0,6.0,3.0,-1.0,-2.0,-1.0,3.0,1.0,4.0,-1.0,4.647208362238571,5.595805201166778,8.228991560298176,328.6449110006462,6.895828499606786
9.15,8.65,3.275,1.425,2.0,11.525,5.925,3.675,0.7,-0.55,0.75,0.65,0.25,-3.45,1.375,0.2,18,18,21,15,16,23,18,18,23,25,21,25,25,26,23,24,584,519,199,90,113,764,360,249,5.0,0.0,1.383,0.071,1.235,0.285,3,0.7,-0.55,0.75,0.65,0.25,-3.45,1.375,0.2,-0.875,2.0,0.2,-0.2,-0.3,5.75,-3.15,-0.45,-2.0,0.0,-1.0,4.0,1.0,-1.0,1.0,3.0,-18.0,-44.0,16.0,26.0,12.0,-227.0,65.0,-14.0,-1.0,0.0,2.0,-2.0,-5.0,-2.0,2.0,-2.0,4.280065788334733,5.542803308802512,8.07370651192836,282.7063534318679,7.043908891458569
7.1,9.35,5.825,2.475,1.65,10.475,4.575,2.8,0.25,0.325,0.15,0.1,0.6,-2.9,0.05,-1.125,23,16,21,18,18,21,20,13,27,23,24,21,28,25,22,22,451,549,350,150,111,694,250,168,5.0,0.0,1.383,0.072,1.234,0.285,3,0.25,0.325,0.15,0.1,0.6,-2.9,0.05,-1.125,-0.15,0.45,0.075,0.275,-0.175,6.675,0.25,1.35,-1.0,4.0,2.0,0.0,-5.0,0.0,0.0,-2.0,15.0,58.0,68.0,7.0,27.0,-201.0,24.0,-56.0,-3.0,5.0,2.0,2.0,0.0,-1.0,0.0,2.0,3.780608430859205,6.071101245001575,7.897617696340247,242.1995614025236,6.391643389017611
6.125,11.45,5.1,2.325,2.4,13.475,4.75,2.675,0.5,0.725,-0.325,0.3,0.125,-1.125,0.7,0.45,16,22,21,15,16,22,19,17,27,29,29,23,23,24,25,22,380,739,344,151,144,862,312,164,5.0,0.0,1.383,0.07,1.235,0.284,3,0.5,0.725,-0.325,0.3,0.125,-1.125,0.7,0.45,-0.775,-0.975,0.575,-0.5,-0.425,2.4,-2.025,-0.825,0.0,0.0,0.0,6.0,1.0,4.0,3.0,3.0,17.0,17.0,-41.0,9.0,16.0,-10.0,50.0,47.0,-7.0,-3.0,-2.0,1.0,-1.0,2.0,-1.0,4.0,3.7753617990465607,5.752839443192865,7.897617696340247,272.96902265479264,6.664911064067347
4.8,11.0,5.4,2.225,2.15,12.1,3.275,1.975,1.925,0.4,-0.1,0.175,0.15,-4.725,-0.7,0.1,15,20,19,13,12,23,16,18,26,26,25,27,23,26,20,21,293,683,334,134,120,778,192,120,5.0,0.0,1.383,0.068,1.233,0.285,3,1.925,0.4,-0.1,0.175,0.15,-4.725,-0.7,0.1,-0.625,-0.625,0.15,0.175,-0.025,5.125,1.625,0.075,0.0,0.0,0.0,1.0,6.0,-1.0,-1.0,1.0,143.0,-40.0,-9.0,12.0,24.0,-270.0,-35.0,15.0,-1.0,-3.0,0.0,0.0,1.0,-1.0,5.0,5.0,4.1610587164221196,5.614750603507352,7.0067971810588245,283.39039888904983,6.578404875209012
8.025,11.175,5.35,2.75,2.425,7.775,3.5,2.25,-0.825,-1.725,0.725,0.3,0.0,6.825,0.325,-0.275,19,19,22,18,17,23,14,17,21,25,27,25,22,24,26,26,518,673,347,177,151,489,172,140,5.0,0.0,1.383,0.068,1.232,0.285,3,-0.825,-1.725,0.725,0.3,0.0,6.825,0.325,-0.275,1.125,3.475,-0.55,-0.3,-0.15,-4.95,0.425,0.4,-3.0,0.0,-1.0,-3.0,-8.0,6.0,3.0,-4.0,-85.0,-112.0,11.0,-12.0,-21.0,564.0,21.0,-15.0,-2.0,1.0,0.0,-4.0,-4.0,6.0,-4.0,-1.0,5.554189781105475,6.692759930809364,7.732050807568806,425.27257907015917,6.591643389017617
7.5,11.2,6.25,3.05,2.275,16.475,4.575,2.1,-0.1,1.3,-0.525,-0.4,-0.1,-3.9,2.1,2.275,16,22,20,14,14,29,20,13,22,27,27,18,17,32,24,26,486,699,366,171,123,1235,290,124,5.0,0.0,1.383,0.068,1.232,0.284,3,-0.1,1.3,-0.525,-0.4,-0.1,-3.9,2.1,2.275,-0.775,-3.275,-0.125,0.35,0.25,4.425,-0.325,-1.225,3.0,3.0,-4.0,-1.0,6.0,-3.0,3.0,4.0,33.0,96.0,-36.0,-6.0,-1.0,-407.0,121.0,131.0,8.0,0.0,-4.0,2.0,0.0,-3.0,3.0,-2.0,5.499565371961886,6.484791258431006,7.732050807568806,450.1878177134898,7.385825890132484
12.9,8.825,5.525,2.975,2.25,10.35,4.575,3.525,-4.95,-2.65,-1.4,-0.725,-0.375,-4.175,-2.1,-1.075,19,16,19,19,12,17,19,22,22,25,25,20,21,24,29,28,771,484,303,172,116,635,291,241,5.0,0.0,1.383,0.066,1.232,0.284,3,-4.95,-2.65,-1.4,-0.725,-0.375,-4.175,-2.1,-1.075,-0.825,-1.225,-1.125,-0.375,-0.2,-0.275,0.625,-0.275,-9.0,1.0,3.0,-1.0,-3.0,-6.0,-2.0,-9.0,-284.0,-118.0,-24.0,-28.0,-28.0,-271.0,-131.0,-86.0,1.0,0.0,4.0,2.0,-2.0,-3.0,-5.0,-6.0,5.924766937644492,6.7080804655084645,8.07370651192836,424.748109231685,6.9554804791094345
1.025,1.3,1.175,0.925,0.925,0.9,1.0,0.95,-0.025,0.15,0.225,-0.125,0.125,0.1,0.025,0.1,5,7,3,4,1,4,3,0,18,20,14,14,15,16,19,13,47,67,47,45,32,44,50,39,5.0,0.0,1.383,0.236,0.68,0.048,3,-0.025,0.15,0.225,-0.125,0.125,0.1,0.025,0.1,0.025,-0.4,-0.275,0.15,-0.1,-0.075,-0.125,-0.075,3.0,3.0,5.0,-1.0,0.0,0.0,4.0,6.0,3.0,10.0,15.0,-1.0,5.0,-3.0,-1.0,1.0,-3.0,1.0,7.0,9.0,0.0,-4.0,-1.0,3.0,5.2950913672864885,4.978474477995045,9.767708176879902,361.17210639446887,8.541651177146004
1.075,1.15,1.275,3.6,4.1,5.125,2.15,1.225,-0.05,0.525,3.575,1.325,1.575,2.65,1.5,-0.025,4,5,5,15,13,16,13,6,13,13,11,24,20,22,26,16,43,51,52,187,238,325,141,58,5.0,0.0,1.383,0.232,0.688,0.052,3,-0.05,0.525,3.575,1.325,1.575,2.65,1.5,-0.025,0.675,1.35,5.425,-1.75,-3.275,-4.85,-1.3,-0.05,3.0,4.0,6.0,0.0,2.0,5.0,5.0,-2.0,16.0,44.0,155.0,72.0,49.0,158.0,79.0,15.0,7.0,4.0,7.0,-3.0,1.0,4.0,-6.0,6.0,3.1873988838864373,4.324744563245957,8.350471656139671,185.73853986466466,8.53100960115901
1.975,6.225,15.225,2.35,1.425,1.2,1.075,0.975,0.425,1.525,0.6,0.175,-0.225,-0.05,0.075,0.125,16,26,20,20,11,8,5,8,22,26,24,28,28,22,15,16,116,397,961,149,87,62,52,45,5.0,0.0,1.383,0.201,0.985,0.207,3,0.425,1.525,0.6,0.175,-0.225,-0.05,0.075,0.125,0.7,0.325,-1.275,0.5,0.475,0.25,0.05,0.2,3.0,-3.0,3.0,-1.0,-2.0,-1.0,4.0,4.0,23.0,41.0,79.0,2.0,-18.0,-14.0,5.0,15.0,2.0,-2.0,2.0,-4.0,-4.0,-9.0,4.0,4.0,6.628713351652231,6.156354283257413,9.681980515339422,486.3418041830389,8.729822128134714
3.525,9.6,15.15,3.2,1.45,1.35,1.275,1.425,1.1,0.5,1.175,-0.2,0.725,6.625,4.0,0.6,20,23,23,16,12,11,14,12,23,27,24,21,20,16,22,21,198,599,974,178,78,69,70,80,5.0,0.0,1.383,0.132,1.157,0.244,3,1.1,0.5,1.175,-0.2,0.725,6.625,4.0,0.6,4.85,2.075,-2.225,0.15,-0.45,14.05,7.025,3.6,-1.0,-2.0,4.0,-2.0,3.0,7.0,1.0,3.0,78.0,-1.0,108.0,1.0,41.0,405.0,284.0,52.0,1.0,-3.0,1.0,3.0,1.0,8.0,0.0,1.0,7.365059523353542,10.53635961685859,9.520294101747035,525.6396777645533,9.15680975041806
13.3,18.175,10.725,4.0,4.075,55.05,28.725,27.575,-1.55,-0.575,-2.325,-0.9,0.5,11.275,1.025,-5.975,19,21,21,19,15,21,17,24,26,28,26,23,24,22,23,29,773,994,671,216,245,3084,1575,1678,5.0,0.0,1.383,0.048,1.254,0.267,3,-1.55,-0.575,-2.325,-0.9,0.5,11.275,1.025,-5.975,1.4,-4.925,2.05,0.825,0.5,-14.825,-0.025,5.2,2.0,3.0,0.0,-1.0,1.0,2.0,2.0,-5.0,-44.0,-21.0,-119.0,-48.0,43.0,836.0,-12.0,-401.0,3.0,-1.0,2.0,1.0,-1.0,4.0,-1.0,-5.0,17.536793693238923,14.768852551361672,9.767926079939947,1165.9462251672924,8.854407954888973
14.3,18.575,8.025,3.15,4.875,51.425,26.575,18.95,-0.85,-0.425,-1.275,0.25,0.0,-1.725,-1.4,8.075,19,26,22,17,20,19,17,14,26,30,26,25,22,22,19,22,895,1186,495,193,301,2744,1433,789,5.0,0.0,1.383,0.055,1.258,0.27,3,-0.85,-0.425,-1.275,0.25,0.0,-1.725,-1.4,8.075,-0.2,-0.7,0.35,-0.6,-0.6,-5.225,2.575,-14.35,0.0,-2.0,-7.0,4.0,2.0,4.0,-2.0,5.0,19.0,-53.0,-84.0,22.0,25.0,-15.0,-83.0,827.0,5.0,-1.0,0.0,0.0,5.0,2.0,1.0,6.0,10.146665128441445,15.308393731913815,8.155480479109386,812.7049867242329,6.581138830084171
