EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
15.15,24.275,2.75,2.175,3.95,57.675,27.425,15.05,-3.0,-3.4,0.275,-0.15,0.325,-0.6,0.725,0.575,17,22,14,13,19,22,23,23,26,29,24,26,18,27,28,27,891,1514,149,114,231,3355,1534,875,1.0,-0.383,1.0,-0.22,1.038,0.337,3,-3.0,-3.4,0.275,-0.15,0.325,-0.6,0.725,0.575,0.975,-0.25,0.325,-0.025,-0.95,-16.75,-6.925,-1.8,0.0,0.0,5.0,0.0,5.0,1.0,6.0,0.0,-103.0,-80.0,24.0,-1.0,41.0,121.0,284.0,114.0,2.0,0.0,2.0,-3.0,6.0,3.0,3.0,-3.0
10.325,20.025,2.75,2.225,3.725,37.025,25.925,14.375,1.225,2.25,0.05,-0.2,-0.875,-3.025,0.1,0.825,24,23,19,12,21,27,18,19,27,30,27,19,22,30,25,20,679,1325,173,113,233,2540,1604,755,1.0,-0.383,1.0,-0.22,1.038,0.337,3,1.225,2.25,0.05,-0.2,-0.875,-3.025,0.1,0.825,-2.125,-8.775,-0.525,0.15,1.65,13.9,0.225,0.625,-5.0,1.0,-2.0,0.0,-4.0,-4.0,1.0,2.0,-26.0,71.0,-24.0,-10.0,-54.0,-439.0,-36.0,139.0,-4.0,-6.0,-4.0,6.0,-2.0,-4.0,-2.0,5.0
10.775,26.6,3.875,2.4,2.875,40.7,18.925,14.025,-0.15,-6.15,-0.025,-0.025,-0.275,-4.7,-0.625,-0.65,19,24,20,13,18,22,18,14,23,26,26,20,26,27,23,22,636,1622,239,125,173,2553,938,782,1.0,-0.383,1.0,-0.219,1.035,0.336,3,-9.65,-24.65,-2.375,-1.475,-1.9,-39.7,-18.1,-13.025,-0.15,5.65,-0.075,0.1,0.15,4.7,0.725,0.625,-14.0,-12.0,-14.0,-10.0,-16.0,-20.0,-12.0,-9.0,-586.0,-1513.0,-167.0,-86.0,-132.0,-2509.0,-896.0,-739.0,-6.0,0.0,-10.0,-5.0,-7.0,-12.0,-6.0,-9.0
1.05,1.45,1.3,1.425,1.35,4.025,2.45,1.075,-0.05,-0.15,0.075,2.875,3.025,4.5,2.475,0.075,5,8,4,5,6,7,11,7,12,17,18,12,12,18,16,22,43,69,60,61,60,172,143,52,2.0,-0.383,1.383,0.237,0.689,0.049,3,-0.05,-0.15,0.075,2.875,3.025,4.5,2.475,0.075,0.325,1.85,4.175,-2.025,-2.8,-6.275,-3.525,-0.2,0.0,6.0,6.0,11.0,6.0,6.0,4.0,-2.0,1.0,2.0,12.0,201.0,180.0,323.0,137.0,8.0,0.0,4.0,-1.0,10.0,6.0,5.0,2.0,-1.0
5.75,10.975,25.6,4.325,2.25,2.1,1.6,1.65,4.4,2.475,-2.2,-0.325,-0.1,7.25,5.55,5.375,20,22,23,20,16,7,10,8,23,28,27,21,16,12,18,16,342,683,1645,262,107,90,84,96,2.0,-0.383,1.383,-0.09,1.191,0.281,3,4.4,2.475,-2.2,-0.325,-0.1,7.25,5.55,5.375,1.325,-0.175,-7.675,-1.0,0.625,14.35,12.25,2.65,0.0,0.0,-3.0,0.0,0.0,10.0,7.0,5.0,384.0,171.0,-128.0,-27.0,10.0,416.0,323.0,211.0,2.0,0.0,-2.0,4.0,3.0,10.0,2.0,2.0
8.05,8.55,4.325,2.1,1.85,14.425,10.425,2.6,-6.45,-6.625,-2.45,-0.825,-0.7,-11.525,-7.675,-1.65,14,13,16,12,11,16,17,12,21,19,22,17,18,20,18,19,406,476,229,99,90,989,731,155,2.0,-0.383,1.383,-0.023,1.004,0.191,3,-6.45,-6.625,-2.45,-0.825,-0.7,-11.525,-7.675,-1.65,5.95,6.35,1.975,0.825,0.7,9.65,6.0,1.775,-10.0,-1.0,-6.0,-3.0,-4.0,-10.0,-12.0,-10.0,-343.0,-371.0,-143.0,-43.0,-30.0,-795.0,-583.0,-116.0,-4.0,3.0,-3.0,1.0,3.0,-5.0,-1.0,-5.0
1.0,1.0,1.35,2.075,2.4,2.3,1.375,0.95,0.15,1.225,3.25,1.875,1.6,1.6,0.85,0.175,2,8,7,9,16,11,9,2,17,19,22,20,22,16,23,15,44,57,65,104,137,129,78,28,2.0,-0.383,1.383,0.235,0.696,0.043,3,0.15,1.225,3.25,1.875,1.6,1.6,0.85,0.175,-0.025,-0.75,-0.575,-2.325,-2.575,-2.9,-1.45,-0.25,4.0,5.0,12.0,5.0,2.0,5.0,6.0,2.0,17.0,51.0,213.0,86.0,76.0,110.0,42.0,19.0,-1.0,-3.0,5.0,4.0,4.0,7.0,-4.0,3.0
1.475,2.45,12.15,2.3,1.275,0.95,1.05,1.125,0.325,1.725,5.1,0.4,0.0,0.1,0.1,0.15,9,18,15,14,8,8,4,8,12,18,19,23,18,11,12,24,74,149,722,135,72,44,36,64,2.0,-0.383,1.383,0.187,0.819,0.158,3,0.325,1.725,5.1,0.4,0.0,0.1,0.1,0.15,0.95,0.7,-4.6,-0.5,0.225,0.125,-0.25,-0.025,2.0,-1.0,7.0,1.0,-1.0,-3.0,-3.0,-1.0,47.0,125.0,297.0,35.0,0.0,5.0,-1.0,2.0,11.0,4.0,5.0,4.0,2.0,2.0,1.0,-3.0
5.975,8.05,20.05,2.95,1.825,1.225,1.075,1.375,-0.925,0.1,-5.375,-0.5,0.075,3.0,0.425,0.425,25,24,22,21,8,8,4,12,25,26,28,23,20,23,10,22,379,499,1226,153,89,67,36,69,2.0,-0.383,1.383,-0.055,1.151,0.269,3,-0.925,0.1,-5.375,-0.5,0.075,3.0,0.425,0.425,8.9,7.575,-0.925,0.525,1.375,14.775,7.95,5.9,0.0,-1.0,2.0,1.0,7.0,5.0,3.0,-1.0,-48.0,36.0,-288.0,-2.0,11.0,162.0,22.0,30.0,5.0,0.0,-2.0,0.0,5.0,2.0,-1.0,-2.0
18.325,19.925,3.975,2.425,4.125,51.925,28.825,13.1,3.9,-1.3,0.2,0.3,0.275,-6.6,-0.4,-1.575,23,24,21,18,20,18,15,17,26,25,26,21,24,26,21,21,1113,1237,261,141,260,2876,1368,771,2.0,-0.383,1.383,-0.216,1.228,0.289,3,3.9,-1.3,0.2,0.3,0.275,-6.6,-0.4,-1.575,-4.5,1.775,0.375,-0.325,0.425,13.35,-4.425,0.675,-3.0,1.0,-3.0,-2.0,-7.0,7.0,7.0,0.0,206.0,5.0,7.0,0.0,-21.0,-210.0,125.0,-62.0,0.0,2.0,3.0,-2.0,0.0,0.0,3.0,1.0
15.35,22.15,4.45,2.525,3.15,47.775,22.25,9.025,-2.05,0.025,0.5,0.3,0.275,-15.525,-1.95,2.6,19,24,21,15,12,23,21,19,26,23,26,24,20,24,25,27,845,1261,280,155,169,2802,1337,610,2.0,-0.383,1.383,-0.22,1.226,0.289,3,-2.05,0.025,0.5,0.3,0.275,-15.525,-1.95,2.6,1.9,-1.85,-0.75,-0.375,-0.45,9.85,-3.675,-4.35,-4.0,2.0,-3.0,4.0,4.0,-2.0,6.0,6.0,-179.0,108.0,11.0,26.0,34.0,-728.0,13.0,175.0,-3.0,5.0,-2.0,0.0,1.0,1.0,2.0,0.0
15.1,26.55,3.6,2.45,2.7,30.45,19.475,11.525,3.9,-5.35,0.025,-0.05,0.25,14.1,2.95,0.25,22,25,11,10,18,24,14,15,27,29,21,22,25,26,18,21,941,1767,208,137,171,1963,992,739,2.0,-0.383,1.383,-0.223,1.225,0.292,3,3.9,-5.35,0.025,-0.05,0.25,14.1,2.95,0.25,-3.0,7.9,0.075,0.05,0.05,-12.05,-2.925,-1.1,-2.0,2.0,2.0,7.0,-1.0,0.0,-2.0,3.0,216.0,-412.0,1.0,6.0,4.0,663.0,87.0,33.0,-1.0,1.0,-1.0,0.0,-6.0,2.0,2.0,6.0
21.45,16.5,3.675,2.55,2.95,31.5,21.55,10.65,1.15,3.875,0.95,0.075,0.025,7.5,-0.1,-0.2,19,22,17,17,22,24,18,22,25,26,22,26,25,25,27,25,1235,1031,227,160,170,2071,1295,672,2.0,-0.383,1.383,-0.221,1.225,0.294,3,-20.0,-14.35,-2.125,-1.55,-1.875,-30.525,-20.475,-9.725,-1.35,-4.55,-1.25,0.025,0.0,-7.55,0.1,0.2,-10.0,-11.0,-9.0,-16.0,-14.0,-20.0,-12.0,-22.0,-1160.0,-906.0,-147.0,-110.0,-125.0,-2021.0,-1243.0,-641.0,-4.0,1.0,-2.0,-11.0,-11.0,-4.0,-8.0,-18.0
1.25,1.475,1.25,1.1,1.1,0.925,1.075,0.925,-0.15,-0.325,-0.125,-0.125,-0.175,-0.025,-0.125,-0.075,7,9,7,3,8,3,6,2,24,19,22,13,10,20,14,15,69,88,66,49,48,46,47,42,3.0,0.0,0.617,0.23,0.682,0.068,3,-0.15,-0.325,-0.125,-0.125,-0.175,-0.025,-0.125,-0.075,-0.125,0.325,0.225,0.275,0.3,0.075,0.15,0.225,1.0,-5.0,2.0,2.0,-5.0,1.0,-3.0,1.0,-12.0,-37.0,-12.0,-4.0,-3.0,1.0,-9.0,6.0,-3.0,-9.0,-2.0,2.0,10.0,-2.0,0.0,6.0
0.825,1.15,1.225,1.125,1.05,0.95,0.975,1.0,0.275,0.825,6.025,0.7,0.475,0.45,0.275,0.075,5,4,4,6,3,4,2,3,17,10,15,14,19,11,14,18,43,40,52,46,44,44,38,45,3.0,0.0,0.617,0.228,0.684,0.069,3,0.275,0.825,6.025,0.7,0.475,0.45,0.275,0.075,0.1,0.475,3.3,0.0,-0.025,-0.175,-0.125,-0.175,0.0,6.0,3.0,8.0,4.0,3.0,5.0,5.0,13.0,71.0,384.0,47.0,26.0,33.0,17.0,4.0,0.0,10.0,3.0,4.0,-5.0,2.0,0.0,0.0
2.025,6.1,26.05,2.35,1.325,3.875,2.3,5.275,0.625,1.0,2.8,1.1,0.375,2.675,2.05,8.5,12,19,23,14,10,17,10,12,24,23,27,23,20,16,18,23,132,358,1681,142,83,243,123,325,3.0,0.0,0.617,0.153,0.792,0.238,3,0.625,1.0,2.8,1.1,0.375,2.675,2.05,8.5,6.275,5.825,-4.35,0.05,1.525,17.275,10.175,7.375,3.0,0.0,-1.0,-2.0,0.0,9.0,8.0,12.0,37.0,113.0,23.0,81.0,19.0,184.0,149.0,606.0,-1.0,3.0,-5.0,3.0,0.0,7.0,5.0,4.0
9.875,20.375,3.35,2.025,3.325,49.4,29.2,19.175,-2.45,3.6,-0.9,-0.475,-0.075,-1.025,4.975,-1.5,18,19,15,10,16,26,18,22,24,31,21,20,23,25,24,24,577,1331,211,109,212,3093,1561,1149,3.0,0.0,0.617,0.048,0.8,0.396,3,-2.45,3.6,-0.9,-0.475,-0.075,-1.025,4.975,-1.5,3.025,-2.35,1.225,0.475,-0.225,-9.7,-15.075,-0.825,-3.0,-3.0,1.0,0.0,3.0,-5.0,5.0,-2.0,-138.0,57.0,-62.0,-38.0,3.0,67.0,434.0,-59.0,0.0,-4.0,-1.0,-2.0,2.0,2.0,0.0,2.0
8.575,21.35,3.675,1.975,3.55,57.175,32.075,15.475,-0.75,0.2,0.2,-0.2,-0.175,1.225,-3.45,1.35,22,17,24,16,19,27,21,17,29,22,27,24,26,26,28,25,596,1107,238,118,235,3885,2145,939,3.0,0.0,0.617,0.052,0.801,0.395,3,-0.75,0.2,0.2,-0.2,-0.175,1.225,-3.45,1.35,0.0,-3.35,-0.225,0.25,-0.75,-13.3,-1.525,4.5,-3.0,3.0,-1.0,-3.0,3.0,-1.0,2.0,3.0,-130.0,140.0,-2.0,-22.0,-12.0,335.0,-308.0,31.0,-8.0,2.0,-1.0,-5.0,2.0,1.0,0.0,1.0
7.825,16.65,3.45,1.825,3.025,47.075,32.525,13.475,-1.075,-0.25,-0.125,-0.025,-0.05,12.625,1.475,2.225,16,21,24,12,20,25,27,25,25,27,22,19,26,29,28,26,423,988,212,96,182,3002,2092,886,3.0,0.0,0.617,0.051,0.799,0.394,3,-1.075,-0.25,-0.125,-0.025,-0.05,12.625,1.475,2.225,1.45,1.825,0.25,0.275,-0.4,-24.0,0.875,2.475,-3.0,7.0,-3.0,1.0,-4.0,-1.0,-1.0,-5.0,-65.0,93.0,-4.0,20.0,12.0,658.0,126.0,119.0,-2.0,2.0,3.0,8.0,2.0,2.0,2.0,0.0
7.125,17.975,3.45,2.05,2.525,48.325,36.35,20.4,1.05,0.575,-0.4,-0.05,-0.175,-12.75,-4.55,-2.275,13,27,16,15,12,22,23,24,21,27,23,27,27,28,31,28,345,1147,200,129,156,3001,2302,1361,3.0,0.0,0.617,0.051,0.799,0.394,3,1.05,0.575,-0.4,-0.05,-0.175,-12.75,-4.55,-2.275,-1.625,-1.4,0.475,-0.3,0.5,12.55,-5.175,-2.25,6.0,-1.0,1.0,1.0,3.0,-1.0,3.0,3.0,100.0,90.0,-5.0,-5.0,-25.0,-728.0,-314.0,-221.0,3.0,1.0,3.0,-4.0,-2.0,-3.0,1.0,0.0
8.8,19.65,3.275,2.025,2.0,41.15,24.55,14.45,2.325,0.5,-0.2,-0.1,0.575,13.325,4.15,-0.525,22,22,16,13,16,22,14,17,26,27,25,28,21,28,21,21,579,1169,206,133,108,2294,1067,817,3.0,0.0,0.617,0.053,0.795,0.39,3,2.325,0.5,-0.2,-0.1,0.575,13.325,4.15,-0.525,-1.475,2.45,0.075,0.05,-0.225,-22.75,-6.925,-1.625,-1.0,-1.0,-1.0,1.0,-2.0,2.0,7.0,3.0,142.0,-129.0,-44.0,-30.0,43.0,996.0,543.0,38.0,1.0,-4.0,-1.0,-4.0,5.0,3.0,6.0,3.0
12.575,21.65,2.975,1.675,2.5,33.05,18.75,11.475,0.35,-0.925,0.525,-0.2,-0.65,-6.5,-3.325,-0.75,21,17,13,10,10,22,19,15,27,29,23,21,19,25,25,27,772,1326,166,85,132,1922,1136,695,3.0,0.0,0.617,0.054,0.794,0.39,3,0.35,-0.925,0.525,-0.2,-0.65,-6.5,-3.325,-0.75,1.9,4.925,-0.525,0.475,0.975,12.925,3.525,-0.6,1.0,2.0,7.0,1.0,7.0,0.0,0.0,-1.0,39.0,-74.0,54.0,8.0,-27.0,-336.0,-190.0,-99.0,-3.0,-1.0,4.0,3.0,1.0,-2.0,-1.0,0.0
11.325,23.025,3.3,1.975,2.525,39.825,18.9,12.0,-3.25,-9.625,-0.35,-0.275,-0.325,-6.05,-4.1,-2.875,17,21,19,9,18,19,18,24,24,28,13,18,28,28,27,24,661,1223,160,108,150,2392,1140,682,3.0,0.0,0.617,0.055,0.795,0.392,3,-3.25,-9.625,-0.35,-0.275,-0.325,-6.05,-4.1,-2.875,-0.925,2.175,-0.6,-0.225,-0.6,-14.125,-5.55,-2.325,-3.0,-1.0,-3.0,-3.0,-5.0,-4.0,0.0,-6.0,-184.0,-433.0,-18.0,-12.0,-33.0,-210.0,-297.0,-160.0,-2.0,-1.0,5.0,0.0,-4.0,-4.0,-5.0,-1.0
1.825,4.95,19.475,3.05,2.05,1.65,1.8,2.45,0.8,0.05,0.95,-0.625,-0.5,3.35,0.825,4.75,18,19,21,22,13,11,8,12,23,26,23,19,19,21,12,16,100,291,1245,172,109,101,94,140,3.0,0.0,0.617,0.178,0.765,0.189,3,0.8,0.05,0.95,-0.625,-0.5,3.35,0.825,4.75,-0.05,4.775,-2.1,0.75,0.825,4.65,6.45,2.525,4.0,2.0,3.0,-9.0,-3.0,11.0,7.0,7.0,60.0,23.0,173.0,-18.0,-26.0,253.0,55.0,301.0,3.0,-1.0,4.0,0.0,3.0,5.0,6.0,5.0
20.475,25.325,6.35,2.625,3.7,49.6,28.925,30.575,-2.775,-0.325,-1.7,-0.1,-0.7,-7.65,-4.45,-5.425,21,22,16,16,21,21,21,22,26,24,22,18,27,24,26,25,1284,1471,415,157,215,3090,1755,1896,3.0,0.0,0.617,0.062,0.81,0.37,3,-2.775,-0.325,-1.7,-0.1,-0.7,-7.65,-4.45,-5.425,-0.175,1.8,0.375,-0.1,0.425,16.65,6.925,5.625,-2.0,-4.0,2.0,-3.0,-1.0,0.0,-3.0,0.0,-196.0,-233.0,-120.0,-20.0,-56.0,-644.0,-317.0,-335.0,-2.0,0.0,3.0,0.0,-1.0,1.0,-1.0,0.0
9.575,21.125,3.5,2.45,3.55,47.975,30.55,37.425,0.75,0.275,-0.25,-0.2,-0.075,10.075,-1.4,-0.575,24,21,17,13,20,23,24,24,25,24,22,23,26,24,28,24,581,1177,197,138,233,2996,1790,2362,3.0,0.0,0.617,0.065,0.806,0.374,3,0.75,0.275,-0.25,-0.2,-0.075,10.075,-1.4,-0.575,0.725,2.375,0.15,0.325,0.0,-12.65,-1.0,-7.775,-3.0,-1.0,-3.0,-2.0,-4.0,1.0,2.0,-1.0,16.0,-9.0,-32.0,-27.0,-38.0,845.0,152.0,-96.0,-3.0,3.0,-5.0,0.0,-7.0,3.0,1.0,-2.0
11.8,24.05,3.15,2.375,3.4,55.475,26.75,28.5,-2.425,3.8,0.15,0.275,0.375,-8.25,1.425,3.55,20,23,15,13,18,29,17,25,27,28,22,27,23,30,27,27,730,1486,194,148,199,3813,1717,1905,3.0,0.0,0.617,0.065,0.804,0.372,3,-2.425,3.8,0.15,0.275,0.375,-8.25,1.425,3.55,2.05,-6.775,0.375,-0.35,-0.525,3.025,-0.175,-1.925,1.0,1.0,3.0,1.0,4.0,-5.0,-2.0,-3.0,-138.0,276.0,13.0,9.0,40.0,-988.0,39.0,65.0,0.0,-3.0,3.0,-5.0,7.0,-3.0,-3.0,2.0
10.375,28.45,3.025,1.6,2.175,38.4,20.425,20.8,0.05,3.275,0.65,0.075,-0.175,-10.625,3.325,3.55,19,25,17,13,17,21,21,19,28,30,28,22,20,27,28,26,615,1924,211,89,115,2185,1274,1210,3.0,0.0,0.617,0.07,0.794,0.367,3,0.05,3.275,0.65,0.075,-0.175,-10.625,3.325,3.55,-0.625,-8.475,-0.725,0.175,0.25,15.325,-3.425,-1.35,0.0,-2.0,-3.0,-3.0,-6.0,-1.0,3.0,2.0,-32.0,13.0,17.0,6.0,-18.0,-565.0,221.0,242.0,-3.0,0.0,-3.0,2.0,-1.0,0.0,-2.0,2.0
7.075,28.025,3.2,1.925,2.325,36.175,18.025,19.4,-1.475,-2.75,0.0,-0.15,0.025,8.125,3.7,-2.125,18,21,20,18,19,25,22,17,22,28,25,21,23,27,21,28,415,1618,195,115,147,2460,1137,1194,3.0,0.0,0.617,0.073,0.795,0.37,3,-5.825,-25.875,-1.825,-0.625,-1.35,-35.175,-17.0,-18.325,1.325,2.25,-0.025,0.1,-0.125,-8.175,-3.85,2.125,-7.0,-6.0,-12.0,-11.0,-13.0,-19.0,-19.0,-10.0,-349.0,-1494.0,-136.0,-57.0,-104.0,-2413.0,-1091.0,-1143.0,-2.0,-9.0,-10.0,-2.0,-6.0,-11.0,2.0,-16.0
1.875,5.3,16.75,2.125,1.3,5.15,4.325,1.425,0.775,1.675,0.6,0.25,0.725,9.925,6.425,3.925,11,19,16,13,6,16,12,8,14,20,24,17,18,25,19,19,95,301,926,109,67,335,263,68,4.0,0.0,1.0,0.205,0.845,0.203,3,0.775,1.675,0.6,0.25,0.725,9.925,6.425,3.925,-0.2,0.15,-6.075,-0.375,-0.35,-1.6,0.05,5.6,10.0,7.0,1.0,2.0,7.0,7.0,8.0,3.0,69.0,143.0,83.0,22.0,45.0,642.0,466.0,226.0,10.0,7.0,2.0,8.0,5.0,2.0,4.0,-1.0
3.225,8.8,11.875,2.25,2.4,23.4,17.225,14.875,2.0,0.925,-4.95,0.325,0.025,2.175,6.175,16.9,22,24,26,16,15,27,25,19,26,28,28,26,21,27,26,25,204,568,818,136,128,1535,1122,917,4.0,0.0,1.0,0.156,0.954,0.286,3,2.0,0.925,-4.95,0.325,0.025,2.175,6.175,16.9,-0.9,-1.425,4.75,0.475,0.45,-1.0,-5.25,-10.175,-4.0,-4.0,0.0,4.0,4.0,-3.0,-2.0,-1.0,99.0,43.0,-339.0,37.0,9.0,198.0,320.0,969.0,-6.0,-4.0,2.0,-1.0,2.0,1.0,-1.0,0.0
3.375,8.75,3.825,2.1,2.775,19.575,13.65,9.35,0.1,0.45,1.225,0.475,-0.075,-2.425,-1.925,1.525,13,19,26,25,17,26,19,22,18,25,26,28,22,27,25,28,195,535,253,133,168,1238,780,623,4.0,0.0,1.0,0.099,1.023,0.322,3,0.1,0.45,1.225,0.475,-0.075,-2.425,-1.925,1.525,0.7,-0.5,0.0,-0.45,-0.3,10.175,5.75,2.2,5.0,-1.0,-4.0,-5.0,-1.0,-1.0,2.0,2.0,16.0,1.0,51.0,2.0,-11.0,-160.0,-104.0,109.0,10.0,-1.0,0.0,-8.0,0.0,0.0,3.0,-1.0
2.8,5.7,3.425,1.65,1.925,14.9,9.25,5.875,-1.375,-2.625,-1.575,-0.6,-0.625,-11.75,-7.55,-4.4,13,19,14,9,11,13,11,10,22,26,22,22,18,25,19,15,162,367,226,94,111,935,447,327,4.0,0.0,1.0,0.149,0.886,0.219,3,-1.375,-2.625,-1.575,-0.6,-0.625,-11.75,-7.55,-4.4,0.9,1.6,1.275,0.7,0.275,9.575,6.95,3.85,-6.0,-8.0,-8.0,-5.0,-5.0,-9.0,-6.0,-8.0,-89.0,-218.0,-136.0,-41.0,-50.0,-817.0,-372.0,-242.0,-3.0,-1.0,-6.0,-4.0,1.0,-11.0,-1.0,-3.0
1.925,5.675,22.05,2.9,1.775,1.425,0.925,1.125,-0.125,-0.375,0.25,-0.025,-0.075,1.025,1.2,1.95,15,19,19,13,12,7,7,8,15,23,24,15,20,16,15,21,102,353,1301,158,93,70,43,59,4.0,0.0,1.0,0.187,0.889,0.212,3,-0.125,-0.375,0.25,-0.025,-0.075,1.025,1.2,1.95,5.025,4.175,-3.35,0.025,0.825,20.8,8.775,9.275,-4.0,-1.0,1.0,-2.0,-1.0,5.0,8.0,5.0,-10.0,-31.0,21.0,-16.0,-1.0,69.0,99.0,151.0,0.0,2.0,-2.0,-3.0,2.0,6.0,6.0,3.0
6.85,15.85,3.65,2.35,2.875,32.025,25.225,13.2,0.95,3.625,0.575,0.15,-0.275,0.4,-1.475,0.775,19,23,22,18,17,26,19,20,24,26,24,22,23,26,28,28,436,996,221,130,164,2244,1426,842,4.0,0.0,1.0,0.06,1.045,0.304,3,0.95,3.625,0.575,0.15,-0.275,0.4,-1.475,0.775,0.8,0.725,-0.35,0.0,1.575,13.025,3.8,3.275,-3.0,-3.0,-1.0,1.0,0.0,-7.0,5.0,0.0,11.0,218.0,37.0,14.0,-13.0,-417.0,153.0,49.0,-2.0,3.0,-1.0,-4.0,2.0,-5.0,0.0,-1.0
11.85,19.475,3.725,2.075,3.85,45.95,26.3,18.2,2.4,-3.35,-0.4,-0.2,-1.2,-6.025,-2.55,-2.8,17,25,22,15,25,26,21,21,22,25,22,15,26,28,21,28,694,1118,221,104,245,2986,1487,1239,4.0,0.0,1.0,0.062,1.046,0.305,3,2.4,-3.35,-0.4,-0.2,-1.2,-6.025,-2.55,-2.8,-2.925,3.8,1.35,1.0,2.725,17.8,7.775,3.325,-1.0,-5.0,0.0,3.0,-6.0,0.0,-3.0,-1.0,132.0,-281.0,0.0,0.0,-88.0,-338.0,-235.0,-207.0,0.0,-1.0,4.0,4.0,-2.0,0.0,-1.0,-1.0
12.5,21.3,3.45,2.175,3.5,37.575,22.675,26.275,0.95,0.525,0.325,-0.1,-0.1,6.125,0.075,-2.175,19,21,13,15,20,23,21,23,19,27,21,25,28,27,26,29,735,1329,188,124,241,2462,1373,1731,4.0,0.0,1.0,0.062,1.042,0.306,3,-11.275,-19.725,-2.25,-0.875,-2.4,-36.475,-21.425,-25.3,-0.925,0.25,3.225,2.225,1.925,1.75,4.425,2.875,-11.0,-9.0,-4.0,1.0,-13.0,-18.0,-17.0,-18.0,-678.0,-1233.0,-110.0,-48.0,-196.0,-2414.0,-1316.0,-1689.0,-4.0,-4.0,0.0,2.0,-14.0,-13.0,-13.0,-12.0
2.525,6.25,14.1,2.125,1.2,1.225,1.1,1.225,1.15,2.25,-2.375,0.1,0.1,1.075,1.775,0.775,14,24,23,15,12,13,5,10,22,28,30,21,25,23,19,19,142,405,967,110,77,67,55,63,5.0,0.0,1.383,0.169,1.061,0.262,3,1.15,2.25,-2.375,0.1,0.1,1.075,1.775,0.775,12.625,3.675,0.075,0.9,1.3,15.4,9.35,13.3,3.0,-5.0,1.0,1.0,2.0,1.0,4.0,4.0,69.0,136.0,-183.0,10.0,-6.0,79.0,102.0,35.0,4.0,-3.0,1.0,-1.0,-5.0,-1.0,1.0,0.0
7.95,6.175,4.125,2.25,1.875,6.175,2.475,2.45,-5.775,-3.875,-2.525,-1.1,-0.575,-4.45,-1.475,-1.35,10,17,22,18,9,11,17,13,23,25,29,22,19,21,24,22,487,366,279,144,88,364,160,155,5.0,0.0,1.383,0.134,1.011,0.19,3,-5.775,-3.875,-2.525,-1.1,-0.575,-4.45,-1.475,-1.35,4.5,3.05,2.025,0.9,0.225,3.55,1.425,1.125,-6.0,3.0,-10.0,-9.0,-4.0,-5.0,-11.0,-8.0,-359.0,-225.0,-194.0,-72.0,-32.0,-275.0,-106.0,-100.0,-4.0,0.0,-8.0,-1.0,0.0,-7.0,-4.0,-7.0
3.525,9.6,15.15,3.2,1.45,1.35,1.275,1.425,1.1,0.5,1.175,-0.2,0.725,6.625,4.0,0.6,20,23,23,16,12,11,14,12,23,27,24,21,20,16,22,21,198,599,974,178,78,69,70,80,5.0,0.0,1.383,0.132,1.157,0.244,3,1.1,0.5,1.175,-0.2,0.725,6.625,4.0,0.6,4.85,2.075,-2.225,0.15,-0.45,14.05,7.025,3.6,-1.0,-2.0,4.0,-2.0,3.0,7.0,1.0,3.0,78.0,-1.0,108.0,1.0,41.0,405.0,284.0,52.0,1.0,-3.0,1.0,3.0,1.0,8.0,0.0,1.0
