EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
15.375,8.0,7.65,3.1,1.55,1.85,11.4,8.75,-8.5,-3.925,-3.725,-1.175,-0.4,-0.475,-7.3,-5.55,22,18,18,16,7,11,15,13,23,30,23,29,18,19,24,23,965,525,496,195,69,92,676,451,8.0,0.383,1.383,0.261,1.087,0.253,1,-8.5,-3.925,-3.725,-1.175,-0.4,-0.475,-7.3,-5.55,2.6,1.7,1.275,0.4,0.225,0.175,4.1,3.225,-7.0,1.0,-5.0,-4.0,-4.0,-1.0,-10.0,-5.0,-578.0,-239.0,-235.0,-82.0,-22.0,-36.0,-454.0,-267.0,-2.0,-1.0,-5.0,-3.0,2.0,-7.0,-5.0,-5.0
15.375,8.0,7.65,3.1,1.55,1.85,11.4,8.75,-8.5,-3.925,-3.725,-1.175,-0.4,-0.475,-7.3,-5.55,22,18,18,16,7,11,15,13,23,30,23,29,18,19,24,23,965,525,496,195,69,92,676,451,8.0,0.383,1.383,0.261,1.087,0.253,1,-8.5,-3.925,-3.725,-1.175,-0.4,-0.475,-7.3,-5.55,2.6,1.7,1.275,0.4,0.225,0.175,4.1,3.225,-7.0,1.0,-5.0,-4.0,-4.0,-1.0,-10.0,-5.0,-578.0,-239.0,-235.0,-82.0,-22.0,-36.0,-454.0,-267.0,-2.0,-1.0,-5.0,-3.0,2.0,-7.0,-5.0,-5.0
6.875,4.075,3.925,1.925,1.15,1.375,4.1,3.2,-5.9,-2.225,-2.45,-0.775,-0.175,-0.3,-3.2,-2.325,15,19,13,12,3,10,5,8,21,29,18,26,20,12,19,18,387,286,261,113,47,56,222,184,8.0,0.383,1.383,0.25,0.808,0.094,1,-5.9,-2.225,-2.45,-0.775,-0.175,-0.3,-3.2,-2.325,5.925,2.15,2.3,0.675,0.125,0.075,3.35,2.375,-8.0,-2.0,-1.0,-7.0,2.0,-3.0,-2.0,-5.0,-326.0,-185.0,-174.0,-51.0,-8.0,-11.0,-177.0,-143.0,2.0,-8.0,1.0,-6.0,-1.0,2.0,1.0,1.0
0.975,1.85,1.475,1.15,0.975,1.075,0.9,0.875,0.025,-0.075,-0.15,-0.1,-0.05,-0.225,0.15,0.05,7,17,12,5,5,7,3,3,23,21,19,20,19,14,20,19,61,101,87,62,39,45,45,41,8.0,0.383,1.383,0.245,0.697,0.03,1,0.025,-0.075,-0.15,-0.1,-0.05,-0.225,0.15,0.05,0.2,-0.25,0.075,-0.025,0.0,0.4,-0.2,0.175,-5.0,-8.0,-5.0,-3.0,0.0,-5.0,1.0,-1.0,-18.0,-30.0,-26.0,-12.0,-2.0,-8.0,7.0,-6.0,-5.0,-2.0,-4.0,-3.0,-2.0,3.0,2.0,-3.0
1.0,1.775,1.325,1.05,0.925,0.85,1.05,0.925,0.225,-0.325,-0.075,-0.125,-0.05,0.175,-0.05,0.225,2,9,7,2,5,2,4,2,18,19,15,17,17,17,22,16,43,71,61,50,37,37,52,35,8.0,0.383,1.383,0.245,0.697,0.03,1,0.225,-0.325,-0.075,-0.125,-0.05,0.175,-0.05,0.225,-0.175,0.0,-0.05,0.2,0.125,-0.175,-0.05,-0.375,2.0,-3.0,-3.0,1.0,-5.0,0.0,-1.0,3.0,3.0,6.0,-15.0,-13.0,-4.0,-2.0,-11.0,7.0,0.0,4.0,-1.0,-3.0,-2.0,-2.0,-9.0,2.0
1.0,1.775,1.325,1.05,0.925,0.85,1.05,0.925,0.225,-0.325,-0.075,-0.125,-0.05,0.175,-0.05,0.225,2,9,7,2,5,2,4,2,18,19,15,17,17,17,22,16,43,71,61,50,37,37,52,35,8.0,0.383,1.383,0.245,0.697,0.03,1,0.225,-0.325,-0.075,-0.125,-0.05,0.175,-0.05,0.225,-0.175,0.0,-0.05,0.2,0.125,-0.175,-0.05,-0.375,2.0,-3.0,-3.0,1.0,-5.0,0.0,-1.0,3.0,3.0,6.0,-15.0,-13.0,-4.0,-2.0,-11.0,7.0,0.0,4.0,-1.0,-3.0,-2.0,-2.0,-9.0,2.0
1.225,1.45,1.25,0.925,0.875,1.025,1.0,1.15,0.05,-0.325,-0.125,0.075,0.075,0.0,-0.1,-0.15,4,6,4,3,0,2,3,5,18,23,14,14,15,15,13,18,46,77,46,37,33,35,41,42,8.0,0.383,1.383,0.245,0.696,0.03,1,0.05,-0.325,-0.125,0.075,0.075,0.0,-0.1,-0.15,-0.075,0.5,0.225,-0.125,0.0,-0.225,0.05,0.025,4.0,-1.0,0.0,1.0,2.0,0.0,0.0,-2.0,12.0,-13.0,12.0,10.0,5.0,2.0,-10.0,-6.0,2.0,-4.0,4.0,3.0,1.0,0.0,-1.0,-6.0
1.275,1.125,1.125,1.0,0.95,1.025,0.9,1.0,-0.025,0.175,0.1,-0.05,0.075,-0.225,-0.05,-0.125,8,5,4,4,2,2,3,3,20,19,18,17,16,15,12,12,58,64,58,47,38,37,31,36,8.0,0.383,1.383,0.245,0.696,0.031,1,-0.025,0.175,0.1,-0.05,0.075,-0.225,-0.05,-0.125,-0.15,-0.2,0.075,0.125,-0.15,0.45,0.025,0.225,0.0,1.0,4.0,-1.0,5.0,2.0,0.0,1.0,6.0,6.0,20.0,0.0,5.0,2.0,-1.0,7.0,0.0,0.0,4.0,-3.0,-3.0,5.0,-1.0,2.0
1.25,1.3,1.225,0.95,1.025,0.8,0.85,0.875,-0.175,-0.025,0.175,0.075,-0.075,0.225,-0.025,0.1,8,6,8,3,7,4,3,4,20,19,22,14,13,20,11,14,64,70,78,47,43,39,30,43,8.0,0.383,1.383,0.245,0.696,0.031,1,-0.175,-0.025,0.175,0.075,-0.075,0.225,-0.025,0.1,0.175,0.025,-0.425,0.125,0.25,0.025,0.0,0.075,-2.0,0.0,3.0,2.0,-2.0,5.0,0.0,1.0,-3.0,-14.0,3.0,-5.0,1.0,17.0,6.0,-2.0,0.0,-6.0,3.0,-5.0,-1.0,0.0,2.0,-1.0
1.075,1.275,1.4,1.025,0.95,1.025,0.825,0.975,0.0,0.0,-0.25,0.2,0.175,0.25,-0.025,0.175,6,6,11,5,5,9,3,5,20,13,25,9,12,20,13,13,61,56,81,42,44,56,36,41,8.0,0.383,1.383,0.245,0.696,0.03,1,0.0,0.0,-0.25,0.2,0.175,0.25,-0.025,0.175,0.025,0.175,0.375,-0.175,-0.125,-0.5,0.05,-0.3,-2.0,3.0,-3.0,1.0,-3.0,-1.0,0.0,-3.0,-2.0,-7.0,-12.0,17.0,0.0,-4.0,0.0,-6.0,1.0,-3.0,-1.0,13.0,-1.0,-7.0,1.0,-3.0
1.075,1.275,1.15,1.225,1.125,1.275,0.8,1.15,0.025,0.175,0.125,0.025,0.05,-0.25,0.025,-0.125,4,9,8,6,2,8,3,2,21,10,24,22,11,13,14,10,59,49,69,59,44,52,36,35,8.0,0.383,1.383,0.246,0.696,0.03,1,0.025,0.175,0.125,0.025,0.05,-0.25,0.025,-0.125,-0.1,-0.3,-0.025,-0.15,-0.3,0.075,-0.075,0.05,-1.0,2.0,2.0,-1.0,3.0,-4.0,0.0,0.0,-11.0,26.0,0.0,-9.0,4.0,-19.0,-1.0,-3.0,-2.0,11.0,-7.0,-3.0,5.0,-5.0,2.0,-1.0
1.075,1.275,1.4,1.025,0.95,1.025,0.825,0.975,0.0,0.0,-0.25,0.2,0.175,0.25,-0.025,0.175,6,6,11,5,5,9,3,5,20,13,25,9,12,20,13,13,61,56,81,42,44,56,36,41,8.0,0.383,1.383,0.245,0.696,0.03,1,0.0,0.0,-0.25,0.2,0.175,0.25,-0.025,0.175,0.025,0.175,0.375,-0.175,-0.125,-0.5,0.05,-0.3,-2.0,3.0,-3.0,1.0,-3.0,-1.0,0.0,-3.0,-2.0,-7.0,-12.0,17.0,0.0,-4.0,0.0,-6.0,1.0,-3.0,-1.0,13.0,-1.0,-7.0,1.0,-3.0
1.075,1.275,1.15,1.225,1.125,1.275,0.8,1.15,0.025,0.175,0.125,0.025,0.05,-0.25,0.025,-0.125,4,9,8,6,2,8,3,2,21,10,24,22,11,13,14,10,59,49,69,59,44,52,36,35,8.0,0.383,1.383,0.246,0.696,0.03,1,0.025,0.175,0.125,0.025,0.05,-0.25,0.025,-0.125,-0.1,-0.3,-0.025,-0.15,-0.3,0.075,-0.075,0.05,-1.0,2.0,2.0,-1.0,3.0,-4.0,0.0,0.0,-11.0,26.0,0.0,-9.0,4.0,-19.0,-1.0,-3.0,-2.0,11.0,-7.0,-3.0,5.0,-5.0,2.0,-1.0
1.0,1.625,1.325,1.1,1.475,1.325,1.175,0.9,0.05,-0.075,0.625,7.0,6.275,5.825,6.125,0.525,5,8,8,1,6,7,2,3,7,25,20,10,13,17,15,13,33,93,65,38,55,75,42,32,8.0,0.383,1.383,0.243,0.7,0.032,1,0.05,-0.075,0.625,7.0,6.275,5.825,6.125,0.525,0.425,1.175,3.925,-4.8,-2.325,1.1,-0.875,0.15,-2.0,7.0,2.0,8.0,6.0,10.0,10.0,5.0,12.0,-1.0,18.0,344.0,343.0,412.0,386.0,43.0,2.0,1.0,-1.0,5.0,5.0,7.0,7.0,0.0
1.05,1.55,1.95,8.1,7.75,7.15,7.3,1.425,0.475,1.1,4.55,2.2,3.95,6.925,5.25,0.675,3,15,10,9,12,17,12,8,9,26,19,15,18,24,22,13,45,92,83,382,398,487,428,75,8.0,0.383,1.383,0.244,0.702,0.032,1,0.475,1.1,4.55,2.2,3.95,6.925,5.25,0.675,0.275,4.225,15.8,-6.475,-8.775,-10.35,-10.4,-0.875,6.0,0.0,7.0,11.0,9.0,3.0,12.0,8.0,35.0,55.0,334.0,170.0,341.0,401.0,353.0,50.0,9.0,-1.0,9.0,12.0,9.0,4.0,2.0,9.0
1.525,2.65,6.5,10.3,11.7,14.075,12.55,2.1,0.75,5.325,20.35,-4.275,-4.825,-3.425,-5.15,-0.2,9,15,17,20,21,20,24,16,18,25,28,27,27,28,24,22,80,147,417,552,739,888,781,125,8.0,0.383,1.383,0.254,0.718,0.036,1,0.75,5.325,20.35,-4.275,-4.825,-3.425,-5.15,-0.2,-0.875,-4.7,-13.3,3.2,0.925,-3.125,-0.05,-0.35,10.0,2.0,9.0,-4.0,-4.0,2.0,-1.0,2.0,48.0,279.0,1467.0,-237.0,-383.0,-207.0,-295.0,-15.0,8.0,-2.0,4.0,-4.0,-4.0,-1.0,1.0,2.0
2.275,7.975,26.85,6.025,6.875,10.65,7.4,1.9,-0.125,0.625,7.05,-1.075,-3.9,-6.55,-5.2,-0.55,19,17,26,16,17,22,23,18,26,23,32,23,23,27,25,24,128,426,1884,315,356,681,486,110,8.0,0.383,1.383,0.27,0.758,0.043,1,-0.125,0.625,7.05,-1.075,-3.9,-6.55,-5.2,-0.55,-0.35,-2.575,-20.95,-0.45,2.625,4.35,4.2,0.3,-4.0,3.0,4.0,-1.0,-3.0,-1.0,-9.0,-6.0,-11.0,48.0,479.0,-63.0,-217.0,-394.0,-353.0,-45.0,-7.0,0.0,-3.0,-3.0,-3.0,-2.0,-6.0,-8.0
2.15,8.6,33.9,4.95,2.975,4.1,2.2,1.35,-0.475,-1.95,-13.9,-1.525,-1.275,-2.2,-1.0,-0.25,15,20,30,15,14,21,14,12,19,23,29,20,20,25,19,16,117,474,2363,252,139,287,133,65,8.0,0.383,1.383,0.289,0.823,0.058,1,-0.475,-1.95,-13.9,-1.525,-1.275,-2.2,-1.0,-0.25,0.4,1.425,7.25,1.575,1.0,1.625,0.85,0.05,-7.0,2.0,-6.0,3.0,-2.0,-7.0,-6.0,-5.0,-24.0,-57.0,-1126.0,-47.0,-43.0,-180.0,-66.0,-18.0,-5.0,3.0,-4.0,2.0,2.0,-5.0,-4.0,-3.0
1.6,6.125,13.35,3.475,1.425,1.325,1.05,0.9,2.875,0.725,-1.6,2.5,0.35,1.0,1.4,1.975,9,16,21,18,8,9,6,4,20,24,25,23,22,18,17,18,93,354,803,216,77,60,53,48,8.0,0.383,1.383,0.319,1.027,0.128,1,2.875,0.725,-1.6,2.5,0.35,1.0,1.4,1.975,12.875,0.65,-0.45,-0.625,0.6,1.1,3.05,12.55,0.0,0.0,-1.0,3.0,3.0,0.0,-1.0,0.0,75.0,58.0,-87.0,102.0,8.0,29.0,52.0,61.0,-1.0,-1.0,1.0,0.0,-3.0,1.0,-1.0,-3.0
4.475,6.85,11.75,5.975,1.775,2.325,2.45,2.875,15.75,1.375,-2.05,1.875,0.95,2.1,4.45,14.525,9,16,20,21,11,9,5,4,19,23,26,23,19,19,16,15,168,412,716,318,85,89,105,109,8.0,0.383,1.383,0.311,1.119,0.168,1,15.75,1.375,-2.05,1.875,0.95,2.1,4.45,14.525,1.8,-2.375,-0.325,-2.65,-0.35,-2.175,-2.375,-6.1,4.0,1.0,-4.0,-2.0,0.0,4.0,0.0,6.0,1146.0,73.0,-180.0,91.0,51.0,97.0,210.0,946.0,3.0,3.0,-1.0,-3.0,0.0,-1.0,3.0,2.0
20.225,8.225,9.7,7.85,2.725,4.425,6.9,17.4,17.55,-1.0,-2.375,-0.775,0.6,-0.075,2.075,8.425,13,17,16,19,11,13,5,10,22,26,25,20,19,18,19,17,1314,485,536,409,136,186,315,1055,8.0,0.383,1.383,0.294,1.174,0.199,1,17.55,-1.0,-2.375,-0.775,0.6,-0.075,2.075,8.425,-17.025,2.95,2.975,-0.025,-1.0,-1.2,-3.65,-8.6,2.0,-3.0,2.0,1.0,4.0,-2.0,6.0,7.0,1172.0,-70.0,-73.0,-27.0,46.0,48.0,178.0,420.0,3.0,-1.0,1.0,0.0,4.0,3.0,6.0,7.0
38.3,9.175,7.925,6.275,2.925,3.075,7.4,25.65,-9.275,0.95,1.275,-0.425,-0.875,-0.25,2.275,-2.5,21,19,21,25,17,11,16,17,24,20,25,24,24,20,24,23,2343,572,499,382,156,185,477,1497,8.0,0.383,1.383,0.262,1.227,0.255,1,-9.275,0.95,1.275,-0.425,-0.875,-0.25,2.275,-2.5,0.35,-2.15,-1.125,0.125,0.5,0.25,-1.275,2.425,3.0,1.0,0.0,-4.0,-7.0,1.0,6.0,-2.0,-545.0,49.0,62.0,-8.0,-62.0,-49.0,144.0,18.0,1.0,1.0,2.0,2.0,-3.0,-4.0,4.0,-2.0
29.025,10.125,9.2,5.85,2.05,2.825,9.675,23.15,-8.925,-1.2,0.15,-0.3,-0.375,0.0,1.0,-0.075,24,20,21,21,10,12,22,15,25,21,27,26,21,16,28,21,1798,621,561,374,94,136,621,1515,8.0,0.383,1.383,0.261,1.232,0.271,1,-8.925,-1.2,0.15,-0.3,-0.375,0.0,1.0,-0.075,6.525,1.6,1.65,0.675,0.4,-0.05,-0.35,2.5,-7.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,-579.0,-85.0,11.0,-32.0,-9.0,19.0,113.0,-55.0,-4.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0
20.1,8.925,9.35,5.55,1.675,2.825,10.675,23.075,-2.4,0.4,1.8,0.375,0.025,-0.05,0.65,2.425,17,20,22,21,10,14,20,15,21,22,29,28,21,18,29,21,1219,536,572,342,85,155,734,1460,8.0,0.383,1.383,0.262,1.233,0.281,1,-2.4,0.4,1.8,0.375,0.025,-0.05,0.65,2.425,5.425,1.025,2.075,0.3,0.15,0.175,-0.475,-5.9,-4.0,0.0,0.0,-1.0,-2.0,4.0,-2.0,5.0,-256.0,29.0,115.0,-4.0,7.0,8.0,-59.0,40.0,2.0,4.0,-1.0,-6.0,-2.0,4.0,-5.0,3.0
17.7,9.325,11.15,5.925,1.7,2.775,11.325,25.5,3.025,1.425,3.875,0.675,0.175,0.125,0.175,-3.475,13,20,22,20,8,18,18,20,23,26,28,22,19,22,24,24,963,565,687,338,92,163,675,1500,8.0,0.383,1.383,0.265,1.236,0.287,1,3.025,1.425,3.875,0.675,0.175,0.125,0.175,-3.475,-2.45,-1.85,-5.1,-1.35,0.275,0.025,-2.25,0.8,9.0,4.0,-2.0,-1.0,2.0,0.0,-1.0,1.0,259.0,147.0,251.0,53.0,14.0,23.0,-50.0,-395.0,2.0,4.0,-3.0,-2.0,-1.0,2.0,-2.0,1.0
20.725,10.75,15.025,6.6,1.875,2.9,11.5,22.025,0.575,-0.425,-1.225,-0.675,0.45,0.15,-2.075,-2.675,22,24,20,19,10,18,17,21,25,30,25,20,18,24,22,25,1222,712,938,391,106,186,625,1105,8.0,0.383,1.383,0.267,1.239,0.289,1,0.575,-0.425,-1.225,-0.675,0.45,0.15,-2.075,-2.675,-1.275,-1.1,-2.95,0.05,-0.25,-0.225,3.8,-0.925,3.0,3.0,0.0,-1.0,4.0,2.0,0.0,-2.0,126.0,-30.0,-31.0,-37.0,20.0,20.0,-125.0,-33.0,3.0,-1.0,4.0,3.0,4.0,2.0,2.0,2.0
21.3,10.325,13.8,5.925,2.325,3.05,9.425,19.35,-0.7,-1.525,-4.175,-0.625,0.2,-0.075,1.725,-3.6,25,27,20,18,14,20,17,19,28,29,29,23,22,26,24,27,1348,682,907,354,126,206,500,1072,8.0,0.383,1.383,0.267,1.239,0.29,1,-0.7,-1.525,-4.175,-0.625,0.2,-0.075,1.725,-3.6,-1.5,0.55,3.175,0.575,-0.5,0.025,-1.625,1.675,-3.0,-9.0,-1.0,3.0,6.0,1.0,4.0,-1.0,-18.0,-152.0,-257.0,-21.0,37.0,-9.0,183.0,-70.0,2.0,-5.0,3.0,0.0,6.0,1.0,0.0,-2.0
20.6,8.8,9.625,5.3,2.525,2.975,11.15,15.75,-2.2,-0.975,-1.0,-0.05,-0.3,-0.05,0.1,-1.925,22,18,19,21,20,21,21,18,30,24,32,23,28,27,24,25,1330,530,650,333,163,197,683,1002,8.0,0.383,1.383,0.267,1.239,0.291,1,-2.2,-0.975,-1.0,-0.05,-0.3,-0.05,0.1,-1.925,0.125,1.05,1.35,-0.55,0.25,-0.3,-1.825,1.6,-2.0,0.0,1.0,3.0,0.0,-1.0,-2.0,4.0,-127.0,-80.0,-145.0,17.0,-7.0,-4.0,11.0,-171.0,-3.0,-1.0,-5.0,4.0,-2.0,1.0,0.0,0.0
18.4,7.825,8.625,5.25,2.225,2.925,11.25,13.825,-2.075,0.075,0.35,-0.6,-0.05,-0.35,-1.725,-0.325,20,18,20,24,20,20,19,22,27,23,27,27,26,28,24,25,1203,450,505,350,156,193,694,831,8.0,0.383,1.383,0.265,1.239,0.292,1,-2.075,0.075,0.35,-0.6,-0.05,-0.35,-1.725,-0.325,2.5,-0.45,-0.05,0.675,0.05,0.0,0.65,2.675,0.0,4.0,1.0,-3.0,-8.0,-7.0,-2.0,1.0,-189.0,12.0,29.0,-57.0,-35.0,-51.0,-100.0,75.0,-1.0,2.0,-3.0,-1.0,-8.0,-5.0,1.0,1.0
16.325,7.9,8.975,4.65,2.175,2.575,9.525,13.5,0.425,-0.375,0.3,0.075,0.0,-0.35,-1.075,2.35,20,22,21,21,12,13,17,23,26,25,24,26,18,23,25,26,1014,462,534,293,121,142,594,906,8.0,0.383,1.383,0.263,1.239,0.292,1,0.425,-0.375,0.3,0.075,0.0,-0.35,-1.075,2.35,-0.475,-0.275,-0.575,-0.175,-0.45,0.225,3.075,-5.225,-1.0,-7.0,1.0,1.0,3.0,-2.0,4.0,-3.0,-2.0,-31.0,46.0,-12.0,-10.0,-28.0,-69.0,129.0,-2.0,-2.0,2.0,0.0,-2.0,-5.0,1.0,-1.0
16.75,7.525,9.275,4.725,2.175,2.225,8.45,15.85,-0.05,-0.65,-0.275,-0.1,-0.45,-0.125,2.0,-2.875,19,15,22,22,15,11,21,20,24,23,26,26,16,18,26,25,1012,431,580,281,111,114,525,1035,8.0,0.383,1.383,0.261,1.24,0.293,1,-0.05,-0.65,-0.275,-0.1,-0.45,-0.125,2.0,-2.875,0.5,1.325,-0.525,-0.85,0.425,0.75,0.4,0.5,1.0,1.0,0.0,-1.0,-3.0,1.0,0.0,1.0,10.0,-27.0,-29.0,-2.0,-37.0,-8.0,73.0,-217.0,1.0,-2.0,1.0,0.0,-1.0,2.0,-5.0,-4.0
16.7,6.875,9.0,4.625,1.725,2.1,10.45,12.975,0.45,0.675,-0.8,-0.95,-0.025,0.625,2.4,-2.375,20,16,22,21,12,12,21,21,25,21,27,26,15,20,21,21,1022,404,551,279,74,106,598,818,8.0,0.383,1.383,0.26,1.239,0.293,1,0.45,0.675,-0.8,-0.95,-0.025,0.625,2.4,-2.375,1.575,0.55,0.475,0.825,0.275,-0.65,-5.175,4.0,0.0,4.0,-4.0,-6.0,0.0,2.0,0.0,-2.0,40.0,12.0,-70.0,-62.0,2.0,63.0,239.0,-188.0,2.0,4.0,-6.0,-7.0,1.0,4.0,8.0,-1.0
17.15,7.55,8.2,3.675,1.7,2.725,12.85,10.6,2.025,1.225,-0.325,-0.125,0.25,-0.025,-2.775,1.625,20,20,18,15,12,14,21,19,27,25,21,19,16,24,29,20,1062,416,481,217,76,169,837,630,8.0,0.383,1.383,0.26,1.238,0.293,1,2.025,1.225,-0.325,-0.125,0.25,-0.025,-2.775,1.625,-3.375,-1.725,1.725,0.85,-0.075,-0.1,1.0,0.025,-2.0,-1.0,-3.0,3.0,3.0,1.0,2.0,-1.0,92.0,75.0,-34.0,7.0,26.0,-9.0,-132.0,104.0,0.0,-1.0,-2.0,4.0,6.0,-2.0,2.0,4.0
19.175,8.775,7.875,3.55,1.95,2.7,10.075,12.225,-1.35,-0.5,1.4,0.725,0.175,-0.125,-1.775,1.65,18,19,15,18,15,15,23,18,27,24,19,23,22,22,31,24,1154,491,447,224,102,160,705,734,8.0,0.383,1.383,0.261,1.238,0.294,1,-1.35,-0.5,1.4,0.725,0.175,-0.125,-1.775,1.65,0.725,-1.0,-0.05,-0.275,-0.275,0.2,2.525,1.1,2.0,-3.0,3.0,2.0,2.0,-2.0,-4.0,3.0,-103.0,27.0,75.0,43.0,16.0,-36.0,-220.0,186.0,-2.0,2.0,4.0,3.0,7.0,-4.0,-9.0,8.0
19.175,8.775,7.875,3.55,1.95,2.7,10.075,12.225,-1.35,-0.5,1.4,0.725,0.175,-0.125,-1.775,1.65,18,19,15,18,15,15,23,18,27,24,19,23,22,22,31,24,1154,491,447,224,102,160,705,734,8.0,0.383,1.383,0.261,1.238,0.294,1,-1.35,-0.5,1.4,0.725,0.175,-0.125,-1.775,1.65,0.725,-1.0,-0.05,-0.275,-0.275,0.2,2.525,1.1,2.0,-3.0,3.0,2.0,2.0,-2.0,-4.0,3.0,-103.0,27.0,75.0,43.0,16.0,-36.0,-220.0,186.0,-2.0,2.0,4.0,3.0,7.0,-4.0,-9.0,8.0
17.825,8.275,9.275,4.275,2.125,2.575,8.3,13.875,-0.625,-1.5,1.35,0.45,-0.1,0.075,0.75,2.75,20,16,18,20,17,13,19,21,25,26,23,26,29,18,22,32,1051,518,522,267,118,124,485,920,8.0,0.383,1.383,0.261,1.238,0.294,1,-0.625,-1.5,1.35,0.45,-0.1,0.075,0.75,2.75,2.0,2.125,-3.0,-1.225,-0.125,-0.425,1.475,-3.85,-1.0,-3.0,3.0,-5.0,-2.0,-4.0,-2.0,-2.0,44.0,-100.0,67.0,8.0,-20.0,-4.0,-12.0,98.0,-1.0,1.0,0.0,-2.0,-8.0,1.0,-2.0,-3.0
17.2,6.775,10.625,4.725,2.025,2.65,9.05,16.625,1.375,0.625,-1.65,-0.775,-0.225,-0.35,2.225,-1.1,19,13,21,15,15,9,17,19,24,27,23,24,21,19,20,29,1095,418,589,275,98,120,473,1018,8.0,0.383,1.383,0.261,1.238,0.295,1,1.375,0.625,-1.65,-0.775,-0.225,-0.35,2.225,-1.1,-0.425,1.6,-0.125,1.15,0.6,0.425,-2.275,0.675,1.0,5.0,3.0,2.0,-1.0,3.0,2.0,0.0,125.0,10.0,-23.0,-21.0,-8.0,-2.0,208.0,-108.0,1.0,0.0,1.0,-1.0,-2.0,0.0,1.0,-4.0
18.575,7.4,8.975,3.95,1.8,2.3,11.275,15.525,0.95,2.225,-1.775,0.375,0.375,0.075,-0.05,-0.425,20,18,24,17,14,12,19,19,25,27,24,23,19,19,21,25,1220,428,566,254,90,118,681,910,8.0,0.383,1.383,0.261,1.237,0.295,1,0.95,2.225,-1.775,0.375,0.375,0.075,-0.05,-0.425,2.05,-2.1,4.0,1.5,0.1,0.65,-1.125,-0.425,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,-52.0,121.0,-98.0,51.0,24.0,18.0,9.0,-18.0,-3.0,-3.0,3.0,1.0,-1.0,2.0,2.0,-3.0
19.525,9.625,7.2,4.325,2.175,2.375,11.225,15.1,3.0,0.125,2.225,1.875,0.475,0.725,-1.175,-0.85,21,18,25,23,14,15,20,19,22,24,27,24,18,21,23,22,1168,549,468,305,114,136,690,892,8.0,0.383,1.383,0.261,1.237,0.295,1,3.0,0.125,2.225,1.875,0.475,0.725,-1.175,-0.85,-5.75,-0.175,0.25,-2.2,-0.75,-0.975,3.175,1.175,-6.0,-3.0,-3.0,-2.0,8.0,4.0,5.0,-2.0,52.0,-1.0,139.0,87.0,37.0,61.0,-37.0,-84.0,-6.0,1.0,1.0,2.0,5.0,4.0,4.0,0.0
22.525,9.75,9.425,6.2,2.65,3.1,10.05,14.25,-2.75,-0.05,2.475,-0.325,-0.275,-0.25,2.0,0.325,15,15,22,21,22,19,25,17,16,25,28,26,23,25,27,22,1220,548,607,392,151,197,653,808,8.0,0.383,1.383,0.26,1.238,0.294,1,-2.75,-0.05,2.475,-0.325,-0.275,-0.25,2.0,0.325,-1.8,0.5,-4.05,-1.075,-0.225,-0.45,-2.125,-0.575,3.0,-1.0,-1.0,-5.0,-4.0,0.0,-1.0,0.0,-121.0,7.0,139.0,-30.0,-17.0,-17.0,129.0,-7.0,6.0,3.0,-3.0,-1.0,0.0,-2.0,0.0,2.0
