EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
1.775,2.875,4.75,12.5,4.9,2.225,2.425,5.525,-0.175,-0.325,-0.75,-3.0,-0.125,0.175,0.05,-1.025,15,16,20,25,24,16,12,14,25,24,18,27,30,24,19,20,119,172,282,829,331,130,148,321,Cube 20,0.48,0.4,0.419,0.59,0.34
1.6,2.55,4.0,9.5,4.775,2.4,2.475,4.5,0.45,-0.175,-0.15,1.725,1.3,-0.2,0.275,0.75,9,13,22,21,27,16,14,16,22,24,22,22,29,21,22,21,105,150,243,598,317,146,147,269,Cube 20,0.48,0.4,0.419,0.589,0.342
2.05,2.375,3.85,11.225,6.075,2.2,2.75,5.25,0.5,0.1,0.625,2.675,0.275,-0.275,0.175,0.7,11,13,21,20,26,20,19,17,18,18,28,23,28,22,25,20,126,127,253,722,369,133,151,301,Cube 20,0.48,0.4,0.419,0.589,0.342
2.55,2.475,4.475,13.9,6.35,1.925,2.925,5.95,-0.325,0.05,0.55,0.35,-1.975,0.025,0.0,-0.525,14,11,19,21,16,16,18,17,14,13,24,27,25,22,20,20,129,119,281,873,364,117,162,344,Cube 20,0.48,0.4,0.42,0.588,0.343
0.925,0.975,1.275,1.025,1.25,1.2,1.15,0.925,0.225,0.2,-0.1,0.0,-0.25,-0.175,-0.075,-0.025,4,6,11,6,4,6,7,1,16,19,17,18,18,16,20,9,43,45,65,53,54,48,64,28,Cube 21,0.48,0.6,0.232,0.613,0.06
1.15,1.175,1.175,1.025,1.0,1.025,1.075,0.9,0.075,0.1,0.075,0.225,0.15,0.0,0.1,0.2,4,7,4,5,2,6,7,1,22,20,9,22,19,14,21,11,55,52,46,54,50,42,49,31,Cube 21,0.48,0.6,0.232,0.613,0.06
1.225,1.275,1.25,1.25,1.15,1.025,1.175,1.1,0.025,-0.025,0.375,0.175,0.125,-0.05,-0.075,-0.1,6,11,2,7,2,7,5,4,20,18,16,25,16,20,23,11,63,65,57,65,44,47,57,36,Cube 21,0.48,0.6,0.232,0.613,0.06
1.25,1.25,1.625,1.425,1.275,0.975,1.1,1.0,-0.225,-0.075,-0.05,-0.2,-0.025,-0.025,-0.2,-0.075,8,8,5,4,6,2,5,4,17,20,21,18,17,16,19,15,61,66,70,55,54,42,53,36,Cube 21,0.48,0.6,0.232,0.613,0.06
1.025,1.175,1.575,1.225,1.25,0.95,0.9,0.925,0.05,0.325,0.125,0.975,6.05,3.275,1.125,0.175,5,4,5,7,9,5,4,1,14,15,16,17,23,15,18,19,49,44,49,51,66,47,49,41,Cube 21,0.48,0.6,0.232,0.613,0.061
1.075,1.5,1.7,2.2,7.3,4.225,2.025,1.1,0.3,0.475,1.65,4.5,5.875,3.275,1.425,0.775,8,8,5,13,12,14,12,5,18,17,15,25,22,23,20,17,58,65,80,111,507,244,114,51,Cube 21,0.48,0.6,0.233,0.613,0.061
1.375,1.975,3.35,6.7,13.175,7.5,3.45,1.875,0.1,0.0,0.65,3.7,-3.85,-1.7,-0.6,0.0,10,13,16,16,23,19,16,10,17,18,22,27,27,26,22,15,70,89,237,424,947,430,170,81,Cube 21,0.48,0.6,0.24,0.613,0.062
1.475,1.975,4.0,10.4,9.325,5.8,2.85,1.875,-0.125,-0.1,-0.125,0.2,-2.175,-0.825,-0.65,-0.7,11,19,20,18,27,18,15,13,18,21,24,25,28,25,23,20,72,114,291,654,642,328,132,89,Cube 21,0.48,0.6,0.261,0.614,0.061
1.35,1.875,3.875,10.6,7.15,4.975,2.2,1.175,0.025,0.45,2.6,2.7,4.75,1.4,0.475,0.1,13,15,17,18,24,16,12,7,21,24,23,23,31,23,17,18,67,119,263,619,519,263,102,60,Cube 21,0.48,0.6,0.296,0.615,0.063
1.375,2.325,6.475,13.3,11.9,6.375,2.675,1.275,0.35,0.75,4.25,5.025,2.55,0.375,0.025,0.325,11,13,20,22,25,15,10,7,21,22,25,29,34,21,16,16,75,133,390,884,883,348,133,68,Cube 21,0.48,0.6,0.34,0.62,0.076
1.725,3.075,10.725,18.325,14.45,6.75,2.7,1.6,0.05,-0.025,-1.5,-3.025,-3.95,-0.6,0.0,0.175,10,19,23,21,22,17,11,11,16,23,23,27,30,29,20,21,88,189,688,1209,976,429,153,83,Cube 21,0.48,0.6,0.383,0.633,0.102
1.775,3.05,9.225,15.3,10.5,6.15,2.7,1.775,-0.15,-0.15,-2.1,-5.8,-3.875,-1.1,0.125,-0.125,12,16,21,21,19,21,17,11,20,23,24,27,26,29,23,22,96,192,620,997,629,388,159,99,Cube 21,0.48,0.6,0.417,0.65,0.136
1.625,2.9,7.125,9.5,6.625,5.05,2.825,1.65,0.1,-0.1,0.2,-1.2,-1.3,-1.0,-0.225,0.0,15,14,17,23,16,22,23,11,25,21,23,27,21,24,24,22,106,184,458,574,343,300,166,100,Cube 21,0.48,0.6,0.44,0.665,0.175
1.725,2.8,7.325,8.3,5.325,4.05,2.6,1.65,-0.05,-0.6,-2.075,-0.325,-1.175,-0.625,-0.5,-0.1,15,16,18,23,16,16,16,14,22,22,26,28,23,21,22,19,102,176,482,495,300,209,142,88,Cube 21,0.48,0.6,0.453,0.676,0.217
1.675,2.2,5.25,7.975,4.15,3.425,2.1,1.55,-0.075,0.0,0.275,2.4,-0.675,-0.85,-0.5,-0.2,15,12,17,23,18,13,11,12,19,21,27,27,28,21,21,16,89,131,330,526,265,177,116,75,Cube 21,0.48,0.6,0.459,0.685,0.258
1.6,2.2,5.525,10.375,3.475,2.575,1.6,1.35,0.025,0.25,0.675,2.025,1.4,0.2,-0.125,-0.125,14,9,19,26,17,14,9,7,19,18,26,26,21,15,18,21,86,122,347,646,207,131,97,76,Cube 21,0.48,0.6,0.459,0.693,0.295
1.625,2.45,6.2,12.4,4.875,2.775,1.475,1.225,-0.025,-0.15,-1.1,-1.3,0.475,-0.175,0.1,0.8,13,12,23,26,19,19,12,7,21,19,26,28,22,24,20,20,93,142,412,859,289,175,94,73,Cube 21,0.48,0.6,0.455,0.7,0.325
1.6,2.3,5.1,11.1,5.35,2.6,1.575,2.025,0.15,-0.1,-0.775,-2.75,-1.225,-1.15,0.35,1.125,10,15,21,23,24,14,9,9,22,18,24,28,23,28,21,19,100,128,303,689,337,163,99,115,Cube 21,0.48,0.6,0.45,0.706,0.346
1.75,2.2,4.325,8.35,4.125,1.45,1.925,3.15,0.3,0.5,0.7,-1.0,0.15,0.4,0.625,1.175,12,21,22,23,21,10,10,16,22,25,26,27,22,21,23,22,115,137,264,504,279,87,123,178,Cube 21,0.48,0.6,0.445,0.71,0.358
2.05,2.7,5.025,7.35,4.275,1.85,2.55,4.325,0.475,0.25,0.275,2.15,1.2,0.7,0.65,1.2,19,23,24,22,20,13,14,19,29,30,30,30,26,21,25,28,143,176,352,471,277,95,164,279,Cube 21,0.48,0.6,0.442,0.713,0.363
2.525,2.95,5.3,9.5,5.475,2.55,3.2,5.525,-0.4,-0.6,-1.05,2.25,1.2,0.275,0.125,-0.2,21,23,21,22,20,17,15,20,30,30,31,30,26,27,21,30,186,208,372,598,320,146,198,383,Cube 21,0.48,0.6,0.441,0.715,0.362
2.125,2.35,4.25,11.75,6.675,2.825,3.325,5.325,-0.325,-0.325,-0.6,-0.2,-1.05,-0.275,-0.5,-1.05,15,17,20,26,20,19,18,21,20,23,29,26,26,28,25,23,135,147,269,750,388,174,210,370,Cube 21,0.48,0.6,0.441,0.717,0.359
1.8,2.025,3.65,11.55,5.625,2.55,2.825,4.275,0.325,0.55,0.275,-0.475,0.275,-0.55,-0.375,-0.375,16,13,20,25,24,19,16,17,19,21,23,27,26,25,26,20,99,113,217,762,351,148,176,259,Cube 21,0.48,0.6,0.441,0.719,0.356
2.125,2.575,3.925,11.075,5.9,2.0,2.45,3.9,-0.275,0.325,-0.175,-1.85,1.125,0.175,0.3,0.175,15,19,22,20,25,16,15,16,24,24,26,21,26,25,20,21,118,164,255,733,405,119,141,222,Cube 21,0.48,0.6,0.44,0.722,0.353
1.85,2.9,3.75,9.225,7.025,2.175,2.75,4.075,-0.175,-0.45,0.225,0.8,-1.225,-0.075,-0.1,-0.825,9,25,24,17,19,14,14,16,22,27,28,19,24,26,24,18,101,188,253,534,432,138,175,249,Cube 21,0.48,0.6,0.44,0.723,0.351
1.675,2.45,3.975,10.025,5.8,2.1,2.65,3.25,0.55,0.1,0.925,4.075,-1.0,-0.2,0.025,1.275,11,22,20,22,15,10,12,17,17,23,28,27,24,22,26,20,93,149,257,614,324,121,171,196,Cube 21,0.48,0.6,0.438,0.723,0.349
2.225,2.55,4.9,14.1,4.8,1.9,2.675,4.525,-0.025,-0.35,-0.55,-1.225,0.275,0.375,0.325,0.925,19,19,21,24,20,12,16,24,24,25,29,29,26,24,24,25,130,152,335,935,292,120,170,308,Cube 21,0.48,0.6,0.437,0.723,0.348
2.2,2.2,4.35,12.875,5.075,2.275,3.0,5.45,-0.35,-0.55,-1.05,-1.675,2.575,0.075,-0.35,-0.625,15,16,27,20,21,17,19,22,27,31,30,25,25,23,22,22,122,134,302,787,322,132,178,359,Cube 21,0.48,0.6,0.436,0.723,0.347
1.85,1.65,3.3,11.2,7.65,2.35,2.65,4.825,0.025,0.425,0.45,1.65,0.175,-0.45,-0.4,-0.05,13,14,27,16,21,14,16,22,25,30,29,24,24,23,21,22,106,107,204,679,504,134,159,322,Cube 21,0.48,0.6,0.434,0.724,0.347
1.875,2.075,3.75,12.85,7.825,1.9,2.25,4.775,-0.175,0.275,0.25,0.775,-2.175,0.0,0.375,-0.45,15,16,25,15,22,12,13,23,20,26,32,24,23,21,21,24,107,123,248,806,500,115,136,309,Cube 21,0.48,0.6,0.433,0.725,0.348
1.7,2.35,4.0,13.625,5.65,1.9,2.625,4.325,0.35,0.1,0.25,1.45,0.075,0.475,0.7,0.475,13,19,20,21,23,14,17,19,19,22,29,28,22,19,23,26,90,149,267,954,350,107,138,256,Cube 21,0.48,0.6,0.433,0.726,0.349
2.05,2.45,4.25,15.075,5.725,2.375,3.325,4.8,0.625,0.05,0.425,0.55,0.475,0.475,0.775,2.125,14,21,20,25,25,17,19,17,23,22,28,29,24,22,23,24,116,157,284,1047,390,146,167,268,Cube 21,0.48,0.6,0.433,0.726,0.349
2.675,2.5,4.675,15.625,6.2,2.85,4.1,6.925,-0.125,-0.4,-0.7,-0.675,-0.125,0.25,-0.25,-0.5,13,20,25,23,22,20,19,17,23,23,27,28,26,24,22,17,161,141,329,1018,370,188,241,399,Cube 21,0.48,0.6,0.433,0.728,0.348
2.55,2.1,3.975,14.95,6.075,3.1,3.85,6.425,-0.225,0.1,-0.225,-0.05,1.925,-0.175,-0.575,-1.65,14,11,23,24,19,17,21,19,20,26,26,28,25,26,25,20,153,121,277,950,329,187,248,415,Cube 21,0.48,0.6,0.433,0.729,0.348
2.325,2.2,3.75,14.9,8.0,2.925,3.275,4.775,0.85,0.45,0.475,-1.5,0.6,-0.025,1.125,2.2,11,8,19,23,23,13,16,18,19,27,23,29,27,25,23,20,129,125,224,972,521,173,177,280,Cube 21,0.48,0.6,0.433,0.73,0.349
3.175,2.65,4.225,13.4,8.6,2.9,4.4,6.975,0.325,0.2,0.175,2.575,-1.45,0.15,0.375,1.725,16,15,21,23,17,13,16,21,21,26,25,30,26,21,24,23,182,154,257,879,538,158,269,453,Cube 21,0.48,0.6,0.432,0.729,0.348
3.5,2.85,4.4,15.975,7.15,3.05,4.775,8.7,0.175,0.45,0.0,0.575,-0.2,0.2,-0.075,-0.375,22,17,21,28,17,13,16,18,27,21,25,29,25,22,26,26,214,160,305,1109,438,167,331,573,Cube 21,0.48,0.6,0.432,0.729,0.349
3.675,3.3,4.4,16.55,6.95,3.25,4.7,8.325,-0.3,-0.525,-0.325,-3.05,0.025,0.175,0.475,-1.45,15,17,24,27,22,19,16,14,23,20,28,26,29,24,22,21,203,171,294,1119,466,193,298,462,Cube 21,0.48,0.6,0.432,0.729,0.349
3.375,2.775,4.075,13.5,6.975,3.425,5.175,6.875,-0.275,-0.45,-0.375,0.35,0.8,-0.175,0.225,1.3,17,17,23,26,19,18,18,18,24,21,27,25,27,26,22,23,189,137,251,905,437,199,311,402,Cube 21,0.48,0.6,0.432,0.73,0.35
3.1,2.325,3.7,13.85,7.775,3.25,5.4,8.175,0.4,0.425,0.625,0.175,-0.375,0.45,0.025,1.45,25,17,18,26,19,16,18,21,25,23,23,26,24,19,23,23,190,129,210,908,440,187,344,510,Cube 21,0.48,0.6,0.431,0.73,0.35
3.5,2.75,4.325,14.025,7.4,3.7,5.425,9.625,-0.85,-0.325,0.175,2.75,-0.05,-0.025,0.2,-1.15,21,23,20,26,19,21,15,19,22,30,27,26,26,20,23,22,207,182,266,948,422,212,342,551,Cube 21,0.48,0.6,0.431,0.729,0.35
2.65,2.425,4.5,16.775,7.35,3.675,5.625,8.475,-0.35,-0.025,-0.325,-0.425,2.65,-0.2,-0.25,0.05,20,24,22,27,20,24,21,26,22,30,25,27,28,23,24,29,167,154,284,1171,474,229,361,532,Cube 21,0.48,0.6,0.431,0.728,0.349
2.3,2.4,4.175,16.35,10.0,3.475,5.375,8.525,0.75,0.6,0.675,-5.775,-1.375,-0.3,-0.45,0.15,17,15,17,21,23,21,24,26,21,26,27,26,28,26,24,29,133,125,266,1046,644,236,350,549,Cube 21,0.48,0.6,0.431,0.728,0.35
3.05,3.0,4.85,10.575,8.625,3.175,4.925,8.675,-0.1,-0.05,0.175,-1.55,-2.775,-0.725,-0.55,-0.875,20,12,15,18,21,21,22,25,24,21,30,26,26,30,26,30,186,167,312,622,540,225,320,565,Cube 21,0.48,0.6,0.431,0.728,0.35
2.95,2.95,5.025,9.025,5.85,2.45,4.375,7.8,-0.275,-0.1,-0.225,3.975,0.975,0.425,0.275,0.175,25,18,16,18,19,21,19,27,29,22,25,25,25,28,28,31,201,192,330,533,353,155,287,523,Cube 21,0.48,0.6,0.431,0.729,0.35
2.675,2.85,4.8,13.0,6.825,2.875,4.65,7.975,0.225,0.0,-0.275,0.175,0.0,0.45,0.825,0.7,21,20,18,21,20,20,16,22,25,25,24,24,30,25,26,25,164,186,313,742,444,161,271,463,Cube 21,0.48,0.6,0.431,0.729,0.35
2.9,2.85,4.525,13.175,6.825,3.325,5.475,8.675,-0.3,-0.5,-0.225,-1.0,0.25,-0.325,-0.975,-0.8,18,24,22,23,23,20,15,20,24,28,23,25,29,26,24,23,167,190,284,806,432,194,303,531,Cube 21,0.48,0.6,0.431,0.729,0.349
2.6,2.35,4.3,12.175,7.075,3.0,4.5,7.875,0.2,-0.425,-0.675,2.275,-0.1,-0.475,-0.6,0.225,19,19,15,21,22,16,20,21,26,22,22,27,25,26,27,24,173,154,253,772,442,187,280,521,Cube 21,0.48,0.6,0.431,0.729,0.349
2.8,1.925,3.625,14.45,6.975,2.525,3.9,8.1,-0.45,0.5,0.375,1.2,-0.2,0.2,-0.525,-1.25,19,14,13,20,21,12,23,25,23,20,22,26,24,21,30,27,175,122,201,929,444,140,253,557,Cube 21,0.48,0.6,0.431,0.729,0.349
2.35,2.425,4.0,15.65,6.775,2.725,3.375,6.85,-0.825,0.225,0.95,0.5,0.85,-0.025,-0.775,-2.475,17,22,18,19,20,14,20,25,23,26,26,23,20,19,28,25,142,142,234,1011,396,155,211,477,Cube 21,0.48,0.6,0.431,0.729,0.349
1.525,2.65,4.95,16.15,7.625,2.7,2.6,4.375,1.1,0.05,0.725,2.275,-0.025,-0.2,0.675,1.65,14,24,22,22,25,21,21,22,22,21,24,27,26,24,25,25,100,161,292,1014,495,165,155,289,Cube 21,0.48,0.6,0.431,0.729,0.348
2.625,2.7,5.675,18.425,7.6,2.5,3.275,6.025,0.375,0.05,-0.375,-0.375,-1.225,-0.05,0.325,0.675,20,20,24,24,22,18,19,22,23,21,25,27,27,20,23,26,169,174,333,1172,489,139,200,376,Cube 21,0.48,0.6,0.431,0.73,0.348
3.0,2.75,5.3,18.05,6.375,2.45,3.6,6.7,-0.3,-0.175,-1.575,-4.475,0.325,0.375,0.275,0.075,16,21,22,20,20,9,15,18,16,27,24,22,26,16,21,24,164,175,315,1070,358,115,181,389,Cube 21,0.48,0.6,0.431,0.73,0.348
2.7,2.575,3.725,13.575,6.7,2.825,3.875,6.775,0.15,-0.175,-0.025,-1.925,1.475,0.175,0.55,1.625,11,17,20,20,26,10,13,17,14,24,22,23,31,22,19,26,147,152,241,804,424,137,183,391,Cube 21,0.48,0.6,0.431,0.729,0.348
2.85,2.4,3.7,11.65,8.175,3.0,4.425,8.4,-0.325,-0.45,-0.075,1.325,-1.575,-0.575,-0.55,-1.075,17,16,16,17,23,15,14,23,22,23,22,22,27,26,21,26,182,151,212,740,528,176,254,487,Cube 21,0.48,0.6,0.431,0.729,0.348
2.525,1.95,3.625,12.975,6.6,2.425,3.875,7.325,-0.25,0.125,-0.125,-1.025,-1.325,-0.05,-0.25,-1.5,19,11,19,18,18,18,17,22,23,19,22,23,20,26,25,24,160,116,190,800,369,150,248,439,Cube 21,0.48,0.6,0.431,0.728,0.348
2.275,2.075,3.5,11.95,5.275,2.375,3.625,5.825,0.35,0.5,0.225,0.6,1.55,0.525,0.5,0.875,20,14,19,21,21,15,18,20,25,21,20,25,21,26,23,24,150,124,206,745,303,134,223,372,Cube 21,0.48,0.6,0.432,0.728,0.348
2.625,2.575,3.725,12.55,6.825,2.9,4.125,6.7,0.5,0.2,-0.025,2.2,0.525,0.375,0.725,0.975,23,19,18,25,24,16,21,24,29,28,21,28,23,24,25,25,169,169,233,830,442,168,250,439,Cube 21,0.48,0.6,0.432,0.728,0.347
3.125,2.775,3.7,14.75,7.35,3.275,4.85,7.675,-0.15,-0.1,0.125,-0.05,-1.275,-0.325,-0.225,-0.4,19,20,19,23,24,17,26,27,27,27,21,28,25,23,28,27,205,197,224,915,471,211,308,518,Cube 21,0.48,0.6,0.432,0.727,0.347
2.975,2.675,3.825,14.7,6.075,2.95,4.625,7.275,0.0,0.275,0.325,2.475,-0.2,-0.525,-0.825,-0.525,16,21,21,22,22,18,21,25,24,27,28,28,29,25,26,26,193,172,231,932,400,198,298,475,Cube 21,0.48,0.6,0.432,0.727,0.347
2.975,2.95,4.15,17.175,5.875,2.425,3.8,6.75,-0.175,-0.125,0.175,-1.075,0.225,-0.175,-0.55,-0.725,19,21,19,23,21,17,15,19,26,28,29,26,27,26,22,22,185,179,254,1090,373,162,237,400,Cube 21,0.48,0.6,0.432,0.727,0.348
0.9,1.05,1.025,0.95,0.875,0.975,0.95,0.825,0.175,-0.025,0.2,0.1,0.175,0.15,-0.025,0.05,5,2,0,4,2,1,3,2,13,15,16,12,14,14,19,17,39,36,34,34,31,39,42,40,Cube 22,0.48,0.8,0.235,0.614,0.053
1.075,1.025,1.225,1.05,1.05,1.125,0.925,0.875,0.025,0.0,-0.05,0.075,0.1,-0.05,-0.125,0.025,5,1,0,1,2,4,4,3,17,13,15,8,15,12,18,16,45,35,41,28,37,38,41,35,Cube 22,0.48,0.8,0.235,0.614,0.053
1.1,1.025,1.175,1.125,1.15,1.075,0.8,0.9,0.0,0.25,0.225,1.45,2.3,1.25,0.7,0.2,4,1,2,1,3,4,3,5,12,16,15,13,14,11,11,17,42,40,46,34,39,34,34,39,Cube 22,0.48,0.8,0.235,0.614,0.053
1.1,1.275,1.4,2.575,3.45,2.325,1.5,1.1,0.225,0.45,1.7,4.55,4.325,2.725,1.325,0.5,6,6,4,6,10,5,7,6,13,21,12,20,23,17,13,14,41,56,44,128,217,117,86,47,Cube 22,0.48,0.8,0.237,0.615,0.053
1.325,1.725,3.1,7.125,7.775,5.05,2.825,1.6,0.05,0.0,0.1,1.625,1.775,0.775,0.15,0.15,8,13,14,16,16,17,18,10,16,22,17,25,29,21,23,14,60,86,153,415,515,292,167,73,Cube 22,0.48,0.8,0.247,0.618,0.053
1.375,1.725,3.2,8.75,9.55,5.825,2.975,1.75,-0.275,-0.25,-0.775,-1.95,-2.525,-1.55,-0.775,-0.375,8,12,19,20,23,22,20,10,19,19,24,24,27,29,22,17,75,86,184,497,662,391,174,86,Cube 22,0.48,0.8,0.274,0.628,0.055
1.1,1.475,2.425,6.8,7.025,4.275,2.2,1.375,0.075,0.0,0.875,1.275,-1.725,-1.05,-0.2,-0.025,8,8,16,18,21,23,14,5,20,15,24,24,26,32,20,9,58,62,138,368,468,310,118,54,Cube 22,0.48,0.8,0.319,0.653,0.062
1.175,1.475,3.3,8.075,5.3,3.225,2.0,1.35,0.225,0.175,0.8,2.3,-0.2,0.325,2.675,1.3,7,9,18,20,17,20,14,9,22,16,22,24,25,27,17,17,66,64,204,474,324,194,104,70,Cube 22,0.48,0.8,0.368,0.691,0.074
1.4,1.65,4.1,10.375,5.1,3.55,4.675,2.65,0.025,0.2,0.5,0.25,-1.725,-0.35,-0.025,0.05,6,14,20,20,14,13,25,20,21,22,25,24,22,24,25,28,71,82,270,605,298,173,340,183,Cube 22,0.48,0.8,0.409,0.736,0.097
1.425,1.85,4.6,10.625,3.375,3.2,4.65,2.7,0.025,0.3,0.925,0.4,-0.7,-1.225,-2.675,-1.1,10,16,22,17,10,12,24,18,18,21,28,30,20,23,29,26,71,103,279,629,175,160,329,170,Cube 22,0.48,0.8,0.435,0.778,0.13
1.45,2.15,5.525,11.025,2.675,1.975,1.975,1.6,0.625,-0.175,-0.1,0.1,0.525,-0.175,0.1,-0.025,11,15,23,23,17,9,19,13,21,22,30,32,20,21,20,22,85,132,379,768,167,120,118,79,Cube 22,0.48,0.8,0.444,0.809,0.168
2.075,1.975,5.425,11.125,3.2,1.8,2.075,1.575,2.2,0.225,-0.7,1.1,0.325,0.35,0.5,1.125,15,14,20,25,21,11,23,17,22,22,25,26,22,20,22,24,131,113,377,732,207,110,142,94,Cube 22,0.48,0.8,0.443,0.829,0.208
4.275,2.2,4.725,12.225,3.525,2.15,2.575,2.7,1.7,0.35,0.3,0.8,-0.25,-0.275,-0.15,1.325,18,15,16,20,17,16,21,17,23,22,17,21,22,25,28,21,257,124,256,717,214,121,181,151,Cube 22,0.48,0.8,0.439,0.843,0.245
5.975,2.55,5.025,13.025,3.275,1.875,2.425,4.025,-1.3,0.1,0.6,1.725,2.9,-0.2,0.2,1.15,18,19,18,19,15,12,17,17,26,22,22,24,18,19,23,19,405,155,306,789,173,91,159,249,Cube 22,0.48,0.8,0.434,0.853,0.275
4.675,2.65,5.625,14.75,6.175,1.675,2.625,5.175,-1.525,1.45,1.825,-0.975,0.825,0.5,0.75,0.725,20,21,18,23,19,16,15,19,28,22,22,29,25,18,22,21,307,163,361,901,402,94,171,310,Cube 22,0.48,0.8,0.431,0.86,0.299
3.15,4.1,7.45,13.775,7.0,2.175,3.375,5.9,0.35,-0.3,0.25,-4.075,-2.35,-0.125,-0.075,0.35,19,21,20,22,19,18,22,23,23,22,21,24,27,21,27,26,188,238,443,808,471,123,231,370,Cube 22,0.48,0.8,0.429,0.862,0.318
3.5,3.8,7.7,9.7,4.65,2.05,3.3,6.25,0.125,-0.3,-1.2,1.1,0.25,0.075,-0.325,0.275,18,16,19,19,19,14,22,18,21,24,25,23,26,20,26,24,209,247,518,595,330,124,226,387,Cube 22,0.48,0.8,0.427,0.862,0.333
3.625,3.5,6.5,10.8,4.9,2.125,2.975,6.525,-0.5,0.075,-1.225,1.325,-0.175,0.275,0.525,0.95,20,20,20,18,16,16,19,20,24,27,27,27,25,21,24,24,234,239,439,638,325,120,195,406,Cube 22,0.48,0.8,0.425,0.86,0.343
3.125,3.575,5.275,12.125,4.725,2.4,3.5,7.475,-0.125,-0.725,-0.625,1.725,2.125,-0.075,0.575,0.425,21,19,21,24,18,20,22,26,25,28,25,28,27,25,26,25,199,217,346,793,316,144,228,497,Cube 22,0.48,0.8,0.423,0.859,0.348
3.0,2.85,4.65,13.85,6.85,2.325,4.075,7.9,2.625,2.95,5.0,12.225,5.3,1.125,1.825,3.125,14,14,15,28,24,18,24,22,23,23,21,30,29,28,26,23,178,152,271,1015,447,156,237,509,Cube 22,0.48,0.8,0.422,0.859,0.348
5.625,5.8,9.65,26.075,12.15,3.45,5.9,11.025,1.975,1.225,3.225,3.475,-0.45,0.65,2.7,5.45,20,25,19,27,26,18,25,23,25,25,25,29,28,23,27,27,380,380,574,1741,834,225,347,763,Cube 22,0.48,0.8,0.421,0.86,0.346
7.6,7.025,12.875,29.55,11.7,4.1,8.6,16.475,-0.55,-2.0,-2.725,-10.65,-4.25,-0.525,-0.05,1.825,26,27,19,25,23,22,25,23,25,27,28,26,27,24,29,26,510,450,738,1763,740,250,545,1125,Cube 22,0.48,0.8,0.419,0.863,0.344
7.05,5.025,10.15,18.9,7.45,3.575,8.55,18.3,0.0,-0.325,0.325,-0.9,0.125,0.425,-1.95,-3.05,20,20,20,24,24,21,22,24,19,24,28,30,32,28,29,25,403,289,613,1100,463,228,557,1152,Cube 22,0.48,0.8,0.418,0.865,0.342
7.05,4.7,10.475,18.0,7.575,4.0,6.6,15.25,-0.625,-0.55,-0.725,-0.825,0.15,-0.175,-1.2,-2.8,20,21,24,24,26,21,20,24,24,25,29,31,31,26,27,26,413,293,691,1202,495,253,422,943,Cube 22,0.48,0.8,0.416,0.865,0.339
6.425,4.15,9.75,17.175,7.725,3.825,5.4,12.45,-0.75,-0.725,-1.975,-3.175,-2.075,-0.95,-0.15,-1.025,21,19,22,20,22,18,18,19,26,27,30,24,28,27,26,27,422,255,611,1038,472,235,348,782,Cube 22,0.48,0.8,0.414,0.863,0.336
5.675,3.425,7.775,14.0,5.65,2.875,5.25,11.425,-0.675,0.05,-0.4,3.025,0.225,-0.1,-0.125,-2.3,17,17,24,19,21,14,20,19,24,27,27,21,26,24,24,26,334,205,499,844,334,168,338,686,Cube 22,0.48,0.8,0.413,0.863,0.334
5.0,3.475,7.375,17.025,5.875,2.775,5.125,9.125,0.55,0.275,-0.325,0.45,1.7,0.375,1.075,3.3,23,21,23,22,21,18,19,20,25,23,25,25,21,23,21,24,285,204,488,1142,360,159,303,542,Cube 22,0.48,0.8,0.412,0.865,0.333
5.55,3.75,7.05,17.475,7.575,3.15,6.2,12.425,0.425,0.875,0.775,-1.275,-0.8,-0.15,0.5,1.6,24,16,20,25,22,20,14,17,25,25,27,25,24,26,20,25,317,234,447,1182,473,190,333,682,Cube 22,0.48,0.8,0.411,0.867,0.332
5.975,4.625,7.825,16.2,6.775,3.0,6.7,14.025,-1.425,-0.325,0.225,0.725,0.35,-0.725,-2.45,-5.175,19,18,21,28,22,18,20,21,23,23,26,29,28,23,20,24,353,309,494,998,429,186,365,792,Cube 22,0.48,0.8,0.41,0.868,0.332
4.55,4.3,8.05,16.925,7.125,2.275,4.25,8.85,-0.025,-0.775,-1.1,-1.2,1.425,-0.025,-0.2,-0.4,18,24,23,24,23,14,15,19,26,25,24,26,28,19,17,20,300,297,487,1010,492,137,245,538,Cube 22,0.48,0.8,0.409,0.867,0.331
4.525,3.525,6.95,15.725,8.55,2.25,4.05,8.45,-0.025,-0.25,-2.475,-3.525,-1.775,0.15,-0.05,0.3,23,24,21,24,24,18,16,21,31,27,24,24,24,26,23,26,318,242,411,985,552,148,270,595,Cube 22,0.48,0.8,0.408,0.866,0.331
