EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
4.275,9.9,4.5,1.75,1.925,13.175,5.025,2.7,-0.55,-1.75,-0.475,0.275,-0.175,-2.175,0.1,-0.575,18,21,22,11,10,22,23,18,24,23,31,24,26,22,26,24,269,594,280,112,112,808,323,156,1.0,-0.3833333,1.0,-0.195,1.037,0.353,2
3.725,8.15,4.025,2.025,1.75,11.0,5.125,2.125,2.775,2.65,0.9,0.6,0.6,4.725,1.45,0.525,19,21,16,14,6,21,21,15,27,23,28,25,19,23,28,23,236,516,273,112,73,687,340,111,1.0,-0.3833333,1.0,-0.194,1.036,0.353,2
6.5,10.8,4.925,2.625,2.35,15.725,6.575,2.65,0.125,-2.3,-0.125,0.625,0.15,-0.4,0.525,-0.175,23,26,16,20,13,21,21,20,32,27,24,26,18,23,25,28,407,699,313,154,131,978,397,167,1.0,-0.3833333,1.0,-0.193,1.036,0.353,2
6.625,8.5,4.8,3.25,2.5,15.325,7.1,2.475,-3.85,-6.15,-2.25,-0.775,-1.025,-10.3,-3.025,-1.125,23,25,17,24,17,20,17,16,24,29,26,30,23,26,25,28,420,596,284,233,163,978,438,171,1.0,-0.3833333,1.0,-0.127,0.984,0.303,2
2.775,2.35,2.55,2.475,1.475,5.025,4.075,1.35,-1.825,-1.225,-1.325,-1.325,-0.525,-4.1,-3.075,-0.375,9,12,11,17,7,9,9,7,21,22,24,24,18,24,18,25,173,151,122,158,80,294,218,84,1.0,-0.3833333,1.0,0.094,0.813,0.136,2
0.95,1.125,1.225,1.15,0.95,0.925,1.0,0.975,0.05,0.3,0.2,-0.075,0.2,0.05,-0.2,0.0,4,6,8,9,0,2,7,5,21,16,18,19,17,21,14,25,44,56,52,48,37,49,39,48,1.0,-0.3833333,1.0,0.248,0.693,0.018,2
1.0,1.425,1.425,1.075,1.15,0.975,0.8,0.975,-0.075,-0.15,-0.025,0.025,-0.2,0.0,-0.025,0.125,8,7,4,5,3,5,4,5,17,12,14,14,21,19,13,19,46,62,48,38,53,52,35,43,1.0,-0.3833333,1.0,0.248,0.693,0.017,2
0.925,1.275,1.4,1.1,0.95,0.975,0.775,1.1,-0.05,-0.2,-0.3,0.025,0.175,0.125,0.15,0.1,7,10,6,8,3,5,3,3,12,18,19,15,19,21,13,13,44,68,56,49,47,51,34,39,1.0,-0.3833333,1.0,0.248,0.692,0.016,2
0.875,1.075,1.1,1.125,1.125,1.1,0.925,1.2,0.25,0.475,1.4,0.95,1.025,1.4,0.825,-0.075,6,7,7,10,4,8,4,2,13,17,19,18,21,20,14,12,40,49,53,59,45,51,41,42,1.0,-0.3833333,1.0,0.248,0.694,0.018,2
1.125,1.55,2.5,2.075,2.15,2.5,1.75,1.125,0.1,0.625,2.1,0.175,0.0,1.475,0.175,-0.025,8,5,11,10,14,14,4,7,18,17,23,17,24,19,18,20,58,88,160,97,113,141,91,61,1.0,-0.3833333,1.0,0.246,0.703,0.026,2
1.225,2.175,4.6,2.25,2.15,3.975,1.925,1.1,-0.15,0.475,2.35,-0.5,-0.475,-1.225,-0.575,0.025,6,12,18,13,14,14,8,8,19,21,26,20,17,24,19,23,60,140,292,105,110,218,101,60,1.0,-0.3833333,1.0,0.239,0.719,0.046,2
1.075,2.65,6.95,1.75,1.675,2.75,1.35,1.125,0.15,0.9,6.9,0.5,-0.05,-1.525,-0.325,-0.025,7,14,13,13,9,10,6,9,16,25,23,24,18,19,15,17,52,160,365,98,75,144,63,52,1.0,-0.3833333,1.0,0.218,0.744,0.08,2
1.225,3.55,13.85,2.25,1.625,1.225,1.025,1.1,0.125,-0.05,5.125,0.05,-0.05,0.025,-0.025,0.075,8,17,15,18,11,8,6,12,14,29,21,26,20,20,16,21,54,213,735,141,85,64,52,61,1.0,-0.3833333,1.0,0.18,0.783,0.127,2
1.35,3.5,18.975,2.3,1.575,1.25,1.0,1.175,-0.025,0.825,0.9,-0.175,-0.025,-0.025,0.05,-0.075,11,21,22,16,11,8,8,6,15,25,25,23,21,17,14,18,59,215,1167,119,82,63,42,57,1.0,-0.3833333,1.0,0.122,0.839,0.183,2
1.325,4.325,19.875,2.125,1.55,1.225,1.05,1.1,0.6,2.85,3.875,0.425,-0.025,-0.125,-0.025,-0.025,11,20,24,10,9,2,4,3,17,21,29,21,19,7,12,12,72,238,1373,100,67,39,40,45,1.0,-0.3833333,1.0,0.048,0.906,0.237,2
1.925,7.175,23.75,2.55,1.525,1.1,1.025,1.075,4.025,5.525,0.4,1.25,0.625,8.475,6.1,3.95,13,19,24,11,15,8,2,7,17,25,29,24,20,16,17,17,107,420,1525,143,78,44,49,54,1.0,-0.3833333,1.0,-0.042,0.972,0.28,2
5.95,12.7,24.15,3.8,2.15,9.575,7.125,5.025,7.825,5.75,-7.675,0.8,2.575,33.05,14.7,5.9,18,18,20,13,16,16,12,17,26,24,26,22,25,21,19,25,401,751,1339,231,135,571,389,338,1.0,-0.3833333,1.0,-0.118,1.016,0.308,2
13.775,18.45,16.475,4.6,4.725,42.625,21.825,10.925,5.1,-1.65,-5.4,-0.975,1.275,22.3,10.175,9.6,16,18,16,19,14,18,23,20,24,20,21,25,20,22,22,28,833,1147,826,287,261,2556,1266,708,1.0,-0.3833333,1.0,-0.161,1.034,0.32,2
18.875,16.8,11.075,3.625,6.0,64.925,32.0,20.525,3.025,-1.825,-1.3,-0.85,-1.0,-3.625,3.275,7.2,21,17,17,21,17,23,23,20,25,25,24,27,20,25,24,31,1229,1089,624,223,331,4399,1907,1288,1.0,-0.3833333,1.0,-0.187,1.043,0.328,2
21.9,14.975,9.775,2.775,5.0,61.3,35.275,27.725,-1.55,3.025,-2.825,0.1,-0.475,-7.45,1.6,1.9,23,18,20,13,23,24,20,19,30,23,26,22,25,26,23,25,1401,863,644,158,329,4167,2176,1654,1.0,-0.3833333,1.0,-0.206,1.043,0.334,2
20.35,18.0,6.95,2.875,4.525,53.85,36.875,29.625,-4.425,-1.175,-1.7,-0.3,0.05,-5.95,0.85,-1.5,22,23,21,16,27,23,22,19,28,25,26,24,26,27,24,25,1295,1103,481,175,320,3488,2264,1702,1.0,-0.3833333,1.0,-0.217,1.041,0.338,2
15.925,16.825,5.25,2.575,4.575,47.9,37.725,28.125,-1.25,-1.275,-0.15,0.125,0.275,4.375,2.5,-2.8,22,22,19,18,18,21,22,22,24,25,25,25,20,29,25,29,992,1032,368,153,250,3166,2299,1786,1.0,-0.3833333,1.0,-0.22,1.04,0.34,2
14.675,15.55,5.1,2.7,4.85,52.275,40.225,25.325,-0.075,4.05,-0.25,0.05,-0.35,1.125,-4.3,0.225,20,23,16,17,17,20,21,22,26,25,29,24,22,25,29,26,948,1007,336,154,243,3414,2416,1607,1.0,-0.3833333,1.0,-0.22,1.039,0.339,2
14.6,19.6,4.85,2.75,4.5,53.4,35.925,25.55,3.775,2.55,0.6,-0.4,-0.2,0.15,-11.775,1.925,21,22,13,18,20,22,24,22,27,27,25,22,27,26,28,27,1033,1199,298,161,263,3494,2279,1684,1.0,-0.3833333,1.0,-0.218,1.04,0.338,2
18.375,22.15,5.45,2.35,4.3,53.55,24.15,27.475,0.0,-3.2,0.1,0.2,-0.1,7.55,0.425,-1.575,22,21,17,21,20,23,21,24,28,27,24,25,26,24,24,28,1220,1302,363,138,275,3311,1467,1842,1.0,-0.3833333,1.0,-0.216,1.043,0.337,2
18.375,18.95,5.55,2.55,4.2,61.1,24.575,25.9,-4.625,-0.45,-1.1,0.15,0.3,-2.025,9.8,-4.475,21,20,22,18,22,22,20,22,25,29,26,23,25,22,24,25,1146,1195,368,133,276,3582,1323,1665,1.0,-0.3833333,1.0,-0.215,1.044,0.337,2
13.75,18.5,4.45,2.7,4.5,59.075,34.375,21.425,7.6,1.125,0.025,-0.075,-0.05,-8.8,1.025,-2.3,23,21,20,15,22,24,19,22,27,29,26,21,27,25,28,24,958,1169,283,130,292,3540,1866,1374,1.0,-0.3833333,1.0,-0.215,1.043,0.338,2
21.35,19.625,4.475,2.625,4.45,50.275,35.4,19.125,4.925,2.3,0.05,-0.025,-0.325,-2.75,-6.925,-2.75,21,19,18,15,18,24,15,22,29,24,21,22,22,25,29,24,1311,1235,281,142,268,3129,2072,1186,1.0,-0.3833333,1.0,-0.217,1.041,0.338,2
26.275,21.925,4.525,2.6,4.125,47.525,28.475,16.375,-9.175,0.65,-0.25,-0.3,-0.425,-7.1,-6.1,-1.775,17,17,20,15,16,26,17,22,28,22,24,24,21,25,24,22,1448,1358,269,154,250,2976,1736,937,1.0,-0.3833333,1.0,-0.218,1.04,0.338,2
17.1,22.575,4.275,2.3,3.7,40.425,22.375,14.6,-4.7,-2.25,0.525,0.35,0.65,0.9,-2.5,-2.525,17,25,22,14,15,24,15,20,28,25,27,23,24,28,21,26,808,1423,264,145,210,2460,1217,857,1.0,-0.3833333,1.0,-0.218,1.04,0.337,2
12.4,20.325,4.8,2.65,4.35,41.325,19.875,12.075,-0.025,0.575,-0.375,-0.125,1.05,13.6,3.1,-1.8,16,28,20,17,18,22,14,17,23,27,26,23,28,25,24,26,548,1375,314,160,266,2346,1128,715,1.0,-0.3833333,1.0,-0.218,1.041,0.337,2
12.375,20.9,4.425,2.525,5.4,54.925,22.975,10.275,0.3,0.075,-0.5,-0.7,-0.9,4.875,2.8,0.825,17,21,18,15,19,23,20,17,21,22,24,21,28,28,27,23,567,1254,262,131,355,3491,1367,621,1.0,-0.3833333,1.0,-0.218,1.04,0.337,2
12.675,20.975,3.925,1.825,4.5,59.8,25.775,11.1,1.375,-1.075,-0.5,0.025,-0.5,-9.25,-3.45,0.05,24,20,21,14,17,20,24,17,24,25,24,21,26,29,26,22,798,1154,238,96,301,3792,1498,586,1.0,-0.3833333,1.0,-0.218,1.039,0.338,2
14.05,19.9,3.425,1.85,4.0,50.55,22.325,11.15,1.75,2.675,-0.575,0.25,-0.15,-1.05,0.775,-0.125,22,26,20,21,18,23,22,18,26,31,24,26,24,25,25,21,948,1270,212,124,269,3172,1323,596,1.0,-0.3833333,1.0,-0.219,1.039,0.338,2
15.8,22.575,2.85,2.1,3.85,49.5,23.1,11.025,-0.65,1.7,-0.1,0.075,0.1,8.175,4.325,4.025,18,25,12,17,19,25,21,17,27,30,21,25,22,25,29,23,954,1499,171,119,249,2983,1331,626,1.0,-0.3833333,1.0,-0.219,1.038,0.338,2
15.15,24.275,2.75,2.175,3.95,57.675,27.425,15.05,-3.0,-3.4,0.275,-0.15,0.325,-0.6,0.725,0.575,17,22,14,13,19,22,23,23,26,29,24,26,18,27,28,27,891,1514,149,114,231,3355,1534,875,1.0,-0.3833333,1.0,-0.22,1.038,0.337,2
12.15,20.875,3.025,2.025,4.275,57.075,28.15,15.625,-2.025,-3.65,0.6,-0.175,-0.625,-17.35,-6.2,-1.225,17,22,19,13,24,23,29,23,28,29,26,23,24,30,31,24,788,1434,173,113,272,3476,1818,989,1.0,-0.3833333,1.0,-0.219,1.038,0.336,2
10.125,17.225,3.625,1.85,3.65,39.725,21.95,14.4,-1.4,-2.475,-0.35,0.125,-0.075,-7.7,-2.65,0.05,17,21,19,13,22,20,23,19,26,29,26,21,23,25,28,22,602,1189,229,118,230,2238,1405,832,1.0,-0.3833333,1.0,-0.219,1.038,0.336,2
8.725,14.75,3.275,1.975,3.575,32.025,19.3,14.45,1.6,5.275,-0.525,0.25,0.15,5.0,6.625,-0.075,25,18,17,11,20,22,16,18,26,27,25,19,21,25,25,18,533,887,205,115,209,1870,1122,684,1.0,-0.3833333,1.0,-0.219,1.037,0.337,2
10.325,20.025,2.75,2.225,3.725,37.025,25.925,14.375,1.225,2.25,0.05,-0.2,-0.875,-3.025,0.1,0.825,24,23,19,12,21,27,18,19,27,30,27,19,22,30,25,20,679,1325,173,113,233,2540,1604,755,1.0,-0.3833333,1.0,-0.22,1.038,0.337,2
11.55,22.275,2.8,2.025,2.85,34.0,26.025,15.2,-0.9,-6.525,-0.475,-0.05,0.775,10.875,0.325,1.45,19,24,17,12,17,23,19,21,23,24,23,25,20,26,23,25,653,1396,149,103,179,2101,1568,894,1.0,-0.3833333,1.0,-0.22,1.037,0.337,2
10.65,15.75,2.325,1.975,3.625,44.875,26.35,16.65,1.425,-0.8,0.875,0.05,0.175,4.3,1.075,3.9,18,20,10,15,22,25,20,21,22,24,21,23,25,30,24,26,601,907,112,98,239,2888,1597,978,1.0,-0.3833333,1.0,-0.22,1.036,0.338,2
12.075,14.95,3.2,2.025,3.8,49.175,27.425,20.55,-0.15,9.175,0.925,0.025,-0.95,-5.125,-6.3,-2.575,19,19,11,20,21,25,19,21,24,27,26,20,25,30,22,24,732,860,182,113,246,3205,1592,1153,1.0,-0.3833333,1.0,-0.22,1.035,0.337,2
11.925,24.125,4.125,2.05,2.85,44.05,21.125,17.975,-1.15,2.475,-0.25,0.35,0.025,-3.35,-2.2,-3.95,21,25,18,15,14,20,20,16,23,29,26,22,23,23,24,20,667,1535,255,115,161,2541,1167,995,1.0,-0.3833333,1.0,-0.22,1.035,0.337,2
10.775,26.6,3.875,2.4,2.875,40.7,18.925,14.025,-0.15,-6.15,-0.025,-0.025,-0.275,-4.7,-0.625,-0.65,19,24,20,13,18,22,18,14,23,26,26,20,26,27,23,22,636,1622,239,125,173,2553,938,782,1.0,-0.3833333,1.0,-0.219,1.035,0.336,2
1.125,1.95,1.5,0.925,0.975,1.0,0.825,1.0,-0.3,-0.5,-0.1,0.075,-0.125,0.0,0.1,-0.025,5,12,6,3,2,2,6,5,17,26,16,15,19,15,17,13,50,109,72,39,41,44,42,43,2.0,-0.3833333,1.383333,0.238,0.685,0.047,2
0.825,1.45,1.4,1.0,0.85,1.0,0.925,0.975,0.25,0.075,-0.1,-0.075,0.05,-0.225,0.25,-0.05,3,7,11,5,1,1,8,3,20,18,22,15,18,15,18,18,45,82,78,40,38,44,44,43,2.0,-0.3833333,1.383333,0.238,0.686,0.047,2
1.075,1.525,1.3,0.925,0.9,0.775,1.175,0.925,0.175,0.1,-0.025,0.125,-0.05,0.05,0.05,0.075,5,4,9,2,1,0,6,1,18,13,20,16,14,15,14,17,58,76,66,43,37,38,42,39,2.0,-0.3833333,1.383333,0.238,0.687,0.047,2
1.25,1.625,1.275,1.05,0.85,0.825,1.225,1.0,-0.2,-0.175,0.025,0.375,0.5,3.2,1.225,0.075,7,4,7,1,3,2,9,6,13,13,19,12,13,16,15,14,58,76,68,41,37,36,49,40,2.0,-0.3833333,1.383333,0.238,0.687,0.048,2
1.05,1.45,1.3,1.425,1.35,4.025,2.45,1.075,-0.05,-0.15,0.075,2.875,3.025,4.5,2.475,0.075,5,8,4,5,6,7,11,7,12,17,18,12,12,18,16,22,43,69,60,61,60,172,143,52,2.0,-0.3833333,1.383333,0.237,0.689,0.049,2
1.0,1.3,1.375,4.3,4.375,8.525,4.925,1.15,0.275,1.7,4.25,0.85,0.225,-1.775,-1.05,-0.125,5,14,10,16,12,13,15,5,12,21,17,22,18,23,18,21,44,71,72,262,240,495,280,60,2.0,-0.3833333,1.383333,0.235,0.698,0.056,2
1.275,3.0,5.625,5.15,4.6,6.75,3.875,1.025,0.5,1.975,7.825,-2.225,-2.275,-4.2,-2.3,-0.025,9,18,21,17,14,12,17,8,17,23,23,26,24,23,22,22,65,191,340,309,259,380,226,61,2.0,-0.3833333,1.383333,0.229,0.722,0.079,2
1.775,4.975,13.45,2.925,2.325,2.55,1.575,1.0,0.0,-0.375,4.975,-0.8,-0.65,-1.125,-0.375,0.175,11,18,17,9,8,7,11,7,17,21,22,16,18,22,19,20,77,273,759,129,111,128,85,51,2.0,-0.3833333,1.383333,0.212,0.766,0.118,2
1.775,4.6,18.425,2.125,1.675,1.425,1.2,1.175,-0.2,0.575,1.0,-0.125,-0.35,-0.325,-0.225,-0.1,9,18,18,9,10,6,7,10,16,20,23,15,18,23,17,21,81,236,1097,81,73,61,55,62,2.0,-0.3833333,1.383333,0.18,0.838,0.168,2
1.575,5.175,19.425,2.0,1.325,1.1,0.975,1.075,1.375,1.95,0.6,0.875,0.6,0.0,0.15,0.1,10,18,23,10,14,9,6,12,21,23,23,19,26,21,19,18,95,282,1235,99,86,55,46,59,2.0,-0.3833333,1.383333,0.114,0.955,0.221,2
2.95,7.125,20.025,2.875,1.925,1.1,1.125,1.175,2.8,3.85,5.575,1.45,0.325,1.0,0.475,0.475,16,19,23,14,15,6,4,7,22,28,25,21,20,14,17,13,167,407,1236,165,101,47,49,56,2.0,-0.3833333,1.383333,0.002,1.101,0.263,2
5.75,10.975,25.6,4.325,2.25,2.1,1.6,1.65,4.4,2.475,-2.2,-0.325,-0.1,7.25,5.55,5.375,20,22,23,20,16,7,10,8,23,28,27,21,16,12,18,16,342,683,1645,262,107,90,84,96,2.0,-0.3833333,1.383333,-0.09,1.191,0.281,2
10.15,13.45,23.4,4.0,2.15,9.35,7.15,7.025,5.725,2.3,-9.875,-1.325,0.525,21.6,17.8,8.025,20,22,20,20,16,17,17,13,25,28,25,25,19,22,20,18,726,854,1517,235,117,506,407,307,2.0,-0.3833333,1.383333,-0.133,1.217,0.288,2
15.875,15.75,13.525,2.675,2.675,30.95,24.95,15.05,2.925,7.875,0.1,0.675,0.925,25.175,8.85,6.725,20,24,19,21,16,21,19,18,22,29,24,28,21,26,27,22,991,1002,824,155,148,1771,1470,847,2.0,-0.3833333,1.383333,-0.155,1.233,0.292,2
18.8,23.625,13.625,3.35,3.6,56.125,33.8,21.775,-2.175,-3.8,0.7,0.8,0.775,1.85,0.15,0.325,20,22,25,20,17,27,21,23,20,26,27,23,20,29,28,28,1227,1273,856,204,204,3819,1977,1452,2.0,-0.3833333,1.383333,-0.164,1.242,0.293,2
16.625,19.825,14.325,4.15,4.375,57.975,33.95,22.1,-2.375,-4.95,-3.625,-0.3,0.8,-11.525,-1.65,0.25,16,20,22,17,20,27,20,22,23,25,27,24,19,29,23,30,1110,1038,930,243,236,3931,1839,1389,2.0,-0.3833333,1.383333,-0.174,1.242,0.296,2
14.25,14.875,10.7,3.85,5.175,46.45,32.3,22.35,0.4,1.125,-0.675,-0.3,-0.925,-10.525,-10.1,-3.35,18,18,14,18,20,24,18,18,27,28,25,29,24,28,24,25,879,889,604,234,309,3058,1785,1338,2.0,-0.3833333,1.383333,-0.188,1.238,0.299,2
14.65,16.0,10.025,3.55,4.25,35.925,22.2,19.0,0.6,-3.525,-0.025,-0.425,-0.8,-11.575,0.575,-8.75,17,20,15,14,16,20,23,19,27,30,23,25,22,26,28,19,818,1018,556,218,251,2221,1420,1068,2.0,-0.3833333,1.383333,-0.204,1.239,0.301,2
15.25,12.475,10.0,3.125,3.45,24.35,22.775,10.25,0.675,1.7,-1.95,-0.25,-0.25,-0.825,0.0,-1.9,13,20,14,14,14,20,21,20,24,30,25,25,19,24,24,22,764,786,608,194,184,1259,1201,562,2.0,-0.3833333,1.383333,-0.212,1.242,0.3,2
15.925,14.175,8.05,2.875,3.2,23.525,22.775,8.35,1.6,3.35,-0.725,0.325,0.025,4.075,-2.85,-0.55,12,20,13,21,14,23,19,20,20,29,21,27,19,25,24,23,743,786,434,179,192,1508,1214,452,2.0,-0.3833333,1.383333,-0.212,1.236,0.295,2
17.525,17.525,7.325,3.2,3.225,27.6,19.925,7.8,4.15,-3.1,-0.425,0.0,0.125,0.65,0.475,2.35,16,28,17,23,17,23,20,24,20,30,23,28,25,24,27,29,851,1196,459,203,222,1743,1292,522,2.0,-0.3833333,1.383333,-0.214,1.227,0.286,2
21.675,14.425,6.9,3.2,3.35,28.25,20.4,10.15,0.1,-1.425,0.35,-0.25,-0.625,-2.675,-6.5,-0.225,22,27,15,15,20,20,19,24,24,27,22,27,26,23,28,27,1354,1016,432,188,223,1677,1346,681,2.0,-0.3833333,1.383333,-0.218,1.223,0.281,2
21.775,13.0,7.25,2.95,2.725,25.575,13.9,9.925,-0.6,1.925,-0.5,-0.75,-0.325,-2.95,-2.8,-3.625,22,24,14,12,14,17,18,23,28,24,21,22,21,24,25,28,1440,875,427,172,149,1366,809,630,2.0,-0.3833333,1.383333,-0.219,1.222,0.281,2
21.175,14.925,6.75,2.2,2.4,22.625,11.1,6.3,-1.1,-0.575,-0.575,0.05,-0.1,3.0,2.825,0.025,19,26,19,16,10,16,21,17,25,28,23,18,21,25,24,29,1244,979,386,121,115,1263,648,337,2.0,-0.3833333,1.383333,-0.219,1.224,0.285,2
20.075,14.35,6.175,2.25,2.3,25.625,13.925,6.325,1.35,-1.25,1.75,0.45,0.675,4.525,2.775,-0.75,16,25,27,20,15,21,26,17,22,31,27,24,24,25,27,26,1065,948,409,138,125,1472,874,347,2.0,-0.3833333,1.383333,-0.218,1.228,0.289,2
21.425,13.1,7.925,2.7,2.975,30.15,16.7,5.575,-0.125,-1.525,-0.4,-0.175,0.775,1.95,3.975,-1.1,18,25,27,17,22,23,22,22,23,28,26,27,26,24,26,30,1187,872,517,171,191,1902,1052,373,2.0,-0.3833333,1.383333,-0.217,1.231,0.293,2
21.3,11.575,7.525,2.525,3.75,32.1,20.675,4.475,-6.5,-0.3,-1.0,-0.15,-0.55,-1.35,-1.775,0.95,22,22,19,17,20,21,16,16,23,24,21,27,25,25,24,29,1321,763,424,171,236,2065,1233,257,2.0,-0.3833333,1.383333,-0.217,1.234,0.296,2
14.8,11.275,6.525,2.375,3.2,30.75,18.9,5.425,-0.5,1.775,-0.25,0.1,-0.625,0.975,-3.05,0.25,19,14,18,18,19,21,20,20,29,21,25,25,24,27,27,28,996,605,375,164,198,1943,1171,331,2.0,-0.3833333,1.383333,-0.217,1.238,0.298,2
14.3,13.05,6.275,2.475,2.575,31.725,15.85,5.675,1.425,3.05,-0.925,0.125,-0.1,-1.4,-1.125,-1.075,17,17,19,10,14,23,23,20,31,23,23,21,25,26,25,25,957,700,375,146,148,1872,894,342,2.0,-0.3833333,1.383333,-0.216,1.241,0.301,2
15.725,16.1,5.35,2.6,2.475,30.325,14.725,4.6,0.95,0.675,-0.8,-0.1,0.3,-4.35,-0.625,0.5,21,24,19,14,11,23,23,19,26,27,23,24,24,24,25,25,1001,1045,316,162,124,1876,852,261,2.0,-0.3833333,1.383333,-0.216,1.242,0.304,2
16.675,16.775,4.55,2.5,2.775,25.975,14.1,5.1,0.45,-3.55,0.975,0.525,0.275,-2.275,0.775,0.2,24,24,19,17,16,26,28,21,24,26,23,23,21,27,30,29,1106,1020,282,146,151,1703,979,285,2.0,-0.3833333,1.383333,-0.217,1.242,0.305,2
17.125,13.225,5.525,3.025,3.05,23.7,14.875,5.3,-3.5,-2.175,0.7,-0.1,-0.4,-0.625,-1.775,-0.4,26,17,20,19,19,26,29,18,25,25,24,19,22,29,30,26,1180,792,345,168,190,1625,1091,291,2.0,-0.3833333,1.383333,-0.218,1.242,0.306,2
13.625,11.05,6.225,2.925,2.65,23.075,13.1,4.9,-3.2,2.275,-1.075,-0.575,-0.275,2.2,0.85,-0.025,23,16,20,18,15,25,20,19,28,20,20,19,22,30,25,23,922,616,347,164,148,1522,853,291,2.0,-0.3833333,1.383333,-0.218,1.241,0.308,2
10.425,13.325,5.15,2.35,2.375,25.275,13.95,4.875,4.175,-0.1,-0.925,-0.3,0.0,1.1,-0.675,-0.55,17,22,23,14,16,28,16,20,24,25,23,20,22,32,23,23,590,828,299,125,125,1622,726,294,2.0,-0.3833333,1.383333,-0.218,1.241,0.308,2
14.6,13.225,4.225,2.05,2.375,26.375,13.275,4.325,3.425,-0.275,1.2,0.275,0.775,-0.45,0.85,0.975,15,24,24,12,17,27,21,16,22,28,27,21,21,29,22,24,740,881,277,107,140,1668,735,241,2.0,-0.3833333,1.383333,-0.219,1.241,0.308,2
18.025,12.95,5.425,2.325,3.15,25.925,14.125,5.3,0.875,0.7,1.625,0.525,0.325,-1.425,3.4,0.55,18,26,22,15,19,25,22,17,25,30,25,23,24,26,24,26,892,835,326,127,174,1599,814,323,2.0,-0.3833333,1.383333,-0.218,1.241,0.307,2
18.9,13.65,7.05,2.85,3.475,24.5,17.525,5.85,-3.7,-2.05,-0.4,-0.375,-0.6,-0.825,-0.4,-0.875,21,23,18,15,18,20,21,22,22,29,24,22,26,26,25,26,1080,823,410,164,196,1420,1062,369,2.0,-0.3833333,1.383333,-0.218,1.24,0.305,2
15.2,11.6,6.65,2.475,2.875,23.675,17.125,4.975,-2.775,-0.3,-1.475,-0.175,-0.4,0.6,-2.8,-0.05,24,17,20,14,17,19,19,22,23,23,30,22,24,28,22,25,932,615,438,148,163,1461,1002,319,2.0,-0.3833333,1.383333,-0.218,1.24,0.305,2
12.425,11.3,5.175,2.3,2.475,24.275,14.325,4.925,3.075,-0.525,0.125,0.25,0.025,0.975,0.475,0.475,24,16,21,22,12,20,21,22,26,20,31,23,18,25,23,24,778,581,342,148,137,1444,870,302,2.0,-0.3833333,1.383333,-0.218,1.24,0.305,2
15.5,10.775,5.3,2.55,2.5,25.25,14.8,5.4,-0.425,0.2,0.125,-0.325,0.125,-0.775,0.675,0.15,23,19,21,25,15,19,20,22,28,21,27,28,23,25,21,23,971,605,331,177,159,1503,742,327,2.0,-0.3833333,1.383333,-0.219,1.239,0.304,2
15.075,10.975,5.425,2.225,2.625,24.475,15.475,5.55,-1.75,1.125,-1.7,-0.375,-0.4,-2.425,-4.35,0.075,20,22,23,20,18,21,21,23,28,22,25,22,25,24,26,27,863,661,353,143,166,1389,835,321,2.0,-0.3833333,1.383333,-0.219,1.239,0.304,2
13.325,12.1,3.725,1.85,2.225,22.05,11.125,5.625,-0.075,0.275,-0.2,-0.1,-0.1,-1.575,0.875,0.525,22,22,13,11,14,23,21,27,28,22,18,21,20,24,26,30,862,735,230,105,129,1400,650,355,2.0,-0.3833333,1.383333,-0.219,1.239,0.305,2
13.25,12.375,3.525,1.75,2.125,20.475,12.0,6.15,-0.625,1.15,1.15,0.15,0.55,0.025,1.725,-0.4,25,26,16,5,18,26,19,30,27,27,20,25,22,27,25,31,973,739,207,99,136,1421,725,420,2.0,-0.3833333,1.383333,-0.218,1.238,0.305,2
12.625,13.525,4.675,1.9,2.675,20.5,13.725,5.75,-0.7,-0.575,0.15,0.375,-0.05,0.425,1.15,-0.95,24,23,23,11,19,25,21,24,25,26,28,26,24,28,27,31,849,723,286,121,177,1306,859,419,2.0,-0.3833333,1.383333,-0.217,1.238,0.305,2
11.925,12.95,4.825,2.275,2.625,20.925,14.875,4.8,1.25,0.525,0.725,0.45,-0.175,1.7,1.975,-0.175,22,21,25,21,18,21,18,17,26,23,32,26,22,23,25,29,735,659,323,150,173,1257,808,316,2.0,-0.3833333,1.383333,-0.217,1.238,0.305,2
13.175,13.475,5.55,2.725,2.45,22.625,16.85,4.625,-5.125,-4.925,-1.225,-0.625,-0.6,-8.2,-6.425,-2.025,22,21,22,21,16,22,22,18,24,26,26,24,20,24,24,23,736,790,345,158,147,1472,998,283,2.0,-0.3833333,1.383333,-0.217,1.238,0.305,2
8.05,8.55,4.325,2.1,1.85,14.425,10.425,2.6,-6.45,-6.625,-2.45,-0.825,-0.7,-11.525,-7.675,-1.65,14,13,16,12,11,16,17,12,21,19,22,17,18,20,18,19,406,476,229,99,90,989,731,155,2.0,-0.3833333,1.383333,-0.023,1.004,0.191,2
