EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.475,1.425,1.8,3.675,8.375,4.45,2.075,1.3,-0.1,-0.15,-0.075,0.15,-0.875,-0.65,-0.35,-0.1,7,6,12,18,21,26,17,13,20,16,22,29,26,30,24,25,77,65,97,236,565,296,125,72,20.0,0.48,0.4,0.374,0.652,0.371,3
1.375,1.275,1.725,3.825,7.5,3.8,1.725,1.2,-0.1,0.15,-0.15,-0.275,-0.2,0.25,-0.025,0.05,11,9,15,19,22,21,15,12,23,18,22,22,25,25,24,25,81,63,96,215,467,234,100,71,20.0,0.48,0.4,0.374,0.652,0.371,3
1.275,1.425,1.575,3.55,7.3,4.05,1.7,1.25,0.05,0.15,0.175,0.0,-0.375,-0.275,0.15,0.1,11,13,12,19,20,18,16,9,20,14,21,24,25,22,23,21,68,61,81,200,427,235,94,65,20.0,0.48,0.4,0.374,0.652,0.371,3
1.325,1.575,1.75,3.55,6.925,3.775,1.85,1.35,0.125,-0.25,-0.025,-0.2,-1.075,-0.825,-0.075,-0.25,10,11,10,14,19,16,15,10,16,16,20,23,25,20,25,22,63,72,96,201,412,221,109,62,20.0,0.48,0.4,0.374,0.651,0.371,3
1.45,1.325,1.725,3.35,5.85,2.95,1.775,1.1,0.125,0.025,-0.2,0.175,0.9,0.225,-0.075,0.225,12,6,11,11,20,15,13,11,14,25,24,17,25,23,19,24,67,74,103,173,352,187,92,58,20.0,0.48,0.4,0.374,0.651,0.371,3
0.9,1.075,1.4,2.05,1.225,1.7,1.1,1.075,-0.05,0.05,0.0,0.325,0.2,-0.025,0.25,-0.1,3,3,6,10,4,11,6,7,16,17,15,19,18,17,13,18,35,44,60,116,53,73,49,53,21.0,0.48,0.6,0.247,0.658,-0.006,3
0.85,1.125,1.4,2.375,1.425,1.675,1.35,0.975,0.4,0.525,1.325,2.625,2.2,-0.1,0.125,0.1,4,10,7,13,6,12,11,7,12,15,18,18,16,13,15,18,36,51,68,118,66,74,64,46,21.0,0.48,0.6,0.247,0.658,-0.005,3
1.25,1.65,2.725,5.0,3.625,1.575,1.475,1.075,0.0,0.0,0.275,0.45,5.5,0.825,0.025,0.0,9,11,11,21,9,10,16,10,15,16,21,24,18,17,17,16,58,87,143,297,171,83,73,45,21.0,0.48,0.6,0.248,0.659,-0.005,3
1.25,1.65,3.0,5.45,9.125,2.4,1.5,1.075,-0.225,-0.375,-1.225,-2.825,2.725,0.675,-0.075,0.025,7,9,15,22,17,7,8,10,18,16,24,27,23,17,14,16,60,84,159,340,505,101,60,48,21.0,0.48,0.6,0.252,0.663,0.0,3
1.025,1.275,1.775,2.625,11.85,3.075,1.425,1.1,0.275,0.25,0.125,-0.525,-3.15,-0.775,-0.375,-0.15,3,10,14,17,21,10,6,6,18,20,24,27,27,21,19,17,54,67,97,149,665,141,63,45,21.0,0.48,0.6,0.267,0.678,0.02,3
1.3,1.525,1.9,2.1,8.7,2.3,1.05,0.95,0.1,0.05,0.15,0.55,-3.675,-0.45,0.05,0.075,4,9,10,14,22,11,3,2,20,19,22,20,25,24,18,14,59,70,92,113,507,127,49,39,21.0,0.48,0.6,0.296,0.704,0.062,3
1.4,1.575,2.05,2.65,5.025,1.85,1.1,1.025,-0.125,-0.3,-0.275,0.625,0.225,0.975,0.325,0.25,7,11,14,14,21,8,2,6,22,23,23,18,26,20,18,16,65,79,111,153,320,101,51,45,21.0,0.48,0.6,0.328,0.736,0.12,3
1.275,1.275,1.775,3.275,5.25,2.825,1.425,1.275,-0.2,0.0,-0.35,-0.025,1.325,1.025,0.025,-0.1,11,10,17,16,18,13,6,10,20,24,24,19,25,19,24,22,78,76,114,190,351,169,69,61,21.0,0.48,0.6,0.349,0.766,0.179,3
1.075,1.275,1.425,3.25,6.575,3.85,1.45,1.175,0.0,0.15,-0.025,-0.325,-0.775,0.075,0.175,-0.275,10,12,10,18,22,19,6,6,16,20,24,22,25,23,23,22,66,73,88,192,385,242,74,63,21.0,0.48,0.6,0.357,0.785,0.225,3
1.075,1.425,1.4,2.925,5.8,3.925,1.625,0.9,0.175,-0.175,0.1,-0.175,-0.125,-0.2,0.375,0.2,8,12,7,19,20,22,8,3,16,15,19,27,24,26,19,18,56,67,72,177,355,271,91,46,21.0,0.48,0.6,0.361,0.79,0.251,3
1.25,1.25,1.5,2.75,5.675,3.725,2.0,1.1,0.1,0.0,0.025,0.0,-0.15,0.175,0.05,0.075,7,7,7,16,21,21,12,4,16,13,15,17,25,26,25,15,55,53,73,146,391,258,130,47,21.0,0.48,0.6,0.362,0.788,0.265,3
1.35,1.25,1.525,2.75,5.525,3.9,2.05,1.175,-0.2,-0.075,-0.05,0.475,1.125,-0.175,-0.1,-0.075,9,7,8,11,21,16,10,5,17,18,23,15,22,18,25,18,58,56,79,133,328,216,122,52,21.0,0.48,0.6,0.362,0.784,0.272,3
1.15,1.175,1.475,3.225,6.65,3.725,1.95,1.1,-0.075,-0.25,-0.025,0.15,0.65,0.1,-0.25,0.025,7,7,11,10,18,13,10,4,20,19,26,20,23,13,17,18,59,55,78,186,374,172,87,53,21.0,0.48,0.6,0.361,0.782,0.275,3
1.075,0.925,1.45,3.375,7.3,3.825,1.7,1.125,0.075,0.175,-0.025,-0.35,-2.05,1.175,-0.325,-0.025,5,5,9,16,18,18,7,5,22,14,27,29,28,20,16,20,63,44,82,221,440,208,83,53,21.0,0.48,0.6,0.362,0.779,0.277,3
1.15,1.1,1.425,3.025,5.25,5.0,1.375,1.1,-0.075,0.025,0.025,-0.225,-0.6,-0.25,0.2,0.125,4,6,11,24,16,19,10,6,19,16,27,31,24,23,17,19,58,43,81,190,311,270,75,50,21.0,0.48,0.6,0.363,0.778,0.279,3
1.075,1.125,1.45,2.8,4.65,4.75,1.575,1.225,0.225,0.05,0.025,0.2,1.525,-1.475,0.4,0.125,8,4,12,23,15,15,13,8,16,15,18,26,23,23,20,15,52,41,67,168,276,260,80,49,21.0,0.48,0.6,0.365,0.776,0.281,3
1.3,1.175,1.475,3.0,6.175,3.275,1.975,1.35,0.075,0.175,0.05,-0.2,-0.225,1.2,-0.05,-0.1,11,8,9,17,17,16,16,8,17,13,14,21,23,24,26,16,71,53,69,174,343,184,110,67,21.0,0.48,0.6,0.366,0.776,0.283,3
1.375,1.35,1.525,2.8,5.95,4.475,1.925,1.25,-0.075,-0.15,-0.1,0.1,-0.675,1.075,-0.15,-0.075,6,11,9,15,20,19,16,6,18,17,21,20,20,25,23,17,66,62,75,173,340,249,118,68,21.0,0.48,0.6,0.367,0.777,0.285,3
1.3,1.2,1.425,2.9,5.275,5.55,1.775,1.175,-0.175,-0.025,-0.175,0.175,-0.275,-0.425,0.1,0.05,7,11,10,14,23,21,12,6,17,21,20,19,23,25,23,19,60,56,67,178,320,306,108,61,21.0,0.48,0.6,0.367,0.778,0.286,3
1.125,1.175,1.25,3.075,5.0,5.125,1.875,1.225,-0.05,0.1,0.2,-0.025,0.525,0.425,0.1,-0.075,4,9,9,16,24,23,14,7,15,19,16,20,26,25,26,20,56,62,53,183,332,315,113,59,21.0,0.48,0.6,0.367,0.78,0.287,3
1.075,1.275,1.45,3.05,5.525,5.55,1.975,1.15,0.325,0.2,0.0,-0.3,0.725,0.125,0.075,-0.025,4,9,11,20,20,22,16,7,18,18,17,22,24,26,25,15,58,66,63,192,318,323,115,46,21.0,0.48,0.6,0.367,0.781,0.287,3
1.4,1.475,1.45,2.75,6.25,5.675,2.05,1.125,-0.05,-0.1,-0.05,-0.6,-0.7,0.525,0.0,0.05,7,14,12,15,20,23,21,9,25,19,14,24,24,27,26,15,76,72,62,171,350,340,120,56,21.0,0.48,0.6,0.367,0.782,0.287,3
1.35,1.375,1.4,2.15,5.55,6.2,2.05,1.175,-0.35,-0.125,0.025,0.075,-0.1,-1.0,-0.45,0.0,7,14,13,13,19,28,21,10,25,23,17,22,24,30,30,18,68,71,70,118,324,407,125,62,21.0,0.48,0.6,0.367,0.784,0.287,3
1.0,1.25,1.425,2.225,5.45,5.2,1.6,1.175,-0.05,0.075,0.025,0.625,-0.075,-0.675,-0.325,-0.05,6,9,13,17,21,24,13,8,25,19,24,22,27,22,25,15,56,57,80,129,343,321,95,53,21.0,0.48,0.6,0.366,0.785,0.287,3
0.95,1.325,1.45,2.85,5.375,4.525,1.275,1.125,0.125,0.025,-0.075,0.65,-0.125,0.5,0.375,0.0,9,10,12,17,24,22,10,5,25,15,21,21,26,22,19,12,62,57,69,160,352,274,72,50,21.0,0.48,0.6,0.364,0.785,0.287,3
1.075,1.35,1.375,3.5,5.25,5.025,1.65,1.125,0.025,0.025,-0.05,-0.325,0.625,-0.675,0.325,0.025,11,12,12,18,22,24,10,2,19,16,14,19,24,24,18,23,63,60,63,200,334,323,87,57,21.0,0.48,0.6,0.363,0.785,0.288,3
1.1,1.375,1.325,3.175,5.875,4.35,1.975,1.15,0.175,-0.05,0.15,-0.475,-0.05,0.1,-0.275,-0.025,8,6,10,15,23,26,10,8,18,20,13,21,25,25,15,24,56,58,66,193,382,282,91,58,21.0,0.48,0.6,0.363,0.785,0.288,3
1.275,1.325,1.475,2.7,5.825,4.45,1.7,1.125,0.05,0.0,0.15,0.425,0.175,0.05,0.175,-0.05,9,7,9,17,20,24,9,11,18,19,21,24,23,27,18,17,58,56,70,162,350,307,80,56,21.0,0.48,0.6,0.362,0.785,0.289,3
1.325,1.325,1.625,3.125,6.0,4.5,1.875,1.075,-0.175,-0.075,-0.025,0.325,0.725,0.05,0.075,0.15,10,12,17,23,22,18,14,8,18,12,26,25,26,24,21,17,60,63,89,208,369,311,108,53,21.0,0.48,0.6,0.363,0.786,0.29,3
1.15,1.25,1.6,3.45,6.725,4.55,1.95,1.225,0.025,0.1,-0.375,0.125,-0.05,1.075,-0.2,0.125,8,9,16,17,19,16,17,11,20,13,20,22,24,23,23,21,64,59,85,214,387,285,129,72,21.0,0.48,0.6,0.363,0.786,0.291,3
1.175,1.35,1.225,3.575,6.675,5.625,1.75,1.35,0.25,0.0,0.025,-0.35,-1.25,-0.275,0.075,0.0,5,10,6,14,19,20,20,12,21,17,20,20,24,26,24,17,63,60,65,180,399,365,114,70,21.0,0.48,0.6,0.363,0.787,0.292,3
1.425,1.35,1.25,3.225,5.425,5.35,1.825,1.35,0.0,-0.1,0.175,-0.075,-0.225,-1.175,-0.075,-0.125,9,8,2,17,23,20,21,11,18,22,17,22,31,25,24,14,65,61,53,173,349,325,111,56,21.0,0.48,0.6,0.363,0.788,0.292,3
1.425,1.25,1.425,3.15,5.2,4.175,1.75,1.225,-0.275,0.0,-0.2,-0.2,0.225,-0.025,0.0,0.025,12,5,7,20,21,20,13,6,18,18,16,23,29,23,21,16,65,58,65,195,333,230,98,59,21.0,0.48,0.6,0.363,0.788,0.292,3
1.15,1.25,1.225,2.95,5.425,4.15,1.75,1.25,-0.075,-0.125,-0.05,-0.45,-0.15,-0.775,0.2,0.075,14,5,8,18,21,18,9,6,23,15,25,23,24,21,21,18,62,54,74,180,327,227,98,54,21.0,0.48,0.6,0.363,0.788,0.292,3
1.075,1.125,1.175,2.5,5.275,3.375,1.95,1.325,0.075,-0.075,0.0,0.325,-0.15,0.075,-0.325,-0.225,8,2,5,10,20,15,12,10,15,13,24,23,25,23,22,21,49,38,69,156,318,197,106,54,21.0,0.48,0.6,0.363,0.787,0.292,3
1.15,1.05,1.175,2.825,5.125,3.45,1.625,1.1,0.075,0.1,0.225,0.175,0.075,0.725,-0.375,0.0,0,3,4,12,18,17,10,7,14,19,15,26,23,24,20,14,43,51,57,175,306,215,87,45,21.0,0.48,0.6,0.362,0.787,0.293,3
1.225,1.15,1.4,3.0,5.2,4.175,1.25,1.1,0.15,0.25,0.175,0.175,1.275,0.15,0.225,0.2,4,6,11,15,19,21,7,5,15,17,20,24,20,24,18,14,50,53,69,161,288,272,71,46,21.0,0.48,0.6,0.362,0.786,0.293,3
1.375,1.4,1.575,3.175,6.475,4.325,1.475,1.3,-0.175,0.025,0.075,0.125,-0.45,-0.3,0.225,-0.075,9,9,14,19,20,23,12,7,20,17,18,24,24,28,17,22,69,66,69,187,373,308,82,68,21.0,0.48,0.6,0.362,0.786,0.293,3
1.2,1.425,1.65,3.3,6.025,4.025,1.7,1.225,-0.175,-0.05,-0.225,-0.625,-0.775,-0.15,-0.075,-0.1,8,8,12,21,18,21,10,6,20,19,19,22,23,27,22,20,67,67,77,189,350,259,88,61,21.0,0.48,0.6,0.362,0.786,0.293,3
1.025,1.375,1.425,2.675,5.25,3.875,1.625,1.125,0.2,0.1,-0.075,-0.45,-0.425,1.05,0.025,0.325,7,6,11,17,17,21,6,2,15,18,21,21,23,25,17,16,49,56,78,146,308,229,72,38,21.0,0.48,0.6,0.362,0.785,0.292,3
1.225,1.475,1.35,2.225,4.825,4.925,1.65,1.45,0.2,-0.2,0.175,0.725,0.6,0.45,0.25,0.0,9,9,10,17,15,26,9,9,20,20,18,26,25,26,21,20,62,70,70,148,300,303,98,60,21.0,0.48,0.6,0.362,0.786,0.292,3
1.425,1.275,1.525,2.95,5.425,5.375,1.9,1.45,0.0,0.1,-0.075,0.45,0.475,0.125,0.125,-0.325,11,9,12,17,12,20,9,12,22,23,21,28,19,23,21,23,77,73,82,192,304,283,107,67,21.0,0.48,0.6,0.363,0.787,0.292,3
1.425,1.375,1.45,3.4,5.9,5.5,2.025,1.125,-0.05,0.1,-0.075,-0.3,-0.775,1.0,-0.275,0.025,11,7,11,16,14,18,11,7,18,18,23,29,18,21,17,13,75,62,82,215,328,287,99,52,21.0,0.48,0.6,0.363,0.787,0.292,3
1.375,1.475,1.375,3.1,5.125,6.5,1.75,1.15,-0.1,-0.125,0.175,0.175,0.9,-0.275,-0.1,0.325,10,8,8,16,14,20,11,7,17,20,15,23,22,25,17,19,65,57,66,194,302,409,90,64,21.0,0.48,0.6,0.363,0.787,0.293,3
1.275,1.35,1.55,3.275,6.025,6.225,1.65,1.475,-0.025,0.0,0.075,0.225,1.45,-1.525,0.25,0.05,8,9,10,14,16,20,7,11,17,20,16,20,21,28,16,24,58,55,71,196,340,387,80,74,21.0,0.48,0.6,0.363,0.786,0.293,3
1.25,1.35,1.625,3.5,7.475,4.7,1.9,1.525,-0.025,-0.125,-0.225,-0.525,-1.3,-0.675,-0.225,-0.075,8,10,11,17,23,17,6,10,18,19,19,26,24,26,18,19,63,62,73,204,453,290,94,68,21.0,0.48,0.6,0.363,0.786,0.294,3
1.225,1.225,1.4,2.975,6.175,4.025,1.675,1.45,0.075,0.0,-0.025,-0.325,-0.5,-0.5,-0.125,0.05,8,13,10,16,18,18,10,9,18,20,20,23,24,22,19,20,65,69,63,165,368,258,88,69,21.0,0.48,0.6,0.362,0.786,0.295,3
1.3,1.225,1.375,2.65,5.675,3.525,1.55,1.5,0.0,-0.075,-0.05,-0.2,0.375,-0.65,0.075,-0.4,8,13,8,12,11,19,12,8,18,20,18,16,16,24,18,18,61,72,63,141,282,218,73,72,21.0,0.48,0.6,0.361,0.786,0.295,3
1.3,1.15,1.325,2.45,6.05,2.875,1.625,1.1,-0.075,0.025,-0.15,0.3,-0.5,0.4,0.05,-0.075,8,6,6,14,18,17,11,5,21,13,15,24,23,26,18,16,58,54,63,145,343,161,76,54,21.0,0.48,0.6,0.361,0.786,0.295,3
1.225,1.175,1.175,2.75,5.55,3.275,1.675,1.025,-0.025,-0.1,0.05,-0.175,-0.625,0.5,-0.1,0.175,6,5,7,23,22,20,12,4,16,14,14,31,28,27,20,13,55,52,57,173,360,191,89,45,21.0,0.48,0.6,0.362,0.787,0.295,3
1.2,1.075,1.225,2.575,4.925,3.775,1.575,1.2,-0.3,-0.05,0.1,-0.6,0.075,0.325,-0.025,-0.1,6,3,3,19,17,22,9,6,15,15,15,26,25,29,17,12,54,47,45,146,309,260,87,50,21.0,0.48,0.6,0.363,0.787,0.295,3
0.9,1.025,1.325,1.975,5.0,4.1,1.55,1.1,0.35,0.15,0.075,0.8,0.925,0.1,0.1,0.075,5,4,3,12,20,19,9,4,12,12,20,23,24,24,18,12,41,41,50,118,321,261,82,44,21.0,0.48,0.6,0.363,0.788,0.295,3
1.25,1.175,1.4,2.775,5.925,4.2,1.65,1.175,0.45,-0.075,0.15,0.475,0.775,-0.55,0.025,0.05,11,8,4,16,23,20,10,5,17,18,18,21,26,25,25,17,62,60,58,176,387,261,97,56,21.0,0.48,0.6,0.363,0.787,0.295,3
1.7,1.1,1.55,3.25,6.7,3.65,1.675,1.225,-0.275,0.025,-0.175,-0.175,-0.475,0.025,0.125,-0.2,18,8,9,18,24,19,10,5,27,21,20,19,26,26,28,22,100,69,69,199,430,226,107,70,21.0,0.48,0.6,0.363,0.787,0.295,3
1.425,1.125,1.375,3.075,6.225,3.675,1.8,1.025,-0.1,0.025,-0.1,0.0,-0.7,0.225,0.025,0.0,13,7,12,16,27,22,13,3,27,22,23,20,26,23,23,18,85,68,71,168,392,224,99,54,21.0,0.48,0.6,0.363,0.787,0.294,3
1.325,1.15,1.275,3.075,5.525,3.9,1.825,1.025,0.2,0.05,0.025,0.1,0.75,0.025,-0.125,0.5,10,5,7,13,24,23,14,10,22,21,16,22,26,21,23,21,62,59,52,184,388,232,94,58,21.0,0.48,0.6,0.363,0.787,0.294,3
0.925,1.175,1.025,1.275,3.55,1.45,0.95,1.025,0.05,-0.125,-0.1,0.525,-1.1,0.075,0.1,0.05,1,2,4,6,15,6,4,8,18,20,12,13,27,18,21,16,38,53,47,49,222,57,47,39,22.0,0.48,0.8,0.247,0.654,-0.006,3
0.975,1.05,0.925,1.8,2.45,1.525,1.05,1.075,0.875,0.55,0.5,0.9,0.7,0.2,0.025,0.05,6,4,2,10,15,9,6,4,20,18,8,18,24,18,20,19,43,48,26,105,136,66,52,47,22.0,0.48,0.8,0.247,0.654,-0.006,3
1.85,1.6,1.425,2.7,3.15,1.725,1.075,1.125,1.6,0.95,1.35,1.9,4.575,1.0,0.35,0.225,9,4,5,13,14,12,5,3,19,16,7,20,25,16,11,23,103,62,46,172,215,75,42,64,22.0,0.48,0.8,0.247,0.655,-0.005,3
3.45,2.55,2.775,4.6,7.725,2.725,1.425,1.35,-0.7,0.2,-0.075,0.35,1.65,1.225,-0.15,0.0,10,12,12,18,20,14,9,11,16,18,15,21,26,25,21,22,174,125,147,298,500,148,71,70,22.0,0.48,0.8,0.248,0.659,-0.001,3
2.75,2.75,2.7,4.95,9.375,3.95,1.275,1.35,-1.325,-0.4,-1.025,-1.375,-2.375,1.35,-0.15,-0.35,7,20,13,20,20,19,11,9,19,23,22,24,23,32,24,20,122,155,149,314,569,267,72,65,22.0,0.48,0.8,0.254,0.673,0.017,3
1.425,2.35,1.675,3.575,7.0,5.3,1.125,1.0,0.05,-0.3,0.425,1.0,-1.7,-0.825,0.325,-0.025,8,17,10,14,19,25,8,2,18,24,23,20,25,31,17,19,80,142,84,180,413,375,55,57,22.0,0.48,0.8,0.273,0.703,0.051,3
1.475,2.05,2.1,4.575,5.3,4.475,1.45,0.975,0.175,-0.3,0.2,0.875,2.525,-1.375,0.275,0.325,13,18,14,17,21,22,11,1,16,26,23,22,29,27,17,18,70,128,109,275,346,310,67,47,22.0,0.48,0.8,0.304,0.75,0.101,3
1.65,1.75,2.3,5.45,7.825,3.1,1.725,1.3,-0.075,-0.325,-0.375,0.25,2.4,1.25,0.95,0.05,9,18,15,24,17,15,16,2,17,22,19,26,22,20,18,19,75,95,125,357,427,179,81,51,22.0,0.48,0.8,0.333,0.805,0.155,3
1.575,1.425,1.925,5.7,10.225,4.35,2.675,1.35,-0.35,-0.225,-0.2,-1.0,-2.475,-0.65,0.025,-0.2,7,11,12,21,21,19,16,8,17,22,18,24,25,24,22,20,79,78,102,332,556,242,152,65,22.0,0.48,0.8,0.348,0.854,0.203,3
1.225,1.2,1.725,4.7,7.75,3.7,2.7,1.15,-0.125,0.0,-0.1,-1.05,-0.725,-0.75,-0.95,0.05,8,7,14,15,23,20,13,12,18,24,18,21,24,23,22,22,69,72,90,267,433,209,165,69,22.0,0.48,0.8,0.347,0.885,0.241,3
1.1,1.2,1.625,3.65,7.025,2.95,1.75,1.2,-0.1,0.05,-0.175,-0.35,-0.275,0.85,-0.15,-0.025,8,10,11,20,17,20,11,9,23,21,15,24,19,24,18,18,59,58,81,220,403,169,101,67,22.0,0.48,0.8,0.342,0.896,0.264,3
1.0,1.25,1.45,3.3,6.75,3.8,1.6,1.175,0.0,0.025,0.025,-0.35,-1.125,-0.075,0.3,-0.2,7,11,9,21,18,20,10,8,18,22,17,26,25,25,21,15,50,62,80,200,427,210,83,62,22.0,0.48,0.8,0.339,0.895,0.276,3
1.0,1.275,1.475,2.95,5.625,3.725,1.9,0.975,0.0,-0.05,0.15,0.65,0.35,-0.625,-0.025,0.075,6,11,11,23,17,15,12,7,10,23,23,31,26,21,23,12,42,67,95,197,379,198,87,41,22.0,0.48,0.8,0.338,0.893,0.282,3
1.0,1.225,1.625,3.6,5.975,3.1,1.875,1.05,0.05,0.0,-0.2,0.7,1.175,-0.075,-0.25,0.225,4,7,11,23,20,19,12,3,9,16,20,27,27,21,16,12,39,55,83,229,426,172,71,39,22.0,0.48,0.8,0.338,0.891,0.285,3
1.05,1.225,1.425,4.3,7.15,3.025,1.625,1.275,0.1,0.075,0.0,-0.075,-0.05,0.65,-0.2,-0.025,4,10,7,20,23,20,13,7,17,17,17,18,24,21,20,17,46,60,64,252,506,175,83,59,22.0,0.48,0.8,0.34,0.89,0.285,3
1.15,1.3,1.425,4.225,7.1,3.675,1.425,1.25,-0.075,0.0,0.0,-0.425,0.3,0.375,0.1,-0.075,8,13,7,17,21,17,11,9,21,24,21,16,21,22,19,16,51,65,71,232,463,217,76,60,22.0,0.48,0.8,0.342,0.889,0.284,3
1.075,1.3,1.425,3.8,7.4,4.05,1.525,1.175,-0.1,-0.125,-0.4,0.35,-0.425,-0.2,-0.05,0.125,10,10,6,14,17,20,7,8,19,27,20,20,22,23,16,15,56,68,74,215,432,260,60,55,22.0,0.48,0.8,0.343,0.889,0.282,3
0.975,1.175,1.025,4.15,6.975,3.85,1.475,1.3,0.1,-0.1,0.275,0.5,-0.95,-0.2,0.05,-0.05,5,5,4,16,18,19,6,10,20,18,21,23,23,24,18,19,56,51,68,247,416,234,61,62,22.0,0.48,0.8,0.344,0.889,0.281,3
1.075,1.075,1.3,4.65,6.025,3.65,1.525,1.25,-0.05,0.15,0.15,-0.375,1.55,0.075,0.025,-0.275,3,5,6,19,17,21,10,8,15,18,20,21,22,27,21,20,47,47,69,280,337,224,82,65,22.0,0.48,0.8,0.345,0.888,0.281,3
1.025,1.225,1.45,4.275,7.575,3.725,1.55,0.975,-0.225,-0.15,0.0,-0.775,0.925,0.85,0.0,-0.075,7,4,4,21,15,21,10,3,11,17,14,24,20,26,23,17,42,46,55,279,461,225,91,51,22.0,0.48,0.8,0.345,0.888,0.281,3
0.8,1.075,1.45,3.5,8.5,4.575,1.55,0.9,0.1,-0.05,0.175,-0.4,-2.05,-0.55,0.3,0.075,9,0,9,19,17,18,8,4,12,13,16,26,21,24,20,15,41,37,64,212,536,283,74,47,22.0,0.48,0.8,0.345,0.888,0.281,3
0.9,1.025,1.625,3.1,6.45,4.025,1.85,0.975,0.3,0.125,-0.1,0.2,0.075,-0.825,-0.075,0.0,7,1,12,15,22,16,14,6,18,16,20,20,26,24,24,21,49,38,78,159,382,244,97,50,22.0,0.48,0.8,0.345,0.889,0.281,3
1.2,1.15,1.525,3.3,6.525,3.2,1.775,0.975,0.075,0.125,0.0,0.3,1.425,0.325,-0.15,0.15,9,5,10,17,24,16,14,3,23,20,18,18,29,17,24,18,68,49,69,180,411,167,98,46,22.0,0.48,0.8,0.344,0.889,0.282,3
1.275,1.275,1.525,3.6,7.95,3.525,1.625,1.125,-0.2,-0.1,0.025,-0.35,-0.7,-0.325,-0.25,-0.1,8,8,9,21,20,18,9,3,14,19,17,25,22,19,20,12,55,62,73,228,467,179,87,53,22.0,0.48,0.8,0.344,0.889,0.282,3
1.075,1.175,1.55,3.25,7.25,3.2,1.375,1.025,0.175,-0.1,-0.075,-0.075,0.875,0.55,-0.1,-0.175,6,6,6,18,19,19,5,2,10,17,14,26,19,27,22,11,40,60,70,200,391,203,82,45,22.0,0.48,0.8,0.344,0.889,0.281,3
1.25,1.075,1.475,3.175,8.125,3.75,1.275,0.85,0.15,0.1,0.0,-0.15,-0.6,0.275,0.225,0.2,7,3,10,15,21,16,10,0,15,16,18,20,26,26,23,11,58,46,77,150,500,221,81,34,22.0,0.48,0.8,0.345,0.889,0.281,3
1.4,1.175,1.475,3.025,7.525,4.025,1.5,1.05,0.075,-0.025,0.075,-0.1,-2.15,-1.05,0.075,-0.025,6,2,17,16,21,19,13,3,21,17,28,20,27,23,24,16,79,49,91,151,479,249,90,47,22.0,0.48,0.8,0.345,0.889,0.281,3
1.475,1.15,1.55,2.925,5.375,2.975,1.575,1.025,0.025,0.05,-0.05,0.5,0.675,-0.275,0.125,-0.025,9,3,17,17,24,15,9,6,25,16,27,23,28,26,23,15,98,53,97,167,349,192,86,46,22.0,0.48,0.8,0.345,0.89,0.281,3
1.5,1.2,1.5,3.425,6.05,2.7,1.7,1.0,-0.275,-0.1,0.075,0.175,1.15,0.425,-0.075,-0.025,9,4,16,18,22,14,12,4,22,13,28,25,24,23,20,15,80,43,93,200,407,158,92,39,22.0,0.48,0.8,0.345,0.89,0.281,3
1.225,1.1,1.575,3.6,7.2,3.125,1.625,0.975,-0.05,0.1,0.125,0.025,-0.1,0.15,-0.275,-0.025,4,4,14,16,21,17,14,3,17,7,27,24,21,21,19,16,48,28,96,191,437,191,94,43,22.0,0.48,0.8,0.345,0.89,0.281,3
1.175,1.2,1.7,3.625,7.1,3.275,1.35,0.95,0.25,0.175,0.025,-0.1,0.5,0.2,-0.025,0.15,6,6,14,20,24,18,11,5,19,12,18,24,25,25,16,14,56,48,99,200,407,208,75,42,22.0,0.48,0.8,0.345,0.89,0.281,3
1.425,1.375,1.725,3.525,7.6,3.475,1.325,1.1,0.2,-0.05,-0.025,0.0,0.025,0.0,0.375,0.1,9,7,15,20,21,13,10,8,22,14,16,28,24,19,14,19,71,54,94,232,467,186,62,59,22.0,0.48,0.8,0.345,0.89,0.282,3
1.625,1.325,1.7,3.525,7.625,3.475,1.7,1.2,-0.25,-0.175,-0.05,0.15,-1.575,0.75,0.55,-0.1,8,7,13,16,21,11,13,9,18,13,14,29,25,17,19,23,73,47,81,233,471,166,84,72,22.0,0.48,0.8,0.344,0.89,0.282,3
1.375,1.15,1.65,3.675,6.05,4.225,2.25,1.1,-0.05,0.2,-0.125,-0.2,-0.025,-0.225,-0.325,0.075,7,8,15,19,23,15,15,5,13,15,21,24,26,22,24,18,60,47,82,222,392,250,121,59,22.0,0.48,0.8,0.344,0.89,0.282,3
1.325,1.35,1.525,3.475,6.025,4.0,1.925,1.175,0.025,0.125,0.025,0.25,1.7,-1.05,-0.725,0.1,7,9,12,14,18,19,14,8,17,16,23,22,24,25,23,16,72,57,82,179,351,269,112,63,22.0,0.48,0.8,0.344,0.889,0.282,3
