Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
22640;7;12;7;4;0;2;-4;1;2025-04-09 13:24:11.328600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12293;Cube 4;7.450581e-09;1.0;0.6;0.1114465;1.00247;0.3054756;fist;8;1.0;Moving to Box;
22641;-2;-9;-3;-3;-4;-6;-4;-1;2025-04-09 13:24:11.329600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12293;Cube 4;7.450581e-09;1.0;0.6;0.1114465;1.00247;0.3054756;fist;8;1.0;Moving to Box;
22642;-13;1;-5;-2;-2;-3;11;-9;2025-04-09 13:24:11.357500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12295;Cube 4;7.450581e-09;1.0;0.6;0.1114851;1.002095;0.3053337;fist;8;1.0;Moving to Box;
22643;6;5;11;4;1;1;-11;0;2025-04-09 13:24:11.357500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12295;Cube 4;7.450581e-09;1.0;0.6;0.1114851;1.002095;0.3053337;fist;8;1.0;Moving to Box;
22644;14;-6;-1;4;-1;-2;4;0;2025-04-09 13:24:11.358500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12296;Cube 4;7.450581e-09;1.0;0.6;0.1114646;1.002057;0.3053761;fist;8;1.0;Moving to Box;
22645;-9;1;-2;-7;-1;3;-13;5;2025-04-09 13:24:11.359500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12296;Cube 4;7.450581e-09;1.0;0.6;0.1114646;1.002057;0.3053761;fist;8;1.0;Moving to Box;
22646;5;-8;-5;-3;-2;-2;8;-4;2025-04-09 13:24:11.380000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12297;Cube 4;7.450581e-09;1.0;0.6;0.1113935;1.002405;0.3056386;fist;8;1.0;Moving to Box;
22647;-4;-3;-9;-4;-3;-3;12;-11;2025-04-09 13:24:11.380000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12297;Cube 4;7.450581e-09;1.0;0.6;0.1113935;1.002405;0.3056386;fist;8;1.0;Moving to Box;
22648;4;5;-6;-1;0;-1;6;0;2025-04-09 13:24:11.382000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12298;Cube 4;7.450581e-09;1.0;0.6;0.1114923;1.00214;0.3053573;fist;8;1.0;Moving to Box;
22649;5;8;5;4;1;2;22;3;2025-04-09 13:24:11.382000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12298;Cube 4;7.450581e-09;1.0;0.6;0.1114923;1.00214;0.3053573;fist;8;1.0;Moving to Box;
22650;9;4;6;6;1;1;-42;16;2025-04-09 13:24:11.387900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12298;Cube 4;7.450581e-09;1.0;0.6;0.1114923;1.00214;0.3053573;fist;8;1.0;Moving to Box;
22651;-29;-2;-5;-5;-6;-8;2;-20;2025-04-09 13:24:11.387900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12298;Cube 4;7.450581e-09;1.0;0.6;0.1114923;1.00214;0.3053573;fist;8;1.0;Moving to Box;
22652;-1;-4;-14;-10;0;2;4;-1;2025-04-09 13:24:11.388900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12298;Cube 4;7.450581e-09;1.0;0.6;0.1114923;1.00214;0.3053573;fist;8;1.0;Moving to Box;
22653;7;-15;-7;-6;-3;-1;8;-2;2025-04-09 13:24:11.388900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12298;Cube 4;7.450581e-09;1.0;0.6;0.1114923;1.00214;0.3053573;fist;8;1.0;Moving to Box;
22654;24;7;-5;-1;1;1;6;13;2025-04-09 13:24:11.409900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12300;Cube 4;7.450581e-09;1.0;0.6;0.1114109;1.002307;0.3059042;fist;8;1.0;Moving to Box;
22655;-4;3;4;3;1;3;-2;5;2025-04-09 13:24:11.409900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12300;Cube 4;7.450581e-09;1.0;0.6;0.1114109;1.002307;0.3059042;fist;8;1.0;Moving to Box;
22656;-20;-17;-3;-2;-1;-1;-12;-9;2025-04-09 13:24:11.411900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12300;Cube 4;7.450581e-09;1.0;0.6;0.1114109;1.002307;0.3059042;fist;8;1.0;Moving to Box;
22657;-10;0;6;4;-2;-4;5;1;2025-04-09 13:24:11.411900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12300;Cube 4;7.450581e-09;1.0;0.6;0.1114109;1.002307;0.3059042;fist;8;1.0;Moving to Box;
22658;2;2;6;2;-1;0;-27;-6;2025-04-09 13:24:11.423800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12301;Cube 4;7.450581e-09;1.0;0.6;0.1112724;1.002129;0.3058124;fist;8;1.0;Moving to Box;
22659;-1;-9;-2;-2;-1;1;4;-2;2025-04-09 13:24:11.423800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12301;Cube 4;7.450581e-09;1.0;0.6;0.1112724;1.002129;0.3058124;fist;8;1.0;Moving to Box;
22660;6;-19;0;2;-5;-4;-5;-2;2025-04-09 13:24:11.439800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12303;Cube 4;7.450581e-09;1.0;0.6;0.111263;1.002454;0.3063681;fist;8;1.0;Moving to Box;
22661;8;8;-1;-2;-1;-2;15;11;2025-04-09 13:24:11.439800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12303;Cube 4;7.450581e-09;1.0;0.6;0.111263;1.002454;0.3063681;fist;8;1.0;Moving to Box;
22662;10;4;-1;-5;0;-1;7;1;2025-04-09 13:24:11.454800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12304;Cube 4;7.450581e-09;1.0;0.6;0.111318;1.002297;0.3062689;fist;8;1.0;Moving to Box;
22663;-6;-6;-8;-4;1;1;3;-4;2025-04-09 13:24:11.454800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12304;Cube 4;7.450581e-09;1.0;0.6;0.111318;1.002297;0.3062689;fist;8;1.0;Moving to Box;
22664;-3;7;2;1;0;-3;5;-1;2025-04-09 13:24:11.456800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12304;Cube 4;7.450581e-09;1.0;0.6;0.111318;1.002297;0.3062689;fist;8;1.0;Moving to Box;
22665;-3;11;2;-1;1;3;-18;0;2025-04-09 13:24:11.456800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12304;Cube 4;7.450581e-09;1.0;0.6;0.111318;1.002297;0.3062689;fist;8;1.0;Moving to Box;
22666;13;1;1;0;-1;-6;-25;-6;2025-04-09 13:24:11.485200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22667;3;-4;3;2;0;1;2;3;2025-04-09 13:24:11.486200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22668;13;15;4;0;0;2;-5;-1;2025-04-09 13:24:11.487200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22669;-1;-24;-4;-5;-3;-5;-4;-23;2025-04-09 13:24:11.487200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22670;-15;-1;-5;-2;0;0;7;20;2025-04-09 13:24:11.488200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22671;6;4;9;3;0;0;-12;-27;2025-04-09 13:24:11.488200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22672;-17;-4;-1;2;0;2;8;-4;2025-04-09 13:24:11.492200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22673;8;15;-7;0;2;3;-5;6;2025-04-09 13:24:11.492200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12307;Cube 4;7.450581e-09;1.0;0.6;0.1117293;1.002398;0.3064008;fist;8;1.0;Moving to Box;
22674;-3;-4;-6;-5;-3;-4;4;-5;2025-04-09 13:24:11.507100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12309;Cube 4;7.450581e-09;1.0;0.6;0.1117729;1.002463;0.3069568;fist;8;1.0;Moving to Box;
22675;4;-2;-3;-8;0;0;6;14;2025-04-09 13:24:11.507100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12309;Cube 4;7.450581e-09;1.0;0.6;0.1117729;1.002463;0.3069568;fist;8;1.0;Moving to Box;
22676;7;-6;-6;-3;-2;-3;6;-3;2025-04-09 13:24:11.509100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12309;Cube 4;7.450581e-09;1.0;0.6;0.1117729;1.002463;0.3069568;fist;8;1.0;Moving to Box;
22677;0;6;12;6;-1;-3;-10;-7;2025-04-09 13:24:11.509100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12309;Cube 4;7.450581e-09;1.0;0.6;0.1117729;1.002463;0.3069568;fist;8;1.0;Moving to Box;
22678;-24;5;-12;-8;-2;0;-1;-14;2025-04-09 13:24:11.529100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12311;Cube 4;7.450581e-09;1.0;0.6;0.1116981;1.002165;0.3070201;fist;8;1.0;Moving to Box;
22679;6;-1;-7;-3;-2;1;0;6;2025-04-09 13:24:11.529100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12311;Cube 4;7.450581e-09;1.0;0.6;0.1116981;1.002165;0.3070201;fist;8;1.0;Moving to Box;
22680;-6;17;6;-1;0;0;7;10;2025-04-09 13:24:11.537100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12312;Cube 4;7.450581e-09;1.0;0.6;0.1117537;1.002056;0.3071227;fist;8;1.0;Moving to Box;
22681;-3;-13;5;5;-3;-1;-2;6;2025-04-09 13:24:11.537100;f93e5f3d-25f9-481b-8260-5ae76fd80847;12312;Cube 4;7.450581e-09;1.0;0.6;0.1117537;1.002056;0.3071227;fist;8;1.0;Moving to Box;
22682;2;4;0;-2;-2;-5;-28;-15;2025-04-09 13:24:11.544000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12312;Cube 4;7.450581e-09;1.0;0.6;0.1117537;1.002056;0.3071227;fist;8;1.0;Moving to Box;
22683;-5;1;1;5;0;0;8;-3;2025-04-09 13:24:11.544000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12312;Cube 4;7.450581e-09;1.0;0.6;0.1117537;1.002056;0.3071227;fist;8;1.0;Moving to Box;
22684;-4;-8;-22;-14;1;0;-7;9;2025-04-09 13:24:11.553000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12313;Cube 4;7.450581e-09;1.0;0.6;0.1118525;1.001579;0.306717;fist;8;1.0;Moving to Box;
22685;6;-1;2;2;1;-1;-9;-15;2025-04-09 13:24:11.553000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12313;Cube 4;7.450581e-09;1.0;0.6;0.1118525;1.001579;0.306717;fist;8;1.0;Moving to Box;
22686;2;-8;5;4;-2;1;4;4;2025-04-09 13:24:11.566500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12314;Cube 4;7.450581e-09;1.0;0.6;0.1118057;1.001545;0.3072275;fist;8;1.0;Moving to Box;
22687;-21;-1;1;1;-3;0;26;-9;2025-04-09 13:24:11.566500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12314;Cube 4;7.450581e-09;1.0;0.6;0.1118057;1.001545;0.3072275;fist;8;1.0;Moving to Box;
22688;12;-11;-5;-1;1;1;-6;13;2025-04-09 13:24:11.575500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12315;Cube 4;7.450581e-09;1.0;0.6;0.1118224;1.001431;0.3073524;fist;8;1.0;Moving to Box;
22689;5;6;7;1;-4;-5;-10;-5;2025-04-09 13:24:11.575500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12315;Cube 4;7.450581e-09;1.0;0.6;0.1118224;1.001431;0.3073524;fist;8;1.0;Moving to Box;
22690;-13;7;3;0;0;0;1;6;2025-04-09 13:24:11.590000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12316;Cube 4;7.450581e-09;1.0;0.6;0.1120647;1.000914;0.3069415;fist;8;1.0;Moving to Box;
22691;10;-7;-9;0;2;-2;-5;-7;2025-04-09 13:24:11.590000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12316;Cube 4;7.450581e-09;1.0;0.6;0.1120647;1.000914;0.3069415;fist;8;1.0;Moving to Box;
22692;5;0;1;1;0;1;9;0;2025-04-09 13:24:11.604000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12317;Cube 4;7.450581e-09;1.0;0.6;0.1120515;1.001109;0.3072468;fist;8;1.0;Moving to Box;
22693;-19;0;6;4;0;2;8;6;2025-04-09 13:24:11.604000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12317;Cube 4;7.450581e-09;1.0;0.6;0.1120515;1.001109;0.3072468;fist;8;1.0;Moving to Box;
22694;-6;4;4;3;-3;2;16;6;2025-04-09 13:24:11.605000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12318;Cube 4;7.450581e-09;1.0;0.6;0.112053;1.001051;0.307434;fist;8;1.0;Moving to Box;
22695;13;0;-14;-16;-3;-1;-5;-2;2025-04-09 13:24:11.605000;f93e5f3d-25f9-481b-8260-5ae76fd80847;12318;Cube 4;7.450581e-09;1.0;0.6;0.112053;1.001051;0.307434;fist;8;1.0;Moving to Box;
22696;13;-10;7;-5;-2;-8;-36;0;2025-04-09 13:24:11.612900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12318;Cube 4;7.450581e-09;1.0;0.6;0.112053;1.001051;0.307434;fist;8;1.0;Moving to Box;
22697;-28;-7;-25;-3;1;2;-6;-4;2025-04-09 13:24:11.612900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12318;Cube 4;7.450581e-09;1.0;0.6;0.112053;1.001051;0.307434;fist;8;1.0;Moving to Box;
22698;7;1;19;9;0;-1;6;3;2025-04-09 13:24:11.634900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12320;Cube 4;7.450581e-09;1.0;0.6;0.1123187;1.000789;0.3075836;fist;8;1.0;Moving to Box;
22699;-9;8;-11;-5;-1;-1;-7;-7;2025-04-09 13:24:11.634900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12320;Cube 4;7.450581e-09;1.0;0.6;0.1123187;1.000789;0.3075836;fist;8;1.0;Moving to Box;
22700;-9;5;0;0;-3;1;23;4;2025-04-09 13:24:11.636900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12320;Cube 4;7.450581e-09;1.0;0.6;0.1123187;1.000789;0.3075836;fist;8;1.0;Moving to Box;
22701;9;4;3;-8;-4;-4;-10;1;2025-04-09 13:24:11.636900;f93e5f3d-25f9-481b-8260-5ae76fd80847;12320;Cube 4;7.450581e-09;1.0;0.6;0.1123187;1.000789;0.3075836;fist;8;1.0;Moving to Box;
22702;34;-2;3;3;-1;-1;3;4;2025-04-09 13:24:11.649800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12322;Cube 4;7.450581e-09;1.0;0.6;0.1123731;1.000442;0.3075038;fist;8;1.0;Moving to Box;
22703;-8;-13;1;4;-1;0;-8;-2;2025-04-09 13:24:11.649800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12322;Cube 4;7.450581e-09;1.0;0.6;0.1123731;1.000442;0.3075038;fist;8;1.0;Moving to Box;
22704;-10;-4;0;-6;-3;-3;8;7;2025-04-09 13:24:11.651800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12322;Cube 4;7.450581e-09;1.0;0.6;0.1123731;1.000442;0.3075038;fist;8;1.0;Moving to Box;
22705;-22;4;6;9;-1;0;-8;-9;2025-04-09 13:24:11.651800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12322;Cube 4;7.450581e-09;1.0;0.6;0.1123731;1.000442;0.3075038;fist;8;1.0;Moving to Box;
22706;-6;-10;0;2;1;1;-5;8;2025-04-09 13:24:11.680800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12324;Cube 4;7.450581e-09;1.0;0.6;0.1123671;1.000604;0.3077317;fist;8;1.0;Moving to Box;
22707;-5;-1;-14;-8;-3;-3;6;-7;2025-04-09 13:24:11.680800;f93e5f3d-25f9-481b-8260-5ae76fd80847;12324;Cube 4;7.450581e-09;1.0;0.6;0.1123671;1.000604;0.3077317;fist;8;1.0;Moving to Box;
22708;20;-6;-8;0;1;-1;2;-2;2025-04-09 13:24:11.687700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12325;Cube 4;7.450581e-09;1.0;0.6;0.1122607;1.000355;0.3075284;fist;8;1.0;Moving to Box;
22709;-3;-4;0;-10;-3;-5;-11;1;2025-04-09 13:24:11.688700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12325;Cube 4;7.450581e-09;1.0;0.6;0.1122607;1.000355;0.3075284;fist;8;1.0;Moving to Box;
22710;-12;1;10;7;0;3;-8;9;2025-04-09 13:24:11.688700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12325;Cube 4;7.450581e-09;1.0;0.6;0.1122607;1.000355;0.3075284;fist;8;1.0;Moving to Box;
22711;-22;3;9;8;0;0;3;-14;2025-04-09 13:24:11.688700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12325;Cube 4;7.450581e-09;1.0;0.6;0.1122607;1.000355;0.3075284;fist;8;1.0;Moving to Box;
22712;30;-3;-25;-13;-2;-2;13;1;2025-04-09 13:24:11.690700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12325;Cube 4;7.450581e-09;1.0;0.6;0.1122607;1.000355;0.3075284;fist;8;1.0;Moving to Box;
22713;-24;2;2;-1;-3;0;-10;-16;2025-04-09 13:24:11.690700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12325;Cube 4;7.450581e-09;1.0;0.6;0.1122607;1.000355;0.3075284;fist;8;1.0;Moving to Box;
22714;-4;3;10;7;0;-1;23;-4;2025-04-09 13:24:11.709700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12327;Cube 4;7.450581e-09;1.0;0.6;0.112177;1.000521;0.3078172;fist;8;1.0;Moving to Box;
22715;11;-3;6;4;-2;0;9;24;2025-04-09 13:24:11.709700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12327;Cube 4;7.450581e-09;1.0;0.6;0.112177;1.000521;0.3078172;fist;8;1.0;Moving to Box;
22716;-14;-4;6;-1;0;1;-5;-9;2025-04-09 13:24:11.711700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12327;Cube 4;7.450581e-09;1.0;0.6;0.112177;1.000521;0.3078172;fist;8;1.0;Moving to Box;
22717;23;13;-7;1;0;0;11;8;2025-04-09 13:24:11.711700;f93e5f3d-25f9-481b-8260-5ae76fd80847;12327;Cube 4;7.450581e-09;1.0;0.6;0.112177;1.000521;0.3078172;fist;8;1.0;Moving to Box;
22718;10;1;-7;-2;-3;-4;-11;-7;2025-04-09 13:24:11.732600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12329;Cube 4;7.450581e-09;1.0;0.6;0.1123433;1.000238;0.3077193;fist;8;1.0;Moving to Box;
22719;-5;5;1;-1;0;0;-2;10;2025-04-09 13:24:11.732600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12329;Cube 4;7.450581e-09;1.0;0.6;0.1123433;1.000238;0.3077193;fist;8;1.0;Moving to Box;
22720;1;-1;1;-1;-3;0;8;2;2025-04-09 13:24:11.733600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12329;Cube 4;7.450581e-09;1.0;0.6;0.1123433;1.000238;0.3077193;fist;8;1.0;Moving to Box;
22721;-12;-8;-21;-9;3;-2;-9;-6;2025-04-09 13:24:11.734600;f93e5f3d-25f9-481b-8260-5ae76fd80847;12329;Cube 4;7.450581e-09;1.0;0.6;0.1123433;1.000238;0.3077193;fist;8;1.0;Moving to Box;
22722;-6;-3;0;0;-1;0;-2;1;2025-04-09 13:24:11.761500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12332;Cube 4;7.450581e-09;1.0;0.6;0.1122326;0.9999529;0.3077384;fist;8;1.0;Moving to Box;
22723;-7;2;5;2;1;-1;10;-11;2025-04-09 13:24:11.761500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12332;Cube 4;7.450581e-09;1.0;0.6;0.1122326;0.9999529;0.3077384;fist;8;1.0;Moving to Box;
22724;1;-2;-3;-6;-3;0;4;-5;2025-04-09 13:24:11.778500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12333;Cube 4;7.450581e-09;1.0;0.6;0.1122254;0.9999251;0.3077755;fist;8;1.0;Moving to Box;
22725;9;15;-5;-2;0;1;-1;-5;2025-04-09 13:24:11.778500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12333;Cube 4;7.450581e-09;1.0;0.6;0.1122254;0.9999251;0.3077755;fist;8;1.0;Moving to Box;
22726;14;7;-1;-3;1;-2;-7;8;2025-04-09 13:24:11.778500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12333;Cube 4;7.450581e-09;1.0;0.6;0.1122254;0.9999251;0.3077755;fist;8;1.0;Moving to Box;
22727;-3;-12;3;3;-2;-1;2;5;2025-04-09 13:24:11.778500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12333;Cube 4;7.450581e-09;1.0;0.6;0.1122254;0.9999251;0.3077755;fist;8;1.0;Moving to Box;
22728;-5;6;1;4;0;-1;-9;-7;2025-04-09 13:24:11.780500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12333;Cube 4;7.450581e-09;1.0;0.6;0.1122254;0.9999251;0.3077755;fist;8;1.0;Moving to Box;
22729;-10;-23;1;-7;-3;0;13;-2;2025-04-09 13:24:11.780500;f93e5f3d-25f9-481b-8260-5ae76fd80847;12333;Cube 4;7.450581e-09;1.0;0.6;0.1122254;0.9999251;0.3077755;fist;8;1.0;Moving to Box;
22730;-7;2;-25;-11;0;3;7;-12;2025-04-09 13:24:11.807400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12336;Cube 4;7.450581e-09;1.0;0.6;0.112095;0.9999481;0.3078324;fist;8;1.0;Moving to Box;
22731;-5;2;4;4;1;0;-9;1;2025-04-09 13:24:11.807400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12336;Cube 4;7.450581e-09;1.0;0.6;0.112095;0.9999481;0.3078324;fist;8;1.0;Moving to Box;
22732;-8;-13;4;-2;0;-2;4;-3;2025-04-09 13:24:11.814400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12336;Cube 4;7.450581e-09;1.0;0.6;0.112095;0.9999481;0.3078324;fist;8;1.0;Moving to Box;
22733;25;7;6;4;0;0;-3;12;2025-04-09 13:24:11.814400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12336;Cube 4;7.450581e-09;1.0;0.6;0.112095;0.9999481;0.3078324;fist;8;1.0;Moving to Box;
22734;-17;-3;1;-6;1;2;1;-6;2025-04-09 13:24:11.815400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12336;Cube 4;7.450581e-09;1.0;0.6;0.112095;0.9999481;0.3078324;fist;8;1.0;Moving to Box;
22735;-2;-6;9;7;-2;-3;4;0;2025-04-09 13:24:11.815400;f93e5f3d-25f9-481b-8260-5ae76fd80847;12336;Cube 4;7.450581e-09;1.0;0.6;0.112095;0.9999481;0.3078324;fist;8;1.0;Moving to Box;
22736;-6;11;-16;1;1;1;-9;11;2025-04-09 13:24:11.839300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12339;Cube 4;7.450581e-09;1.0;0.6;0.1123025;0.9999847;0.3081014;fist;8;1.0;Moving to Box;
22737;-9;-10;4;-5;0;-4;-3;-5;2025-04-09 13:24:11.839300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12339;Cube 4;7.450581e-09;1.0;0.6;0.1123025;0.9999847;0.3081014;fist;8;1.0;Moving to Box;
22738;7;8;6;1;-1;-1;-3;-1;2025-04-09 13:24:11.840300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12339;Cube 4;7.450581e-09;1.0;0.6;0.1123025;0.9999847;0.3081014;fist;8;1.0;Moving to Box;
22739;17;8;4;3;-3;-4;-4;9;2025-04-09 13:24:11.840300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12339;Cube 4;7.450581e-09;1.0;0.6;0.1123025;0.9999847;0.3081014;fist;8;1.0;Moving to Box;
22740;9;-11;-4;-2;-4;-3;1;-5;2025-04-09 13:24:11.843300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12339;Cube 4;7.450581e-09;1.0;0.6;0.1123025;0.9999847;0.3081014;fist;8;1.0;Moving to Box;
22741;-6;-1;0;2;2;2;8;3;2025-04-09 13:24:11.843300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12339;Cube 4;7.450581e-09;1.0;0.6;0.1123025;0.9999847;0.3081014;fist;8;1.0;Moving to Box;
22742;-2;-14;-10;-8;-2;1;0;-10;2025-04-09 13:24:11.868300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12341;Cube 4;7.450581e-09;1.0;0.6;0.1122988;0.9998959;0.3085997;fist;8;1.0;Moving to Box;
22743;-17;10;7;4;-1;-1;-23;0;2025-04-09 13:24:11.869300;f93e5f3d-25f9-481b-8260-5ae76fd80847;12341;Cube 4;7.450581e-09;1.0;0.6;0.1122988;0.9998959;0.3085997;fist;8;1.0;Moving to Box;
22744;20;18;1;3;-1;-1;-2;0;2025-04-09 13:24:11.870200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12341;Cube 4;7.450581e-09;1.0;0.6;0.1122988;0.9998959;0.3085997;fist;8;1.0;Moving to Box;
22745;2;-15;-11;-11;-3;-2;20;-2;2025-04-09 13:24:11.870200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12341;Cube 4;7.450581e-09;1.0;0.6;0.1122988;0.9998959;0.3085997;fist;8;1.0;Moving to Box;
22746;-30;-5;7;0;-1;1;-10;-5;2025-04-09 13:24:11.871200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12341;Cube 4;7.450581e-09;1.0;0.6;0.1122988;0.9998959;0.3085997;fist;8;1.0;Moving to Box;
22747;23;-5;0;2;0;1;1;-3;2025-04-09 13:24:11.871200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12341;Cube 4;7.450581e-09;1.0;0.6;0.1122988;0.9998959;0.3085997;fist;8;1.0;Moving to Box;
22748;-25;13;6;-2;-2;-3;-15;-3;2025-04-09 13:24:11.890200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12343;Cube 4;7.450581e-09;1.0;0.6;0.1123856;0.9996181;0.3084818;fist;8;1.0;Moving to Box;
22749;7;-15;-1;-3;-1;0;1;-5;2025-04-09 13:24:11.890200;f93e5f3d-25f9-481b-8260-5ae76fd80847;12343;Cube 4;7.450581e-09;1.0;0.6;0.1123856;0.9996181;0.3084818;fist;8;1.0;Moving to Box;
